timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-07-20 20:00:00,200.0,,0.0,201.0,210.0,,244.0,,190.0,662.0,,2.0,610.0,211.0,,604.0,,,0.0,202.0,200.0,0.0,,659.0,,655.0,0.0,3.0,214.0,,202.0,,594.0,,1.0,208.0,631.0,0.0,659.0
2017-07-20 21:00:00,198.0,,0.0,200.0,208.0,,241.0,,183.0,654.0,,1.0,608.0,210.0,,617.0,,,0.0,202.0,199.0,0.0,,654.0,,642.0,0.0,0.0,198.0,,201.0,603.0,598.0,204.0,0.0,206.0,626.0,0.0,658.0
2017-07-20 22:00:00,196.0,,0.0,200.0,205.0,185.0,350.0,,181.0,649.0,,1.0,607.0,212.0,,613.0,6.0,671.0,0.0,202.0,199.0,102.0,,653.0,180.0,631.0,1.0,0.0,230.0,,202.0,,600.0,,9.0,205.0,636.0,0.0,664.0
2017-07-20 23:00:00,195.0,,0.0,200.0,,,257.0,,185.0,638.0,,,605.0,211.0,,612.0,,,0.0,203.0,200.0,0.0,,653.0,,632.0,0.0,0.0,247.0,,201.0,,,,0.0,204.0,621.0,0.0,661.0
2017-07-21 00:00:00,191.0,,0.0,200.0,,,195.0,,179.0,638.0,,,604.0,208.0,,614.0,,,0.0,203.0,199.0,0.0,,649.0,,630.0,0.0,0.0,207.0,,199.0,,,,0.0,203.0,614.0,0.0,657.0
2017-07-21 01:00:00,189.0,,0.0,199.0,,,202.0,,173.0,640.0,,,603.0,207.0,,621.0,,,0.0,203.0,198.0,0.0,,645.0,,624.0,0.0,0.0,192.0,,198.0,,,,0.0,202.0,608.0,0.0,654.0
2017-07-21 02:00:00,186.0,,0.0,199.0,,,248.0,,169.0,642.0,,,601.0,205.0,,626.0,,,0.0,202.0,198.0,0.0,,642.0,,619.0,0.0,0.0,183.0,,198.0,,,,0.0,201.0,604.0,0.0,653.0
2017-07-21 03:00:00,184.0,,0.0,198.0,,,300.0,,166.0,647.0,,,601.0,204.0,,634.0,,,0.0,202.0,198.0,0.0,,639.0,,616.0,0.0,1.0,177.0,,197.0,,,,0.0,200.0,598.0,0.0,651.0
2017-07-21 04:00:00,183.0,,0.0,198.0,,,291.0,191.0,164.0,648.0,,,601.0,205.0,,631.0,,,0.0,202.0,197.0,0.0,,637.0,,613.0,0.0,13.0,173.0,767.0,196.0,,,,6.0,200.0,598.0,0.0,650.0
2017-07-21 05:00:00,182.0,,0.0,197.0,,,250.0,,163.0,648.0,,,601.0,204.0,,631.0,,,0.0,201.0,196.0,0.0,,635.0,,612.0,0.0,18.0,169.0,,196.0,,,,8.0,199.0,594.0,0.0,649.0
2017-07-21 06:00:00,181.0,,0.0,196.0,190.0,163.0,194.0,190.0,162.0,649.0,,12.0,602.0,202.0,,632.0,,,0.0,201.0,196.0,0.0,,634.0,165.0,612.0,0.0,24.0,168.0,755.0,195.0,,650.0,,13.0,198.0,592.0,0.0,647.0
2017-07-21 07:00:00,181.0,,0.0,195.0,189.0,,359.0,,162.0,650.0,,38.0,604.0,201.0,,635.0,,,4.0,201.0,196.0,4.0,,622.0,,612.0,0.0,90.0,167.0,,195.0,,658.0,,73.0,198.0,603.0,6.0,653.0
2017-07-21 08:00:00,185.0,,4.0,195.0,193.0,,206.0,189.0,166.0,645.0,,,609.0,201.0,,635.0,,1566.0,9.0,201.0,197.0,9.0,,623.0,,620.0,2.0,187.0,240.0,744.0,195.0,,651.0,,153.0,198.0,608.0,17.0,654.0
2017-07-21 09:00:00,191.0,223.0,47.0,196.0,196.0,269.0,308.0,193.0,176.0,642.0,,66.0,618.0,205.0,,619.0,,224.0,38.0,200.0,199.0,7.0,,647.0,178.0,647.0,4.0,162.0,328.0,925.0,196.0,660.0,643.0,193.0,113.0,201.0,639.0,13.0,666.0
2017-07-21 10:00:00,194.0,156.0,41.0,197.0,197.0,318.0,250.0,,182.0,633.0,,62.0,613.0,204.0,,603.0,16.0,672.0,43.0,197.0,198.0,6.0,,647.0,180.0,648.0,2.0,148.0,323.0,,196.0,642.0,629.0,196.0,95.0,202.0,643.0,13.0,656.0
2017-07-21 11:00:00,195.0,167.0,35.0,196.0,199.0,265.0,332.0,,189.0,632.0,,54.0,616.0,203.0,,615.0,,2240.0,33.0,197.0,197.0,5.0,,638.0,190.0,639.0,1.0,130.0,294.0,,196.0,636.0,619.0,196.0,73.0,202.0,625.0,11.0,646.0
2017-07-21 12:00:00,195.0,86.0,13.0,196.0,200.0,,335.0,202.0,193.0,643.0,,22.0,617.0,202.0,,631.0,,,13.0,198.0,197.0,9.0,,642.0,,643.0,0.0,66.0,299.0,996.0,196.0,635.0,619.0,198.0,33.0,202.0,627.0,4.0,647.0
2017-07-21 13:00:00,196.0,135.0,27.0,196.0,203.0,,265.0,,189.0,646.0,,46.0,617.0,202.0,,621.0,,,28.0,198.0,198.0,4.0,,648.0,,649.0,1.0,102.0,227.0,,196.0,631.0,616.0,200.0,60.0,202.0,630.0,8.0,651.0
2017-07-21 14:00:00,196.0,132.0,19.0,197.0,205.0,,181.0,,186.0,648.0,,32.0,619.0,202.0,,619.0,,,21.0,199.0,198.0,3.0,,651.0,,652.0,1.0,101.0,208.0,,196.0,627.0,612.0,201.0,57.0,202.0,633.0,8.0,651.0
2017-07-21 15:00:00,197.0,144.0,28.0,197.0,207.0,,242.0,,186.0,649.0,,44.0,623.0,202.0,,619.0,,,29.0,199.0,198.0,4.0,,653.0,,655.0,1.0,110.0,200.0,,196.0,625.0,610.0,204.0,61.0,202.0,635.0,8.0,651.0
2017-07-21 16:00:00,198.0,65.0,9.0,197.0,209.0,,283.0,193.0,186.0,651.0,,17.0,626.0,202.0,,619.0,,,10.0,199.0,198.0,1.0,,655.0,,656.0,0.0,53.0,195.0,863.0,197.0,623.0,608.0,206.0,27.0,202.0,638.0,2.0,651.0
2017-07-21 17:00:00,198.0,47.0,8.0,197.0,210.0,,223.0,,186.0,647.0,,15.0,626.0,202.0,,620.0,,,8.0,199.0,198.0,0.0,,656.0,,658.0,0.0,35.0,193.0,,196.0,620.0,607.0,207.0,19.0,201.0,639.0,0.0,651.0
2017-07-21 18:00:00,198.0,28.0,4.0,197.0,210.0,523.0,323.0,,187.0,649.0,,9.0,640.0,202.0,,622.0,,448.0,4.0,199.0,198.0,0.0,,658.0,180.0,660.0,1.0,21.0,237.0,,196.0,618.0,606.0,206.0,10.0,202.0,642.0,1.0,654.0
2017-07-21 19:00:00,198.0,14.0,4.0,197.0,209.0,303.0,1282.0,,196.0,655.0,,7.0,665.0,204.0,,622.0,,,3.0,199.0,198.0,0.0,,668.0,193.0,666.0,2.0,12.0,269.0,,197.0,617.0,605.0,205.0,6.0,207.0,659.0,0.0,666.0
2017-07-21 20:00:00,199.0,1.0,1.0,197.0,208.0,,319.0,,191.0,671.0,,2.0,674.0,207.0,,623.0,,,0.0,199.0,198.0,0.0,,674.0,,673.0,0.0,3.0,222.0,,198.0,618.0,607.0,203.0,1.0,211.0,645.0,0.0,667.0
2017-07-21 21:00:00,197.0,0.0,0.0,197.0,206.0,220.0,348.0,,186.0,668.0,,1.0,667.0,206.0,,623.0,,,0.0,199.0,198.0,290.0,,668.0,190.0,652.0,0.0,0.0,207.0,,203.0,621.0,608.0,201.0,0.0,212.0,645.0,0.0,665.0
2017-07-21 22:00:00,195.0,0.0,0.0,197.0,204.0,,247.0,,182.0,659.0,,1.0,646.0,205.0,,630.0,,,0.0,199.0,198.0,53.0,,665.0,,635.0,0.0,0.0,196.0,,204.0,624.0,609.0,198.0,0.0,210.0,644.0,0.0,666.0
2017-07-21 23:00:00,193.0,0.0,0.0,197.0,202.0,183.0,214.0,,180.0,656.0,,1.0,637.0,204.0,,638.0,,,0.0,200.0,198.0,0.0,,662.0,180.0,647.0,0.0,0.0,190.0,,199.0,635.0,616.0,196.0,0.0,206.0,642.0,0.0,667.0
2017-07-22 00:00:00,192.0,0.0,0.0,196.0,200.0,,242.0,,178.0,662.0,,1.0,636.0,204.0,,646.0,,,0.0,200.0,198.0,0.0,,660.0,,651.0,0.0,0.0,185.0,,197.0,653.0,619.0,193.0,0.0,204.0,639.0,0.0,667.0
2017-07-22 01:00:00,190.0,0.0,0.0,196.0,198.0,,202.0,,176.0,666.0,,1.0,635.0,203.0,,651.0,,,0.0,200.0,198.0,0.0,,658.0,,653.0,0.0,0.0,182.0,,197.0,663.0,629.0,192.0,0.0,203.0,637.0,0.0,667.0
2017-07-22 02:00:00,189.0,0.0,0.0,196.0,197.0,,269.0,,175.0,667.0,,1.0,635.0,202.0,,651.0,,,0.0,201.0,198.0,0.0,,656.0,,652.0,0.0,0.0,179.0,,196.0,668.0,637.0,191.0,0.0,202.0,635.0,0.0,667.0
2017-07-22 03:00:00,188.0,0.0,0.0,196.0,196.0,,168.0,,173.0,670.0,,1.0,634.0,201.0,,655.0,,,0.0,201.0,197.0,0.0,,655.0,,651.0,0.0,0.0,177.0,,196.0,676.0,645.0,190.0,0.0,202.0,632.0,0.0,666.0
2017-07-22 04:00:00,186.0,7.0,0.0,195.0,194.0,173.0,298.0,,172.0,672.0,,3.0,634.0,201.0,,656.0,,,0.0,201.0,197.0,0.0,,654.0,175.0,651.0,0.0,7.0,175.0,,195.0,682.0,651.0,189.0,2.0,201.0,630.0,0.0,666.0
2017-07-22 05:00:00,186.0,34.0,0.0,195.0,194.0,,192.0,,171.0,674.0,,9.0,635.0,200.0,,659.0,,,0.0,201.0,196.0,0.0,,654.0,,654.0,0.0,30.0,175.0,,195.0,687.0,660.0,188.0,14.0,200.0,631.0,0.0,667.0
2017-07-22 06:00:00,186.0,34.0,0.0,195.0,193.0,,246.0,,171.0,674.0,,10.0,638.0,199.0,,658.0,,,0.0,201.0,196.0,0.0,,653.0,,656.0,0.0,31.0,175.0,,195.0,688.0,664.0,188.0,14.0,200.0,634.0,0.0,668.0
2017-07-22 07:00:00,187.0,18.0,0.0,194.0,193.0,,182.0,,172.0,676.0,,7.0,641.0,199.0,,658.0,,,0.0,201.0,196.0,0.0,,653.0,,660.0,0.0,19.0,175.0,,194.0,691.0,668.0,189.0,8.0,199.0,636.0,0.0,670.0
2017-07-22 08:00:00,187.0,23.0,0.0,194.0,193.0,,328.0,,173.0,676.0,,9.0,643.0,199.0,,657.0,,448.0,0.0,201.0,196.0,0.0,,653.0,,661.0,0.0,19.0,222.0,,194.0,691.0,671.0,189.0,10.0,199.0,642.0,0.0,674.0
2017-07-22 09:00:00,187.0,40.0,1.0,194.0,193.0,,628.0,,178.0,681.0,,13.0,645.0,199.0,,658.0,,1456.0,1.0,201.0,196.0,0.0,,655.0,,667.0,1.0,33.0,341.0,,194.0,693.0,675.0,189.0,19.0,199.0,654.0,0.0,684.0
2017-07-22 10:00:00,189.0,63.0,9.0,194.0,193.0,,567.0,,186.0,688.0,,19.0,652.0,203.0,,652.0,,560.0,2.0,202.0,196.0,1.0,,662.0,,692.0,5.0,45.0,306.0,,194.0,694.0,676.0,189.0,28.0,199.0,678.0,0.0,719.0
2017-07-22 11:00:00,189.0,32.0,4.0,194.0,193.0,379.0,366.0,,187.0,690.0,,11.0,658.0,203.0,,652.0,,1232.0,1.0,203.0,196.0,0.0,,673.0,178.0,689.0,0.0,24.0,292.0,,194.0,697.0,679.0,189.0,14.0,198.0,676.0,0.0,716.0
2017-07-22 12:00:00,188.0,52.0,6.0,193.0,193.0,395.0,334.0,,187.0,700.0,,15.0,664.0,201.0,,651.0,,,10.0,203.0,196.0,0.0,,681.0,175.0,690.0,0.0,36.0,283.0,,193.0,700.0,681.0,188.0,22.0,198.0,672.0,0.0,709.0
2017-07-22 13:00:00,187.0,52.0,7.0,193.0,192.0,,224.0,,183.0,696.0,,17.0,663.0,200.0,,646.0,,,11.0,201.0,196.0,0.0,,684.0,,691.0,0.0,40.0,225.0,,193.0,697.0,676.0,186.0,25.0,198.0,669.0,1.0,708.0
2017-07-22 14:00:00,185.0,31.0,3.0,193.0,190.0,,240.0,,176.0,691.0,,10.0,663.0,200.0,,643.0,,,6.0,200.0,195.0,0.0,,683.0,,690.0,0.0,23.0,198.0,,193.0,698.0,674.0,185.0,14.0,197.0,667.0,0.0,708.0
2017-07-22 15:00:00,184.0,16.0,2.0,192.0,189.0,,207.0,,172.0,687.0,,6.0,670.0,199.0,,643.0,2.0,,3.0,199.0,194.0,0.0,,682.0,,690.0,0.0,13.0,187.0,,192.0,700.0,675.0,183.0,7.0,197.0,666.0,0.0,710.0
2017-07-22 16:00:00,183.0,18.0,3.0,192.0,188.0,,292.0,189.0,170.0,687.0,,6.0,682.0,198.0,,642.0,2.0,,3.0,199.0,194.0,0.0,,681.0,,688.0,0.0,14.0,180.0,876.0,192.0,701.0,676.0,182.0,8.0,199.0,666.0,0.0,711.0
2017-07-22 17:00:00,182.0,10.0,2.0,191.0,187.0,170.0,666.0,189.0,168.0,688.0,,4.0,678.0,198.0,,640.0,,,1.0,198.0,193.0,0.0,,680.0,170.0,687.0,0.0,10.0,176.0,873.0,191.0,702.0,677.0,181.0,4.0,200.0,666.0,0.0,713.0
2017-07-22 18:00:00,183.0,4.0,1.0,191.0,186.0,168.0,856.0,,168.0,699.0,,3.0,681.0,200.0,,640.0,,,0.0,197.0,193.0,0.0,,694.0,170.0,704.0,0.0,5.0,174.0,,192.0,713.0,685.0,180.0,1.0,201.0,691.0,0.0,736.0
2017-07-22 19:00:00,184.0,0.0,0.0,191.0,185.0,168.0,245.0,187.0,167.0,695.0,,1.0,687.0,200.0,,642.0,0.0,,0.0,197.0,192.0,0.0,,692.0,170.0,692.0,0.0,1.0,172.0,857.0,192.0,713.0,689.0,180.0,0.0,202.0,672.0,0.0,725.0
2017-07-22 20:00:00,183.0,0.0,0.0,191.0,184.0,168.0,398.0,,166.0,687.0,,1.0,684.0,199.0,,642.0,0.0,,0.0,197.0,191.0,0.0,,684.0,170.0,687.0,0.0,0.0,170.0,,191.0,710.0,688.0,179.0,0.0,202.0,668.0,0.0,719.0
2017-07-22 21:00:00,182.0,0.0,0.0,190.0,184.0,,296.0,,165.0,685.0,,1.0,681.0,199.0,,641.0,0.0,,0.0,197.0,191.0,0.0,,682.0,,686.0,0.0,0.0,169.0,,191.0,709.0,687.0,179.0,0.0,202.0,666.0,0.0,719.0
2017-07-22 22:00:00,181.0,0.0,0.0,190.0,183.0,,375.0,,167.0,685.0,,1.0,677.0,199.0,,643.0,14.0,560.0,0.0,196.0,191.0,22.0,,682.0,,685.0,0.0,0.0,217.0,,191.0,711.0,689.0,179.0,2.0,202.0,664.0,0.0,720.0
2017-07-22 23:00:00,181.0,0.0,0.0,190.0,183.0,,180.0,,176.0,683.0,,1.0,666.0,198.0,,647.0,,,0.0,197.0,190.0,0.0,,681.0,,684.0,0.0,0.0,242.0,,190.0,714.0,695.0,179.0,0.0,200.0,665.0,0.0,722.0
2017-07-23 00:00:00,180.0,0.0,0.0,190.0,183.0,,208.0,,172.0,683.0,,1.0,664.0,197.0,,647.0,,,0.0,197.0,190.0,0.0,,678.0,,683.0,0.0,0.0,202.0,,190.0,713.0,696.0,179.0,0.0,198.0,666.0,0.0,723.0
2017-07-23 01:00:00,179.0,0.0,0.0,190.0,183.0,,251.0,,168.0,685.0,,1.0,664.0,196.0,,653.0,,,0.0,197.0,189.0,0.0,,676.0,,682.0,0.0,0.0,189.0,,190.0,714.0,699.0,179.0,0.0,197.0,666.0,0.0,723.0
2017-07-23 02:00:00,178.0,0.0,0.0,190.0,183.0,,256.0,,166.0,688.0,,1.0,663.0,195.0,,662.0,,,0.0,197.0,189.0,0.0,,675.0,,681.0,0.0,0.0,180.0,,189.0,719.0,704.0,179.0,0.0,197.0,665.0,0.0,723.0
2017-07-23 03:00:00,178.0,0.0,0.0,189.0,182.0,,207.0,,165.0,693.0,,1.0,663.0,195.0,,668.0,,,0.0,197.0,189.0,0.0,,675.0,,680.0,0.0,0.0,175.0,,189.0,722.0,708.0,180.0,0.0,196.0,665.0,0.0,722.0
2017-07-23 04:00:00,177.0,0.0,0.0,189.0,182.0,,249.0,,164.0,694.0,,1.0,664.0,194.0,,669.0,,,0.0,196.0,189.0,0.0,,674.0,,680.0,0.0,1.0,172.0,,189.0,724.0,710.0,179.0,0.0,195.0,664.0,0.0,721.0
2017-07-23 05:00:00,177.0,11.0,0.0,189.0,182.0,,202.0,,163.0,695.0,,5.0,664.0,193.0,,668.0,,,0.0,196.0,188.0,0.0,,673.0,,680.0,0.0,9.0,169.0,,188.0,724.0,710.0,179.0,4.0,195.0,663.0,0.0,720.0
2017-07-23 06:00:00,177.0,24.0,0.0,189.0,182.0,,204.0,,163.0,693.0,,8.0,664.0,193.0,,666.0,,,0.0,196.0,188.0,0.0,,673.0,,680.0,0.0,20.0,168.0,,188.0,723.0,710.0,179.0,11.0,194.0,664.0,0.0,720.0
2017-07-23 07:00:00,177.0,46.0,0.0,188.0,182.0,,377.0,,163.0,694.0,,15.0,665.0,192.0,,665.0,,448.0,0.0,195.0,188.0,0.0,,673.0,,680.0,0.0,33.0,180.0,,188.0,722.0,709.0,179.0,19.0,194.0,667.0,0.0,721.0
2017-07-23 08:00:00,178.0,74.0,0.0,188.0,182.0,,779.0,182.0,173.0,696.0,,23.0,667.0,193.0,,669.0,,,2.0,196.0,188.0,0.0,,673.0,,685.0,0.0,51.0,261.0,846.0,188.0,723.0,712.0,180.0,30.0,194.0,672.0,0.0,724.0
2017-07-23 09:00:00,180.0,46.0,3.0,188.0,183.0,,1369.0,,173.0,708.0,,13.0,669.0,195.0,,667.0,,1344.0,1.0,195.0,189.0,0.0,,683.0,,704.0,5.0,33.0,348.0,,188.0,722.0,712.0,181.0,19.0,194.0,704.0,0.0,750.0
2017-07-23 10:00:00,187.0,47.0,6.0,190.0,184.0,,382.0,,178.0,729.0,,14.0,674.0,201.0,,662.0,,448.0,1.0,195.0,189.0,0.0,,736.0,,733.0,3.0,35.0,309.0,,190.0,723.0,712.0,182.0,21.0,193.0,697.0,11.0,763.0
2017-07-23 11:00:00,188.0,53.0,6.0,191.0,184.0,323.0,422.0,,183.0,729.0,,14.0,689.0,200.0,715.0,664.0,,336.0,1.0,194.0,189.0,0.0,190.0,725.0,180.0,730.0,1.0,31.0,301.0,,191.0,723.0,711.0,183.0,20.0,194.0,703.0,1.0,751.0
2017-07-23 12:00:00,186.0,28.0,3.0,191.0,185.0,356.0,397.0,199.0,184.0,748.0,4.0,9.0,694.0,199.0,720.0,678.0,1.0,2351.0,5.0,195.0,189.0,0.0,190.0,713.0,175.0,719.0,0.0,23.0,303.0,1023.0,190.0,728.0,717.0,184.0,13.0,195.0,693.0,0.0,738.0
2017-07-23 13:00:00,185.0,84.0,10.0,190.0,185.0,,218.0,,179.0,759.0,20.0,19.0,686.0,198.0,,668.0,,,12.0,194.0,189.0,1.0,,705.0,,715.0,0.0,52.0,223.0,,189.0,722.0,712.0,183.0,32.0,195.0,690.0,3.0,734.0
2017-07-23 14:00:00,185.0,163.0,21.0,190.0,186.0,,238.0,,174.0,746.0,32.0,37.0,687.0,197.0,705.0,666.0,,,24.0,194.0,189.0,4.0,190.0,704.0,,712.0,1.0,97.0,197.0,,189.0,720.0,707.0,183.0,60.0,195.0,690.0,8.0,735.0
2017-07-23 15:00:00,186.0,165.0,29.0,190.0,188.0,,277.0,,173.0,720.0,29.0,49.0,690.0,196.0,,666.0,,,31.0,194.0,189.0,5.0,,706.0,,713.0,1.0,111.0,189.0,,189.0,716.0,703.0,184.0,67.0,195.0,691.0,9.0,735.0
2017-07-23 16:00:00,187.0,51.0,18.0,190.0,190.0,230.0,297.0,,175.0,715.0,,31.0,691.0,196.0,705.0,667.0,,448.0,19.0,195.0,190.0,2.0,191.0,710.0,178.0,716.0,0.0,61.0,216.0,,189.0,712.0,696.0,186.0,35.0,195.0,693.0,3.0,733.0
2017-07-23 17:00:00,186.0,10.0,1.0,189.0,191.0,229.0,519.0,185.0,183.0,704.0,,3.0,694.0,196.0,,670.0,0.0,,3.0,196.0,190.0,0.0,,707.0,183.0,711.0,0.0,6.0,251.0,927.0,189.0,710.0,694.0,187.0,2.0,197.0,692.0,0.0,733.0
2017-07-23 18:00:00,185.0,8.0,1.0,189.0,190.0,193.0,354.0,184.0,179.0,701.0,,3.0,691.0,196.0,699.0,665.0,0.0,,2.0,197.0,191.0,0.0,190.0,704.0,180.0,709.0,0.0,7.0,212.0,916.0,188.0,710.0,696.0,187.0,2.0,198.0,690.0,0.0,732.0
2017-07-23 19:00:00,184.0,1.0,1.0,189.0,189.0,185.0,386.0,184.0,175.0,698.0,,3.0,696.0,195.0,,661.0,0.0,,0.0,197.0,190.0,0.0,,700.0,180.0,708.0,0.0,4.0,196.0,913.0,188.0,708.0,694.0,186.0,0.0,199.0,689.0,0.0,731.0
2017-07-23 20:00:00,183.0,0.0,0.0,188.0,188.0,,283.0,,173.0,696.0,,1.0,697.0,195.0,,660.0,,,0.0,196.0,190.0,0.0,,698.0,,705.0,0.0,1.0,186.0,,188.0,707.0,692.0,185.0,0.0,201.0,687.0,0.0,730.0
2017-07-23 21:00:00,183.0,0.0,0.0,188.0,187.0,,610.0,,171.0,703.0,,1.0,697.0,195.0,,660.0,,,0.0,195.0,189.0,362.0,,700.0,,682.0,0.0,0.0,181.0,,197.0,707.0,693.0,184.0,0.0,202.0,687.0,0.0,732.0
2017-07-23 22:00:00,183.0,0.0,0.0,188.0,187.0,,364.0,,169.0,700.0,,1.0,691.0,195.0,,664.0,,,0.0,195.0,189.0,383.0,,699.0,,659.0,0.0,0.0,178.0,,202.0,,694.0,,0.0,202.0,685.0,0.0,731.0
