timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-08-11 04:00:00,196.0,555.0,208.0,,206.0,0.0,583.0,0.0,205.0,204.0,198.0,602.0,580.0,42.0,564.0,0.0,199.0,0.0,0.0,205.0,200.0
2016-08-11 05:00:00,195.0,557.0,205.0,,205.0,3.0,584.0,3.0,205.0,203.0,198.0,604.0,582.0,50.0,564.0,0.0,199.0,0.0,0.0,205.0,199.0
2016-08-11 06:00:00,195.0,559.0,210.0,,204.0,14.0,586.0,11.0,205.0,202.0,197.0,606.0,584.0,103.0,566.0,0.0,199.0,1.0,10.0,204.0,199.0
2016-08-11 07:00:00,197.0,632.0,448.0,,243.0,26.0,854.0,21.0,208.0,206.0,198.0,633.0,667.0,355.0,631.0,10.0,211.0,3.0,68.0,186.0,201.0
2016-08-11 08:00:00,198.0,626.0,262.0,,229.0,46.0,678.0,37.0,210.0,208.0,,,662.0,103.0,639.0,,206.0,7.0,1.0,206.0,203.0
2016-08-11 09:00:00,197.0,607.0,224.0,,217.0,117.0,660.0,92.0,210.0,207.0,,,637.0,51.0,615.0,,202.0,19.0,2.0,210.0,203.0
2016-08-11 10:00:00,197.0,599.0,216.0,,213.0,105.0,660.0,82.0,210.0,206.0,199.0,628.0,627.0,51.0,606.0,90.0,200.0,17.0,2.0,210.0,203.0
2016-08-11 11:00:00,197.0,598.0,213.0,,210.0,93.0,659.0,72.0,210.0,206.0,,,624.0,50.0,603.0,,199.0,15.0,2.0,210.0,202.0
2016-08-11 12:00:00,197.0,598.0,211.0,,209.0,71.0,653.0,55.0,209.0,205.0,,,624.0,51.0,602.0,,199.0,13.0,1.0,209.0,202.0
2016-08-11 13:00:00,197.0,601.0,210.0,,208.0,64.0,652.0,51.0,209.0,205.0,198.0,625.0,624.0,122.0,603.0,59.0,199.0,12.0,1.0,208.0,202.0
2016-08-11 14:00:00,197.0,603.0,210.0,,208.0,66.0,651.0,52.0,209.0,206.0,,,627.0,117.0,606.0,,199.0,11.0,1.0,209.0,202.0
2016-08-11 15:00:00,198.0,604.0,210.0,,208.0,56.0,649.0,45.0,209.0,206.0,,,628.0,70.0,609.0,,199.0,9.0,1.0,208.0,203.0
2016-08-11 16:00:00,198.0,605.0,209.0,,208.0,46.0,648.0,37.0,206.0,206.0,,,629.0,52.0,609.0,,199.0,7.0,0.0,205.0,202.0
2016-08-11 17:00:00,198.0,607.0,208.0,,207.0,14.0,647.0,12.0,205.0,205.0,,,629.0,50.0,609.0,,199.0,1.0,0.0,205.0,202.0
2016-08-11 18:00:00,199.0,692.0,424.0,,246.0,16.0,782.0,12.0,213.0,210.0,198.0,673.0,693.0,276.0,679.0,2.0,204.0,0.0,34.0,192.0,204.0
2016-08-11 19:00:00,202.0,681.0,397.0,,266.0,28.0,739.0,20.0,221.0,221.0,199.0,723.0,718.0,376.0,695.0,4.0,203.0,0.0,0.0,193.0,209.0
2016-08-11 20:00:00,202.0,661.0,302.0,,248.0,28.0,709.0,16.0,225.0,221.0,199.0,692.0,698.0,354.0,675.0,0.0,201.0,0.0,0.0,209.0,212.0
2016-08-11 21:00:00,199.0,662.0,243.0,,234.0,29.0,688.0,16.0,225.0,222.0,198.0,681.0,689.0,315.0,672.0,0.0,199.0,0.0,0.0,226.0,214.0
2016-08-11 22:00:00,198.0,650.0,232.0,,228.0,1.0,684.0,16.0,224.0,221.0,198.0,680.0,681.0,147.0,668.0,0.0,199.0,0.0,0.0,225.0,214.0
2016-08-11 23:00:00,200.0,634.0,225.0,,222.0,0.0,690.0,3.0,220.0,217.0,198.0,686.0,687.0,116.0,648.0,1.0,200.0,4.0,27.0,221.0,212.0
2016-08-12 00:00:00,201.0,628.0,220.0,,218.0,0.0,683.0,0.0,216.0,214.0,199.0,682.0,673.0,86.0,640.0,0.0,201.0,0.0,0.0,215.0,208.0
2016-08-12 01:00:00,200.0,626.0,218.0,,215.0,0.0,677.0,0.0,215.0,212.0,200.0,683.0,667.0,116.0,641.0,0.0,201.0,0.0,0.0,215.0,206.0
2016-08-12 02:00:00,200.0,625.0,215.0,,213.0,0.0,671.0,0.0,214.0,212.0,200.0,685.0,664.0,97.0,642.0,0.0,201.0,0.0,0.0,213.0,205.0
2016-08-12 03:00:00,199.0,624.0,214.0,,212.0,0.0,667.0,0.0,210.0,211.0,200.0,680.0,661.0,42.0,641.0,0.0,200.0,0.0,0.0,210.0,204.0
2016-08-12 04:00:00,199.0,621.0,212.0,,210.0,2.0,665.0,2.0,210.0,209.0,200.0,675.0,658.0,43.0,639.0,0.0,200.0,0.0,0.0,210.0,203.0
2016-08-12 05:00:00,198.0,620.0,210.0,,208.0,41.0,661.0,20.0,210.0,208.0,200.0,672.0,654.0,50.0,636.0,0.0,199.0,4.0,0.0,208.0,202.0
2016-08-12 06:00:00,198.0,619.0,243.0,,210.0,173.0,679.0,73.0,210.0,207.0,199.0,668.0,652.0,89.0,634.0,0.0,199.0,14.0,30.0,202.0,202.0
2016-08-12 07:00:00,200.0,634.0,440.0,,245.0,786.0,864.0,284.0,211.0,211.0,201.0,692.0,687.0,359.0,647.0,57.0,209.0,46.0,44.0,183.0,204.0
2016-08-12 08:00:00,203.0,641.0,310.0,,243.0,293.0,744.0,180.0,215.0,216.0,202.0,688.0,682.0,121.0,656.0,52.0,207.0,36.0,3.0,204.0,209.0
2016-08-12 09:00:00,203.0,625.0,238.0,,228.0,252.0,729.0,162.0,215.0,215.0,202.0,668.0,666.0,112.0,642.0,62.0,203.0,37.0,4.0,218.0,209.0
2016-08-12 10:00:00,203.0,621.0,226.0,,221.0,311.0,714.0,194.0,215.0,215.0,202.0,666.0,660.0,52.0,636.0,77.0,202.0,44.0,5.0,220.0,209.0
2016-08-12 11:00:00,203.0,618.0,222.0,,219.0,225.0,699.0,141.0,215.0,214.0,202.0,665.0,657.0,53.0,633.0,68.0,201.0,33.0,3.0,219.0,209.0
2016-08-12 12:00:00,203.0,618.0,220.0,,218.0,187.0,688.0,118.0,215.0,214.0,202.0,664.0,655.0,51.0,632.0,76.0,201.0,29.0,4.0,215.0,209.0
2016-08-12 13:00:00,203.0,618.0,218.0,,217.0,176.0,681.0,112.0,215.0,214.0,202.0,663.0,653.0,48.0,632.0,73.0,201.0,28.0,4.0,215.0,209.0
2016-08-12 14:00:00,204.0,618.0,218.0,,215.0,105.0,676.0,67.0,215.0,214.0,202.0,661.0,652.0,117.0,632.0,33.0,202.0,15.0,2.0,215.0,209.0
2016-08-12 15:00:00,204.0,617.0,218.0,,215.0,63.0,672.0,40.0,215.0,214.0,202.0,658.0,650.0,121.0,632.0,21.0,202.0,9.0,1.0,215.0,208.0
2016-08-12 16:00:00,204.0,617.0,226.0,,215.0,45.0,671.0,28.0,215.0,213.0,202.0,656.0,649.0,183.0,632.0,20.0,202.0,6.0,21.0,214.0,208.0
2016-08-12 17:00:00,204.0,619.0,239.0,,219.0,32.0,679.0,22.0,215.0,214.0,202.0,663.0,656.0,147.0,639.0,14.0,203.0,2.0,2.0,211.0,209.0
2016-08-12 18:00:00,205.0,644.0,435.0,,249.0,19.0,725.0,14.0,218.0,215.0,202.0,679.0,672.0,234.0,646.0,12.0,204.0,3.0,21.0,193.0,210.0
2016-08-12 19:00:00,207.0,635.0,346.0,,247.0,8.0,757.0,6.0,220.0,216.0,203.0,697.0,677.0,224.0,651.0,8.0,206.0,1.0,8.0,206.0,211.0
2016-08-12 20:00:00,206.0,633.0,259.0,,233.0,0.0,730.0,0.0,220.0,215.0,203.0,678.0,666.0,127.0,648.0,0.0,205.0,0.0,0.0,219.0,210.0
2016-08-12 21:00:00,205.0,630.0,230.0,,225.0,0.0,718.0,0.0,217.0,214.0,202.0,668.0,661.0,111.0,645.0,0.0,204.0,0.0,0.0,220.0,209.0
2016-08-12 22:00:00,204.0,628.0,223.0,,220.0,0.0,703.0,0.0,215.0,212.0,202.0,665.0,657.0,58.0,641.0,0.0,203.0,0.0,0.0,217.0,207.0
2016-08-12 23:00:00,203.0,627.0,219.0,,217.0,0.0,694.0,0.0,215.0,211.0,201.0,664.0,654.0,60.0,639.0,0.0,203.0,0.0,0.0,215.0,206.0
2016-08-13 00:00:00,203.0,626.0,293.0,,227.0,0.0,694.0,0.0,215.0,210.0,202.0,669.0,653.0,155.0,638.0,2.0,204.0,8.0,52.0,205.0,206.0
2016-08-13 01:00:00,203.0,628.0,232.0,,221.0,0.0,688.0,0.0,214.0,209.0,203.0,669.0,651.0,68.0,639.0,0.0,204.0,0.0,0.0,211.0,205.0
2016-08-13 02:00:00,203.0,631.0,219.0,,216.0,0.0,680.0,0.0,212.0,209.0,203.0,674.0,651.0,100.0,640.0,0.0,203.0,0.0,0.0,215.0,205.0
2016-08-13 03:00:00,202.0,631.0,217.0,,215.0,0.0,673.0,0.0,210.0,209.0,203.0,681.0,651.0,102.0,641.0,0.0,202.0,0.0,0.0,213.0,204.0
2016-08-13 04:00:00,202.0,630.0,215.0,,213.0,1.0,670.0,1.0,210.0,208.0,203.0,683.0,651.0,49.0,641.0,0.0,202.0,0.0,0.0,210.0,204.0
2016-08-13 05:00:00,201.0,628.0,213.0,,212.0,40.0,667.0,20.0,210.0,207.0,203.0,683.0,651.0,53.0,640.0,0.0,202.0,9.0,0.0,210.0,204.0
2016-08-13 06:00:00,201.0,628.0,213.0,,210.0,230.0,665.0,72.0,210.0,207.0,202.0,682.0,650.0,51.0,641.0,0.0,201.0,17.0,0.0,210.0,203.0
2016-08-13 07:00:00,202.0,622.0,213.0,,212.0,950.0,664.0,248.0,211.0,211.0,202.0,679.0,653.0,52.0,640.0,0.0,201.0,47.0,2.0,210.0,206.0
2016-08-13 08:00:00,206.0,613.0,218.0,,219.0,888.0,667.0,494.0,217.0,217.0,203.0,679.0,649.0,109.0,628.0,0.0,202.0,86.0,2.0,217.0,212.0
2016-08-13 09:00:00,209.0,614.0,323.0,,232.0,492.0,668.0,337.0,221.0,221.0,203.0,673.0,644.0,237.0,620.0,31.0,203.0,57.0,4.0,209.0,216.0
2016-08-13 10:00:00,209.0,609.0,361.0,,252.0,150.0,667.0,117.0,225.0,223.0,204.0,663.0,640.0,230.0,610.0,56.0,204.0,17.0,2.0,205.0,218.0
2016-08-13 11:00:00,205.0,590.0,280.0,,239.0,89.0,651.0,76.0,225.0,221.0,203.0,642.0,630.0,152.0,597.0,53.0,203.0,7.0,2.0,219.0,217.0
2016-08-13 12:00:00,204.0,602.0,403.0,,256.0,115.0,643.0,91.0,225.0,220.0,203.0,633.0,626.0,188.0,591.0,75.0,202.0,11.0,4.0,202.0,216.0
2016-08-13 13:00:00,203.0,572.0,383.0,,252.0,89.0,762.0,68.0,224.0,218.0,200.0,609.0,607.0,250.0,574.0,72.0,206.0,14.0,72.0,204.0,213.0
2016-08-13 14:00:00,206.0,607.0,399.0,,263.0,84.0,809.0,56.0,225.0,222.0,202.0,658.0,636.0,365.0,605.0,51.0,215.0,12.0,94.0,198.0,214.0
2016-08-13 15:00:00,208.0,585.0,323.0,,252.0,62.0,719.0,45.0,225.0,221.0,204.0,650.0,628.0,125.0,605.0,117.0,209.0,21.0,2.0,212.0,213.0
2016-08-13 16:00:00,209.0,593.0,245.0,,235.0,54.0,693.0,39.0,225.0,220.0,205.0,642.0,631.0,99.0,612.0,117.0,206.0,20.0,2.0,225.0,213.0
2016-08-13 17:00:00,208.0,591.0,231.0,,228.0,39.0,676.0,26.0,224.0,218.0,206.0,638.0,627.0,56.0,610.0,66.0,206.0,13.0,1.0,225.0,212.0
2016-08-13 18:00:00,207.0,587.0,226.0,,224.0,18.0,672.0,12.0,220.0,217.0,205.0,626.0,621.0,54.0,606.0,15.0,205.0,4.0,0.0,220.0,211.0
2016-08-13 19:00:00,207.0,587.0,223.0,,222.0,0.0,664.0,0.0,220.0,215.0,204.0,623.0,617.0,57.0,603.0,0.0,205.0,0.0,0.0,220.0,210.0
2016-08-13 20:00:00,206.0,588.0,221.0,,220.0,0.0,657.0,0.0,220.0,214.0,203.0,625.0,614.0,82.0,602.0,0.0,204.0,0.0,0.0,217.0,209.0
2016-08-13 21:00:00,206.0,587.0,220.0,,219.0,0.0,650.0,0.0,215.0,214.0,202.0,625.0,613.0,128.0,601.0,0.0,204.0,0.0,0.0,215.0,208.0
2016-08-13 22:00:00,205.0,586.0,219.0,,218.0,0.0,646.0,0.0,215.0,213.0,202.0,624.0,611.0,121.0,600.0,0.0,204.0,0.0,0.0,215.0,207.0
2016-08-13 23:00:00,204.0,585.0,218.0,,217.0,0.0,641.0,0.0,215.0,212.0,201.0,622.0,609.0,57.0,599.0,0.0,203.0,0.0,0.0,215.0,207.0
2016-08-14 00:00:00,204.0,585.0,215.0,,215.0,0.0,636.0,0.0,215.0,211.0,201.0,620.0,608.0,56.0,597.0,0.0,203.0,0.0,0.0,214.0,206.0
2016-08-14 01:00:00,203.0,585.0,215.0,,214.0,0.0,632.0,0.0,214.0,209.0,200.0,620.0,607.0,54.0,596.0,0.0,202.0,0.0,0.0,210.0,205.0
2016-08-14 02:00:00,202.0,586.0,213.0,,213.0,0.0,629.0,0.0,210.0,208.0,200.0,618.0,606.0,54.0,595.0,0.0,202.0,0.0,0.0,210.0,205.0
2016-08-14 03:00:00,202.0,586.0,213.0,,213.0,0.0,625.0,0.0,210.0,208.0,199.0,618.0,605.0,113.0,595.0,0.0,202.0,0.0,0.0,210.0,204.0
2016-08-14 04:00:00,202.0,586.0,213.0,,213.0,0.0,623.0,0.0,210.0,208.0,199.0,617.0,604.0,126.0,595.0,0.0,201.0,0.0,0.0,210.0,204.0
2016-08-14 05:00:00,201.0,585.0,212.0,,212.0,6.0,621.0,4.0,210.0,207.0,198.0,617.0,604.0,90.0,594.0,3.0,201.0,0.0,0.0,210.0,203.0
2016-08-14 06:00:00,201.0,585.0,210.0,,210.0,15.0,619.0,11.0,210.0,206.0,198.0,616.0,602.0,54.0,593.0,12.0,201.0,3.0,0.0,209.0,203.0
2016-08-14 07:00:00,200.0,585.0,210.0,,210.0,36.0,617.0,24.0,210.0,205.0,198.0,616.0,602.0,53.0,593.0,26.0,200.0,8.0,0.0,205.0,202.0
2016-08-14 08:00:00,200.0,586.0,209.0,,210.0,61.0,615.0,40.0,210.0,205.0,198.0,615.0,601.0,53.0,592.0,38.0,200.0,13.0,1.0,205.0,202.0
2016-08-14 09:00:00,200.0,587.0,209.0,,209.0,82.0,614.0,53.0,210.0,205.0,198.0,614.0,601.0,86.0,591.0,57.0,200.0,18.0,2.0,205.0,202.0
2016-08-14 10:00:00,200.0,586.0,209.0,,209.0,91.0,613.0,60.0,210.0,205.0,198.0,613.0,601.0,128.0,591.0,61.0,200.0,20.0,2.0,205.0,203.0
2016-08-14 11:00:00,201.0,585.0,210.0,,210.0,59.0,613.0,39.0,210.0,206.0,198.0,614.0,601.0,109.0,591.0,40.0,199.0,13.0,1.0,208.0,203.0
2016-08-14 12:00:00,201.0,585.0,209.0,,209.0,52.0,613.0,35.0,210.0,206.0,198.0,615.0,602.0,54.0,591.0,43.0,199.0,12.0,1.0,205.0,203.0
2016-08-14 13:00:00,201.0,585.0,209.0,,216.0,121.0,613.0,79.0,210.0,206.0,198.0,616.0,602.0,55.0,591.0,88.0,199.0,27.0,3.0,206.0,203.0
2016-08-14 14:00:00,201.0,586.0,210.0,,217.0,83.0,614.0,55.0,210.0,207.0,199.0,616.0,602.0,55.0,591.0,63.0,200.0,20.0,2.0,209.0,204.0
2016-08-14 15:00:00,201.0,588.0,210.0,,216.0,63.0,614.0,42.0,210.0,207.0,199.0,617.0,603.0,420.0,592.0,56.0,200.0,15.0,13.0,208.0,204.0
2016-08-14 16:00:00,205.0,612.0,232.0,,261.0,36.0,628.0,44.0,228.0,211.0,200.0,633.0,626.0,1599.0,614.0,49.0,201.0,15.0,3.0,200.0,208.0
2016-08-14 17:00:00,211.0,635.0,274.0,,280.0,20.0,660.0,32.0,250.0,221.0,202.0,687.0,665.0,679.0,654.0,24.0,202.0,7.0,0.0,219.0,215.0
2016-08-14 18:00:00,209.0,631.0,346.0,,372.0,4.0,670.0,19.0,315.0,222.0,203.0,683.0,668.0,433.0,652.0,6.0,204.0,1.0,6.0,217.0,218.0
2016-08-14 19:00:00,210.0,645.0,272.0,,299.0,1.0,681.0,16.0,272.0,222.0,203.0,700.0,701.0,340.0,669.0,15.0,205.0,2.0,0.0,221.0,219.0
2016-08-14 20:00:00,211.0,639.0,242.0,,251.0,0.0,703.0,16.0,257.0,220.0,203.0,722.0,697.0,215.0,671.0,0.0,206.0,0.0,0.0,234.0,218.0
2016-08-14 21:00:00,209.0,648.0,259.0,,283.0,0.0,694.0,15.0,253.0,218.0,202.0,706.0,704.0,240.0,676.0,0.0,205.0,0.0,0.0,216.0,217.0
2016-08-14 22:00:00,208.0,646.0,237.0,,248.0,0.0,692.0,11.0,252.0,217.0,202.0,706.0,702.0,181.0,669.0,1.0,205.0,5.0,47.0,227.0,217.0
2016-08-14 23:00:00,207.0,645.0,227.0,,231.0,0.0,690.0,0.0,234.0,215.0,202.0,706.0,686.0,96.0,654.0,0.0,206.0,0.0,0.0,224.0,213.0
2016-08-15 00:00:00,206.0,644.0,223.0,,224.0,0.0,682.0,0.0,226.0,214.0,203.0,701.0,677.0,133.0,655.0,0.0,206.0,0.0,0.0,220.0,210.0
2016-08-15 01:00:00,205.0,639.0,220.0,,220.0,0.0,678.0,0.0,220.0,213.0,203.0,700.0,672.0,126.0,653.0,0.0,205.0,0.0,0.0,216.0,209.0
2016-08-15 02:00:00,204.0,634.0,218.0,,218.0,0.0,673.0,0.0,218.0,212.0,203.0,702.0,669.0,81.0,649.0,0.0,205.0,0.0,0.0,215.0,207.0
2016-08-15 03:00:00,203.0,628.0,215.0,,215.0,0.0,671.0,0.0,215.0,210.0,203.0,697.0,668.0,57.0,646.0,0.0,204.0,0.0,0.0,213.0,206.0
2016-08-15 04:00:00,202.0,624.0,213.0,,213.0,0.0,667.0,0.0,215.0,209.0,203.0,695.0,666.0,58.0,643.0,0.0,204.0,0.0,0.0,210.0,205.0
2016-08-15 05:00:00,201.0,617.0,212.0,,212.0,20.0,667.0,15.0,210.0,207.0,203.0,693.0,664.0,58.0,638.0,0.0,204.0,9.0,0.0,210.0,204.0
2016-08-15 06:00:00,201.0,611.0,217.0,,215.0,281.0,667.0,54.0,210.0,207.0,203.0,693.0,662.0,80.0,636.0,0.0,203.0,11.0,17.0,209.0,204.0
2016-08-15 07:00:00,205.0,636.0,466.0,,462.0,893.0,910.0,243.0,326.0,214.0,205.0,708.0,685.0,421.0,650.0,72.0,218.0,35.0,118.0,196.0,208.0
2016-08-15 08:00:00,213.0,646.0,358.0,,400.0,816.0,790.0,398.0,347.0,226.0,209.0,721.0,687.0,127.0,660.0,106.0,217.0,74.0,4.0,224.0,219.0
2016-08-15 09:00:00,214.0,618.0,270.0,,288.0,432.0,730.0,228.0,300.0,227.0,210.0,699.0,666.0,121.0,637.0,105.0,212.0,62.0,5.0,252.0,221.0
2016-08-15 10:00:00,213.0,607.0,248.0,,254.0,314.0,701.0,154.0,260.0,225.0,209.0,679.0,650.0,63.0,621.0,107.0,209.0,50.0,5.0,242.0,220.0
2016-08-15 11:00:00,211.0,598.0,239.0,,241.0,195.0,685.0,93.0,243.0,223.0,209.0,665.0,638.0,57.0,612.0,121.0,209.0,35.0,3.0,233.0,218.0
2016-08-15 12:00:00,210.0,592.0,232.0,,233.0,90.0,673.0,43.0,233.0,221.0,209.0,655.0,629.0,59.0,604.0,118.0,208.0,21.0,2.0,228.0,215.0
2016-08-15 13:00:00,209.0,589.0,228.0,,228.0,86.0,662.0,42.0,228.0,219.0,208.0,646.0,624.0,60.0,602.0,145.0,208.0,24.0,2.0,225.0,214.0
2016-08-15 14:00:00,209.0,592.0,225.0,,225.0,79.0,653.0,40.0,225.0,219.0,209.0,643.0,623.0,89.0,604.0,188.0,208.0,26.0,2.0,222.0,213.0
2016-08-15 15:00:00,209.0,591.0,225.0,,223.0,60.0,649.0,32.0,225.0,219.0,211.0,645.0,626.0,128.0,605.0,229.0,208.0,26.0,2.0,220.0,213.0
2016-08-15 16:00:00,210.0,584.0,310.0,,232.0,50.0,653.0,31.0,225.0,219.0,214.0,637.0,633.0,202.0,602.0,408.0,209.0,30.0,25.0,217.0,214.0
2016-08-15 17:00:00,211.0,576.0,306.0,,240.0,44.0,648.0,39.0,225.0,220.0,221.0,624.0,632.0,545.0,596.0,1448.0,210.0,55.0,7.0,214.0,214.0
2016-08-15 18:00:00,213.0,665.0,426.0,,267.0,24.0,678.0,19.0,228.0,224.0,245.0,578.0,684.0,688.0,669.0,2716.0,211.0,17.0,1.0,200.0,215.0
2016-08-15 19:00:00,212.0,612.0,407.0,,266.0,17.0,680.0,9.0,228.0,222.0,234.0,592.0,668.0,295.0,653.0,67.0,211.0,4.0,0.0,208.0,216.0
2016-08-15 20:00:00,212.0,598.0,294.0,,249.0,26.0,671.0,18.0,225.0,220.0,224.0,606.0,658.0,312.0,643.0,0.0,211.0,0.0,0.0,220.0,216.0
2016-08-15 21:00:00,212.0,607.0,307.0,,243.0,21.0,668.0,16.0,225.0,221.0,218.0,612.0,664.0,316.0,649.0,0.0,211.0,0.0,1.0,220.0,216.0
2016-08-15 22:00:00,212.0,617.0,309.0,,244.0,3.0,666.0,11.0,225.0,223.0,215.0,620.0,679.0,207.0,658.0,1.0,211.0,6.0,41.0,219.0,217.0
2016-08-15 23:00:00,211.0,618.0,316.0,,248.0,0.0,673.0,0.0,225.0,222.0,214.0,647.0,667.0,130.0,647.0,0.0,212.0,0.0,10.0,212.0,216.0
2016-08-16 00:00:00,209.0,614.0,243.0,,233.0,0.0,665.0,0.0,225.0,220.0,214.0,646.0,657.0,74.0,642.0,0.0,211.0,0.0,0.0,225.0,213.0
2016-08-16 01:00:00,208.0,611.0,231.0,,227.0,0.0,657.0,0.0,223.0,218.0,213.0,640.0,654.0,51.0,644.0,0.0,210.0,0.0,0.0,225.0,211.0
2016-08-16 02:00:00,208.0,609.0,226.0,,223.0,0.0,652.0,0.0,220.0,216.0,212.0,636.0,653.0,42.0,644.0,0.0,210.0,0.0,0.0,220.0,210.0
2016-08-16 03:00:00,207.0,608.0,223.0,,220.0,0.0,648.0,0.0,220.0,214.0,212.0,630.0,650.0,42.0,643.0,0.0,209.0,0.0,0.0,220.0,209.0
