timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2017-01-10 19:00:00,632.0,590.0,612.0,210.0,366.0,3.0,175.0,608.0,4.0,0.0,425.0,2799.0,283.0,545.0,662.0,589.0,438.0,0.0,195.0,209.0,206.0,204.0,0.0,0.0,209.0,203.0,0.0
2017-01-10 20:00:00,619.0,587.0,598.0,207.0,248.0,3.0,192.0,601.0,7.0,0.0,271.0,,263.0,528.0,645.0,583.0,273.0,0.0,196.0,210.0,205.0,201.0,0.0,0.0,211.0,202.0,0.0
2017-01-10 21:00:00,623.0,596.0,613.0,201.0,246.0,3.0,200.0,606.0,8.0,0.0,216.0,,205.0,511.0,645.0,592.0,218.0,0.0,193.0,205.0,199.0,192.0,0.0,0.0,209.0,196.0,0.0
2017-01-10 22:00:00,628.0,618.0,624.0,196.0,1957.0,7.0,162.0,610.0,5.0,0.0,199.0,112.0,233.0,527.0,766.0,593.0,205.0,0.0,198.0,202.0,195.0,186.0,33.0,1.0,207.0,193.0,0.0
2017-01-10 23:00:00,633.0,686.0,633.0,197.0,231.0,3.0,182.0,614.0,2.0,0.0,193.0,,215.0,539.0,852.0,588.0,196.0,0.0,207.0,199.0,192.0,183.0,0.0,1.0,205.0,190.0,0.0
2017-01-11 00:00:00,639.0,656.0,638.0,194.0,132.0,0.0,179.0,617.0,0.0,0.0,189.0,112.0,197.0,542.0,710.0,587.0,190.0,0.0,200.0,196.0,189.0,179.0,2.0,0.0,201.0,187.0,0.0
2017-01-11 01:00:00,633.0,667.0,644.0,193.0,89.0,0.0,166.0,613.0,0.0,0.0,182.0,,192.0,520.0,701.0,574.0,185.0,0.0,195.0,193.0,187.0,176.0,0.0,0.0,198.0,185.0,0.0
2017-01-11 02:00:00,630.0,682.0,651.0,193.0,83.0,0.0,179.0,614.0,0.0,0.0,176.0,,177.0,523.0,694.0,561.0,177.0,0.0,190.0,189.0,185.0,174.0,0.0,0.0,194.0,183.0,0.0
2017-01-11 03:00:00,628.0,687.0,656.0,192.0,84.0,0.0,177.0,607.0,0.0,0.0,172.0,,171.0,524.0,687.0,555.0,173.0,0.0,187.0,186.0,183.0,171.0,0.0,0.0,190.0,180.0,0.0
2017-01-11 04:00:00,626.0,699.0,661.0,192.0,83.0,0.0,175.0,602.0,0.0,0.0,170.0,,169.0,527.0,682.0,553.0,170.0,0.0,184.0,184.0,180.0,169.0,0.0,0.0,187.0,178.0,0.0
2017-01-11 05:00:00,625.0,682.0,669.0,193.0,126.0,0.0,176.0,599.0,0.0,0.0,263.0,4256.0,169.0,528.0,681.0,553.0,278.0,0.0,182.0,182.0,179.0,170.0,0.0,0.0,184.0,176.0,0.0
2017-01-11 06:00:00,593.0,630.0,636.0,215.0,180.0,0.0,196.0,584.0,0.0,0.0,462.0,5375.0,194.0,519.0,680.0,534.0,481.0,0.0,186.0,198.0,197.0,191.0,0.0,0.0,192.0,191.0,0.0
2017-01-11 07:00:00,578.0,574.0,593.0,226.0,392.0,2.0,171.0,583.0,4.0,0.0,431.0,3805.0,256.0,511.0,675.0,520.0,446.0,0.0,196.0,213.0,211.0,208.0,24.0,1.0,203.0,205.0,0.0
2017-01-11 08:00:00,584.0,555.0,598.0,217.0,87.0,0.0,164.0,586.0,0.0,3.0,274.0,,235.0,491.0,649.0,530.0,281.0,0.0,201.0,214.0,209.0,204.0,0.0,0.0,205.0,203.0,0.0
2017-01-11 09:00:00,596.0,561.0,615.0,207.0,77.0,0.0,190.0,586.0,0.0,24.0,210.0,,193.0,496.0,634.0,524.0,212.0,0.0,197.0,207.0,200.0,194.0,0.0,4.0,200.0,196.0,0.0
2017-01-11 10:00:00,602.0,556.0,622.0,199.0,193.0,3.0,178.0,587.0,2.0,42.0,189.0,112.0,197.0,515.0,625.0,524.0,191.0,0.0,192.0,201.0,195.0,186.0,0.0,10.0,196.0,191.0,1.0
2017-01-11 11:00:00,602.0,571.0,628.0,194.0,288.0,1.0,153.0,591.0,1.0,48.0,185.0,448.0,249.0,527.0,627.0,539.0,201.0,0.0,190.0,197.0,191.0,181.0,40.0,13.0,200.0,189.0,0.0
2017-01-11 12:00:00,603.0,582.0,632.0,191.0,308.0,0.0,155.0,591.0,0.0,41.0,182.0,,202.0,534.0,618.0,543.0,185.0,0.0,190.0,194.0,188.0,177.0,12.0,7.0,196.0,186.0,0.0
2017-01-11 13:00:00,631.0,663.0,636.0,191.0,2232.0,1.0,137.0,633.0,2.0,39.0,179.0,1680.0,258.0,548.0,954.0,550.0,267.0,0.0,209.0,191.0,186.0,173.0,15.0,7.0,195.0,184.0,0.0
2017-01-11 14:00:00,629.0,624.0,643.0,189.0,630.0,1.0,151.0,632.0,9.0,30.0,192.0,224.0,276.0,540.0,689.0,564.0,227.0,0.0,197.0,190.0,185.0,171.0,0.0,6.0,194.0,183.0,0.0
2017-01-11 15:00:00,625.0,602.0,647.0,186.0,333.0,1.0,159.0,620.0,4.0,18.0,183.0,,211.0,541.0,656.0,559.0,190.0,0.0,190.0,188.0,183.0,169.0,1.0,1.0,192.0,181.0,0.0
2017-01-11 16:00:00,622.0,590.0,,183.0,84.0,0.0,170.0,616.0,0.0,,175.0,,181.0,537.0,675.0,553.0,177.0,0.0,186.0,185.0,181.0,,0.0,0.0,189.0,178.0,0.0
2017-01-11 17:00:00,619.0,582.0,,180.0,83.0,0.0,175.0,612.0,0.0,,170.0,,171.0,534.0,682.0,553.0,171.0,0.0,183.0,182.0,179.0,,0.0,0.0,186.0,176.0,0.0
2017-01-11 18:00:00,627.0,588.0,669.0,182.0,900.0,2.0,179.0,612.0,3.0,0.0,289.0,5145.0,174.0,555.0,670.0,568.0,306.0,0.0,181.0,182.0,179.0,168.0,3.0,0.0,186.0,176.0,1.0
2017-01-11 19:00:00,621.0,559.0,634.0,207.0,423.0,3.0,187.0,595.0,7.0,0.0,442.0,4250.0,236.0,534.0,643.0,568.0,460.0,1.0,190.0,202.0,200.0,188.0,0.0,0.0,202.0,195.0,0.0
2017-01-11 20:00:00,606.0,564.0,616.0,206.0,246.0,1.0,147.0,591.0,1.0,0.0,281.0,224.0,275.0,510.0,643.0,551.0,288.0,3.0,195.0,205.0,203.0,189.0,10.0,0.0,204.0,196.0,4.0
2017-01-11 21:00:00,617.0,583.0,628.0,198.0,155.0,9.0,183.0,596.0,0.0,0.0,214.0,,209.0,499.0,638.0,548.0,218.0,0.0,191.0,200.0,193.0,182.0,0.0,1.0,200.0,191.0,1.0
2017-01-11 22:00:00,628.0,603.0,641.0,193.0,257.0,15.0,173.0,603.0,0.0,0.0,193.0,,195.0,527.0,642.0,553.0,195.0,0.0,188.0,195.0,189.0,175.0,0.0,1.0,196.0,187.0,0.0
2017-01-11 23:00:00,633.0,619.0,653.0,190.0,142.0,8.0,158.0,607.0,0.0,0.0,183.0,,182.0,538.0,652.0,551.0,185.0,0.0,186.0,191.0,186.0,171.0,1.0,0.0,193.0,183.0,0.0
2017-01-12 00:00:00,632.0,633.0,660.0,189.0,86.0,0.0,170.0,599.0,0.0,0.0,177.0,,174.0,535.0,656.0,540.0,177.0,0.0,184.0,188.0,183.0,168.0,0.0,0.0,189.0,180.0,0.0
2017-01-12 01:00:00,628.0,645.0,664.0,188.0,80.0,0.0,175.0,591.0,0.0,0.0,172.0,,171.0,537.0,656.0,539.0,173.0,0.0,182.0,184.0,179.0,166.0,0.0,0.0,185.0,177.0,0.0
2017-01-12 02:00:00,623.0,659.0,668.0,187.0,77.0,0.0,175.0,583.0,0.0,0.0,169.0,,168.0,536.0,657.0,538.0,169.0,0.0,180.0,181.0,176.0,163.0,0.0,0.0,181.0,174.0,0.0
2017-01-12 03:00:00,620.0,668.0,670.0,186.0,77.0,0.0,171.0,578.0,0.0,0.0,165.0,,165.0,536.0,659.0,538.0,166.0,0.0,178.0,178.0,173.0,161.0,0.0,0.0,178.0,171.0,0.0
2017-01-12 04:00:00,616.0,670.0,674.0,186.0,74.0,0.0,170.0,574.0,0.0,0.0,163.0,,163.0,537.0,660.0,537.0,164.0,0.0,177.0,175.0,170.0,159.0,0.0,0.0,174.0,169.0,0.0
2017-01-12 05:00:00,613.0,669.0,679.0,187.0,123.0,0.0,167.0,574.0,0.0,0.0,252.0,4368.0,162.0,535.0,663.0,539.0,269.0,0.0,176.0,173.0,169.0,160.0,0.0,0.0,172.0,167.0,0.0
2017-01-12 06:00:00,582.0,622.0,648.0,208.0,175.0,0.0,187.0,567.0,0.0,0.0,461.0,5824.0,187.0,521.0,672.0,522.0,483.0,0.0,181.0,189.0,187.0,183.0,0.0,0.0,180.0,182.0,0.0
2017-01-12 07:00:00,560.0,601.0,607.0,220.0,1611.0,0.0,200.0,555.0,0.0,0.0,439.0,3469.0,207.0,509.0,820.0,504.0,453.0,0.0,198.0,205.0,202.0,202.0,25.0,0.0,191.0,196.0,0.0
2017-01-12 08:00:00,591.0,563.0,603.0,212.0,328.0,3.0,141.0,578.0,0.0,0.0,279.0,448.0,317.0,500.0,715.0,536.0,285.0,0.0,207.0,206.0,200.0,198.0,30.0,1.0,193.0,196.0,2.0
2017-01-12 09:00:00,594.0,568.0,624.0,202.0,157.0,0.0,160.0,581.0,1.0,16.0,210.0,,231.0,522.0,680.0,528.0,216.0,0.0,203.0,200.0,194.0,187.0,1.0,2.0,190.0,190.0,0.0
2017-01-12 10:00:00,602.0,563.0,633.0,194.0,172.0,0.0,180.0,583.0,1.0,24.0,188.0,,186.0,531.0,672.0,527.0,189.0,0.0,197.0,195.0,187.0,180.0,0.0,5.0,187.0,185.0,0.0
2017-01-12 11:00:00,604.0,565.0,641.0,189.0,175.0,0.0,165.0,586.0,5.0,42.0,178.0,,189.0,542.0,670.0,530.0,179.0,0.0,192.0,190.0,183.0,174.0,0.0,10.0,185.0,182.0,0.0
2017-01-12 12:00:00,606.0,566.0,854.0,185.0,278.0,0.0,129.0,596.0,7.0,71.0,182.0,5375.0,330.0,519.0,662.0,534.0,335.0,0.0,189.0,186.0,180.0,182.0,1.0,0.0,183.0,179.0,0.0
2017-01-12 13:00:00,610.0,577.0,904.0,182.0,157.0,2.0,153.0,607.0,12.0,50.0,200.0,223.0,249.0,502.0,652.0,543.0,247.0,0.0,186.0,182.0,177.0,199.0,1.0,6.0,184.0,177.0,0.0
2017-01-12 14:00:00,612.0,581.0,701.0,181.0,405.0,3.0,132.0,600.0,16.0,36.0,185.0,1232.0,265.0,531.0,629.0,547.0,220.0,3.0,182.0,181.0,177.0,189.0,4.0,6.0,185.0,176.0,2.0
2017-01-12 15:00:00,610.0,578.0,705.0,178.0,465.0,3.0,130.0,593.0,13.0,21.0,193.0,2909.0,311.0,502.0,623.0,548.0,236.0,0.0,180.0,178.0,175.0,183.0,11.0,0.0,182.0,175.0,0.0
2017-01-12 16:00:00,593.0,556.0,706.0,196.0,330.0,2.0,171.0,587.0,4.0,0.0,461.0,5933.0,257.0,517.0,621.0,551.0,486.0,0.0,183.0,190.0,188.0,196.0,0.0,0.0,189.0,185.0,0.0
2017-01-12 17:00:00,566.0,538.0,659.0,205.0,195.0,2.0,179.0,568.0,4.0,0.0,322.0,,274.0,491.0,611.0,527.0,323.0,0.0,190.0,201.0,198.0,205.0,0.0,0.0,196.0,195.0,0.0
2017-01-12 18:00:00,573.0,541.0,653.0,205.0,368.0,5.0,151.0,569.0,3.0,0.0,405.0,6827.0,295.0,530.0,610.0,535.0,430.0,0.0,191.0,204.0,198.0,203.0,3.0,0.0,200.0,195.0,1.0
2017-01-12 19:00:00,555.0,516.0,620.0,222.0,310.0,3.0,204.0,555.0,0.0,0.0,455.0,5036.0,232.0,507.0,601.0,523.0,473.0,0.0,201.0,219.0,214.0,218.0,0.0,0.0,210.0,210.0,2.0
2017-01-12 20:00:00,544.0,511.0,595.0,227.0,363.0,3.0,172.0,546.0,1.0,0.0,387.0,2239.0,303.0,527.0,589.0,512.0,419.0,0.0,208.0,226.0,221.0,222.0,0.0,0.0,215.0,216.0,2.0
2017-01-12 21:00:00,556.0,534.0,604.0,217.0,278.0,3.0,165.0,554.0,0.0,0.0,256.0,448.0,306.0,504.0,603.0,518.0,276.0,0.0,207.0,222.0,213.0,211.0,5.0,2.0,213.0,210.0,0.0
2017-01-12 22:00:00,573.0,560.0,620.0,209.0,269.0,3.0,174.0,567.0,0.0,0.0,215.0,,236.0,506.0,612.0,523.0,221.0,0.0,203.0,214.0,205.0,200.0,2.0,1.0,210.0,203.0,0.0
2017-01-12 23:00:00,580.0,578.0,628.0,204.0,128.0,2.0,168.0,572.0,0.0,0.0,198.0,,208.0,515.0,622.0,521.0,200.0,0.0,200.0,208.0,199.0,191.0,2.0,0.0,207.0,198.0,0.0
2017-01-13 00:00:00,580.0,599.0,637.0,201.0,84.0,0.0,176.0,572.0,0.0,0.0,187.0,,188.0,508.0,624.0,513.0,188.0,0.0,197.0,202.0,195.0,185.0,0.0,0.0,202.0,194.0,0.0
2017-01-13 01:00:00,578.0,617.0,644.0,198.0,79.0,0.0,184.0,563.0,0.0,0.0,181.0,,179.0,505.0,624.0,507.0,181.0,0.0,194.0,197.0,191.0,180.0,0.0,0.0,198.0,190.0,0.0
2017-01-13 02:00:00,574.0,618.0,649.0,197.0,79.0,0.0,180.0,553.0,0.0,0.0,175.0,,174.0,502.0,624.0,501.0,176.0,0.0,191.0,192.0,187.0,176.0,0.0,0.0,193.0,186.0,0.0
2017-01-13 03:00:00,570.0,617.0,654.0,194.0,79.0,0.0,175.0,544.0,0.0,0.0,170.0,,169.0,501.0,621.0,496.0,171.0,0.0,188.0,188.0,183.0,172.0,0.0,0.0,188.0,182.0,0.0
2017-01-13 04:00:00,570.0,626.0,659.0,192.0,80.0,0.0,174.0,543.0,0.0,0.0,167.0,,167.0,507.0,620.0,502.0,168.0,0.0,186.0,184.0,179.0,168.0,0.0,0.0,184.0,178.0,0.0
2017-01-13 05:00:00,572.0,620.0,660.0,192.0,125.0,0.0,172.0,551.0,0.0,0.0,258.0,4367.0,167.0,511.0,620.0,511.0,274.0,0.0,183.0,182.0,177.0,167.0,0.0,0.0,180.0,176.0,0.0
2017-01-13 06:00:00,551.0,558.0,617.0,211.0,175.0,0.0,193.0,551.0,0.0,0.0,464.0,5708.0,192.0,506.0,621.0,504.0,482.0,0.0,188.0,197.0,194.0,188.0,0.0,0.0,189.0,191.0,0.0
2017-01-13 07:00:00,539.0,544.0,574.0,223.0,2287.0,0.0,208.0,542.0,0.0,0.0,439.0,3471.0,209.0,500.0,834.0,493.0,449.0,0.0,206.0,212.0,209.0,204.0,30.0,0.0,200.0,204.0,0.0
2017-01-13 08:00:00,568.0,545.0,574.0,217.0,353.0,3.0,160.0,562.0,0.0,2.0,279.0,224.0,274.0,494.0,670.0,515.0,284.0,0.0,213.0,213.0,208.0,199.0,18.0,1.0,203.0,203.0,2.0
2017-01-13 09:00:00,573.0,548.0,603.0,207.0,374.0,3.0,164.0,564.0,0.0,34.0,214.0,448.0,233.0,511.0,598.0,514.0,232.0,0.0,207.0,207.0,200.0,189.0,40.0,2.0,200.0,196.0,0.0
2017-01-13 10:00:00,588.0,598.0,630.0,201.0,1548.0,1.0,134.0,589.0,2.0,27.0,206.0,1007.0,306.0,517.0,810.0,519.0,351.0,0.0,214.0,202.0,195.0,185.0,17.0,5.0,199.0,192.0,0.0
2017-01-13 11:00:00,594.0,573.0,630.0,197.0,77.0,0.0,175.0,590.0,6.0,44.0,208.0,,207.0,498.0,614.0,527.0,242.0,0.0,204.0,197.0,191.0,183.0,1.0,10.0,197.0,188.0,0.0
2017-01-13 12:00:00,590.0,553.0,614.0,191.0,78.0,1.0,180.0,576.0,12.0,35.0,188.0,,182.0,501.0,593.0,536.0,195.0,0.0,194.0,193.0,187.0,180.0,1.0,6.0,194.0,184.0,0.0
2017-01-13 13:00:00,588.0,541.0,602.0,186.0,78.0,1.0,180.0,568.0,8.0,42.0,177.0,,175.0,506.0,585.0,532.0,180.0,0.0,186.0,188.0,183.0,176.0,1.0,9.0,191.0,180.0,0.0
2017-01-13 14:00:00,587.0,539.0,598.0,181.0,78.0,0.0,175.0,565.0,2.0,25.0,172.0,,171.0,510.0,584.0,532.0,173.0,0.0,180.0,184.0,180.0,173.0,0.0,4.0,188.0,177.0,0.0
2017-01-13 15:00:00,587.0,545.0,600.0,178.0,79.0,0.0,175.0,568.0,0.0,9.0,169.0,,168.0,513.0,587.0,538.0,169.0,0.0,176.0,181.0,177.0,169.0,0.0,0.0,184.0,174.0,0.0
2017-01-13 16:00:00,587.0,553.0,602.0,174.0,79.0,0.0,170.0,572.0,0.0,0.0,165.0,,165.0,515.0,589.0,543.0,166.0,0.0,173.0,177.0,174.0,167.0,0.0,0.0,181.0,171.0,0.0
2017-01-13 17:00:00,574.0,548.0,604.0,171.0,576.0,10.0,140.0,567.0,5.0,11.0,165.0,,172.0,524.0,579.0,538.0,165.0,2.0,170.0,175.0,171.0,166.0,0.0,0.0,181.0,169.0,2.0
2017-01-13 18:00:00,593.0,569.0,612.0,170.0,547.0,11.0,123.0,581.0,7.0,0.0,166.0,1902.0,292.0,576.0,587.0,556.0,215.0,0.0,167.0,174.0,169.0,165.0,0.0,0.0,188.0,169.0,2.0
2017-01-13 19:00:00,598.0,554.0,608.0,187.0,809.0,11.0,155.0,584.0,2.0,2.0,451.0,7832.0,326.0,564.0,608.0,566.0,490.0,0.0,172.0,186.0,179.0,179.0,0.0,0.0,199.0,180.0,0.0
2017-01-13 20:00:00,577.0,523.0,572.0,210.0,1358.0,10.0,168.0,557.0,7.0,0.0,445.0,4362.0,381.0,566.0,607.0,546.0,470.0,0.0,187.0,210.0,196.0,199.0,0.0,0.0,225.0,200.0,0.0
2017-01-13 21:00:00,578.0,564.0,571.0,207.0,453.0,11.0,156.0,580.0,5.0,2.0,294.0,1790.0,356.0,516.0,617.0,555.0,329.0,0.0,192.0,214.0,198.0,194.0,0.0,0.0,234.0,201.0,0.0
2017-01-13 22:00:00,600.0,583.0,598.0,201.0,721.0,3.0,163.0,599.0,5.0,0.0,236.0,,277.0,495.0,622.0,562.0,253.0,0.0,191.0,210.0,193.0,184.0,0.0,0.0,226.0,196.0,0.0
2017-01-13 23:00:00,614.0,576.0,614.0,196.0,232.0,0.0,182.0,597.0,0.0,1.0,213.0,,234.0,500.0,621.0,571.0,216.0,0.0,188.0,207.0,190.0,176.0,0.0,0.0,221.0,191.0,0.0
2017-01-14 00:00:00,632.0,553.0,633.0,190.0,388.0,4.0,151.0,602.0,1.0,1.0,204.0,560.0,282.0,519.0,605.0,572.0,217.0,0.0,186.0,203.0,188.0,173.0,8.0,2.0,216.0,188.0,0.0
2017-01-14 01:00:00,656.0,577.0,640.0,186.0,119.0,1.0,157.0,604.0,0.0,0.0,196.0,,230.0,509.0,617.0,560.0,201.0,0.0,184.0,200.0,188.0,169.0,3.0,0.0,212.0,186.0,0.0
2017-01-14 02:00:00,675.0,608.0,644.0,184.0,97.0,0.0,183.0,592.0,0.0,0.0,187.0,,190.0,502.0,623.0,546.0,188.0,0.0,182.0,195.0,187.0,165.0,0.0,0.0,206.0,183.0,0.0
2017-01-14 03:00:00,688.0,633.0,649.0,184.0,77.0,0.0,185.0,587.0,0.0,0.0,181.0,,181.0,501.0,628.0,543.0,182.0,0.0,180.0,191.0,187.0,162.0,0.0,0.0,201.0,180.0,0.0
2017-01-14 04:00:00,696.0,658.0,653.0,184.0,76.0,0.0,183.0,588.0,0.0,0.0,177.0,,176.0,504.0,632.0,541.0,178.0,0.0,178.0,187.0,187.0,159.0,0.0,0.0,196.0,177.0,0.0
2017-01-14 05:00:00,704.0,663.0,659.0,186.0,128.0,0.0,181.0,590.0,0.0,1.0,266.0,4366.0,180.0,504.0,637.0,541.0,281.0,0.0,177.0,185.0,187.0,159.0,0.0,0.0,192.0,176.0,0.0
2017-01-14 06:00:00,670.0,600.0,641.0,209.0,210.0,0.0,182.0,568.0,0.0,4.0,464.0,5599.0,290.0,496.0,636.0,524.0,485.0,2.0,183.0,201.0,204.0,185.0,0.0,0.0,200.0,191.0,0.0
2017-01-14 07:00:00,653.0,572.0,608.0,222.0,437.0,0.0,182.0,547.0,1.0,10.0,440.0,7391.0,313.0,498.0,625.0,502.0,456.0,5.0,192.0,216.0,218.0,203.0,0.0,0.0,209.0,205.0,0.0
2017-01-14 08:00:00,634.0,580.0,873.0,216.0,1448.0,2.0,127.0,564.0,6.0,38.0,301.0,4031.0,360.0,505.0,677.0,515.0,393.0,7.0,199.0,216.0,216.0,216.0,27.0,2.0,213.0,204.0,0.0
2017-01-14 09:00:00,667.0,617.0,812.0,208.0,1915.0,3.0,142.0,629.0,11.0,23.0,232.0,672.0,323.0,493.0,814.0,543.0,317.0,5.0,212.0,210.0,210.0,217.0,25.0,9.0,211.0,198.0,1.0
2017-01-14 10:00:00,583.0,565.0,645.0,197.0,1312.0,1.0,137.0,583.0,12.0,37.0,212.0,896.0,328.0,475.0,828.0,508.0,314.0,8.0,219.0,204.0,202.0,201.0,19.0,8.0,210.0,194.0,0.0
2017-01-14 11:00:00,562.0,547.0,620.0,189.0,109.0,3.0,148.0,557.0,19.0,37.0,210.0,,312.0,459.0,602.0,506.0,257.0,13.0,202.0,198.0,194.0,189.0,0.0,8.0,207.0,188.0,0.0
2017-01-14 12:00:00,583.0,556.0,617.0,185.0,88.0,2.0,180.0,562.0,21.0,38.0,192.0,,198.0,465.0,610.0,526.0,199.0,17.0,190.0,192.0,189.0,181.0,0.0,8.0,202.0,184.0,0.0
2017-01-14 13:00:00,592.0,563.0,615.0,182.0,77.0,2.0,180.0,566.0,16.0,35.0,181.0,,180.0,478.0,618.0,539.0,183.0,12.0,184.0,188.0,185.0,177.0,0.0,7.0,197.0,181.0,0.0
2017-01-14 14:00:00,597.0,568.0,613.0,179.0,76.0,4.0,180.0,568.0,21.0,30.0,175.0,,174.0,493.0,625.0,545.0,176.0,37.0,180.0,184.0,182.0,174.0,0.0,5.0,193.0,178.0,0.0
2017-01-14 15:00:00,599.0,571.0,613.0,177.0,77.0,1.0,178.0,570.0,6.0,16.0,172.0,,172.0,500.0,630.0,549.0,173.0,16.0,176.0,182.0,180.0,172.0,0.0,1.0,190.0,176.0,0.0
2017-01-14 16:00:00,600.0,574.0,615.0,174.0,336.0,4.0,175.0,576.0,2.0,1.0,193.0,3578.0,170.0,511.0,629.0,555.0,203.0,0.0,173.0,179.0,177.0,169.0,0.0,0.0,187.0,173.0,1.0
2017-01-14 17:00:00,608.0,536.0,578.0,204.0,511.0,11.0,167.0,567.0,6.0,0.0,587.0,9287.0,298.0,520.0,625.0,541.0,627.0,2.0,183.0,201.0,186.0,198.0,0.0,0.0,202.0,193.0,3.0
2017-01-14 18:00:00,593.0,505.0,526.0,224.0,250.0,13.0,218.0,531.0,0.0,1.0,513.0,3806.0,254.0,494.0,604.0,504.0,533.0,0.0,201.0,227.0,203.0,225.0,0.0,0.0,218.0,217.0,0.0
2017-01-14 19:00:00,580.0,521.0,545.0,216.0,201.0,9.0,199.0,532.0,0.0,14.0,300.0,,270.0,475.0,591.0,506.0,304.0,0.0,202.0,224.0,205.0,218.0,0.0,0.0,218.0,212.0,0.0
