timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2016-12-07 07:00:00,468.0,0.0,379.0,215.0,464.0,225.0,0.0,200.0,207.0,281.0,204.0,212.0,170.0,640.0,200.0,0.0,0.0,,420.0,257.0,0.0
2016-12-07 08:00:00,478.0,0.0,406.0,208.0,468.0,210.0,0.0,191.0,200.0,229.0,193.0,213.0,199.0,576.0,189.0,0.0,0.0,,435.0,222.0,0.0
2016-12-07 09:00:00,496.0,1.0,427.0,202.0,473.0,202.0,0.0,184.0,196.0,210.0,186.0,205.0,124.0,549.0,182.0,2.0,0.0,,457.0,203.0,2.0
2016-12-07 10:00:00,519.0,18.0,445.0,198.0,487.0,195.0,2.0,178.0,192.0,200.0,180.0,197.0,124.0,556.0,177.0,9.0,5.0,,480.0,192.0,8.0
2016-12-07 11:00:00,524.0,20.0,445.0,195.0,500.0,192.0,2.0,175.0,190.0,194.0,178.0,193.0,156.0,569.0,175.0,12.0,11.0,,502.0,186.0,10.0
2016-12-07 12:00:00,525.0,9.0,448.0,193.0,502.0,190.0,1.0,172.0,189.0,191.0,175.0,189.0,122.0,574.0,174.0,8.0,1.0,,512.0,182.0,7.0
2016-12-07 13:00:00,538.0,0.0,466.0,190.0,508.0,187.0,0.0,170.0,186.0,188.0,174.0,185.0,125.0,583.0,172.0,2.0,0.0,,515.0,178.0,2.0
2016-12-07 14:00:00,552.0,0.0,476.0,188.0,516.0,185.0,0.0,168.0,185.0,185.0,170.0,180.0,144.0,590.0,171.0,0.0,0.0,,516.0,175.0,0.0
2016-12-07 15:00:00,570.0,0.0,484.0,187.0,529.0,183.0,0.0,167.0,183.0,183.0,172.0,180.0,569.0,611.0,170.0,0.0,1.0,,516.0,181.0,0.0
2016-12-07 16:00:00,574.0,0.0,491.0,187.0,565.0,184.0,0.0,167.0,184.0,183.0,177.0,180.0,1467.0,642.0,171.0,0.0,8.0,,521.0,180.0,0.0
2016-12-07 17:00:00,564.0,0.0,491.0,189.0,545.0,184.0,0.0,169.0,187.0,182.0,170.0,180.0,1001.0,621.0,172.0,0.0,8.0,,538.0,174.0,0.0
2016-12-07 18:00:00,562.0,0.0,495.0,193.0,544.0,188.0,0.0,171.0,188.0,196.0,221.0,187.0,454.0,616.0,174.0,0.0,4.0,30330.0,527.0,298.0,0.0
2016-12-07 19:00:00,522.0,0.0,434.0,228.0,515.0,239.0,0.0,200.0,207.0,271.0,458.0,276.0,397.0,562.0,205.0,0.0,5.0,9164.0,470.0,655.0,0.0
2016-12-07 20:00:00,452.0,0.0,358.0,256.0,488.0,277.0,0.0,230.0,230.0,356.0,437.0,303.0,634.0,480.0,233.0,3.0,8.0,948.0,400.0,566.0,0.0
2016-12-07 21:00:00,447.0,0.0,349.0,246.0,473.0,265.0,0.0,224.0,230.0,323.0,283.0,265.0,427.0,480.0,228.0,6.0,8.0,,402.0,356.0,0.0
2016-12-07 22:00:00,461.0,0.0,367.0,231.0,465.0,242.0,0.0,210.0,220.0,259.0,228.0,245.0,578.0,492.0,212.0,5.0,6.0,,416.0,274.0,0.0
2016-12-07 23:00:00,479.0,0.0,385.0,223.0,466.0,227.0,0.0,200.0,213.0,233.0,207.0,227.0,313.0,506.0,199.0,6.0,0.0,,431.0,235.0,0.0
2016-12-08 00:00:00,488.0,0.0,400.0,216.0,463.0,216.0,0.0,193.0,207.0,220.0,197.0,215.0,343.0,510.0,191.0,4.0,0.0,,439.0,215.0,0.0
2016-12-08 01:00:00,499.0,0.0,418.0,208.0,483.0,210.0,0.0,188.0,202.0,362.0,189.0,180.0,1388.0,533.0,186.0,3.0,3.0,,444.0,216.0,0.0
2016-12-08 02:00:00,511.0,0.0,426.0,204.0,479.0,207.0,0.0,184.0,200.0,231.0,185.0,204.0,239.0,540.0,182.0,0.0,0.0,,450.0,212.0,0.0
2016-12-08 03:00:00,512.0,0.0,430.0,201.0,474.0,204.0,0.0,181.0,198.0,212.0,184.0,201.0,264.0,538.0,179.0,0.0,0.0,,452.0,200.0,0.0
2016-12-08 04:00:00,513.0,0.0,434.0,198.0,472.0,201.0,0.0,178.0,195.0,201.0,180.0,196.0,242.0,539.0,177.0,0.0,0.0,,455.0,192.0,0.0
2016-12-08 05:00:00,514.0,0.0,436.0,196.0,476.0,200.0,1.0,176.0,192.0,196.0,177.0,191.0,370.0,545.0,175.0,1.0,0.0,,460.0,186.0,0.0
2016-12-08 06:00:00,585.0,0.0,442.0,193.0,508.0,198.0,10.0,188.0,192.0,437.0,171.0,142.0,503.0,710.0,175.0,3.0,5.0,,475.0,215.0,5.0
2016-12-08 07:00:00,576.0,0.0,450.0,193.0,498.0,194.0,0.0,181.0,191.0,276.0,174.0,185.0,207.0,970.0,174.0,0.0,0.0,,479.0,219.0,0.0
2016-12-08 08:00:00,531.0,0.0,457.0,192.0,491.0,189.0,0.0,175.0,189.0,214.0,175.0,195.0,204.0,744.0,172.0,0.0,0.0,,471.0,199.0,0.0
2016-12-08 09:00:00,523.0,0.0,464.0,190.0,487.0,185.0,0.0,171.0,187.0,198.0,174.0,191.0,126.0,607.0,170.0,2.0,0.0,,471.0,188.0,2.0
2016-12-08 10:00:00,523.0,4.0,472.0,188.0,488.0,183.0,1.0,169.0,185.0,190.0,170.0,186.0,159.0,582.0,168.0,5.0,1.0,,475.0,181.0,5.0
2016-12-08 11:00:00,525.0,11.0,477.0,187.0,490.0,181.0,2.0,167.0,184.0,185.0,170.0,183.0,126.0,574.0,167.0,10.0,6.0,,483.0,177.0,8.0
2016-12-08 12:00:00,526.0,5.0,479.0,185.0,491.0,180.0,1.0,166.0,182.0,183.0,170.0,180.0,122.0,573.0,166.0,9.0,0.0,,488.0,174.0,7.0
2016-12-08 13:00:00,527.0,4.0,481.0,184.0,494.0,178.0,1.0,165.0,181.0,181.0,166.0,177.0,164.0,570.0,166.0,11.0,0.0,,491.0,172.0,8.0
2016-12-08 14:00:00,528.0,1.0,484.0,182.0,494.0,177.0,0.0,164.0,180.0,179.0,165.0,175.0,121.0,570.0,165.0,7.0,0.0,,492.0,170.0,5.0
2016-12-08 15:00:00,527.0,0.0,484.0,181.0,491.0,175.0,0.0,163.0,178.0,178.0,165.0,175.0,180.0,566.0,163.0,0.0,0.0,,490.0,168.0,0.0
2016-12-08 16:00:00,531.0,0.0,485.0,183.0,505.0,177.0,0.0,164.0,178.0,182.0,215.0,180.0,566.0,571.0,164.0,0.0,4.0,12006.0,494.0,306.0,0.0
2016-12-08 17:00:00,497.0,0.0,416.0,224.0,601.0,236.0,0.0,196.0,202.0,326.0,468.0,271.0,1484.0,559.0,202.0,0.0,8.0,3476.0,437.0,663.0,0.0
2016-12-08 18:00:00,420.0,0.0,352.0,256.0,462.0,277.0,0.0,230.0,231.0,371.0,460.0,318.0,399.0,461.0,235.0,0.0,8.0,,379.0,637.0,0.0
2016-12-08 19:00:00,395.0,0.0,326.0,265.0,409.0,285.0,0.0,242.0,243.0,371.0,420.0,319.0,300.0,416.0,244.0,0.0,8.0,,361.0,508.0,0.0
2016-12-08 20:00:00,403.0,0.0,333.0,250.0,418.0,265.0,0.0,229.0,235.0,332.0,285.0,263.0,596.0,425.0,230.0,0.0,8.0,,369.0,329.0,0.0
2016-12-08 21:00:00,428.0,0.0,359.0,234.0,433.0,240.0,0.0,214.0,225.0,329.0,236.0,209.0,1843.0,460.0,212.0,0.0,8.0,13585.0,381.0,273.0,0.0
2016-12-08 22:00:00,436.0,0.0,375.0,227.0,428.0,229.0,0.0,207.0,218.0,255.0,279.0,236.0,325.0,458.0,206.0,0.0,9.0,316.0,387.0,317.0,0.0
2016-12-08 23:00:00,434.0,0.0,374.0,221.0,427.0,223.0,0.0,201.0,213.0,238.0,232.0,230.0,376.0,461.0,201.0,1.0,8.0,,388.0,252.0,0.0
2016-12-09 00:00:00,443.0,1.0,381.0,212.0,432.0,215.0,0.0,194.0,209.0,221.0,204.0,216.0,360.0,479.0,192.0,3.0,2.0,,396.0,221.0,0.0
2016-12-09 01:00:00,444.0,0.0,382.0,203.0,419.0,209.0,0.0,188.0,203.0,209.0,190.0,204.0,254.0,464.0,185.0,0.0,0.0,,401.0,204.0,0.0
2016-12-09 02:00:00,454.0,0.0,391.0,197.0,427.0,205.0,0.0,182.0,198.0,200.0,181.0,196.0,279.0,475.0,180.0,0.0,0.0,,412.0,193.0,0.0
2016-12-09 03:00:00,469.0,0.0,400.0,193.0,436.0,202.0,0.0,178.0,193.0,193.0,176.0,189.0,235.0,494.0,176.0,0.0,0.0,,424.0,186.0,0.0
2016-12-09 04:00:00,476.0,0.0,402.0,202.0,449.0,217.0,0.0,184.0,195.0,221.0,338.0,224.0,283.0,500.0,183.0,0.0,0.0,,426.0,504.0,0.0
2016-12-09 05:00:00,421.0,0.0,346.0,233.0,432.0,266.0,0.0,210.0,215.0,288.0,389.0,286.0,269.0,455.0,217.0,0.0,0.0,,385.0,463.0,0.0
2016-12-09 06:00:00,435.0,0.0,354.0,226.0,451.0,249.0,0.0,205.0,213.0,270.0,248.0,250.0,415.0,481.0,212.0,0.0,3.0,,399.0,266.0,0.0
2016-12-09 07:00:00,466.0,0.0,390.0,216.0,473.0,228.0,0.0,197.0,207.0,260.0,214.0,226.0,328.0,509.0,201.0,0.0,0.0,,421.0,235.0,0.0
2016-12-09 08:00:00,489.0,0.0,410.0,208.0,485.0,218.0,0.0,191.0,201.0,221.0,199.0,213.0,286.0,521.0,192.0,0.0,0.0,,442.0,214.0,0.0
2016-12-09 09:00:00,505.0,0.0,422.0,203.0,498.0,211.0,0.0,185.0,196.0,208.0,191.0,204.0,334.0,537.0,185.0,0.0,0.0,,456.0,201.0,0.0
2016-12-09 10:00:00,540.0,4.0,444.0,200.0,529.0,207.0,0.0,182.0,196.0,201.0,186.0,198.0,1205.0,577.0,181.0,4.0,0.0,,472.0,194.0,5.0
2016-12-09 11:00:00,562.0,4.0,468.0,199.0,544.0,201.0,1.0,180.0,195.0,197.0,183.0,194.0,1475.0,590.0,178.0,7.0,0.0,,483.0,188.0,6.0
2016-12-09 12:00:00,559.0,3.0,476.0,197.0,532.0,197.0,0.0,179.0,195.0,195.0,180.0,188.0,1014.0,586.0,176.0,10.0,0.0,,485.0,186.0,8.0
2016-12-09 13:00:00,563.0,0.0,484.0,196.0,536.0,193.0,0.0,177.0,194.0,194.0,180.0,185.0,709.0,593.0,175.0,3.0,0.0,,489.0,184.0,3.0
2016-12-09 14:00:00,561.0,0.0,486.0,194.0,526.0,190.0,0.0,176.0,193.0,190.0,175.0,185.0,1207.0,583.0,172.0,3.0,7.0,,491.0,181.0,3.0
2016-12-09 15:00:00,565.0,0.0,488.0,193.0,521.0,189.0,0.0,176.0,193.0,189.0,185.0,186.0,1595.0,580.0,171.0,0.0,8.0,,493.0,224.0,0.0
2016-12-09 16:00:00,522.0,0.0,440.0,218.0,502.0,227.0,0.0,194.0,204.0,252.0,427.0,255.0,1059.0,541.0,195.0,0.0,8.0,18640.0,453.0,619.0,0.0
2016-12-09 17:00:00,451.0,0.0,365.0,257.0,533.0,277.0,0.0,231.0,231.0,333.0,484.0,328.0,784.0,476.0,233.0,0.0,8.0,6003.0,389.0,680.0,0.0
2016-12-09 18:00:00,426.0,0.0,333.0,275.0,443.0,298.0,0.0,253.0,251.0,355.0,477.0,347.0,1048.0,430.0,249.0,6.0,8.0,,365.0,635.0,0.0
2016-12-09 19:00:00,424.0,0.0,330.0,266.0,457.0,287.0,0.0,246.0,248.0,325.0,342.0,312.0,1045.0,429.0,244.0,4.0,8.0,,366.0,393.0,0.0
2016-12-09 20:00:00,448.0,0.0,362.0,248.0,449.0,257.0,1.0,230.0,237.0,319.0,257.0,254.0,278.0,528.0,226.0,0.0,8.0,,384.0,300.0,0.0
2016-12-09 21:00:00,478.0,0.0,387.0,234.0,458.0,236.0,14.0,232.0,228.0,448.0,218.0,168.0,456.0,1012.0,211.0,0.0,8.0,,395.0,287.0,0.0
2016-12-09 22:00:00,509.0,0.0,404.0,226.0,465.0,226.0,0.0,217.0,221.0,332.0,206.0,201.0,341.0,817.0,203.0,5.0,1.0,,415.0,259.0,0.0
2016-12-09 23:00:00,497.0,0.0,410.0,221.0,456.0,220.0,0.0,206.0,215.0,249.0,202.0,219.0,350.0,665.0,196.0,6.0,0.0,,417.0,231.0,0.0
2016-12-10 00:00:00,492.0,0.0,413.0,217.0,457.0,214.0,0.0,199.0,210.0,227.0,197.0,213.0,422.0,573.0,191.0,4.0,0.0,,419.0,215.0,0.0
2016-12-10 01:00:00,494.0,0.0,418.0,212.0,464.0,209.0,0.0,193.0,207.0,216.0,192.0,207.0,283.0,539.0,187.0,0.0,0.0,,419.0,205.0,0.0
2016-12-10 02:00:00,493.0,0.0,419.0,207.0,463.0,206.0,0.0,189.0,203.0,208.0,187.0,201.0,328.0,530.0,184.0,0.0,1.0,,422.0,197.0,0.0
2016-12-10 03:00:00,496.0,0.0,421.0,204.0,465.0,202.0,0.0,185.0,201.0,202.0,184.0,196.0,262.0,527.0,181.0,0.0,0.0,,425.0,192.0,0.0
2016-12-10 04:00:00,493.0,0.0,423.0,200.0,458.0,200.0,0.0,182.0,197.0,197.0,180.0,192.0,273.0,521.0,177.0,1.0,0.0,,427.0,187.0,0.0
2016-12-10 05:00:00,498.0,0.0,428.0,197.0,462.0,199.0,2.0,180.0,194.0,193.0,178.0,189.0,505.0,525.0,175.0,6.0,2.0,,430.0,184.0,0.0
2016-12-10 06:00:00,512.0,0.0,427.0,195.0,477.0,198.0,7.0,180.0,193.0,372.0,175.0,159.0,375.0,612.0,174.0,2.0,5.0,,435.0,207.0,0.0
2016-12-10 07:00:00,495.0,0.0,438.0,192.0,458.0,195.0,0.0,178.0,191.0,257.0,175.0,188.0,136.0,572.0,171.0,0.0,0.0,,434.0,211.0,0.0
2016-12-10 08:00:00,489.0,0.0,445.0,190.0,451.0,191.0,0.0,174.0,188.0,207.0,175.0,193.0,163.0,525.0,168.0,0.0,0.0,,430.0,194.0,0.0
2016-12-10 09:00:00,499.0,2.0,441.0,189.0,464.0,187.0,0.0,172.0,186.0,194.0,172.0,188.0,229.0,528.0,165.0,2.0,0.0,,433.0,184.0,2.0
2016-12-10 10:00:00,508.0,8.0,443.0,188.0,473.0,183.0,1.0,171.0,186.0,251.0,170.0,172.0,2977.0,530.0,165.0,9.0,1.0,,439.0,182.0,5.0
2016-12-10 11:00:00,525.0,8.0,454.0,189.0,506.0,183.0,1.0,173.0,189.0,323.0,170.0,159.0,754.0,552.0,168.0,12.0,3.0,,446.0,209.0,7.0
2016-12-10 12:00:00,518.0,10.0,456.0,189.0,487.0,182.0,2.0,171.0,188.0,254.0,170.0,178.0,729.0,548.0,168.0,20.0,1.0,,454.0,212.0,10.0
2016-12-10 13:00:00,531.0,7.0,493.0,191.0,481.0,182.0,0.0,171.0,188.0,209.0,174.0,189.0,2269.0,572.0,168.0,10.0,0.0,,498.0,193.0,5.0
2016-12-10 14:00:00,527.0,0.0,469.0,193.0,503.0,182.0,0.0,171.0,187.0,398.0,176.0,158.0,983.0,568.0,168.0,6.0,0.0,,461.0,229.0,3.0
2016-12-10 15:00:00,518.0,0.0,462.0,193.0,480.0,181.0,0.0,171.0,188.0,242.0,194.0,195.0,981.0,544.0,168.0,0.0,2.0,15165.0,446.0,267.0,0.0
2016-12-10 16:00:00,498.0,1.0,416.0,223.0,522.0,229.0,0.0,195.0,205.0,283.0,443.0,272.0,848.0,540.0,197.0,0.0,8.0,6004.0,405.0,632.0,0.0
2016-12-10 17:00:00,450.0,0.0,351.0,242.0,521.0,271.0,0.0,226.0,228.0,388.0,440.0,302.0,988.0,471.0,223.0,0.0,8.0,4107.0,374.0,644.0,0.0
2016-12-10 18:00:00,451.0,0.0,341.0,253.0,479.0,288.0,0.0,246.0,246.0,457.0,461.0,313.0,607.0,455.0,239.0,0.0,5.0,7583.0,396.0,663.0,0.0
2016-12-10 19:00:00,409.0,0.0,311.0,262.0,394.0,296.0,0.0,258.0,254.0,365.0,460.0,342.0,367.0,387.0,246.0,0.0,8.0,3476.0,374.0,657.0,0.0
2016-12-10 20:00:00,385.0,0.0,292.0,266.0,367.0,298.0,0.0,264.0,258.0,445.0,459.0,327.0,396.0,354.0,250.0,0.0,8.0,4108.0,353.0,664.0,0.0
2016-12-10 21:00:00,371.0,1.0,280.0,268.0,354.0,298.0,0.0,265.0,259.0,432.0,430.0,304.0,684.0,344.0,251.0,4.0,8.0,4108.0,325.0,583.0,0.0
2016-12-10 22:00:00,369.0,0.0,282.0,259.0,361.0,280.0,0.0,252.0,250.0,346.0,294.0,257.0,1208.0,351.0,241.0,7.0,8.0,,327.0,372.0,11.0
2016-12-10 23:00:00,386.0,0.0,307.0,245.0,379.0,255.0,1.0,233.0,238.0,278.0,241.0,254.0,446.0,373.0,223.0,6.0,8.0,,335.0,286.0,10.0
2016-12-11 00:00:00,407.0,0.0,328.0,234.0,378.0,238.0,0.0,220.0,228.0,249.0,217.0,236.0,334.0,397.0,209.0,6.0,0.0,,348.0,244.0,0.0
2016-12-11 01:00:00,418.0,0.0,345.0,225.0,387.0,225.0,0.0,210.0,219.0,231.0,204.0,221.0,290.0,410.0,199.0,2.0,0.0,,355.0,222.0,0.0
2016-12-11 02:00:00,421.0,0.0,352.0,216.0,388.0,216.0,0.0,201.0,212.0,219.0,195.0,211.0,245.0,417.0,192.0,0.0,0.0,,360.0,209.0,0.0
