timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-02-25 22:00:00,221.0,,233.0,1.0,5.0,294.0,229.0,214.0,223.0,451.0,220.0,434.0,0.0,432.0,321.0,0.0,0.0,436.0,331.0,450.0,74.0
2018-02-25 23:00:00,216.0,,223.0,0.0,0.0,239.0,220.0,215.0,217.0,457.0,214.0,448.0,0.0,433.0,247.0,0.0,0.0,442.0,248.0,449.0,50.0
2018-02-26 00:00:00,212.0,8175.0,216.0,0.0,0.0,236.0,218.0,214.0,212.0,462.0,211.0,454.0,0.0,443.0,465.0,0.0,0.0,448.0,387.0,455.0,109.0
2018-02-26 01:00:00,217.0,,222.0,0.0,0.0,287.0,228.0,241.0,217.0,461.0,218.0,449.0,0.0,443.0,398.0,0.0,0.0,447.0,410.0,458.0,49.0
2018-02-26 02:00:00,214.0,,219.0,0.0,0.0,245.0,220.0,222.0,214.0,465.0,213.0,457.0,0.0,433.0,272.0,0.0,0.0,445.0,281.0,455.0,48.0
2018-02-26 03:00:00,210.0,,213.0,0.0,0.0,221.0,213.0,208.0,210.0,468.0,207.0,462.0,0.0,438.0,232.0,0.0,0.0,449.0,237.0,456.0,48.0
2018-02-26 04:00:00,207.0,6384.0,208.0,0.0,0.0,213.0,209.0,201.0,206.0,472.0,204.0,467.0,0.0,449.0,333.0,0.0,0.0,453.0,274.0,459.0,82.0
2018-02-26 05:00:00,212.0,2128.0,214.0,10.0,6.0,292.0,223.0,232.0,213.0,470.0,212.0,456.0,2.0,461.0,499.0,0.0,0.0,466.0,482.0,467.0,487.0
2018-02-26 06:00:00,212.0,448.0,216.0,20.0,25.0,299.0,218.0,193.0,219.0,477.0,209.0,464.0,5.0,459.0,330.0,0.0,3.0,471.0,311.0,484.0,300.0
2018-02-26 07:00:00,209.0,,209.0,17.0,28.0,263.0,211.0,183.0,215.0,486.0,204.0,477.0,4.0,480.0,285.0,2.0,2.0,469.0,288.0,489.0,214.0
2018-02-26 08:00:00,205.0,,202.0,0.0,2.0,216.0,206.0,195.0,208.0,481.0,200.0,465.0,0.0,474.0,219.0,7.0,18.0,459.0,220.0,467.0,45.0
2018-02-26 09:00:00,201.0,,197.0,5.0,7.0,200.0,202.0,189.0,203.0,479.0,196.0,463.0,0.0,468.0,200.0,22.0,50.0,458.0,199.0,461.0,46.0
2018-02-26 10:00:00,198.0,,193.0,7.0,8.0,190.0,198.0,184.0,199.0,477.0,193.0,460.0,1.0,462.0,190.0,29.0,66.0,456.0,188.0,455.0,46.0
2018-02-26 11:00:00,195.0,,191.0,15.0,16.0,183.0,195.0,180.0,196.0,476.0,190.0,457.0,4.0,458.0,183.0,55.0,112.0,455.0,182.0,450.0,48.0
2018-02-26 12:00:00,193.0,,189.0,13.0,14.0,178.0,192.0,176.0,193.0,475.0,187.0,456.0,3.0,453.0,178.0,50.0,104.0,453.0,178.0,448.0,96.0
2018-02-26 13:00:00,193.0,10078.0,192.0,21.0,16.0,205.0,196.0,187.0,193.0,478.0,188.0,460.0,7.0,485.0,469.0,73.0,135.0,462.0,375.0,453.0,2098.0
2018-02-26 14:00:00,208.0,7168.0,224.0,40.0,21.0,366.0,222.0,187.0,218.0,483.0,207.0,465.0,19.0,441.0,670.0,173.0,303.0,647.0,599.0,554.0,1122.0
2018-02-26 15:00:00,210.0,5824.0,226.0,72.0,25.0,275.0,219.0,221.0,224.0,488.0,209.0,476.0,18.0,450.0,438.0,230.0,386.0,537.0,392.0,537.0,81.0
2018-02-26 16:00:00,213.0,1680.0,230.0,23.0,8.0,288.0,224.0,240.0,223.0,480.0,212.0,459.0,6.0,438.0,486.0,50.0,97.0,492.0,473.0,502.0,113.0
2018-02-26 17:00:00,210.0,7950.0,222.0,0.0,0.0,260.0,218.0,229.0,218.0,478.0,209.0,457.0,0.0,437.0,504.0,6.0,15.0,476.0,435.0,488.0,116.0
2018-02-26 18:00:00,215.0,336.0,228.0,25.0,38.0,335.0,223.0,188.0,223.0,469.0,213.0,452.0,6.0,430.0,434.0,0.0,13.0,547.0,412.0,498.0,1687.0
2018-02-26 19:00:00,217.0,9295.0,225.0,19.0,29.0,318.0,224.0,182.0,229.0,521.0,213.0,501.0,3.0,488.0,549.0,3.0,17.0,528.0,475.0,535.0,772.0
2018-02-26 20:00:00,218.0,1680.0,226.0,20.0,17.0,202.0,225.0,146.0,228.0,530.0,214.0,502.0,0.0,524.0,302.0,11.0,10.0,510.0,331.0,529.0,736.0
2018-02-26 21:00:00,219.0,8623.0,223.0,0.0,12.0,266.0,228.0,223.0,226.0,517.0,216.0,492.0,0.0,498.0,596.0,0.0,0.0,498.0,523.0,521.0,166.0
2018-02-26 22:00:00,219.0,,221.0,0.0,12.0,258.0,224.0,232.0,224.0,508.0,215.0,487.0,0.0,487.0,296.0,0.0,0.0,490.0,311.0,514.0,104.0
2018-02-26 23:00:00,214.0,,212.0,0.0,12.0,227.0,215.0,213.0,217.0,505.0,209.0,492.0,0.0,485.0,246.0,0.0,0.0,494.0,249.0,507.0,69.0
2018-02-27 00:00:00,213.0,9294.0,207.0,0.0,7.0,228.0,213.0,211.0,213.0,504.0,205.0,490.0,0.0,489.0,463.0,0.0,0.0,497.0,384.0,504.0,110.0
2018-02-27 01:00:00,216.0,,222.0,0.0,0.0,278.0,224.0,240.0,216.0,493.0,212.0,470.0,0.0,463.0,395.0,0.0,0.0,479.0,405.0,489.0,58.0
2018-02-27 02:00:00,212.0,,213.0,0.0,0.0,238.0,215.0,218.0,212.0,492.0,207.0,475.0,0.0,453.0,259.0,0.0,0.0,472.0,265.0,483.0,42.0
2018-02-27 03:00:00,207.0,,204.0,0.0,0.0,216.0,208.0,203.0,207.0,491.0,202.0,478.0,0.0,457.0,227.0,0.0,0.0,469.0,230.0,477.0,41.0
2018-02-27 04:00:00,203.0,6604.0,199.0,0.0,0.0,207.0,204.0,197.0,203.0,491.0,198.0,480.0,0.0,469.0,336.0,0.0,0.0,469.0,275.0,476.0,74.0
2018-02-27 05:00:00,208.0,6160.0,215.0,0.0,7.0,305.0,218.0,216.0,208.0,482.0,206.0,460.0,4.0,451.0,553.0,2.0,5.0,473.0,496.0,470.0,373.0
2018-02-27 06:00:00,214.0,2464.0,225.0,15.0,25.0,319.0,225.0,218.0,218.0,480.0,212.0,454.0,8.0,450.0,522.0,0.0,26.0,482.0,497.0,486.0,257.0
2018-02-27 07:00:00,212.0,,218.0,18.0,28.0,283.0,216.0,218.0,217.0,478.0,207.0,452.0,5.0,456.0,308.0,4.0,23.0,472.0,306.0,478.0,368.0
2018-02-27 08:00:00,207.0,,206.0,4.0,6.0,220.0,208.0,204.0,211.0,478.0,201.0,458.0,0.0,469.0,225.0,23.0,34.0,465.0,233.0,465.0,42.0
2018-02-27 09:00:00,202.0,,198.0,10.0,14.0,202.0,202.0,193.0,204.0,480.0,196.0,459.0,2.0,470.0,205.0,44.0,65.0,465.0,203.0,458.0,54.0
2018-02-27 10:00:00,198.0,,193.0,17.0,19.0,191.0,198.0,186.0,199.0,479.0,192.0,458.0,4.0,465.0,193.0,69.0,98.0,466.0,192.0,453.0,46.0
2018-02-27 11:00:00,194.0,,189.0,23.0,23.0,183.0,194.0,180.0,195.0,477.0,188.0,454.0,7.0,456.0,184.0,102.0,136.0,464.0,184.0,446.0,47.0
2018-02-27 12:00:00,193.0,8846.0,191.0,22.0,17.0,201.0,195.0,188.0,193.0,473.0,187.0,448.0,6.0,450.0,436.0,121.0,132.0,460.0,356.0,445.0,106.0
2018-02-27 13:00:00,201.0,8624.0,211.0,22.0,18.0,284.0,210.0,227.0,201.0,462.0,198.0,436.0,14.0,451.0,598.0,152.0,155.0,448.0,520.0,451.0,915.0
2018-02-27 14:00:00,212.0,6494.0,231.0,78.0,14.0,321.0,227.0,251.0,219.0,452.0,213.0,422.0,39.0,421.0,663.0,419.0,406.0,624.0,596.0,456.0,862.0
2018-02-27 15:00:00,214.0,12768.0,227.0,15.0,7.0,413.0,221.0,136.0,223.0,452.0,211.0,425.0,12.0,415.0,478.0,54.0,78.0,609.0,410.0,481.0,1055.0
2018-02-27 16:00:00,218.0,1568.0,231.0,22.0,22.0,248.0,227.0,174.0,237.0,460.0,214.0,435.0,14.0,413.0,461.0,59.0,82.0,603.0,475.0,542.0,1354.0
2018-02-27 17:00:00,217.0,11197.0,223.0,1.0,21.0,252.0,221.0,213.0,233.0,491.0,211.0,468.0,9.0,446.0,507.0,11.0,18.0,502.0,436.0,506.0,2028.0
2018-02-27 18:00:00,220.0,,229.0,24.0,32.0,286.0,227.0,236.0,238.0,494.0,215.0,472.0,8.0,445.0,385.0,0.0,0.0,499.0,396.0,518.0,420.0
2018-02-27 19:00:00,219.0,9071.0,225.0,25.0,31.0,282.0,225.0,233.0,232.0,497.0,214.0,471.0,8.0,458.0,560.0,0.0,11.0,475.0,485.0,503.0,622.0
2018-02-27 20:00:00,220.0,4701.0,228.0,25.0,32.0,275.0,226.0,234.0,230.0,490.0,215.0,464.0,8.0,440.0,379.0,0.0,12.0,465.0,355.0,498.0,323.0
2018-02-27 21:00:00,223.0,7727.0,235.0,19.0,35.0,373.0,234.0,246.0,230.0,488.0,220.0,461.0,8.0,487.0,690.0,5.0,30.0,468.0,610.0,495.0,1342.0
2018-02-27 22:00:00,223.0,,233.0,0.0,30.0,289.0,231.0,244.0,231.0,487.0,220.0,467.0,8.0,469.0,335.0,0.0,0.0,463.0,351.0,514.0,280.0
2018-02-27 23:00:00,215.0,,217.0,0.0,17.0,236.0,219.0,217.0,223.0,491.0,212.0,478.0,2.0,477.0,254.0,0.0,2.0,468.0,258.0,557.0,176.0
2018-02-28 00:00:00,210.0,8621.0,210.0,0.0,12.0,231.0,216.0,211.0,216.0,494.0,208.0,484.0,0.0,492.0,470.0,0.0,0.0,477.0,391.0,549.0,110.0
2018-02-28 01:00:00,214.0,,220.0,0.0,12.0,279.0,225.0,235.0,217.0,489.0,213.0,475.0,0.0,480.0,391.0,0.0,0.0,476.0,402.0,515.0,68.0
2018-02-28 02:00:00,213.0,11086.0,219.0,0.0,6.0,273.0,224.0,233.0,216.0,488.0,213.0,474.0,0.0,477.0,616.0,0.0,0.0,474.0,515.0,518.0,125.0
2018-02-28 03:00:00,220.0,1904.0,233.0,0.0,0.0,306.0,235.0,253.0,223.0,475.0,221.0,453.0,0.0,454.0,505.0,0.0,0.0,460.0,489.0,498.0,66.0
2018-02-28 04:00:00,215.0,6048.0,223.0,0.0,0.0,254.0,224.0,226.0,220.0,475.0,215.0,455.0,0.0,446.0,390.0,0.0,0.0,458.0,346.0,506.0,90.0
2018-02-28 05:00:00,219.0,4032.0,230.0,6.0,9.0,308.0,234.0,247.0,223.0,467.0,220.0,450.0,5.0,447.0,591.0,0.0,3.0,473.0,550.0,489.0,433.0
2018-02-28 06:00:00,221.0,7390.0,233.0,25.0,14.0,350.0,233.0,195.0,227.0,464.0,222.0,444.0,8.0,435.0,610.0,0.0,7.0,470.0,524.0,490.0,375.0
2018-02-28 07:00:00,221.0,,231.0,27.0,15.0,284.0,230.0,232.0,228.0,457.0,221.0,433.0,2.0,422.0,329.0,7.0,21.0,450.0,344.0,486.0,121.0
2018-02-28 08:00:00,214.0,,216.0,17.0,11.0,238.0,218.0,209.0,219.0,441.0,212.0,419.0,2.0,409.0,255.0,22.0,67.0,430.0,258.0,479.0,120.0
2018-02-28 09:00:00,208.0,,205.0,11.0,11.0,209.0,211.0,194.0,211.0,437.0,205.0,419.0,4.0,417.0,218.0,30.0,93.0,427.0,221.0,475.0,58.0
2018-02-28 10:00:00,203.0,1679.0,199.0,15.0,17.0,192.0,205.0,185.0,204.0,439.0,200.0,423.0,9.0,421.0,206.0,55.0,169.0,427.0,196.0,471.0,48.0
2018-02-28 11:00:00,206.0,6720.0,209.0,37.0,43.0,268.0,214.0,211.0,206.0,435.0,205.0,416.0,23.0,418.0,571.0,129.0,382.0,424.0,499.0,443.0,89.0
2018-02-28 12:00:00,208.0,7392.0,216.0,14.0,16.0,278.0,216.0,219.0,208.0,430.0,206.0,406.0,8.0,395.0,513.0,53.0,163.0,414.0,447.0,430.0,93.0
2018-02-28 13:00:00,215.0,9407.0,226.0,21.0,20.0,326.0,227.0,242.0,216.0,415.0,214.0,396.0,8.0,407.0,692.0,36.0,93.0,414.0,595.0,425.0,246.0
2018-02-28 14:00:00,222.0,9404.0,227.0,4.0,26.0,435.0,235.0,164.0,226.0,419.0,222.0,406.0,13.0,436.0,629.0,22.0,76.0,470.0,558.0,444.0,1374.0
2018-02-28 15:00:00,226.0,5711.0,224.0,4.0,5.0,283.0,230.0,208.0,224.0,445.0,219.0,430.0,8.0,504.0,427.0,20.0,73.0,448.0,380.0,450.0,237.0
2018-02-28 16:00:00,226.0,1568.0,231.0,3.0,4.0,301.0,234.0,238.0,223.0,434.0,222.0,411.0,7.0,438.0,488.0,18.0,66.0,442.0,474.0,452.0,179.0
2018-02-28 17:00:00,222.0,7390.0,222.0,0.0,22.0,280.0,226.0,228.0,219.0,437.0,217.0,423.0,11.0,456.0,499.0,4.0,16.0,452.0,433.0,447.0,304.0
2018-02-28 18:00:00,225.0,3359.0,228.0,10.0,21.0,334.0,234.0,244.0,223.0,426.0,222.0,405.0,15.0,425.0,535.0,5.0,18.0,429.0,501.0,436.0,224.0
2018-02-28 19:00:00,222.0,5040.0,227.0,21.0,13.0,300.0,228.0,233.0,221.0,417.0,220.0,397.0,17.0,416.0,477.0,0.0,16.0,430.0,435.0,420.0,639.0
2018-02-28 20:00:00,221.0,1008.0,225.0,20.0,2.0,292.0,227.0,227.0,223.0,435.0,218.0,425.0,1.0,438.0,329.0,0.0,0.0,458.0,338.0,451.0,185.0
2018-02-28 21:00:00,222.0,6608.0,227.0,14.0,2.0,309.0,230.0,235.0,222.0,443.0,220.0,420.0,0.0,427.0,595.0,11.0,0.0,438.0,523.0,442.0,115.0
2018-02-28 22:00:00,220.0,,224.0,0.0,2.0,275.0,225.0,225.0,217.0,436.0,217.0,416.0,0.0,408.0,300.0,0.0,0.0,432.0,312.0,427.0,74.0
2018-02-28 23:00:00,213.0,,211.0,0.0,2.0,232.0,216.0,205.0,208.0,435.0,209.0,426.0,0.0,413.0,247.0,0.0,0.0,428.0,254.0,419.0,62.0
2018-03-01 00:00:00,209.0,8288.0,206.0,0.0,2.0,230.0,213.0,201.0,203.0,437.0,205.0,430.0,0.0,416.0,461.0,0.0,0.0,424.0,380.0,418.0,101.0
2018-03-01 01:00:00,214.0,,219.0,0.0,2.0,296.0,222.0,225.0,209.0,435.0,211.0,415.0,0.0,402.0,388.0,0.0,0.0,416.0,399.0,415.0,43.0
2018-03-01 02:00:00,213.0,7503.0,218.0,0.0,0.0,285.0,221.0,222.0,208.0,431.0,210.0,413.0,0.0,399.0,554.0,0.0,0.0,415.0,478.0,414.0,95.0
2018-03-01 03:00:00,216.0,,224.0,0.0,0.0,294.0,223.0,228.0,212.0,425.0,213.0,405.0,0.0,386.0,349.0,0.0,0.0,411.0,365.0,410.0,67.0
2018-03-01 05:00:00,219.0,,223.0,0.0,0.0,287.0,221.0,222.0,210.0,418.0,211.0,399.0,0.0,382.0,326.0,0.0,0.0,411.0,345.0,399.0,146.0
2018-03-01 06:00:00,217.0,1008.0,218.0,0.0,0.0,270.0,219.0,217.0,209.0,419.0,209.0,400.0,0.0,384.0,386.0,0.0,43.0,413.0,322.0,399.0,212.0
2018-03-01 08:00:00,224.0,336.0,232.0,15.0,55.0,343.0,234.0,224.0,225.0,402.0,223.0,382.0,45.0,377.0,404.0,93.0,160.0,384.0,396.0,393.0,181.0
2018-03-01 09:00:00,219.0,6944.0,221.0,26.0,78.0,279.0,224.0,202.0,224.0,412.0,216.0,399.0,68.0,385.0,502.0,128.0,226.0,427.0,414.0,414.0,224.0
2018-03-01 10:00:00,225.0,7839.0,235.0,26.0,57.0,360.0,238.0,194.0,230.0,409.0,225.0,390.0,58.0,384.0,651.0,122.0,206.0,414.0,584.0,417.0,300.0
2018-03-01 11:00:00,229.0,5040.0,243.0,45.0,95.0,333.0,242.0,239.0,234.0,403.0,230.0,382.0,91.0,371.0,589.0,218.0,336.0,395.0,534.0,412.0,103.0
