timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2017-11-01 20:00:00,609.0,,192.0,607.0,186.0,377.0,193.0,196.0,61.0,619.0,445.0,199.0,642.0,188.0,608.0,634.0,437.0,6.0,643.0,593.0,0.0,197.0,3.0,3.0,616.0,3.0,414.0,166.0,0.0,0.0,212.0,191.0,197.0
2017-11-01 21:00:00,578.0,,207.0,565.0,193.0,422.0,204.0,211.0,68.0,598.0,361.0,214.0,628.0,195.0,614.0,622.0,487.0,8.0,635.0,561.0,0.0,209.0,3.0,3.0,590.0,3.0,460.0,186.0,0.0,0.0,202.0,205.0,215.0
2017-11-01 22:00:00,548.0,,219.0,530.0,198.0,431.0,205.0,222.0,23.0,593.0,329.0,223.0,625.0,198.0,616.0,616.0,500.0,2.0,621.0,516.0,0.0,213.0,3.0,3.0,559.0,3.0,471.0,191.0,0.0,0.0,189.0,209.0,227.0
2017-11-01 23:00:00,541.0,,224.0,514.0,202.0,366.0,208.0,225.0,0.0,585.0,150.0,226.0,626.0,199.0,629.0,623.0,335.0,0.0,609.0,525.0,0.0,213.0,3.0,0.0,537.0,0.0,348.0,179.0,0.0,0.0,0.0,210.0,229.0
2017-11-02 00:00:00,545.0,,221.0,523.0,204.0,284.0,207.0,219.0,0.0,583.0,167.0,220.0,632.0,199.0,646.0,654.0,249.0,0.0,600.0,535.0,0.0,213.0,3.0,0.0,537.0,0.0,270.0,162.0,0.0,0.0,0.0,209.0,219.0
2017-11-02 01:00:00,536.0,,217.0,526.0,203.0,247.0,206.0,213.0,0.0,581.0,140.0,215.0,636.0,201.0,652.0,683.0,223.0,0.0,596.0,530.0,0.0,214.0,3.0,0.0,533.0,0.0,242.0,156.0,0.0,0.0,0.0,209.0,212.0
2017-11-02 02:00:00,529.0,,213.0,525.0,202.0,227.0,204.0,209.0,0.0,581.0,171.0,210.0,637.0,204.0,656.0,697.0,209.0,0.0,599.0,531.0,0.0,214.0,3.0,0.0,526.0,0.0,226.0,155.0,0.0,0.0,0.0,209.0,207.0
2017-11-02 03:00:00,522.0,,209.0,524.0,202.0,214.0,203.0,205.0,0.0,582.0,133.0,206.0,638.0,206.0,670.0,702.0,201.0,0.0,603.0,533.0,0.0,214.0,3.0,0.0,521.0,0.0,214.0,151.0,0.0,0.0,0.0,208.0,202.0
2017-11-02 04:00:00,520.0,,205.0,524.0,201.0,203.0,202.0,201.0,0.0,581.0,173.0,201.0,635.0,208.0,673.0,704.0,194.0,0.0,603.0,534.0,0.0,214.0,3.0,0.0,518.0,0.0,206.0,148.0,0.0,0.0,0.0,207.0,198.0
2017-11-02 05:00:00,517.0,,202.0,524.0,200.0,196.0,201.0,198.0,0.0,582.0,136.0,198.0,639.0,209.0,674.0,695.0,189.0,0.0,603.0,532.0,0.0,214.0,3.0,0.0,517.0,0.0,200.0,145.0,0.0,0.0,0.0,206.0,195.0
2017-11-02 06:00:00,522.0,,198.0,524.0,200.0,189.0,201.0,196.0,0.0,611.0,302.0,196.0,640.0,209.0,633.0,679.0,184.0,0.0,622.0,540.0,0.0,212.0,3.0,0.0,518.0,0.0,193.0,142.0,0.0,0.0,164.0,205.0,191.0
2017-11-02 07:00:00,531.0,,195.0,522.0,202.0,279.0,202.0,196.0,6.0,651.0,310.0,197.0,647.0,207.0,588.0,666.0,193.0,1.0,688.0,549.0,0.0,209.0,10.0,0.0,513.0,3.0,204.0,142.0,4.0,0.0,125.0,205.0,188.0
2017-11-02 08:00:00,505.0,,192.0,517.0,209.0,290.0,204.0,195.0,8.0,649.0,191.0,191.0,636.0,206.0,622.0,628.0,222.0,3.0,646.0,496.0,0.0,208.0,37.0,5.0,503.0,15.0,229.0,170.0,2.0,8.0,133.0,204.0,185.0
2017-11-02 09:00:00,481.0,,189.0,500.0,202.0,246.0,199.0,192.0,8.0,578.0,1137.0,187.0,582.0,201.0,634.0,568.0,208.0,3.0,589.0,493.0,0.0,209.0,37.0,4.0,483.0,34.0,217.0,154.0,1.0,13.0,213.0,200.0,182.0
2017-11-02 10:00:00,498.0,,190.0,518.0,197.0,311.0,196.0,191.0,18.0,544.0,1136.0,195.0,564.0,197.0,634.0,563.0,217.0,8.0,564.0,498.0,14.0,210.0,97.0,14.0,500.0,102.0,230.0,148.0,5.0,25.0,215.0,196.0,182.0
2017-11-02 11:00:00,506.0,,192.0,523.0,195.0,294.0,196.0,192.0,35.0,547.0,1167.0,207.0,567.0,195.0,591.0,560.0,228.0,17.0,566.0,486.0,43.0,208.0,162.0,33.0,509.0,236.0,245.0,157.0,10.0,41.0,106.0,196.0,185.0
2017-11-02 12:00:00,529.0,,199.0,551.0,195.0,345.0,198.0,194.0,29.0,564.0,1487.0,226.0,571.0,197.0,557.0,570.0,326.0,11.0,571.0,561.0,27.0,207.0,90.0,21.0,552.0,126.0,343.0,164.0,7.0,37.0,94.0,197.0,191.0
2017-11-02 13:00:00,518.0,,210.0,502.0,199.0,467.0,205.0,215.0,20.0,568.0,640.0,239.0,582.0,202.0,567.0,573.0,514.0,7.0,585.0,487.0,18.0,207.0,60.0,21.0,523.0,79.0,496.0,192.0,5.0,30.0,218.0,200.0,213.0
2017-11-02 14:00:00,516.0,,214.0,509.0,202.0,350.0,206.0,218.0,15.0,546.0,404.0,235.0,570.0,204.0,565.0,555.0,305.0,5.0,569.0,445.0,15.0,208.0,50.0,9.0,518.0,22.0,323.0,178.0,3.0,19.0,142.0,202.0,215.0
2017-11-02 15:00:00,520.0,,213.0,519.0,202.0,279.0,205.0,214.0,6.0,545.0,594.0,228.0,564.0,202.0,558.0,556.0,246.0,2.0,561.0,480.0,7.0,208.0,24.0,0.0,520.0,2.0,263.0,165.0,1.0,8.0,56.0,202.0,210.0
2017-11-02 16:00:00,519.0,,212.0,522.0,202.0,315.0,204.0,211.0,0.0,553.0,452.0,224.0,566.0,201.0,557.0,561.0,247.0,0.0,592.0,458.0,0.0,207.0,2.0,5.0,516.0,3.0,258.0,196.0,0.0,0.0,167.0,200.0,209.0
2017-11-02 17:00:00,514.0,,209.0,518.0,201.0,265.0,203.0,209.0,0.0,551.0,512.0,219.0,566.0,200.0,554.0,561.0,239.0,20.0,573.0,495.0,0.0,206.0,2.0,0.0,511.0,2.0,245.0,194.0,1.0,6.0,24.0,199.0,206.0
2017-11-02 18:00:00,515.0,,208.0,525.0,200.0,229.0,203.0,207.0,0.0,560.0,409.0,220.0,569.0,199.0,554.0,569.0,224.0,30.0,574.0,540.0,0.0,205.0,3.0,2.0,528.0,2.0,228.0,185.0,0.0,0.0,87.0,198.0,205.0
2017-11-02 19:00:00,528.0,,207.0,525.0,199.0,252.0,202.0,205.0,0.0,555.0,454.0,214.0,572.0,198.0,558.0,567.0,222.0,17.0,572.0,508.0,0.0,204.0,2.0,0.0,519.0,2.0,229.0,181.0,0.0,0.0,141.0,197.0,203.0
2017-11-02 20:00:00,519.0,,205.0,522.0,197.0,221.0,199.0,205.0,3.0,551.0,351.0,208.0,569.0,196.0,586.0,563.0,221.0,0.0,560.0,508.0,0.0,205.0,2.0,0.0,518.0,3.0,225.0,187.0,14.0,0.0,62.0,195.0,201.0
2017-11-02 21:00:00,517.0,,202.0,518.0,196.0,211.0,198.0,202.0,69.0,552.0,371.0,203.0,570.0,195.0,595.0,562.0,211.0,4.0,556.0,511.0,0.0,207.0,3.0,1.0,514.0,2.0,216.0,177.0,11.0,0.0,53.0,194.0,199.0
2017-11-02 22:00:00,515.0,,200.0,509.0,195.0,227.0,196.0,199.0,75.0,551.0,460.0,200.0,576.0,195.0,621.0,579.0,206.0,7.0,558.0,520.0,0.0,209.0,3.0,0.0,516.0,2.0,215.0,169.0,0.0,0.0,4.0,193.0,195.0
2017-11-02 23:00:00,506.0,,197.0,504.0,194.0,220.0,194.0,197.0,75.0,541.0,330.0,197.0,593.0,196.0,665.0,611.0,211.0,8.0,551.0,509.0,0.0,210.0,3.0,0.0,507.0,2.0,216.0,179.0,0.0,0.0,0.0,193.0,192.0
2017-11-03 00:00:00,508.0,,196.0,537.0,194.0,321.0,193.0,195.0,75.0,557.0,429.0,197.0,598.0,195.0,677.0,619.0,231.0,8.0,559.0,572.0,0.0,211.0,3.0,2.0,540.0,2.0,242.0,182.0,0.0,8.0,0.0,194.0,190.0
2017-11-03 01:00:00,520.0,,194.0,526.0,193.0,241.0,193.0,194.0,24.0,568.0,214.0,195.0,597.0,195.0,673.0,623.0,228.0,2.0,558.0,508.0,0.0,211.0,3.0,0.0,522.0,0.0,233.0,194.0,0.0,0.0,22.0,194.0,188.0
2017-11-03 02:00:00,509.0,,192.0,513.0,192.0,215.0,192.0,192.0,0.0,588.0,188.0,191.0,587.0,195.0,666.0,617.0,214.0,0.0,563.0,500.0,0.0,211.0,3.0,0.0,510.0,0.0,219.0,181.0,0.0,0.0,0.0,192.0,185.0
2017-11-03 03:00:00,503.0,,189.0,511.0,191.0,202.0,192.0,190.0,0.0,592.0,200.0,187.0,582.0,196.0,663.0,617.0,203.0,0.0,563.0,509.0,0.0,211.0,3.0,0.0,504.0,0.0,208.0,172.0,0.0,0.0,0.0,191.0,182.0
2017-11-03 04:00:00,503.0,,187.0,511.0,190.0,193.0,191.0,187.0,0.0,596.0,176.0,184.0,590.0,196.0,654.0,615.0,196.0,0.0,566.0,510.0,0.0,210.0,3.0,0.0,501.0,0.0,199.0,167.0,0.0,0.0,2.0,190.0,179.0
2017-11-03 05:00:00,503.0,,184.0,512.0,189.0,186.0,190.0,185.0,0.0,592.0,184.0,182.0,590.0,197.0,654.0,619.0,189.0,0.0,565.0,517.0,0.0,210.0,3.0,0.0,501.0,0.0,192.0,162.0,0.0,0.0,0.0,188.0,177.0
2017-11-03 06:00:00,503.0,,182.0,515.0,188.0,181.0,190.0,183.0,0.0,608.0,203.0,179.0,598.0,198.0,599.0,616.0,185.0,0.0,576.0,519.0,0.0,208.0,3.0,0.0,500.0,0.0,187.0,160.0,0.0,0.0,0.0,188.0,175.0
2017-11-03 07:00:00,526.0,,183.0,518.0,188.0,300.0,189.0,190.0,0.0,590.0,506.0,184.0,596.0,197.0,600.0,585.0,421.0,0.0,580.0,542.0,0.0,206.0,3.0,1.0,514.0,2.0,407.0,199.0,13.0,5.0,102.0,187.0,181.0
2017-11-03 08:00:00,488.0,,201.0,476.0,188.0,398.0,191.0,214.0,1.0,553.0,334.0,206.0,571.0,195.0,620.0,547.0,593.0,0.0,565.0,469.0,0.0,207.0,4.0,5.0,511.0,3.0,552.0,274.0,19.0,2.0,183.0,187.0,213.0
2017-11-03 09:00:00,467.0,,218.0,438.0,191.0,398.0,196.0,226.0,4.0,544.0,417.0,222.0,563.0,197.0,624.0,540.0,568.0,1.0,559.0,431.0,0.0,208.0,5.0,4.0,480.0,4.0,544.0,284.0,19.0,7.0,175.0,190.0,232.0
2017-11-03 10:00:00,462.0,,228.0,425.0,195.0,368.0,201.0,232.0,4.0,537.0,330.0,232.0,560.0,200.0,629.0,537.0,545.0,1.0,555.0,392.0,0.0,209.0,5.0,4.0,462.0,4.0,526.0,296.0,19.0,6.0,195.0,194.0,240.0
2017-11-03 11:00:00,450.0,,235.0,409.0,200.0,373.0,206.0,241.0,16.0,548.0,367.0,236.0,550.0,204.0,631.0,535.0,536.0,3.0,593.0,381.0,0.0,211.0,7.0,2.0,446.0,7.0,521.0,278.0,20.0,13.0,87.0,198.0,247.0
2017-11-03 12:00:00,534.0,,240.0,420.0,212.0,381.0,213.0,248.0,22.0,616.0,1709.0,239.0,596.0,203.0,634.0,596.0,503.0,4.0,722.0,373.0,0.0,213.0,58.0,3.0,467.0,11.0,497.0,252.0,20.0,23.0,91.0,206.0,250.0
2017-11-03 13:00:00,459.0,,247.0,404.0,212.0,359.0,219.0,264.0,16.0,553.0,659.0,239.0,574.0,195.0,590.0,542.0,423.0,4.0,591.0,395.0,0.0,216.0,61.0,14.0,466.0,42.0,410.0,264.0,21.0,22.0,159.0,214.0,252.0
2017-11-03 14:00:00,398.0,,239.0,384.0,209.0,322.0,214.0,254.0,7.0,482.0,334.0,228.0,531.0,192.0,546.0,534.0,285.0,1.0,525.0,398.0,0.0,214.0,31.0,5.0,407.0,24.0,288.0,210.0,7.0,11.0,23.0,210.0,237.0
2017-11-03 15:00:00,414.0,,231.0,412.0,205.0,275.0,210.0,244.0,1.0,489.0,558.0,221.0,525.0,198.0,517.0,522.0,317.0,0.0,519.0,448.0,0.0,212.0,12.0,1.0,417.0,9.0,324.0,205.0,0.0,3.0,147.0,206.0,226.0
2017-11-03 16:00:00,424.0,,234.0,417.0,205.0,375.0,211.0,253.0,0.0,503.0,675.0,239.0,525.0,203.0,517.0,525.0,551.0,0.0,525.0,449.0,0.0,210.0,3.0,0.0,434.0,2.0,532.0,305.0,0.0,0.0,220.0,204.0,239.0
2017-11-03 17:00:00,434.0,,241.0,401.0,208.0,387.0,218.0,252.0,0.0,500.0,1312.0,251.0,527.0,212.0,518.0,514.0,534.0,0.0,528.0,417.0,0.0,214.0,2.0,7.0,430.0,4.0,533.0,312.0,0.0,1.0,213.0,209.0,251.0
2017-11-03 18:00:00,444.0,,246.0,414.0,214.0,390.0,224.0,252.0,0.0,501.0,836.0,259.0,529.0,218.0,522.0,515.0,424.0,0.0,530.0,410.0,0.0,218.0,3.0,1.0,441.0,4.0,442.0,271.0,0.0,12.0,101.0,214.0,254.0
2017-11-03 19:00:00,446.0,,244.0,422.0,215.0,352.0,223.0,247.0,0.0,492.0,348.0,250.0,519.0,217.0,515.0,505.0,296.0,0.0,520.0,402.0,0.0,218.0,3.0,7.0,439.0,4.0,319.0,186.0,0.0,6.0,28.0,215.0,243.0
2017-11-03 20:00:00,435.0,,237.0,416.0,214.0,255.0,219.0,240.0,0.0,488.0,282.0,237.0,510.0,214.0,520.0,499.0,254.0,0.0,511.0,409.0,0.0,217.0,3.0,10.0,424.0,4.0,264.0,206.0,0.0,1.0,0.0,214.0,234.0
2017-11-03 21:00:00,421.0,,230.0,410.0,212.0,243.0,216.0,234.0,0.0,494.0,518.0,226.0,507.0,211.0,522.0,500.0,235.0,0.0,518.0,435.0,0.0,217.0,3.0,6.0,410.0,3.0,241.0,189.0,0.0,1.0,97.0,212.0,226.0
2017-11-03 22:00:00,426.0,,226.0,428.0,212.0,311.0,214.0,229.0,30.0,509.0,441.0,222.0,513.0,209.0,527.0,514.0,241.0,2.0,542.0,451.0,0.0,218.0,3.0,0.0,430.0,3.0,252.0,181.0,3.0,0.0,221.0,210.0,220.0
2017-11-03 23:00:00,440.0,,223.0,457.0,213.0,324.0,213.0,227.0,0.0,514.0,430.0,225.0,527.0,208.0,555.0,524.0,260.0,0.0,531.0,478.0,0.0,218.0,3.0,0.0,458.0,3.0,273.0,204.0,0.0,0.0,216.0,210.0,217.0
2017-11-04 00:00:00,453.0,,220.0,470.0,210.0,255.0,211.0,225.0,0.0,508.0,307.0,221.0,542.0,206.0,571.0,519.0,250.0,0.0,517.0,469.0,0.0,218.0,3.0,0.0,459.0,4.0,257.0,209.0,0.0,0.0,212.0,210.0,215.0
2017-11-04 01:00:00,459.0,,218.0,465.0,207.0,234.0,209.0,222.0,0.0,507.0,256.0,216.0,551.0,204.0,587.0,532.0,235.0,0.0,519.0,476.0,0.0,218.0,3.0,0.0,461.0,0.0,241.0,197.0,0.0,0.0,0.0,210.0,213.0
2017-11-04 02:00:00,456.0,,215.0,464.0,206.0,221.0,207.0,218.0,0.0,508.0,240.0,212.0,559.0,203.0,618.0,563.0,224.0,0.0,520.0,479.0,0.0,218.0,3.0,0.0,458.0,0.0,229.0,188.0,0.0,0.0,0.0,210.0,208.0
2017-11-04 03:00:00,457.0,,212.0,466.0,205.0,212.0,206.0,214.0,0.0,532.0,169.0,208.0,540.0,205.0,620.0,604.0,216.0,0.0,529.0,474.0,0.0,218.0,3.0,0.0,457.0,0.0,220.0,182.0,0.0,0.0,0.0,209.0,204.0
2017-11-04 04:00:00,460.0,,208.0,471.0,204.0,206.0,205.0,210.0,0.0,534.0,214.0,205.0,533.0,209.0,616.0,625.0,210.0,0.0,533.0,483.0,0.0,217.0,3.0,0.0,458.0,0.0,213.0,178.0,0.0,0.0,0.0,207.0,201.0
2017-11-04 05:00:00,464.0,,206.0,476.0,203.0,201.0,204.0,207.0,0.0,539.0,175.0,201.0,531.0,212.0,619.0,630.0,204.0,0.0,534.0,483.0,0.0,217.0,3.0,0.0,460.0,0.0,208.0,175.0,0.0,0.0,0.0,205.0,198.0
2017-11-04 06:00:00,469.0,,203.0,481.0,202.0,196.0,202.0,204.0,0.0,543.0,211.0,198.0,534.0,214.0,619.0,626.0,200.0,0.0,536.0,494.0,0.0,216.0,3.0,0.0,464.0,0.0,203.0,170.0,0.0,0.0,0.0,203.0,195.0
2017-11-04 07:00:00,473.0,,200.0,484.0,202.0,193.0,202.0,202.0,0.0,558.0,271.0,196.0,543.0,214.0,622.0,606.0,196.0,0.0,548.0,509.0,0.0,216.0,3.0,0.0,466.0,0.0,198.0,166.0,0.0,0.0,3.0,202.0,193.0
2017-11-04 08:00:00,482.0,,198.0,499.0,202.0,195.0,202.0,200.0,4.0,566.0,221.0,197.0,552.0,210.0,614.0,548.0,190.0,0.0,561.0,505.0,0.0,215.0,7.0,0.0,477.0,3.0,196.0,160.0,0.0,3.0,0.0,202.0,192.0
2017-11-09 14:00:00,737.0,,191.0,526.0,169.0,415.0,172.0,280.0,12.0,533.0,1773.0,181.0,525.0,166.0,530.0,492.0,207.0,2.0,529.0,486.0,11.0,176.0,43.0,6.0,663.0,29.0,221.0,132.0,14.0,14.0,24.0,183.0,169.0
2017-11-09 15:00:00,561.0,,199.0,517.0,171.0,432.0,176.0,291.0,6.0,561.0,1735.0,194.0,535.0,165.0,527.0,501.0,483.0,1.0,565.0,500.0,6.0,177.0,22.0,4.0,597.0,16.0,498.0,195.0,8.0,9.0,43.0,182.0,185.0
2017-11-09 16:00:00,573.0,,213.0,488.0,179.0,429.0,188.0,299.0,1.0,590.0,1406.0,223.0,584.0,173.0,598.0,582.0,535.0,21.0,605.0,540.0,2.0,183.0,9.0,4.0,566.0,5.0,535.0,231.0,12.0,1.0,102.0,186.0,213.0
2017-11-09 17:00:00,472.0,,223.0,435.0,190.0,395.0,203.0,305.0,0.0,528.0,668.0,239.0,559.0,192.0,557.0,551.0,540.0,0.0,569.0,416.0,0.0,193.0,7.0,0.0,495.0,6.0,542.0,253.0,20.0,0.0,92.0,197.0,229.0
2017-11-09 18:00:00,376.0,,231.0,395.0,198.0,361.0,208.0,284.0,23.0,489.0,545.0,241.0,513.0,200.0,514.0,507.0,538.0,36.0,528.0,368.0,8.0,200.0,11.0,0.0,434.0,6.0,535.0,298.0,28.0,0.0,200.0,208.0,240.0
2017-11-09 19:00:00,386.0,,237.0,392.0,203.0,375.0,212.0,265.0,72.0,497.0,558.0,243.0,503.0,205.0,515.0,512.0,526.0,45.0,528.0,398.0,13.0,206.0,11.0,2.0,424.0,6.0,527.0,268.0,29.0,0.0,128.0,212.0,248.0
2017-11-09 20:00:00,393.0,,242.0,375.0,208.0,370.0,215.0,255.0,78.0,490.0,563.0,246.0,495.0,210.0,504.0,502.0,538.0,46.0,520.0,380.0,13.0,210.0,11.0,2.0,410.0,7.0,539.0,292.0,29.0,0.0,108.0,216.0,253.0
2017-11-09 21:00:00,407.0,,245.0,373.0,211.0,380.0,219.0,251.0,78.0,478.0,545.0,248.0,479.0,214.0,493.0,489.0,533.0,46.0,505.0,388.0,14.0,214.0,8.0,0.0,405.0,7.0,532.0,261.0,29.0,0.0,7.0,219.0,256.0
2017-11-09 22:00:00,433.0,,249.0,378.0,218.0,414.0,224.0,247.0,74.0,528.0,550.0,255.0,485.0,219.0,505.0,505.0,529.0,27.0,617.0,387.0,7.0,219.0,4.0,0.0,409.0,7.0,539.0,238.0,20.0,0.0,15.0,223.0,261.0
2017-11-09 23:00:00,449.0,,249.0,393.0,225.0,351.0,227.0,245.0,72.0,510.0,314.0,255.0,511.0,223.0,535.0,541.0,398.0,7.0,584.0,423.0,0.0,219.0,0.0,0.0,423.0,7.0,404.0,286.0,1.0,0.0,0.0,221.0,256.0
2017-11-10 00:00:00,442.0,,244.0,406.0,223.0,290.0,226.0,243.0,72.0,498.0,351.0,246.0,523.0,224.0,572.0,565.0,304.0,7.0,521.0,427.0,0.0,219.0,0.0,0.0,435.0,8.0,312.0,244.0,0.0,0.0,26.0,219.0,243.0
2017-11-10 01:00:00,445.0,,239.0,422.0,222.0,308.0,224.0,240.0,33.0,497.0,217.0,239.0,531.0,223.0,584.0,568.0,277.0,3.0,514.0,429.0,0.0,220.0,0.0,0.0,434.0,3.0,288.0,220.0,0.0,0.0,7.0,217.0,235.0
2017-11-10 02:00:00,432.0,,234.0,427.0,221.0,254.0,222.0,236.0,0.0,521.0,184.0,232.0,539.0,224.0,580.0,569.0,258.0,0.0,528.0,435.0,0.0,221.0,0.0,0.0,431.0,0.0,264.0,213.0,0.0,0.0,0.0,216.0,228.0
2017-11-10 03:00:00,431.0,,229.0,430.0,220.0,235.0,221.0,232.0,0.0,541.0,150.0,226.0,546.0,224.0,578.0,571.0,242.0,0.0,540.0,439.0,0.0,221.0,0.0,0.0,429.0,0.0,247.0,201.0,0.0,0.0,2.0,215.0,222.0
2017-11-10 04:00:00,424.0,,224.0,428.0,219.0,223.0,220.0,227.0,0.0,551.0,180.0,220.0,554.0,224.0,581.0,562.0,230.0,0.0,550.0,436.0,0.0,222.0,0.0,0.0,425.0,0.0,234.0,192.0,0.0,0.0,0.0,213.0,216.0
2017-11-10 05:00:00,418.0,,219.0,424.0,218.0,214.0,219.0,223.0,0.0,548.0,147.0,215.0,556.0,223.0,585.0,553.0,221.0,0.0,551.0,431.0,0.0,222.0,0.0,0.0,419.0,0.0,224.0,186.0,0.0,0.0,0.0,212.0,210.0
