timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-03-21 12:00:00,399.0,194.0,202.0,45.0,304.0,197.0,54.0,534.0,203.0,165.0,370.0,,274.0,3.0,16.0,378.0,190.0,400.0,432.0,439.0,421.0,226.0,480.0,17.0,4.0,359.0,81.0,14.0,190.0,203.0
2018-03-21 13:00:00,418.0,190.0,198.0,29.0,352.0,196.0,35.0,532.0,199.0,1015.0,374.0,5056.0,243.0,2.0,10.0,428.0,187.0,415.0,429.0,446.0,424.0,219.0,450.0,11.0,2.0,446.0,55.0,10.0,191.0,200.0
2018-03-21 14:00:00,457.0,197.0,206.0,54.0,391.0,202.0,84.0,532.0,203.0,552.0,375.0,2844.0,178.0,5.0,26.0,435.0,195.0,438.0,436.0,465.0,442.0,224.0,454.0,21.0,5.0,428.0,124.0,25.0,197.0,212.0
2018-03-21 15:00:00,425.0,197.0,207.0,39.0,345.0,199.0,47.0,532.0,202.0,384.0,375.0,5372.0,244.0,2.0,18.0,486.0,196.0,427.0,436.0,457.0,436.0,221.0,466.0,18.0,3.0,487.0,85.0,15.0,183.0,211.0
2018-03-21 16:00:00,417.0,201.0,211.0,20.0,377.0,200.0,19.0,530.0,207.0,120.0,373.0,,276.0,1.0,6.0,427.0,202.0,412.0,438.0,446.0,432.0,230.0,477.0,8.0,1.0,418.0,38.0,7.0,191.0,211.0
2018-03-21 17:00:00,410.0,199.0,209.0,4.0,303.0,197.0,10.0,526.0,208.0,256.0,360.0,6636.0,285.0,0.0,0.0,539.0,196.0,408.0,435.0,440.0,419.0,231.0,455.0,0.0,0.0,556.0,11.0,2.0,196.0,208.0
2018-03-21 18:00:00,404.0,208.0,220.0,0.0,453.0,203.0,11.0,525.0,216.0,172.0,337.0,5688.0,287.0,0.0,0.0,591.0,210.0,395.0,437.0,430.0,419.0,249.0,434.0,0.0,0.0,597.0,1.0,0.0,211.0,216.0
2018-03-21 19:00:00,401.0,211.0,221.0,0.0,353.0,213.0,0.0,523.0,237.0,178.0,335.0,4740.0,311.0,0.0,0.0,517.0,216.0,395.0,421.0,428.0,390.0,253.0,423.0,0.0,0.0,521.0,12.0,0.0,219.0,219.0
2018-03-21 20:00:00,419.0,209.0,218.0,0.0,409.0,214.0,10.0,520.0,242.0,294.0,348.0,4108.0,231.0,0.0,0.0,488.0,214.0,416.0,425.0,446.0,381.0,246.0,422.0,0.0,0.0,494.0,16.0,0.0,222.0,217.0
2018-03-21 21:00:00,419.0,208.0,215.0,0.0,352.0,216.0,0.0,518.0,241.0,185.0,358.0,,287.0,0.0,0.0,420.0,211.0,421.0,425.0,450.0,383.0,240.0,427.0,0.0,0.0,404.0,15.0,0.0,220.0,216.0
2018-03-21 22:00:00,420.0,201.0,206.0,0.0,419.0,213.0,2.0,515.0,234.0,140.0,379.0,632.0,198.0,1.0,2.0,365.0,202.0,427.0,432.0,459.0,392.0,226.0,444.0,2.0,0.0,314.0,0.0,1.0,209.0,209.0
2018-03-21 23:00:00,418.0,198.0,198.0,0.0,314.0,209.0,0.0,513.0,228.0,91.0,396.0,,251.0,0.0,0.0,317.0,193.0,431.0,440.0,473.0,404.0,219.0,474.0,0.0,0.0,289.0,0.0,0.0,196.0,202.0
2018-03-22 00:00:00,421.0,195.0,193.0,0.0,266.0,206.0,0.0,512.0,225.0,78.0,410.0,,254.0,0.0,0.0,276.0,187.0,435.0,441.0,471.0,406.0,210.0,484.0,0.0,0.0,265.0,0.0,0.0,186.0,196.0
2018-03-22 01:00:00,427.0,192.0,189.0,0.0,248.0,203.0,3.0,511.0,220.0,152.0,419.0,,242.0,1.0,0.0,255.0,183.0,440.0,442.0,469.0,406.0,207.0,497.0,0.0,0.0,248.0,0.0,0.0,178.0,190.0
2018-03-22 02:00:00,437.0,190.0,186.0,0.0,246.0,201.0,25.0,511.0,216.0,157.0,424.0,,231.0,4.0,4.0,245.0,180.0,447.0,440.0,460.0,408.0,204.0,504.0,0.0,0.0,239.0,1.0,0.0,175.0,187.0
2018-03-22 04:00:00,443.0,184.0,180.0,0.0,222.0,194.0,0.0,510.0,207.0,67.0,433.0,,216.0,0.0,0.0,224.0,173.0,449.0,448.0,471.0,418.0,195.0,509.0,0.0,0.0,220.0,0.0,0.0,165.0,179.0
2018-03-22 05:00:00,443.0,183.0,177.0,0.0,215.0,192.0,0.0,510.0,204.0,70.0,434.0,,211.0,0.0,0.0,218.0,169.0,447.0,446.0,468.0,418.0,192.0,502.0,0.0,0.0,214.0,0.0,0.0,162.0,175.0
2018-03-22 06:00:00,444.0,180.0,173.0,3.0,210.0,189.0,1.0,509.0,201.0,73.0,435.0,,206.0,0.0,0.0,213.0,167.0,446.0,441.0,461.0,415.0,187.0,499.0,0.0,0.0,208.0,4.0,0.0,160.0,171.0
2018-03-22 07:00:00,447.0,178.0,171.0,21.0,205.0,187.0,13.0,509.0,198.0,100.0,450.0,,201.0,0.0,4.0,208.0,164.0,447.0,445.0,465.0,421.0,184.0,513.0,0.0,0.0,203.0,29.0,1.0,157.0,168.0
2018-03-22 08:00:00,468.0,183.0,185.0,27.0,381.0,200.0,26.0,510.0,206.0,674.0,407.0,7584.0,185.0,0.0,5.0,533.0,175.0,451.0,434.0,466.0,414.0,207.0,500.0,0.0,0.0,561.0,42.0,0.0,166.0,177.0
2018-03-22 09:00:00,452.0,192.0,200.0,79.0,347.0,205.0,63.0,513.0,221.0,260.0,375.0,4740.0,225.0,0.0,18.0,460.0,192.0,436.0,428.0,463.0,397.0,223.0,474.0,2.0,4.0,478.0,104.0,0.0,163.0,192.0
2018-03-22 10:00:00,438.0,197.0,204.0,62.0,385.0,210.0,65.0,513.0,227.0,251.0,371.0,5688.0,273.0,1.0,19.0,539.0,200.0,427.0,421.0,455.0,393.0,229.0,484.0,9.0,1.0,563.0,99.0,0.0,173.0,198.0
2018-03-22 11:00:00,419.0,207.0,215.0,53.0,416.0,213.0,61.0,513.0,233.0,188.0,348.0,3792.0,293.0,1.0,16.0,561.0,213.0,408.0,418.0,439.0,389.0,246.0,462.0,8.0,2.0,553.0,93.0,0.0,197.0,210.0
2018-03-22 12:00:00,409.0,210.0,218.0,40.0,355.0,211.0,54.0,512.0,230.0,168.0,346.0,4108.0,304.0,1.0,17.0,573.0,218.0,404.0,422.0,433.0,393.0,248.0,433.0,5.0,1.0,574.0,79.0,1.0,211.0,215.0
2018-03-22 13:00:00,404.0,212.0,219.0,50.0,345.0,212.0,66.0,508.0,230.0,244.0,346.0,2528.0,289.0,2.0,16.0,530.0,219.0,401.0,424.0,431.0,395.0,249.0,428.0,6.0,1.0,522.0,95.0,11.0,215.0,217.0
2018-03-22 14:00:00,396.0,212.0,219.0,36.0,327.0,212.0,43.0,504.0,230.0,385.0,348.0,3476.0,296.0,2.0,10.0,507.0,220.0,394.0,418.0,421.0,395.0,247.0,409.0,4.0,1.0,505.0,67.0,10.0,222.0,218.0
2018-03-22 15:00:00,402.0,213.0,220.0,24.0,317.0,212.0,38.0,502.0,229.0,2031.0,362.0,6320.0,301.0,1.0,7.0,520.0,222.0,404.0,431.0,433.0,401.0,247.0,507.0,2.0,0.0,527.0,57.0,9.0,224.0,219.0
2018-03-22 16:00:00,398.0,212.0,219.0,10.0,398.0,210.0,17.0,498.0,228.0,411.0,345.0,3476.0,202.0,0.0,3.0,501.0,220.0,397.0,418.0,423.0,386.0,242.0,396.0,0.0,0.0,483.0,27.0,4.0,212.0,219.0
2018-03-22 17:00:00,446.0,213.0,219.0,2.0,347.0,213.0,8.0,493.0,227.0,308.0,366.0,316.0,249.0,0.0,0.0,472.0,216.0,429.0,433.0,450.0,404.0,240.0,473.0,0.0,0.0,449.0,6.0,2.0,205.0,221.0
2018-03-22 18:00:00,440.0,212.0,218.0,0.0,401.0,212.0,10.0,493.0,225.0,843.0,377.0,3160.0,216.0,0.0,0.0,480.0,213.0,438.0,447.0,463.0,416.0,240.0,499.0,0.0,0.0,466.0,9.0,3.0,204.0,221.0
2018-03-22 19:00:00,471.0,212.0,216.0,0.0,328.0,211.0,9.0,493.0,224.0,435.0,392.0,1580.0,261.0,0.0,0.0,356.0,209.0,465.0,464.0,486.0,429.0,235.0,496.0,0.0,0.0,347.0,16.0,3.0,207.0,223.0
2018-03-22 20:00:00,444.0,211.0,217.0,0.0,357.0,213.0,5.0,492.0,224.0,1340.0,404.0,948.0,271.0,0.0,0.0,429.0,207.0,449.0,457.0,474.0,436.0,235.0,500.0,0.0,0.0,440.0,15.0,2.0,212.0,220.0
2018-03-22 21:00:00,478.0,208.0,212.0,0.0,356.0,213.0,17.0,491.0,224.0,2665.0,428.0,948.0,169.0,0.0,4.0,342.0,202.0,463.0,499.0,510.0,463.0,230.0,825.0,0.0,0.0,305.0,17.0,2.0,217.0,216.0
2018-03-22 22:00:00,479.0,207.0,212.0,0.0,399.0,213.0,0.0,490.0,220.0,609.0,444.0,2528.0,194.0,0.0,8.0,422.0,198.0,480.0,501.0,515.0,477.0,231.0,741.0,0.0,0.0,412.0,15.0,0.0,214.0,216.0
2018-03-22 23:00:00,467.0,204.0,209.0,0.0,321.0,212.0,0.0,490.0,219.0,184.0,437.0,316.0,206.0,0.0,1.0,357.0,196.0,478.0,494.0,516.0,484.0,228.0,662.0,0.0,0.0,315.0,15.0,0.0,208.0,212.0
2018-03-23 09:00:00,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,5056.0,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,2528.0,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,3160.0,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,2212.0,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,429.0,192.0,207.0,33.0,265.0,193.0,647.0,496.0,202.0,164.0,425.0,,216.0,22.0,126.0,248.0,188.0,441.0,469.0,491.0,458.0,197.0,532.0,15.0,5.0,239.0,589.0,234.0,189.0,207.0
2018-03-23 17:00:00,543.0,194.0,209.0,19.0,308.0,192.0,368.0,497.0,202.0,468.0,430.0,2212.0,168.0,5.0,142.0,289.0,188.0,477.0,507.0,553.0,495.0,199.0,528.0,6.0,1.0,234.0,355.0,12.0,189.0,213.0
2018-03-23 18:00:00,519.0,202.0,213.0,0.0,385.0,202.0,3.0,499.0,211.0,370.0,443.0,7900.0,195.0,0.0,2.0,488.0,190.0,507.0,575.0,563.0,535.0,213.0,543.0,0.0,0.0,512.0,6.0,3.0,196.0,219.0
2018-03-23 19:00:00,462.0,206.0,216.0,0.0,313.0,213.0,0.0,501.0,226.0,303.0,426.0,2844.0,271.0,0.0,0.0,517.0,199.0,461.0,482.0,502.0,467.0,223.0,521.0,0.0,0.0,511.0,0.0,3.0,205.0,216.0
2018-03-23 20:00:00,450.0,208.0,216.0,0.0,356.0,214.0,10.0,501.0,234.0,415.0,423.0,2844.0,278.0,0.0,0.0,493.0,203.0,448.0,473.0,482.0,439.0,229.0,517.0,0.0,0.0,471.0,1.0,3.0,204.0,216.0
2018-03-23 21:00:00,446.0,206.0,212.0,0.0,307.0,214.0,1.0,498.0,234.0,329.0,425.0,,275.0,0.0,0.0,362.0,199.0,451.0,464.0,483.0,428.0,226.0,512.0,0.0,0.0,341.0,0.0,3.0,199.0,214.0
2018-03-23 22:00:00,447.0,201.0,205.0,0.0,344.0,210.0,5.0,495.0,227.0,390.0,436.0,,207.0,0.0,2.0,336.0,189.0,456.0,461.0,483.0,424.0,220.0,509.0,0.0,0.0,279.0,1.0,2.0,194.0,208.0
2018-03-23 23:00:00,448.0,197.0,202.0,0.0,269.0,205.0,0.0,493.0,221.0,320.0,439.0,,225.0,0.0,0.0,279.0,181.0,455.0,461.0,479.0,431.0,215.0,498.0,0.0,1.0,256.0,0.0,2.0,192.0,203.0
2018-03-24 00:00:00,438.0,194.0,197.0,0.0,243.0,201.0,0.0,492.0,216.0,203.0,443.0,,222.0,0.0,1.0,257.0,176.0,445.0,462.0,472.0,433.0,210.0,498.0,0.0,1.0,238.0,0.0,0.0,186.0,198.0
2018-03-24 01:00:00,424.0,191.0,192.0,0.0,232.0,200.0,0.0,491.0,214.0,89.0,449.0,,219.0,0.0,0.0,239.0,170.0,434.0,471.0,480.0,426.0,205.0,529.0,0.0,0.0,228.0,0.0,0.0,182.0,193.0
2018-03-24 02:00:00,423.0,189.0,188.0,0.0,220.0,198.0,0.0,489.0,212.0,73.0,456.0,,214.0,0.0,0.0,227.0,164.0,430.0,472.0,480.0,425.0,201.0,535.0,0.0,0.0,220.0,0.0,0.0,178.0,188.0
2018-03-24 03:00:00,426.0,185.0,184.0,0.0,212.0,195.0,0.0,488.0,208.0,72.0,461.0,,208.0,0.0,0.0,,159.0,428.0,472.0,446.0,437.0,198.0,524.0,0.0,0.0,,0.0,0.0,179.0,183.0
2018-03-24 04:00:00,428.0,182.0,180.0,0.0,206.0,192.0,0.0,487.0,204.0,67.0,463.0,,202.0,0.0,0.0,,155.0,426.0,468.0,441.0,436.0,195.0,515.0,0.0,0.0,,0.0,0.0,179.0,179.0
2018-03-24 05:00:00,430.0,179.0,176.0,0.0,201.0,189.0,0.0,486.0,201.0,67.0,465.0,,198.0,0.0,0.0,205.0,150.0,426.0,466.0,442.0,435.0,191.0,509.0,0.0,0.0,200.0,0.0,0.0,177.0,175.0
2018-03-24 06:00:00,432.0,177.0,173.0,5.0,197.0,187.0,3.0,486.0,198.0,72.0,468.0,,194.0,0.0,0.0,,146.0,427.0,467.0,444.0,437.0,189.0,507.0,0.0,0.0,,8.0,0.0,176.0,171.0
2018-03-24 07:00:00,436.0,174.0,172.0,100.0,193.0,184.0,38.0,486.0,195.0,102.0,469.0,,190.0,2.0,6.0,195.0,145.0,430.0,469.0,449.0,442.0,186.0,506.0,0.0,3.0,192.0,128.0,0.0,174.0,169.0
2018-03-24 08:00:00,454.0,172.0,174.0,227.0,200.0,181.0,60.0,488.0,191.0,335.0,472.0,,184.0,4.0,19.0,212.0,156.0,439.0,491.0,459.0,441.0,183.0,484.0,0.0,6.0,189.0,182.0,0.0,171.0,170.0
2018-03-24 09:00:00,457.0,171.0,175.0,203.0,199.0,180.0,55.0,492.0,188.0,153.0,474.0,,184.0,2.0,28.0,207.0,168.0,446.0,494.0,469.0,444.0,180.0,481.0,0.0,2.0,189.0,133.0,0.0,168.0,171.0
2018-03-24 10:00:00,497.0,169.0,175.0,131.0,289.0,178.0,54.0,494.0,185.0,310.0,475.0,1896.0,133.0,0.0,34.0,278.0,172.0,461.0,496.0,482.0,446.0,179.0,497.0,0.0,0.0,189.0,93.0,2.0,165.0,171.0
2018-03-24 11:00:00,499.0,177.0,186.0,135.0,395.0,200.0,76.0,494.0,196.0,839.0,429.0,6320.0,165.0,2.0,35.0,490.0,180.0,475.0,445.0,505.0,455.0,202.0,497.0,0.0,1.0,495.0,104.0,2.0,175.0,181.0
2018-03-24 12:00:00,441.0,187.0,197.0,110.0,352.0,201.0,166.0,495.0,212.0,547.0,402.0,5056.0,233.0,2.0,45.0,522.0,193.0,429.0,433.0,463.0,420.0,221.0,449.0,4.0,3.0,526.0,174.0,3.0,185.0,191.0
2018-03-24 13:00:00,416.0,186.0,195.0,64.0,324.0,195.0,442.0,493.0,211.0,768.0,412.0,,221.0,1.0,130.0,364.0,190.0,411.0,428.0,448.0,401.0,214.0,408.0,8.0,3.0,308.0,353.0,52.0,169.0,193.0
2018-03-24 14:00:00,406.0,185.0,197.0,39.0,305.0,192.0,391.0,491.0,208.0,2376.0,413.0,,219.0,6.0,109.0,301.0,182.0,406.0,443.0,460.0,413.0,206.0,567.0,6.0,1.0,262.0,314.0,87.0,175.0,197.0
2018-03-24 15:00:00,427.0,183.0,194.0,36.0,240.0,189.0,308.0,491.0,204.0,816.0,447.0,,223.0,23.0,102.0,248.0,177.0,435.0,478.0,504.0,463.0,200.0,831.0,9.0,4.0,237.0,289.0,129.0,183.0,196.0
2018-03-24 16:00:00,475.0,185.0,200.0,37.0,303.0,188.0,535.0,493.0,202.0,1335.0,448.0,948.0,172.0,42.0,199.0,290.0,176.0,471.0,506.0,530.0,478.0,199.0,566.0,9.0,7.0,228.0,560.0,295.0,183.0,204.0
2018-03-24 17:00:00,437.0,191.0,208.0,19.0,277.0,188.0,369.0,496.0,202.0,364.0,450.0,948.0,200.0,5.0,169.0,257.0,175.0,463.0,517.0,520.0,490.0,204.0,557.0,3.0,1.0,229.0,395.0,86.0,183.0,215.0
2018-03-24 18:00:00,475.0,188.0,200.0,1.0,403.0,189.0,13.0,498.0,201.0,326.0,461.0,,166.0,0.0,10.0,374.0,173.0,478.0,512.0,521.0,488.0,203.0,542.0,0.0,0.0,237.0,11.0,6.0,184.0,205.0
2018-03-24 19:00:00,472.0,191.0,202.0,0.0,348.0,206.0,4.0,500.0,208.0,329.0,438.0,4424.0,232.0,0.0,6.0,462.0,178.0,479.0,477.0,520.0,477.0,215.0,562.0,0.0,0.0,496.0,0.0,2.0,185.0,203.0
2018-03-24 20:00:00,470.0,192.0,201.0,0.0,280.0,205.0,3.0,500.0,213.0,279.0,434.0,3476.0,247.0,0.0,5.0,311.0,177.0,476.0,472.0,511.0,462.0,212.0,581.0,0.0,0.0,321.0,0.0,3.0,184.0,201.0
2018-03-24 21:00:00,463.0,199.0,210.0,0.0,357.0,216.0,1.0,500.0,226.0,230.0,410.0,3476.0,244.0,0.0,1.0,525.0,186.0,459.0,454.0,499.0,441.0,229.0,598.0,0.0,0.0,500.0,0.0,3.0,192.0,207.0
2018-03-24 22:00:00,448.0,199.0,206.0,0.0,352.0,215.0,0.0,499.0,230.0,89.0,421.0,,225.0,0.0,0.0,386.0,187.0,444.0,455.0,490.0,433.0,229.0,587.0,0.0,0.0,351.0,0.0,0.0,198.0,206.0
2018-03-24 23:00:00,433.0,194.0,197.0,0.0,273.0,211.0,0.0,496.0,225.0,77.0,438.0,,256.0,0.0,0.0,302.0,178.0,438.0,461.0,505.0,428.0,219.0,558.0,0.0,0.0,286.0,0.0,0.0,191.0,199.0
2018-03-25 00:00:00,425.0,191.0,190.0,0.0,250.0,206.0,0.0,494.0,219.0,75.0,451.0,,243.0,0.0,0.0,269.0,170.0,434.0,468.0,508.0,429.0,212.0,542.0,0.0,0.0,259.0,0.0,0.0,184.0,193.0
