timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2017-10-30 22:00:00,2.0,0.0,0.0,0.0,190.0,312.0,194.0,234.0,191.0,684.0,0.0,0.0,195.0,201.0,0.0,185.0,649.0,697.0,707.0,190.0,7.0,697.0,196.0,742.0,192.0,719.0,204.0,,688.0,199.0
2017-10-30 23:00:00,0.0,0.0,0.0,0.0,190.0,311.0,192.0,202.0,190.0,679.0,0.0,0.0,195.0,198.0,0.0,184.0,639.0,692.0,713.0,190.0,0.0,692.0,197.0,742.0,192.0,722.0,199.0,,688.0,194.0
2017-10-31 00:00:00,0.0,0.0,0.0,0.0,190.0,271.0,190.0,192.0,190.0,676.0,0.0,0.0,195.0,196.0,0.0,184.0,633.0,692.0,717.0,186.0,0.0,692.0,198.0,737.0,193.0,723.0,193.0,,687.0,190.0
2017-10-31 01:00:00,0.0,0.0,0.0,0.0,189.0,305.0,188.0,188.0,190.0,676.0,0.0,0.0,194.0,194.0,0.0,184.0,626.0,691.0,720.0,185.0,0.0,691.0,198.0,735.0,193.0,724.0,188.0,,687.0,188.0
2017-10-31 02:00:00,0.0,0.0,0.0,0.0,189.0,256.0,187.0,184.0,189.0,672.0,0.0,0.0,194.0,193.0,0.0,184.0,623.0,691.0,723.0,180.0,0.0,692.0,198.0,736.0,193.0,725.0,185.0,,685.0,185.0
2017-10-31 03:00:00,0.0,0.0,0.0,0.0,189.0,295.0,185.0,182.0,189.0,671.0,0.0,0.0,193.0,191.0,0.0,184.0,619.0,691.0,728.0,180.0,0.0,690.0,198.0,728.0,193.0,725.0,183.0,,683.0,185.0
2017-10-31 04:00:00,0.0,0.0,0.0,0.0,188.0,263.0,184.0,180.0,188.0,670.0,0.0,0.0,193.0,190.0,0.0,184.0,615.0,691.0,728.0,179.0,0.0,689.0,198.0,731.0,193.0,726.0,181.0,,682.0,183.0
2017-10-31 05:00:00,0.0,0.0,0.0,0.0,188.0,296.0,183.0,179.0,188.0,667.0,0.0,0.0,193.0,190.0,0.0,184.0,609.0,691.0,734.0,175.0,0.0,688.0,198.0,733.0,193.0,727.0,180.0,,681.0,180.0
2017-10-31 06:00:00,21.0,0.0,0.0,0.0,188.0,473.0,182.0,179.0,187.0,672.0,0.0,0.0,192.0,190.0,0.0,184.0,613.0,697.0,739.0,175.0,0.0,691.0,199.0,738.0,193.0,728.0,179.0,,681.0,180.0
2017-10-31 07:00:00,27.0,1.0,0.0,1.0,188.0,730.0,183.0,198.0,187.0,691.0,0.0,0.0,192.0,193.0,65.0,186.0,649.0,705.0,725.0,170.0,4.0,720.0,197.0,709.0,193.0,739.0,179.0,,692.0,180.0
2017-10-31 08:00:00,15.0,5.0,0.0,6.0,190.0,575.0,184.0,260.0,188.0,701.0,0.0,7.0,192.0,195.0,6.0,186.0,651.0,703.0,703.0,148.0,30.0,725.0,195.0,693.0,192.0,740.0,188.0,,676.0,185.0
2017-10-31 09:00:00,9.0,7.0,3.0,9.0,191.0,832.0,185.0,251.0,188.0,692.0,2.0,12.0,193.0,194.0,6.0,186.0,646.0,698.0,692.0,163.0,40.0,711.0,195.0,683.0,191.0,733.0,197.0,,667.0,190.0
2017-10-31 10:00:00,30.0,19.0,5.0,25.0,192.0,651.0,186.0,210.0,188.0,683.0,8.0,35.0,193.0,192.0,14.0,186.0,644.0,699.0,686.0,176.0,80.0,706.0,196.0,677.0,191.0,726.0,193.0,,662.0,190.0
2017-10-31 11:00:00,40.0,27.0,8.0,36.0,193.0,591.0,186.0,316.0,193.0,694.0,14.0,48.0,192.0,192.0,30.0,187.0,632.0,701.0,682.0,155.0,106.0,773.0,197.0,675.0,191.0,749.0,260.0,,656.0,195.0
2017-10-31 12:00:00,82.0,42.0,8.0,53.0,193.0,414.0,185.0,281.0,192.0,751.0,27.0,83.0,192.0,192.0,52.0,187.0,643.0,703.0,682.0,176.0,121.0,936.0,197.0,672.0,191.0,746.0,311.0,,669.0,218.0
2017-10-31 13:00:00,76.0,35.0,7.0,46.0,194.0,447.0,185.0,223.0,190.0,706.0,24.0,72.0,192.0,193.0,47.0,188.0,628.0,701.0,675.0,192.0,120.0,839.0,199.0,667.0,192.0,741.0,227.0,,655.0,204.0
2017-10-31 14:00:00,31.0,19.0,6.0,26.0,194.0,701.0,190.0,243.0,190.0,719.0,10.0,33.0,192.0,193.0,16.0,188.0,625.0,710.0,669.0,179.0,86.0,778.0,199.0,664.0,192.0,777.0,208.0,,652.0,199.0
2017-10-31 15:00:00,15.0,11.0,1.0,14.0,194.0,361.0,191.0,222.0,189.0,700.0,4.0,18.0,192.0,192.0,14.0,188.0,623.0,714.0,666.0,182.0,50.0,756.0,198.0,661.0,192.0,757.0,200.0,,647.0,195.0
2017-10-31 16:00:00,20.0,0.0,3.0,3.0,195.0,1336.0,191.0,325.0,199.0,706.0,0.0,1.0,195.0,197.0,30.0,188.0,657.0,708.0,691.0,202.0,4.0,716.0,200.0,680.0,192.0,744.0,556.0,12062.0,667.0,257.0
2017-10-31 17:00:00,26.0,0.0,0.0,5.0,195.0,1397.0,210.0,350.0,202.0,743.0,1.0,0.0,201.0,204.0,65.0,190.0,691.0,733.0,729.0,231.0,0.0,719.0,202.0,706.0,193.0,782.0,468.0,,696.0,280.0
2017-10-31 18:00:00,26.0,0.0,0.0,2.0,196.0,1341.0,212.0,291.0,198.0,718.0,1.0,0.0,201.0,207.0,34.0,190.0,682.0,745.0,729.0,215.0,0.0,724.0,201.0,709.0,194.0,692.0,304.0,,701.0,241.0
2017-10-31 19:00:00,19.0,2.0,0.0,6.0,196.0,1334.0,206.0,254.0,196.0,717.0,2.0,3.0,199.0,206.0,0.0,191.0,677.0,730.0,725.0,210.0,6.0,724.0,200.0,712.0,196.0,705.0,246.0,,697.0,221.0
2017-10-31 20:00:00,27.0,0.0,0.0,0.0,196.0,682.0,202.0,234.0,196.0,696.0,0.0,0.0,199.0,205.0,7.0,191.0,668.0,726.0,713.0,203.0,0.0,719.0,200.0,720.0,197.0,725.0,226.0,,687.0,212.0
2017-10-31 21:00:00,13.0,0.0,0.0,0.0,196.0,461.0,202.0,329.0,196.0,701.0,0.0,0.0,199.0,205.0,46.0,191.0,668.0,719.0,713.0,163.0,6.0,718.0,200.0,733.0,197.0,758.0,223.0,2009.0,684.0,211.0
2017-10-31 22:00:00,0.0,0.0,0.0,,196.0,276.0,200.0,276.0,196.0,690.0,0.0,0.0,199.0,202.0,0.0,191.0,644.0,715.0,718.0,175.0,6.0,718.0,202.0,,,768.0,224.0,,685.0,211.0
2017-10-31 23:00:00,0.0,0.0,,,195.0,301.0,198.0,224.0,195.0,,0.0,0.0,,200.0,0.0,191.0,632.0,713.0,729.0,193.0,0.0,707.0,203.0,745.0,198.0,776.0,213.0,,689.0,206.0
2017-11-01 00:00:00,0.0,0.0,,0.0,195.0,268.0,196.0,207.0,195.0,,0.0,0.0,,198.0,0.0,191.0,622.0,711.0,734.0,195.0,0.0,702.0,204.0,745.0,199.0,776.0,205.0,,691.0,202.0
2017-11-01 01:00:00,0.0,0.0,,0.0,195.0,294.0,195.0,201.0,195.0,,0.0,0.0,,197.0,0.0,191.0,616.0,710.0,740.0,195.0,0.0,699.0,204.0,745.0,200.0,769.0,201.0,,692.0,200.0
2017-11-01 02:00:00,0.0,0.0,,0.0,195.0,275.0,194.0,197.0,195.0,,0.0,0.0,,196.0,0.0,192.0,611.0,708.0,743.0,195.0,0.0,694.0,204.0,752.0,201.0,767.0,198.0,,692.0,198.0
2017-11-01 03:00:00,0.0,0.0,,0.0,195.0,291.0,192.0,195.0,195.0,,0.0,0.0,,195.0,0.0,193.0,605.0,707.0,740.0,191.0,0.0,693.0,205.0,749.0,201.0,766.0,195.0,,691.0,195.0
2017-11-01 04:00:00,0.0,0.0,,0.0,195.0,290.0,191.0,193.0,194.0,,0.0,0.0,,195.0,0.0,193.0,603.0,707.0,738.0,190.0,0.0,690.0,205.0,742.0,201.0,766.0,194.0,,691.0,195.0
2017-11-01 05:00:00,0.0,0.0,,0.0,195.0,280.0,190.0,192.0,194.0,,0.0,0.0,,194.0,0.0,193.0,600.0,706.0,742.0,190.0,0.0,689.0,205.0,744.0,202.0,766.0,193.0,,690.0,195.0
2017-11-01 06:00:00,0.0,0.0,0.0,0.0,195.0,316.0,190.0,196.0,193.0,666.0,0.0,0.0,198.0,193.0,0.0,193.0,607.0,706.0,743.0,187.0,1.0,696.0,206.0,755.0,202.0,766.0,192.0,,689.0,192.0
2017-11-01 07:00:00,4.0,0.0,0.0,0.0,195.0,634.0,189.0,219.0,193.0,690.0,0.0,0.0,198.0,193.0,0.0,193.0,642.0,712.0,730.0,180.0,5.0,731.0,205.0,715.0,202.0,769.0,191.0,447.0,695.0,191.0
2017-11-01 08:00:00,16.0,7.0,1.0,6.0,198.0,825.0,191.0,272.0,194.0,695.0,10.0,22.0,198.0,197.0,5.0,195.0,648.0,723.0,707.0,160.0,35.0,737.0,204.0,692.0,201.0,757.0,200.0,,679.0,196.0
2017-11-01 09:00:00,20.0,13.0,3.0,22.0,199.0,380.0,191.0,272.0,194.0,700.0,8.0,27.0,197.0,195.0,11.0,195.0,643.0,714.0,694.0,165.0,67.0,732.0,203.0,,,753.0,209.0,,671.0,204.0
2017-11-01 10:00:00,41.0,29.0,9.0,31.0,199.0,410.0,191.0,247.0,194.0,702.0,22.0,59.0,197.0,194.0,22.0,196.0,642.0,715.0,685.0,183.0,97.0,726.0,203.0,676.0,200.0,741.0,205.0,,666.0,200.0
2017-11-01 11:00:00,21.0,12.0,2.0,20.0,198.0,405.0,191.0,258.0,193.0,701.0,6.0,27.0,196.0,194.0,15.0,194.0,661.0,712.0,699.0,166.0,70.0,724.0,202.0,686.0,198.0,748.0,208.0,,676.0,201.0
2017-11-01 12:00:00,13.0,9.0,1.0,15.0,197.0,302.0,191.0,226.0,193.0,703.0,3.0,18.0,195.0,195.0,10.0,193.0,672.0,717.0,706.0,175.0,58.0,721.0,200.0,692.0,197.0,751.0,203.0,,683.0,200.0
2017-11-01 13:00:00,13.0,8.0,1.0,13.0,196.0,224.0,190.0,206.0,193.0,708.0,3.0,17.0,194.0,193.0,8.0,192.0,678.0,717.0,712.0,187.0,49.0,728.0,199.0,695.0,197.0,742.0,198.0,,688.0,198.0
2017-11-01 14:00:00,8.0,5.0,0.0,9.0,196.0,223.0,190.0,196.0,192.0,710.0,1.0,11.0,194.0,192.0,5.0,191.0,683.0,717.0,715.0,190.0,38.0,730.0,199.0,698.0,196.0,739.0,196.0,,691.0,195.0
2017-11-01 15:00:00,5.0,3.0,0.0,5.0,195.0,409.0,189.0,286.0,191.0,714.0,1.0,8.0,193.0,192.0,3.0,191.0,685.0,719.0,717.0,186.0,23.0,735.0,198.0,700.0,195.0,747.0,199.0,,693.0,199.0
2017-11-01 16:00:00,14.0,0.0,0.0,0.0,195.0,801.0,191.0,274.0,196.0,727.0,0.0,1.0,195.0,195.0,44.0,190.0,693.0,734.0,724.0,201.0,3.0,729.0,198.0,706.0,195.0,761.0,455.0,6365.0,704.0,239.0
2017-11-01 17:00:00,16.0,0.0,5.0,4.0,197.0,2346.0,218.0,380.0,207.0,778.0,1.0,0.0,204.0,203.0,123.0,192.0,739.0,753.0,769.0,180.0,0.0,717.0,204.0,740.0,197.0,865.0,483.0,,733.0,277.0
2017-11-01 18:00:00,26.0,0.0,5.0,0.0,198.0,1397.0,223.0,278.0,203.0,752.0,2.0,0.0,205.0,207.0,26.0,193.0,720.0,766.0,769.0,196.0,19.0,747.0,203.0,737.0,198.0,709.0,315.0,,728.0,244.0
2017-11-01 19:00:00,26.0,0.0,5.0,1.0,198.0,639.0,215.0,391.0,201.0,731.0,1.0,0.0,202.0,208.0,51.0,193.0,705.0,758.0,749.0,163.0,19.0,757.0,203.0,725.0,197.0,704.0,268.0,2792.0,725.0,230.0
2017-11-01 20:00:00,26.0,1.0,2.0,0.0,198.0,479.0,209.0,281.0,199.0,726.0,0.0,0.0,202.0,208.0,0.0,194.0,697.0,750.0,739.0,186.0,0.0,744.0,203.0,749.0,198.0,743.0,251.0,,715.0,224.0
2017-11-01 21:00:00,25.0,1.0,0.0,0.0,197.0,495.0,205.0,242.0,197.0,720.0,0.0,0.0,202.0,208.0,1.0,194.0,688.0,745.0,730.0,194.0,4.0,741.0,203.0,758.0,199.0,740.0,226.0,112.0,709.0,214.0
2017-11-01 22:00:00,0.0,0.0,0.0,0.0,197.0,291.0,202.0,235.0,197.0,716.0,0.0,0.0,202.0,205.0,0.0,193.0,665.0,732.0,737.0,193.0,10.0,738.0,204.0,772.0,200.0,748.0,215.0,,710.0,209.0
2017-11-01 23:00:00,0.0,0.0,0.0,0.0,197.0,302.0,199.0,212.0,197.0,714.0,0.0,0.0,202.0,202.0,0.0,193.0,654.0,726.0,743.0,200.0,0.0,730.0,205.0,772.0,201.0,750.0,209.0,,710.0,205.0
2017-11-02 00:00:00,0.0,0.0,0.0,0.0,196.0,287.0,197.0,203.0,196.0,705.0,0.0,0.0,201.0,200.0,0.0,193.0,645.0,723.0,749.0,197.0,0.0,724.0,206.0,767.0,201.0,751.0,204.0,,709.0,201.0
2017-11-02 01:00:00,0.0,0.0,0.0,0.0,197.0,289.0,196.0,199.0,196.0,704.0,0.0,0.0,201.0,199.0,0.0,193.0,638.0,719.0,755.0,195.0,0.0,723.0,206.0,769.0,201.0,750.0,200.0,,707.0,200.0
2017-11-02 02:00:00,0.0,0.0,0.0,0.0,196.0,302.0,194.0,196.0,195.0,695.0,0.0,0.0,200.0,197.0,0.0,194.0,634.0,715.0,754.0,193.0,0.0,718.0,206.0,765.0,202.0,748.0,197.0,,705.0,196.0
2017-11-02 03:00:00,0.0,0.0,0.0,0.0,196.0,275.0,192.0,194.0,195.0,692.0,0.0,0.0,200.0,196.0,0.0,193.0,629.0,713.0,756.0,190.0,0.0,715.0,206.0,755.0,202.0,745.0,194.0,,702.0,195.0
2017-11-02 04:00:00,0.0,0.0,0.0,0.0,196.0,317.0,191.0,192.0,194.0,691.0,0.0,0.0,199.0,195.0,0.0,193.0,623.0,712.0,755.0,190.0,0.0,713.0,206.0,748.0,202.0,744.0,193.0,,697.0,194.0
2017-11-02 05:00:00,0.0,0.0,0.0,0.0,196.0,264.0,190.0,190.0,194.0,682.0,0.0,0.0,199.0,194.0,0.0,193.0,618.0,711.0,755.0,187.0,0.0,709.0,206.0,748.0,201.0,742.0,190.0,,694.0,190.0
2017-11-02 06:00:00,0.0,0.0,0.0,0.0,196.0,310.0,189.0,219.0,193.0,687.0,0.0,0.0,198.0,193.0,0.0,193.0,618.0,710.0,764.0,184.0,0.0,714.0,206.0,745.0,201.0,740.0,191.0,112.0,693.0,192.0
2017-11-02 07:00:00,3.0,1.0,0.0,3.0,196.0,804.0,188.0,212.0,192.0,695.0,1.0,3.0,198.0,193.0,1.0,193.0,646.0,709.0,746.0,183.0,9.0,729.0,205.0,727.0,201.0,743.0,193.0,,698.0,192.0
2017-11-02 08:00:00,109.0,11.0,17.0,20.0,199.0,529.0,189.0,265.0,192.0,687.0,232.0,153.0,197.0,195.0,7.0,194.0,650.0,695.0,718.0,157.0,39.0,722.0,204.0,699.0,199.0,729.0,198.0,671.0,675.0,196.0
2017-11-02 09:00:00,26.0,15.0,3.0,23.0,200.0,404.0,189.0,216.0,192.0,685.0,7.0,26.0,196.0,194.0,10.0,194.0,639.0,693.0,703.0,152.0,61.0,726.0,203.0,696.0,198.0,725.0,204.0,,662.0,195.0
2017-11-02 10:00:00,57.0,38.0,12.0,58.0,200.0,398.0,189.0,196.0,191.0,684.0,34.0,75.0,195.0,193.0,21.0,193.0,636.0,699.0,694.0,178.0,93.0,714.0,203.0,691.0,197.0,721.0,195.0,,658.0,193.0
2017-11-02 11:00:00,171.0,102.0,34.0,143.0,201.0,886.0,189.0,197.0,192.0,693.0,75.0,247.0,196.0,195.0,61.0,193.0,636.0,701.0,689.0,180.0,132.0,711.0,205.0,681.0,197.0,724.0,193.0,112.0,652.0,190.0
2017-11-02 12:00:00,117.0,57.0,23.0,74.0,203.0,387.0,188.0,197.0,192.0,702.0,43.0,94.0,197.0,199.0,59.0,194.0,634.0,694.0,684.0,181.0,103.0,717.0,207.0,673.0,198.0,729.0,192.0,,644.0,190.0
2017-11-02 13:00:00,69.0,24.0,7.0,39.0,203.0,1178.0,187.0,196.0,192.0,694.0,24.0,68.0,196.0,198.0,30.0,193.0,621.0,695.0,679.0,181.0,82.0,709.0,206.0,675.0,197.0,736.0,190.0,,639.0,190.0
2017-11-02 14:00:00,36.0,13.0,1.0,25.0,202.0,1046.0,188.0,192.0,191.0,717.0,13.0,33.0,196.0,201.0,15.0,193.0,619.0,709.0,674.0,183.0,59.0,719.0,205.0,671.0,197.0,763.0,190.0,,636.0,190.0
2017-11-02 15:00:00,5.0,4.0,1.0,6.0,201.0,481.0,188.0,204.0,190.0,704.0,1.0,8.0,195.0,199.0,5.0,192.0,620.0,695.0,672.0,175.0,29.0,721.0,204.0,669.0,196.0,769.0,189.0,,636.0,190.0
2017-11-02 16:00:00,23.0,0.0,1.0,0.0,200.0,1362.0,190.0,231.0,190.0,699.0,0.0,0.0,195.0,197.0,167.0,192.0,634.0,701.0,684.0,172.0,3.0,713.0,203.0,671.0,195.0,768.0,316.0,3354.0,661.0,207.0
2017-11-02 17:00:00,21.0,8.0,2.0,0.0,200.0,2449.0,212.0,341.0,198.0,770.0,1.0,5.0,200.0,201.0,90.0,194.0,701.0,734.0,724.0,161.0,11.0,733.0,205.0,709.0,196.0,793.0,439.0,1789.0,687.0,251.0
2017-11-02 18:00:00,26.0,0.0,0.0,0.0,201.0,2301.0,224.0,294.0,199.0,762.0,2.0,0.0,204.0,205.0,51.0,196.0,694.0,741.0,730.0,189.0,3.0,742.0,205.0,723.0,197.0,711.0,307.0,,694.0,236.0
2017-11-02 19:00:00,26.0,1.0,0.0,0.0,201.0,848.0,224.0,236.0,196.0,728.0,2.0,4.0,204.0,208.0,3.0,194.0,690.0,735.0,729.0,197.0,6.0,734.0,205.0,717.0,197.0,670.0,241.0,,690.0,214.0
2017-11-02 20:00:00,26.0,0.0,0.0,0.0,201.0,649.0,218.0,349.0,195.0,716.0,0.0,0.0,202.0,207.0,57.0,194.0,674.0,724.0,721.0,159.0,2.0,725.0,204.0,723.0,197.0,707.0,228.0,782.0,693.0,211.0
2017-11-02 21:00:00,27.0,0.0,0.0,0.0,199.0,616.0,212.0,255.0,194.0,703.0,0.0,0.0,200.0,208.0,0.0,193.0,659.0,714.0,712.0,182.0,3.0,717.0,204.0,735.0,197.0,710.0,220.0,112.0,687.0,207.0
2017-11-02 22:00:00,8.0,0.0,0.0,0.0,198.0,403.0,205.0,242.0,192.0,686.0,0.0,0.0,199.0,208.0,0.0,192.0,633.0,705.0,718.0,183.0,6.0,712.0,205.0,728.0,197.0,710.0,209.0,,685.0,201.0
2017-11-02 23:00:00,0.0,0.0,0.0,0.0,197.0,277.0,201.0,209.0,193.0,678.0,0.0,0.0,199.0,204.0,0.0,191.0,619.0,697.0,725.0,190.0,0.0,705.0,205.0,734.0,197.0,712.0,201.0,,686.0,197.0
2017-11-03 00:00:00,0.0,0.0,0.0,0.0,197.0,302.0,198.0,196.0,192.0,669.0,0.0,0.0,198.0,201.0,0.0,191.0,610.0,695.0,731.0,189.0,0.0,698.0,205.0,739.0,197.0,713.0,195.0,,685.0,193.0
2017-11-03 01:00:00,0.0,0.0,0.0,0.0,196.0,271.0,195.0,190.0,192.0,667.0,0.0,0.0,198.0,199.0,0.0,190.0,605.0,695.0,733.0,185.0,0.0,694.0,205.0,739.0,197.0,714.0,191.0,,686.0,190.0
2017-11-03 02:00:00,0.0,0.0,0.0,0.0,196.0,304.0,193.0,187.0,191.0,663.0,0.0,0.0,197.0,197.0,0.0,190.0,599.0,694.0,732.0,184.0,0.0,691.0,205.0,736.0,197.0,714.0,188.0,,683.0,188.0
2017-11-03 03:00:00,0.0,0.0,0.0,0.0,196.0,285.0,191.0,184.0,191.0,659.0,0.0,0.0,196.0,196.0,0.0,190.0,595.0,693.0,733.0,180.0,0.0,687.0,205.0,729.0,197.0,715.0,185.0,,680.0,185.0
2017-11-03 04:00:00,0.0,0.0,0.0,0.0,195.0,306.0,189.0,182.0,190.0,658.0,0.0,0.0,196.0,195.0,0.0,189.0,591.0,692.0,734.0,180.0,0.0,685.0,204.0,720.0,197.0,716.0,183.0,,676.0,185.0
2017-11-03 05:00:00,0.0,0.0,0.0,0.0,194.0,287.0,188.0,180.0,190.0,651.0,0.0,0.0,195.0,193.0,0.0,189.0,588.0,691.0,738.0,178.0,0.0,682.0,204.0,720.0,197.0,717.0,181.0,,675.0,182.0
2017-11-03 06:00:00,0.0,0.0,0.0,0.0,193.0,297.0,187.0,178.0,189.0,653.0,0.0,0.0,195.0,192.0,0.0,189.0,586.0,691.0,743.0,175.0,0.0,680.0,203.0,721.0,196.0,718.0,179.0,,674.0,180.0
2017-11-03 07:00:00,6.0,0.0,0.0,0.0,193.0,583.0,186.0,229.0,189.0,665.0,0.0,0.0,194.0,192.0,60.0,189.0,623.0,695.0,738.0,174.0,1.0,692.0,202.0,718.0,197.0,726.0,180.0,,683.0,181.0
2017-11-03 08:00:00,15.0,1.0,2.0,3.0,194.0,898.0,188.0,327.0,189.0,688.0,0.0,4.0,193.0,194.0,2.0,189.0,644.0,700.0,714.0,158.0,17.0,718.0,200.0,706.0,195.0,737.0,198.0,671.0,678.0,193.0
2017-11-03 09:00:00,7.0,3.0,0.0,7.0,195.0,1519.0,187.0,266.0,189.0,679.0,1.0,9.0,192.0,192.0,6.0,189.0,639.0,696.0,701.0,163.0,31.0,708.0,198.0,691.0,193.0,729.0,207.0,,664.0,197.0
2017-11-03 10:00:00,7.0,4.0,0.0,8.0,194.0,648.0,187.0,206.0,188.0,675.0,1.0,10.0,191.0,190.0,6.0,188.0,636.0,696.0,692.0,180.0,37.0,702.0,197.0,682.0,192.0,735.0,197.0,,657.0,192.0
2017-11-03 11:00:00,17.0,9.0,1.0,16.0,193.0,437.0,187.0,191.0,188.0,678.0,4.0,19.0,191.0,190.0,10.0,187.0,646.0,700.0,697.0,180.0,62.0,697.0,195.0,685.0,191.0,732.0,190.0,,664.0,188.0
