timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2017-11-30 18:00:00,9164.0,209.0,417.0,576.0,0.0,166.0,448.0,0.0,0.0,522.0,1.0,528.0,167.0,216.0,166.0,504.0,314.0,163.0,236.0,540.0,0.0,0.0,222.0,574.0,1238.0,5.0,256.0,569.0,1.0,14.0,428.0,176.0,0.0,170.0,545.0,560.0
2017-11-30 19:00:00,8216.0,215.0,298.0,574.0,0.0,154.0,457.0,0.0,0.0,518.0,0.0,502.0,168.0,216.0,166.0,524.0,288.0,204.0,237.0,539.0,0.0,0.0,212.0,568.0,1032.0,4.0,261.0,574.0,1.0,0.0,430.0,176.0,0.0,170.0,581.0,560.0
2017-11-30 20:00:00,7900.0,219.0,266.0,572.0,0.0,152.0,465.0,0.0,0.0,511.0,2.0,473.0,170.0,217.0,167.0,524.0,279.0,232.0,233.0,537.0,0.0,0.0,208.0,563.0,992.0,4.0,264.0,574.0,1.0,2.0,426.0,177.0,0.0,170.0,561.0,558.0
2017-11-30 21:00:00,7900.0,221.0,316.0,568.0,0.0,152.0,449.0,0.0,0.0,507.0,9.0,477.0,172.0,219.0,167.0,520.0,272.0,231.0,236.0,532.0,0.0,0.0,210.0,557.0,1046.0,4.0,266.0,566.0,1.0,4.0,419.0,178.0,0.0,171.0,563.0,554.0
2017-11-30 22:00:00,5372.0,224.0,389.0,572.0,12.0,151.0,437.0,2.0,0.0,504.0,11.0,479.0,174.0,221.0,168.0,489.0,290.0,189.0,234.0,537.0,0.0,0.0,210.0,561.0,925.0,5.0,265.0,529.0,2.0,3.0,422.0,180.0,0.0,173.0,550.0,557.0
2017-11-30 23:00:00,,218.0,280.0,568.0,0.0,133.0,427.0,0.0,0.0,504.0,0.0,425.0,171.0,213.0,168.0,313.0,271.0,208.0,227.0,536.0,0.0,0.0,207.0,573.0,765.0,0.0,254.0,328.0,0.0,0.0,423.0,176.0,0.0,170.0,561.0,555.0
2017-12-01 00:00:00,,211.0,229.0,558.0,0.0,108.0,431.0,0.0,0.0,509.0,0.0,391.0,166.0,197.0,164.0,244.0,268.0,211.0,214.0,535.0,0.0,0.0,204.0,595.0,723.0,0.0,235.0,254.0,0.0,0.0,432.0,168.0,0.0,163.0,586.0,553.0
2017-12-01 01:00:00,,206.0,210.0,552.0,0.0,91.0,424.0,0.0,0.0,515.0,0.0,374.0,161.0,185.0,159.0,216.0,277.0,202.0,207.0,535.0,0.0,0.0,200.0,626.0,747.0,0.0,219.0,223.0,0.0,0.0,440.0,162.0,0.0,156.0,604.0,560.0
2017-12-01 02:00:00,,200.0,199.0,553.0,0.0,79.0,421.0,0.0,0.0,521.0,0.0,367.0,156.0,175.0,154.0,200.0,293.0,193.0,201.0,538.0,0.0,0.0,196.0,630.0,1085.0,0.0,207.0,207.0,0.0,0.0,451.0,156.0,0.0,151.0,618.0,574.0
2017-12-01 03:00:00,,196.0,191.0,556.0,0.0,72.0,421.0,0.0,0.0,526.0,0.0,362.0,151.0,168.0,149.0,190.0,306.0,186.0,196.0,542.0,0.0,0.0,192.0,635.0,1140.0,0.0,198.0,196.0,0.0,0.0,462.0,151.0,0.0,146.0,624.0,585.0
2017-12-01 04:00:00,,191.0,183.0,557.0,0.0,67.0,421.0,0.0,0.0,529.0,0.0,358.0,147.0,161.0,145.0,182.0,321.0,179.0,191.0,545.0,0.0,0.0,187.0,636.0,1104.0,0.0,190.0,187.0,0.0,0.0,470.0,146.0,0.0,142.0,621.0,585.0
2017-12-01 05:00:00,,186.0,177.0,557.0,0.0,63.0,423.0,0.0,0.0,532.0,0.0,356.0,143.0,155.0,141.0,176.0,327.0,173.0,186.0,546.0,0.0,0.0,184.0,642.0,709.0,0.0,183.0,180.0,0.0,0.0,477.0,143.0,0.0,137.0,619.0,580.0
2017-12-01 06:00:00,11376.0,187.0,201.0,561.0,0.0,72.0,401.0,0.0,0.0,537.0,8.0,366.0,142.0,158.0,137.0,410.0,345.0,173.0,198.0,550.0,0.0,0.0,180.0,654.0,944.0,0.0,192.0,477.0,0.0,0.0,483.0,141.0,0.0,136.0,614.0,580.0
2017-12-01 07:00:00,1264.0,190.0,334.0,603.0,16.0,95.0,400.0,15.0,0.0,528.0,22.0,398.0,149.0,170.0,138.0,357.0,642.0,136.0,200.0,588.0,0.0,0.0,181.0,649.0,759.0,0.0,215.0,375.0,0.0,8.0,513.0,145.0,0.0,141.0,593.0,618.0
2017-12-01 08:00:00,6951.0,186.0,303.0,604.0,10.0,92.0,409.0,7.0,8.0,529.0,4.0,409.0,147.0,166.0,138.0,367.0,547.0,160.0,193.0,591.0,5.0,121.0,182.0,631.0,876.0,8.0,209.0,430.0,4.0,18.0,515.0,144.0,10.0,140.0,602.0,616.0
2017-12-01 09:00:00,9164.0,194.0,366.0,642.0,49.0,123.0,402.0,70.0,39.0,518.0,29.0,424.0,151.0,187.0,141.0,497.0,531.0,146.0,201.0,621.0,19.0,419.0,189.0,622.0,936.0,27.0,221.0,547.0,18.0,28.0,518.0,150.0,47.0,145.0,572.0,635.0
2017-12-01 10:00:00,6952.0,190.0,255.0,639.0,79.0,147.0,422.0,140.0,67.0,522.0,4.0,413.0,155.0,200.0,147.0,513.0,426.0,206.0,193.0,604.0,27.0,604.0,183.0,620.0,790.0,126.0,218.0,552.0,35.0,40.0,472.0,158.0,84.0,153.0,536.0,624.0
2017-12-01 11:00:00,6320.0,189.0,331.0,605.0,96.0,164.0,413.0,148.0,75.0,527.0,5.0,440.0,159.0,204.0,152.0,517.0,393.0,169.0,194.0,565.0,32.0,645.0,183.0,586.0,945.0,51.0,227.0,554.0,36.0,59.0,438.0,163.0,83.0,158.0,495.0,584.0
2017-12-01 12:00:00,6320.0,188.0,268.0,588.0,88.0,172.0,443.0,136.0,45.0,507.0,20.0,448.0,162.0,205.0,155.0,516.0,370.0,207.0,192.0,551.0,28.0,482.0,186.0,572.0,984.0,47.0,240.0,554.0,34.0,70.0,435.0,166.0,45.0,161.0,495.0,570.0
2017-12-01 13:00:00,5688.0,187.0,348.0,589.0,60.0,175.0,464.0,95.0,37.0,499.0,29.0,471.0,165.0,211.0,159.0,510.0,380.0,162.0,191.0,553.0,18.0,332.0,187.0,574.0,1462.0,33.0,235.0,551.0,21.0,44.0,436.0,170.0,35.0,164.0,513.0,571.0
2017-12-01 14:00:00,9796.0,191.0,318.0,578.0,13.0,174.0,441.0,25.0,4.0,494.0,3.0,472.0,168.0,212.0,162.0,512.0,346.0,196.0,208.0,544.0,5.0,90.0,199.0,565.0,2007.0,10.0,244.0,574.0,6.0,27.0,428.0,172.0,4.0,167.0,541.0,562.0
2017-12-01 15:00:00,8848.0,189.0,326.0,572.0,4.0,183.0,413.0,9.0,1.0,509.0,2.0,476.0,176.0,215.0,164.0,516.0,310.0,181.0,231.0,538.0,1.0,36.0,215.0,548.0,2122.0,3.0,252.0,574.0,2.0,22.0,424.0,175.0,1.0,169.0,572.0,557.0
2017-12-01 16:00:00,6952.0,195.0,395.0,573.0,8.0,178.0,509.0,1.0,0.0,539.0,5.0,589.0,180.0,218.0,168.0,519.0,306.0,198.0,232.0,540.0,8.0,0.0,228.0,542.0,2330.0,4.0,256.0,571.0,1.0,17.0,428.0,178.0,0.0,172.0,628.0,558.0
2017-12-01 17:00:00,7268.0,201.0,395.0,586.0,0.0,173.0,555.0,0.0,0.0,540.0,4.0,557.0,180.0,221.0,170.0,521.0,313.0,199.0,233.0,553.0,0.0,0.0,240.0,558.0,1948.0,6.0,261.0,569.0,1.0,17.0,441.0,181.0,0.0,175.0,610.0,571.0
2017-12-01 18:00:00,11060.0,203.0,322.0,584.0,0.0,173.0,506.0,0.0,0.0,540.0,0.0,516.0,180.0,224.0,172.0,524.0,284.0,190.0,250.0,549.0,0.0,0.0,231.0,563.0,938.0,4.0,266.0,583.0,1.0,0.0,435.0,183.0,0.0,177.0,568.0,568.0
2017-12-01 19:00:00,9796.0,206.0,384.0,580.0,0.0,172.0,465.0,0.0,0.0,538.0,8.0,533.0,181.0,227.0,174.0,523.0,294.0,173.0,260.0,544.0,0.0,0.0,227.0,562.0,994.0,4.0,268.0,585.0,1.0,6.0,428.0,185.0,0.0,179.0,561.0,564.0
2017-12-01 20:00:00,8215.0,211.0,283.0,575.0,0.0,170.0,450.0,0.0,0.0,533.0,6.0,528.0,183.0,230.0,176.0,522.0,276.0,232.0,263.0,539.0,0.0,0.0,223.0,558.0,1171.0,4.0,271.0,569.0,1.0,3.0,422.0,187.0,0.0,181.0,550.0,559.0
2017-12-01 21:00:00,6320.0,215.0,268.0,575.0,0.0,167.0,444.0,0.0,0.0,527.0,8.0,512.0,185.0,232.0,178.0,522.0,293.0,244.0,259.0,540.0,0.0,0.0,222.0,559.0,1016.0,4.0,275.0,559.0,1.0,10.0,423.0,189.0,0.0,183.0,627.0,560.0
2017-12-01 22:00:00,2844.0,217.0,364.0,573.0,0.0,164.0,476.0,0.0,0.0,519.0,5.0,478.0,186.0,232.0,180.0,484.0,283.0,232.0,237.0,538.0,0.0,0.0,218.0,556.0,831.0,2.0,275.0,508.0,0.0,1.0,421.0,191.0,0.0,184.0,656.0,557.0
2017-12-01 23:00:00,,215.0,269.0,575.0,7.0,149.0,462.0,3.0,0.0,510.0,20.0,464.0,185.0,223.0,179.0,310.0,332.0,231.0,224.0,545.0,0.0,0.0,215.0,570.0,814.0,2.0,260.0,328.0,1.0,3.0,434.0,188.0,0.0,182.0,662.0,563.0
2017-12-02 00:00:00,,211.0,234.0,567.0,0.0,127.0,457.0,0.0,0.0,509.0,0.0,431.0,180.0,207.0,176.0,249.0,321.0,220.0,217.0,546.0,0.0,0.0,211.0,598.0,727.0,0.0,244.0,260.0,0.0,0.0,449.0,181.0,0.0,176.0,667.0,578.0
2017-12-02 01:00:00,,207.0,218.0,566.0,0.0,112.0,454.0,0.0,0.0,512.0,0.0,418.0,176.0,197.0,172.0,223.0,336.0,210.0,212.0,553.0,0.0,0.0,207.0,613.0,688.0,0.0,230.0,231.0,0.0,0.0,462.0,175.0,0.0,171.0,676.0,600.0
2017-12-02 02:00:00,,203.0,208.0,569.0,0.0,104.0,453.0,0.0,0.0,515.0,0.0,414.0,172.0,189.0,167.0,209.0,345.0,202.0,206.0,558.0,0.0,0.0,203.0,611.0,1143.0,0.0,218.0,216.0,0.0,0.0,472.0,170.0,0.0,166.0,682.0,602.0
2017-12-02 03:00:00,,199.0,201.0,571.0,0.0,98.0,453.0,0.0,0.0,519.0,0.0,410.0,168.0,183.0,163.0,200.0,354.0,196.0,202.0,563.0,0.0,0.0,199.0,617.0,1095.0,0.0,209.0,206.0,0.0,0.0,480.0,166.0,0.0,162.0,689.0,610.0
2017-12-02 04:00:00,,195.0,194.0,573.0,0.0,97.0,454.0,0.0,0.0,522.0,0.0,411.0,164.0,177.0,160.0,192.0,367.0,190.0,197.0,566.0,0.0,0.0,195.0,617.0,1177.0,0.0,201.0,198.0,0.0,0.0,488.0,162.0,0.0,159.0,688.0,613.0
2017-12-02 05:00:00,,191.0,206.0,575.0,0.0,97.0,455.0,0.0,0.0,526.0,0.0,423.0,161.0,172.0,157.0,187.0,406.0,175.0,193.0,569.0,0.0,0.0,192.0,616.0,716.0,0.0,194.0,192.0,0.0,0.0,500.0,159.0,0.0,155.0,692.0,611.0
2017-12-02 06:00:00,11692.0,194.0,207.0,579.0,0.0,108.0,428.0,0.0,0.0,527.0,0.0,427.0,161.0,176.0,154.0,431.0,403.0,191.0,211.0,570.0,0.0,0.0,190.0,625.0,797.0,0.0,205.0,500.0,0.0,0.0,502.0,158.0,0.0,154.0,697.0,598.0
2017-12-02 07:00:00,632.0,200.0,225.0,583.0,0.0,131.0,420.0,0.0,0.0,517.0,0.0,432.0,169.0,190.0,156.0,378.0,354.0,208.0,218.0,564.0,0.0,0.0,189.0,619.0,807.0,0.0,225.0,395.0,0.0,0.0,474.0,163.0,0.0,160.0,690.0,593.0
2017-12-02 08:00:00,6004.0,195.0,269.0,584.0,4.0,121.0,432.0,0.0,4.0,520.0,20.0,437.0,166.0,184.0,156.0,328.0,427.0,177.0,201.0,565.0,2.0,76.0,188.0,616.0,838.0,5.0,221.0,387.0,4.0,5.0,482.0,161.0,6.0,159.0,681.0,597.0
2017-12-02 09:00:00,10743.0,202.0,353.0,616.0,35.0,136.0,397.0,39.0,31.0,505.0,7.0,433.0,171.0,192.0,157.0,502.0,594.0,168.0,201.0,598.0,15.0,340.0,188.0,621.0,940.0,26.0,237.0,566.0,20.0,31.0,510.0,164.0,37.0,162.0,614.0,615.0
2017-12-02 10:00:00,11692.0,208.0,340.0,647.0,53.0,153.0,391.0,69.0,34.0,498.0,31.0,443.0,175.0,208.0,162.0,510.0,544.0,156.0,216.0,622.0,23.0,361.0,193.0,623.0,1234.0,35.0,246.0,587.0,22.0,30.0,518.0,172.0,33.0,168.0,591.0,634.0
2017-12-02 11:00:00,9480.0,214.0,299.0,624.0,68.0,173.0,407.0,104.0,43.0,527.0,3.0,490.0,178.0,217.0,168.0,525.0,446.0,205.0,237.0,590.0,23.0,439.0,203.0,601.0,1084.0,41.0,257.0,574.0,29.0,29.0,472.0,178.0,39.0,174.0,613.0,608.0
2017-12-02 12:00:00,7900.0,218.0,352.0,608.0,77.0,183.0,433.0,105.0,55.0,544.0,16.0,517.0,180.0,220.0,172.0,500.0,418.0,169.0,235.0,575.0,24.0,421.0,204.0,588.0,2224.0,39.0,264.0,563.0,28.0,30.0,459.0,182.0,46.0,177.0,598.0,591.0
2017-12-02 13:00:00,8848.0,223.0,295.0,603.0,84.0,184.0,472.0,103.0,48.0,536.0,3.0,554.0,182.0,223.0,175.0,527.0,396.0,208.0,239.0,571.0,26.0,339.0,216.0,585.0,2809.0,38.0,268.0,577.0,28.0,34.0,458.0,185.0,36.0,180.0,602.0,588.0
2017-12-02 14:00:00,3792.0,226.0,288.0,601.0,65.0,188.0,474.0,67.0,30.0,554.0,10.0,583.0,184.0,226.0,178.0,530.0,372.0,234.0,243.0,569.0,21.0,230.0,222.0,585.0,1023.0,25.0,272.0,556.0,18.0,17.0,455.0,188.0,20.0,183.0,634.0,586.0
2017-12-02 15:00:00,5688.0,218.0,266.0,594.0,11.0,187.0,480.0,12.0,4.0,548.0,0.0,697.0,184.0,221.0,178.0,526.0,351.0,243.0,224.0,566.0,4.0,49.0,215.0,581.0,919.0,4.0,273.0,552.0,3.0,3.0,460.0,186.0,3.0,182.0,635.0,582.0
2017-12-02 16:00:00,4424.0,213.0,265.0,587.0,0.0,186.0,493.0,0.0,0.0,547.0,0.0,734.0,183.0,220.0,179.0,525.0,335.0,245.0,215.0,561.0,0.0,0.0,213.0,577.0,968.0,2.0,275.0,550.0,0.0,0.0,457.0,186.0,0.0,182.0,634.0,577.0
2017-12-02 17:00:00,6636.0,209.0,267.0,583.0,6.0,188.0,493.0,0.0,1.0,545.0,3.0,742.0,183.0,220.0,179.0,513.0,328.0,244.0,215.0,558.0,2.0,233.0,211.0,574.0,1028.0,4.0,276.0,551.0,1.0,1.0,456.0,187.0,0.0,182.0,627.0,574.0
2017-12-02 18:00:00,7584.0,210.0,390.0,593.0,2.0,214.0,512.0,0.0,0.0,565.0,6.0,673.0,184.0,221.0,180.0,516.0,347.0,188.0,243.0,569.0,0.0,990.0,201.0,584.0,1433.0,6.0,277.0,569.0,1.0,0.0,467.0,187.0,0.0,183.0,555.0,584.0
2017-12-02 19:00:00,6636.0,210.0,338.0,598.0,0.0,225.0,507.0,0.0,0.0,581.0,2.0,646.0,185.0,223.0,180.0,523.0,341.0,225.0,251.0,574.0,0.0,820.0,201.0,589.0,1301.0,4.0,279.0,564.0,1.0,0.0,470.0,188.0,0.0,184.0,521.0,589.0
2017-12-02 20:00:00,6952.0,210.0,404.0,601.0,0.0,204.0,486.0,0.0,0.0,578.0,2.0,634.0,186.0,224.0,181.0,519.0,342.0,194.0,265.0,576.0,0.0,0.0,201.0,590.0,986.0,4.0,281.0,557.0,1.0,0.0,473.0,189.0,0.0,184.0,560.0,591.0
2017-12-02 21:00:00,6004.0,215.0,383.0,608.0,4.0,192.0,473.0,2.0,0.0,579.0,12.0,638.0,187.0,226.0,182.0,506.0,351.0,184.0,263.0,584.0,0.0,0.0,202.0,596.0,1016.0,5.0,283.0,550.0,1.0,0.0,478.0,190.0,0.0,185.0,582.0,599.0
2017-12-02 22:00:00,4424.0,216.0,350.0,610.0,0.0,186.0,456.0,0.0,0.0,570.0,11.0,628.0,188.0,227.0,183.0,494.0,345.0,208.0,264.0,586.0,0.0,0.0,205.0,600.0,943.0,4.0,285.0,525.0,0.0,0.0,477.0,191.0,0.0,186.0,583.0,601.0
2017-12-02 23:00:00,,217.0,312.0,608.0,11.0,170.0,475.0,3.0,0.0,555.0,8.0,586.0,188.0,222.0,183.0,320.0,354.0,218.0,245.0,586.0,0.0,0.0,205.0,616.0,860.0,2.0,272.0,335.0,1.0,0.0,479.0,189.0,0.0,185.0,582.0,604.0
2017-12-03 00:00:00,,216.0,247.0,602.0,0.0,150.0,486.0,0.0,0.0,543.0,0.0,551.0,186.0,213.0,181.0,258.0,353.0,225.0,231.0,586.0,0.0,0.0,201.0,633.0,747.0,0.0,255.0,268.0,0.0,0.0,485.0,185.0,0.0,182.0,597.0,618.0
2017-12-03 01:00:00,,213.0,228.0,600.0,0.0,136.0,484.0,0.0,0.0,537.0,0.0,528.0,184.0,205.0,178.0,232.0,366.0,219.0,223.0,589.0,0.0,0.0,197.0,634.0,776.0,0.0,241.0,240.0,0.0,0.0,496.0,181.0,0.0,178.0,607.0,622.0
2017-12-03 02:00:00,,210.0,219.0,601.0,0.0,127.0,482.0,0.0,0.0,537.0,0.0,519.0,182.0,198.0,175.0,219.0,380.0,212.0,217.0,593.0,0.0,0.0,193.0,635.0,1120.0,0.0,230.0,226.0,0.0,0.0,507.0,178.0,0.0,175.0,610.0,626.0
2017-12-03 03:00:00,,207.0,211.0,602.0,0.0,122.0,481.0,0.0,0.0,537.0,0.0,513.0,180.0,192.0,173.0,210.0,389.0,206.0,212.0,596.0,0.0,0.0,189.0,638.0,1208.0,0.0,221.0,216.0,0.0,0.0,515.0,175.0,0.0,173.0,614.0,632.0
2017-12-03 04:00:00,,204.0,205.0,603.0,0.0,117.0,481.0,0.0,0.0,539.0,0.0,513.0,178.0,187.0,170.0,203.0,398.0,201.0,208.0,596.0,0.0,0.0,186.0,639.0,1121.0,0.0,215.0,209.0,0.0,0.0,521.0,172.0,0.0,170.0,614.0,633.0
2017-12-03 05:00:00,,200.0,200.0,605.0,0.0,112.0,481.0,0.0,0.0,541.0,0.0,509.0,175.0,182.0,168.0,198.0,406.0,196.0,204.0,596.0,0.0,0.0,183.0,639.0,818.0,0.0,209.0,203.0,0.0,0.0,525.0,169.0,0.0,168.0,617.0,632.0
2017-12-03 06:00:00,8216.0,201.0,212.0,605.0,0.0,117.0,454.0,0.0,0.0,541.0,0.0,506.0,175.0,185.0,166.0,421.0,404.0,203.0,218.0,595.0,0.0,0.0,181.0,642.0,827.0,0.0,218.0,483.0,0.0,0.0,526.0,169.0,0.0,166.0,627.0,624.0
2017-12-03 07:00:00,6004.0,201.0,237.0,604.0,0.0,139.0,448.0,0.0,0.0,537.0,0.0,514.0,181.0,200.0,168.0,466.0,369.0,220.0,222.0,583.0,0.0,0.0,181.0,632.0,774.0,0.0,242.0,497.0,0.0,0.0,498.0,174.0,0.0,171.0,601.0,604.0
2017-12-03 08:00:00,6004.0,199.0,246.0,596.0,3.0,152.0,447.0,0.0,2.0,536.0,2.0,512.0,183.0,207.0,170.0,519.0,344.0,228.0,220.0,569.0,2.0,55.0,181.0,619.0,886.0,2.0,255.0,551.0,2.0,0.0,480.0,179.0,3.0,175.0,581.0,586.0
2017-12-03 09:00:00,7584.0,199.0,351.0,589.0,31.0,163.0,439.0,0.0,30.0,534.0,36.0,524.0,184.0,211.0,173.0,492.0,400.0,176.0,216.0,560.0,16.0,353.0,182.0,627.0,876.0,28.0,263.0,530.0,21.0,1.0,470.0,182.0,39.0,178.0,552.0,576.0
2017-12-03 10:00:00,7584.0,198.0,419.0,640.0,52.0,171.0,449.0,92.0,45.0,535.0,28.0,540.0,186.0,215.0,176.0,508.0,543.0,143.0,218.0,616.0,21.0,422.0,183.0,629.0,1265.0,52.0,260.0,563.0,30.0,7.0,531.0,184.0,56.0,181.0,561.0,628.0
2017-12-03 11:00:00,4108.0,199.0,429.0,624.0,97.0,181.0,468.0,158.0,68.0,533.0,9.0,554.0,185.0,216.0,177.0,482.0,427.0,155.0,213.0,594.0,31.0,545.0,184.0,604.0,1182.0,57.0,255.0,530.0,39.0,3.0,495.0,186.0,68.0,182.0,585.0,610.0
2017-12-03 12:00:00,6636.0,204.0,398.0,613.0,114.0,189.0,489.0,145.0,81.0,538.0,8.0,567.0,184.0,216.0,177.0,498.0,394.0,166.0,216.0,585.0,37.0,685.0,192.0,598.0,1760.0,60.0,254.0,538.0,38.0,39.0,488.0,186.0,78.0,181.0,597.0,601.0
2017-12-03 13:00:00,4424.0,203.0,365.0,600.0,67.0,199.0,490.0,103.0,40.0,534.0,7.0,519.0,185.0,218.0,179.0,501.0,316.0,221.0,214.0,571.0,23.0,456.0,207.0,587.0,552.0,37.0,253.0,531.0,26.0,35.0,473.0,187.0,41.0,183.0,546.0,587.0
2017-12-03 14:00:00,4108.0,199.0,277.0,586.0,35.0,193.0,465.0,55.0,17.0,535.0,2.0,487.0,184.0,219.0,180.0,493.0,299.0,241.0,217.0,558.0,12.0,222.0,206.0,575.0,598.0,16.0,250.0,517.0,13.0,13.0,461.0,187.0,18.0,183.0,538.0,573.0
