timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-02-06 14:00:00,8.0,535.0,538.0,177.0,2.0,178.0,543.0,125.0,,568.0,81.0,168.0,12.0,9.0,169.0,180.0,180.0,175.0,171.0,177.0,179.0,548.0,538.0
2018-02-06 15:00:00,4.0,530.0,534.0,177.0,1.0,178.0,545.0,64.0,,568.0,69.0,171.0,7.0,5.0,161.0,183.0,183.0,175.0,171.0,177.0,181.0,548.0,536.0
2018-02-06 16:00:00,0.0,527.0,526.0,176.0,0.0,177.0,535.0,1.0,,563.0,1.0,166.0,1.0,0.0,171.0,179.0,179.0,170.0,170.0,176.0,177.0,542.0,532.0
2018-02-06 17:00:00,0.0,524.0,523.0,175.0,0.0,175.0,527.0,0.0,112.0,560.0,0.0,162.0,0.0,1.0,154.0,177.0,177.0,166.0,169.0,174.0,172.0,538.0,528.0
2018-02-06 18:00:00,0.0,533.0,562.0,177.0,0.0,177.0,536.0,0.0,4812.0,562.0,4.0,375.0,0.0,48.0,300.0,180.0,180.0,537.0,171.0,176.0,517.0,545.0,534.0
2018-02-06 19:00:00,0.0,528.0,545.0,178.0,0.0,180.0,540.0,4.0,3354.0,564.0,1.0,272.0,0.0,18.0,192.0,184.0,184.0,582.0,173.0,179.0,560.0,547.0,537.0
2018-02-06 20:00:00,0.0,528.0,553.0,182.0,3.0,184.0,551.0,6.0,4143.0,566.0,5.0,368.0,2.0,135.0,344.0,188.0,187.0,610.0,177.0,182.0,593.0,550.0,542.0
2018-02-06 21:00:00,0.0,563.0,637.0,184.0,3.0,186.0,570.0,6.0,3135.0,581.0,5.0,349.0,0.0,135.0,1169.0,190.0,192.0,531.0,178.0,184.0,521.0,576.0,560.0
2018-02-06 22:00:00,0.0,677.0,754.0,186.0,3.0,188.0,662.0,6.0,2126.0,666.0,5.0,389.0,0.0,137.0,1034.0,193.0,201.0,554.0,180.0,186.0,558.0,685.0,627.0
2018-02-06 23:00:00,0.0,587.0,588.0,186.0,3.0,187.0,640.0,6.0,2238.0,637.0,5.0,287.0,0.0,137.0,567.0,190.0,195.0,488.0,179.0,185.0,500.0,601.0,594.0
2018-02-07 00:00:00,0.0,567.0,558.0,185.0,0.0,185.0,599.0,2.0,,614.0,0.0,218.0,3.0,43.0,197.0,188.0,193.0,331.0,177.0,183.0,345.0,588.0,580.0
2018-02-07 01:00:00,0.0,557.0,542.0,182.0,0.0,182.0,569.0,0.0,,589.0,0.0,191.0,0.0,0.0,177.0,185.0,189.0,235.0,175.0,181.0,246.0,566.0,562.0
2018-02-07 02:00:00,0.0,544.0,533.0,180.0,0.0,180.0,555.0,0.0,,577.0,0.0,178.0,0.0,0.0,169.0,183.0,186.0,201.0,174.0,180.0,209.0,557.0,552.0
2018-02-07 03:00:00,0.0,532.0,525.0,179.0,0.0,179.0,545.0,0.0,,571.0,0.0,171.0,0.0,0.0,170.0,181.0,183.0,184.0,172.0,179.0,191.0,553.0,543.0
2018-02-07 04:00:00,0.0,523.0,519.0,177.0,0.0,177.0,538.0,0.0,,566.0,0.0,166.0,0.0,0.0,163.0,180.0,181.0,176.0,171.0,177.0,182.0,546.0,536.0
2018-02-07 05:00:00,0.0,516.0,515.0,176.0,0.0,176.0,534.0,0.0,,562.0,0.0,163.0,0.0,0.0,170.0,178.0,179.0,170.0,169.0,176.0,176.0,543.0,533.0
2018-02-07 06:00:00,0.0,512.0,512.0,175.0,0.0,175.0,528.0,0.0,2911.0,559.0,0.0,161.0,0.0,0.0,110.0,177.0,177.0,302.0,168.0,175.0,295.0,539.0,531.0
2018-02-07 07:00:00,0.0,509.0,524.0,177.0,1.0,177.0,575.0,0.0,6713.0,567.0,2.0,250.0,0.0,0.0,349.0,181.0,180.0,561.0,171.0,178.0,544.0,542.0,547.0
2018-02-07 08:00:00,2.0,548.0,557.0,184.0,7.0,180.0,693.0,13.0,1792.0,636.0,7.0,348.0,13.0,19.0,340.0,183.0,184.0,488.0,173.0,180.0,487.0,581.0,602.0
2018-02-07 09:00:00,7.0,539.0,542.0,180.0,3.0,179.0,600.0,8.0,,592.0,3.0,220.0,,21.0,162.0,181.0,182.0,294.0,172.0,,305.0,,563.0
2018-02-07 10:00:00,14.0,525.0,525.0,176.0,2.0,176.0,571.0,36.0,,572.0,11.0,180.0,,7.0,170.0,178.0,179.0,214.0,170.0,,224.0,,547.0
2018-02-07 11:00:00,10.0,526.0,522.0,175.0,4.0,175.0,561.0,44.0,,565.0,23.0,170.0,,8.0,162.0,177.0,177.0,187.0,168.0,,195.0,,541.0
2018-02-07 12:00:00,9.0,521.0,520.0,174.0,4.0,174.0,553.0,22.0,,562.0,16.0,165.0,,6.0,168.0,175.0,175.0,175.0,167.0,,182.0,,537.0
2018-02-07 13:00:00,6.0,514.0,516.0,173.0,2.0,173.0,547.0,10.0,,561.0,9.0,161.0,,3.0,158.0,174.0,174.0,168.0,166.0,,174.0,,535.0
2018-02-07 14:00:00,5.0,508.0,510.0,171.0,1.0,172.0,544.0,6.0,,560.0,5.0,157.0,,2.0,169.0,173.0,172.0,163.0,165.0,,169.0,,533.0
2018-02-07 15:00:00,2.0,503.0,506.0,171.0,1.0,171.0,540.0,4.0,,558.0,4.0,155.0,,0.0,160.0,171.0,171.0,160.0,165.0,,166.0,,531.0
2018-02-07 16:00:00,0.0,501.0,505.0,170.0,0.0,169.0,534.0,0.0,,555.0,0.0,153.0,,0.0,171.0,170.0,169.0,157.0,164.0,,163.0,,528.0
2018-02-07 17:00:00,0.0,503.0,536.0,170.0,2.0,170.0,551.0,4.0,4702.0,557.0,4.0,282.0,0.0,97.0,425.0,172.0,171.0,460.0,164.0,169.0,445.0,525.0,533.0
2018-02-07 18:00:00,0.0,535.0,540.0,184.0,2.0,176.0,714.0,5.0,7838.0,643.0,5.0,370.0,3.0,120.0,568.0,178.0,177.0,579.0,169.0,175.0,560.0,617.0,611.0
2018-02-07 19:00:00,0.0,528.0,535.0,185.0,0.0,178.0,593.0,0.0,2800.0,623.0,0.0,282.0,0.0,0.0,102.0,181.0,179.0,592.0,172.0,176.0,585.0,565.0,588.0
2018-02-07 20:00:00,0.0,509.0,520.0,180.0,0.0,178.0,559.0,0.0,3807.0,589.0,0.0,225.0,0.0,0.0,170.0,183.0,180.0,606.0,174.0,177.0,603.0,538.0,560.0
2018-02-07 21:00:00,0.0,507.0,517.0,179.0,0.0,179.0,550.0,0.0,3024.0,574.0,0.0,219.0,0.0,0.0,151.0,184.0,181.0,562.0,175.0,178.0,564.0,532.0,547.0
2018-02-07 22:00:00,0.0,506.0,512.0,179.0,0.0,180.0,547.0,4.0,2464.0,564.0,4.0,253.0,0.0,23.0,217.0,184.0,183.0,543.0,176.0,179.0,555.0,534.0,542.0
2018-02-07 23:00:00,0.0,514.0,512.0,178.0,0.0,180.0,552.0,6.0,,564.0,5.0,223.0,0.0,0.0,221.0,183.0,182.0,377.0,175.0,179.0,392.0,545.0,545.0
2018-02-08 00:00:00,0.0,526.0,516.0,177.0,0.0,178.0,556.0,5.0,,567.0,0.0,192.0,0.0,0.0,134.0,181.0,180.0,246.0,172.0,177.0,258.0,547.0,544.0
2018-02-08 01:00:00,0.0,515.0,513.0,175.0,0.0,176.0,560.0,0.0,,565.0,0.0,176.0,0.0,0.0,89.0,178.0,177.0,202.0,170.0,176.0,211.0,537.0,543.0
2018-02-08 02:00:00,0.0,510.0,507.0,174.0,0.0,174.0,562.0,0.0,,567.0,0.0,167.0,,0.0,138.0,176.0,175.0,182.0,169.0,,190.0,,546.0
2018-02-08 03:00:00,0.0,508.0,506.0,173.0,0.0,173.0,563.0,0.0,,571.0,0.0,163.0,,0.0,158.0,174.0,174.0,172.0,167.0,,179.0,,547.0
2018-02-08 04:00:00,0.0,507.0,507.0,171.0,0.0,172.0,564.0,0.0,,572.0,0.0,159.0,0.0,0.0,168.0,173.0,172.0,166.0,166.0,172.0,173.0,550.0,546.0
2018-02-08 05:00:00,0.0,506.0,507.0,171.0,0.0,171.0,564.0,0.0,,571.0,0.0,158.0,0.0,0.0,11.0,172.0,170.0,163.0,165.0,171.0,169.0,549.0,542.0
2018-02-08 06:00:00,0.0,509.0,511.0,170.0,0.0,170.0,563.0,0.0,2800.0,571.0,0.0,157.0,0.0,0.0,179.0,171.0,169.0,302.0,164.0,171.0,300.0,547.0,543.0
2018-02-08 07:00:00,0.0,512.0,527.0,173.0,1.0,173.0,608.0,1.0,7726.0,583.0,2.0,253.0,0.0,0.0,358.0,176.0,174.0,610.0,168.0,174.0,600.0,565.0,559.0
2018-02-08 08:00:00,0.0,546.0,560.0,193.0,1.0,177.0,680.0,7.0,2128.0,660.0,4.0,347.0,6.0,0.0,659.0,180.0,179.0,555.0,172.0,176.0,560.0,627.0,624.0
2018-02-08 09:00:00,6.0,542.0,548.0,182.0,3.0,177.0,606.0,11.0,,612.0,6.0,246.0,,10.0,,179.0,178.0,333.0,171.0,,353.0,,594.0
2018-02-08 10:00:00,10.0,536.0,536.0,177.0,4.0,174.0,610.0,37.0,,594.0,13.0,187.0,,8.0,168.0,175.0,176.0,228.0,168.0,,240.0,,577.0
2018-02-08 11:00:00,12.0,531.0,530.0,175.0,4.0,174.0,579.0,76.0,,582.0,35.0,175.0,,9.0,161.0,175.0,176.0,195.0,168.0,,204.0,,568.0
2018-02-08 12:00:00,12.0,527.0,525.0,174.0,4.0,173.0,566.0,83.0,,577.0,54.0,172.0,,9.0,,176.0,176.0,183.0,167.0,,190.0,,559.0
2018-02-08 13:00:00,6.0,536.0,529.0,173.0,2.0,172.0,588.0,15.0,,577.0,10.0,166.0,,3.0,,174.0,173.0,174.0,166.0,,181.0,,554.0
2018-02-08 14:00:00,2.0,531.0,526.0,171.0,1.0,171.0,583.0,4.0,,576.0,3.0,163.0,,0.0,170.0,172.0,172.0,168.0,165.0,,174.0,,551.0
2018-02-08 15:00:00,1.0,525.0,515.0,171.0,0.0,170.0,577.0,0.0,,574.0,0.0,160.0,,0.0,161.0,171.0,173.0,165.0,165.0,,171.0,,549.0
2018-02-08 16:00:00,0.0,521.0,514.0,170.0,0.0,169.0,574.0,0.0,,573.0,0.0,159.0,,0.0,159.0,170.0,172.0,162.0,164.0,,168.0,,548.0
2018-02-08 17:00:00,0.0,518.0,517.0,170.0,0.0,169.0,571.0,0.0,,571.0,0.0,157.0,,0.0,,169.0,170.0,160.0,163.0,,165.0,,547.0
2018-02-08 18:00:00,0.0,522.0,526.0,169.0,0.0,169.0,558.0,3.0,4027.0,569.0,3.0,212.0,0.0,82.0,252.0,170.0,169.0,425.0,164.0,169.0,418.0,541.0,545.0
2018-02-08 19:00:00,0.0,529.0,531.0,173.0,0.0,174.0,553.0,6.0,3021.0,567.0,6.0,226.0,0.0,7.0,345.0,178.0,176.0,596.0,170.0,173.0,599.0,550.0,548.0
2018-02-08 20:00:00,0.0,550.0,598.0,175.0,0.0,177.0,565.0,6.0,3803.0,574.0,5.0,384.0,5.0,0.0,990.0,182.0,183.0,578.0,173.0,176.0,582.0,560.0,555.0
2018-02-08 21:00:00,0.0,618.0,597.0,178.0,0.0,180.0,637.0,6.0,3131.0,639.0,6.0,261.0,0.0,0.0,714.0,187.0,201.0,555.0,175.0,181.0,559.0,629.0,617.0
2018-02-08 22:00:00,0.0,559.0,550.0,178.0,0.0,180.0,594.0,0.0,,608.0,0.0,299.0,0.0,0.0,62.0,185.0,191.0,415.0,175.0,180.0,429.0,584.0,582.0
2018-02-08 23:00:00,0.0,552.0,541.0,176.0,0.0,177.0,579.0,0.0,,588.0,0.0,215.0,0.0,0.0,114.0,181.0,184.0,260.0,172.0,177.0,272.0,571.0,570.0
2018-02-09 00:00:00,0.0,551.0,534.0,175.0,0.0,176.0,572.0,0.0,,583.0,0.0,182.0,0.0,0.0,63.0,178.0,181.0,209.0,171.0,176.0,218.0,567.0,564.0
2018-02-09 01:00:00,0.0,541.0,533.0,174.0,0.0,174.0,568.0,0.0,,582.0,0.0,171.0,0.0,0.0,170.0,177.0,178.0,187.0,169.0,175.0,194.0,575.0,562.0
2018-02-09 02:00:00,0.0,536.0,534.0,173.0,0.0,174.0,564.0,0.0,,582.0,0.0,166.0,0.0,0.0,159.0,176.0,177.0,176.0,168.0,174.0,183.0,584.0,560.0
2018-02-09 03:00:00,0.0,533.0,534.0,172.0,0.0,173.0,562.0,0.0,,581.0,0.0,163.0,0.0,0.0,167.0,175.0,175.0,170.0,167.0,173.0,176.0,582.0,558.0
2018-02-09 04:00:00,0.0,532.0,536.0,171.0,0.0,172.0,557.0,0.0,,580.0,0.0,161.0,0.0,0.0,160.0,174.0,174.0,166.0,166.0,173.0,172.0,579.0,556.0
2018-02-09 05:00:00,0.0,531.0,536.0,171.0,0.0,171.0,557.0,0.0,,580.0,0.0,159.0,0.0,0.0,32.0,173.0,173.0,164.0,166.0,172.0,169.0,579.0,557.0
2018-02-09 06:00:00,0.0,527.0,532.0,170.0,0.0,170.0,559.0,0.0,2911.0,582.0,0.0,159.0,0.0,0.0,143.0,172.0,172.0,297.0,165.0,171.0,295.0,569.0,559.0
2018-02-09 07:00:00,0.0,523.0,538.0,172.0,1.0,173.0,636.0,2.0,8949.0,600.0,3.0,265.0,0.0,0.0,316.0,177.0,175.0,624.0,169.0,174.0,618.0,568.0,582.0
2018-02-09 08:00:00,0.0,554.0,564.0,183.0,1.0,177.0,737.0,5.0,1902.0,683.0,6.0,306.0,5.0,26.0,549.0,181.0,180.0,563.0,172.0,177.0,570.0,629.0,650.0
2018-02-09 09:00:00,6.0,556.0,560.0,178.0,3.0,176.0,619.0,9.0,,621.0,5.0,231.0,8.0,9.0,,179.0,180.0,329.0,170.0,175.0,352.0,584.0,596.0
2018-02-09 10:00:00,12.0,553.0,549.0,174.0,2.0,173.0,609.0,38.0,,595.0,8.0,185.0,11.0,8.0,168.0,176.0,177.0,228.0,168.0,173.0,240.0,570.0,572.0
2018-02-09 11:00:00,14.0,541.0,545.0,173.0,2.0,173.0,580.0,134.0,,584.0,56.0,173.0,14.0,10.0,,177.0,176.0,195.0,168.0,173.0,203.0,564.0,563.0
2018-02-09 12:00:00,16.0,531.0,538.0,173.0,3.0,173.0,566.0,187.0,,582.0,131.0,174.0,14.0,13.0,168.0,181.0,179.0,185.0,168.0,173.0,192.0,561.0,559.0
2018-02-09 13:00:00,17.0,519.0,520.0,175.0,2.0,174.0,557.0,217.0,,578.0,151.0,177.0,14.0,15.0,,184.0,183.0,184.0,168.0,174.0,189.0,558.0,555.0
2018-02-09 14:00:00,10.0,511.0,512.0,175.0,1.0,175.0,549.0,221.0,,573.0,148.0,178.0,12.0,14.0,169.0,186.0,185.0,183.0,169.0,175.0,188.0,553.0,549.0
2018-02-09 15:00:00,5.0,514.0,512.0,175.0,1.0,174.0,548.0,74.0,,571.0,83.0,176.0,8.0,6.0,168.0,184.0,185.0,180.0,169.0,174.0,187.0,551.0,546.0
2018-02-09 16:00:00,1.0,522.0,510.0,173.0,0.0,172.0,546.0,2.0,,568.0,2.0,168.0,2.0,0.0,169.0,179.0,180.0,173.0,167.0,173.0,180.0,547.0,545.0
2018-02-09 17:00:00,0.0,523.0,510.0,172.0,0.0,171.0,542.0,1.0,2571.0,562.0,1.0,192.0,0.0,6.0,272.0,176.0,176.0,246.0,166.0,171.0,244.0,541.0,540.0
2018-02-09 18:00:00,0.0,522.0,528.0,174.0,0.0,174.0,547.0,6.0,3460.0,565.0,4.0,296.0,0.0,0.0,295.0,182.0,180.0,600.0,170.0,175.0,596.0,551.0,547.0
2018-02-09 19:00:00,0.0,521.0,540.0,176.0,0.0,177.0,551.0,6.0,3464.0,568.0,6.0,303.0,2.0,0.0,785.0,185.0,183.0,580.0,173.0,178.0,581.0,553.0,548.0
2018-02-09 20:00:00,0.0,636.0,719.0,179.0,0.0,180.0,634.0,6.0,2125.0,631.0,6.0,335.0,0.0,0.0,1555.0,189.0,197.0,536.0,175.0,181.0,545.0,626.0,614.0
2018-02-09 21:00:00,0.0,571.0,579.0,180.0,0.0,182.0,609.0,6.0,3246.0,626.0,4.0,234.0,0.0,0.0,678.0,189.0,193.0,555.0,176.0,182.0,557.0,606.0,593.0
2018-02-09 22:00:00,0.0,546.0,573.0,180.0,0.0,181.0,578.0,1.0,,595.0,1.0,316.0,0.0,3.0,161.0,188.0,190.0,411.0,176.0,181.0,428.0,576.0,568.0
2018-02-09 23:00:00,0.0,551.0,569.0,178.0,0.0,178.0,568.0,0.0,,587.0,0.0,203.0,0.0,0.0,175.0,184.0,185.0,256.0,173.0,179.0,268.0,574.0,560.0
2018-02-10 00:00:00,0.0,550.0,581.0,176.0,0.0,177.0,560.0,0.0,,585.0,0.0,180.0,0.0,0.0,165.0,182.0,182.0,207.0,172.0,177.0,216.0,574.0,557.0
2018-02-10 01:00:00,0.0,547.0,584.0,175.0,0.0,175.0,558.0,0.0,,585.0,0.0,170.0,0.0,0.0,169.0,180.0,179.0,186.0,170.0,176.0,194.0,573.0,558.0
2018-02-10 02:00:00,0.0,546.0,569.0,174.0,0.0,174.0,561.0,0.0,,585.0,0.0,166.0,0.0,0.0,,178.0,177.0,176.0,169.0,175.0,182.0,570.0,560.0
2018-02-10 03:00:00,0.0,534.0,548.0,173.0,0.0,173.0,562.0,0.0,,583.0,0.0,162.0,0.0,0.0,171.0,177.0,175.0,169.0,168.0,174.0,175.0,564.0,558.0
2018-02-10 04:00:00,0.0,532.0,547.0,172.0,0.0,172.0,562.0,0.0,,581.0,0.0,159.0,0.0,0.0,0.0,175.0,173.0,165.0,167.0,173.0,171.0,561.0,556.0
2018-02-10 05:00:00,0.0,528.0,540.0,171.0,0.0,171.0,563.0,0.0,1676.0,581.0,0.0,162.0,0.0,0.0,184.0,174.0,172.0,184.0,165.0,172.0,185.0,560.0,551.0
2018-02-10 06:00:00,0.0,528.0,549.0,172.0,0.0,173.0,562.0,0.0,3357.0,583.0,0.0,187.0,0.0,0.0,108.0,177.0,174.0,598.0,168.0,174.0,595.0,557.0,561.0
2018-02-10 07:00:00,0.0,534.0,563.0,173.0,0.0,174.0,569.0,0.0,1453.0,584.0,0.0,204.0,0.0,0.0,221.0,179.0,176.0,387.0,169.0,175.0,395.0,571.0,569.0
2018-02-10 08:00:00,0.0,541.0,593.0,174.0,0.0,176.0,573.0,0.0,4475.0,586.0,2.0,357.0,1.0,0.0,323.0,181.0,178.0,629.0,171.0,177.0,621.0,571.0,568.0
2018-02-10 09:00:00,3.0,567.0,616.0,177.0,2.0,180.0,595.0,12.0,7160.0,595.0,9.0,363.0,6.0,5.0,1142.0,186.0,189.0,626.0,176.0,181.0,620.0,589.0,578.0
2018-02-10 10:00:00,6.0,571.0,589.0,182.0,6.0,184.0,797.0,20.0,5820.0,654.0,11.0,332.0,8.0,5.0,315.0,189.0,194.0,606.0,179.0,183.0,599.0,615.0,628.0
2018-02-10 11:00:00,14.0,573.0,612.0,200.0,6.0,187.0,799.0,104.0,2460.0,714.0,54.0,410.0,15.0,10.0,550.0,193.0,193.0,585.0,182.0,185.0,589.0,668.0,681.0
2018-02-10 12:00:00,16.0,595.0,637.0,196.0,10.0,189.0,743.0,158.0,1790.0,696.0,110.0,346.0,15.0,15.0,819.0,198.0,198.0,496.0,184.0,189.0,514.0,645.0,652.0
2018-02-10 13:00:00,9.0,553.0,568.0,193.0,14.0,186.0,820.0,75.0,,614.0,53.0,231.0,17.0,14.0,169.0,195.0,195.0,283.0,181.0,186.0,296.0,578.0,568.0
2018-02-10 14:00:00,5.0,495.0,510.0,186.0,10.0,177.0,751.0,9.0,335.0,523.0,7.0,317.0,15.0,5.0,154.0,187.0,189.0,338.0,176.0,179.0,346.0,511.0,510.0
2018-02-10 15:00:00,3.0,528.0,526.0,186.0,7.0,178.0,810.0,17.0,1566.0,583.0,15.0,240.0,10.0,3.0,78.0,184.0,186.0,295.0,175.0,179.0,283.0,553.0,570.0
2018-02-10 16:00:00,0.0,536.0,548.0,184.0,15.0,180.0,748.0,2.0,1344.0,621.0,3.0,248.0,1.0,0.0,115.0,185.0,187.0,485.0,176.0,180.0,507.0,571.0,608.0
2018-02-10 17:00:00,0.0,548.0,551.0,182.0,46.0,180.0,783.0,5.0,336.0,662.0,5.0,307.0,0.0,0.0,75.0,184.0,186.0,377.0,175.0,180.0,388.0,580.0,607.0
2018-02-10 18:00:00,0.0,566.0,568.0,181.0,82.0,180.0,843.0,5.0,112.0,657.0,5.0,275.0,0.0,0.0,170.0,183.0,185.0,272.0,174.0,180.0,269.0,593.0,615.0
2018-02-10 19:00:00,0.0,580.0,593.0,179.0,95.0,181.0,841.0,5.0,4253.0,665.0,5.0,256.0,4.0,101.0,370.0,184.0,186.0,559.0,175.0,181.0,561.0,607.0,615.0
2018-02-10 20:00:00,0.0,597.0,631.0,179.0,94.0,186.0,822.0,5.0,4586.0,669.0,5.0,304.0,1.0,115.0,183.0,189.0,190.0,596.0,180.0,184.0,597.0,629.0,636.0
2018-02-10 21:00:00,0.0,621.0,666.0,181.0,13.0,187.0,745.0,5.0,3352.0,672.0,2.0,278.0,0.0,0.0,362.0,192.0,194.0,580.0,182.0,187.0,592.0,644.0,653.0
