timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2017-08-21 17:00:00,,668.0,,,221.0,,,,20.0,13.0,1.0,175.0,198.0,201.0,658.0,196.0,,3.0,175.0,214.0,,213.0,,186.0,697.0,,,,,,265.0,,,728.0,12.0,,212.0,721.0,695.0,,3.0,643.0,204.0,,3.0
2017-08-21 18:00:00,,671.0,,,208.0,,,,6.0,3.0,0.0,174.0,197.0,201.0,661.0,195.0,,0.0,177.0,212.0,,206.0,,186.0,703.0,,,,,,269.0,,,739.0,2.0,,203.0,727.0,706.0,,0.0,648.0,203.0,,0.0
2017-08-21 19:00:00,,673.0,,,205.0,,,,0.0,0.0,0.0,174.0,197.0,200.0,660.0,194.0,,0.0,178.0,210.0,,205.0,,187.0,703.0,,,,,,269.0,,,745.0,0.0,,200.0,734.0,712.0,,0.0,652.0,202.0,,0.0
2017-08-21 20:00:00,,674.0,,,203.0,,,,0.0,0.0,0.0,173.0,196.0,199.0,661.0,193.0,,0.0,178.0,209.0,,200.0,,187.0,701.0,,,,,,265.0,,,749.0,0.0,,195.0,740.0,716.0,,0.0,653.0,201.0,,0.0
2017-08-21 21:00:00,,674.0,,,200.0,,,,0.0,0.0,0.0,173.0,196.0,198.0,658.0,193.0,,0.0,179.0,205.0,,197.0,,187.0,699.0,,,,,,261.0,,,753.0,0.0,,187.0,746.0,719.0,,0.0,654.0,201.0,,0.0
2017-08-21 22:00:00,,680.0,,,283.0,,,,0.0,0.0,0.0,173.0,196.0,199.0,677.0,194.0,,4.0,179.0,187.0,,229.0,632.0,186.0,710.0,,,,,,439.0,,,749.0,0.0,,247.0,760.0,718.0,,0.0,661.0,200.0,,0.0
2017-08-21 23:00:00,,685.0,,,220.0,,,,0.0,0.0,0.0,174.0,197.0,200.0,693.0,196.0,,0.0,179.0,215.0,,218.0,,186.0,713.0,,,,,,276.0,,,744.0,0.0,,217.0,760.0,715.0,,0.0,666.0,201.0,,0.0
2017-08-22 00:00:00,,685.0,,,206.0,,,,0.0,0.0,0.0,175.0,197.0,200.0,696.0,196.0,,0.0,178.0,210.0,,206.0,,185.0,715.0,,,,,,274.0,,,744.0,0.0,,203.0,760.0,716.0,,0.0,668.0,200.0,,0.0
2017-08-22 01:00:00,,688.0,,,202.0,,,,0.0,0.0,0.0,175.0,197.0,200.0,704.0,196.0,,0.0,178.0,206.0,,201.0,,185.0,722.0,,,,,,257.0,,,744.0,0.0,,198.0,760.0,717.0,,0.0,672.0,199.0,,0.0
2017-08-22 02:00:00,,690.0,,,200.0,,,,0.0,0.0,0.0,174.0,196.0,200.0,708.0,195.0,,0.0,178.0,205.0,,200.0,,184.0,725.0,,,,,,274.0,,,746.0,0.0,,196.0,761.0,718.0,,0.0,676.0,198.0,,0.0
2017-08-22 03:00:00,,693.0,,,198.0,,,,0.0,0.0,0.0,174.0,196.0,200.0,713.0,195.0,,0.0,177.0,205.0,,200.0,,184.0,729.0,,,,,,346.0,,,746.0,0.0,,195.0,761.0,719.0,,0.0,681.0,197.0,,0.0
2017-08-22 04:00:00,,697.0,,,198.0,,,,0.0,0.0,0.0,174.0,196.0,200.0,714.0,195.0,,0.0,177.0,204.0,,200.0,,184.0,731.0,,,,,,324.0,,,749.0,0.0,,194.0,762.0,720.0,,0.0,685.0,197.0,,0.0
2017-08-22 05:00:00,,701.0,,,200.0,,,,1.0,0.0,0.0,174.0,195.0,199.0,717.0,195.0,,0.0,177.0,197.0,,199.0,,184.0,735.0,,,,,,267.0,,,751.0,0.0,,194.0,764.0,722.0,,0.0,690.0,196.0,,0.0
2017-08-22 06:00:00,,722.0,,,307.0,,,,17.0,2.0,6.0,174.0,195.0,199.0,719.0,198.0,,7.0,176.0,179.0,,237.0,948.0,184.0,889.0,,,,,,1110.0,,,765.0,18.0,,253.0,776.0,737.0,,3.0,701.0,197.0,,4.0
2017-08-22 07:00:00,,721.0,,,232.0,,,,37.0,13.0,13.0,175.0,196.0,199.0,730.0,196.0,,9.0,177.0,211.0,,220.0,,184.0,835.0,,,,,,191.0,,,770.0,31.0,,220.0,780.0,739.0,,10.0,707.0,197.0,,10.0
2017-08-22 08:00:00,,716.0,,,224.0,,,,62.0,23.0,11.0,176.0,195.0,198.0,720.0,195.0,,8.0,178.0,202.0,,206.0,,184.0,756.0,,,,,,209.0,,,774.0,25.0,,210.0,781.0,745.0,,10.0,704.0,197.0,,8.0
2017-08-22 09:00:00,,712.0,,,297.0,,,,71.0,33.0,17.0,175.0,195.0,197.0,712.0,195.0,,12.0,178.0,181.0,,255.0,1264.0,184.0,774.0,,,,,,1914.0,,,807.0,36.0,,276.0,811.0,781.0,,14.0,707.0,197.0,,16.0
2017-08-22 10:00:00,,764.0,,,295.0,,,,120.0,62.0,29.0,177.0,195.0,197.0,748.0,197.0,,31.0,178.0,184.0,,249.0,316.0,184.0,864.0,,,,,,986.0,,,835.0,56.0,,259.0,839.0,807.0,,29.0,735.0,198.0,,24.0
2017-08-22 11:00:00,,767.0,,,233.0,,,,71.0,13.0,21.0,179.0,195.0,199.0,757.0,197.0,,54.0,180.0,206.0,,223.0,,185.0,790.0,,,,,,353.0,,,840.0,42.0,,223.0,853.0,812.0,,17.0,748.0,199.0,,15.0
2017-08-22 12:00:00,,777.0,,,248.0,,,,70.0,11.0,19.0,181.0,194.0,201.0,757.0,197.0,,10.0,182.0,201.0,,214.0,316.0,186.0,801.0,,,,,,250.0,,,852.0,38.0,,215.0,849.0,813.0,,26.0,755.0,199.0,,13.0
2017-08-22 13:00:00,,774.0,,,290.0,,,,63.0,26.0,15.0,181.0,194.0,204.0,763.0,196.0,,11.0,188.0,192.0,,229.0,632.0,188.0,802.0,,,,,,383.0,,,885.0,29.0,,241.0,844.0,812.0,,33.0,751.0,199.0,,10.0
2017-08-22 14:00:00,,778.0,,,264.0,,,,216.0,158.0,30.0,183.0,194.0,204.0,743.0,196.0,,30.0,187.0,188.0,,241.0,,191.0,800.0,,,,,,389.0,,,850.0,50.0,,242.0,853.0,828.0,,82.0,752.0,200.0,,22.0
2017-08-22 15:00:00,,792.0,,,256.0,,,,133.0,43.0,21.0,186.0,196.0,205.0,750.0,198.0,,19.0,189.0,202.0,,221.0,316.0,202.0,808.0,,,,,,501.0,,,872.0,53.0,,229.0,847.0,790.0,,1126.0,762.0,204.0,,14.0
2017-08-22 16:00:00,,795.0,,,287.0,,,,122.0,58.0,15.0,187.0,200.0,206.0,752.0,201.0,,15.0,189.0,199.0,,243.0,,204.0,823.0,,,,,,227.0,,,871.0,49.0,,249.0,842.0,773.0,,908.0,756.0,209.0,,11.0
2017-08-22 17:00:00,,780.0,,,227.0,,,,46.0,23.0,5.0,186.0,201.0,207.0,738.0,202.0,,5.0,189.0,224.0,,223.0,,204.0,843.0,,,,,,207.0,,,870.0,27.0,,221.0,835.0,784.0,,455.0,740.0,211.0,,4.0
2017-08-22 18:00:00,,770.0,,,215.0,,,,9.0,4.0,0.0,184.0,202.0,208.0,728.0,201.0,,0.0,188.0,219.0,,214.0,,202.0,850.0,,,,,,196.0,,,872.0,4.0,,211.0,833.0,793.0,,110.0,734.0,211.0,,0.0
2017-08-22 19:00:00,,763.0,,,211.0,,,,0.0,0.0,0.0,183.0,203.0,207.0,723.0,201.0,,0.0,187.0,215.0,,210.0,,200.0,848.0,,,,,,189.0,,,876.0,0.0,,207.0,831.0,801.0,,7.0,731.0,210.0,,0.0
2017-08-22 20:00:00,,760.0,,,228.0,,,,0.0,0.0,0.0,184.0,203.0,207.0,719.0,200.0,,0.0,187.0,216.0,,207.0,4108.0,200.0,839.0,,,,,,336.0,,,878.0,1.0,,207.0,848.0,800.0,,16.0,729.0,210.0,,0.0
2017-08-22 21:00:00,,771.0,,,251.0,,,,0.0,0.0,1.0,193.0,203.0,207.0,721.0,200.0,,5.0,188.0,202.0,,213.0,1580.0,200.0,818.0,,,,,,420.0,,,882.0,1.0,,224.0,848.0,800.0,,24.0,736.0,209.0,,0.0
2017-08-22 22:00:00,,770.0,,,312.0,,,,8.0,0.0,2.0,193.0,205.0,207.0,758.0,204.0,,4.0,191.0,194.0,,282.0,632.0,199.0,834.0,,,,,,317.0,,,861.0,0.0,,302.0,826.0,799.0,,9.0,743.0,209.0,,0.0
2017-08-22 23:00:00,,771.0,,,234.0,,,,0.0,0.0,0.0,191.0,206.0,209.0,775.0,206.0,,0.0,197.0,227.0,,236.0,,197.0,807.0,,,,,,229.0,,,815.0,0.0,,234.0,823.0,797.0,,0.0,745.0,211.0,,0.0
2017-08-23 00:00:00,,773.0,,,217.0,,,,0.0,0.0,0.0,189.0,206.0,210.0,777.0,206.0,,0.0,196.0,222.0,,219.0,,195.0,809.0,,,,,,265.0,,,804.0,0.0,,216.0,825.0,797.0,,0.0,745.0,210.0,,0.0
2017-08-23 01:00:00,,773.0,,,213.0,,,,0.0,0.0,0.0,188.0,207.0,211.0,773.0,206.0,,0.0,195.0,219.0,,215.0,,194.0,801.0,,,,,,210.0,,,801.0,0.0,,211.0,824.0,796.0,,0.0,747.0,210.0,,0.0
2017-08-23 02:00:00,,762.0,,,211.0,,,,0.0,0.0,0.0,188.0,207.0,210.0,753.0,206.0,,0.0,194.0,215.0,,210.0,,193.0,790.0,,,,,,194.0,,,799.0,0.0,,208.0,826.0,795.0,,0.0,745.0,209.0,,0.0
2017-08-23 03:00:00,,751.0,,,210.0,,,,0.0,0.0,0.0,188.0,206.0,210.0,732.0,205.0,,0.0,193.0,215.0,,210.0,,193.0,765.0,,,,,,192.0,,,801.0,0.0,,205.0,828.0,798.0,,0.0,736.0,209.0,,0.0
2017-08-23 04:00:00,,747.0,,,208.0,,,,0.0,0.0,0.0,187.0,206.0,209.0,732.0,204.0,,0.0,193.0,214.0,,210.0,,192.0,765.0,,,,,,184.0,,,800.0,0.0,,204.0,826.0,798.0,,0.0,732.0,208.0,,0.0
2017-08-23 05:00:00,,771.0,,,243.0,,,,69.0,0.0,0.0,187.0,206.0,209.0,746.0,208.0,,0.0,192.0,205.0,,213.0,632.0,191.0,957.0,,,,,,1288.0,,,800.0,2.0,,211.0,826.0,799.0,,57.0,741.0,208.0,,0.0
2017-08-23 06:00:00,,763.0,,,347.0,,,,107.0,0.0,0.0,187.0,206.0,209.0,755.0,208.0,,0.0,192.0,173.0,,248.0,,192.0,927.0,,,,,,208.0,,,803.0,5.0,,289.0,828.0,802.0,,105.0,742.0,208.0,,0.0
2017-08-23 20:00:00,,743.0,,,293.0,,,,0.0,0.0,1.0,189.0,213.0,220.0,696.0,209.0,,0.0,209.0,214.0,,253.0,,207.0,767.0,,,,,,825.0,,,747.0,1.0,,248.0,874.0,755.0,,0.0,718.0,220.0,,0.0
2017-08-23 21:00:00,,747.0,,,239.0,,,,0.0,0.0,0.0,189.0,214.0,220.0,707.0,210.0,,0.0,207.0,235.0,,222.0,,206.0,765.0,,,,,,592.0,,,749.0,0.0,,215.0,874.0,756.0,,0.0,719.0,222.0,,0.0
2017-08-23 22:00:00,,737.0,,,273.0,,,,0.0,0.0,3.0,189.0,215.0,219.0,717.0,210.0,,0.0,206.0,221.0,,236.0,,205.0,767.0,,,,,,422.0,,,751.0,0.0,,240.0,865.0,758.0,,0.0,708.0,221.0,,0.0
2017-08-23 23:00:00,,732.0,,,241.0,,,,0.0,0.0,0.0,189.0,215.0,219.0,728.0,210.0,,0.0,205.0,239.0,,234.0,,204.0,772.0,,,,,,191.0,,,748.0,0.0,,233.0,862.0,757.0,,0.0,709.0,218.0,,0.0
2017-08-24 00:00:00,,730.0,,,230.0,,,,0.0,0.0,0.0,189.0,214.0,219.0,726.0,210.0,,0.0,204.0,235.0,,227.0,,202.0,773.0,,,,,,182.0,,,744.0,0.0,,225.0,852.0,752.0,,0.0,712.0,217.0,,0.0
2017-08-24 01:00:00,,729.0,,,226.0,,,,0.0,0.0,0.0,188.0,214.0,218.0,729.0,209.0,,0.0,203.0,230.0,,225.0,,201.0,774.0,,,,,,182.0,,,739.0,0.0,,221.0,842.0,748.0,,0.0,714.0,215.0,,0.0
2017-08-24 02:00:00,,729.0,,,223.0,,,,0.0,0.0,0.0,187.0,213.0,217.0,732.0,208.0,,0.0,202.0,230.0,,223.0,,200.0,777.0,,,,,,194.0,,,734.0,0.0,,219.0,836.0,744.0,,0.0,717.0,214.0,,0.0
2017-08-24 03:00:00,,731.0,,,222.0,,,,0.0,0.0,0.0,186.0,212.0,216.0,736.0,207.0,,0.0,200.0,226.0,,220.0,,198.0,782.0,,,,,,182.0,,,732.0,0.0,,217.0,829.0,742.0,,0.0,720.0,212.0,,0.0
2017-08-24 04:00:00,,730.0,,,220.0,,,,0.0,0.0,0.0,185.0,211.0,215.0,733.0,206.0,,0.0,198.0,225.0,,220.0,,197.0,777.0,,,,,,182.0,,,731.0,0.0,,215.0,823.0,740.0,,0.0,721.0,211.0,,0.0
2017-08-24 05:00:00,,725.0,,,251.0,,,,4.0,0.0,6.0,185.0,209.0,213.0,686.0,207.0,,0.0,197.0,213.0,,224.0,316.0,195.0,829.0,,,,,,1190.0,,,726.0,44.0,,222.0,798.0,734.0,,4.0,711.0,210.0,,3.0
2017-08-24 06:00:00,,670.0,,,293.0,,,,21.0,5.0,16.0,185.0,207.0,208.0,625.0,206.0,,5.0,226.0,195.0,,272.0,948.0,201.0,743.0,,,,,,852.0,,,641.0,129.0,,290.0,762.0,707.0,,27.0,659.0,208.0,,11.0
2017-08-24 07:00:00,,741.0,,,237.0,,,,38.0,11.0,34.0,185.0,207.0,207.0,688.0,208.0,,12.0,229.0,230.0,,247.0,,208.0,939.0,,,,,,1644.0,,,612.0,176.0,,244.0,783.0,689.0,,55.0,692.0,209.0,,24.0
2017-08-24 10:00:00,,655.0,,,340.0,,,,179.0,33.0,24.0,187.0,203.0,218.0,572.0,190.0,,23.0,197.0,213.0,,243.0,,197.0,644.0,,,,,,267.0,,,570.0,62.0,,255.0,668.0,575.0,,279.0,645.0,211.0,,16.0
2017-08-24 15:00:00,,654.0,,,329.0,,,,166.0,29.0,,187.0,203.0,218.0,564.0,190.0,,22.0,197.0,215.0,,245.0,,197.0,644.0,,,,,,273.0,,,574.0,61.0,,251.0,668.0,580.0,,257.0,,,,15.0
2017-08-24 16:00:00,,632.0,,,267.0,,,,111.0,19.0,17.0,186.0,204.0,213.0,573.0,191.0,,15.0,194.0,232.0,,238.0,,193.0,637.0,,,,,,388.0,,,595.0,49.0,,237.0,662.0,602.0,,170.0,611.0,211.0,,11.0
2017-08-24 17:00:00,,634.0,,,229.0,,,,33.0,10.0,4.0,185.0,206.0,211.0,601.0,193.0,,2.0,182.0,231.0,,224.0,,181.0,656.0,,,,,,243.0,,,657.0,16.0,,223.0,674.0,666.0,,48.0,608.0,211.0,,3.0
2017-08-24 18:00:00,,639.0,,,245.0,,,,24.0,8.0,3.0,184.0,205.0,210.0,613.0,195.0,,2.0,187.0,217.0,,220.0,316.0,187.0,667.0,,,,,,229.0,,,682.0,11.0,,229.0,698.0,688.0,,36.0,614.0,210.0,,2.0
2017-08-24 19:00:00,,649.0,,,249.0,,,,2.0,0.0,1.0,184.0,205.0,210.0,647.0,198.0,,0.0,193.0,225.0,,236.0,,193.0,692.0,,,,,,239.0,,,688.0,0.0,,237.0,723.0,694.0,,1.0,628.0,210.0,,0.0
2017-08-24 20:00:00,,673.0,,,298.0,,,,0.0,0.0,0.0,184.0,206.0,211.0,668.0,201.0,,0.0,194.0,201.0,,237.0,316.0,194.0,721.0,,,,,,248.0,,,691.0,0.0,,264.0,732.0,697.0,,0.0,647.0,210.0,,0.0
2017-08-24 21:00:00,,682.0,,,238.0,,,,1.0,1.0,2.0,184.0,207.0,212.0,674.0,202.0,,0.0,202.0,228.0,,216.0,,196.0,715.0,,,,,,296.0,,,681.0,0.0,,215.0,738.0,697.0,,1.0,664.0,210.0,,0.0
2017-08-24 22:00:00,,682.0,,,289.0,,,,1.0,0.0,3.0,184.0,207.0,212.0,678.0,203.0,,0.0,266.0,219.0,,249.0,632.0,240.0,717.0,,,,,,320.0,,,502.0,0.0,,258.0,748.0,579.0,,0.0,664.0,210.0,,1.0
2017-08-24 23:00:00,,683.0,,,237.0,,,,0.0,0.0,0.0,184.0,207.0,211.0,685.0,203.0,,0.0,229.0,237.0,,231.0,,219.0,723.0,,,,,,182.0,,,577.0,0.0,,231.0,753.0,621.0,,0.0,668.0,209.0,,0.0
2017-08-25 00:00:00,,686.0,,,225.0,,,,0.0,0.0,0.0,184.0,206.0,211.0,677.0,202.0,,0.0,209.0,230.0,,222.0,,204.0,715.0,,,,,,180.0,,,642.0,0.0,,221.0,758.0,668.0,,0.0,673.0,208.0,,0.0
2017-08-25 01:00:00,,677.0,,,220.0,,,,0.0,0.0,0.0,183.0,205.0,209.0,656.0,201.0,,0.0,201.0,225.0,,219.0,,197.0,696.0,,,,,,179.0,,,675.0,0.0,,216.0,761.0,694.0,,0.0,667.0,207.0,,0.0
2017-08-25 02:00:00,,673.0,,,216.0,,,,0.0,0.0,0.0,183.0,204.0,207.0,654.0,200.0,,0.0,197.0,221.0,,215.0,,194.0,696.0,,,,,,189.0,,,691.0,0.0,,212.0,761.0,706.0,,0.0,664.0,206.0,,0.0
2017-08-25 03:00:00,,674.0,,,214.0,,,,0.0,0.0,0.0,182.0,203.0,206.0,661.0,199.0,,0.0,194.0,220.0,,215.0,,192.0,701.0,,,,,,184.0,,,701.0,0.0,,209.0,761.0,715.0,,0.0,666.0,204.0,,0.0
2017-08-25 04:00:00,,676.0,,,213.0,,,,0.0,0.0,0.0,182.0,202.0,205.0,670.0,198.0,,0.0,192.0,218.0,,214.0,,190.0,706.0,,,,,,285.0,,,708.0,0.0,,208.0,763.0,721.0,,0.0,671.0,203.0,,0.0
2017-08-25 05:00:00,,700.0,,,224.0,,,,6.0,1.0,1.0,181.0,201.0,204.0,678.0,204.0,,1.0,191.0,195.0,,209.0,,189.0,958.0,,,,,,2414.0,,,716.0,1.0,,215.0,767.0,728.0,,11.0,692.0,203.0,,0.0
2017-08-25 16:00:00,,714.0,,,331.0,,,,327.0,15.0,12.0,180.0,198.0,199.0,684.0,198.0,,37.0,181.0,180.0,,229.0,1580.0,182.0,735.0,,,,,,238.0,,,761.0,19.0,,254.0,771.0,764.0,,557.0,693.0,202.0,,6.0
2017-08-25 17:00:00,,703.0,,,365.0,,,,702.0,24.0,22.0,179.0,197.0,198.0,686.0,196.0,,56.0,177.0,180.0,,290.0,,178.0,723.0,,,,,,735.0,,,719.0,33.0,,328.0,738.0,718.0,,823.0,679.0,201.0,,18.0
2017-08-25 18:00:00,,736.0,,,322.0,,,,88.0,1.0,0.0,175.0,197.0,198.0,700.0,196.0,,4.0,172.0,190.0,,293.0,,,844.0,,,,,,2410.0,,,780.0,4.0,,303.0,762.0,,,,697.0,200.0,,0.0
2017-08-25 19:00:00,,707.0,,,260.0,,,,11.0,0.0,0.0,177.0,197.0,197.0,689.0,193.0,,0.0,174.0,222.0,,257.0,948.0,,749.0,,,,,,456.0,,,804.0,0.0,,254.0,794.0,,,,688.0,199.0,,0.0
2017-08-25 20:00:00,,711.0,,,275.0,,,,0.0,1.0,0.0,181.0,197.0,196.0,694.0,193.0,,1.0,177.0,210.0,,231.0,1580.0,,767.0,,,,,,1150.0,,,814.0,0.0,,244.0,802.0,,,,700.0,199.0,,0.0
2017-08-25 21:00:00,,722.0,,,245.0,,,,0.0,0.0,1.0,180.0,197.0,197.0,725.0,193.0,,0.0,175.0,212.0,,213.0,,,763.0,,,,,,796.0,,,819.0,0.0,,219.0,796.0,,,,705.0,201.0,,0.0
2017-08-25 22:00:00,,722.0,,,220.0,,,,0.0,0.0,0.0,178.0,197.0,198.0,736.0,193.0,,0.0,173.0,222.0,,215.0,,,766.0,,,,,,190.0,,,828.0,0.0,,214.0,802.0,,,,708.0,200.0,,0.0
2017-08-25 23:00:00,,721.0,,,214.0,,,,0.0,0.0,0.0,178.0,197.0,198.0,737.0,192.0,,0.0,172.0,220.0,,211.0,,,766.0,,,,,,190.0,,,834.0,0.0,,209.0,805.0,,,,711.0,198.0,,0.0
2017-08-26 00:00:00,,720.0,,,211.0,,,,0.0,0.0,0.0,177.0,196.0,197.0,731.0,191.0,,0.0,170.0,215.0,,210.0,,,766.0,,,,,,183.0,,,837.0,0.0,,207.0,807.0,,,,712.0,197.0,,0.0
2017-08-26 01:00:00,,709.0,,,209.0,,,,0.0,0.0,0.0,176.0,195.0,196.0,692.0,190.0,,0.0,169.0,215.0,,210.0,,,740.0,,,,,,189.0,,,839.0,0.0,,204.0,806.0,,,,702.0,196.0,,0.0
