timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-07-03 17:00:00,461.0,200.0,74.0,258.0,252.0,93.0,502.0,559.0,180.0,402.0,493.0,95.0,482.0,193.0,223.0,11.0,205.0,11.0,388.0,316.0,169.0,25.0,193.0,190.0
2017-07-03 18:00:00,460.0,199.0,66.0,256.0,249.0,62.0,500.0,554.0,180.0,399.0,497.0,62.0,478.0,192.0,221.0,3.0,233.0,6.0,331.0,948.0,913.0,15.0,192.0,189.0
2017-07-03 19:00:00,488.0,199.0,60.0,272.0,265.0,34.0,506.0,690.0,179.0,418.0,498.0,47.0,496.0,192.0,237.0,1.0,182.0,1.0,472.0,5056.0,1401.0,7.0,195.0,188.0
2017-07-03 20:00:00,474.0,199.0,7.0,262.0,257.0,9.0,512.0,629.0,178.0,381.0,501.0,8.0,490.0,192.0,236.0,0.0,237.0,0.0,292.0,,287.0,0.0,193.0,188.0
2017-07-03 21:00:00,500.0,200.0,27.0,253.0,250.0,2.0,522.0,590.0,178.0,417.0,506.0,7.0,496.0,190.0,229.0,0.0,245.0,0.0,278.0,632.0,341.0,0.0,190.0,187.0
2017-07-03 22:00:00,502.0,201.0,0.0,258.0,258.0,0.0,533.0,592.0,178.0,420.0,515.0,3.0,507.0,190.0,229.0,0.0,210.0,2.0,364.0,,188.0,0.0,191.0,186.0
2017-07-03 23:00:00,503.0,199.0,0.0,251.0,250.0,0.0,536.0,581.0,179.0,423.0,522.0,0.0,515.0,190.0,225.0,0.0,245.0,0.0,267.0,,176.0,0.0,189.0,186.0
2017-07-04 00:00:00,506.0,198.0,0.0,246.0,248.0,0.0,541.0,575.0,179.0,429.0,525.0,0.0,515.0,190.0,223.0,0.0,247.0,0.0,254.0,,180.0,0.0,188.0,186.0
2017-07-04 01:00:00,507.0,197.0,0.0,242.0,245.0,0.0,549.0,572.0,179.0,431.0,529.0,0.0,521.0,190.0,220.0,0.0,245.0,0.0,250.0,632.0,144.0,0.0,187.0,186.0
2017-07-04 02:00:00,511.0,196.0,0.0,239.0,243.0,0.0,559.0,580.0,179.0,442.0,536.0,0.0,527.0,190.0,218.0,0.0,242.0,0.0,247.0,,151.0,0.0,187.0,186.0
2017-07-04 03:00:00,514.0,195.0,0.0,237.0,240.0,0.0,563.0,582.0,179.0,448.0,541.0,0.0,532.0,190.0,216.0,0.0,240.0,0.0,246.0,316.0,165.0,0.0,186.0,186.0
2017-07-04 04:00:00,517.0,194.0,4.0,237.0,239.0,6.0,571.0,580.0,179.0,452.0,544.0,5.0,537.0,190.0,215.0,0.0,239.0,0.0,244.0,,159.0,0.0,185.0,186.0
2017-07-04 05:00:00,522.0,193.0,12.0,234.0,237.0,15.0,578.0,586.0,179.0,463.0,549.0,14.0,542.0,190.0,214.0,0.0,238.0,0.0,243.0,,157.0,2.0,185.0,186.0
2017-07-04 06:00:00,538.0,193.0,28.0,243.0,250.0,32.0,594.0,873.0,179.0,481.0,559.0,87.0,559.0,190.0,216.0,0.0,185.0,6.0,405.0,6636.0,506.0,6.0,199.0,186.0
2017-07-04 07:00:00,554.0,193.0,32.0,254.0,250.0,36.0,607.0,862.0,181.0,479.0,574.0,69.0,572.0,190.0,221.0,0.0,196.0,9.0,360.0,632.0,243.0,7.0,199.0,186.0
2017-07-04 08:00:00,557.0,193.0,40.0,245.0,242.0,47.0,598.0,722.0,181.0,485.0,578.0,52.0,570.0,190.0,218.0,1.0,235.0,1.0,263.0,316.0,240.0,10.0,192.0,186.0
2017-07-04 09:00:00,559.0,194.0,48.0,239.0,239.0,53.0,598.0,692.0,181.0,495.0,582.0,64.0,570.0,191.0,216.0,2.0,239.0,1.0,247.0,,253.0,11.0,188.0,186.0
2017-07-04 10:00:00,562.0,194.0,57.0,237.0,238.0,59.0,600.0,681.0,181.0,502.0,585.0,74.0,573.0,191.0,215.0,2.0,239.0,3.0,243.0,,253.0,13.0,186.0,186.0
2017-07-04 11:00:00,564.0,194.0,88.0,236.0,237.0,91.0,604.0,670.0,180.0,508.0,589.0,119.0,577.0,191.0,214.0,4.0,239.0,6.0,242.0,316.0,250.0,20.0,185.0,186.0
2017-07-04 12:00:00,569.0,194.0,79.0,235.0,237.0,84.0,608.0,665.0,180.0,514.0,594.0,105.0,582.0,190.0,213.0,4.0,238.0,6.0,243.0,,191.0,18.0,184.0,186.0
2017-07-04 13:00:00,573.0,193.0,76.0,234.0,236.0,80.0,,664.0,,520.0,599.0,102.0,587.0,190.0,212.0,3.0,238.0,,242.0,316.0,193.0,17.0,183.0,186.0
2017-07-04 14:00:00,577.0,192.0,48.0,233.0,235.0,53.0,618.0,665.0,180.0,525.0,602.0,65.0,591.0,190.0,211.0,1.0,236.0,1.0,241.0,,204.0,11.0,182.0,185.0
2017-07-04 15:00:00,577.0,191.0,25.0,232.0,234.0,32.0,619.0,662.0,179.0,527.0,603.0,33.0,591.0,190.0,209.0,0.0,235.0,1.0,239.0,316.0,204.0,6.0,180.0,185.0
2017-07-04 16:00:00,580.0,190.0,25.0,231.0,233.0,30.0,621.0,665.0,179.0,533.0,605.0,33.0,593.0,190.0,207.0,0.0,235.0,0.0,238.0,316.0,208.0,6.0,179.0,184.0
2017-07-04 17:00:00,598.0,190.0,17.0,231.0,233.0,20.0,626.0,668.0,178.0,542.0,608.0,31.0,606.0,190.0,207.0,4.0,232.0,0.0,254.0,,230.0,3.0,178.0,184.0
2017-07-04 18:00:00,613.0,190.0,33.0,244.0,246.0,14.0,633.0,672.0,178.0,556.0,613.0,15.0,615.0,190.0,211.0,2.0,178.0,0.0,451.0,4108.0,309.0,1.0,178.0,184.0
2017-07-04 19:00:00,634.0,191.0,6.0,252.0,245.0,9.0,638.0,676.0,178.0,556.0,623.0,5.0,616.0,188.0,216.0,0.0,210.0,0.0,331.0,316.0,264.0,0.0,177.0,183.0
2017-07-04 20:00:00,626.0,193.0,0.0,247.0,243.0,3.0,640.0,682.0,178.0,551.0,626.0,10.0,620.0,187.0,214.0,0.0,201.0,1.0,363.0,632.0,244.0,0.0,177.0,183.0
2017-07-04 21:00:00,610.0,191.0,0.0,246.0,242.0,0.0,643.0,679.0,179.0,545.0,628.0,0.0,622.0,187.0,211.0,0.0,223.0,0.0,297.0,,151.0,0.0,177.0,183.0
2017-07-04 22:00:00,604.0,189.0,0.0,238.0,237.0,0.0,641.0,672.0,179.0,541.0,627.0,0.0,618.0,187.0,208.0,0.0,235.0,0.0,248.0,,178.0,0.0,175.0,183.0
2017-07-04 23:00:00,601.0,187.0,0.0,233.0,233.0,0.0,637.0,671.0,179.0,541.0,624.0,0.0,616.0,187.0,206.0,0.0,235.0,0.0,240.0,,163.0,0.0,173.0,183.0
2017-07-05 00:00:00,602.0,186.0,0.0,230.0,232.0,0.0,638.0,676.0,179.0,543.0,624.0,0.0,619.0,187.0,205.0,0.0,233.0,0.0,238.0,,148.0,0.0,173.0,182.0
2017-07-05 01:00:00,603.0,185.0,0.0,229.0,230.0,0.0,636.0,673.0,179.0,542.0,624.0,0.0,619.0,187.0,205.0,0.0,232.0,0.0,236.0,,154.0,0.0,172.0,182.0
2017-07-05 02:00:00,602.0,185.0,0.0,228.0,229.0,0.0,636.0,671.0,179.0,540.0,623.0,0.0,617.0,186.0,204.0,0.0,231.0,0.0,236.0,,152.0,0.0,172.0,182.0
2017-07-05 03:00:00,602.0,184.0,0.0,227.0,228.0,0.0,635.0,670.0,179.0,541.0,622.0,0.0,616.0,186.0,202.0,0.0,230.0,0.0,235.0,,172.0,0.0,171.0,182.0
2017-07-05 04:00:00,602.0,183.0,3.0,227.0,227.0,6.0,634.0,669.0,179.0,541.0,621.0,5.0,615.0,186.0,201.0,0.0,230.0,0.0,234.0,,175.0,0.0,170.0,181.0
2017-07-05 05:00:00,603.0,183.0,26.0,225.0,227.0,27.0,632.0,672.0,179.0,543.0,621.0,31.0,613.0,185.0,201.0,0.0,229.0,0.0,233.0,,148.0,4.0,170.0,181.0
2017-07-05 06:00:00,607.0,183.0,95.0,231.0,235.0,83.0,648.0,862.0,179.0,544.0,623.0,174.0,632.0,185.0,203.0,1.0,184.0,7.0,384.0,11059.0,425.0,15.0,181.0,181.0
2017-07-05 07:00:00,622.0,185.0,199.0,253.0,248.0,166.0,672.0,985.0,181.0,534.0,637.0,372.0,655.0,185.0,213.0,9.0,177.0,17.0,399.0,,300.0,29.0,192.0,182.0
2017-07-05 08:00:00,618.0,188.0,366.0,248.0,241.0,297.0,650.0,813.0,180.0,531.0,638.0,620.0,631.0,187.0,214.0,16.0,227.0,16.0,278.0,,182.0,43.0,186.0,183.0
2017-07-05 09:00:00,604.0,193.0,495.0,244.0,239.0,419.0,644.0,760.0,180.0,525.0,635.0,715.0,620.0,189.0,219.0,23.0,241.0,20.0,254.0,,174.0,58.0,187.0,184.0
2017-07-05 10:00:00,579.0,200.0,523.0,247.0,243.0,520.0,637.0,716.0,180.0,505.0,626.0,641.0,601.0,193.0,225.0,27.0,246.0,31.0,254.0,,168.0,77.0,191.0,186.0
2017-07-05 12:00:00,564.0,201.0,151.0,245.0,244.0,216.0,623.0,671.0,182.0,495.0,606.0,185.0,586.0,194.0,224.0,13.0,248.0,19.0,252.0,,174.0,61.0,187.0,189.0
2017-07-05 13:00:00,564.0,200.0,140.0,244.0,243.0,243.0,619.0,659.0,182.0,496.0,601.0,177.0,584.0,194.0,221.0,14.0,247.0,26.0,252.0,,176.0,67.0,185.0,189.0
2017-07-05 14:00:00,569.0,198.0,44.0,243.0,242.0,54.0,620.0,659.0,182.0,504.0,601.0,55.0,587.0,193.0,219.0,2.0,245.0,2.0,249.0,,245.0,13.0,183.0,188.0
2017-07-05 15:00:00,573.0,197.0,69.0,241.0,241.0,89.0,621.0,660.0,182.0,509.0,604.0,94.0,589.0,193.0,217.0,4.0,244.0,6.0,248.0,1896.0,206.0,22.0,183.0,188.0
2017-07-05 16:00:00,572.0,197.0,93.0,241.0,241.0,121.0,618.0,654.0,182.0,507.0,603.0,127.0,587.0,193.0,217.0,7.0,245.0,9.0,248.0,,212.0,32.0,183.0,188.0
2017-07-05 17:00:00,609.0,198.0,72.0,242.0,241.0,100.0,646.0,658.0,183.0,524.0,632.0,97.0,629.0,193.0,217.0,12.0,244.0,9.0,249.0,632.0,211.0,26.0,183.0,189.0
2017-07-05 18:00:00,619.0,197.0,56.0,242.0,244.0,62.0,660.0,667.0,183.0,549.0,667.0,66.0,639.0,193.0,217.0,3.0,217.0,4.0,329.0,,215.0,14.0,184.0,188.0
2017-07-05 19:00:00,705.0,198.0,48.0,263.0,259.0,24.0,695.0,915.0,183.0,604.0,695.0,45.0,710.0,195.0,233.0,0.0,181.0,0.0,449.0,7900.0,517.0,4.0,192.0,188.0
2017-07-05 20:00:00,703.0,201.0,30.0,263.0,257.0,5.0,734.0,835.0,184.0,549.0,735.0,2.0,719.0,197.0,241.0,0.0,217.0,0.0,337.0,,371.0,0.0,191.0,189.0
2017-07-05 21:00:00,678.0,201.0,0.0,255.0,251.0,1.0,701.0,760.0,182.0,559.0,728.0,10.0,698.0,193.0,233.0,0.0,233.0,0.0,325.0,,259.0,0.0,187.0,188.0
2017-07-05 22:00:00,648.0,200.0,0.0,258.0,255.0,0.0,698.0,730.0,183.0,538.0,733.0,0.0,708.0,191.0,227.0,0.0,226.0,0.0,313.0,,159.0,0.0,184.0,187.0
2017-07-05 23:00:00,634.0,198.0,0.0,249.0,248.0,0.0,681.0,720.0,182.0,540.0,733.0,0.0,703.0,190.0,222.0,0.0,245.0,0.0,259.0,,154.0,0.0,182.0,187.0
2017-07-06 00:00:00,628.0,196.0,0.0,244.0,245.0,0.0,676.0,713.0,182.0,542.0,728.0,0.0,692.0,190.0,219.0,0.0,245.0,0.0,250.0,,160.0,0.0,181.0,186.0
2017-07-06 01:00:00,628.0,195.0,0.0,242.0,243.0,0.0,681.0,712.0,182.0,549.0,730.0,0.0,696.0,190.0,218.0,0.0,244.0,0.0,247.0,,169.0,0.0,180.0,186.0
2017-07-06 02:00:00,628.0,194.0,0.0,239.0,242.0,0.0,701.0,722.0,182.0,550.0,726.0,0.0,697.0,190.0,217.0,0.0,241.0,0.0,249.0,,172.0,0.0,181.0,186.0
2017-07-06 03:00:00,628.0,193.0,0.0,238.0,240.0,0.0,708.0,720.0,182.0,551.0,717.0,0.0,692.0,190.0,216.0,0.0,241.0,0.0,245.0,1580.0,146.0,0.0,181.0,185.0
2017-07-06 04:00:00,628.0,193.0,0.0,237.0,239.0,2.0,707.0,724.0,182.0,555.0,717.0,0.0,696.0,190.0,215.0,0.0,240.0,0.0,244.0,316.0,151.0,0.0,181.0,185.0
2017-07-06 05:00:00,632.0,193.0,14.0,237.0,239.0,18.0,698.0,731.0,182.0,561.0,726.0,18.0,703.0,190.0,215.0,0.0,240.0,0.0,243.0,,153.0,2.0,181.0,185.0
2017-07-06 06:00:00,642.0,193.0,17.0,242.0,245.0,22.0,709.0,875.0,182.0,567.0,728.0,59.0,704.0,190.0,217.0,0.0,197.0,2.0,376.0,,377.0,3.0,189.0,185.0
2017-07-06 07:00:00,673.0,193.0,39.0,256.0,252.0,46.0,723.0,882.0,184.0,584.0,727.0,84.0,702.0,190.0,221.0,1.0,197.0,9.0,385.0,,328.0,9.0,191.0,185.0
2017-07-06 08:00:00,675.0,193.0,108.0,251.0,248.0,115.0,716.0,812.0,183.0,587.0,730.0,148.0,698.0,191.0,220.0,6.0,235.0,9.0,281.0,4107.0,154.0,23.0,188.0,186.0
2017-07-06 09:00:00,677.0,197.0,326.0,254.0,259.0,294.0,722.0,960.0,184.0,576.0,720.0,431.0,699.0,193.0,227.0,17.0,185.0,21.0,422.0,10743.0,212.0,50.0,211.0,188.0
2017-07-06 10:00:00,678.0,199.0,119.0,266.0,257.0,141.0,727.0,1011.0,185.0,553.0,721.0,156.0,700.0,196.0,235.0,7.0,239.0,12.0,298.0,,213.0,30.0,206.0,189.0
2017-07-06 11:00:00,668.0,199.0,138.0,252.0,249.0,183.0,720.0,1013.0,185.0,561.0,715.0,175.0,690.0,196.0,229.0,10.0,248.0,15.0,260.0,1264.0,163.0,39.0,195.0,190.0
2017-07-06 12:00:00,667.0,200.0,110.0,248.0,248.0,138.0,719.0,959.0,186.0,567.0,712.0,139.0,688.0,197.0,227.0,7.0,250.0,10.0,255.0,,145.0,29.0,192.0,191.0
2017-07-06 13:00:00,672.0,201.0,126.0,248.0,248.0,156.0,720.0,866.0,186.0,569.0,713.0,156.0,688.0,198.0,227.0,9.0,250.0,13.0,256.0,,149.0,36.0,192.0,191.0
2017-07-06 14:00:00,668.0,201.0,58.0,252.0,252.0,73.0,720.0,843.0,187.0,574.0,711.0,80.0,686.0,198.0,227.0,2.0,210.0,4.0,364.0,632.0,154.0,14.0,192.0,192.0
2017-07-06 15:00:00,670.0,200.0,59.0,252.0,250.0,81.0,720.0,835.0,187.0,582.0,708.0,75.0,689.0,198.0,226.0,3.0,243.0,5.0,273.0,,173.0,17.0,191.0,192.0
2017-07-06 16:00:00,685.0,201.0,86.0,250.0,249.0,108.0,732.0,825.0,187.0,595.0,721.0,104.0,703.0,198.0,226.0,5.0,231.0,9.0,311.0,316.0,206.0,24.0,192.0,192.0
2017-07-06 17:00:00,679.0,202.0,74.0,256.0,252.0,107.0,731.0,817.0,188.0,589.0,721.0,102.0,698.0,199.0,227.0,5.0,230.0,10.0,308.0,,157.0,25.0,192.0,193.0
2017-07-06 18:00:00,677.0,202.0,49.0,251.0,249.0,68.0,727.0,808.0,189.0,590.0,718.0,63.0,695.0,199.0,226.0,2.0,249.0,5.0,262.0,316.0,152.0,15.0,192.0,194.0
2017-07-06 19:00:00,681.0,201.0,35.0,248.0,251.0,38.0,722.0,800.0,189.0,597.0,715.0,37.0,696.0,199.0,226.0,0.0,221.0,1.0,338.0,1264.0,212.0,7.0,192.0,194.0
2017-07-06 20:00:00,732.0,203.0,18.0,267.0,261.0,9.0,742.0,797.0,189.0,623.0,737.0,8.0,735.0,201.0,237.0,0.0,204.0,0.0,407.0,3160.0,466.0,0.0,192.0,194.0
2017-07-06 21:00:00,699.0,204.0,0.0,266.0,261.0,2.0,747.0,791.0,190.0,588.0,738.0,4.0,713.0,201.0,234.0,0.0,235.0,0.0,339.0,,203.0,0.0,192.0,194.0
2017-07-06 22:00:00,685.0,203.0,0.0,257.0,255.0,0.0,732.0,782.0,190.0,588.0,731.0,0.0,707.0,199.0,229.0,0.0,253.0,0.0,270.0,,179.0,0.0,191.0,194.0
2017-07-06 23:00:00,678.0,202.0,0.0,252.0,251.0,0.0,732.0,776.0,190.0,589.0,729.0,0.0,707.0,198.0,226.0,0.0,252.0,0.0,258.0,,155.0,0.0,191.0,193.0
2017-07-07 00:00:00,675.0,201.0,0.0,249.0,250.0,0.0,736.0,774.0,190.0,590.0,728.0,0.0,707.0,198.0,225.0,0.0,252.0,0.0,255.0,,160.0,0.0,190.0,193.0
2017-07-07 01:00:00,674.0,201.0,0.0,248.0,249.0,0.0,741.0,774.0,190.0,591.0,728.0,0.0,709.0,198.0,224.0,0.0,250.0,0.0,254.0,,153.0,0.0,190.0,193.0
2017-07-07 02:00:00,673.0,200.0,0.0,247.0,248.0,0.0,737.0,772.0,190.0,591.0,726.0,0.0,708.0,198.0,224.0,0.0,250.0,0.0,253.0,,193.0,0.0,190.0,193.0
2017-07-07 03:00:00,673.0,200.0,0.0,247.0,248.0,0.0,733.0,769.0,190.0,594.0,725.0,0.0,708.0,197.0,223.0,0.0,250.0,0.0,253.0,,158.0,0.0,190.0,193.0
2017-07-07 04:00:00,673.0,200.0,12.0,247.0,248.0,13.0,731.0,771.0,191.0,595.0,724.0,13.0,708.0,197.0,222.0,0.0,238.0,0.0,287.0,,155.0,1.0,190.0,193.0
2017-07-07 05:00:00,674.0,200.0,19.0,247.0,247.0,24.0,731.0,770.0,191.0,597.0,724.0,24.0,708.0,197.0,222.0,0.0,248.0,0.0,256.0,,149.0,3.0,190.0,193.0
2017-07-07 06:00:00,675.0,200.0,34.0,249.0,250.0,41.0,739.0,774.0,191.0,598.0,724.0,81.0,711.0,197.0,223.0,0.0,228.0,0.0,355.0,1580.0,289.0,7.0,191.0,193.0
2017-07-07 07:00:00,686.0,201.0,35.0,258.0,256.0,38.0,751.0,879.0,192.0,604.0,725.0,118.0,710.0,198.0,226.0,7.0,195.0,9.0,392.0,3476.0,406.0,8.0,200.0,194.0
2017-07-07 08:00:00,699.0,201.0,79.0,267.0,263.0,86.0,750.0,912.0,193.0,598.0,735.0,105.0,718.0,199.0,232.0,8.0,189.0,11.0,418.0,2528.0,184.0,19.0,203.0,195.0
2017-07-07 09:00:00,695.0,202.0,116.0,261.0,256.0,125.0,735.0,835.0,192.0,596.0,730.0,146.0,711.0,200.0,230.0,7.0,245.0,9.0,281.0,,142.0,29.0,199.0,195.0
2017-07-07 10:00:00,687.0,203.0,96.0,254.0,252.0,106.0,728.0,812.0,192.0,594.0,722.0,125.0,702.0,201.0,229.0,5.0,252.0,9.0,261.0,632.0,167.0,23.0,197.0,196.0
2017-07-07 11:00:00,684.0,204.0,86.0,255.0,253.0,97.0,722.0,781.0,192.0,594.0,716.0,115.0,698.0,201.0,228.0,5.0,231.0,17.0,328.0,,309.0,21.0,196.0,196.0
2017-07-07 12:00:00,676.0,206.0,185.0,256.0,253.0,234.0,713.0,772.0,193.0,584.0,711.0,219.0,690.0,203.0,230.0,15.0,253.0,23.0,271.0,,200.0,64.0,196.0,197.0
2017-07-07 13:00:00,657.0,209.0,157.0,258.0,256.0,201.0,702.0,761.0,193.0,569.0,698.0,203.0,674.0,204.0,232.0,12.0,242.0,20.0,330.0,,219.0,50.0,198.0,198.0
2017-07-07 14:00:00,652.0,209.0,119.0,258.0,256.0,134.0,689.0,740.0,194.0,558.0,687.0,154.0,667.0,205.0,232.0,7.0,243.0,11.0,300.0,948.0,173.0,33.0,198.0,199.0
2017-07-07 15:00:00,652.0,209.0,112.0,257.0,256.0,131.0,687.0,731.0,193.0,554.0,687.0,147.0,667.0,205.0,232.0,7.0,245.0,11.0,309.0,,229.0,33.0,198.0,199.0
2017-07-07 16:00:00,625.0,208.0,80.0,257.0,256.0,100.0,665.0,698.0,193.0,535.0,669.0,109.0,639.0,204.0,230.0,5.0,248.0,10.0,298.0,316.0,170.0,26.0,197.0,199.0
2017-07-07 17:00:00,595.0,206.0,53.0,257.0,258.0,65.0,632.0,654.0,192.0,522.0,638.0,87.0,605.0,203.0,229.0,3.0,225.0,4.0,390.0,,237.0,16.0,195.0,198.0
2017-07-07 18:00:00,587.0,204.0,34.0,261.0,259.0,42.0,624.0,659.0,191.0,515.0,625.0,44.0,597.0,201.0,227.0,1.0,232.0,1.0,319.0,,163.0,9.0,194.0,197.0
2017-07-07 19:00:00,578.0,202.0,11.0,252.0,251.0,14.0,611.0,,190.0,510.0,611.0,,586.0,200.0,224.0,0.0,249.0,0.0,263.0,,111.0,2.0,,196.0
2017-07-07 20:00:00,565.0,200.0,5.0,248.0,250.0,9.0,593.0,627.0,189.0,498.0,595.0,4.0,570.0,199.0,221.0,0.0,232.0,0.0,316.0,,225.0,0.0,191.0,195.0
2017-07-07 21:00:00,549.0,199.0,0.0,250.0,251.0,2.0,576.0,611.0,188.0,484.0,577.0,13.0,553.0,199.0,220.0,2.0,221.0,3.0,336.0,948.0,251.0,0.0,191.0,194.0
2017-07-07 22:00:00,537.0,197.0,0.0,249.0,247.0,0.0,569.0,589.0,188.0,466.0,562.0,0.0,539.0,197.0,217.0,0.0,233.0,0.0,281.0,,159.0,0.0,189.0,193.0
2017-07-07 23:00:00,524.0,194.0,0.0,240.0,241.0,0.0,554.0,571.0,187.0,455.0,545.0,0.0,524.0,196.0,213.0,0.0,239.0,0.0,249.0,,168.0,0.0,186.0,191.0
2017-07-08 00:00:00,525.0,192.0,0.0,237.0,238.0,0.0,552.0,569.0,186.0,458.0,545.0,1.0,525.0,195.0,210.0,0.0,224.0,0.0,290.0,,150.0,0.0,185.0,191.0
2017-07-08 01:00:00,524.0,190.0,0.0,235.0,236.0,0.0,558.0,564.0,185.0,457.0,553.0,0.0,535.0,195.0,208.0,0.0,233.0,0.0,253.0,948.0,188.0,0.0,183.0,191.0
2017-07-08 02:00:00,521.0,188.0,0.0,232.0,233.0,0.0,557.0,559.0,185.0,456.0,554.0,0.0,534.0,194.0,206.0,0.0,234.0,0.0,239.0,,166.0,0.0,181.0,190.0
2017-07-08 03:00:00,524.0,187.0,0.0,229.0,231.0,1.0,557.0,562.0,184.0,460.0,554.0,0.0,535.0,194.0,205.0,0.0,232.0,0.0,236.0,632.0,167.0,0.0,180.0,190.0
2017-07-08 04:00:00,530.0,186.0,27.0,228.0,229.0,18.0,560.0,567.0,184.0,467.0,555.0,18.0,537.0,193.0,203.0,0.0,230.0,0.0,234.0,,143.0,2.0,179.0,189.0
2017-07-08 05:00:00,535.0,185.0,2297.0,227.0,229.0,134.0,561.0,571.0,183.0,444.0,557.0,305.0,539.0,193.0,217.0,4.0,230.0,6.0,235.0,316.0,174.0,25.0,179.0,189.0
2017-07-08 06:00:00,537.0,189.0,566.0,237.0,242.0,311.0,556.0,812.0,183.0,436.0,556.0,971.0,536.0,193.0,223.0,13.0,195.0,16.0,376.0,6320.0,369.0,33.0,197.0,189.0
2017-07-08 07:00:00,533.0,195.0,436.0,266.0,259.0,345.0,549.0,826.0,183.0,428.0,551.0,1527.0,534.0,194.0,233.0,15.0,184.0,14.0,458.0,1580.0,157.0,24.0,208.0,189.0
