timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-03-17 06:00:00,169.0,387.0,505.0,175.0,413.0,0.0,0.0,417.0,155.0,162.0,431.0,176.0,152.0,1.0,163.0,398.0,171.0,1898.0,188.0,344.0,0.0,163.0,168.0,174.0,490.0,469.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,401.0,165.0,167.0,159.0,430.0,0.0
2018-03-17 07:00:00,165.0,383.0,501.0,353.0,414.0,3.0,0.0,414.0,165.0,160.0,438.0,176.0,165.0,4.0,165.0,394.0,169.0,10391.0,185.0,395.0,1.0,163.0,165.0,377.0,511.0,484.0,0.0,0.0,3.0,4.0,388.0,9.0,0.0,404.0,162.0,169.0,161.0,430.0,0.0
2018-03-17 08:00:00,168.0,366.0,453.0,449.0,400.0,12.0,3.0,394.0,191.0,170.0,451.0,196.0,197.0,9.0,181.0,369.0,175.0,9278.0,200.0,439.0,5.0,185.0,180.0,517.0,478.0,468.0,0.0,1.0,10.0,12.0,360.0,27.0,0.0,417.0,169.0,198.0,185.0,423.0,0.0
2018-03-17 09:00:00,175.0,355.0,407.0,445.0,381.0,26.0,7.0,394.0,287.0,180.0,597.0,208.0,173.0,18.0,192.0,372.0,179.0,9837.0,215.0,573.0,9.0,201.0,193.0,504.0,410.0,459.0,0.0,17.0,22.0,20.0,341.0,56.0,34.0,436.0,179.0,206.0,202.0,434.0,0.0
2018-03-17 10:00:00,182.0,354.0,425.0,452.0,370.0,36.0,12.0,385.0,226.0,187.0,733.0,218.0,144.0,24.0,200.0,369.0,182.0,9613.0,224.0,830.0,15.0,209.0,201.0,513.0,381.0,458.0,1.0,47.0,29.0,32.0,340.0,87.0,49.0,429.0,186.0,208.0,207.0,431.0,0.0
2018-03-17 11:00:00,188.0,350.0,419.0,456.0,363.0,46.0,13.0,384.0,267.0,191.0,539.0,223.0,181.0,25.0,206.0,382.0,197.0,8610.0,232.0,634.0,19.0,217.0,209.0,522.0,375.0,438.0,3.0,49.0,29.0,53.0,333.0,125.0,108.0,412.0,191.0,214.0,215.0,427.0,10.0
2018-03-17 12:00:00,192.0,344.0,422.0,460.0,344.0,61.0,18.0,382.0,282.0,196.0,500.0,225.0,206.0,21.0,209.0,370.0,217.0,7717.0,236.0,543.0,29.0,223.0,215.0,525.0,367.0,378.0,1.0,154.0,36.0,131.0,318.0,158.0,224.0,391.0,194.0,213.0,219.0,404.0,24.0
2018-03-17 13:00:00,194.0,338.0,429.0,443.0,333.0,47.0,17.0,376.0,304.0,199.0,483.0,227.0,158.0,21.0,210.0,362.0,223.0,8830.0,236.0,393.0,23.0,226.0,218.0,504.0,362.0,362.0,0.0,158.0,31.0,111.0,315.0,89.0,95.0,395.0,195.0,212.0,220.0,396.0,23.0
2018-03-17 14:00:00,197.0,326.0,422.0,464.0,324.0,47.0,27.0,367.0,217.0,201.0,481.0,230.0,195.0,18.0,211.0,356.0,228.0,8385.0,238.0,353.0,28.0,228.0,222.0,528.0,354.0,353.0,0.0,138.0,27.0,153.0,306.0,56.0,91.0,389.0,199.0,220.0,222.0,385.0,33.0
2018-03-17 15:00:00,199.0,316.0,411.0,463.0,320.0,27.0,20.0,359.0,227.0,203.0,469.0,233.0,231.0,15.0,213.0,351.0,232.0,8049.0,238.0,374.0,20.0,229.0,224.0,529.0,346.0,345.0,0.0,207.0,21.0,113.0,301.0,43.0,151.0,381.0,200.0,225.0,224.0,377.0,19.0
2018-03-17 16:00:00,200.0,310.0,406.0,463.0,317.0,18.0,7.0,352.0,231.0,205.0,459.0,236.0,238.0,10.0,214.0,346.0,235.0,7939.0,238.0,403.0,12.0,231.0,226.0,529.0,341.0,338.0,0.0,49.0,15.0,71.0,295.0,29.0,31.0,375.0,202.0,226.0,224.0,376.0,15.0
2018-03-17 17:00:00,201.0,303.0,402.0,459.0,313.0,7.0,2.0,346.0,251.0,205.0,446.0,237.0,231.0,5.0,215.0,342.0,237.0,7045.0,238.0,434.0,6.0,232.0,227.0,524.0,337.0,334.0,0.0,11.0,7.0,7.0,289.0,13.0,7.0,370.0,203.0,225.0,223.0,378.0,1.0
2018-03-17 18:00:00,202.0,313.0,404.0,460.0,311.0,23.0,2.0,344.0,325.0,204.0,429.0,237.0,202.0,1.0,218.0,341.0,237.0,8161.0,237.0,825.0,0.0,232.0,226.0,513.0,342.0,332.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,380.0,204.0,222.0,222.0,385.0,0.0
2018-03-17 19:00:00,204.0,307.0,405.0,459.0,309.0,21.0,6.0,345.0,254.0,202.0,417.0,238.0,235.0,1.0,218.0,339.0,237.0,7602.0,238.0,633.0,0.0,234.0,228.0,528.0,342.0,330.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,360.0,204.0,219.0,223.0,395.0,0.0
2018-03-17 20:00:00,205.0,298.0,402.0,464.0,307.0,21.0,6.0,344.0,238.0,201.0,404.0,238.0,241.0,1.0,219.0,337.0,238.0,7714.0,237.0,700.0,0.0,233.0,229.0,531.0,341.0,328.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,352.0,204.0,218.0,224.0,396.0,0.0
2018-03-17 21:00:00,205.0,298.0,410.0,456.0,306.0,8.0,5.0,344.0,289.0,202.0,563.0,238.0,187.0,2.0,221.0,336.0,237.0,9727.0,237.0,734.0,38.0,233.0,230.0,519.0,340.0,326.0,0.0,2.0,1.0,17.0,285.0,0.0,1.0,353.0,206.0,219.0,223.0,380.0,4.0
2018-03-17 22:00:00,203.0,304.0,447.0,388.0,310.0,1.0,4.0,330.0,251.0,200.0,559.0,233.0,204.0,2.0,225.0,341.0,232.0,5476.0,235.0,663.0,35.0,231.0,226.0,424.0,340.0,334.0,0.0,0.0,0.0,17.0,285.0,0.0,1.0,358.0,206.0,218.0,218.0,373.0,5.0
2018-03-17 23:00:00,201.0,313.0,421.0,438.0,327.0,4.0,4.0,322.0,308.0,201.0,506.0,241.0,157.0,5.0,225.0,700.0,232.0,9389.0,238.0,597.0,0.0,228.0,224.0,486.0,339.0,383.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,381.0,204.0,221.0,219.0,415.0,1.0
2018-03-18 00:00:00,198.0,329.0,418.0,302.0,339.0,9.0,1.0,338.0,231.0,196.0,488.0,228.0,187.0,2.0,218.0,454.0,223.0,112.0,235.0,473.0,3.0,223.0,218.0,312.0,352.0,400.0,0.0,0.0,0.0,6.0,301.0,0.0,1.0,398.0,199.0,215.0,211.0,428.0,2.0
2018-03-18 01:00:00,190.0,339.0,427.0,245.0,348.0,0.0,0.0,355.0,203.0,186.0,477.0,215.0,188.0,1.0,204.0,384.0,207.0,,224.0,294.0,0.0,211.0,204.0,231.0,377.0,406.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,386.0,192.0,203.0,196.0,409.0,0.0
2018-03-18 02:00:00,184.0,348.0,439.0,213.0,358.0,0.0,0.0,362.0,188.0,178.0,468.0,205.0,186.0,1.0,193.0,365.0,197.0,,216.0,340.0,0.0,198.0,194.0,201.0,396.0,415.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,377.0,186.0,194.0,186.0,400.0,0.0
2018-03-18 04:00:00,169.0,358.0,467.0,181.0,373.0,0.0,0.0,375.0,161.0,163.0,458.0,185.0,161.0,1.0,171.0,361.0,178.0,1117.0,197.0,350.0,0.0,170.0,173.0,182.0,446.0,437.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,372.0,171.0,176.0,166.0,400.0,0.0
2018-03-18 05:00:00,164.0,356.0,468.0,304.0,378.0,0.0,0.0,377.0,164.0,160.0,462.0,181.0,165.0,1.0,168.0,363.0,173.0,7262.0,192.0,414.0,0.0,164.0,167.0,324.0,463.0,442.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,378.0,167.0,174.0,163.0,402.0,0.0
2018-03-18 06:00:00,164.0,350.0,443.0,395.0,377.0,3.0,0.0,364.0,186.0,165.0,476.0,190.0,188.0,1.0,176.0,351.0,175.0,7156.0,198.0,401.0,0.0,175.0,173.0,441.0,451.0,445.0,0.0,0.0,3.0,2.0,348.0,9.0,0.0,389.0,168.0,191.0,177.0,397.0,0.0
2018-03-18 07:00:00,167.0,344.0,422.0,401.0,369.0,19.0,2.0,365.0,227.0,170.0,480.0,198.0,194.0,2.0,182.0,342.0,175.0,8495.0,205.0,437.0,7.0,185.0,180.0,444.0,425.0,425.0,0.0,5.0,19.0,20.0,336.0,55.0,1.0,391.0,171.0,204.0,188.0,392.0,0.0
2018-03-18 08:00:00,172.0,333.0,403.0,455.0,356.0,89.0,12.0,348.0,213.0,178.0,477.0,210.0,211.0,7.0,191.0,330.0,178.0,9283.0,216.0,438.0,21.0,197.0,190.0,515.0,413.0,414.0,2.0,15.0,60.0,54.0,321.0,239.0,10.0,387.0,178.0,218.0,203.0,385.0,0.0
2018-03-18 09:00:00,180.0,325.0,394.0,459.0,351.0,93.0,18.0,349.0,243.0,186.0,467.0,220.0,218.0,12.0,199.0,323.0,182.0,8832.0,225.0,451.0,33.0,208.0,199.0,519.0,391.0,407.0,3.0,25.0,82.0,96.0,309.0,266.0,66.0,390.0,184.0,224.0,217.0,382.0,2.0
2018-03-18 10:00:00,187.0,335.0,387.0,455.0,343.0,96.0,21.0,357.0,324.0,192.0,456.0,223.0,175.0,20.0,206.0,346.0,203.0,6932.0,230.0,976.0,40.0,216.0,206.0,502.0,344.0,385.0,4.0,75.0,94.0,129.0,323.0,315.0,163.0,409.0,189.0,224.0,220.0,390.0,17.0
2018-03-18 11:00:00,191.0,339.0,387.0,456.0,336.0,138.0,29.0,345.0,289.0,194.0,451.0,223.0,204.0,36.0,213.0,353.0,217.0,9279.0,233.0,1300.0,55.0,222.0,210.0,512.0,350.0,361.0,6.0,129.0,125.0,178.0,317.0,424.0,217.0,396.0,193.0,223.0,221.0,393.0,30.0
2018-03-18 12:00:00,193.0,331.0,406.0,449.0,328.0,126.0,27.0,347.0,350.0,197.0,741.0,224.0,141.0,36.0,214.0,355.0,222.0,10171.0,235.0,816.0,48.0,225.0,214.0,483.0,345.0,352.0,5.0,165.0,121.0,190.0,305.0,395.0,213.0,381.0,205.0,227.0,222.0,384.0,27.0
2018-03-18 13:00:00,198.0,339.0,414.0,457.0,327.0,96.0,27.0,354.0,344.0,199.0,584.0,229.0,158.0,31.0,214.0,438.0,226.0,11735.0,236.0,658.0,45.0,229.0,218.0,493.0,347.0,360.0,3.0,179.0,95.0,174.0,334.0,307.0,164.0,423.0,207.0,226.0,223.0,393.0,31.0
2018-03-18 14:00:00,200.0,351.0,421.0,451.0,339.0,77.0,19.0,367.0,331.0,201.0,528.0,240.0,152.0,25.0,214.0,734.0,228.0,10175.0,236.0,491.0,31.0,229.0,218.0,482.0,367.0,439.0,16.0,112.0,73.0,111.0,331.0,230.0,108.0,423.0,206.0,223.0,225.0,461.0,27.0
2018-03-18 15:00:00,201.0,340.0,417.0,466.0,352.0,44.0,9.0,366.0,313.0,202.0,526.0,237.0,206.0,17.0,216.0,443.0,232.0,7265.0,238.0,474.0,17.0,232.0,222.0,518.0,360.0,405.0,21.0,55.0,42.0,58.0,311.0,135.0,34.0,413.0,206.0,222.0,232.0,453.0,13.0
2018-03-18 16:00:00,204.0,333.0,421.0,469.0,363.0,30.0,7.0,359.0,302.0,206.0,509.0,237.0,219.0,12.0,219.0,399.0,235.0,7043.0,239.0,456.0,13.0,234.0,225.0,530.0,350.0,383.0,15.0,47.0,29.0,50.0,304.0,94.0,72.0,397.0,207.0,218.0,231.0,405.0,11.0
2018-03-18 17:00:00,205.0,322.0,417.0,471.0,367.0,15.0,0.0,355.0,297.0,206.0,491.0,239.0,221.0,4.0,220.0,381.0,237.0,7493.0,239.0,1166.0,4.0,237.0,227.0,530.0,347.0,368.0,6.0,10.0,7.0,9.0,291.0,23.0,39.0,390.0,207.0,216.0,229.0,409.0,1.0
2018-03-18 18:00:00,212.0,345.0,407.0,475.0,361.0,25.0,0.0,366.0,342.0,208.0,470.0,240.0,213.0,1.0,221.0,368.0,240.0,6931.0,240.0,1321.0,1.0,240.0,230.0,532.0,359.0,357.0,4.0,0.0,0.0,0.0,327.0,0.0,29.0,436.0,208.0,219.0,229.0,408.0,0.0
2018-03-18 19:00:00,211.0,349.0,439.0,450.0,362.0,16.0,0.0,371.0,364.0,209.0,666.0,239.0,134.0,3.0,221.0,366.0,240.0,9949.0,240.0,1180.0,0.0,239.0,230.0,487.0,366.0,352.0,5.0,6.0,4.0,7.0,333.0,1.0,29.0,407.0,211.0,218.0,229.0,408.0,0.0
2018-03-18 20:00:00,211.0,347.0,435.0,454.0,361.0,12.0,6.0,370.0,338.0,209.0,590.0,257.0,145.0,7.0,222.0,718.0,240.0,15428.0,242.0,1261.0,1.0,238.0,229.0,488.0,361.0,393.0,4.0,0.0,0.0,21.0,323.0,0.0,31.0,408.0,210.0,217.0,232.0,441.0,2.0
2018-03-18 21:00:00,212.0,351.0,434.0,471.0,360.0,9.0,5.0,372.0,306.0,213.0,531.0,248.0,201.0,1.0,225.0,725.0,244.0,7377.0,244.0,1187.0,1.0,238.0,232.0,531.0,366.0,450.0,5.0,0.0,0.0,9.0,323.0,0.0,12.0,435.0,209.0,221.0,234.0,504.0,0.0
2018-03-18 22:00:00,212.0,346.0,423.0,356.0,365.0,0.0,1.0,364.0,286.0,210.0,519.0,241.0,209.0,1.0,223.0,442.0,237.0,,242.0,428.0,0.0,238.0,231.0,382.0,362.0,416.0,5.0,0.0,6.0,1.0,313.0,0.0,0.0,422.0,208.0,220.0,226.0,457.0,0.0
2018-03-18 23:00:00,204.0,349.0,434.0,265.0,369.0,0.0,0.0,369.0,233.0,200.0,520.0,229.0,209.0,2.0,212.0,395.0,217.0,,235.0,322.0,0.0,225.0,217.0,259.0,375.0,443.0,4.0,0.0,0.0,0.0,317.0,0.0,0.0,398.0,202.0,211.0,210.0,423.0,0.0
2018-03-19 00:00:00,197.0,355.0,452.0,224.0,374.0,0.0,0.0,371.0,203.0,190.0,505.0,217.0,200.0,1.0,201.0,375.0,205.0,,226.0,362.0,0.0,210.0,205.0,216.0,384.0,461.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,386.0,195.0,201.0,197.0,412.0,0.0
2018-03-19 01:00:00,190.0,360.0,475.0,201.0,381.0,0.0,0.0,374.0,188.0,182.0,501.0,207.0,188.0,1.0,191.0,369.0,196.0,,218.0,307.0,0.0,197.0,194.0,196.0,388.0,481.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,382.0,188.0,194.0,186.0,410.0,0.0
2018-03-19 02:00:00,185.0,362.0,491.0,190.0,386.0,0.0,0.0,376.0,180.0,177.0,501.0,200.0,179.0,1.0,184.0,368.0,189.0,,212.0,303.0,0.0,188.0,187.0,185.0,390.0,491.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,381.0,184.0,188.0,179.0,408.0,0.0
2018-03-19 04:00:00,173.0,369.0,516.0,168.0,395.0,0.0,0.0,384.0,158.0,165.0,494.0,183.0,156.0,1.0,167.0,374.0,174.0,,196.0,362.0,0.0,169.0,171.0,166.0,396.0,477.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,380.0,171.0,175.0,163.0,408.0,0.0
2018-03-19 05:00:00,168.0,372.0,520.0,218.0,398.0,0.0,0.0,388.0,155.0,160.0,494.0,177.0,152.0,1.0,162.0,378.0,169.0,4023.0,191.0,325.0,0.0,163.0,165.0,223.0,400.0,483.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,381.0,166.0,171.0,158.0,410.0,0.0
2018-03-19 06:00:00,166.0,369.0,500.0,393.0,399.0,1.0,0.0,382.0,240.0,162.0,660.0,183.0,144.0,2.0,169.0,378.0,170.0,13187.0,192.0,404.0,0.0,169.0,167.0,414.0,393.0,498.0,0.0,0.0,11.0,1.0,366.0,6.0,2.0,394.0,171.0,182.0,165.0,415.0,0.0
2018-03-19 07:00:00,172.0,360.0,463.0,449.0,379.0,14.0,2.0,378.0,295.0,175.0,842.0,200.0,156.0,7.0,185.0,382.0,175.0,9948.0,207.0,468.0,6.0,190.0,181.0,504.0,374.0,470.0,0.0,14.0,26.0,11.0,348.0,40.0,16.0,416.0,184.0,204.0,185.0,432.0,0.0
2018-03-19 08:00:00,180.0,348.0,438.0,458.0,340.0,48.0,8.0,364.0,227.0,186.0,683.0,215.0,210.0,17.0,194.0,354.0,181.0,8382.0,219.0,404.0,14.0,205.0,194.0,518.0,357.0,444.0,1.0,39.0,38.0,28.0,330.0,134.0,51.0,405.0,188.0,214.0,198.0,408.0,0.0
2018-03-19 09:00:00,187.0,337.0,426.0,460.0,323.0,60.0,11.0,356.0,226.0,193.0,607.0,225.0,223.0,21.0,200.0,339.0,187.0,8822.0,228.0,340.0,17.0,214.0,204.0,519.0,346.0,429.0,1.0,50.0,44.0,38.0,316.0,173.0,75.0,396.0,190.0,215.0,207.0,394.0,0.0
2018-03-19 10:00:00,193.0,330.0,416.0,461.0,313.0,63.0,14.0,349.0,231.0,198.0,565.0,233.0,229.0,25.0,206.0,329.0,193.0,8269.0,235.0,390.0,21.0,221.0,211.0,521.0,339.0,415.0,2.0,62.0,46.0,48.0,308.0,196.0,98.0,386.0,193.0,216.0,214.0,385.0,2.0
2018-03-19 11:00:00,196.0,327.0,412.0,461.0,316.0,63.0,16.0,355.0,233.0,200.0,530.0,233.0,234.0,28.0,209.0,346.0,217.0,8045.0,239.0,440.0,23.0,227.0,217.0,525.0,344.0,371.0,0.0,68.0,45.0,55.0,301.0,189.0,115.0,379.0,196.0,217.0,219.0,377.0,20.0
