timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2017-12-21 06:00:00,0.0,0.0,498.0,263.0,472.0,490.0,181.0,177.0,515.0,0.0,,212.0,191.0,291.0,175.0,0.0,180.0,0.0,0.0,105.0,214.0,179.0,511.0,499.0
2017-12-21 07:00:00,0.0,0.0,493.0,193.0,477.0,491.0,177.0,176.0,510.0,0.0,,196.0,184.0,253.0,172.0,0.0,176.0,0.0,0.0,96.0,199.0,175.0,508.0,499.0
2017-12-21 08:00:00,0.0,6.0,495.0,172.0,480.0,490.0,175.0,172.0,512.0,3.0,,184.0,180.0,191.0,169.0,0.0,173.0,0.0,0.0,97.0,189.0,172.0,508.0,499.0
2017-12-21 09:00:00,12.0,133.0,493.0,152.0,483.0,491.0,173.0,173.0,513.0,65.0,,177.0,177.0,175.0,167.0,8.0,171.0,1.0,7.0,104.0,182.0,171.0,509.0,500.0
2017-12-21 10:00:00,57.0,804.0,490.0,150.0,486.0,491.0,173.0,172.0,505.0,229.0,,173.0,176.0,163.0,165.0,80.0,171.0,5.0,17.0,96.0,178.0,175.0,511.0,500.0
2017-12-21 11:00:00,20.0,420.0,492.0,145.0,484.0,490.0,172.0,171.0,492.0,108.0,,170.0,175.0,159.0,165.0,35.0,171.0,3.0,19.0,105.0,175.0,178.0,511.0,498.0
2017-12-21 12:00:00,11.0,186.0,489.0,145.0,484.0,490.0,171.0,173.0,498.0,83.0,,168.0,174.0,155.0,164.0,11.0,170.0,3.0,20.0,140.0,174.0,173.0,511.0,498.0
2017-12-21 13:00:00,8.0,154.0,487.0,145.0,485.0,491.0,170.0,172.0,504.0,78.0,,168.0,173.0,155.0,163.0,9.0,169.0,3.0,17.0,98.0,170.0,171.0,511.0,500.0
2017-12-21 14:00:00,0.0,45.0,488.0,144.0,486.0,492.0,168.0,172.0,509.0,23.0,,165.0,172.0,154.0,162.0,2.0,168.0,0.0,7.0,105.0,170.0,169.0,512.0,501.0
2017-12-21 15:00:00,0.0,6.0,486.0,143.0,488.0,493.0,167.0,170.0,512.0,4.0,,165.0,171.0,153.0,161.0,0.0,166.0,0.0,1.0,96.0,170.0,167.0,512.0,501.0
2017-12-21 16:00:00,0.0,0.0,488.0,140.0,488.0,493.0,167.0,168.0,512.0,0.0,,164.0,169.0,153.0,160.0,0.0,165.0,0.0,0.0,101.0,170.0,165.0,512.0,500.0
2017-12-21 17:00:00,0.0,0.0,485.0,140.0,488.0,493.0,166.0,169.0,515.0,0.0,,163.0,168.0,150.0,159.0,0.0,164.0,0.0,0.0,99.0,167.0,163.0,512.0,500.0
2017-12-21 18:00:00,0.0,9.0,486.0,440.0,467.0,485.0,172.0,171.0,516.0,12.0,11743.0,208.0,181.0,557.0,167.0,18.0,171.0,13.0,0.0,457.0,202.0,169.0,508.0,490.0
2017-12-21 19:00:00,0.0,24.0,501.0,394.0,444.0,488.0,184.0,185.0,501.0,17.0,2683.0,271.0,195.0,435.0,174.0,70.0,184.0,18.0,0.0,691.0,221.0,181.0,495.0,484.0
2017-12-21 20:00:00,0.0,16.0,475.0,295.0,449.0,483.0,182.0,187.0,495.0,17.0,1789.0,259.0,191.0,320.0,169.0,70.0,183.0,17.0,0.0,291.0,211.0,180.0,498.0,484.0
2017-12-21 21:00:00,0.0,4.0,474.0,264.0,457.0,483.0,180.0,184.0,499.0,17.0,1679.0,236.0,186.0,282.0,168.0,69.0,181.0,17.0,0.0,316.0,199.0,177.0,500.0,487.0
2017-12-21 22:00:00,16.0,25.0,474.0,215.0,460.0,479.0,178.0,182.0,498.0,17.0,,209.0,182.0,247.0,167.0,70.0,179.0,20.0,10.0,570.0,192.0,175.0,501.0,483.0
2017-12-21 23:00:00,15.0,16.0,472.0,167.0,463.0,476.0,175.0,180.0,519.0,4.0,,188.0,179.0,201.0,166.0,9.0,176.0,13.0,0.0,495.0,191.0,173.0,499.0,482.0
2017-12-22 00:00:00,0.0,0.0,467.0,153.0,477.0,473.0,172.0,177.0,507.0,0.0,,177.0,177.0,174.0,163.0,0.0,172.0,0.0,0.0,94.0,182.0,170.0,500.0,482.0
2017-12-22 01:00:00,0.0,0.0,464.0,143.0,486.0,470.0,170.0,174.0,492.0,0.0,,172.0,175.0,159.0,161.0,0.0,169.0,0.0,0.0,99.0,176.0,167.0,499.0,478.0
2017-12-22 02:00:00,0.0,0.0,458.0,152.0,492.0,469.0,168.0,174.0,487.0,0.0,,168.0,173.0,161.0,159.0,0.0,166.0,0.0,0.0,102.0,175.0,165.0,499.0,477.0
2017-12-22 03:00:00,0.0,0.0,455.0,185.0,494.0,466.0,166.0,170.0,480.0,0.0,896.0,170.0,172.0,193.0,157.0,0.0,164.0,0.0,0.0,103.0,175.0,163.0,497.0,471.0
2017-12-22 04:00:00,0.0,0.0,456.0,314.0,497.0,466.0,166.0,168.0,482.0,0.0,9062.0,187.0,173.0,396.0,158.0,0.0,164.0,0.0,0.0,156.0,189.0,162.0,495.0,468.0
2017-12-22 05:00:00,0.0,6.0,448.0,496.0,460.0,442.0,181.0,179.0,475.0,7.0,5487.0,243.0,192.0,571.0,173.0,15.0,181.0,8.0,0.0,165.0,236.0,176.0,475.0,448.0
2017-12-22 06:00:00,2.0,1.0,451.0,289.0,446.0,438.0,182.0,178.0,466.0,15.0,,222.0,187.0,322.0,173.0,3.0,185.0,0.0,0.0,104.0,224.0,179.0,471.0,445.0
2017-12-22 07:00:00,0.0,0.0,447.0,201.0,447.0,447.0,176.0,175.0,463.0,0.0,,198.0,179.0,264.0,168.0,0.0,172.0,0.0,0.0,98.0,202.0,173.0,472.0,449.0
2017-12-22 08:00:00,22.0,9.0,451.0,168.0,448.0,453.0,171.0,171.0,466.0,17.0,,183.0,174.0,193.0,163.0,52.0,169.0,15.0,24.0,182.0,189.0,169.0,476.0,456.0
2017-12-22 09:00:00,31.0,45.0,468.0,148.0,462.0,473.0,169.0,170.0,594.0,34.0,672.0,268.0,173.0,178.0,162.0,69.0,167.0,19.0,36.0,1249.0,145.0,168.0,500.0,519.0
2017-12-22 10:00:00,1.0,96.0,499.0,162.0,467.0,485.0,168.0,170.0,623.0,58.0,,287.0,170.0,216.0,159.0,1.0,166.0,21.0,12.0,110.0,162.0,166.0,509.0,514.0
2017-12-22 11:00:00,0.0,65.0,486.0,163.0,470.0,480.0,167.0,167.0,610.0,48.0,,187.0,169.0,200.0,157.0,1.0,164.0,16.0,15.0,109.0,180.0,164.0,511.0,509.0
2017-12-22 12:00:00,2.0,214.0,483.0,135.0,474.0,484.0,166.0,168.0,594.0,118.0,,177.0,168.0,208.0,155.0,3.0,163.0,48.0,23.0,103.0,179.0,162.0,512.0,510.0
2017-12-22 13:00:00,0.0,26.0,487.0,145.0,478.0,490.0,166.0,166.0,591.0,30.0,,169.0,167.0,154.0,154.0,0.0,162.0,6.0,7.0,103.0,173.0,161.0,513.0,512.0
2017-12-22 14:00:00,0.0,20.0,494.0,142.0,481.0,495.0,165.0,167.0,594.0,27.0,,165.0,166.0,157.0,153.0,0.0,160.0,5.0,6.0,108.0,170.0,159.0,515.0,513.0
2017-12-22 15:00:00,4.0,5.0,495.0,138.0,485.0,500.0,164.0,166.0,600.0,18.0,783.0,163.0,165.0,154.0,153.0,1.0,159.0,1.0,0.0,106.0,169.0,158.0,517.0,516.0
2017-12-22 16:00:00,28.0,25.0,507.0,454.0,474.0,515.0,172.0,172.0,574.0,17.0,12192.0,186.0,179.0,582.0,165.0,71.0,170.0,3.0,0.0,227.0,184.0,166.0,520.0,512.0
2017-12-22 17:00:00,20.0,16.0,500.0,415.0,450.0,495.0,184.0,181.0,587.0,12.0,3689.0,248.0,194.0,461.0,175.0,48.0,184.0,2.0,0.0,173.0,243.0,179.0,511.0,495.0
2017-12-22 18:00:00,0.0,0.0,498.0,351.0,453.0,496.0,184.0,182.0,537.0,0.0,3579.0,231.0,194.0,391.0,176.0,0.0,185.0,0.0,0.0,176.0,231.0,179.0,513.0,494.0
2017-12-22 19:00:00,0.0,0.0,501.0,345.0,457.0,497.0,184.0,181.0,528.0,0.0,3353.0,228.0,193.0,382.0,176.0,0.0,184.0,0.0,0.0,142.0,229.0,178.0,513.0,498.0
2017-12-22 20:00:00,0.0,0.0,504.0,328.0,462.0,500.0,184.0,181.0,527.0,0.0,3017.0,226.0,193.0,361.0,175.0,0.0,184.0,0.0,0.0,110.0,226.0,177.0,517.0,500.0
2017-12-22 21:00:00,0.0,0.0,511.0,324.0,467.0,503.0,184.0,180.0,530.0,0.0,2346.0,224.0,192.0,352.0,175.0,0.0,184.0,0.0,0.0,131.0,225.0,177.0,520.0,504.0
2017-12-22 22:00:00,0.0,0.0,513.0,308.0,474.0,505.0,183.0,179.0,531.0,0.0,2683.0,220.0,191.0,335.0,175.0,0.0,184.0,0.0,0.0,113.0,222.0,177.0,523.0,507.0
2017-12-22 23:00:00,0.0,0.0,518.0,303.0,478.0,508.0,183.0,178.0,533.0,0.0,2123.0,220.0,190.0,326.0,174.0,0.0,184.0,0.0,0.0,121.0,222.0,177.0,527.0,509.0
2017-12-23 00:00:00,0.0,0.0,520.0,295.0,483.0,510.0,183.0,179.0,534.0,0.0,2013.0,217.0,189.0,319.0,174.0,0.0,183.0,0.0,0.0,121.0,220.0,177.0,529.0,511.0
2017-12-23 01:00:00,0.0,0.0,520.0,293.0,485.0,511.0,183.0,178.0,534.0,0.0,447.0,216.0,188.0,315.0,174.0,0.0,183.0,0.0,0.0,108.0,220.0,177.0,530.0,512.0
2017-12-23 03:00:00,0.0,0.0,526.0,290.0,527.0,516.0,181.0,176.0,541.0,0.0,112.0,,188.0,320.0,173.0,0.0,182.0,1.0,0.0,119.0,,176.0,537.0,521.0
2017-12-23 04:00:00,0.0,0.0,527.0,299.0,526.0,516.0,181.0,176.0,541.0,0.0,559.0,,188.0,327.0,173.0,0.0,182.0,1.0,0.0,118.0,,176.0,537.0,521.0
2017-12-23 06:00:00,0.0,0.0,533.0,293.0,541.0,521.0,183.0,178.0,545.0,0.0,448.0,,195.0,318.0,174.0,0.0,184.0,1.0,0.0,152.0,,178.0,544.0,526.0
2017-12-23 07:00:00,0.0,0.0,534.0,295.0,539.0,522.0,183.0,179.0,546.0,0.0,335.0,,195.0,314.0,174.0,0.0,183.0,1.0,0.0,114.0,,178.0,546.0,527.0
2017-12-23 09:00:00,9.0,112.0,539.0,306.0,557.0,525.0,183.0,178.0,551.0,46.0,558.0,,198.0,330.0,174.0,6.0,184.0,1.0,11.0,107.0,,179.0,552.0,532.0
2017-12-23 10:00:00,32.0,187.0,540.0,294.0,557.0,524.0,184.0,178.0,554.0,116.0,335.0,,198.0,336.0,174.0,18.0,184.0,1.0,11.0,102.0,,179.0,552.0,534.0
2017-12-23 12:00:00,56.0,764.0,548.0,209.0,520.0,532.0,185.0,179.0,554.0,419.0,,,196.0,248.0,175.0,42.0,186.0,13.0,30.0,96.0,,186.0,570.0,548.0
2017-12-23 13:00:00,20.0,361.0,553.0,183.0,533.0,534.0,184.0,179.0,606.0,204.0,,208.0,194.0,252.0,174.0,42.0,186.0,8.0,20.0,1437.0,170.0,186.0,576.0,562.0
2017-12-23 14:00:00,2.0,78.0,563.0,176.0,530.0,555.0,183.0,179.0,717.0,44.0,559.0,191.0,191.0,209.0,173.0,74.0,183.0,4.0,11.0,127.0,190.0,187.0,594.0,604.0
2017-12-23 15:00:00,0.0,15.0,557.0,232.0,524.0,547.0,180.0,179.0,607.0,8.0,2237.0,188.0,187.0,253.0,172.0,4.0,181.0,3.0,2.0,876.0,193.0,182.0,573.0,558.0
2017-12-23 16:00:00,0.0,0.0,551.0,277.0,523.0,546.0,181.0,178.0,569.0,0.0,2012.0,203.0,188.0,301.0,173.0,0.0,181.0,0.0,0.0,178.0,206.0,179.0,565.0,548.0
2017-12-23 17:00:00,0.0,0.0,552.0,294.0,519.0,545.0,182.0,178.0,566.0,0.0,2127.0,211.0,190.0,318.0,174.0,0.0,182.0,0.0,0.0,137.0,214.0,179.0,563.0,545.0
2017-12-23 18:00:00,30.0,25.0,577.0,285.0,518.0,552.0,183.0,180.0,570.0,16.0,2126.0,211.0,191.0,305.0,175.0,29.0,183.0,21.0,0.0,870.0,215.0,179.0,565.0,549.0
2017-12-23 19:00:00,28.0,25.0,539.0,287.0,518.0,575.0,184.0,212.0,585.0,17.0,1231.0,212.0,192.0,306.0,176.0,71.0,188.0,21.0,0.0,956.0,215.0,181.0,573.0,566.0
2017-12-23 20:00:00,14.0,12.0,496.0,268.0,522.0,551.0,184.0,209.0,582.0,7.0,1789.0,208.0,191.0,287.0,176.0,18.0,187.0,11.0,0.0,167.0,211.0,182.0,573.0,557.0
2017-12-23 21:00:00,0.0,0.0,511.0,292.0,519.0,545.0,184.0,197.0,566.0,0.0,2463.0,210.0,191.0,317.0,176.0,0.0,186.0,0.0,0.0,110.0,214.0,181.0,567.0,549.0
2017-12-23 22:00:00,0.0,0.0,527.0,300.0,516.0,541.0,185.0,189.0,562.0,0.0,2015.0,215.0,193.0,324.0,177.0,0.0,186.0,0.0,0.0,132.0,219.0,181.0,564.0,545.0
2017-12-23 23:00:00,0.0,0.0,536.0,295.0,516.0,541.0,185.0,187.0,562.0,0.0,2125.0,215.0,193.0,320.0,177.0,0.0,187.0,0.0,0.0,112.0,220.0,181.0,564.0,544.0
2017-12-24 00:00:00,24.0,0.0,548.0,353.0,513.0,546.0,187.0,186.0,574.0,14.0,4807.0,224.0,196.0,389.0,177.0,56.0,188.0,2.0,0.0,165.0,226.0,183.0,568.0,547.0
2017-12-24 01:00:00,27.0,0.0,555.0,334.0,506.0,553.0,191.0,191.0,576.0,16.0,1455.0,233.0,201.0,354.0,181.0,70.0,193.0,3.0,0.0,216.0,233.0,186.0,575.0,554.0
2017-12-24 02:00:00,26.0,2.0,554.0,284.0,514.0,556.0,190.0,190.0,578.0,17.0,1566.0,219.0,197.0,302.0,181.0,70.0,192.0,3.0,0.0,177.0,222.0,185.0,576.0,558.0
2017-12-24 03:00:00,27.0,0.0,556.0,281.0,520.0,558.0,189.0,190.0,582.0,17.0,1456.0,213.0,195.0,305.0,180.0,71.0,192.0,3.0,0.0,145.0,216.0,184.0,580.0,563.0
2017-12-24 04:00:00,17.0,1.0,563.0,281.0,526.0,559.0,189.0,188.0,584.0,11.0,1455.0,213.0,195.0,300.0,180.0,42.0,192.0,3.0,0.0,163.0,215.0,184.0,583.0,565.0
2017-12-24 05:00:00,0.0,0.0,561.0,220.0,538.0,550.0,187.0,186.0,578.0,0.0,,203.0,194.0,263.0,179.0,0.0,189.0,1.0,0.0,101.0,209.0,183.0,584.0,562.0
2017-12-24 06:00:00,0.0,0.0,564.0,179.0,543.0,549.0,185.0,183.0,577.0,0.0,,192.0,192.0,215.0,177.0,0.0,186.0,0.0,0.0,105.0,197.0,182.0,583.0,562.0
2017-12-24 07:00:00,0.0,0.0,558.0,165.0,546.0,547.0,183.0,181.0,572.0,0.0,,180.0,190.0,180.0,175.0,0.0,183.0,0.0,0.0,94.0,186.0,180.0,581.0,561.0
2017-12-24 08:00:00,0.0,0.0,552.0,183.0,541.0,542.0,181.0,178.0,564.0,0.0,448.0,175.0,188.0,191.0,173.0,0.0,181.0,0.0,0.0,126.0,180.0,178.0,575.0,554.0
2017-12-24 09:00:00,13.0,112.0,546.0,223.0,548.0,540.0,180.0,177.0,563.0,55.0,1342.0,253.0,188.0,241.0,171.0,9.0,179.0,0.0,5.0,103.0,177.0,178.0,570.0,550.0
2017-12-24 10:00:00,11.0,158.0,547.0,243.0,550.0,537.0,179.0,175.0,555.0,75.0,1565.0,205.0,189.0,262.0,171.0,14.0,180.0,1.0,14.0,128.0,195.0,178.0,566.0,548.0
2017-12-24 11:00:00,10.0,169.0,552.0,261.0,522.0,538.0,180.0,177.0,557.0,66.0,1455.0,197.0,188.0,279.0,172.0,86.0,180.0,12.0,17.0,1204.0,201.0,179.0,563.0,544.0
2017-12-24 12:00:00,11.0,148.0,567.0,273.0,552.0,580.0,181.0,179.0,756.0,84.0,2010.0,200.0,182.0,291.0,172.0,63.0,181.0,38.0,15.0,3890.0,203.0,184.0,612.0,658.0
2017-12-24 13:00:00,11.0,134.0,568.0,217.0,549.0,590.0,181.0,203.0,654.0,76.0,,196.0,183.0,253.0,174.0,8.0,184.0,34.0,17.0,1068.0,201.0,184.0,598.0,592.0
2017-12-24 14:00:00,0.0,30.0,497.0,196.0,540.0,560.0,179.0,208.0,601.0,17.0,560.0,184.0,183.0,212.0,172.0,1.0,183.0,8.0,8.0,128.0,190.0,179.0,583.0,568.0
2017-12-24 15:00:00,0.0,2.0,511.0,227.0,540.0,551.0,178.0,194.0,583.0,2.0,1342.0,182.0,182.0,242.0,171.0,0.0,181.0,1.0,1.0,107.0,188.0,176.0,575.0,560.0
2017-12-24 16:00:00,0.0,0.0,525.0,263.0,539.0,551.0,178.0,188.0,575.0,0.0,2015.0,192.0,182.0,284.0,172.0,0.0,180.0,0.0,0.0,140.0,196.0,175.0,572.0,558.0
2017-12-24 17:00:00,0.0,0.0,532.0,277.0,535.0,548.0,178.0,184.0,572.0,0.0,1791.0,201.0,184.0,298.0,173.0,0.0,181.0,0.0,0.0,108.0,204.0,176.0,570.0,555.0
2017-12-24 18:00:00,0.0,0.0,539.0,271.0,532.0,547.0,179.0,182.0,569.0,0.0,1567.0,203.0,185.0,290.0,173.0,0.0,181.0,0.0,0.0,135.0,205.0,176.0,568.0,552.0
2017-12-24 19:00:00,0.0,0.0,542.0,222.0,532.0,545.0,179.0,180.0,568.0,0.0,,196.0,184.0,252.0,172.0,0.0,180.0,0.0,0.0,93.0,200.0,175.0,567.0,552.0
2017-12-24 20:00:00,0.0,0.0,546.0,177.0,536.0,547.0,177.0,179.0,573.0,0.0,,186.0,182.0,221.0,171.0,0.0,178.0,0.0,0.0,105.0,190.0,174.0,569.0,556.0
2017-12-24 21:00:00,0.0,0.0,548.0,163.0,542.0,550.0,175.0,178.0,578.0,0.0,,176.0,180.0,180.0,170.0,0.0,176.0,0.0,0.0,93.0,181.0,173.0,572.0,562.0
2017-12-24 22:00:00,0.0,0.0,553.0,153.0,546.0,553.0,174.0,177.0,581.0,0.0,,169.0,179.0,168.0,169.0,0.0,174.0,0.0,0.0,105.0,175.0,172.0,575.0,565.0
2017-12-24 23:00:00,0.0,0.0,552.0,150.0,548.0,555.0,173.0,176.0,582.0,0.0,,165.0,177.0,159.0,168.0,0.0,173.0,0.0,0.0,94.0,170.0,171.0,577.0,567.0
2017-12-25 00:00:00,0.0,0.0,556.0,147.0,549.0,556.0,172.0,174.0,583.0,0.0,,163.0,177.0,156.0,167.0,0.0,172.0,0.0,0.0,103.0,170.0,170.0,578.0,568.0
2017-12-25 01:00:00,0.0,0.0,553.0,145.0,550.0,557.0,172.0,175.0,584.0,0.0,,163.0,176.0,155.0,167.0,0.0,172.0,0.0,0.0,94.0,169.0,170.0,578.0,569.0
2017-12-25 03:00:00,0.0,0.0,555.0,140.0,552.0,560.0,169.0,172.0,585.0,0.0,,158.0,174.0,150.0,165.0,0.0,169.0,0.0,0.0,94.0,165.0,168.0,579.0,570.0
2017-12-25 04:00:00,0.0,0.0,556.0,140.0,552.0,560.0,169.0,171.0,585.0,0.0,,158.0,174.0,150.0,165.0,0.0,169.0,0.0,0.0,95.0,165.0,168.0,579.0,571.0
2017-12-25 06:00:00,0.0,0.0,551.0,135.0,548.0,555.0,167.0,168.0,578.0,0.0,,154.0,171.0,145.0,162.0,0.0,166.0,0.0,0.0,94.0,160.0,165.0,574.0,565.0
2017-12-25 07:00:00,0.0,0.0,552.0,135.0,548.0,555.0,167.0,168.0,577.0,0.0,,155.0,171.0,145.0,162.0,0.0,166.0,0.0,0.0,109.0,160.0,165.0,574.0,565.0
2017-12-25 09:00:00,0.0,2.0,549.0,135.0,545.0,553.0,165.0,167.0,573.0,2.0,,153.0,168.0,143.0,160.0,0.0,164.0,1.0,1.0,106.0,157.0,163.0,570.0,561.0
2017-12-25 10:00:00,0.0,3.0,546.0,135.0,545.0,553.0,165.0,168.0,573.0,3.0,,153.0,168.0,143.0,160.0,0.0,164.0,1.0,2.0,92.0,155.0,163.0,570.0,561.0
2017-12-25 12:00:00,0.0,10.0,541.0,134.0,543.0,551.0,163.0,165.0,571.0,7.0,,150.0,167.0,140.0,158.0,0.0,161.0,3.0,4.0,93.0,155.0,161.0,567.0,557.0
2017-12-25 13:00:00,0.0,14.0,541.0,135.0,544.0,551.0,163.0,165.0,571.0,9.0,,,167.0,140.0,158.0,0.0,162.0,5.0,6.0,91.0,,161.0,567.0,557.0
2017-12-25 15:00:00,0.0,0.0,537.0,131.0,541.0,549.0,161.0,164.0,569.0,0.0,,150.0,165.0,140.0,157.0,0.0,160.0,0.0,0.0,94.0,155.0,159.0,564.0,555.0
2017-12-25 18:00:00,0.0,0.0,532.0,126.0,536.0,544.0,159.0,161.0,561.0,0.0,,148.0,162.0,137.0,154.0,0.0,157.0,0.0,0.0,93.0,150.0,157.0,559.0,550.0
2017-12-25 20:00:00,30.0,27.0,518.0,461.0,493.0,504.0,182.0,177.0,545.0,16.0,336.0,247.0,187.0,620.0,174.0,0.0,183.0,4.0,0.0,163.0,235.0,178.0,534.0,510.0
2017-12-25 21:00:00,29.0,26.0,520.0,437.0,490.0,499.0,183.0,180.0,525.0,17.0,1679.0,242.0,189.0,497.0,174.0,57.0,184.0,18.0,0.0,987.0,234.0,179.0,529.0,503.0
2017-12-25 23:00:00,28.0,25.0,513.0,331.0,480.0,501.0,182.0,179.0,521.0,17.0,447.0,214.0,190.0,362.0,174.0,70.0,182.0,22.0,14.0,219.0,215.0,179.0,526.0,505.0
