timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-07-18 19:00:00,10.0,11.0,17.0,7.0,241.0,366.0,36,261.0,232.0,233.0,568.0,225.0,9.0,239.0,63.0,235.0,608.0,386.0,559.0,542.0,388.0,514,560.0,112.0,522.0,245,13.0,559.0,235.0,24.0,237.0,577.0,234.0
2017-07-18 20:00:00,2.0,1.0,3.0,8.0,237.0,343.0,6,333.0,229.0,232.0,548.0,183.0,1.0,236.0,14.0,233.0,584.0,370.0,536.0,529.0,433.0,500,537.0,784.0,515.0,240,4.0,536.0,233.0,7.0,236.0,547.0,231.0
2017-07-18 21:00:00,0.0,0.0,21.0,11.0,238.0,342.0,12,552.0,228.0,230.0,536.0,211.0,0.0,236.0,0.0,233.0,612.0,325.0,534.0,562.0,380.0,497,548.0,558.0,533.0,239,4.0,551.0,231.0,1.0,235.0,531.0,228.0
2017-07-18 22:00:00,2.0,0.0,29.0,4.0,237.0,337.0,0,537.0,229.0,229.0,537.0,217.0,11.0,241.0,3.0,234.0,631.0,374.0,534.0,604.0,365.0,498,541.0,1342.0,530.0,238,1.0,565.0,229.0,2.0,235.0,527.0,227.0
2017-07-18 23:00:00,0.0,0.0,10.0,1.0,235.0,378.0,0,202.0,229.0,234.0,535.0,202.0,0.0,239.0,2.0,234.0,882.0,409.0,531.0,650.0,405.0,504,529.0,1677.0,526.0,235,0.0,559.0,227.0,0.0,234.0,527.0,226.0
2017-07-19 00:00:00,0.0,12.0,0.0,1.0,232.0,333.0,0,273.0,232.0,231.0,542.0,201.0,68.0,235.0,0.0,234.0,747.0,286.0,536.0,683.0,400.0,511,540.0,560.0,528.0,235,0.0,569.0,225.0,0.0,233.0,531.0,225.0
2017-07-19 01:00:00,0.0,0.0,0.0,1.0,230.0,295.0,0,142.0,230.0,229.0,558.0,228.0,0.0,233.0,0.0,233.0,716.0,297.0,545.0,704.0,309.0,531,547.0,,532.0,233,0.0,560.0,224.0,0.0,232.0,543.0,225.0
2017-07-19 02:00:00,0.0,0.0,0.0,1.0,228.0,261.0,0,173.0,228.0,227.0,571.0,249.0,0.0,231.0,0.0,233.0,698.0,256.0,562.0,725.0,264.0,537,555.0,,544.0,233,0.0,565.0,223.0,0.0,231.0,558.0,224.0
2017-07-19 03:00:00,0.0,0.0,0.0,1.0,226.0,247.0,0,149.0,227.0,225.0,574.0,223.0,0.0,228.0,0.0,232.0,689.0,245.0,567.0,725.0,257.0,541,560.0,,563.0,230,0.0,573.0,222.0,0.0,229.0,561.0,223.0
2017-07-19 04:00:00,0.0,0.0,0.0,1.0,225.0,240.0,0,141.0,225.0,223.0,573.0,222.0,0.0,226.0,0.0,231.0,662.0,238.0,572.0,724.0,241.0,541,574.0,,569.0,229,0.0,569.0,221.0,1.0,228.0,557.0,222.0
2017-07-19 05:00:00,0.0,0.0,0.0,2.0,237.0,422.0,1,374.0,228.0,236.0,562.0,195.0,6.0,234.0,24.0,232.0,874.0,389.0,574.0,730.0,498.0,540,618.0,12402.0,539.0,232,0.0,565.0,224.0,10.0,228.0,559.0,227.0
2017-07-19 06:00:00,2.0,5.0,1.0,14.0,233.0,366.0,31,437.0,231.0,234.0,572.0,184.0,40.0,234.0,210.0,232.0,880.0,347.0,559.0,734.0,422.0,544,632.0,1231.0,549.0,239,0.0,584.0,226.0,52.0,228.0,567.0,227.0
2017-07-19 07:00:00,3.0,5.0,18.0,7.0,227.0,380.0,19,202.0,225.0,232.0,580.0,179.0,12.0,232.0,57.0,231.0,850.0,428.0,567.0,711.0,466.0,557,607.0,3357.0,578.0,231,1.0,628.0,223.0,26.0,228.0,568.0,223.0
2017-07-19 08:00:00,5.0,5.0,6.0,6.0,225.0,363.0,27,161.0,220.0,223.0,606.0,187.0,9.0,229.0,43.0,229.0,713.0,405.0,595.0,642.0,445.0,568,606.0,1229.0,612.0,234,6.0,635.0,221.0,16.0,227.0,581.0,222.0
2017-07-19 09:00:00,8.0,9.0,9.0,9.0,224.0,342.0,47,143.0,219.0,221.0,619.0,222.0,15.0,226.0,64.0,226.0,748.0,355.0,602.0,611.0,378.0,597,597.0,224.0,601.0,221,15.0,608.0,220.0,32.0,225.0,602.0,216.0
2017-07-19 10:00:00,11.0,13.0,16.0,17.0,219.0,280.0,66,165.0,217.0,220.0,642.0,238.0,21.0,223.0,95.0,222.0,727.0,287.0,610.0,618.0,296.0,626,603.0,,612.0,215,24.0,612.0,220.0,45.0,222.0,611.0,212.0
2017-07-19 11:00:00,17.0,24.0,19.0,14.0,,260.0,91,136.0,216.0,219.0,629.0,227.0,31.0,222.0,122.0,220.0,725.0,277.0,615.0,624.0,270.0,607,609.0,,,219,35.0,618.0,218.0,53.0,220.0,608.0,214.0
2017-07-19 12:00:00,27.0,46.0,28.0,22.0,216.0,243.0,171,176.0,216.0,218.0,625.0,237.0,67.0,221.0,174.0,219.0,717.0,244.0,623.0,628.0,246.0,603,613.0,,624.0,220,65.0,622.0,218.0,84.0,219.0,610.0,215.0
2017-07-19 13:00:00,15.0,21.0,17.0,20.0,216.0,274.0,82,139.0,215.0,218.0,629.0,205.0,27.0,221.0,109.0,219.0,701.0,245.0,625.0,637.0,291.0,618,615.0,1008.0,637.0,219,33.0,635.0,217.0,49.0,219.0,614.0,215.0
2017-07-19 14:00:00,7.0,6.0,8.0,7.0,217.0,346.0,40,968.0,213.0,217.0,725.0,222.0,12.0,220.0,60.0,220.0,698.0,366.0,631.0,658.0,366.0,743,636.0,448.0,675.0,229,12.0,666.0,217.0,23.0,219.0,638.0,218.0
2017-07-19 15:00:00,4.0,2.0,5.0,5.0,216.0,273.0,28,145.0,212.0,215.0,663.0,248.0,8.0,220.0,38.0,219.0,699.0,269.0,636.0,654.0,274.0,630,640.0,,659.0,225,8.0,655.0,217.0,14.0,219.0,635.0,216.0
2017-07-19 16:00:00,5.0,2.0,5.0,10.0,216.0,274.0,31,172.0,212.0,215.0,658.0,224.0,10.0,219.0,38.0,219.0,708.0,317.0,642.0,648.0,287.0,627,637.0,224.0,652.0,223,11.0,649.0,217.0,13.0,218.0,651.0,215.0
2017-07-19 17:00:00,1.0,1.0,1.0,3.0,232.0,501.0,19,1433.0,224.0,221.0,674.0,229.0,31.0,232.0,15.0,224.0,715.0,466.0,668.0,673.0,595.0,731,638.0,15092.0,615.0,245,2.0,689.0,224.0,14.0,220.0,662.0,230.0
2017-07-19 18:00:00,1.0,2.0,2.0,2.0,268.0,460.0,28,452.0,235.0,233.0,642.0,207.0,20.0,252.0,19.0,234.0,750.0,452.0,670.0,675.0,506.0,600,618.0,2798.0,567.0,260,3.0,704.0,237.0,8.0,229.0,659.0,245.0
2017-07-19 19:00:00,0.0,0.0,0.0,4.0,251.0,350.0,15,1701.0,233.0,231.0,685.0,200.0,19.0,243.0,4.0,233.0,756.0,392.0,694.0,688.0,421.0,651,635.0,1120.0,626.0,265,0.0,698.0,234.0,8.0,233.0,671.0,242.0
2017-07-19 20:00:00,0.0,0.0,18.0,9.0,242.0,347.0,21,703.0,230.0,229.0,666.0,196.0,0.0,239.0,1.0,233.0,792.0,389.0,699.0,688.0,433.0,586,664.0,1007.0,654.0,263,1.0,688.0,233.0,9.0,234.0,678.0,241.0
2017-07-19 21:00:00,0.0,25.0,29.0,9.0,238.0,348.0,14,901.0,228.0,227.0,657.0,189.0,34.0,241.0,2.0,233.0,770.0,367.0,688.0,688.0,421.0,579,663.0,1008.0,663.0,257,7.0,686.0,232.0,5.0,234.0,662.0,237.0
2017-07-19 22:00:00,0.0,0.0,34.0,1.0,235.0,366.0,2,466.0,232.0,227.0,658.0,202.0,42.0,243.0,0.0,233.0,822.0,379.0,683.0,691.0,395.0,594,661.0,448.0,668.0,252,1.0,686.0,230.0,0.0,235.0,653.0,234.0
2017-07-19 23:00:00,0.0,0.0,29.0,1.0,232.0,322.0,0,441.0,227.0,226.0,656.0,227.0,0.0,244.0,0.0,233.0,815.0,336.0,684.0,702.0,338.0,585,653.0,224.0,674.0,251,0.0,681.0,228.0,0.0,234.0,645.0,231.0
2017-07-20 00:00:00,0.0,0.0,30.0,1.0,230.0,280.0,0,407.0,225.0,225.0,651.0,235.0,0.0,245.0,0.0,232.0,795.0,291.0,687.0,711.0,285.0,590,651.0,,685.0,246,0.0,669.0,227.0,0.0,233.0,643.0,229.0
2017-07-20 01:00:00,0.0,0.0,6.0,1.0,228.0,328.0,0,190.0,224.0,224.0,646.0,222.0,0.0,244.0,0.0,232.0,794.0,350.0,691.0,717.0,352.0,584,650.0,782.0,692.0,245,0.0,662.0,226.0,0.0,231.0,641.0,228.0
2017-07-20 02:00:00,0.0,0.0,0.0,1.0,227.0,285.0,0,156.0,223.0,222.0,637.0,243.0,0.0,239.0,0.0,231.0,780.0,292.0,693.0,721.0,293.0,582,664.0,,709.0,241,0.0,652.0,224.0,0.0,229.0,635.0,226.0
2017-07-20 03:00:00,0.0,0.0,0.0,1.0,225.0,263.0,0,164.0,222.0,221.0,628.0,225.0,0.0,236.0,0.0,230.0,769.0,258.0,693.0,725.0,275.0,575,678.0,,710.0,238,0.0,643.0,223.0,0.0,228.0,629.0,225.0
2017-07-20 04:00:00,0.0,0.0,0.0,1.0,224.0,250.0,0,137.0,221.0,219.0,621.0,224.0,0.0,233.0,2.0,229.0,763.0,252.0,687.0,722.0,257.0,576,693.0,,706.0,235,0.0,638.0,221.0,0.0,226.0,623.0,224.0
2017-07-20 05:00:00,0.0,0.0,0.0,1.0,240.0,409.0,0,185.0,227.0,223.0,604.0,226.0,0.0,240.0,12.0,230.0,818.0,331.0,673.0,733.0,468.0,567,697.0,9289.0,664.0,240,0.0,629.0,224.0,7.0,226.0,614.0,231.0
2017-07-20 06:00:00,8.0,1.0,0.0,11.0,235.0,377.0,0,484.0,228.0,225.0,605.0,187.0,46.0,239.0,46.0,229.0,772.0,359.0,643.0,734.0,447.0,558,687.0,895.0,655.0,243,0.0,651.0,224.0,14.0,226.0,608.0,228.0
2017-07-20 07:00:00,13.0,17.0,18.0,18.0,228.0,389.0,53,422.0,226.0,230.0,629.0,176.0,19.0,235.0,124.0,228.0,959.0,443.0,638.0,724.0,497.0,562,682.0,5487.0,680.0,243,3.0,698.0,222.0,42.0,227.0,611.0,227.0
2017-07-20 08:00:00,23.0,30.0,28.0,24.0,224.0,340.0,108,153.0,222.0,224.0,618.0,198.0,44.0,231.0,146.0,226.0,763.0,331.0,640.0,658.0,377.0,552,656.0,112.0,662.0,241,44.0,663.0,221.0,60.0,226.0,614.0,225.0
2017-07-20 09:00:00,33.0,50.0,37.0,40.0,220.0,284.0,160,164.0,219.0,219.0,588.0,245.0,81.0,227.0,225.0,220.0,652.0,280.0,620.0,582.0,289.0,541,584.0,,594.0,239,84.0,596.0,221.0,111.0,223.0,586.0,222.0
2017-07-20 10:00:00,37.0,63.0,43.0,46.0,218.0,254.0,212,147.0,219.0,215.0,581.0,243.0,106.0,225.0,256.0,218.0,618.0,250.0,613.0,568.0,258.0,540,571.0,,585.0,234,97.0,586.0,221.0,121.0,221.0,579.0,221.0
2017-07-20 11:00:00,39.0,62.0,44.0,42.0,217.0,268.0,199,544.0,218.0,213.0,564.0,219.0,89.0,223.0,230.0,217.0,595.0,312.0,598.0,547.0,290.0,522,554.0,447.0,568.0,234,93.0,569.0,220.0,105.0,219.0,565.0,220.0
2017-07-20 12:00:00,39.0,62.0,43.0,43.0,215.0,320.0,200,387.0,218.0,212.0,557.0,218.0,96.0,221.0,214.0,215.0,615.0,351.0,583.0,545.0,337.0,583,549.0,1453.0,563.0,243,89.0,560.0,219.0,92.0,217.0,562.0,222.0
2017-07-20 13:00:00,24.0,32.0,29.0,24.0,214.0,359.0,110,1015.0,217.0,214.0,601.0,191.0,43.0,220.0,149.0,214.0,710.0,408.0,590.0,577.0,385.0,592,564.0,3582.0,585.0,254,45.0,587.0,218.0,62.0,217.0,561.0,222.0
2017-07-20 14:00:00,12.0,9.0,17.0,13.0,213.0,309.0,65,269.0,215.0,211.0,589.0,229.0,22.0,218.0,102.0,215.0,638.0,327.0,602.0,606.0,314.0,516,588.0,,607.0,244,23.0,604.0,218.0,37.0,216.0,582.0,222.0
2017-07-20 15:00:00,15.0,9.0,14.0,16.0,212.0,270.0,76,169.0,214.0,209.0,585.0,233.0,25.0,217.0,84.0,214.0,670.0,297.0,604.0,609.0,281.0,525,595.0,,610.0,238,32.0,605.0,218.0,37.0,215.0,587.0,221.0
2017-07-20 16:00:00,39.0,49.0,25.0,32.0,211.0,300.0,143,954.0,213.0,210.0,600.0,210.0,58.0,217.0,117.0,214.0,717.0,344.0,606.0,615.0,337.0,570,602.0,4362.0,616.0,239,65.0,613.0,218.0,60.0,215.0,593.0,220.0
2017-07-20 17:00:00,41.0,103.0,29.0,22.0,212.0,399.0,133,1071.0,213.0,242.0,618.0,182.0,45.0,216.0,110.0,214.0,1016.0,448.0,634.0,635.0,441.0,611,622.0,9047.0,656.0,253,52.0,635.0,218.0,110.0,215.0,600.0,223.0
2017-07-20 18:00:00,33.0,73.0,19.0,16.0,221.0,364.0,73,299.0,218.0,216.0,559.0,183.0,23.0,222.0,79.0,217.0,977.0,389.0,576.0,632.0,459.0,515,621.0,4250.0,609.0,258,28.0,627.0,221.0,44.0,217.0,608.0,231.0
2017-07-20 19:00:00,7.0,6.0,7.0,6.0,219.0,327.0,22,411.0,216.0,213.0,563.0,195.0,6.0,223.0,33.0,217.0,718.0,368.0,586.0,609.0,408.0,485,596.0,1119.0,587.0,253,9.0,609.0,220.0,11.0,217.0,580.0,227.0
2017-07-20 20:00:00,0.0,7.0,12.0,2.0,215.0,339.0,3,421.0,213.0,212.0,527.0,207.0,12.0,224.0,5.0,215.0,638.0,372.0,551.0,598.0,381.0,460,587.0,448.0,587.0,242,0.0,596.0,219.0,2.0,216.0,568.0,221.0
2017-07-20 21:00:00,12.0,0.0,0.0,2.0,212.0,384.0,11,664.0,217.0,210.0,557.0,190.0,89.0,221.0,1.0,214.0,696.0,397.0,568.0,606.0,449.0,488,587.0,1676.0,606.0,240,4.0,604.0,218.0,3.0,215.0,559.0,219.0
2017-07-20 22:00:00,19.0,0.0,0.0,1.0,210.0,335.0,0,199.0,219.0,210.0,564.0,197.0,36.0,217.0,0.0,214.0,751.0,310.0,580.0,623.0,372.0,494,593.0,224.0,605.0,237,1.0,598.0,216.0,0.0,214.0,554.0,218.0
2017-07-20 23:00:00,12.0,0.0,12.0,1.0,208.0,322.0,0,256.0,214.0,209.0,561.0,217.0,0.0,215.0,0.0,212.0,743.0,342.0,591.0,642.0,359.0,487,595.0,671.0,603.0,237,0.0,595.0,214.0,0.0,212.0,552.0,217.0
2017-07-21 00:00:00,0.0,0.0,20.0,1.0,207.0,372.0,0,350.0,212.0,209.0,556.0,203.0,3.0,219.0,1.0,212.0,797.0,399.0,595.0,660.0,405.0,491,615.0,1902.0,601.0,232,0.0,596.0,212.0,0.0,211.0,547.0,215.0
2017-07-21 01:00:00,0.0,0.0,0.0,1.0,205.0,325.0,0,158.0,209.0,207.0,563.0,225.0,0.0,217.0,0.0,211.0,827.0,332.0,608.0,682.0,339.0,494,621.0,,604.0,234,0.0,594.0,211.0,0.0,209.0,553.0,214.0
2017-07-21 02:00:00,0.0,0.0,0.0,1.0,203.0,275.0,0,138.0,208.0,206.0,564.0,230.0,0.0,214.0,0.0,210.0,778.0,286.0,612.0,686.0,282.0,505,646.0,,601.0,229,0.0,589.0,210.0,0.0,207.0,556.0,212.0
2017-07-21 03:00:00,0.0,0.0,0.0,1.0,201.0,329.0,0,182.0,209.0,203.0,564.0,213.0,19.0,212.0,0.0,209.0,752.0,364.0,605.0,697.0,354.0,501,665.0,224.0,601.0,228,0.0,590.0,208.0,0.0,206.0,558.0,211.0
2017-07-21 04:00:00,0.0,0.0,0.0,1.0,199.0,264.0,0,134.0,206.0,200.0,552.0,229.0,0.0,210.0,0.0,207.0,730.0,255.0,603.0,699.0,268.0,501,668.0,,595.0,222,0.0,583.0,207.0,4.0,204.0,550.0,209.0
2017-07-21 05:00:00,0.0,0.0,0.0,1.0,232.0,509.0,0,264.0,215.0,205.0,545.0,253.0,0.0,222.0,6.0,211.0,695.0,287.0,587.0,708.0,584.0,497,687.0,11417.0,505.0,229,0.0,573.0,213.0,6.0,208.0,544.0,215.0
2017-07-21 06:00:00,9.0,1.0,0.0,3.0,232.0,379.0,0,382.0,218.0,212.0,547.0,195.0,33.0,227.0,35.0,216.0,704.0,350.0,565.0,699.0,435.0,503,670.0,560.0,513.0,239,0.0,585.0,217.0,13.0,211.0,545.0,219.0
2017-07-21 07:00:00,14.0,15.0,14.0,13.0,219.0,376.0,47,447.0,213.0,215.0,571.0,178.0,26.0,221.0,125.0,213.0,910.0,400.0,580.0,700.0,465.0,513,659.0,3580.0,586.0,236,1.0,647.0,213.0,50.0,212.0,560.0,217.0
2017-07-21 08:00:00,22.0,32.0,29.0,24.0,213.0,345.0,120,249.0,209.0,209.0,584.0,190.0,31.0,217.0,154.0,212.0,790.0,392.0,597.0,672.0,418.0,518,641.0,1116.0,628.0,232,26.0,645.0,212.0,73.0,212.0,568.0,215.0
2017-07-21 09:00:00,36.0,50.0,40.0,37.0,209.0,315.0,181,611.0,206.0,207.0,577.0,218.0,51.0,214.0,225.0,211.0,771.0,350.0,596.0,645.0,339.0,527,626.0,112.0,627.0,230,53.0,630.0,212.0,100.0,211.0,571.0,214.0
2017-07-21 10:00:00,30.0,57.0,40.0,33.0,208.0,314.0,165,170.0,205.0,205.0,598.0,199.0,43.0,213.0,228.0,211.0,717.0,368.0,597.0,640.0,352.0,551,627.0,783.0,630.0,226,47.0,633.0,213.0,135.0,210.0,580.0,214.0
2017-07-21 11:00:00,29.0,38.0,37.0,33.0,207.0,332.0,157,268.0,203.0,203.0,606.0,222.0,43.0,212.0,192.0,210.0,687.0,357.0,598.0,637.0,340.0,556,623.0,112.0,630.0,229,60.0,631.0,212.0,81.0,209.0,585.0,213.0
2017-07-21 12:00:00,22.0,32.0,30.0,23.0,206.0,317.0,122,646.0,202.0,202.0,621.0,199.0,34.0,211.0,143.0,210.0,698.0,357.0,600.0,643.0,344.0,569,626.0,1117.0,640.0,227,49.0,639.0,212.0,65.0,209.0,600.0,213.0
2017-07-21 13:00:00,26.0,23.0,36.0,25.0,207.0,318.0,139,197.0,202.0,203.0,638.0,192.0,35.0,211.0,146.0,210.0,726.0,400.0,602.0,659.0,375.0,565,645.0,447.0,662.0,232,51.0,660.0,213.0,67.0,209.0,620.0,216.0
2017-07-21 14:00:00,18.0,17.0,25.0,17.0,207.0,294.0,82,235.0,201.0,204.0,635.0,231.0,21.0,211.0,91.0,210.0,700.0,298.0,604.0,660.0,295.0,573,656.0,,662.0,229,34.0,659.0,214.0,40.0,209.0,623.0,214.0
2017-07-21 15:00:00,39.0,33.0,40.0,44.0,207.0,255.0,212,246.0,201.0,204.0,638.0,221.0,57.0,211.0,127.0,209.0,693.0,258.0,608.0,660.0,255.0,573,658.0,,661.0,228,77.0,658.0,215.0,60.0,209.0,627.0,213.0
2017-07-21 16:00:00,12.0,5.0,13.0,20.0,209.0,234.0,59,215.0,201.0,205.0,635.0,229.0,15.0,210.0,60.0,209.0,689.0,234.0,608.0,661.0,239.0,581,658.0,,666.0,224,23.0,662.0,214.0,23.0,209.0,629.0,212.0
2017-07-21 17:00:00,11.0,13.0,10.0,17.0,209.0,352.0,60,452.0,203.0,206.0,657.0,178.0,13.0,210.0,51.0,209.0,743.0,377.0,659.0,669.0,403.0,620,661.0,1897.0,666.0,231,29.0,670.0,213.0,21.0,209.0,629.0,212.0
2017-07-21 18:00:00,4.0,5.0,4.0,7.0,209.0,244.0,27,269.0,206.0,205.0,678.0,187.0,7.0,211.0,28.0,210.0,771.0,309.0,694.0,682.0,310.0,598,670.0,896.0,678.0,237,11.0,683.0,213.0,15.0,210.0,650.0,216.0
2017-07-21 19:00:00,3.0,2.0,11.0,4.0,209.0,318.0,17,264.0,206.0,205.0,658.0,197.0,4.0,211.0,17.0,210.0,781.0,359.0,683.0,676.0,358.0,585,671.0,672.0,674.0,233,7.0,675.0,213.0,8.0,210.0,649.0,215.0
2017-07-21 20:00:00,0.0,0.0,30.0,1.0,208.0,357.0,3,525.0,205.0,205.0,623.0,188.0,0.0,217.0,5.0,209.0,780.0,417.0,654.0,668.0,407.0,547,668.0,336.0,662.0,230,4.0,665.0,212.0,3.0,210.0,638.0,211.0
2017-07-21 21:00:00,0.0,1.0,4.0,1.0,207.0,350.0,14,477.0,204.0,207.0,632.0,201.0,0.0,218.0,0.0,210.0,850.0,383.0,655.0,665.0,383.0,556,662.0,,660.0,229,8.0,661.0,212.0,6.0,209.0,631.0,210.0
2017-07-21 22:00:00,0.0,28.0,29.0,2.0,207.0,333.0,0,784.0,205.0,206.0,629.0,185.0,41.0,219.0,2.0,210.0,826.0,349.0,654.0,666.0,395.0,556,671.0,,663.0,229,3.0,665.0,211.0,6.0,209.0,629.0,211.0
2017-07-21 23:00:00,5.0,10.0,29.0,1.0,206.0,364.0,0,511.0,211.0,207.0,633.0,188.0,50.0,224.0,1.0,211.0,833.0,395.0,654.0,675.0,402.0,563,673.0,,670.0,227,0.0,667.0,209.0,0.0,210.0,625.0,211.0
2017-07-22 00:00:00,0.0,0.0,7.0,1.0,205.0,366.0,0,280.0,208.0,211.0,636.0,199.0,0.0,223.0,1.0,211.0,966.0,399.0,666.0,693.0,399.0,562,669.0,,686.0,228,0.0,677.0,208.0,0.0,209.0,623.0,210.0
2017-07-22 01:00:00,0.0,0.0,0.0,1.0,205.0,278.0,0,169.0,206.0,208.0,634.0,236.0,0.0,219.0,0.0,211.0,885.0,266.0,672.0,720.0,283.0,562,683.0,,697.0,227,0.0,652.0,207.0,0.0,208.0,621.0,209.0
2017-07-22 02:00:00,3.0,0.0,0.0,1.0,204.0,275.0,0,253.0,207.0,206.0,627.0,201.0,25.0,217.0,0.0,211.0,858.0,313.0,667.0,723.0,295.0,556,699.0,,698.0,225,0.0,645.0,207.0,0.0,207.0,620.0,208.0
