timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2017-12-15 00:00:00,90.0,206.0,480.0,0.0,0.0,348.0,202.0,215.0,0.0,195.0,364.0,2351.0,0.0,421.0,138.0,192.0,502.0,0.0,308.0,234.0,380.0,0.0,5.0,322.0,224.0,195.0,430.0,394.0,376.0,0.0
2017-12-15 01:00:00,89.0,204.0,292.0,0.0,0.0,348.0,201.0,212.0,0.0,193.0,360.0,,0.0,425.0,121.0,192.0,299.0,0.0,304.0,228.0,378.0,0.0,0.0,165.0,222.0,188.0,419.0,405.0,373.0,0.0
2017-12-15 02:00:00,63.0,196.0,147.0,0.0,0.0,340.0,193.0,203.0,0.0,191.0,362.0,,0.0,426.0,115.0,188.0,159.0,0.0,306.0,221.0,383.0,0.0,0.0,95.0,217.0,185.0,423.0,422.0,375.0,0.0
2017-12-15 03:00:00,48.0,189.0,104.0,0.0,0.0,337.0,186.0,195.0,0.0,188.0,360.0,1565.0,0.0,426.0,121.0,184.0,110.0,0.0,310.0,214.0,388.0,0.0,0.0,64.0,212.0,182.0,421.0,434.0,376.0,0.0
2017-12-15 04:00:00,87.0,196.0,642.0,0.0,0.0,346.0,199.0,203.0,0.0,187.0,371.0,6260.0,0.0,426.0,150.0,187.0,720.0,0.0,318.0,209.0,388.0,0.0,0.0,81.0,208.0,182.0,416.0,430.0,368.0,0.0
2017-12-15 05:00:00,116.0,205.0,588.0,0.0,0.0,359.0,206.0,213.0,0.0,189.0,363.0,1566.0,0.0,425.0,126.0,195.0,588.0,0.0,322.0,211.0,375.0,0.0,0.0,117.0,210.0,185.0,407.0,428.0,363.0,0.0
2017-12-15 06:00:00,117.0,208.0,595.0,0.0,0.0,359.0,200.0,215.0,0.0,190.0,360.0,3805.0,0.0,424.0,137.0,196.0,629.0,0.0,318.0,212.0,373.0,0.0,0.0,119.0,214.0,187.0,408.0,428.0,365.0,0.0
2017-12-15 07:00:00,91.0,208.0,415.0,0.0,48.0,359.0,200.0,214.0,0.0,193.0,360.0,6829.0,0.0,425.0,346.0,198.0,368.0,0.0,321.0,213.0,384.0,0.0,75.0,262.0,216.0,187.0,632.0,444.0,365.0,0.0
2017-12-15 08:00:00,74.0,199.0,386.0,5.0,290.0,355.0,194.0,203.0,1.0,193.0,372.0,3917.0,4.0,427.0,536.0,208.0,229.0,2.0,355.0,216.0,392.0,2.0,64.0,388.0,223.0,188.0,808.0,427.0,381.0,0.0
2017-12-15 09:00:00,74.0,190.0,263.0,18.0,11.0,357.0,186.0,193.0,55.0,190.0,380.0,,36.0,417.0,283.0,199.0,157.0,7.0,349.0,212.0,387.0,0.0,178.0,243.0,219.0,184.0,626.0,411.0,385.0,4.0
2017-12-15 10:00:00,65.0,183.0,138.0,26.0,0.0,354.0,180.0,187.0,350.0,189.0,380.0,,447.0,399.0,1459.0,195.0,102.0,18.0,344.0,209.0,384.0,16.0,776.0,136.0,210.0,179.0,552.0,405.0,391.0,16.0
2017-12-15 11:00:00,63.0,177.0,89.0,31.0,0.0,354.0,176.0,182.0,633.0,191.0,382.0,,540.0,392.0,658.0,196.0,72.0,25.0,342.0,209.0,395.0,40.0,1072.0,85.0,203.0,175.0,520.0,406.0,395.0,25.0
2017-12-15 12:00:00,60.0,174.0,76.0,64.0,0.0,354.0,173.0,178.0,484.0,193.0,413.0,,307.0,388.0,1918.0,197.0,63.0,28.0,343.0,206.0,413.0,25.0,1059.0,65.0,197.0,174.0,471.0,419.0,398.0,23.0
2017-12-15 13:00:00,64.0,172.0,193.0,33.0,27.0,367.0,172.0,174.0,233.0,193.0,447.0,336.0,183.0,392.0,494.0,195.0,65.0,18.0,349.0,204.0,428.0,19.0,908.0,175.0,194.0,173.0,443.0,431.0,413.0,17.0
2017-12-15 14:00:00,75.0,169.0,153.0,14.0,0.0,375.0,168.0,169.0,29.0,188.0,467.0,1567.0,15.0,392.0,351.0,188.0,93.0,8.0,356.0,197.0,426.0,9.0,192.0,153.0,190.0,171.0,431.0,429.0,412.0,8.0
2017-12-15 15:00:00,90.0,178.0,542.0,2.0,107.0,392.0,182.0,181.0,2.0,191.0,416.0,7611.0,4.0,392.0,1445.0,184.0,590.0,8.0,363.0,205.0,425.0,6.0,12.0,172.0,190.0,178.0,429.0,418.0,405.0,0.0
2017-12-15 16:00:00,94.0,189.0,660.0,0.0,0.0,394.0,192.0,195.0,0.0,196.0,409.0,6383.0,0.0,410.0,471.0,188.0,728.0,106.0,334.0,219.0,526.0,0.0,0.0,200.0,194.0,185.0,440.0,434.0,374.0,0.0
2017-12-15 17:00:00,134.0,199.0,667.0,0.0,0.0,398.0,195.0,206.0,0.0,199.0,402.0,4254.0,0.0,420.0,208.0,192.0,716.0,103.0,322.0,229.0,519.0,0.0,0.0,176.0,197.0,190.0,446.0,446.0,376.0,0.0
2017-12-15 18:00:00,147.0,204.0,667.0,3.0,242.0,396.0,198.0,211.0,0.0,199.0,388.0,4478.0,19.0,423.0,882.0,193.0,717.0,101.0,318.0,233.0,485.0,0.0,0.0,162.0,207.0,193.0,445.0,442.0,375.0,0.0
2017-12-15 19:00:00,151.0,206.0,651.0,4.0,356.0,383.0,197.0,212.0,0.0,199.0,384.0,4029.0,28.0,417.0,1241.0,192.0,687.0,101.0,324.0,234.0,454.0,14.0,0.0,160.0,224.0,194.0,438.0,429.0,389.0,0.0
2017-12-15 20:00:00,103.0,208.0,608.0,4.0,349.0,358.0,200.0,215.0,0.0,199.0,379.0,9741.0,9.0,419.0,1400.0,196.0,620.0,32.0,319.0,236.0,475.0,4.0,102.0,360.0,234.0,196.0,512.0,428.0,387.0,3.0
2017-12-15 21:00:00,110.0,211.0,639.0,4.0,88.0,348.0,202.0,221.0,0.0,203.0,369.0,5145.0,8.0,412.0,631.0,206.0,681.0,1.0,302.0,240.0,468.0,0.0,80.0,459.0,237.0,200.0,509.0,419.0,371.0,3.0
2017-12-15 22:00:00,132.0,215.0,675.0,4.0,1.0,350.0,200.0,220.0,0.0,202.0,361.0,3471.0,7.0,418.0,299.0,204.0,716.0,0.0,309.0,241.0,443.0,0.0,0.0,331.0,232.0,203.0,424.0,411.0,380.0,0.0
2017-12-15 23:00:00,131.0,215.0,598.0,4.0,13.0,347.0,200.0,219.0,0.0,201.0,356.0,3246.0,27.0,417.0,385.0,201.0,620.0,0.0,312.0,240.0,416.0,0.0,3.0,202.0,232.0,204.0,410.0,398.0,376.0,0.0
2017-12-16 00:00:00,170.0,210.0,421.0,4.0,0.0,347.0,195.0,215.0,0.0,199.0,358.0,,9.0,420.0,163.0,198.0,379.0,0.0,294.0,233.0,416.0,0.0,3.0,357.0,230.0,202.0,416.0,402.0,362.0,0.0
2017-12-16 01:00:00,101.0,201.0,241.0,2.0,7.0,343.0,189.0,205.0,0.0,197.0,360.0,,4.0,422.0,138.0,193.0,206.0,0.0,308.0,224.0,412.0,0.0,0.0,201.0,225.0,197.0,425.0,408.0,374.0,0.0
2017-12-16 02:00:00,78.0,193.0,171.0,0.0,0.0,339.0,182.0,195.0,0.0,194.0,347.0,1678.0,0.0,423.0,119.0,187.0,146.0,0.0,306.0,216.0,410.0,0.0,0.0,137.0,218.0,192.0,432.0,426.0,374.0,0.0
2017-12-16 03:00:00,98.0,198.0,646.0,0.0,0.0,340.0,197.0,203.0,0.0,192.0,372.0,7387.0,0.0,418.0,161.0,188.0,725.0,0.0,308.0,211.0,404.0,0.0,0.0,114.0,212.0,190.0,426.0,424.0,362.0,0.0
2017-12-16 04:00:00,124.0,211.0,663.0,0.0,0.0,347.0,207.0,218.0,0.0,193.0,365.0,3023.0,0.0,421.0,148.0,196.0,691.0,0.0,310.0,212.0,390.0,0.0,0.0,146.0,212.0,194.0,418.0,427.0,354.0,0.0
2017-12-16 05:00:00,119.0,216.0,616.0,0.0,0.0,360.0,202.0,222.0,0.0,194.0,357.0,4813.0,0.0,423.0,144.0,198.0,654.0,0.0,306.0,215.0,384.0,0.0,0.0,144.0,215.0,197.0,414.0,428.0,352.0,0.0
2017-12-16 06:00:00,113.0,218.0,558.0,0.0,0.0,362.0,207.0,223.0,0.0,196.0,353.0,2576.0,0.0,422.0,136.0,199.0,562.0,0.0,303.0,216.0,380.0,0.0,0.0,136.0,218.0,199.0,413.0,428.0,349.0,0.0
2017-12-16 07:00:00,110.0,218.0,595.0,0.0,0.0,359.0,203.0,223.0,0.0,196.0,354.0,3022.0,0.0,422.0,140.0,199.0,609.0,0.0,300.0,216.0,379.0,0.0,0.0,127.0,219.0,200.0,412.0,425.0,349.0,0.0
2017-12-16 08:00:00,108.0,219.0,519.0,0.0,0.0,355.0,206.0,224.0,0.0,198.0,349.0,3916.0,1.0,418.0,277.0,200.0,539.0,0.0,305.0,217.0,376.0,0.0,1.0,124.0,221.0,200.0,411.0,427.0,348.0,0.0
2017-12-16 09:00:00,107.0,217.0,594.0,11.0,138.0,349.0,205.0,222.0,52.0,203.0,347.0,3581.0,30.0,399.0,309.0,200.0,618.0,8.0,319.0,230.0,374.0,1.0,128.0,262.0,223.0,196.0,402.0,439.0,362.0,0.0
2017-12-16 10:00:00,109.0,216.0,525.0,53.0,340.0,340.0,205.0,222.0,416.0,208.0,354.0,1677.0,479.0,395.0,503.0,204.0,547.0,28.0,347.0,239.0,377.0,10.0,690.0,388.0,237.0,196.0,402.0,433.0,418.0,11.0
2017-12-16 11:00:00,120.0,215.0,495.0,43.0,350.0,333.0,209.0,223.0,369.0,213.0,356.0,3136.0,314.0,393.0,445.0,208.0,498.0,31.0,318.0,243.0,380.0,3.0,557.0,405.0,245.0,205.0,396.0,403.0,378.0,7.0
2017-12-16 12:00:00,100.0,210.0,454.0,9.0,342.0,315.0,207.0,215.0,8.0,211.0,346.0,3695.0,10.0,395.0,923.0,207.0,265.0,11.0,326.0,249.0,388.0,3.0,53.0,438.0,247.0,204.0,495.0,404.0,383.0,0.0
2017-12-16 13:00:00,103.0,203.0,303.0,17.0,340.0,291.0,197.0,202.0,37.0,207.0,348.0,223.0,26.0,401.0,768.0,205.0,171.0,16.0,292.0,235.0,409.0,15.0,183.0,280.0,243.0,200.0,546.0,419.0,369.0,0.0
2017-12-16 14:00:00,69.0,197.0,312.0,13.0,356.0,294.0,188.0,196.0,17.0,204.0,344.0,11749.0,14.0,425.0,1004.0,211.0,230.0,6.0,301.0,221.0,412.0,9.0,223.0,418.0,239.0,198.0,750.0,462.0,366.0,5.0
2017-12-16 15:00:00,94.0,202.0,601.0,2.0,358.0,303.0,201.0,210.0,4.0,205.0,376.0,4698.0,3.0,413.0,624.0,216.0,672.0,0.0,309.0,227.0,409.0,1.0,158.0,297.0,238.0,201.0,552.0,421.0,366.0,4.0
2017-12-16 16:00:00,74.0,202.0,438.0,4.0,338.0,301.0,201.0,210.0,0.0,207.0,360.0,7610.0,2.0,422.0,1104.0,224.0,369.0,0.0,323.0,230.0,404.0,1.0,58.0,404.0,240.0,203.0,740.0,426.0,369.0,0.0
2017-12-16 17:00:00,87.0,205.0,650.0,4.0,344.0,293.0,203.0,213.0,0.0,205.0,357.0,8505.0,2.0,397.0,515.0,213.0,712.0,2.0,304.0,236.0,391.0,14.0,48.0,413.0,243.0,200.0,555.0,399.0,361.0,2.0
2017-12-16 18:00:00,146.0,213.0,656.0,4.0,364.0,289.0,205.0,219.0,0.0,206.0,333.0,5595.0,3.0,384.0,462.0,207.0,719.0,14.0,279.0,241.0,375.0,3.0,0.0,448.0,247.0,203.0,487.0,384.0,342.0,0.0
2017-12-16 19:00:00,122.0,215.0,564.0,4.0,84.0,301.0,210.0,223.0,0.0,205.0,338.0,2799.0,0.0,390.0,244.0,204.0,561.0,104.0,289.0,241.0,367.0,0.0,0.0,398.0,245.0,206.0,436.0,382.0,340.0,0.0
2017-12-16 20:00:00,150.0,215.0,615.0,4.0,35.0,310.0,206.0,221.0,0.0,202.0,335.0,3024.0,17.0,393.0,819.0,201.0,634.0,97.0,293.0,236.0,369.0,0.0,0.0,364.0,238.0,206.0,419.0,382.0,343.0,0.0
2017-12-16 21:00:00,120.0,215.0,509.0,4.0,134.0,312.0,209.0,222.0,0.0,205.0,340.0,4925.0,10.0,385.0,1148.0,200.0,582.0,97.0,288.0,245.0,366.0,0.0,0.0,384.0,242.0,207.0,411.0,380.0,341.0,0.0
2017-12-16 22:00:00,114.0,213.0,544.0,4.0,12.0,322.0,208.0,221.0,0.0,206.0,343.0,2800.0,19.0,390.0,907.0,199.0,571.0,64.0,293.0,245.0,368.0,0.0,0.0,215.0,236.0,206.0,407.0,379.0,348.0,0.0
2017-12-16 23:00:00,110.0,213.0,481.0,4.0,0.0,323.0,207.0,221.0,0.0,204.0,342.0,3020.0,7.0,392.0,248.0,200.0,532.0,0.0,294.0,244.0,367.0,0.0,0.0,212.0,234.0,206.0,400.0,388.0,348.0,0.0
2017-12-17 00:00:00,99.0,211.0,441.0,4.0,0.0,325.0,206.0,219.0,0.0,203.0,341.0,2352.0,27.0,394.0,219.0,199.0,462.0,0.0,284.0,242.0,370.0,0.0,0.0,156.0,232.0,204.0,402.0,389.0,336.0,0.0
2017-12-17 01:00:00,95.0,211.0,474.0,2.0,13.0,327.0,204.0,218.0,0.0,201.0,342.0,2576.0,18.0,395.0,192.0,198.0,490.0,0.0,285.0,242.0,370.0,0.0,0.0,190.0,230.0,203.0,400.0,390.0,346.0,0.0
2017-12-17 02:00:00,91.0,211.0,455.0,0.0,0.0,332.0,204.0,218.0,0.0,200.0,341.0,2349.0,0.0,400.0,130.0,199.0,477.0,0.0,280.0,236.0,368.0,0.0,0.0,225.0,228.0,200.0,397.0,402.0,339.0,0.0
2017-12-17 03:00:00,101.0,211.0,472.0,0.0,0.0,332.0,204.0,218.0,0.0,199.0,341.0,3246.0,0.0,402.0,136.0,199.0,487.0,0.0,281.0,231.0,368.0,0.0,0.0,142.0,226.0,199.0,395.0,410.0,340.0,0.0
2017-12-17 04:00:00,103.0,211.0,497.0,0.0,0.0,333.0,203.0,218.0,0.0,198.0,341.0,3359.0,0.0,404.0,131.0,199.0,525.0,0.0,282.0,228.0,368.0,0.0,0.0,118.0,224.0,199.0,394.0,412.0,340.0,0.0
2017-12-17 05:00:00,104.0,212.0,503.0,0.0,0.0,335.0,203.0,218.0,0.0,197.0,342.0,2575.0,0.0,406.0,128.0,200.0,519.0,0.0,283.0,225.0,368.0,0.0,0.0,110.0,223.0,199.0,393.0,413.0,340.0,0.0
2017-12-17 06:00:00,106.0,212.0,491.0,0.0,0.0,334.0,203.0,218.0,0.0,197.0,342.0,2352.0,0.0,406.0,129.0,200.0,498.0,0.0,286.0,223.0,368.0,0.0,0.0,109.0,222.0,199.0,393.0,415.0,341.0,0.0
2017-12-17 07:00:00,107.0,212.0,474.0,0.0,0.0,333.0,202.0,218.0,0.0,197.0,342.0,2351.0,0.0,408.0,132.0,200.0,489.0,0.0,288.0,222.0,368.0,0.0,0.0,109.0,222.0,199.0,392.0,417.0,341.0,0.0
2017-12-17 08:00:00,107.0,212.0,471.0,0.0,0.0,332.0,203.0,218.0,0.0,196.0,343.0,2350.0,0.0,409.0,121.0,200.0,481.0,0.0,292.0,221.0,368.0,0.0,0.0,108.0,221.0,199.0,393.0,419.0,342.0,0.0
2017-12-17 09:00:00,118.0,212.0,491.0,1.0,0.0,335.0,202.0,217.0,0.0,199.0,345.0,2684.0,2.0,401.0,257.0,200.0,492.0,0.0,300.0,221.0,372.0,0.0,4.0,193.0,221.0,198.0,400.0,427.0,344.0,0.0
2017-12-17 10:00:00,94.0,211.0,492.0,14.0,274.0,338.0,200.0,215.0,27.0,202.0,350.0,11640.0,32.0,404.0,506.0,202.0,510.0,11.0,316.0,227.0,382.0,1.0,115.0,436.0,226.0,198.0,545.0,419.0,359.0,3.0
2017-12-17 11:00:00,75.0,212.0,436.0,9.0,103.0,344.0,205.0,216.0,10.0,203.0,374.0,4365.0,14.0,428.0,292.0,217.0,511.0,7.0,324.0,228.0,397.0,8.0,50.0,492.0,234.0,200.0,872.0,437.0,364.0,3.0
2017-12-17 12:00:00,93.0,207.0,208.0,5.0,0.0,344.0,204.0,211.0,4.0,201.0,365.0,,6.0,420.0,114.0,212.0,251.0,2.0,323.0,223.0,395.0,4.0,19.0,200.0,228.0,196.0,736.0,435.0,356.0,0.0
2017-12-17 13:00:00,82.0,201.0,138.0,15.0,0.0,342.0,195.0,203.0,24.0,199.0,349.0,,24.0,417.0,112.0,204.0,155.0,7.0,321.0,217.0,399.0,10.0,82.0,124.0,221.0,192.0,660.0,435.0,358.0,6.0
2017-12-17 14:00:00,72.0,196.0,107.0,9.0,0.0,340.0,189.0,196.0,10.0,196.0,348.0,,11.0,415.0,129.0,197.0,108.0,4.0,325.0,211.0,399.0,6.0,39.0,90.0,215.0,189.0,629.0,434.0,361.0,5.0
2017-12-17 15:00:00,66.0,190.0,108.0,1.0,0.0,339.0,183.0,190.0,1.0,193.0,352.0,2798.0,6.0,414.0,258.0,192.0,117.0,15.0,329.0,206.0,394.0,1.0,6.0,74.0,209.0,185.0,594.0,424.0,364.0,0.0
2017-12-17 16:00:00,119.0,191.0,605.0,4.0,0.0,340.0,196.0,201.0,0.0,191.0,360.0,5151.0,28.0,409.0,1299.0,190.0,638.0,37.0,351.0,219.0,378.0,0.0,0.0,375.0,204.0,179.0,553.0,406.0,369.0,0.0
2017-12-17 17:00:00,91.0,196.0,503.0,4.0,302.0,349.0,204.0,213.0,0.0,190.0,356.0,2795.0,27.0,412.0,641.0,193.0,480.0,1.0,366.0,242.0,385.0,0.0,0.0,449.0,213.0,178.0,541.0,420.0,403.0,0.0
2017-12-17 18:00:00,90.0,194.0,335.0,4.0,350.0,338.0,201.0,209.0,2.0,189.0,367.0,7500.0,30.0,421.0,985.0,192.0,383.0,14.0,336.0,235.0,392.0,5.0,32.0,316.0,226.0,178.0,530.0,427.0,405.0,0.0
2017-12-17 19:00:00,83.0,197.0,498.0,5.0,350.0,330.0,200.0,207.0,9.0,193.0,363.0,5373.0,27.0,425.0,1317.0,202.0,535.0,103.0,319.0,228.0,398.0,27.0,121.0,389.0,231.0,184.0,657.0,430.0,371.0,4.0
2017-12-17 20:00:00,97.0,202.0,493.0,4.0,347.0,321.0,202.0,209.0,0.0,196.0,366.0,2575.0,27.0,416.0,1710.0,204.0,513.0,77.0,324.0,230.0,398.0,2.0,5.0,281.0,236.0,191.0,503.0,424.0,366.0,0.0
2017-12-17 21:00:00,96.0,203.0,486.0,4.0,167.0,320.0,201.0,209.0,0.0,197.0,373.0,2462.0,21.0,416.0,716.0,198.0,496.0,0.0,335.0,231.0,423.0,5.0,0.0,402.0,237.0,193.0,471.0,424.0,388.0,0.0
2017-12-17 22:00:00,140.0,200.0,476.0,4.0,0.0,331.0,202.0,209.0,0.0,196.0,391.0,3020.0,0.0,431.0,870.0,194.0,495.0,0.0,334.0,228.0,504.0,0.0,0.0,258.0,229.0,194.0,482.0,451.0,382.0,0.0
2017-12-17 23:00:00,125.0,197.0,437.0,4.0,0.0,337.0,204.0,207.0,0.0,195.0,403.0,2463.0,15.0,441.0,250.0,192.0,457.0,0.0,336.0,230.0,516.0,0.0,0.0,167.0,224.0,195.0,493.0,461.0,377.0,0.0
2017-12-18 00:00:00,152.0,197.0,476.0,0.0,12.0,345.0,201.0,208.0,0.0,194.0,409.0,2799.0,5.0,448.0,143.0,192.0,472.0,0.0,328.0,230.0,513.0,0.0,0.0,257.0,221.0,195.0,493.0,466.0,380.0,0.0
2017-12-18 01:00:00,128.0,197.0,415.0,0.0,0.0,349.0,202.0,208.0,0.0,193.0,407.0,2350.0,0.0,451.0,127.0,193.0,439.0,0.0,321.0,224.0,502.0,0.0,0.0,185.0,219.0,193.0,486.0,472.0,374.0,0.0
2017-12-18 02:00:00,119.0,198.0,452.0,0.0,0.0,351.0,201.0,209.0,0.0,193.0,399.0,3135.0,0.0,452.0,142.0,194.0,472.0,0.0,318.0,221.0,496.0,0.0,0.0,140.0,217.0,193.0,476.0,472.0,371.0,0.0
2017-12-18 03:00:00,116.0,200.0,396.0,0.0,0.0,353.0,205.0,210.0,0.0,192.0,392.0,1230.0,0.0,451.0,122.0,194.0,401.0,0.0,317.0,219.0,477.0,0.0,0.0,127.0,216.0,194.0,467.0,469.0,366.0,0.0
2017-12-18 04:00:00,111.0,200.0,463.0,0.0,0.0,356.0,203.0,210.0,0.0,192.0,391.0,1232.0,0.0,450.0,116.0,194.0,473.0,0.0,317.0,217.0,466.0,0.0,0.0,118.0,215.0,193.0,461.0,467.0,364.0,0.0
2017-12-18 05:00:00,110.0,201.0,442.0,0.0,0.0,358.0,203.0,210.0,0.0,192.0,387.0,2800.0,0.0,449.0,120.0,194.0,460.0,0.0,317.0,216.0,453.0,0.0,0.0,115.0,215.0,193.0,455.0,467.0,363.0,0.0
2017-12-18 06:00:00,108.0,201.0,470.0,0.0,0.0,357.0,202.0,210.0,0.0,191.0,385.0,2464.0,0.0,449.0,128.0,194.0,482.0,0.0,317.0,215.0,443.0,0.0,0.0,112.0,214.0,193.0,450.0,465.0,361.0,0.0
2017-12-18 07:00:00,76.0,202.0,461.0,2.0,0.0,358.0,200.0,210.0,0.0,192.0,385.0,12092.0,1.0,461.0,436.0,204.0,519.0,19.0,327.0,216.0,447.0,3.0,127.0,317.0,214.0,193.0,737.0,469.0,365.0,1.0
