timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-06-14 06:00:00,233.0,9.0,40.0,400.0,637.0,222.0,654.0,224.0,76.0,255.0,236.0,217.0,1412.0,659.0,2.0,571.0,246.0,316.0,33.0,226.0,529.0
2017-06-14 07:00:00,232.0,39.0,57.0,389.0,601.0,221.0,564.0,223.0,116.0,257.0,236.0,231.0,93.0,607.0,4.0,565.0,252.0,316.0,7.0,225.0,527.0
2017-06-14 08:00:00,228.0,58.0,79.0,271.0,569.0,220.0,541.0,223.0,158.0,253.0,236.0,244.0,90.0,578.0,7.0,546.0,245.0,,2.0,225.0,511.0
2017-06-14 09:00:00,225.0,75.0,102.0,255.0,558.0,220.0,539.0,222.0,203.0,250.0,236.0,245.0,89.0,565.0,10.0,535.0,242.0,,3.0,225.0,500.0
2017-06-14 10:00:00,224.0,135.0,170.0,250.0,547.0,220.0,538.0,222.0,327.0,250.0,238.0,244.0,89.0,555.0,17.0,524.0,239.0,316.0,5.0,225.0,484.0
2017-06-14 11:00:00,224.0,119.0,162.0,252.0,532.0,221.0,536.0,222.0,305.0,250.0,242.0,245.0,88.0,540.0,14.0,516.0,241.0,,4.0,225.0,471.0
2017-06-14 12:00:00,224.0,70.0,100.0,250.0,525.0,221.0,529.0,223.0,188.0,250.0,241.0,245.0,90.0,532.0,9.0,508.0,240.0,,2.0,225.0,462.0
2017-06-14 13:00:00,223.0,57.0,83.0,252.0,532.0,220.0,528.0,222.0,158.0,250.0,239.0,245.0,88.0,536.0,7.0,513.0,240.0,,2.0,225.0,471.0
2017-06-14 14:00:00,223.0,97.0,135.0,250.0,533.0,220.0,534.0,222.0,234.0,250.0,239.0,245.0,89.0,537.0,12.0,518.0,240.0,316.0,3.0,225.0,476.0
2017-06-14 15:00:00,223.0,53.0,84.0,259.0,535.0,221.0,535.0,223.0,167.0,251.0,240.0,245.0,89.0,538.0,7.0,521.0,241.0,,2.0,225.0,480.0
2017-06-14 16:00:00,224.0,30.0,57.0,332.0,542.0,221.0,536.0,223.0,125.0,254.0,239.0,246.0,133.0,545.0,4.0,530.0,243.0,,1.0,225.0,490.0
2017-06-14 17:00:00,227.0,41.0,73.0,341.0,566.0,222.0,554.0,225.0,165.0,261.0,247.0,235.0,1253.0,567.0,6.0,552.0,251.0,632.0,2.0,229.0,504.0
2017-06-14 18:00:00,232.0,21.0,39.0,353.0,569.0,224.0,558.0,230.0,109.0,268.0,256.0,243.0,296.0,580.0,2.0,546.0,256.0,,4.0,235.0,483.0
2017-06-14 19:00:00,233.0,3.0,9.0,297.0,572.0,224.0,623.0,228.0,26.0,262.0,249.0,251.0,2754.0,575.0,0.0,542.0,254.0,,22.0,232.0,495.0
2017-06-14 20:00:00,240.0,1.0,13.0,413.0,660.0,224.0,707.0,227.0,16.0,261.0,243.0,240.0,1212.0,634.0,0.0,571.0,253.0,316.0,32.0,230.0,515.0
2017-06-14 21:00:00,238.0,1.0,12.0,413.0,589.0,224.0,574.0,227.0,0.0,265.0,240.0,238.0,244.0,598.0,0.0,566.0,255.0,,8.0,231.0,529.0
2017-06-14 22:00:00,235.0,0.0,0.0,324.0,587.0,224.0,575.0,228.0,0.0,264.0,241.0,249.0,99.0,611.0,0.0,567.0,255.0,,0.0,231.0,535.0
2017-06-14 23:00:00,233.0,0.0,0.0,269.0,585.0,224.0,576.0,227.0,0.0,260.0,240.0,255.0,95.0,623.0,0.0,567.0,253.0,316.0,0.0,230.0,534.0
2017-06-15 00:00:00,232.0,0.0,0.0,327.0,578.0,224.0,574.0,227.0,0.0,260.0,239.0,247.0,95.0,618.0,0.0,558.0,248.0,,0.0,230.0,523.0
2017-06-15 01:00:00,231.0,0.0,0.0,272.0,565.0,224.0,563.0,227.0,0.0,260.0,239.0,252.0,96.0,625.0,0.0,547.0,251.0,,0.0,230.0,514.0
2017-06-15 02:00:00,229.0,0.0,0.0,260.0,550.0,224.0,555.0,227.0,0.0,257.0,238.0,251.0,96.0,621.0,0.0,533.0,245.0,316.0,0.0,229.0,498.0
2017-06-15 03:00:00,229.0,0.0,0.0,257.0,543.0,224.0,544.0,227.0,0.0,255.0,237.0,250.0,95.0,626.0,0.0,527.0,246.0,,0.0,229.0,496.0
2017-06-15 04:00:00,230.0,0.0,3.0,292.0,544.0,224.0,624.0,226.0,1.0,253.0,236.0,245.0,904.0,623.0,0.0,526.0,245.0,316.0,19.0,228.0,493.0
2017-06-15 05:00:00,232.0,0.0,4.0,283.0,553.0,224.0,649.0,226.0,5.0,253.0,236.0,247.0,94.0,609.0,0.0,529.0,252.0,,0.0,228.0,494.0
2017-06-15 06:00:00,236.0,0.0,8.0,259.0,542.0,223.0,579.0,226.0,10.0,255.0,236.0,249.0,96.0,602.0,0.0,527.0,244.0,316.0,0.0,228.0,495.0
2017-06-15 07:00:00,235.0,0.0,24.0,364.0,548.0,224.0,556.0,227.0,31.0,258.0,240.0,248.0,1498.0,588.0,0.0,533.0,249.0,,9.0,229.0,502.0
2017-06-15 08:00:00,235.0,15.0,29.0,379.0,537.0,225.0,580.0,230.0,52.0,269.0,257.0,252.0,943.0,563.0,3.0,507.0,255.0,,32.0,235.0,449.0
2017-06-15 09:00:00,232.0,64.0,104.0,409.0,530.0,224.0,516.0,228.0,147.0,264.0,255.0,231.0,119.0,539.0,9.0,499.0,260.0,,9.0,233.0,438.0
2017-06-15 10:00:00,228.0,146.0,202.0,276.0,505.0,223.0,490.0,226.0,341.0,257.0,249.0,245.0,92.0,510.0,17.0,473.0,249.0,,6.0,230.0,419.0
2017-06-15 11:00:00,226.0,218.0,301.0,258.0,471.0,223.0,476.0,225.0,461.0,254.0,251.0,245.0,91.0,477.0,25.0,445.0,248.0,,8.0,230.0,390.0
2017-06-15 12:00:00,225.0,186.0,293.0,253.0,461.0,223.0,469.0,225.0,354.0,251.0,249.0,245.0,92.0,468.0,23.0,438.0,242.0,,7.0,229.0,387.0
2017-06-15 13:00:00,224.0,191.0,320.0,255.0,441.0,224.0,461.0,225.0,386.0,252.0,251.0,247.0,91.0,446.0,24.0,422.0,245.0,,7.0,230.0,371.0
2017-06-15 14:00:00,224.0,88.0,147.0,253.0,436.0,223.0,450.0,224.0,196.0,252.0,249.0,246.0,93.0,439.0,12.0,415.0,242.0,,4.0,229.0,367.0
2017-06-15 15:00:00,224.0,26.0,43.0,253.0,458.0,221.0,461.0,223.0,63.0,250.0,243.0,244.0,92.0,461.0,3.0,440.0,242.0,,1.0,226.0,393.0
2017-06-15 16:00:00,225.0,33.0,61.0,249.0,495.0,221.0,489.0,223.0,88.0,248.0,238.0,242.0,93.0,495.0,5.0,478.0,237.0,1264.0,1.0,225.0,433.0
2017-06-15 17:00:00,225.0,28.0,45.0,249.0,505.0,220.0,495.0,222.0,72.0,247.0,236.0,240.0,92.0,506.0,3.0,491.0,238.0,,1.0,224.0,451.0
2017-06-15 18:00:00,225.0,20.0,33.0,245.0,503.0,219.0,489.0,221.0,61.0,243.0,234.0,237.0,94.0,505.0,2.0,490.0,235.0,,0.0,222.0,453.0
2017-06-15 19:00:00,224.0,9.0,17.0,401.0,506.0,218.0,483.0,221.0,34.0,245.0,232.0,212.0,343.0,503.0,0.0,498.0,240.0,,0.0,221.0,491.0
2017-06-15 20:00:00,226.0,1.0,9.0,325.0,509.0,218.0,490.0,222.0,6.0,255.0,232.0,236.0,313.0,513.0,0.0,496.0,248.0,,0.0,224.0,493.0
2017-06-15 21:00:00,228.0,0.0,17.0,307.0,508.0,218.0,491.0,223.0,0.0,254.0,232.0,242.0,246.0,515.0,0.0,494.0,247.0,,3.0,226.0,479.0
2017-06-15 22:00:00,229.0,0.0,15.0,349.0,516.0,219.0,497.0,223.0,0.0,255.0,232.0,243.0,100.0,522.0,0.0,503.0,244.0,,9.0,226.0,480.0
2017-06-15 23:00:00,229.0,0.0,0.0,335.0,517.0,219.0,501.0,223.0,0.0,255.0,232.0,243.0,99.0,525.0,0.0,504.0,245.0,1264.0,0.0,225.0,480.0
2017-06-16 00:00:00,230.0,0.0,0.0,267.0,516.0,218.0,498.0,223.0,0.0,255.0,232.0,248.0,98.0,528.0,0.0,505.0,246.0,,0.0,224.0,479.0
2017-06-16 01:00:00,230.0,0.0,0.0,253.0,517.0,218.0,497.0,223.0,0.0,252.0,232.0,245.0,96.0,533.0,0.0,505.0,241.0,,0.0,224.0,478.0
2017-06-16 02:00:00,230.0,0.0,0.0,253.0,516.0,218.0,496.0,223.0,0.0,250.0,232.0,245.0,95.0,538.0,0.0,504.0,242.0,,0.0,224.0,477.0
2017-06-16 03:00:00,229.0,0.0,0.0,250.0,515.0,218.0,495.0,223.0,0.0,250.0,231.0,245.0,97.0,541.0,0.0,503.0,239.0,,0.0,224.0,475.0
2017-06-16 04:00:00,229.0,0.0,3.0,252.0,515.0,218.0,496.0,223.0,2.0,250.0,231.0,245.0,95.0,544.0,0.0,501.0,240.0,,0.0,224.0,473.0
2017-06-16 05:00:00,228.0,0.0,12.0,250.0,513.0,217.0,496.0,223.0,11.0,250.0,231.0,244.0,96.0,544.0,0.0,497.0,238.0,316.0,0.0,224.0,469.0
2017-06-16 06:00:00,231.0,0.0,11.0,252.0,514.0,217.0,514.0,222.0,13.0,250.0,232.0,245.0,605.0,543.0,0.0,494.0,239.0,,15.0,224.0,464.0
2017-06-16 07:00:00,233.0,23.0,40.0,350.0,539.0,218.0,516.0,222.0,29.0,250.0,232.0,235.0,114.0,546.0,2.0,506.0,240.0,316.0,20.0,223.0,470.0
2017-06-16 08:00:00,229.0,44.0,58.0,295.0,508.0,218.0,475.0,221.0,32.0,249.0,231.0,238.0,94.0,521.0,4.0,489.0,241.0,,1.0,222.0,457.0
2017-06-16 09:00:00,225.0,60.0,79.0,252.0,496.0,217.0,471.0,220.0,42.0,245.0,230.0,236.0,93.0,506.0,7.0,479.0,238.0,,2.0,220.0,449.0
2017-06-16 10:00:00,222.0,39.0,51.0,242.0,486.0,217.0,468.0,219.0,27.0,241.0,228.0,233.0,93.0,495.0,4.0,472.0,230.0,316.0,1.0,218.0,443.0
2017-06-16 11:00:00,220.0,27.0,37.0,241.0,492.0,216.0,479.0,218.0,20.0,240.0,226.0,230.0,92.0,496.0,2.0,482.0,231.0,,0.0,217.0,452.0
2017-06-16 12:00:00,219.0,56.0,74.0,238.0,507.0,216.0,498.0,218.0,41.0,236.0,225.0,230.0,93.0,508.0,6.0,501.0,227.0,,1.0,216.0,470.0
2017-06-16 13:00:00,219.0,56.0,73.0,239.0,524.0,215.0,517.0,217.0,41.0,236.0,226.0,230.0,92.0,522.0,6.0,521.0,228.0,,1.0,216.0,490.0
2017-06-16 14:00:00,219.0,44.0,60.0,238.0,542.0,215.0,534.0,217.0,33.0,235.0,226.0,230.0,92.0,535.0,4.0,539.0,227.0,,1.0,216.0,508.0
2017-06-16 15:00:00,219.0,70.0,93.0,241.0,559.0,215.0,552.0,217.0,53.0,239.0,226.0,230.0,91.0,549.0,8.0,558.0,228.0,,2.0,216.0,525.0
2017-06-16 16:00:00,220.0,42.0,57.0,245.0,580.0,215.0,569.0,217.0,31.0,235.0,227.0,230.0,186.0,564.0,4.0,578.0,228.0,316.0,1.0,216.0,543.0
2017-06-16 17:00:00,222.0,23.0,36.0,430.0,609.0,215.0,587.0,218.0,57.0,249.0,234.0,235.0,1645.0,595.0,2.0,614.0,240.0,,17.0,218.0,569.0
2017-06-16 18:00:00,227.0,6.0,10.0,346.0,625.0,217.0,600.0,222.0,17.0,258.0,251.0,243.0,444.0,628.0,0.0,609.0,247.0,,0.0,226.0,531.0
2017-06-16 19:00:00,228.0,2.0,6.0,321.0,606.0,218.0,585.0,224.0,12.0,255.0,246.0,239.0,437.0,615.0,0.0,589.0,246.0,,1.0,227.0,532.0
2017-06-16 20:00:00,233.0,0.0,2.0,287.0,603.0,218.0,569.0,224.0,2.0,254.0,241.0,243.0,317.0,615.0,0.0,585.0,248.0,,1.0,227.0,540.0
2017-06-16 21:00:00,234.0,2.0,2.0,308.0,601.0,218.0,564.0,224.0,2.0,254.0,238.0,241.0,253.0,615.0,0.0,582.0,242.0,632.0,11.0,228.0,537.0
2017-06-16 22:00:00,233.0,0.0,0.0,352.0,595.0,218.0,563.0,223.0,0.0,255.0,237.0,240.0,97.0,628.0,0.0,577.0,247.0,,0.0,226.0,541.0
2017-06-16 23:00:00,232.0,0.0,0.0,269.0,592.0,218.0,561.0,223.0,0.0,255.0,236.0,247.0,95.0,638.0,0.0,576.0,249.0,,0.0,225.0,540.0
2017-06-17 00:00:00,232.0,0.0,0.0,256.0,591.0,218.0,559.0,222.0,0.0,254.0,235.0,245.0,95.0,650.0,0.0,575.0,242.0,316.0,0.0,225.0,540.0
2017-06-17 01:00:00,232.0,0.0,0.0,254.0,589.0,219.0,555.0,222.0,0.0,252.0,235.0,245.0,95.0,658.0,0.0,574.0,244.0,,0.0,225.0,541.0
2017-06-17 02:00:00,232.0,0.0,0.0,310.0,589.0,219.0,555.0,223.0,0.0,251.0,235.0,240.0,96.0,664.0,0.0,574.0,240.0,,0.0,225.0,541.0
2017-06-17 03:00:00,232.0,0.0,0.0,269.0,588.0,220.0,554.0,223.0,0.0,252.0,235.0,245.0,96.0,666.0,0.0,573.0,244.0,,0.0,225.0,541.0
2017-06-17 04:00:00,231.0,0.0,3.0,255.0,585.0,220.0,554.0,223.0,3.0,252.0,235.0,245.0,97.0,666.0,0.0,572.0,241.0,632.0,0.0,225.0,540.0
2017-06-17 05:00:00,231.0,0.0,10.0,254.0,583.0,220.0,554.0,223.0,10.0,252.0,235.0,245.0,96.0,666.0,0.0,569.0,243.0,,0.0,225.0,537.0
2017-06-17 06:00:00,230.0,0.0,17.0,253.0,583.0,220.0,558.0,223.0,18.0,251.0,235.0,245.0,96.0,661.0,0.0,567.0,240.0,,0.0,225.0,534.0
2017-06-17 07:00:00,231.0,0.0,33.0,256.0,582.0,220.0,557.0,223.0,25.0,253.0,235.0,245.0,145.0,652.0,0.0,569.0,243.0,,0.0,225.0,532.0
2017-06-17 08:00:00,233.0,1.0,80.0,299.0,600.0,221.0,592.0,224.0,127.0,253.0,238.0,243.0,1260.0,622.0,4.0,586.0,240.0,632.0,20.0,227.0,567.0
2017-06-17 09:00:00,234.0,45.0,147.0,437.0,632.0,221.0,629.0,225.0,294.0,257.0,242.0,234.0,153.0,635.0,10.0,594.0,252.0,,33.0,228.0,551.0
2017-06-17 10:00:00,237.0,96.0,178.0,350.0,631.0,223.0,648.0,226.0,417.0,260.0,247.0,242.0,1296.0,634.0,16.0,603.0,254.0,632.0,63.0,229.0,547.0
2017-06-17 11:00:00,239.0,342.0,333.0,369.0,654.0,226.0,617.0,227.0,1028.0,265.0,253.0,230.0,511.0,654.0,31.0,631.0,264.0,,19.0,232.0,577.0
2017-06-17 12:00:00,239.0,231.0,245.0,281.0,643.0,227.0,607.0,229.0,684.0,267.0,255.0,258.0,138.0,649.0,24.0,618.0,258.0,,5.0,234.0,549.0
2017-06-17 13:00:00,238.0,349.0,413.0,271.0,645.0,231.0,615.0,231.0,1155.0,266.0,260.0,260.0,97.0,643.0,36.0,616.0,260.0,632.0,8.0,238.0,547.0
2017-06-17 14:00:00,239.0,232.0,333.0,272.0,621.0,235.0,599.0,234.0,1079.0,270.0,264.0,264.0,96.0,614.0,28.0,591.0,260.0,,6.0,241.0,527.0
2017-06-17 15:00:00,239.0,98.0,144.0,272.0,609.0,235.0,592.0,236.0,540.0,270.0,264.0,265.0,98.0,604.0,13.0,582.0,261.0,,2.0,242.0,520.0
2017-06-17 16:00:00,238.0,62.0,79.0,388.0,616.0,235.0,600.0,236.0,284.0,273.0,261.0,257.0,210.0,593.0,7.0,596.0,264.0,316.0,10.0,241.0,536.0
2017-06-17 17:00:00,239.0,34.0,47.0,421.0,627.0,235.0,613.0,238.0,142.0,276.0,265.0,251.0,888.0,608.0,3.0,602.0,271.0,,1.0,244.0,546.0
2017-06-17 18:00:00,240.0,18.0,25.0,313.0,621.0,235.0,612.0,239.0,69.0,277.0,265.0,264.0,263.0,618.0,1.0,594.0,271.0,316.0,4.0,245.0,537.0
2017-06-17 19:00:00,238.0,8.0,15.0,385.0,624.0,234.0,612.0,237.0,44.0,274.0,260.0,241.0,101.0,624.0,0.0,603.0,268.0,,2.0,242.0,552.0
2017-06-17 20:00:00,237.0,1.0,3.0,285.0,634.0,233.0,614.0,236.0,10.0,270.0,255.0,259.0,98.0,632.0,0.0,614.0,262.0,,0.0,240.0,562.0
2017-06-17 21:00:00,238.0,0.0,7.0,271.0,641.0,233.0,615.0,235.0,2.0,269.0,253.0,260.0,112.0,638.0,0.0,622.0,260.0,,6.0,239.0,572.0
2017-06-17 22:00:00,240.0,1.0,18.0,336.0,656.0,233.0,638.0,236.0,3.0,265.0,251.0,254.0,377.0,652.0,0.0,628.0,256.0,316.0,11.0,239.0,576.0
2017-06-17 23:00:00,240.0,0.0,0.0,326.0,652.0,234.0,625.0,235.0,0.0,268.0,250.0,255.0,99.0,662.0,0.0,619.0,262.0,,0.0,239.0,575.0
2017-06-18 00:00:00,239.0,0.0,0.0,275.0,651.0,234.0,608.0,235.0,0.0,265.0,249.0,259.0,99.0,660.0,0.0,615.0,260.0,,0.0,237.0,566.0
2017-06-18 01:00:00,238.0,0.0,0.0,263.0,640.0,234.0,583.0,234.0,0.0,262.0,247.0,255.0,100.0,644.0,0.0,602.0,252.0,316.0,0.0,236.0,548.0
2017-06-18 02:00:00,238.0,0.0,0.0,262.0,620.0,234.0,564.0,234.0,0.0,260.0,245.0,254.0,99.0,624.0,0.0,583.0,252.0,,0.0,235.0,533.0
2017-06-18 03:00:00,237.0,0.0,0.0,258.0,606.0,234.0,552.0,234.0,0.0,259.0,244.0,252.0,100.0,610.0,0.0,577.0,248.0,,0.0,234.0,526.0
2017-06-18 04:00:00,237.0,0.0,5.0,259.0,594.0,234.0,543.0,233.0,3.0,258.0,243.0,250.0,99.0,599.0,0.0,564.0,249.0,,0.0,234.0,520.0
2017-06-18 05:00:00,237.0,0.0,14.0,258.0,591.0,234.0,544.0,233.0,8.0,257.0,242.0,250.0,100.0,595.0,0.0,564.0,247.0,316.0,0.0,234.0,520.0
2017-06-18 06:00:00,236.0,0.0,23.0,259.0,590.0,234.0,547.0,233.0,20.0,258.0,242.0,250.0,99.0,594.0,0.0,563.0,249.0,,0.0,234.0,521.0
2017-06-18 07:00:00,236.0,0.0,34.0,258.0,594.0,234.0,558.0,233.0,31.0,255.0,243.0,250.0,100.0,596.0,0.0,568.0,246.0,,0.0,233.0,528.0
2017-06-18 08:00:00,237.0,0.0,49.0,388.0,598.0,234.0,570.0,233.0,54.0,258.0,244.0,249.0,258.0,595.0,1.0,580.0,251.0,,5.0,233.0,540.0
2017-06-18 09:00:00,243.0,0.0,172.0,352.0,612.0,234.0,642.0,234.0,305.0,264.0,250.0,253.0,2331.0,600.0,10.0,599.0,255.0,632.0,34.0,235.0,562.0
2017-06-18 10:00:00,246.0,77.0,155.0,413.0,689.0,234.0,677.0,236.0,293.0,267.0,254.0,248.0,1562.0,655.0,12.0,624.0,263.0,,33.0,237.0,546.0
2017-06-18 11:00:00,244.0,61.0,102.0,310.0,613.0,235.0,595.0,236.0,179.0,275.0,257.0,267.0,642.0,610.0,9.0,595.0,273.0,,2.0,238.0,540.0
2017-06-18 12:00:00,244.0,110.0,185.0,292.0,605.0,235.0,583.0,237.0,298.0,286.0,258.0,282.0,545.0,603.0,16.0,589.0,283.0,,4.0,239.0,533.0
2017-06-18 13:00:00,245.0,214.0,377.0,284.0,579.0,237.0,560.0,238.0,507.0,282.0,265.0,278.0,152.0,573.0,29.0,564.0,278.0,632.0,8.0,242.0,507.0
2017-06-18 14:00:00,246.0,145.0,297.0,284.0,563.0,240.0,548.0,241.0,367.0,283.0,272.0,275.0,98.0,558.0,24.0,544.0,275.0,,7.0,246.0,479.0
2017-06-18 15:00:00,246.0,61.0,151.0,369.0,576.0,241.0,562.0,243.0,184.0,280.0,272.0,249.0,103.0,566.0,12.0,559.0,272.0,632.0,5.0,248.0,505.0
2017-06-18 16:00:00,246.0,68.0,72.0,342.0,595.0,242.0,580.0,243.0,108.0,280.0,270.0,256.0,97.0,574.0,6.0,579.0,277.0,,1.0,248.0,535.0
2017-06-18 17:00:00,248.0,56.0,62.0,289.0,603.0,241.0,585.0,242.0,137.0,280.0,267.0,271.0,842.0,596.0,4.0,586.0,274.0,316.0,6.0,247.0,541.0
2017-06-18 18:00:00,248.0,46.0,58.0,284.0,613.0,241.0,593.0,243.0,190.0,280.0,268.0,275.0,668.0,610.0,4.0,592.0,272.0,,0.0,248.0,540.0
2017-06-18 19:00:00,248.0,13.0,42.0,377.0,618.0,241.0,597.0,244.0,54.0,280.0,265.0,248.0,235.0,615.0,1.0,598.0,272.0,,0.0,249.0,558.0
2017-06-18 20:00:00,247.0,3.0,25.0,383.0,616.0,240.0,585.0,243.0,33.0,278.0,262.0,261.0,763.0,611.0,0.0,598.0,273.0,316.0,1.0,248.0,571.0
2017-06-18 21:00:00,247.0,1.0,4.0,377.0,610.0,239.0,581.0,242.0,8.0,280.0,260.0,256.0,364.0,608.0,12.0,591.0,277.0,,12.0,247.0,560.0
2017-06-18 22:00:00,247.0,1.0,0.0,379.0,631.0,240.0,599.0,242.0,0.0,280.0,258.0,251.0,99.0,627.0,0.0,614.0,278.0,,0.0,246.0,576.0
2017-06-18 23:00:00,247.0,0.0,0.0,291.0,638.0,241.0,604.0,242.0,0.0,279.0,257.0,268.0,98.0,640.0,0.0,620.0,274.0,316.0,0.0,245.0,577.0
