timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2017-07-19 18:00:00,247.0,772.0,948.0,208.0,755.0,778.0,768.0,210.0,205.0,519.0,220.0,196.0,233.0,31.0,790.0,214.0,5.0,16.0,26.0,9.0,209.0
2017-07-19 19:00:00,356.0,764.0,2844.0,206.0,792.0,742.0,764.0,210.0,201.0,323.0,230.0,201.0,252.0,30.0,785.0,213.0,3.0,11.0,29.0,10.0,209.0
2017-07-19 20:00:00,446.0,752.0,1896.0,206.0,710.0,761.0,751.0,211.0,199.0,367.0,229.0,202.0,287.0,29.0,774.0,213.0,13.0,9.0,13.0,2.0,208.0
2017-07-19 21:00:00,327.0,753.0,,209.0,703.0,767.0,752.0,212.0,219.0,162.0,226.0,203.0,273.0,9.0,775.0,213.0,7.0,0.0,0.0,2.0,209.0
2017-07-19 22:00:00,260.0,761.0,,210.0,718.0,767.0,756.0,210.0,217.0,95.0,223.0,198.0,249.0,0.0,781.0,213.0,0.0,0.0,0.0,0.0,208.0
2017-07-19 23:00:00,233.0,767.0,,210.0,724.0,774.0,758.0,210.0,207.0,95.0,221.0,195.0,230.0,0.0,781.0,212.0,0.0,0.0,0.0,0.0,207.0
2017-07-20 00:00:00,223.0,776.0,,210.0,730.0,792.0,762.0,209.0,205.0,91.0,219.0,195.0,222.0,0.0,784.0,211.0,0.0,0.0,0.0,0.0,207.0
2017-07-20 01:00:00,218.0,771.0,,211.0,730.0,802.0,759.0,208.0,201.0,90.0,218.0,195.0,217.0,0.0,778.0,211.0,0.0,0.0,0.0,0.0,206.0
2017-07-20 02:00:00,215.0,769.0,,210.0,727.0,799.0,755.0,207.0,200.0,92.0,217.0,194.0,214.0,0.0,773.0,210.0,0.0,0.0,0.0,0.0,206.0
2017-07-20 03:00:00,213.0,768.0,,210.0,722.0,809.0,752.0,206.0,199.0,98.0,217.0,194.0,211.0,0.0,768.0,209.0,0.0,0.0,0.0,0.0,205.0
2017-07-20 04:00:00,210.0,765.0,,209.0,717.0,804.0,748.0,206.0,196.0,94.0,216.0,191.0,209.0,0.0,762.0,209.0,0.0,0.0,0.0,0.0,205.0
2017-07-20 05:00:00,210.0,762.0,,209.0,712.0,803.0,744.0,205.0,195.0,95.0,215.0,190.0,208.0,0.0,756.0,208.0,0.0,0.0,0.0,0.0,204.0
2017-07-20 06:00:00,207.0,753.0,1896.0,208.0,749.0,782.0,762.0,204.0,185.0,1154.0,218.0,194.0,208.0,39.0,844.0,208.0,1.0,16.0,29.0,15.0,209.0
2017-07-20 07:00:00,210.0,736.0,1580.0,206.0,872.0,745.0,759.0,203.0,189.0,882.0,229.0,192.0,207.0,57.0,818.0,206.0,4.0,3.0,34.0,23.0,207.0
2017-07-20 08:00:00,255.0,774.0,632.0,205.0,745.0,750.0,789.0,205.0,185.0,282.0,231.0,191.0,207.0,54.0,851.0,209.0,3.0,16.0,31.0,20.0,209.0
2017-07-20 09:00:00,296.0,757.0,,204.0,681.0,751.0,739.0,207.0,206.0,108.0,226.0,193.0,242.0,37.0,768.0,211.0,3.0,1.0,8.0,1.0,208.0
2017-07-20 10:00:00,232.0,736.0,,204.0,674.0,747.0,723.0,206.0,201.0,89.0,222.0,194.0,225.0,35.0,744.0,209.0,3.0,0.0,1.0,0.0,206.0
2017-07-20 11:00:00,217.0,727.0,,203.0,668.0,735.0,713.0,205.0,197.0,87.0,220.0,190.0,214.0,33.0,732.0,208.0,3.0,0.0,1.0,0.0,205.0
2017-07-20 12:00:00,211.0,719.0,,203.0,662.0,730.0,707.0,204.0,195.0,86.0,218.0,190.0,209.0,36.0,722.0,207.0,3.0,0.0,1.0,0.0,204.0
2017-07-20 13:00:00,208.0,703.0,,202.0,653.0,723.0,696.0,203.0,195.0,219.0,216.0,190.0,206.0,32.0,711.0,205.0,1.0,8.0,10.0,3.0,203.0
2017-07-20 14:00:00,211.0,648.0,316.0,201.0,611.0,720.0,654.0,203.0,192.0,163.0,217.0,190.0,206.0,43.0,670.0,207.0,0.0,11.0,22.0,13.0,203.0
2017-07-20 15:00:00,211.0,684.0,,201.0,634.0,719.0,675.0,205.0,192.0,138.0,217.0,189.0,207.0,46.0,690.0,207.0,2.0,4.0,20.0,6.0,204.0
2017-07-20 16:00:00,273.0,708.0,2212.0,202.0,668.0,727.0,709.0,205.0,188.0,137.0,216.0,187.0,220.0,37.0,722.0,207.0,1.0,5.0,16.0,8.0,204.0
2017-07-20 17:00:00,240.0,711.0,,202.0,677.0,728.0,718.0,204.0,201.0,100.0,215.0,187.0,227.0,19.0,724.0,206.0,2.0,0.0,0.0,2.0,203.0
2017-07-20 18:00:00,217.0,711.0,,201.0,673.0,720.0,713.0,202.0,195.0,92.0,214.0,188.0,214.0,11.0,716.0,205.0,0.0,0.0,0.0,0.0,202.0
2017-07-20 19:00:00,212.0,681.0,,200.0,639.0,690.0,681.0,201.0,193.0,114.0,213.0,189.0,210.0,4.0,696.0,204.0,10.0,5.0,19.0,6.0,201.0
2017-07-20 20:00:00,382.0,661.0,3792.0,199.0,609.0,669.0,645.0,201.0,194.0,530.0,217.0,197.0,241.0,7.0,671.0,208.0,0.0,18.0,26.0,16.0,202.0
2017-07-20 21:00:00,358.0,654.0,2212.0,200.0,613.0,664.0,647.0,202.0,203.0,175.0,215.0,198.0,258.0,27.0,663.0,207.0,1.0,9.0,25.0,7.0,203.0
2017-07-20 22:00:00,315.0,677.0,,200.0,638.0,688.0,674.0,201.0,212.0,97.0,213.0,190.0,261.0,0.0,688.0,205.0,2.0,0.0,0.0,1.0,201.0
2017-07-20 23:00:00,254.0,692.0,,200.0,646.0,701.0,681.0,200.0,197.0,113.0,212.0,190.0,233.0,0.0,691.0,204.0,0.0,0.0,0.0,0.0,201.0
2017-07-21 00:00:00,222.0,701.0,,200.0,653.0,709.0,688.0,200.0,197.0,98.0,211.0,187.0,218.0,0.0,700.0,203.0,0.0,0.0,0.0,0.0,200.0
2017-07-21 01:00:00,212.0,705.0,,200.0,656.0,710.0,692.0,199.0,195.0,93.0,210.0,185.0,210.0,0.0,704.0,202.0,0.0,0.0,0.0,0.0,199.0
2017-07-21 02:00:00,207.0,704.0,,200.0,655.0,707.0,691.0,199.0,192.0,96.0,209.0,185.0,206.0,0.0,703.0,201.0,0.0,0.0,0.0,0.0,199.0
2017-07-21 03:00:00,204.0,706.0,,199.0,653.0,715.0,690.0,198.0,190.0,91.0,209.0,185.0,203.0,0.0,701.0,200.0,0.0,0.0,0.0,0.0,198.0
2017-07-21 04:00:00,203.0,707.0,,198.0,653.0,715.0,691.0,197.0,190.0,88.0,208.0,185.0,201.0,0.0,700.0,199.0,0.0,0.0,0.0,0.0,198.0
2017-07-21 05:00:00,201.0,708.0,,197.0,654.0,717.0,691.0,197.0,190.0,89.0,207.0,185.0,200.0,0.0,698.0,198.0,0.0,0.0,0.0,0.0,197.0
2017-07-21 06:00:00,200.0,711.0,,197.0,655.0,719.0,695.0,196.0,187.0,101.0,207.0,185.0,198.0,5.0,699.0,198.0,0.0,1.0,3.0,3.0,197.0
2017-07-21 07:00:00,205.0,715.0,,197.0,675.0,716.0,704.0,196.0,185.0,1027.0,207.0,185.0,201.0,50.0,706.0,197.0,2.0,5.0,31.0,19.0,197.0
2017-07-21 08:00:00,239.0,730.0,948.0,197.0,687.0,727.0,746.0,199.0,180.0,213.0,208.0,186.0,203.0,63.0,861.0,199.0,11.0,15.0,30.0,20.0,202.0
2017-07-21 09:00:00,288.0,721.0,,197.0,685.0,726.0,721.0,199.0,199.0,120.0,209.0,185.0,230.0,44.0,763.0,201.0,8.0,2.0,10.0,9.0,201.0
2017-07-21 10:00:00,227.0,704.0,,196.0,669.0,708.0,705.0,198.0,196.0,95.0,208.0,185.0,218.0,26.0,728.0,199.0,2.0,0.0,0.0,0.0,198.0
2017-07-21 11:00:00,221.0,710.0,,196.0,668.0,707.0,706.0,198.0,189.0,156.0,207.0,185.0,209.0,35.0,729.0,199.0,2.0,18.0,20.0,19.0,198.0
2017-07-21 12:00:00,337.0,740.0,4424.0,197.0,721.0,730.0,753.0,199.0,181.0,851.0,211.0,190.0,227.0,44.0,761.0,202.0,0.0,14.0,2.0,0.0,200.0
2017-07-21 13:00:00,304.0,758.0,,198.0,729.0,753.0,757.0,200.0,202.0,363.0,211.0,187.0,248.0,51.0,775.0,203.0,6.0,2.0,9.0,3.0,200.0
2017-07-21 14:00:00,251.0,755.0,,199.0,727.0,755.0,753.0,202.0,189.0,164.0,211.0,185.0,231.0,54.0,772.0,204.0,16.0,12.0,28.0,11.0,201.0
2017-07-21 15:00:00,226.0,762.0,316.0,200.0,738.0,769.0,762.0,203.0,185.0,877.0,211.0,186.0,218.0,55.0,782.0,204.0,12.0,8.0,29.0,23.0,202.0
2017-07-21 16:00:00,231.0,781.0,,201.0,752.0,796.0,780.0,203.0,190.0,245.0,210.0,185.0,217.0,35.0,795.0,204.0,2.0,6.0,24.0,6.0,202.0
2017-07-21 17:00:00,219.0,783.0,,199.0,750.0,787.0,777.0,202.0,195.0,94.0,210.0,188.0,213.0,1.0,794.0,203.0,0.0,1.0,8.0,1.0,201.0
2017-07-21 18:00:00,217.0,749.0,,198.0,735.0,759.0,762.0,200.0,191.0,123.0,209.0,189.0,209.0,0.0,777.0,202.0,4.0,9.0,15.0,4.0,200.0
2017-07-21 19:00:00,209.0,749.0,,196.0,713.0,735.0,747.0,199.0,194.0,128.0,209.0,189.0,206.0,1.0,765.0,201.0,0.0,9.0,9.0,2.0,198.0
2017-07-21 20:00:00,204.0,773.0,,196.0,722.0,770.0,759.0,199.0,190.0,136.0,208.0,185.0,203.0,0.0,769.0,199.0,0.0,0.0,0.0,0.0,198.0
2017-07-21 21:00:00,203.0,786.0,,197.0,742.0,789.0,781.0,199.0,190.0,141.0,208.0,185.0,201.0,0.0,787.0,199.0,0.0,0.0,0.0,0.0,198.0
2017-07-21 22:00:00,201.0,792.0,,197.0,748.0,796.0,789.0,199.0,190.0,136.0,208.0,185.0,200.0,0.0,794.0,198.0,0.0,0.0,0.0,0.0,198.0
2017-07-21 23:00:00,200.0,792.0,,197.0,749.0,793.0,787.0,199.0,190.0,94.0,207.0,185.0,199.0,0.0,792.0,198.0,0.0,0.0,0.0,0.0,197.0
2017-07-22 00:00:00,200.0,784.0,,196.0,745.0,792.0,781.0,198.0,189.0,92.0,207.0,185.0,198.0,0.0,784.0,198.0,0.0,0.0,0.0,0.0,197.0
2017-07-22 01:00:00,199.0,785.0,,196.0,744.0,797.0,780.0,197.0,186.0,94.0,207.0,185.0,198.0,0.0,784.0,198.0,0.0,0.0,0.0,0.0,196.0
2017-07-22 02:00:00,198.0,786.0,,196.0,742.0,798.0,779.0,197.0,185.0,92.0,206.0,185.0,198.0,0.0,781.0,197.0,0.0,0.0,0.0,0.0,196.0
2017-07-22 03:00:00,198.0,784.0,,195.0,741.0,794.0,777.0,196.0,185.0,97.0,206.0,185.0,197.0,0.0,780.0,196.0,0.0,0.0,0.0,0.0,196.0
2017-07-22 04:00:00,198.0,781.0,,195.0,737.0,791.0,774.0,196.0,185.0,93.0,205.0,185.0,195.0,0.0,776.0,196.0,0.0,0.0,0.0,0.0,195.0
2017-07-22 05:00:00,198.0,779.0,,194.0,733.0,791.0,771.0,195.0,185.0,87.0,205.0,185.0,195.0,0.0,777.0,196.0,0.0,0.0,0.0,0.0,195.0
2017-07-22 06:00:00,198.0,777.0,,194.0,732.0,789.0,769.0,195.0,185.0,86.0,205.0,185.0,195.0,0.0,775.0,196.0,0.0,0.0,0.0,0.0,195.0
2017-07-22 07:00:00,199.0,773.0,,194.0,732.0,789.0,770.0,194.0,185.0,101.0,205.0,185.0,196.0,0.0,778.0,196.0,0.0,4.0,16.0,4.0,195.0
2017-07-22 08:00:00,201.0,757.0,,193.0,715.0,771.0,753.0,192.0,190.0,110.0,204.0,185.0,198.0,0.0,766.0,196.0,0.0,6.0,25.0,6.0,194.0
2017-07-22 09:00:00,206.0,758.0,,193.0,713.0,762.0,749.0,191.0,187.0,128.0,204.0,186.0,201.0,1.0,761.0,196.0,0.0,6.0,17.0,4.0,193.0
2017-07-22 10:00:00,202.0,775.0,,192.0,720.0,770.0,757.0,192.0,189.0,157.0,203.0,185.0,199.0,1.0,767.0,195.0,0.0,0.0,0.0,0.0,193.0
2017-07-22 11:00:00,199.0,781.0,,193.0,728.0,780.0,770.0,193.0,185.0,146.0,203.0,185.0,197.0,0.0,774.0,194.0,0.0,0.0,0.0,0.0,193.0
2017-07-22 12:00:00,198.0,780.0,,193.0,730.0,782.0,774.0,194.0,185.0,134.0,203.0,185.0,195.0,0.0,779.0,194.0,0.0,2.0,5.0,1.0,194.0
2017-07-22 13:00:00,328.0,783.0,5056.0,193.0,868.0,788.0,788.0,194.0,180.0,1287.0,211.0,187.0,229.0,1.0,809.0,196.0,0.0,14.0,26.0,19.0,195.0
2017-07-22 14:00:00,250.0,800.0,,193.0,774.0,816.0,834.0,195.0,203.0,345.0,216.0,185.0,232.0,0.0,910.0,197.0,0.0,3.0,20.0,29.0,201.0
2017-07-22 15:00:00,218.0,785.0,,194.0,730.0,801.0,788.0,196.0,194.0,263.0,213.0,185.0,214.0,0.0,831.0,196.0,0.0,0.0,0.0,0.0,198.0
2017-07-22 16:00:00,208.0,774.0,,193.0,715.0,783.0,774.0,195.0,190.0,251.0,212.0,185.0,206.0,0.0,803.0,196.0,0.0,0.0,0.0,0.0,195.0
2017-07-22 17:00:00,223.0,772.0,,193.0,708.0,778.0,769.0,195.0,192.0,205.0,211.0,186.0,206.0,18.0,790.0,196.0,8.0,16.0,15.0,3.0,195.0
2017-07-22 18:00:00,215.0,754.0,,191.0,695.0,759.0,749.0,195.0,194.0,169.0,209.0,189.0,210.0,28.0,770.0,196.0,0.0,0.0,0.0,0.0,194.0
2017-07-22 19:00:00,205.0,742.0,,188.0,688.0,759.0,740.0,194.0,190.0,139.0,207.0,185.0,203.0,28.0,758.0,194.0,0.0,0.0,0.0,0.0,193.0
2017-07-22 20:00:00,206.0,752.0,,188.0,701.0,772.0,751.0,194.0,184.0,290.0,208.0,185.0,199.0,9.0,766.0,195.0,0.0,5.0,6.0,3.0,193.0
2017-07-22 21:00:00,200.0,768.0,316.0,189.0,700.0,770.0,746.0,194.0,185.0,134.0,206.0,185.0,198.0,0.0,761.0,196.0,0.0,0.0,0.0,0.0,193.0
2017-07-22 22:00:00,198.0,778.0,,190.0,704.0,768.0,747.0,194.0,185.0,118.0,205.0,180.0,195.0,0.0,761.0,195.0,0.0,0.0,0.0,0.0,193.0
2017-07-22 23:00:00,195.0,781.0,,190.0,708.0,771.0,751.0,194.0,185.0,96.0,204.0,180.0,194.0,0.0,764.0,194.0,0.0,0.0,0.0,0.0,193.0
2017-07-23 00:00:00,195.0,766.0,,191.0,715.0,775.0,755.0,193.0,185.0,86.0,204.0,180.0,193.0,0.0,768.0,194.0,0.0,0.0,0.0,0.0,193.0
2017-07-23 01:00:00,195.0,763.0,,191.0,715.0,778.0,755.0,193.0,184.0,86.0,203.0,180.0,193.0,0.0,768.0,194.0,0.0,0.0,0.0,0.0,192.0
2017-07-23 02:00:00,194.0,764.0,,191.0,714.0,781.0,754.0,192.0,182.0,84.0,203.0,180.0,193.0,0.0,766.0,194.0,0.0,0.0,0.0,0.0,192.0
2017-07-23 03:00:00,193.0,764.0,,191.0,715.0,778.0,754.0,192.0,180.0,96.0,203.0,180.0,193.0,0.0,764.0,194.0,0.0,0.0,0.0,0.0,192.0
2017-07-23 04:00:00,193.0,764.0,,190.0,715.0,778.0,753.0,192.0,180.0,93.0,202.0,180.0,192.0,0.0,764.0,193.0,0.0,0.0,0.0,0.0,192.0
2017-07-23 05:00:00,193.0,763.0,,190.0,716.0,775.0,753.0,191.0,180.0,96.0,202.0,180.0,190.0,0.0,764.0,193.0,0.0,0.0,0.0,0.0,192.0
2017-07-23 06:00:00,193.0,763.0,,190.0,715.0,775.0,753.0,191.0,180.0,97.0,201.0,180.0,190.0,0.0,764.0,193.0,0.0,0.0,0.0,0.0,191.0
2017-07-23 07:00:00,193.0,764.0,,190.0,716.0,778.0,754.0,191.0,180.0,89.0,201.0,180.0,190.0,1.0,765.0,193.0,0.0,0.0,0.0,0.0,191.0
2017-07-23 08:00:00,193.0,767.0,,190.0,719.0,782.0,760.0,191.0,180.0,964.0,201.0,180.0,190.0,1.0,775.0,192.0,0.0,0.0,2.0,2.0,191.0
2017-07-23 09:00:00,273.0,788.0,4108.0,190.0,754.0,793.0,802.0,191.0,173.0,209.0,204.0,193.0,195.0,11.0,845.0,195.0,1.0,9.0,0.0,29.0,198.0
2017-07-23 10:00:00,345.0,790.0,,191.0,749.0,796.0,790.0,191.0,214.0,151.0,204.0,192.0,250.0,22.0,809.0,196.0,9.0,12.0,6.0,1.0,196.0
2017-07-23 11:00:00,281.0,788.0,,192.0,744.0,790.0,781.0,192.0,205.0,104.0,203.0,190.0,237.0,4.0,805.0,196.0,2.0,1.0,5.0,1.0,194.0
2017-07-23 12:00:00,226.0,781.0,,191.0,735.0,784.0,772.0,192.0,197.0,91.0,202.0,185.0,218.0,0.0,801.0,195.0,0.0,0.0,0.0,0.0,193.0
2017-07-23 13:00:00,209.0,775.0,,190.0,730.0,780.0,766.0,191.0,191.0,94.0,202.0,185.0,207.0,1.0,791.0,194.0,1.0,0.0,0.0,0.0,192.0
2017-07-23 14:00:00,203.0,771.0,,190.0,726.0,776.0,762.0,191.0,189.0,93.0,201.0,185.0,201.0,2.0,786.0,193.0,4.0,0.0,0.0,0.0,192.0
2017-07-23 15:00:00,199.0,769.0,,190.0,724.0,774.0,760.0,191.0,185.0,84.0,201.0,185.0,198.0,3.0,784.0,193.0,5.0,0.0,0.0,0.0,191.0
2017-07-23 16:00:00,198.0,772.0,,190.0,726.0,775.0,762.0,191.0,185.0,99.0,200.0,185.0,196.0,2.0,780.0,193.0,4.0,5.0,19.0,6.0,191.0
2017-07-23 17:00:00,276.0,774.0,316.0,190.0,733.0,780.0,768.0,191.0,192.0,734.0,202.0,188.0,212.0,26.0,784.0,193.0,0.0,7.0,11.0,3.0,191.0
2017-07-23 18:00:00,218.0,770.0,,190.0,730.0,777.0,765.0,192.0,186.0,118.0,201.0,182.0,213.0,16.0,779.0,194.0,0.0,5.0,9.0,2.0,191.0
2017-07-23 19:00:00,278.0,773.0,632.0,190.0,733.0,778.0,767.0,192.0,186.0,267.0,201.0,186.0,213.0,25.0,786.0,194.0,8.0,16.0,23.0,21.0,192.0
2017-07-23 20:00:00,260.0,796.0,,191.0,725.0,774.0,759.0,193.0,203.0,114.0,201.0,186.0,231.0,0.0,786.0,194.0,0.0,0.0,0.0,0.0,192.0
2017-07-23 21:00:00,218.0,812.0,,190.0,720.0,768.0,755.0,193.0,191.0,107.0,201.0,184.0,213.0,0.0,775.0,193.0,0.0,0.0,0.0,0.0,191.0
2017-07-23 22:00:00,205.0,811.0,,190.0,719.0,777.0,762.0,193.0,188.0,109.0,201.0,181.0,203.0,1.0,774.0,193.0,1.0,0.0,0.0,0.0,191.0
2017-07-23 23:00:00,200.0,782.0,,190.0,725.0,787.0,763.0,192.0,185.0,102.0,200.0,180.0,198.0,0.0,776.0,193.0,0.0,0.0,0.0,0.0,191.0
2017-07-24 00:00:00,198.0,778.0,,190.0,723.0,790.0,761.0,192.0,185.0,87.0,200.0,180.0,195.0,0.0,772.0,192.0,0.0,0.0,0.0,0.0,190.0
2017-07-24 01:00:00,195.0,776.0,,190.0,723.0,798.0,761.0,191.0,185.0,86.0,200.0,180.0,194.0,0.0,770.0,192.0,0.0,0.0,0.0,0.0,190.0
2017-07-24 02:00:00,195.0,776.0,,190.0,724.0,789.0,761.0,191.0,184.0,92.0,200.0,180.0,193.0,0.0,769.0,192.0,0.0,0.0,0.0,0.0,190.0
2017-07-24 03:00:00,193.0,774.0,,189.0,721.0,785.0,759.0,190.0,180.0,98.0,200.0,180.0,193.0,0.0,765.0,191.0,0.0,0.0,0.0,0.0,190.0
2017-07-24 04:00:00,193.0,772.0,,189.0,716.0,788.0,755.0,190.0,180.0,100.0,200.0,180.0,190.0,0.0,762.0,191.0,0.0,0.0,0.0,0.0,189.0
2017-07-24 05:00:00,193.0,769.0,,188.0,711.0,785.0,752.0,190.0,180.0,97.0,199.0,180.0,190.0,0.0,758.0,190.0,0.0,0.0,0.0,0.0,189.0
2017-07-24 06:00:00,191.0,772.0,,189.0,711.0,785.0,762.0,190.0,180.0,90.0,199.0,180.0,190.0,20.0,761.0,190.0,14.0,0.0,1.0,0.0,189.0
2017-07-24 07:00:00,190.0,774.0,,192.0,722.0,749.0,780.0,191.0,180.0,894.0,199.0,180.0,190.0,46.0,824.0,191.0,20.0,0.0,3.0,23.0,191.0
2017-07-24 08:00:00,190.0,766.0,,193.0,741.0,744.0,789.0,193.0,180.0,92.0,199.0,180.0,190.0,17.0,896.0,192.0,8.0,0.0,0.0,0.0,195.0
2017-07-24 09:00:00,190.0,769.0,,192.0,738.0,758.0,772.0,192.0,180.0,100.0,200.0,180.0,190.0,5.0,820.0,192.0,0.0,0.0,0.0,0.0,192.0
2017-07-24 10:00:00,190.0,764.0,,191.0,731.0,764.0,766.0,192.0,180.0,101.0,199.0,180.0,189.0,4.0,786.0,191.0,0.0,0.0,0.0,0.0,190.0
2017-07-24 11:00:00,190.0,758.0,,190.0,726.0,762.0,763.0,191.0,180.0,92.0,199.0,180.0,188.0,3.0,775.0,191.0,0.0,0.0,0.0,0.0,190.0
2017-07-24 12:00:00,190.0,752.0,,189.0,719.0,757.0,757.0,191.0,180.0,88.0,199.0,180.0,188.0,3.0,770.0,191.0,0.0,0.0,0.0,0.0,189.0
2017-07-24 13:00:00,190.0,748.0,,189.0,715.0,755.0,752.0,191.0,180.0,89.0,199.0,180.0,188.0,4.0,764.0,190.0,0.0,0.0,0.0,0.0,189.0
2017-07-24 14:00:00,190.0,743.0,,189.0,708.0,750.0,746.0,190.0,180.0,86.0,199.0,180.0,188.0,4.0,759.0,190.0,0.0,0.0,0.0,0.0,189.0
2017-07-24 15:00:00,190.0,737.0,,189.0,700.0,744.0,740.0,190.0,180.0,95.0,198.0,180.0,188.0,4.0,751.0,190.0,0.0,0.0,0.0,0.0,189.0
2017-07-24 16:00:00,189.0,733.0,,188.0,697.0,740.0,735.0,190.0,180.0,97.0,198.0,180.0,188.0,4.0,746.0,190.0,0.0,0.0,0.0,0.0,188.0
2017-07-24 17:00:00,189.0,729.0,,188.0,693.0,735.0,731.0,190.0,180.0,112.0,198.0,180.0,188.0,3.0,741.0,189.0,0.0,5.0,4.0,1.0,188.0
2017-07-24 18:00:00,219.0,689.0,3792.0,186.0,816.0,699.0,710.0,189.0,178.0,373.0,206.0,181.0,188.0,2.0,721.0,189.0,3.0,24.0,26.0,7.0,187.0
2017-07-24 19:00:00,384.0,739.0,1896.0,188.0,785.0,750.0,778.0,190.0,184.0,329.0,219.0,186.0,235.0,23.0,772.0,192.0,2.0,11.0,17.0,6.0,188.0
2017-07-24 20:00:00,325.0,741.0,,191.0,670.0,757.0,742.0,194.0,206.0,320.0,215.0,187.0,256.0,17.0,760.0,195.0,11.0,1.0,0.0,5.0,191.0
2017-07-24 21:00:00,244.0,742.0,,193.0,666.0,755.0,732.0,194.0,191.0,190.0,213.0,186.0,228.0,3.0,751.0,195.0,8.0,2.0,11.0,1.0,190.0
2017-07-24 22:00:00,218.0,732.0,,194.0,668.0,778.0,730.0,194.0,190.0,109.0,211.0,183.0,212.0,0.0,745.0,196.0,0.0,0.0,0.0,0.0,191.0
2017-07-24 23:00:00,205.0,723.0,,195.0,663.0,802.0,723.0,193.0,187.0,99.0,208.0,180.0,203.0,0.0,735.0,195.0,0.0,0.0,0.0,0.0,190.0
