timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2017-11-17 22:00:00,,7.0,,0.0,213.0,210.0,240.0,188.0,530.0,0.0,522.0,,0.0,487.0,202.0,227.0,482.0,,203.0,280.0,227.0
2017-11-17 23:00:00,,4.0,,0.0,213.0,210.0,414.0,187.0,537.0,1.0,519.0,,8.0,480.0,203.0,370.0,472.0,3583.0,204.0,320.0,301.0
2017-11-18 00:00:00,,0.0,,0.0,213.0,212.0,328.0,192.0,517.0,0.0,521.0,,0.0,464.0,218.0,290.0,460.0,,206.0,229.0,267.0
2017-11-18 01:00:00,,0.0,,0.0,210.0,209.0,238.0,185.0,512.0,0.0,529.0,,0.0,459.0,199.0,221.0,455.0,,200.0,203.0,218.0
2017-11-18 02:00:00,,0.0,,0.0,209.0,208.0,341.0,180.0,513.0,0.0,544.0,,0.0,455.0,201.0,310.0,451.0,3136.0,197.0,231.0,242.0
2017-11-18 03:00:00,,0.0,,0.0,211.0,213.0,377.0,183.0,501.0,0.0,540.0,,0.0,442.0,222.0,340.0,444.0,224.0,203.0,204.0,290.0
2017-11-18 04:00:00,,0.0,,0.0,209.0,209.0,248.0,181.0,501.0,0.0,551.0,,0.0,444.0,202.0,228.0,443.0,,199.0,205.0,220.0
2017-11-18 05:00:00,,0.0,,0.0,207.0,206.0,209.0,177.0,506.0,0.0,562.0,,0.0,445.0,191.0,199.0,442.0,,194.0,199.0,201.0
2017-11-18 06:00:00,,0.0,,0.0,206.0,204.0,193.0,174.0,514.0,0.0,575.0,,0.0,449.0,185.0,186.0,444.0,,191.0,206.0,191.0
2017-11-18 07:00:00,,0.0,,0.0,206.0,206.0,397.0,173.0,524.0,0.0,587.0,,0.0,448.0,198.0,366.0,444.0,3471.0,193.0,241.0,265.0
2017-11-18 08:00:00,,0.0,,0.0,208.0,209.0,322.0,180.0,502.0,0.0,576.0,,0.0,439.0,211.0,285.0,439.0,,198.0,201.0,250.0
2017-11-18 09:00:00,,4.0,,3.0,206.0,205.0,230.0,179.0,534.0,0.0,558.0,,9.0,456.0,191.0,213.0,455.0,,194.0,284.0,209.0
2017-11-18 10:00:00,,35.0,,10.0,205.0,202.0,254.0,179.0,558.0,0.0,537.0,,27.0,492.0,169.0,230.0,476.0,2576.0,193.0,330.0,245.0
2017-11-18 11:00:00,,38.0,,11.0,208.0,208.0,429.0,189.0,530.0,0.0,519.0,,21.0,479.0,216.0,419.0,476.0,1232.0,196.0,341.0,235.0
2017-11-18 12:00:00,,30.0,,8.0,208.0,208.0,271.0,190.0,569.0,0.0,534.0,,16.0,524.0,179.0,269.0,537.0,2126.0,196.0,343.0,278.0
2017-11-18 13:00:00,,31.0,,13.0,207.0,207.0,230.0,188.0,595.0,0.0,571.0,,21.0,536.0,176.0,225.0,534.0,112.0,194.0,368.0,289.0
2017-11-18 14:00:00,,25.0,,11.0,206.0,205.0,333.0,188.0,555.0,0.0,546.0,,17.0,509.0,194.0,305.0,505.0,3135.0,193.0,244.0,241.0
2017-11-18 15:00:00,,4.0,,1.0,208.0,209.0,392.0,191.0,501.0,0.0,518.0,,2.0,462.0,222.0,367.0,477.0,336.0,198.0,273.0,318.0
2017-11-18 16:00:00,,0.0,,0.0,207.0,205.0,258.0,187.0,501.0,0.0,518.0,,1.0,460.0,204.0,239.0,470.0,,194.0,244.0,240.0
2017-11-18 17:00:00,,0.0,,0.0,206.0,201.0,215.0,181.0,508.0,0.0,503.0,,0.0,470.0,191.0,205.0,469.0,,191.0,295.0,212.0
2017-11-18 18:00:00,,0.0,,0.0,206.0,203.0,333.0,178.0,543.0,0.0,543.0,,0.0,535.0,180.0,293.0,498.0,4366.0,190.0,368.0,268.0
2017-11-18 19:00:00,,0.0,,1.0,210.0,213.0,509.0,186.0,563.0,0.0,550.0,,5.0,510.0,207.0,473.0,512.0,3806.0,198.0,478.0,296.0
2017-11-18 20:00:00,,0.0,,0.0,212.0,216.0,467.0,191.0,524.0,0.0,506.0,,0.0,466.0,244.0,445.0,479.0,1792.0,204.0,365.0,340.0
2017-11-18 21:00:00,,0.0,,0.0,210.0,212.0,302.0,187.0,490.0,0.0,488.0,,1.0,454.0,228.0,286.0,465.0,,202.0,315.0,293.0
2017-11-18 22:00:00,,3.0,,0.0,207.0,208.0,236.0,181.0,490.0,0.0,487.0,,1.0,452.0,203.0,223.0,453.0,112.0,196.0,285.0,248.0
2017-11-18 23:00:00,,0.0,,0.0,208.0,208.0,407.0,179.0,493.0,0.0,481.0,,0.0,449.0,211.0,379.0,452.0,3359.0,196.0,327.0,252.0
2017-11-19 00:00:00,,0.0,,0.0,210.0,211.0,323.0,182.0,490.0,0.0,474.0,,4.0,441.0,224.0,318.0,445.0,,197.0,395.0,267.0
2017-11-19 01:00:00,,2.0,,0.0,207.0,207.0,241.0,179.0,492.0,0.0,482.0,,4.0,444.0,193.0,233.0,441.0,112.0,193.0,316.0,278.0
2017-11-19 02:00:00,,0.0,,0.0,206.0,206.0,349.0,175.0,489.0,0.0,501.0,,0.0,437.0,196.0,320.0,436.0,3024.0,190.0,248.0,273.0
2017-11-19 03:00:00,,0.0,,0.0,208.0,211.0,385.0,178.0,471.0,0.0,507.0,,0.0,419.0,226.0,365.0,427.0,447.0,196.0,202.0,322.0
2017-11-19 04:00:00,,2.0,,0.0,206.0,207.0,253.0,176.0,481.0,0.0,522.0,,0.0,424.0,203.0,236.0,427.0,,192.0,206.0,249.0
2017-11-19 05:00:00,,0.0,,0.0,205.0,203.0,211.0,171.0,472.0,0.0,529.0,,0.0,425.0,188.0,200.0,423.0,,187.0,198.0,213.0
2017-11-19 06:00:00,,0.0,,0.0,203.0,200.0,192.0,167.0,484.0,0.0,545.0,,0.0,430.0,178.0,184.0,422.0,,184.0,191.0,196.0
2017-11-19 07:00:00,,0.0,,0.0,203.0,202.0,393.0,167.0,486.0,0.0,555.0,,0.0,426.0,196.0,365.0,420.0,3471.0,186.0,224.0,247.0
2017-11-19 08:00:00,,0.0,,0.0,204.0,204.0,314.0,171.0,472.0,0.0,550.0,,0.0,415.0,207.0,293.0,417.0,,191.0,186.0,291.0
2017-11-19 09:00:00,,4.0,,3.0,202.0,200.0,226.0,168.0,477.0,0.0,558.0,,7.0,421.0,187.0,212.0,416.0,,186.0,195.0,221.0
2017-11-19 10:00:00,,32.0,,5.0,201.0,198.0,246.0,165.0,484.0,0.0,563.0,,28.0,425.0,178.0,223.0,416.0,2239.0,182.0,210.0,198.0
2017-11-19 11:00:00,,18.0,,9.0,203.0,203.0,438.0,173.0,520.0,0.0,528.0,,29.0,446.0,211.0,414.0,433.0,1456.0,190.0,548.0,315.0
2017-11-19 12:00:00,,11.0,,10.0,202.0,201.0,271.0,179.0,538.0,1.0,512.0,,18.0,472.0,168.0,253.0,459.0,335.0,190.0,330.0,286.0
2017-11-19 13:00:00,,16.0,,19.0,199.0,196.0,220.0,177.0,530.0,0.0,512.0,,24.0,480.0,179.0,211.0,461.0,,186.0,124.0,252.0
2017-11-19 14:00:00,,6.0,,38.0,198.0,194.0,330.0,177.0,550.0,0.0,513.0,,12.0,485.0,167.0,289.0,466.0,4477.0,184.0,215.0,251.0
2017-11-19 15:00:00,,1.0,,0.0,199.0,201.0,385.0,185.0,587.0,4.0,545.0,,4.0,536.0,177.0,352.0,535.0,2240.0,190.0,423.0,316.0
2017-11-19 16:00:00,,0.0,,0.0,201.0,201.0,251.0,181.0,613.0,0.0,612.0,,2.0,590.0,183.0,229.0,572.0,112.0,190.0,390.0,246.0
2017-11-19 17:00:00,,0.0,,3.0,200.0,199.0,207.0,175.0,596.0,15.0,584.0,,0.0,548.0,181.0,194.0,539.0,,188.0,452.0,206.0
2017-11-19 18:00:00,,2.0,,19.0,202.0,200.0,316.0,177.0,661.0,15.0,570.0,,9.0,533.0,174.0,290.0,526.0,7947.0,187.0,495.0,221.0
2017-11-19 19:00:00,,2.0,,0.0,206.0,209.0,483.0,227.0,979.0,3.0,629.0,,7.0,623.0,164.0,451.0,610.0,10746.0,196.0,494.0,344.0
2017-11-19 20:00:00,,0.0,,0.0,210.0,215.0,469.0,203.0,941.0,0.0,658.0,,1.0,635.0,215.0,438.0,661.0,1901.0,202.0,483.0,305.0
2017-11-19 21:00:00,,0.0,,0.0,208.0,211.0,292.0,191.0,934.0,0.0,600.0,,0.0,595.0,198.0,257.0,605.0,,198.0,405.0,218.0
2017-11-19 22:00:00,,0.0,,0.0,206.0,208.0,225.0,185.0,866.0,0.0,582.0,,0.0,574.0,185.0,209.0,578.0,,191.0,376.0,196.0
2017-11-19 23:00:00,,5.0,,1.0,206.0,209.0,412.0,187.0,742.0,6.0,590.0,,16.0,564.0,193.0,375.0,565.0,3359.0,191.0,366.0,290.0
2017-11-20 00:00:00,,1.0,,0.0,207.0,210.0,337.0,191.0,701.0,0.0,589.0,,3.0,543.0,213.0,321.0,542.0,,198.0,145.0,312.0
2017-11-20 01:00:00,,0.0,,0.0,205.0,206.0,245.0,185.0,699.0,0.0,596.0,,0.0,531.0,204.0,232.0,525.0,,192.0,127.0,228.0
2017-11-20 02:00:00,,0.0,,0.0,205.0,205.0,348.0,181.0,688.0,0.0,612.0,,0.0,523.0,206.0,320.0,511.0,3134.0,190.0,158.0,249.0
2017-11-20 03:00:00,,0.0,,0.0,206.0,210.0,382.0,185.0,664.0,0.0,603.0,,0.0,506.0,225.0,360.0,498.0,336.0,197.0,125.0,315.0
2017-11-20 04:00:00,,0.0,,0.0,205.0,206.0,257.0,182.0,650.0,0.0,611.0,,0.0,512.0,210.0,240.0,499.0,,193.0,123.0,234.0
2017-11-20 05:00:00,,0.0,,0.0,203.0,202.0,217.0,178.0,647.0,0.0,618.0,,0.0,510.0,197.0,207.0,496.0,,189.0,119.0,211.0
2017-11-20 06:00:00,,0.0,,0.0,203.0,200.0,199.0,174.0,648.0,0.0,625.0,,0.0,508.0,190.0,193.0,495.0,,186.0,119.0,199.0
2017-11-20 07:00:00,,0.0,,0.0,203.0,202.0,401.0,175.0,639.0,0.0,631.0,,0.0,499.0,204.0,373.0,488.0,3471.0,188.0,154.0,272.0
2017-11-20 08:00:00,,0.0,,0.0,204.0,205.0,329.0,180.0,616.0,0.0,620.0,,0.0,493.0,216.0,305.0,483.0,112.0,194.0,118.0,287.0
2017-11-20 09:00:00,,0.0,,0.0,202.0,202.0,248.0,179.0,640.0,0.0,612.0,,0.0,511.0,176.0,237.0,501.0,336.0,190.0,118.0,306.0
2017-11-20 10:00:00,,1.0,,0.0,201.0,199.0,264.0,176.0,658.0,0.0,611.0,,2.0,518.0,188.0,240.0,500.0,2349.0,185.0,142.0,220.0
2017-11-20 11:00:00,,3.0,,3.0,203.0,205.0,447.0,182.0,653.0,0.0,567.0,,6.0,517.0,206.0,422.0,510.0,1231.0,193.0,337.0,346.0
2017-11-20 12:00:00,,4.0,,3.0,202.0,203.0,280.0,185.0,619.0,0.0,558.0,,8.0,518.0,211.0,263.0,509.0,,192.0,319.0,267.0
2017-11-20 13:00:00,,4.0,,3.0,201.0,200.0,230.0,180.0,632.0,0.0,553.0,,9.0,516.0,201.0,222.0,505.0,,189.0,276.0,226.0
2017-11-20 14:00:00,,3.0,,2.0,201.0,200.0,335.0,177.0,630.0,0.0,559.0,,7.0,528.0,202.0,311.0,514.0,3469.0,189.0,360.0,221.0
2017-11-20 15:00:00,,1.0,,0.0,204.0,207.0,381.0,187.0,595.0,3.0,552.0,,0.0,519.0,234.0,382.0,522.0,335.0,197.0,693.0,253.0
2017-11-20 16:00:00,,0.0,,0.0,203.0,204.0,257.0,184.0,597.0,0.0,545.0,,0.0,513.0,217.0,254.0,515.0,,193.0,1007.0,244.0
2017-11-20 17:00:00,,4.0,,1.0,201.0,200.0,224.0,182.0,599.0,0.0,545.0,,13.0,514.0,180.0,216.0,512.0,224.0,191.0,366.0,273.0
2017-11-20 18:00:00,,0.0,,0.0,200.0,200.0,343.0,179.0,609.0,0.0,540.0,,0.0,509.0,191.0,314.0,506.0,3245.0,190.0,210.0,242.0
2017-11-20 19:00:00,,0.0,,0.0,207.0,209.0,521.0,186.0,588.0,0.0,522.0,,0.0,491.0,231.0,490.0,488.0,3248.0,200.0,234.0,361.0
2017-11-20 20:00:00,,1.0,,0.0,211.0,212.0,475.0,192.0,575.0,0.0,510.0,,1.0,480.0,238.0,446.0,478.0,2015.0,205.0,213.0,362.0
2017-11-20 21:00:00,,0.0,,0.0,210.0,212.0,311.0,191.0,614.0,5.0,572.0,,0.0,573.0,165.0,289.0,563.0,3916.0,203.0,752.0,347.0
2017-11-20 22:00:00,,0.0,,0.0,211.0,213.0,253.0,188.0,728.0,0.0,700.0,,0.0,690.0,191.0,238.0,693.0,560.0,201.0,388.0,289.0
2017-11-20 23:00:00,,0.0,,0.0,211.0,213.0,421.0,188.0,720.0,0.0,673.0,,1.0,637.0,222.0,390.0,626.0,3360.0,201.0,391.0,285.0
2017-11-21 00:00:00,,3.0,,0.0,212.0,215.0,344.0,193.0,690.0,4.0,632.0,,6.0,598.0,210.0,334.0,598.0,336.0,205.0,314.0,353.0
2017-11-21 01:00:00,,0.0,,0.0,210.0,211.0,259.0,190.0,687.0,0.0,627.0,,0.0,595.0,202.0,249.0,598.0,,199.0,224.0,257.0
2017-11-21 02:00:00,,0.0,,0.0,209.0,210.0,358.0,187.0,677.0,0.0,639.0,,0.0,593.0,212.0,329.0,602.0,3248.0,196.0,243.0,260.0
2017-11-21 03:00:00,,0.0,,0.0,212.0,215.0,387.0,192.0,657.0,0.0,629.0,,0.0,575.0,232.0,364.0,596.0,112.0,204.0,208.0,313.0
2017-11-21 04:00:00,,0.0,,0.0,210.0,212.0,263.0,189.0,653.0,0.0,635.0,,0.0,580.0,216.0,247.0,590.0,,199.0,204.0,237.0
2017-11-21 05:00:00,,0.0,,0.0,208.0,209.0,225.0,186.0,653.0,0.0,642.0,,0.0,583.0,204.0,215.0,587.0,,195.0,203.0,217.0
2017-11-21 06:00:00,,0.0,,0.0,207.0,208.0,208.0,182.0,650.0,0.0,647.0,,0.0,582.0,197.0,201.0,583.0,,192.0,208.0,206.0
2017-11-21 07:00:00,,0.0,,0.0,208.0,209.0,404.0,183.0,649.0,0.0,647.0,,0.0,568.0,210.0,376.0,579.0,3472.0,195.0,243.0,278.0
2017-11-21 08:00:00,,0.0,,0.0,210.0,212.0,333.0,188.0,644.0,1.0,632.0,,0.0,559.0,210.0,308.0,572.0,112.0,200.0,217.0,319.0
2017-11-21 09:00:00,,0.0,,0.0,208.0,209.0,252.0,187.0,648.0,0.0,627.0,,1.0,566.0,209.0,240.0,571.0,,195.0,205.0,267.0
2017-11-21 10:00:00,,4.0,,2.0,207.0,207.0,270.0,184.0,646.0,0.0,630.0,,7.0,566.0,205.0,248.0,568.0,2127.0,191.0,229.0,224.0
2017-11-21 11:00:00,,3.0,,1.0,210.0,213.0,447.0,190.0,630.0,0.0,616.0,,5.0,547.0,237.0,428.0,562.0,1343.0,198.0,235.0,335.0
2017-11-21 12:00:00,,0.0,,0.0,209.0,210.0,288.0,191.0,638.0,0.0,598.0,,1.0,555.0,219.0,272.0,556.0,,199.0,269.0,290.0
2017-11-21 13:00:00,,0.0,,0.0,207.0,207.0,238.0,187.0,630.0,0.0,593.0,,0.0,557.0,210.0,228.0,553.0,,197.0,235.0,241.0
2017-11-21 14:00:00,,0.0,,0.0,207.0,207.0,340.0,185.0,630.0,0.0,587.0,,1.0,552.0,209.0,316.0,551.0,3248.0,196.0,331.0,228.0
2017-11-21 15:00:00,,1.0,,0.0,211.0,213.0,394.0,191.0,622.0,0.0,583.0,,1.0,555.0,220.0,379.0,563.0,2237.0,203.0,363.0,308.0
2017-11-21 16:00:00,,0.0,,0.0,209.0,210.0,266.0,189.0,637.0,0.0,592.0,,0.0,561.0,197.0,257.0,564.0,,201.0,290.0,273.0
2017-11-21 17:00:00,,0.0,,0.0,207.0,207.0,224.0,186.0,632.0,0.0,586.0,,0.0,557.0,201.0,217.0,555.0,112.0,198.0,307.0,228.0
2017-11-21 18:00:00,,0.0,,0.0,207.0,207.0,339.0,184.0,634.0,0.0,586.0,,1.0,555.0,205.0,312.0,554.0,3136.0,195.0,336.0,224.0
2017-11-21 19:00:00,,0.0,,1.0,213.0,215.0,507.0,195.0,619.0,5.0,575.0,,13.0,551.0,206.0,461.0,559.0,3695.0,204.0,1028.0,329.0
2017-11-21 20:00:00,,0.0,,0.0,220.0,221.0,479.0,198.0,624.0,9.0,593.0,,0.0,575.0,233.0,429.0,584.0,2240.0,209.0,660.0,364.0
2017-11-21 21:00:00,,0.0,,0.0,219.0,218.0,310.0,195.0,628.0,10.0,593.0,,0.0,572.0,194.0,277.0,573.0,896.0,207.0,393.0,321.0
2017-11-21 22:00:00,,0.0,,0.0,218.0,217.0,247.0,190.0,635.0,15.0,602.0,,0.0,565.0,205.0,233.0,564.0,,202.0,418.0,265.0
2017-11-21 23:00:00,,3.0,,0.0,218.0,218.0,422.0,192.0,656.0,4.0,601.0,,7.0,551.0,205.0,374.0,548.0,3470.0,205.0,319.0,345.0
2017-11-22 00:00:00,,0.0,,0.0,218.0,220.0,342.0,195.0,628.0,0.0,599.0,,0.0,534.0,231.0,307.0,536.0,,209.0,217.0,290.0
2017-11-22 01:00:00,,0.0,,0.0,216.0,215.0,251.0,191.0,621.0,0.0,612.0,,0.0,535.0,214.0,234.0,530.0,,204.0,206.0,236.0
2017-11-22 02:00:00,,0.0,,0.0,215.0,214.0,355.0,187.0,611.0,0.0,619.0,,0.0,531.0,214.0,325.0,526.0,3136.0,202.0,231.0,257.0
2017-11-22 03:00:00,,0.0,,0.0,216.0,219.0,396.0,189.0,580.0,0.0,600.0,,0.0,512.0,237.0,364.0,520.0,336.0,210.0,212.0,316.0
2017-11-22 04:00:00,,0.0,,0.0,215.0,215.0,266.0,187.0,577.0,0.0,606.0,,0.0,513.0,219.0,247.0,514.0,,204.0,207.0,240.0
2017-11-22 05:00:00,,0.0,,0.0,214.0,212.0,227.0,182.0,576.0,0.0,611.0,,0.0,514.0,207.0,216.0,508.0,,199.0,199.0,219.0
2017-11-22 06:00:00,,0.0,,0.0,213.0,210.0,209.0,179.0,582.0,0.0,618.0,,0.0,513.0,199.0,202.0,503.0,,196.0,208.0,207.0
2017-11-22 07:00:00,,0.0,,0.0,213.0,212.0,408.0,180.0,595.0,0.0,627.0,,0.0,506.0,213.0,375.0,499.0,3583.0,199.0,239.0,292.0
2017-11-22 08:00:00,,0.0,,0.0,214.0,215.0,344.0,188.0,587.0,4.0,618.0,,0.0,498.0,221.0,315.0,501.0,112.0,205.0,232.0,329.0
2017-11-22 09:00:00,,0.0,,0.0,213.0,211.0,257.0,191.0,578.0,0.0,616.0,,0.0,510.0,207.0,243.0,513.0,,200.0,191.0,280.0
2017-11-22 10:00:00,,0.0,,0.0,212.0,209.0,277.0,190.0,586.0,0.0,614.0,,0.0,519.0,194.0,251.0,511.0,2240.0,196.0,407.0,283.0
2017-11-22 11:00:00,3.0,0.0,168.0,0.0,215.0,215.0,447.0,194.0,596.0,0.0,584.0,760.0,0.0,521.0,230.0,433.0,518.0,1454.0,203.0,251.0,294.0
2017-11-22 12:00:00,2.0,0.0,197.0,0.0,214.0,214.0,293.0,193.0,595.0,0.0,581.0,625.0,0.0,517.0,226.0,288.0,516.0,,201.0,257.0,313.0
2017-11-22 13:00:00,4.0,0.0,206.0,0.0,212.0,212.0,243.0,190.0,601.0,0.0,586.0,563.0,1.0,513.0,215.0,234.0,510.0,,196.0,256.0,255.0
2017-11-22 14:00:00,0.0,0.0,208.0,0.0,212.0,211.0,344.0,187.0,604.0,0.0,586.0,540.0,0.0,507.0,214.0,316.0,503.0,3135.0,194.0,246.0,237.0
2017-11-22 15:00:00,0.0,0.0,214.0,0.0,214.0,216.0,392.0,192.0,587.0,0.0,570.0,519.0,0.0,492.0,248.0,382.0,493.0,335.0,201.0,198.0,307.0
2017-11-22 16:00:00,8.0,3.0,212.0,0.0,212.0,213.0,271.0,190.0,589.0,0.0,557.0,532.0,0.0,506.0,216.0,267.0,506.0,,199.0,411.0,285.0
2017-11-22 17:00:00,8.0,0.0,210.0,0.0,211.0,210.0,232.0,187.0,597.0,0.0,553.0,534.0,0.0,512.0,211.0,227.0,510.0,,198.0,316.0,221.0
2017-11-22 18:00:00,8.0,0.0,210.0,0.0,210.0,210.0,343.0,185.0,605.0,0.0,551.0,533.0,4.0,512.0,210.0,318.0,511.0,3695.0,198.0,397.0,215.0
2017-11-22 19:00:00,8.0,0.0,220.0,0.0,216.0,219.0,516.0,195.0,651.0,0.0,543.0,528.0,1.0,518.0,217.0,468.0,515.0,3023.0,208.0,445.0,362.0
2017-11-22 20:00:00,9.0,7.0,226.0,0.0,221.0,222.0,494.0,201.0,636.0,0.0,549.0,543.0,0.0,535.0,180.0,414.0,526.0,4928.0,213.0,757.0,342.0
2017-11-22 21:00:00,9.0,5.0,224.0,2.0,219.0,221.0,325.0,209.0,723.0,13.0,573.0,565.0,28.0,556.0,168.0,278.0,545.0,5597.0,213.0,738.0,323.0
2017-11-22 22:00:00,4.0,1.0,219.0,0.0,218.0,218.0,267.0,217.0,927.0,8.0,600.0,577.0,6.0,579.0,165.0,248.0,562.0,447.0,209.0,963.0,321.0
2017-11-22 23:00:00,0.0,0.0,218.0,0.0,219.0,219.0,427.0,207.0,903.0,2.0,642.0,608.0,7.0,609.0,196.0,381.0,586.0,5591.0,211.0,363.0,360.0
2017-11-23 00:00:00,0.0,0.0,220.0,0.0,219.0,221.0,336.0,205.0,826.0,0.0,626.0,608.0,0.0,592.0,234.0,318.0,585.0,,213.0,208.0,304.0
2017-11-23 01:00:00,0.0,0.0,215.0,0.0,217.0,217.0,258.0,200.0,792.0,0.0,631.0,616.0,0.0,597.0,226.0,248.0,589.0,,208.0,202.0,256.0
2017-11-23 02:00:00,0.0,0.0,213.0,0.0,216.0,216.0,358.0,195.0,771.0,0.0,637.0,618.0,0.0,598.0,224.0,329.0,589.0,3136.0,206.0,226.0,246.0
2017-11-23 03:00:00,0.0,0.0,217.0,0.0,218.0,220.0,382.0,196.0,739.0,0.0,627.0,610.0,0.0,585.0,252.0,375.0,586.0,112.0,212.0,203.0,311.0
2017-11-23 04:00:00,0.0,0.0,213.0,0.0,216.0,217.0,267.0,192.0,721.0,0.0,621.0,604.0,0.0,579.0,228.0,260.0,577.0,,207.0,206.0,273.0
2017-11-23 05:00:00,0.0,0.0,209.0,0.0,215.0,213.0,231.0,187.0,687.0,0.0,616.0,601.0,0.0,571.0,210.0,223.0,566.0,,202.0,201.0,240.0
2017-11-23 06:00:00,0.0,0.0,207.0,0.0,214.0,211.0,213.0,182.0,674.0,0.0,622.0,599.0,0.0,569.0,199.0,205.0,560.0,,199.0,201.0,222.0
2017-11-23 07:00:00,0.0,0.0,208.0,0.0,214.0,213.0,407.0,182.0,672.0,1.0,624.0,596.0,0.0,562.0,214.0,374.0,561.0,3582.0,201.0,245.0,257.0
2017-11-23 08:00:00,4.0,0.0,212.0,0.0,216.0,217.0,339.0,187.0,663.0,12.0,608.0,597.0,0.0,564.0,231.0,317.0,568.0,224.0,205.0,286.0,311.0
2017-11-23 09:00:00,7.0,1.0,211.0,0.0,216.0,214.0,257.0,187.0,687.0,0.0,611.0,616.0,1.0,581.0,182.0,247.0,575.0,336.0,200.0,202.0,317.0
