timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-07-27 06:00:00,697.0,201.0,197.0,606.0,199.0,12.0,199.0,48.0,223.0,0.0,580.0,225.0,9.0,1590.0,597.0,2.0,,191.0,658.0,56.0,226.0,646.0,228.0,208.0
2017-07-27 07:00:00,697.0,201.0,197.0,646.0,201.0,12.0,201.0,49.0,207.0,128.0,606.0,225.0,3.0,954.0,628.0,8.0,,193.0,855.0,70.0,232.0,674.0,273.0,208.0
2017-07-27 08:00:00,670.0,201.0,198.0,654.0,202.0,18.0,202.0,69.0,215.0,152.0,617.0,225.0,11.0,491.0,647.0,12.0,112.0,194.0,862.0,111.0,232.0,660.0,248.0,208.0
2017-07-27 09:00:00,644.0,201.0,198.0,633.0,203.0,24.0,200.0,100.0,221.0,170.0,598.0,225.0,0.0,108.0,630.0,16.0,,193.0,713.0,143.0,228.0,643.0,232.0,208.0
2017-07-27 10:00:00,620.0,201.0,198.0,614.0,202.0,21.0,199.0,65.0,222.0,81.0,583.0,225.0,0.0,114.0,618.0,10.0,,193.0,671.0,129.0,225.0,630.0,228.0,208.0
2017-07-27 11:00:00,612.0,201.0,198.0,606.0,201.0,22.0,199.0,78.0,223.0,90.0,579.0,225.0,0.0,108.0,610.0,12.0,,193.0,655.0,156.0,225.0,623.0,229.0,208.0
2017-07-27 12:00:00,611.0,201.0,198.0,604.0,201.0,24.0,198.0,113.0,223.0,92.0,578.0,225.0,0.0,95.0,608.0,14.0,,193.0,655.0,195.0,226.0,621.0,228.0,208.0
2017-07-27 13:00:00,611.0,201.0,199.0,593.0,201.0,15.0,198.0,102.0,224.0,75.0,572.0,225.0,0.0,110.0,604.0,12.0,112.0,194.0,652.0,172.0,224.0,613.0,228.0,208.0
2017-07-27 14:00:00,610.0,201.0,200.0,599.0,201.0,10.0,198.0,207.0,225.0,82.0,579.0,225.0,0.0,111.0,606.0,16.0,,194.0,644.0,178.0,226.0,627.0,229.0,208.0
2017-07-27 15:00:00,601.0,201.0,205.0,582.0,202.0,6.0,199.0,244.0,225.0,66.0,580.0,226.0,0.0,113.0,614.0,15.0,,195.0,623.0,145.0,226.0,624.0,229.0,209.0
2017-07-27 16:00:00,603.0,201.0,206.0,589.0,203.0,6.0,200.0,131.0,225.0,42.0,582.0,230.0,0.0,838.0,616.0,9.0,,198.0,621.0,87.0,227.0,637.0,232.0,210.0
2017-07-27 17:00:00,623.0,201.0,208.0,608.0,203.0,3.0,201.0,46.0,225.0,20.0,595.0,230.0,0.0,191.0,624.0,1.0,,204.0,642.0,49.0,228.0,630.0,231.0,211.0
2017-07-27 18:00:00,629.0,201.0,208.0,610.0,203.0,0.0,201.0,21.0,228.0,6.0,600.0,230.0,0.0,210.0,628.0,0.0,112.0,202.0,652.0,21.0,228.0,634.0,232.0,210.0
2017-07-27 19:00:00,638.0,201.0,208.0,619.0,203.0,0.0,201.0,18.0,230.0,4.0,613.0,230.0,0.0,195.0,632.0,0.0,,200.0,664.0,13.0,231.0,648.0,234.0,208.0
2017-07-27 20:00:00,646.0,202.0,207.0,649.0,202.0,0.0,201.0,12.0,227.0,0.0,622.0,230.0,0.0,658.0,636.0,0.0,224.0,203.0,673.0,35.0,230.0,730.0,273.0,208.0
2017-07-27 21:00:00,663.0,202.0,206.0,668.0,202.0,0.0,201.0,8.0,199.0,11.0,627.0,232.0,0.0,378.0,645.0,13.0,,206.0,684.0,32.0,237.0,685.0,352.0,210.0
2017-07-27 22:00:00,672.0,203.0,205.0,642.0,203.0,1.0,201.0,0.0,211.0,3.0,626.0,235.0,1.0,131.0,646.0,6.0,,203.0,682.0,2.0,241.0,658.0,280.0,209.0
2017-07-27 23:00:00,676.0,202.0,203.0,621.0,203.0,0.0,201.0,0.0,229.0,0.0,613.0,235.0,0.0,123.0,632.0,0.0,112.0,200.0,664.0,0.0,237.0,647.0,245.0,208.0
2017-07-28 00:00:00,684.0,202.0,202.0,613.0,204.0,0.0,201.0,0.0,234.0,0.0,612.0,235.0,0.0,121.0,624.0,0.0,,198.0,653.0,0.0,236.0,644.0,241.0,207.0
2017-07-28 01:00:00,688.0,202.0,201.0,610.0,204.0,0.0,201.0,0.0,233.0,0.0,607.0,235.0,0.0,120.0,620.0,0.0,,197.0,645.0,0.0,235.0,642.0,238.0,207.0
2017-07-28 02:00:00,689.0,202.0,200.0,609.0,203.0,0.0,201.0,0.0,232.0,0.0,604.0,235.0,0.0,101.0,617.0,0.0,,196.0,639.0,0.0,233.0,642.0,238.0,206.0
2017-07-28 03:00:00,690.0,201.0,199.0,613.0,203.0,0.0,201.0,0.0,231.0,0.0,605.0,235.0,0.0,111.0,618.0,0.0,,195.0,639.0,0.0,234.0,646.0,236.0,206.0
2017-07-28 04:00:00,699.0,201.0,199.0,615.0,203.0,0.0,201.0,0.0,230.0,0.0,605.0,235.0,0.0,118.0,617.0,0.0,112.0,194.0,636.0,2.0,232.0,648.0,236.0,205.0
2017-07-28 05:00:00,700.0,201.0,198.0,616.0,202.0,1.0,201.0,8.0,230.0,0.0,604.0,235.0,0.0,115.0,616.0,0.0,,194.0,633.0,21.0,234.0,648.0,237.0,205.0
2017-07-28 06:00:00,679.0,201.0,199.0,644.0,202.0,8.0,201.0,29.0,227.0,67.0,623.0,235.0,13.0,1031.0,633.0,4.0,,196.0,699.0,56.0,233.0,664.0,260.0,205.0
2017-07-28 07:00:00,651.0,201.0,199.0,645.0,203.0,16.0,201.0,63.0,228.0,176.0,627.0,235.0,0.0,97.0,637.0,13.0,,196.0,700.0,99.0,236.0,657.0,277.0,206.0
2017-07-28 08:00:00,645.0,201.0,199.0,636.0,204.0,28.0,201.0,131.0,230.0,302.0,624.0,235.0,0.0,116.0,632.0,22.0,,195.0,675.0,134.0,233.0,648.0,241.0,206.0
2017-07-28 09:00:00,625.0,201.0,201.0,626.0,207.0,33.0,201.0,116.0,230.0,196.0,616.0,235.0,0.0,115.0,628.0,21.0,,195.0,665.0,166.0,232.0,642.0,237.0,206.0
2017-07-28 10:00:00,612.0,201.0,201.0,613.0,207.0,34.0,201.0,137.0,230.0,171.0,605.0,234.0,0.0,111.0,621.0,24.0,112.0,195.0,653.0,201.0,233.0,632.0,236.0,207.0
2017-07-28 11:00:00,605.0,201.0,201.0,603.0,206.0,20.0,201.0,67.0,230.0,78.0,594.0,235.0,0.0,97.0,613.0,11.0,,195.0,643.0,123.0,231.0,620.0,236.0,207.0
2017-07-28 12:00:00,604.0,201.0,201.0,597.0,205.0,25.0,201.0,87.0,230.0,83.0,588.0,234.0,0.0,104.0,608.0,12.0,,195.0,636.0,141.0,234.0,617.0,236.0,207.0
2017-07-28 13:00:00,603.0,201.0,201.0,594.0,204.0,22.0,201.0,69.0,230.0,73.0,582.0,234.0,0.0,113.0,604.0,10.0,,195.0,631.0,132.0,231.0,615.0,235.0,207.0
2017-07-28 14:00:00,602.0,201.0,201.0,593.0,204.0,13.0,201.0,58.0,230.0,51.0,581.0,235.0,0.0,114.0,602.0,7.0,,195.0,628.0,98.0,233.0,617.0,237.0,207.0
2017-07-28 15:00:00,612.0,201.0,201.0,606.0,204.0,10.0,201.0,51.0,230.0,39.0,591.0,235.0,0.0,159.0,611.0,23.0,112.0,195.0,638.0,83.0,232.0,632.0,235.0,207.0
2017-07-28 16:00:00,619.0,202.0,201.0,617.0,204.0,7.0,201.0,31.0,233.0,33.0,598.0,235.0,0.0,92.0,622.0,3.0,,195.0,657.0,56.0,233.0,653.0,238.0,208.0
2017-07-28 17:00:00,625.0,202.0,201.0,624.0,203.0,5.0,201.0,32.0,232.0,26.0,607.0,235.0,0.0,113.0,625.0,4.0,,195.0,664.0,43.0,233.0,666.0,236.0,207.0
2017-07-28 18:00:00,629.0,202.0,201.0,628.0,203.0,1.0,201.0,12.0,234.0,14.0,610.0,235.0,0.0,111.0,629.0,0.0,,194.0,673.0,23.0,233.0,668.0,237.0,207.0
2017-07-28 19:00:00,627.0,202.0,200.0,623.0,202.0,0.0,201.0,2.0,234.0,3.0,606.0,235.0,0.0,113.0,629.0,0.0,,194.0,676.0,7.0,235.0,659.0,238.0,207.0
2017-07-28 20:00:00,626.0,201.0,200.0,622.0,201.0,0.0,201.0,0.0,233.0,0.0,603.0,235.0,0.0,101.0,625.0,0.0,112.0,194.0,671.0,0.0,233.0,656.0,236.0,206.0
2017-07-28 21:00:00,628.0,201.0,199.0,625.0,201.0,0.0,201.0,0.0,233.0,0.0,606.0,235.0,0.0,97.0,625.0,0.0,,193.0,669.0,0.0,234.0,662.0,238.0,206.0
2017-07-28 22:00:00,629.0,201.0,199.0,625.0,200.0,0.0,201.0,0.0,231.0,0.0,606.0,235.0,0.0,112.0,625.0,0.0,,193.0,668.0,0.0,233.0,662.0,236.0,205.0
2017-07-28 23:00:00,629.0,201.0,198.0,624.0,200.0,0.0,201.0,0.0,231.0,0.0,604.0,235.0,0.0,113.0,624.0,0.0,,193.0,666.0,0.0,233.0,659.0,237.0,205.0
2017-07-29 00:00:00,626.0,201.0,197.0,621.0,199.0,0.0,201.0,0.0,230.0,0.0,602.0,235.0,0.0,108.0,622.0,0.0,,192.0,667.0,0.0,233.0,655.0,236.0,204.0
2017-07-29 01:00:00,622.0,201.0,197.0,616.0,199.0,0.0,201.0,0.0,230.0,0.0,597.0,235.0,0.0,94.0,618.0,0.0,112.0,192.0,667.0,0.0,232.0,648.0,236.0,204.0
2017-07-29 02:00:00,618.0,201.0,196.0,612.0,198.0,0.0,200.0,0.0,230.0,0.0,593.0,235.0,0.0,109.0,614.0,0.0,,191.0,663.0,0.0,234.0,644.0,236.0,203.0
2017-07-29 03:00:00,616.0,201.0,195.0,611.0,197.0,0.0,200.0,0.0,230.0,0.0,590.0,234.0,0.0,112.0,611.0,0.0,,190.0,657.0,0.0,231.0,641.0,234.0,202.0
2017-07-29 04:00:00,615.0,200.0,195.0,610.0,197.0,0.0,200.0,1.0,230.0,2.0,589.0,234.0,0.0,113.0,609.0,0.0,,190.0,652.0,4.0,232.0,640.0,235.0,202.0
2017-07-29 05:00:00,615.0,199.0,194.0,611.0,196.0,1.0,199.0,12.0,230.0,21.0,591.0,231.0,0.0,104.0,608.0,1.0,,190.0,650.0,19.0,231.0,640.0,233.0,202.0
2017-07-29 06:00:00,612.0,199.0,193.0,608.0,196.0,4.0,199.0,22.0,230.0,57.0,588.0,231.0,0.0,93.0,606.0,3.0,,189.0,645.0,41.0,231.0,636.0,234.0,201.0
2017-07-29 07:00:00,612.0,199.0,193.0,611.0,198.0,16.0,199.0,69.0,230.0,308.0,590.0,230.0,0.0,112.0,607.0,15.0,112.0,189.0,642.0,79.0,231.0,636.0,233.0,201.0
2017-07-29 08:00:00,610.0,199.0,195.0,612.0,200.0,25.0,198.0,110.0,229.0,264.0,591.0,230.0,0.0,112.0,609.0,18.0,,189.0,639.0,115.0,229.0,637.0,233.0,202.0
2017-07-29 09:00:00,598.0,199.0,196.0,607.0,203.0,25.0,198.0,130.0,229.0,229.0,590.0,230.0,0.0,106.0,609.0,23.0,,190.0,635.0,150.0,231.0,633.0,233.0,203.0
2017-07-29 10:00:00,590.0,199.0,197.0,603.0,204.0,26.0,198.0,107.0,229.0,139.0,587.0,230.0,0.0,92.0,610.0,18.0,,190.0,634.0,166.0,230.0,630.0,232.0,204.0
2017-07-29 11:00:00,590.0,199.0,197.0,598.0,203.0,25.0,198.0,125.0,230.0,89.0,584.0,230.0,0.0,109.0,608.0,17.0,,191.0,632.0,189.0,231.0,624.0,234.0,204.0
2017-07-29 12:00:00,589.0,199.0,197.0,594.0,202.0,22.0,198.0,105.0,230.0,88.0,581.0,230.0,0.0,110.0,604.0,13.0,112.0,191.0,628.0,162.0,229.0,619.0,233.0,204.0
2017-07-29 13:00:00,590.0,199.0,197.0,593.0,202.0,18.0,198.0,103.0,230.0,79.0,580.0,,0.0,107.0,603.0,13.0,,192.0,628.0,154.0,,615.0,234.0,204.0
2017-07-29 14:00:00,596.0,199.0,198.0,598.0,202.0,13.0,198.0,116.0,230.0,73.0,584.0,,0.0,100.0,606.0,13.0,,192.0,631.0,129.0,,625.0,235.0,205.0
2017-07-29 15:00:00,601.0,199.0,199.0,605.0,202.0,8.0,198.0,117.0,230.0,49.0,588.0,,0.0,102.0,608.0,8.0,,192.0,633.0,98.0,,633.0,235.0,205.0
2017-07-29 16:00:00,611.0,200.0,199.0,613.0,202.0,5.0,198.0,18.0,230.0,27.0,596.0,,0.0,112.0,615.0,2.0,,193.0,639.0,41.0,,646.0,237.0,205.0
2017-07-29 17:00:00,619.0,200.0,198.0,624.0,201.0,2.0,198.0,10.0,230.0,17.0,606.0,,0.0,108.0,621.0,0.0,112.0,192.0,642.0,19.0,,661.0,236.0,205.0
2017-07-29 18:00:00,622.0,200.0,198.0,627.0,201.0,1.0,199.0,10.0,230.0,18.0,608.0,,0.0,107.0,624.0,0.0,,191.0,645.0,19.0,,662.0,237.0,205.0
2017-07-29 19:00:00,620.0,200.0,197.0,624.0,200.0,0.0,199.0,7.0,230.0,9.0,604.0,,0.0,91.0,623.0,0.0,,191.0,643.0,16.0,,656.0,235.0,204.0
2017-07-29 20:00:00,618.0,200.0,197.0,621.0,199.0,0.0,199.0,0.0,231.0,0.0,601.0,,0.0,110.0,621.0,0.0,,191.0,642.0,2.0,,653.0,237.0,204.0
2017-07-29 21:00:00,616.0,200.0,196.0,618.0,199.0,0.0,199.0,0.0,230.0,0.0,597.0,,0.0,110.0,618.0,0.0,,190.0,642.0,0.0,,650.0,237.0,204.0
2017-07-29 22:00:00,614.0,199.0,196.0,615.0,198.0,0.0,198.0,0.0,231.0,0.0,593.0,,0.0,106.0,615.0,0.0,112.0,190.0,641.0,0.0,,646.0,236.0,203.0
2017-07-29 23:00:00,615.0,199.0,195.0,617.0,198.0,0.0,198.0,0.0,230.0,0.0,595.0,,0.0,100.0,615.0,0.0,,190.0,641.0,0.0,,647.0,237.0,203.0
2017-07-30 00:00:00,616.0,199.0,195.0,617.0,197.0,0.0,198.0,0.0,230.0,0.0,595.0,,0.0,98.0,616.0,0.0,,190.0,642.0,0.0,,647.0,236.0,202.0
2017-07-30 01:00:00,615.0,199.0,195.0,616.0,197.0,0.0,198.0,0.0,230.0,0.0,594.0,,0.0,110.0,615.0,0.0,,189.0,641.0,0.0,,646.0,237.0,202.0
2017-07-30 02:00:00,617.0,199.0,194.0,618.0,196.0,0.0,198.0,0.0,230.0,0.0,596.0,,0.0,111.0,616.0,0.0,,189.0,642.0,0.0,,646.0,235.0,202.0
2017-07-30 03:00:00,619.0,198.0,194.0,620.0,196.0,0.0,198.0,0.0,230.0,0.0,598.0,,0.0,104.0,617.0,0.0,,189.0,642.0,0.0,,648.0,235.0,201.0
2017-07-30 04:00:00,621.0,198.0,193.0,621.0,196.0,0.0,198.0,1.0,230.0,2.0,600.0,,0.0,93.0,618.0,0.0,112.0,188.0,642.0,4.0,,650.0,234.0,201.0
2017-07-30 05:00:00,622.0,198.0,193.0,623.0,196.0,0.0,197.0,6.0,230.0,13.0,601.0,,0.0,103.0,619.0,0.0,,188.0,642.0,16.0,,650.0,234.0,201.0
2017-07-30 06:00:00,623.0,197.0,193.0,625.0,196.0,7.0,197.0,39.0,230.0,155.0,603.0,,0.0,108.0,620.0,8.0,,188.0,644.0,41.0,,651.0,235.0,201.0
2017-07-30 07:00:00,624.0,197.0,194.0,628.0,198.0,19.0,197.0,82.0,230.0,315.0,607.0,,0.0,112.0,622.0,18.0,,188.0,644.0,100.0,,653.0,233.0,201.0
2017-07-30 08:00:00,617.0,197.0,195.0,623.0,200.0,16.0,197.0,56.0,230.0,111.0,603.0,,0.0,103.0,622.0,11.0,,189.0,642.0,95.0,,651.0,234.0,202.0
2017-07-30 09:00:00,612.0,198.0,195.0,617.0,200.0,22.0,197.0,103.0,230.0,172.0,597.0,,0.0,92.0,622.0,18.0,,189.0,640.0,143.0,,642.0,234.0,202.0
2017-07-30 10:00:00,599.0,198.0,196.0,608.0,202.0,24.0,197.0,110.0,230.0,145.0,591.0,,0.0,104.0,619.0,19.0,112.0,190.0,635.0,162.0,,632.0,234.0,202.0
2017-07-30 11:00:00,596.0,198.0,197.0,605.0,202.0,21.0,197.0,90.0,230.0,99.0,589.0,,0.0,113.0,616.0,15.0,,190.0,638.0,142.0,,631.0,234.0,203.0
