timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-06-21 11:00:00,,25.0,259.0,551.0,60.0,553.0,235.0,227.0,244.0,231.0,562.0,563.0,239.0,135.0,94.0,227.0,229.0,7.0
2017-06-21 12:00:00,,43.0,245.0,542.0,107.0,548.0,235.0,227.0,240.0,230.0,556.0,558.0,234.0,135.0,165.0,227.0,229.0,13.0
2017-06-21 13:00:00,316.0,40.0,255.0,541.0,105.0,550.0,232.0,227.0,228.0,230.0,551.0,555.0,233.0,144.0,159.0,227.0,229.0,13.0
2017-06-21 14:00:00,,72.0,241.0,543.0,201.0,554.0,230.0,227.0,226.0,230.0,552.0,554.0,234.0,151.0,294.0,228.0,229.0,27.0
2017-06-21 15:00:00,,56.0,229.0,553.0,164.0,563.0,232.0,228.0,234.0,232.0,557.0,558.0,233.0,151.0,240.0,231.0,232.0,22.0
2017-06-21 16:00:00,316.0,19.0,252.0,574.0,47.0,576.0,234.0,229.0,237.0,232.0,570.0,577.0,233.0,217.0,70.0,230.0,231.0,6.0
2017-06-21 17:00:00,,37.0,240.0,594.0,95.0,594.0,235.0,229.0,240.0,232.0,583.0,597.0,237.0,243.0,138.0,232.0,231.0,12.0
2017-06-21 18:00:00,8848.0,5.0,316.0,600.0,16.0,598.0,232.0,229.0,215.0,231.0,589.0,623.0,247.0,368.0,31.0,233.0,230.0,2.0
2017-06-21 19:00:00,,0.0,275.0,617.0,2.0,611.0,237.0,230.0,233.0,230.0,601.0,650.0,254.0,334.0,21.0,233.0,230.0,1.0
2017-06-21 20:00:00,,0.0,240.0,622.0,0.0,611.0,240.0,230.0,240.0,230.0,609.0,643.0,242.0,327.0,16.0,233.0,229.0,1.0
2017-06-21 21:00:00,1896.0,5.0,262.0,629.0,0.0,607.0,238.0,230.0,230.0,230.0,611.0,637.0,237.0,526.0,10.0,232.0,229.0,3.0
2017-06-21 22:00:00,,0.0,287.0,640.0,0.0,614.0,233.0,230.0,215.0,233.0,620.0,627.0,248.0,293.0,0.0,231.0,229.0,0.0
2017-06-21 23:00:00,,0.0,240.0,627.0,0.0,612.0,235.0,230.0,235.0,234.0,630.0,624.0,240.0,247.0,0.0,230.0,230.0,0.0
2017-06-22 00:00:00,,0.0,231.0,614.0,0.0,611.0,235.0,229.0,240.0,235.0,625.0,621.0,236.0,288.0,0.0,229.0,230.0,0.0
2017-06-22 01:00:00,,0.0,229.0,621.0,0.0,624.0,235.0,228.0,240.0,234.0,624.0,624.0,235.0,286.0,0.0,228.0,229.0,0.0
2017-06-22 02:00:00,,0.0,228.0,634.0,0.0,630.0,235.0,228.0,240.0,233.0,636.0,633.0,233.0,261.0,0.0,227.0,229.0,0.0
2017-06-22 03:00:00,,0.0,228.0,640.0,0.0,640.0,235.0,228.0,240.0,234.0,644.0,642.0,233.0,246.0,0.0,227.0,230.0,0.0
2017-06-22 04:00:00,,0.0,228.0,612.0,0.0,623.0,235.0,226.0,240.0,232.0,635.0,636.0,232.0,278.0,4.0,226.0,228.0,0.0
2017-06-22 05:00:00,,21.0,226.0,571.0,0.0,589.0,234.0,225.0,240.0,231.0,613.0,608.0,229.0,292.0,35.0,224.0,228.0,3.0
2017-06-22 06:00:00,316.0,17.0,228.0,559.0,0.0,577.0,230.0,224.0,238.0,229.0,598.0,593.0,228.0,287.0,56.0,223.0,227.0,4.0
2017-06-22 07:00:00,7584.0,11.0,260.0,589.0,5.0,588.0,230.0,223.0,219.0,229.0,589.0,596.0,230.0,344.0,46.0,223.0,226.0,2.0
2017-06-22 08:00:00,5372.0,14.0,384.0,767.0,42.0,665.0,230.0,225.0,202.0,234.0,650.0,669.0,259.0,310.0,53.0,223.0,227.0,4.0
2017-06-22 09:00:00,,24.0,270.0,611.0,71.0,605.0,235.0,223.0,232.0,227.0,595.0,612.0,249.0,153.0,90.0,222.0,226.0,8.0
2017-06-22 10:00:00,,37.0,235.0,585.0,101.0,587.0,235.0,221.0,240.0,224.0,583.0,592.0,237.0,153.0,129.0,222.0,226.0,12.0
2017-06-22 11:00:00,,49.0,235.0,570.0,134.0,575.0,235.0,221.0,239.0,223.0,575.0,582.0,231.0,165.0,174.0,222.0,225.0,15.0
2017-06-22 12:00:00,,39.0,259.0,555.0,111.0,570.0,234.0,221.0,227.0,223.0,567.0,576.0,232.0,353.0,146.0,222.0,226.0,7.0
2017-06-22 13:00:00,,52.0,231.0,539.0,157.0,557.0,232.0,222.0,235.0,224.0,555.0,555.0,230.0,250.0,204.0,223.0,226.0,11.0
2017-06-22 14:00:00,,85.0,226.0,522.0,275.0,543.0,231.0,223.0,239.0,224.0,538.0,536.0,229.0,248.0,350.0,225.0,226.0,22.0
2017-06-22 15:00:00,632.0,103.0,257.0,496.0,333.0,519.0,231.0,223.0,238.0,224.0,517.0,511.0,229.0,268.0,407.0,227.0,228.0,30.0
2017-06-22 16:00:00,,57.0,261.0,495.0,164.0,512.0,235.0,224.0,241.0,224.0,508.0,500.0,236.0,239.0,205.0,227.0,228.0,19.0
2017-06-22 17:00:00,4108.0,37.0,262.0,506.0,116.0,521.0,233.0,223.0,219.0,223.0,518.0,532.0,235.0,231.0,141.0,227.0,226.0,13.0
2017-06-22 18:00:00,12324.0,7.0,324.0,517.0,24.0,532.0,232.0,224.0,212.0,223.0,526.0,545.0,245.0,290.0,33.0,231.0,225.0,3.0
2017-06-22 19:00:00,316.0,1.0,267.0,512.0,7.0,522.0,235.0,223.0,232.0,221.0,522.0,527.0,249.0,332.0,24.0,232.0,224.0,1.0
2017-06-22 20:00:00,,0.0,234.0,505.0,0.0,510.0,237.0,221.0,240.0,220.0,514.0,507.0,236.0,330.0,18.0,228.0,222.0,1.0
2017-06-22 21:00:00,948.0,6.0,287.0,508.0,0.0,511.0,233.0,220.0,220.0,219.0,514.0,512.0,234.0,353.0,6.0,225.0,222.0,3.0
2017-06-22 22:00:00,,0.0,260.0,503.0,0.0,506.0,230.0,218.0,226.0,219.0,518.0,512.0,239.0,142.0,0.0,222.0,221.0,0.0
2017-06-22 23:00:00,,0.0,258.0,501.0,0.0,504.0,230.0,216.0,232.0,217.0,519.0,510.0,233.0,137.0,0.0,219.0,220.0,0.0
2017-06-23 00:00:00,,0.0,254.0,498.0,0.0,501.0,230.0,214.0,235.0,215.0,518.0,506.0,230.0,137.0,0.0,217.0,219.0,0.0
2017-06-23 01:00:00,,0.0,243.0,517.0,0.0,521.0,227.0,212.0,235.0,212.0,526.0,517.0,226.0,129.0,0.0,214.0,218.0,0.0
2017-06-23 02:00:00,,0.0,235.0,530.0,0.0,535.0,225.0,211.0,231.0,213.0,537.0,532.0,223.0,113.0,0.0,213.0,217.0,0.0
2017-06-23 03:00:00,,0.0,230.0,532.0,0.0,537.0,224.0,210.0,230.0,211.0,541.0,535.0,220.0,116.0,0.0,212.0,216.0,0.0
2017-06-23 04:00:00,,0.0,227.0,539.0,0.0,543.0,220.0,208.0,229.0,209.0,545.0,540.0,218.0,120.0,6.0,210.0,215.0,0.0
2017-06-23 05:00:00,,7.0,222.0,547.0,0.0,549.0,220.0,207.0,227.0,207.0,547.0,545.0,215.0,136.0,28.0,208.0,214.0,2.0
2017-06-23 06:00:00,632.0,11.0,236.0,566.0,16.0,563.0,217.0,206.0,219.0,204.0,551.0,558.0,214.0,334.0,46.0,207.0,213.0,3.0
2017-06-23 07:00:00,,21.0,231.0,584.0,51.0,578.0,217.0,206.0,220.0,206.0,560.0,579.0,218.0,391.0,72.0,207.0,212.0,4.0
2017-06-23 08:00:00,11376.0,19.0,344.0,760.0,52.0,660.0,220.0,209.0,203.0,212.0,609.0,632.0,238.0,455.0,68.0,207.0,213.0,5.0
2017-06-23 09:00:00,,33.0,243.0,630.0,89.0,625.0,224.0,209.0,230.0,212.0,593.0,618.0,232.0,315.0,116.0,208.0,213.0,10.0
2017-06-23 10:00:00,,31.0,241.0,581.0,86.0,592.0,225.0,208.0,230.0,212.0,582.0,599.0,222.0,660.0,116.0,208.0,212.0,9.0
2017-06-23 11:00:00,948.0,28.0,246.0,543.0,75.0,559.0,220.0,208.0,220.0,208.0,558.0,576.0,221.0,1702.0,105.0,207.0,211.0,6.0
2017-06-23 12:00:00,,47.0,218.0,510.0,130.0,525.0,217.0,206.0,209.0,204.0,530.0,529.0,215.0,431.0,176.0,208.0,211.0,11.0
2017-06-23 13:00:00,,51.0,213.0,502.0,153.0,510.0,215.0,206.0,222.0,202.0,513.0,508.0,212.0,237.0,201.0,208.0,210.0,14.0
2017-06-23 14:00:00,,73.0,210.0,492.0,253.0,503.0,215.0,206.0,223.0,203.0,503.0,498.0,210.0,248.0,327.0,209.0,211.0,23.0
2017-06-23 15:00:00,,116.0,210.0,472.0,405.0,487.0,215.0,206.0,221.0,204.0,480.0,477.0,210.0,816.0,517.0,211.0,213.0,33.0
2017-06-23 16:00:00,,66.0,209.0,467.0,207.0,480.0,213.0,207.0,199.0,204.0,472.0,470.0,210.0,1117.0,275.0,213.0,214.0,17.0
2017-06-23 17:00:00,14536.0,71.0,326.0,461.0,211.0,484.0,209.0,207.0,187.0,204.0,472.0,491.0,221.0,550.0,278.0,213.0,213.0,16.0
2017-06-23 18:00:00,,19.0,270.0,459.0,56.0,477.0,214.0,208.0,198.0,204.0,479.0,486.0,238.0,363.0,91.0,213.0,212.0,4.0
2017-06-23 19:00:00,1580.0,27.0,223.0,449.0,75.0,476.0,219.0,207.0,216.0,202.0,474.0,526.0,222.0,497.0,143.0,214.0,210.0,7.0
2017-06-23 20:00:00,,1.0,213.0,430.0,4.0,448.0,218.0,206.0,223.0,200.0,455.0,456.0,216.0,334.0,18.0,212.0,209.0,1.0
2017-06-23 21:00:00,,0.0,209.0,436.0,0.0,442.0,215.0,205.0,221.0,200.0,448.0,444.0,212.0,332.0,16.0,209.0,207.0,1.0
2017-06-23 22:00:00,,0.0,205.0,446.0,0.0,449.0,214.0,205.0,219.0,201.0,453.0,452.0,209.0,332.0,16.0,208.0,206.0,1.0
2017-06-23 23:00:00,632.0,6.0,261.0,452.0,1.0,451.0,210.0,204.0,205.0,201.0,457.0,454.0,212.0,231.0,6.0,207.0,206.0,4.0
2017-06-24 00:00:00,,0.0,234.0,436.0,0.0,435.0,211.0,200.0,212.0,199.0,450.0,439.0,217.0,163.0,0.0,203.0,205.0,0.0
2017-06-24 01:00:00,,0.0,209.0,441.0,0.0,441.0,210.0,196.0,219.0,196.0,453.0,440.0,209.0,156.0,0.0,200.0,203.0,0.0
2017-06-24 02:00:00,,0.0,203.0,457.0,0.0,456.0,209.0,194.0,218.0,192.0,462.0,452.0,204.0,144.0,0.0,198.0,202.0,0.0
2017-06-24 03:00:00,,0.0,200.0,455.0,0.0,455.0,205.0,192.0,215.0,191.0,465.0,452.0,200.0,143.0,0.0,196.0,201.0,0.0
2017-06-24 04:00:00,,4.0,198.0,462.0,0.0,463.0,205.0,191.0,211.0,191.0,473.0,458.0,198.0,145.0,17.0,194.0,200.0,1.0
2017-06-24 05:00:00,,12.0,197.0,452.0,0.0,454.0,202.0,189.0,210.0,189.0,467.0,453.0,197.0,154.0,44.0,193.0,199.0,3.0
2017-06-24 06:00:00,632.0,16.0,207.0,455.0,0.0,455.0,200.0,188.0,207.0,188.0,462.0,455.0,196.0,152.0,48.0,192.0,198.0,4.0
2017-06-24 07:00:00,,19.0,207.0,453.0,0.0,451.0,200.0,187.0,207.0,185.0,456.0,454.0,199.0,151.0,69.0,190.0,196.0,6.0
2017-06-24 08:00:00,,26.0,198.0,455.0,0.0,452.0,200.0,186.0,211.0,183.0,453.0,452.0,196.0,151.0,105.0,189.0,195.0,8.0
2017-06-24 09:00:00,632.0,23.0,204.0,456.0,23.0,453.0,200.0,185.0,208.0,182.0,456.0,454.0,194.0,162.0,107.0,188.0,194.0,8.0
2017-06-24 10:00:00,,31.0,219.0,468.0,78.0,460.0,196.0,186.0,200.0,180.0,453.0,460.0,197.0,233.0,137.0,188.0,193.0,7.0
2017-06-24 11:00:00,,35.0,195.0,458.0,88.0,449.0,193.0,185.0,204.0,176.0,447.0,452.0,193.0,231.0,152.0,189.0,192.0,9.0
2017-06-24 12:00:00,,35.0,190.0,458.0,87.0,445.0,189.0,184.0,195.0,174.0,443.0,445.0,189.0,654.0,153.0,189.0,191.0,17.0
2017-06-24 13:00:00,,35.0,184.0,481.0,100.0,459.0,182.0,183.0,180.0,171.0,453.0,454.0,185.0,343.0,172.0,190.0,189.0,11.0
2017-06-24 14:00:00,,62.0,197.0,477.0,194.0,464.0,180.0,182.0,179.0,172.0,457.0,457.0,183.0,1282.0,324.0,192.0,189.0,18.0
2017-06-24 15:00:00,316.0,48.0,216.0,488.0,143.0,477.0,182.0,181.0,182.0,171.0,468.0,464.0,188.0,229.0,231.0,193.0,189.0,13.0
2017-06-24 16:00:00,316.0,31.0,228.0,504.0,98.0,489.0,188.0,181.0,190.0,169.0,478.0,467.0,191.0,174.0,146.0,192.0,187.0,13.0
2017-06-24 17:00:00,316.0,40.0,258.0,532.0,132.0,508.0,192.0,181.0,192.0,168.0,494.0,487.0,196.0,296.0,213.0,192.0,186.0,14.0
2017-06-24 18:00:00,,27.0,203.0,554.0,68.0,521.0,194.0,179.0,200.0,164.0,505.0,496.0,192.0,320.0,122.0,192.0,184.0,8.0
2017-06-24 19:00:00,6320.0,16.0,220.0,550.0,40.0,518.0,190.0,176.0,193.0,161.0,502.0,495.0,186.0,1014.0,80.0,191.0,182.0,5.0
2017-06-24 20:00:00,,2.0,278.0,556.0,8.0,525.0,190.0,175.0,183.0,160.0,504.0,522.0,207.0,1157.0,28.0,191.0,180.0,2.0
2017-06-24 21:00:00,,0.0,197.0,548.0,0.0,521.0,190.0,175.0,185.0,159.0,500.0,502.0,192.0,1009.0,17.0,191.0,178.0,1.0
2017-06-24 22:00:00,,0.0,183.0,559.0,0.0,522.0,187.0,173.0,182.0,157.0,500.0,494.0,184.0,1042.0,16.0,190.0,176.0,1.0
2017-06-24 23:00:00,,0.0,178.0,557.0,0.0,531.0,185.0,174.0,184.0,161.0,506.0,496.0,180.0,342.0,16.0,191.0,176.0,1.0
2017-06-25 00:00:00,948.0,14.0,206.0,557.0,5.0,532.0,185.0,175.0,185.0,163.0,510.0,496.0,181.0,266.0,8.0,192.0,176.0,20.0
2017-06-25 01:00:00,,0.0,200.0,545.0,0.0,518.0,184.0,175.0,185.0,159.0,509.0,487.0,185.0,159.0,0.0,189.0,176.0,0.0
2017-06-25 02:00:00,,0.0,180.0,548.0,0.0,518.0,181.0,175.0,189.0,161.0,512.0,485.0,181.0,145.0,0.0,188.0,176.0,0.0
2017-06-25 03:00:00,,0.0,175.0,553.0,0.0,521.0,180.0,174.0,186.0,159.0,516.0,488.0,178.0,148.0,3.0,187.0,176.0,0.0
2017-06-25 04:00:00,,7.0,173.0,555.0,0.0,518.0,177.0,172.0,185.0,156.0,512.0,484.0,176.0,152.0,20.0,186.0,175.0,2.0
2017-06-25 05:00:00,,34.0,170.0,560.0,0.0,518.0,175.0,171.0,184.0,154.0,514.0,486.0,173.0,154.0,62.0,185.0,174.0,5.0
2017-06-25 06:00:00,,28.0,170.0,560.0,0.0,514.0,171.0,170.0,180.0,151.0,512.0,482.0,171.0,154.0,81.0,184.0,173.0,6.0
2017-06-25 07:00:00,,28.0,168.0,566.0,0.0,518.0,170.0,169.0,180.0,151.0,516.0,483.0,170.0,153.0,94.0,184.0,173.0,7.0
2017-06-25 08:00:00,,26.0,168.0,553.0,0.0,515.0,170.0,170.0,180.0,153.0,518.0,484.0,170.0,152.0,92.0,184.0,174.0,7.0
2017-06-25 09:00:00,,30.0,168.0,529.0,0.0,501.0,170.0,171.0,180.0,155.0,508.0,472.0,170.0,151.0,121.0,184.0,174.0,10.0
2017-06-25 10:00:00,,32.0,168.0,519.0,0.0,496.0,170.0,171.0,180.0,156.0,506.0,468.0,170.0,151.0,134.0,184.0,174.0,11.0
2017-06-25 11:00:00,,35.0,169.0,518.0,0.0,494.0,170.0,171.0,180.0,158.0,501.0,464.0,170.0,151.0,153.0,184.0,174.0,13.0
2017-06-25 12:00:00,316.0,46.0,195.0,519.0,135.0,495.0,173.0,172.0,177.0,160.0,495.0,468.0,175.0,221.0,221.0,186.0,175.0,12.0
2017-06-25 13:00:00,,62.0,178.0,512.0,194.0,493.0,175.0,172.0,184.0,163.0,489.0,466.0,178.0,241.0,314.0,189.0,176.0,19.0
2017-06-25 14:00:00,,100.0,176.0,489.0,335.0,481.0,177.0,174.0,186.0,168.0,469.0,450.0,179.0,237.0,539.0,193.0,180.0,32.0
2017-06-25 15:00:00,,44.0,177.0,505.0,125.0,486.0,179.0,175.0,187.0,168.0,473.0,449.0,180.0,232.0,206.0,194.0,180.0,13.0
2017-06-25 16:00:00,,64.0,175.0,525.0,199.0,502.0,175.0,175.0,185.0,165.0,492.0,464.0,178.0,232.0,311.0,193.0,179.0,17.0
2017-06-25 17:00:00,,122.0,174.0,512.0,391.0,496.0,176.0,175.0,185.0,168.0,484.0,458.0,178.0,227.0,597.0,197.0,181.0,30.0
2017-06-25 18:00:00,3160.0,39.0,208.0,516.0,111.0,496.0,176.0,176.0,182.0,168.0,484.0,456.0,179.0,243.0,180.0,197.0,181.0,9.0
2017-06-25 19:00:00,,33.0,292.0,535.0,100.0,515.0,183.0,176.0,183.0,166.0,495.0,496.0,206.0,391.0,172.0,196.0,180.0,11.0
2017-06-25 20:00:00,,4.0,201.0,543.0,17.0,511.0,190.0,177.0,195.0,165.0,502.0,484.0,195.0,334.0,48.0,196.0,179.0,2.0
2017-06-25 21:00:00,,4.0,235.0,555.0,0.0,517.0,188.0,177.0,185.0,165.0,507.0,488.0,190.0,445.0,11.0,195.0,178.0,2.0
2017-06-25 22:00:00,,0.0,207.0,550.0,0.0,525.0,184.0,179.0,172.0,172.0,517.0,494.0,198.0,318.0,0.0,192.0,178.0,0.0
2017-06-25 23:00:00,,0.0,150.0,538.0,0.0,522.0,177.0,180.0,160.0,174.0,520.0,495.0,181.0,311.0,0.0,190.0,178.0,0.0
2017-06-26 00:00:00,,0.0,150.0,533.0,0.0,520.0,174.0,179.0,160.0,175.0,522.0,496.0,175.0,304.0,0.0,189.0,178.0,0.0
2017-06-26 01:00:00,1264.0,0.0,211.0,540.0,0.0,524.0,175.0,179.0,175.0,176.0,526.0,502.0,181.0,302.0,0.0,188.0,178.0,0.0
2017-06-26 02:00:00,,0.0,184.0,542.0,0.0,528.0,182.0,179.0,187.0,176.0,530.0,508.0,184.0,291.0,0.0,188.0,178.0,0.0
2017-06-26 03:00:00,,0.0,178.0,547.0,0.0,532.0,185.0,179.0,190.0,176.0,537.0,513.0,183.0,299.0,0.0,187.0,178.0,0.0
2017-06-26 04:00:00,,0.0,177.0,550.0,0.0,536.0,185.0,179.0,190.0,176.0,542.0,517.0,182.0,305.0,7.0,187.0,178.0,0.0
2017-06-26 05:00:00,,4.0,175.0,547.0,0.0,537.0,185.0,179.0,190.0,176.0,542.0,518.0,180.0,305.0,24.0,186.0,178.0,2.0
2017-06-26 06:00:00,948.0,12.0,233.0,551.0,16.0,540.0,182.0,179.0,182.0,177.0,544.0,524.0,185.0,421.0,54.0,186.0,179.0,3.0
2017-06-26 07:00:00,,23.0,288.0,554.0,53.0,544.0,185.0,179.0,182.0,176.0,538.0,529.0,197.0,339.0,91.0,188.0,179.0,6.0
2017-06-26 08:00:00,,23.0,351.0,876.0,53.0,694.0,194.0,183.0,179.0,185.0,663.0,594.0,228.0,261.0,98.0,190.0,182.0,8.0
2017-06-26 09:00:00,,27.0,217.0,635.0,65.0,591.0,200.0,183.0,199.0,180.0,572.0,563.0,210.0,149.0,115.0,190.0,182.0,10.0
2017-06-26 10:00:00,,26.0,192.0,573.0,60.0,555.0,197.0,183.0,200.0,179.0,547.0,536.0,197.0,148.0,106.0,190.0,182.0,9.0
2017-06-26 11:00:00,,30.0,186.0,551.0,70.0,540.0,194.0,183.0,197.0,181.0,538.0,522.0,192.0,147.0,121.0,190.0,182.0,11.0
2017-06-26 12:00:00,,36.0,183.0,535.0,100.0,528.0,190.0,184.0,195.0,182.0,528.0,511.0,189.0,149.0,168.0,190.0,182.0,15.0
2017-06-26 13:00:00,,25.0,183.0,518.0,66.0,515.0,190.0,184.0,195.0,183.0,514.0,499.0,188.0,148.0,111.0,191.0,183.0,10.0
2017-06-26 14:00:00,,31.0,181.0,516.0,72.0,514.0,190.0,184.0,195.0,184.0,514.0,498.0,186.0,147.0,152.0,191.0,184.0,13.0
2017-06-26 15:00:00,,20.0,180.0,517.0,56.0,516.0,190.0,185.0,195.0,184.0,515.0,498.0,185.0,148.0,94.0,192.0,184.0,8.0
2017-06-26 16:00:00,,14.0,192.0,525.0,38.0,523.0,190.0,185.0,194.0,185.0,524.0,505.0,185.0,180.0,66.0,192.0,184.0,6.0
2017-06-26 17:00:00,20853.0,8.0,252.0,547.0,24.0,538.0,190.0,186.0,190.0,185.0,534.0,539.0,195.0,288.0,44.0,194.0,185.0,3.0
2017-06-26 18:00:00,2212.0,6.0,282.0,592.0,17.0,562.0,197.0,187.0,193.0,186.0,573.0,595.0,219.0,324.0,34.0,200.0,185.0,2.0
2017-06-26 19:00:00,,0.0,208.0,579.0,2.0,555.0,203.0,188.0,205.0,187.0,577.0,548.0,205.0,329.0,15.0,202.0,185.0,0.0
2017-06-26 20:00:00,,0.0,193.0,568.0,0.0,550.0,200.0,189.0,203.0,187.0,563.0,535.0,197.0,340.0,17.0,202.0,185.0,1.0
2017-06-26 21:00:00,1264.0,5.0,242.0,576.0,1.0,554.0,196.0,189.0,191.0,187.0,560.0,531.0,197.0,431.0,9.0,201.0,186.0,3.0
