timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-02-10 15:00:00,,,451.0,166.0,7.0,431.0,,527.0,,178.0,1.0,595.0,,,,33.0,,182.0,4.0,,471.0,166.0,425.0,3.0,,,5357.0,169.0,,,,380.0,,,,7.0,
2017-02-10 16:00:00,,,416.0,195.0,0.0,388.0,,552.0,,192.0,0.0,611.0,,,,37.0,,218.0,0.0,,411.0,189.0,410.0,0.0,,,4130.0,202.0,,,,334.0,,,,0.0,
2017-02-10 17:00:00,,,399.0,209.0,0.0,365.0,,555.0,,200.0,0.0,611.0,,,,39.0,,216.0,0.0,,387.0,202.0,402.0,0.0,,,3572.0,219.0,,,,329.0,,,,0.0,
2017-02-10 18:00:00,,,386.0,216.0,0.0,357.0,,555.0,,206.0,0.0,600.0,,,,33.0,,218.0,0.0,,377.0,208.0,396.0,0.0,,,2790.0,222.0,,,,321.0,,,,0.0,
2017-02-10 19:00:00,,,386.0,218.0,2.0,370.0,,554.0,,207.0,13.0,609.0,,,,70.0,,217.0,0.0,,370.0,209.0,394.0,36.0,,,2902.0,220.0,,,,332.0,,308.0,,7.0,106.0
2017-02-10 20:00:00,,,412.0,220.0,0.0,465.0,,547.0,,206.0,4.0,583.0,,,,94.0,,218.0,0.0,,373.0,210.0,415.0,11.0,,,2121.0,216.0,,,,369.0,,269.0,,14.0,121.0
2017-02-10 21:00:00,,,418.0,212.0,0.0,443.0,,325.0,,204.0,0.0,315.0,,,,29.0,,204.0,0.0,,387.0,203.0,421.0,0.0,,,,205.0,,,,357.0,,139.0,,13.0,99.0
2017-02-10 22:00:00,,,446.0,194.0,0.0,468.0,,177.0,,192.0,0.0,175.0,,,,23.0,,185.0,0.0,,423.0,193.0,436.0,0.0,,,,193.0,,,,381.0,,118.0,,13.0,83.0
2017-02-10 23:00:00,,,460.0,179.0,0.0,484.0,,111.0,,181.0,0.0,116.0,,,,27.0,,169.0,0.0,,455.0,183.0,447.0,0.0,,,,181.0,,,,400.0,,86.0,,13.0,69.0
2017-02-11 00:00:00,,,469.0,167.0,0.0,493.0,,77.0,,172.0,0.0,81.0,,,,23.0,,158.0,0.0,,475.0,173.0,455.0,0.0,,,,171.0,,,,419.0,,65.0,,10.0,60.0
2017-02-11 01:00:00,,,479.0,157.0,0.0,491.0,,61.0,,165.0,0.0,67.0,,,,23.0,,150.0,0.0,,498.0,162.0,469.0,0.0,,,,161.0,,,,470.0,,105.0,,0.0,74.0
2017-02-11 02:00:00,,,498.0,148.0,0.0,494.0,,54.0,,159.0,0.0,59.0,,,,14.0,,144.0,0.0,,506.0,151.0,478.0,0.0,,,,151.0,,,,479.0,,66.0,,0.0,58.0
2017-02-11 03:00:00,,,507.0,140.0,0.0,498.0,,49.0,,154.0,0.0,53.0,,,,,,137.0,0.0,,514.0,143.0,490.0,0.0,,,,143.0,,,,486.0,,53.0,,0.0,51.0
2017-02-11 04:00:00,,,510.0,133.0,0.0,500.0,,45.0,,149.0,0.0,50.0,,,,,,131.0,0.0,,518.0,137.0,502.0,0.0,,,,136.0,,,,490.0,,49.0,,0.0,50.0
2017-02-11 05:00:00,,,513.0,128.0,0.0,504.0,,45.0,,146.0,0.0,50.0,,,,,,126.0,0.0,,520.0,131.0,512.0,0.0,,,,130.0,,,,495.0,,48.0,,0.0,50.0
2017-02-11 06:00:00,,,519.0,133.0,0.0,518.0,,318.0,,153.0,0.0,388.0,,,,16.0,,135.0,0.0,,529.0,132.0,508.0,0.0,,,5805.0,133.0,,,,485.0,,55.0,,0.0,53.0
2017-02-11 07:00:00,,,493.0,171.0,0.0,501.0,,550.0,,185.0,0.0,616.0,,,,384.0,,186.0,1.0,,509.0,163.0,462.0,0.0,,,5358.0,168.0,,,,412.0,,114.0,,0.0,78.0
2017-02-11 08:00:00,,,491.0,199.0,1.0,476.0,,447.0,,196.0,3.0,455.0,,,,56.0,,209.0,1.0,,648.0,188.0,458.0,0.0,,,1563.0,193.0,,,,400.0,,343.0,,6.0,106.0
2017-02-11 09:00:00,,,447.0,189.0,1.0,454.0,,232.0,,188.0,2.0,218.0,,,,25.0,,187.0,1.0,,510.0,186.0,441.0,0.0,,,,186.0,,,,385.0,,176.0,,7.0,90.0
2017-02-11 10:00:00,,,425.0,171.0,3.0,443.0,,149.0,,174.0,3.0,145.0,,,,36.0,,165.0,0.0,,492.0,175.0,433.0,0.0,,,,171.0,,,,408.0,,116.0,,3.0,82.0
2017-02-11 11:00:00,,,436.0,158.0,5.0,455.0,,104.0,,164.0,6.0,105.0,,,,,,150.0,1.0,,511.0,163.0,439.0,1.0,,,,158.0,,,,437.0,,85.0,,6.0,75.0
2017-02-11 12:00:00,,,449.0,148.0,12.0,468.0,,82.0,,155.0,16.0,84.0,,,,,,140.0,4.0,,529.0,154.0,448.0,3.0,,,,149.0,,,,459.0,,68.0,,19.0,65.0
2017-02-11 13:00:00,,,469.0,141.0,6.0,486.0,,74.0,,149.0,6.0,80.0,,,,456.0,,134.0,2.0,,542.0,146.0,461.0,2.0,,,,142.0,,,,492.0,,109.0,,12.0,83.0
2017-02-11 14:00:00,,,480.0,135.0,4.0,499.0,,116.0,,144.0,5.0,151.0,,,,19.0,,129.0,0.0,,551.0,141.0,468.0,0.0,,,2679.0,137.0,,,,495.0,,79.0,,5.0,72.0
2017-02-11 15:00:00,,,504.0,157.0,2.0,500.0,,524.0,,169.0,3.0,593.0,,,,20.0,,172.0,0.0,,534.0,154.0,435.0,0.0,,,5805.0,154.0,,,,420.0,,93.0,,2.0,82.0
2017-02-11 16:00:00,,,463.0,186.0,0.0,454.0,,550.0,,187.0,1.0,616.0,,,,60.0,,216.0,0.0,,463.0,177.0,411.0,0.0,,,4912.0,188.0,,,,351.0,,119.0,,0.0,102.0
2017-02-11 17:00:00,,,451.0,209.0,0.0,426.0,,561.0,,196.0,9.0,617.0,,,,61.0,,217.0,0.0,,422.0,195.0,406.0,0.0,,,3461.0,209.0,,,,370.0,,288.0,,11.0,123.0
2017-02-11 18:00:00,,,425.0,223.0,0.0,429.0,,556.0,,200.0,0.0,610.0,,,,46.0,,214.0,0.0,,387.0,205.0,404.0,0.0,,,1228.0,214.0,,,,381.0,,168.0,,13.0,117.0
2017-02-11 19:00:00,,,441.0,227.0,0.0,437.0,,561.0,,205.0,23.0,605.0,,,,322.0,,221.0,0.0,,393.0,209.0,408.0,0.0,,,6028.0,212.0,,,,433.0,,296.0,,14.0,95.0
2017-02-11 20:00:00,,,473.0,231.0,0.0,462.0,,551.0,,206.0,10.0,587.0,,,,179.0,,236.0,0.0,,426.0,216.0,417.0,0.0,,,447.0,219.0,,,,423.0,,269.0,,13.0,107.0
2017-02-11 21:00:00,,,423.0,221.0,0.0,418.0,,328.0,,200.0,0.0,319.0,,,,31.0,,219.0,0.0,,407.0,210.0,415.0,0.0,,,,211.0,,,,382.0,,154.0,,14.0,103.0
2017-02-11 22:00:00,,,412.0,199.0,0.0,409.0,,196.0,,188.0,0.0,193.0,,,,23.0,,196.0,0.0,,415.0,197.0,418.0,0.0,,,,197.0,,,,382.0,,118.0,,14.0,95.0
2017-02-11 23:00:00,,,402.0,181.0,0.0,411.0,,138.0,,177.0,0.0,139.0,,,,43.0,,177.0,0.0,,420.0,184.0,417.0,0.0,,,,183.0,,,,393.0,,101.0,,14.0,88.0
2017-02-12 00:00:00,,,409.0,166.0,1.0,417.0,,106.0,,167.0,0.0,107.0,,,,,,161.0,0.0,,437.0,171.0,426.0,0.0,,,,169.0,,,,403.0,,98.0,,0.0,85.0
2017-02-12 01:00:00,,,413.0,157.0,0.0,419.0,,93.0,,161.0,0.0,94.0,,,,,,149.0,0.0,,448.0,163.0,438.0,0.0,,,,160.0,,,,402.0,,87.0,,0.0,81.0
2017-02-12 02:00:00,,,410.0,148.0,0.0,416.0,,86.0,,154.0,0.0,87.0,,,,14.0,,138.0,0.0,,443.0,155.0,445.0,0.0,,,,152.0,,,,400.0,,81.0,,0.0,79.0
2017-02-12 03:00:00,,,411.0,141.0,0.0,420.0,,81.0,,148.0,0.0,83.0,,,,,,129.0,0.0,,441.0,148.0,453.0,0.0,,,,144.0,,,,409.0,,79.0,,0.0,75.0
2017-02-12 04:00:00,,,415.0,135.0,0.0,425.0,,77.0,,144.0,0.0,79.0,,,,,,122.0,0.0,,442.0,142.0,459.0,0.0,,,,138.0,,,,417.0,,76.0,,0.0,74.0
2017-02-12 05:00:00,,,419.0,130.0,0.0,429.0,,75.0,,139.0,0.0,77.0,,,,,,115.0,0.0,,441.0,136.0,467.0,0.0,,,,132.0,,,,425.0,,75.0,,0.0,70.0
2017-02-12 06:00:00,,,439.0,136.0,0.0,436.0,,328.0,,145.0,0.0,396.0,,,,59.0,,127.0,0.0,,446.0,136.0,465.0,0.0,,,7702.0,132.0,,,,410.0,,93.0,,0.0,73.0
2017-02-12 07:00:00,,,434.0,175.0,5.0,422.0,,551.0,,179.0,0.0,617.0,,,,26.0,,187.0,0.0,,408.0,162.0,422.0,0.0,,,5023.0,162.0,,,,328.0,,176.0,,0.0,87.0
2017-02-12 08:00:00,,,402.0,194.0,8.0,394.0,,447.0,,191.0,1.0,465.0,,,,89.0,,211.0,0.0,,375.0,180.0,413.0,0.0,,,1786.0,185.0,,,,293.0,,204.0,,0.0,96.0
2017-02-12 09:00:00,,,396.0,183.0,3.0,404.0,,236.0,,184.0,5.0,230.0,,,,69.0,,185.0,0.0,,402.0,181.0,404.0,1.0,,,,177.0,,,,348.0,,271.0,,7.0,112.0
2017-02-12 10:00:00,,,397.0,166.0,6.0,409.0,,151.0,,171.0,24.0,152.0,,,,,,162.0,2.0,,416.0,169.0,404.0,2.0,,,,165.0,,,,367.0,,116.0,,13.0,87.0
2017-02-12 11:00:00,,,407.0,154.0,6.0,419.0,,108.0,,159.0,8.0,111.0,,,,17.0,,147.0,2.0,,432.0,158.0,411.0,2.0,,,,154.0,,,,386.0,,92.0,,10.0,81.0
2017-02-12 12:00:00,,,416.0,144.0,4.0,426.0,,87.0,,151.0,5.0,90.0,,,,,,136.0,1.0,,444.0,149.0,415.0,1.0,,,,145.0,,,,399.0,,84.0,,6.0,75.0
2017-02-12 13:00:00,,,422.0,136.0,2.0,431.0,,77.0,,144.0,4.0,80.0,,,,,,127.0,0.0,,450.0,141.0,418.0,1.0,,,,138.0,,,,409.0,,79.0,,4.0,72.0
2017-02-12 14:00:00,,,428.0,130.0,2.0,435.0,,117.0,,138.0,4.0,151.0,,,,19.0,,120.0,0.0,,455.0,134.0,421.0,1.0,,,2790.0,132.0,,,,421.0,,75.0,,4.0,70.0
2017-02-12 15:00:00,,,432.0,157.0,0.0,430.0,,522.0,,164.0,1.0,598.0,,,,57.0,,162.0,0.0,,434.0,151.0,391.0,0.0,,,6027.0,150.0,,,,367.0,,193.0,,1.0,77.0
2017-02-12 16:00:00,,,405.0,189.0,0.0,395.0,,557.0,,185.0,0.0,621.0,,,,59.0,,209.0,0.0,,384.0,176.0,373.0,10.0,,,4799.0,182.0,,,,319.0,,217.0,,9.0,90.0
2017-02-12 17:00:00,,,413.0,209.0,0.0,386.0,,556.0,,196.0,7.0,620.0,,,,48.0,,220.0,0.0,,372.0,195.0,392.0,0.0,,,5135.0,205.0,,,,358.0,,344.0,,13.0,87.0
2017-02-12 18:00:00,,,399.0,219.0,0.0,376.0,,556.0,,202.0,0.0,615.0,,,,34.0,,219.0,0.0,,363.0,205.0,390.0,0.0,,,3684.0,217.0,,,,349.0,,184.0,,13.0,109.0
2017-02-12 19:00:00,,,393.0,223.0,0.0,366.0,,558.0,,207.0,16.0,609.0,,,,337.0,,216.0,0.0,,361.0,209.0,386.0,1.0,,,3572.0,222.0,,,,358.0,,269.0,,14.0,115.0
2017-02-12 20:00:00,,,367.0,222.0,0.0,357.0,,466.0,,207.0,0.0,474.0,,,,28.0,,222.0,0.0,,347.0,211.0,373.0,0.0,,,1563.0,220.0,,,,297.0,,301.0,,13.0,111.0
2017-02-12 21:00:00,,,373.0,205.0,0.0,363.0,,247.0,,198.0,0.0,233.0,,,,31.0,,199.0,0.0,,367.0,201.0,382.0,0.0,,,,204.0,,,,322.0,,164.0,,13.0,103.0
2017-02-12 22:00:00,,,382.0,186.0,0.0,378.0,,158.0,,185.0,0.0,156.0,,,,23.0,,173.0,0.0,,388.0,188.0,391.0,0.0,,,,189.0,,,,356.0,,108.0,,13.0,90.0
2017-02-12 23:00:00,,,394.0,172.0,0.0,392.0,,113.0,,174.0,0.0,115.0,,,,23.0,,154.0,0.0,,408.0,176.0,401.0,0.0,,,,176.0,,,,391.0,,88.0,,11.0,81.0
2017-02-13 00:00:00,,,407.0,161.0,0.0,411.0,,90.0,,165.0,0.0,92.0,,,,12.0,,144.0,0.0,,439.0,166.0,417.0,0.0,,,,165.0,,,,430.0,,98.0,,0.0,78.0
2017-02-13 01:00:00,,,417.0,152.0,0.0,423.0,,78.0,,158.0,0.0,82.0,,,,,,137.0,0.0,,446.0,157.0,429.0,0.0,,,,155.0,,,,441.0,,111.0,,0.0,78.0
2017-02-13 02:00:00,,,424.0,145.0,0.0,429.0,,75.0,,153.0,0.0,77.0,,,,,,131.0,0.0,,446.0,149.0,442.0,0.0,,,,147.0,,,,449.0,,80.0,,0.0,72.0
2017-02-13 03:00:00,,,430.0,139.0,0.0,435.0,,70.0,,148.0,0.0,73.0,,,,,,125.0,0.0,,449.0,143.0,458.0,0.0,,,,141.0,,,,457.0,,71.0,,0.0,70.0
2017-02-13 04:00:00,,,436.0,134.0,0.0,441.0,,68.0,,144.0,0.0,70.0,,,,10.0,,121.0,0.0,,453.0,137.0,473.0,0.0,,,,136.0,,,,463.0,,67.0,,0.0,66.0
2017-02-13 05:00:00,,,441.0,130.0,0.0,446.0,,65.0,,141.0,0.0,68.0,,,,,,118.0,0.0,,458.0,133.0,489.0,0.0,,,,131.0,,,,469.0,,65.0,,0.0,65.0
2017-02-13 06:00:00,,,468.0,139.0,0.0,452.0,,326.0,,149.0,0.0,396.0,,,,12.0,,131.0,0.0,,466.0,135.0,501.0,0.0,,,5917.0,134.0,,,,458.0,,71.0,,0.0,69.0
2017-02-13 07:00:00,,,462.0,184.0,0.0,424.0,,552.0,,180.0,0.0,618.0,,,,65.0,,193.0,0.0,,412.0,164.0,456.0,0.0,,,4911.0,169.0,,,,375.0,,106.0,,0.0,92.0
2017-02-13 08:00:00,,,422.0,206.0,5.0,393.0,,449.0,,192.0,0.0,465.0,,,,31.0,,216.0,0.0,,372.0,185.0,449.0,0.0,,,1563.0,193.0,,,,348.0,,117.0,,0.0,101.0
2017-02-13 09:00:00,,,397.0,193.0,0.0,395.0,,238.0,,188.0,1.0,226.0,,,,,,191.0,0.0,,385.0,185.0,457.0,0.0,,,,185.0,,,,372.0,,102.0,,0.0,92.0
2017-02-13 10:00:00,,,401.0,175.0,0.0,409.0,,153.0,,177.0,1.0,151.0,,,,13.0,,170.0,0.0,,411.0,175.0,478.0,0.0,,,,173.0,,,,395.0,,88.0,,0.0,83.0
2017-02-13 11:00:00,,,437.0,163.0,2.0,444.0,,111.0,,168.0,4.0,114.0,,,,620.0,,156.0,0.0,,460.0,166.0,453.0,0.0,,,,164.0,,,,441.0,,155.0,,3.0,93.0
2017-02-13 12:00:00,,,443.0,154.0,4.0,452.0,,91.0,,161.0,5.0,96.0,,,,,,148.0,0.0,,486.0,159.0,449.0,1.0,,,,156.0,,,,469.0,,138.0,,6.0,85.0
2017-02-13 13:00:00,,,451.0,146.0,8.0,454.0,,81.0,,153.0,9.0,84.0,,,,16.0,,140.0,2.0,,497.0,151.0,451.0,2.0,,,,149.0,,,,471.0,,89.0,,13.0,77.0
2017-02-13 14:00:00,,,456.0,139.0,4.0,457.0,,121.0,,148.0,5.0,155.0,,,,17.0,,135.0,0.0,,501.0,145.0,452.0,0.0,,,2791.0,143.0,,,,473.0,,76.0,,6.0,75.0
2017-02-13 15:00:00,,,465.0,168.0,1.0,448.0,,526.0,,172.0,2.0,596.0,,,,21.0,,177.0,0.0,,470.0,160.0,425.0,0.0,,,5581.0,161.0,,,,413.0,,91.0,,2.0,87.0
2017-02-13 16:00:00,,,433.0,202.0,0.0,405.0,,564.0,,188.0,0.0,626.0,,,,54.0,,217.0,0.0,,402.0,184.0,413.0,0.0,,,4465.0,195.0,,,,356.0,,111.0,,0.0,105.0
2017-02-13 17:00:00,,,414.0,218.0,0.0,378.0,,561.0,,196.0,0.0,617.0,,,,20.0,,218.0,0.0,,376.0,199.0,410.0,0.0,,,3795.0,215.0,,,,358.0,,122.0,,0.0,114.0
2017-02-13 18:00:00,,,405.0,227.0,0.0,367.0,,558.0,,202.0,0.0,605.0,,,,51.0,,214.0,0.0,,364.0,207.0,407.0,0.0,,,3014.0,224.0,,,,369.0,,128.0,,0.0,120.0
2017-02-13 19:00:00,,,399.0,231.0,0.0,363.0,,555.0,,205.0,0.0,610.0,,,,20.0,,214.0,0.0,,357.0,211.0,405.0,0.0,,,3349.0,228.0,,,,371.0,,128.0,,0.0,120.0
2017-02-13 20:00:00,,,398.0,234.0,0.0,363.0,,554.0,,206.0,0.0,597.0,,,,36.0,,214.0,0.0,,354.0,213.0,408.0,0.0,,,2679.0,229.0,,,,374.0,,128.0,,0.0,122.0
2017-02-13 21:00:00,,,395.0,224.0,0.0,373.0,,333.0,,204.0,0.0,318.0,,,,35.0,,206.0,0.0,,361.0,209.0,405.0,0.0,,,,218.0,,,,379.0,,123.0,,0.0,116.0
2017-02-13 22:00:00,,,404.0,202.0,0.0,394.0,,238.0,,193.0,0.0,265.0,,,,30.0,,190.0,0.0,,400.0,197.0,415.0,7.0,,,2568.0,200.0,,,,396.0,,205.0,,11.0,113.0
2017-02-13 23:00:00,,,428.0,212.0,0.0,414.0,,539.0,,202.0,0.0,592.0,,,,50.0,,218.0,0.0,,400.0,198.0,411.0,0.0,,,3684.0,208.0,,,,368.0,,148.0,,14.0,114.0
2017-02-14 00:00:00,,,422.0,228.0,0.0,400.0,,566.0,,203.0,0.0,607.0,,,,38.0,,229.0,0.0,,363.0,204.0,418.0,0.0,,,2233.0,219.0,,,,352.0,,136.0,,14.0,123.0
2017-02-14 01:00:00,,,414.0,229.0,0.0,412.0,,458.0,,204.0,0.0,468.0,,,,39.0,,224.0,0.0,,353.0,205.0,411.0,0.0,,,1340.0,213.0,,,,357.0,,130.0,,12.0,121.0
2017-02-14 02:00:00,,,407.0,210.0,0.0,401.0,,250.0,,195.0,0.0,245.0,,,,,,205.0,0.0,,384.0,199.0,426.0,0.0,,,,202.0,,,,376.0,,241.0,,0.0,119.0
2017-02-14 03:00:00,,,408.0,191.0,0.0,406.0,,169.0,,186.0,0.0,169.0,,,,9.0,,187.0,0.0,,407.0,191.0,440.0,0.0,,,,190.0,,,,393.0,,134.0,,0.0,105.0
2017-02-14 04:00:00,,,410.0,178.0,0.0,411.0,,127.0,,178.0,0.0,129.0,,,,,,173.0,0.0,,423.0,181.0,451.0,0.0,,,,180.0,,,,405.0,,106.0,,0.0,97.0
2017-02-14 05:00:00,,,414.0,168.0,0.0,417.0,,105.0,,172.0,0.0,107.0,,,,,,162.0,0.0,,435.0,173.0,463.0,0.0,,,,171.0,,,,419.0,,94.0,,0.0,90.0
2017-02-14 06:00:00,,,436.0,170.0,0.0,424.0,,346.0,,175.0,0.0,413.0,,,,49.0,,169.0,0.0,,442.0,170.0,469.0,0.0,,,5582.0,169.0,,,,418.0,,94.0,,0.0,88.0
2017-02-14 07:00:00,,,438.0,205.0,0.0,407.0,,562.0,,193.0,0.0,614.0,,,,24.0,,217.0,0.0,,391.0,186.0,452.0,0.0,,,3683.0,196.0,,,,358.0,,122.0,,0.0,106.0
2017-02-14 08:00:00,,,417.0,219.0,9.0,387.0,,464.0,,201.0,1.0,477.0,,,,31.0,,218.0,0.0,,359.0,196.0,453.0,0.0,,,1116.0,212.0,,,,356.0,,128.0,,0.0,113.0
2017-02-14 09:00:00,,,431.0,204.0,9.0,416.0,,247.0,,197.0,11.0,240.0,,,,746.0,,200.0,2.0,,405.0,194.0,452.0,2.0,,,,199.0,,,,378.0,,216.0,,18.0,107.0
2017-02-14 10:00:00,,,427.0,187.0,13.0,425.0,,164.0,,187.0,108.0,167.0,,,,37.0,,184.0,4.0,,430.0,186.0,438.0,6.0,,,,187.0,,,,418.0,,196.0,,54.0,106.0
2017-02-14 11:00:00,,,431.0,175.0,15.0,432.0,,124.0,,178.0,148.0,127.0,,,,,,176.0,7.0,,441.0,178.0,441.0,5.0,,,,180.0,,,,426.0,,128.0,,243.0,97.0
2017-02-14 12:00:00,,,440.0,167.0,15.0,446.0,,104.0,,171.0,99.0,105.0,,,,,,171.0,9.0,,456.0,172.0,445.0,5.0,,,,176.0,,,,430.0,,99.0,,169.0,90.0
2017-02-14 13:00:00,,,442.0,160.0,14.0,448.0,,94.0,,165.0,29.0,96.0,,,,38.0,,165.0,7.0,,466.0,168.0,449.0,5.0,,,,171.0,,,,436.0,,89.0,,57.0,85.0
2017-02-14 14:00:00,,,443.0,156.0,12.0,448.0,,135.0,,161.0,18.0,168.0,,,,35.0,,159.0,7.0,,471.0,163.0,451.0,6.0,,,2791.0,164.0,,,,443.0,,86.0,,26.0,85.0
2017-02-14 15:00:00,,,456.0,180.0,8.0,434.0,,535.0,,182.0,9.0,598.0,,,,41.0,,195.0,3.0,,461.0,175.0,429.0,3.0,,,4688.0,182.0,,,,398.0,,110.0,,13.0,101.0
