timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-01-11 19:00:00,4.0,214.0,489.0,15.0,192.0,370.0,191.0,576.0,0.0,488.0,194.0,581.0,199.0,502.0,446.0,,482.0,530.0,213.0,203.0,524.0,3.0,1534.0,6380.0,220.0,205.0,0.0,0.0,18.0,17.0
2018-01-11 20:00:00,0.0,177.0,494.0,16.0,192.0,336.0,189.0,548.0,0.0,478.0,195.0,566.0,204.0,499.0,450.0,,484.0,520.0,214.0,200.0,571.0,0.0,1225.0,11082.0,218.0,208.0,0.0,57.0,18.0,8.0
2018-01-11 21:00:00,0.0,272.0,482.0,16.0,192.0,267.0,189.0,542.0,0.0,472.0,194.0,571.0,205.0,499.0,448.0,,488.0,509.0,215.0,200.0,554.0,0.0,491.0,5822.0,216.0,212.0,0.0,0.0,18.0,0.0
2018-01-11 22:00:00,0.0,267.0,466.0,7.0,191.0,256.0,189.0,530.0,0.0,457.0,194.0,444.0,204.0,496.0,448.0,,482.0,500.0,215.0,199.0,526.0,0.0,352.0,895.0,215.0,212.0,0.0,0.0,12.0,3.0
2018-01-11 23:00:00,0.0,221.0,449.0,0.0,184.0,226.0,,549.0,,451.0,193.0,258.0,201.0,494.0,440.0,,486.0,,208.0,197.0,497.0,0.0,196.0,,211.0,199.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00,0.0,193.0,441.0,0.0,179.0,238.0,184.0,535.0,0.0,451.0,189.0,206.0,200.0,492.0,428.0,,496.0,490.0,202.0,195.0,493.0,0.0,175.0,,205.0,187.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00,0.0,190.0,436.0,0.0,178.0,217.0,183.0,524.0,,450.0,187.0,193.0,199.0,491.0,428.0,,500.0,491.0,199.0,194.0,493.0,0.0,127.0,,202.0,182.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,175.0,429.0,0.0,171.0,184.0,,514.0,0.0,453.0,179.0,174.0,194.0,490.0,434.0,,511.0,,189.0,191.0,507.0,0.0,155.0,,192.0,169.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0,175.0,429.0,0.0,170.0,181.0,177.0,514.0,0.0,454.0,177.0,170.0,193.0,489.0,436.0,,513.0,482.0,188.0,190.0,509.0,0.0,167.0,,189.0,167.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00,0.0,172.0,430.0,0.0,168.0,179.0,174.0,514.0,0.0,459.0,175.0,205.0,192.0,489.0,442.0,,514.0,483.0,185.0,188.0,510.0,0.0,153.0,3582.0,187.0,164.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,242.0,435.0,0.0,173.0,218.0,177.0,516.0,0.0,459.0,181.0,579.0,191.0,465.0,441.0,,509.0,491.0,193.0,192.0,514.0,0.0,222.0,8618.0,198.0,170.0,0.0,0.0,0.0,0.0
2018-01-12 07:00:00,4.0,254.0,446.0,0.0,180.0,284.0,179.0,515.0,0.0,455.0,185.0,578.0,192.0,466.0,445.0,,484.0,498.0,201.0,196.0,548.0,1.0,663.0,5933.0,207.0,184.0,0.0,0.0,2.0,0.0
2018-01-12 08:00:00,5.0,203.0,477.0,8.0,180.0,298.0,186.0,524.0,0.0,470.0,181.0,447.0,195.0,470.0,444.0,,482.0,499.0,198.0,196.0,568.0,3.0,1379.0,1007.0,209.0,190.0,0.0,0.0,17.0,7.0
2018-01-12 09:00:00,11.0,131.0,478.0,14.0,176.0,337.0,183.0,524.0,1.0,480.0,179.0,260.0,194.0,477.0,452.0,,502.0,503.0,193.0,192.0,566.0,3.0,1594.0,3582.0,202.0,183.0,0.0,0.0,23.0,19.0
2018-01-12 10:00:00,21.0,179.0,847.0,18.0,172.0,348.0,180.0,569.0,5.0,517.0,178.0,227.0,206.0,484.0,543.0,263.0,556.0,520.0,189.0,189.0,661.0,4.0,2140.0,,198.0,178.0,3.0,0.0,19.0,21.0
2018-01-12 11:00:00,23.0,197.0,677.0,13.0,169.0,274.0,178.0,575.0,7.0,515.0,174.0,215.0,208.0,495.0,490.0,239.0,563.0,524.0,185.0,186.0,605.0,1.0,175.0,,192.0,173.0,5.0,0.0,0.0,19.0
2018-01-12 12:00:00,22.0,173.0,581.0,10.0,167.0,295.0,177.0,565.0,7.0,513.0,170.0,337.0,203.0,494.0,493.0,229.0,555.0,518.0,182.0,184.0,574.0,5.0,949.0,6490.0,189.0,169.0,5.0,0.0,13.0,15.0
2018-01-12 13:00:00,1.0,200.0,580.0,20.0,172.0,403.0,181.0,552.0,7.0,533.0,171.0,596.0,206.0,496.0,487.0,290.0,564.0,535.0,186.0,192.0,585.0,4.0,499.0,5375.0,203.0,177.0,6.0,0.0,17.0,12.0
2018-01-12 14:00:00,5.0,254.0,511.0,28.0,177.0,366.0,181.0,488.0,2.0,495.0,172.0,590.0,205.0,490.0,421.0,289.0,543.0,511.0,187.0,192.0,565.0,4.0,634.0,5703.0,208.0,188.0,5.0,0.0,8.0,7.0
2018-01-12 15:00:00,13.0,229.0,489.0,19.0,179.0,361.0,183.0,490.0,1.0,489.0,176.0,579.0,203.0,471.0,423.0,288.0,493.0,502.0,190.0,194.0,544.0,3.0,719.0,5371.0,210.0,195.0,0.0,0.0,23.0,2.0
2018-01-12 16:00:00,12.0,266.0,479.0,15.0,181.0,321.0,184.0,480.0,0.0,482.0,177.0,585.0,202.0,454.0,415.0,284.0,487.0,495.0,192.0,195.0,543.0,3.0,1003.0,5480.0,211.0,200.0,0.0,0.0,23.0,0.0
2018-01-12 17:00:00,22.0,235.0,475.0,14.0,183.0,331.0,186.0,508.0,0.0,492.0,178.0,587.0,202.0,470.0,434.0,285.0,472.0,496.0,194.0,197.0,544.0,3.0,1507.0,6377.0,214.0,204.0,0.0,0.0,29.0,0.0
2018-01-12 18:00:00,16.0,192.0,468.0,11.0,184.0,366.0,192.0,531.0,0.0,475.0,180.0,588.0,203.0,475.0,427.0,284.0,467.0,494.0,203.0,204.0,538.0,3.0,623.0,6492.0,216.0,206.0,0.0,156.0,30.0,5.0
2018-01-12 19:00:00,0.0,262.0,463.0,5.0,185.0,310.0,193.0,522.0,0.0,449.0,186.0,585.0,202.0,476.0,420.0,284.0,446.0,486.0,210.0,204.0,518.0,0.0,402.0,5144.0,216.0,220.0,0.0,0.0,14.0,3.0
2018-01-12 20:00:00,0.0,269.0,460.0,5.0,184.0,263.0,193.0,497.0,0.0,426.0,192.0,458.0,201.0,488.0,406.0,271.0,422.0,475.0,212.0,199.0,477.0,1.0,356.0,1343.0,216.0,230.0,0.0,0.0,18.0,0.0
2018-01-12 21:00:00,0.0,217.0,450.0,5.0,182.0,271.0,,494.0,,431.0,187.0,267.0,200.0,488.0,402.0,239.0,430.0,,205.0,196.0,477.0,1.0,418.0,,212.0,221.0,0.0,0.0,18.0,0.0
2018-01-12 22:00:00,0.0,200.0,435.0,5.0,178.0,218.0,183.0,485.0,0.0,428.0,181.0,211.0,199.0,486.0,401.0,219.0,438.0,471.0,197.0,194.0,473.0,0.0,251.0,,202.0,216.0,0.0,0.0,20.0,0.0
2018-01-12 23:00:00,0.0,171.0,429.0,2.0,175.0,236.0,181.0,501.0,0.0,445.0,178.0,193.0,198.0,485.0,411.0,208.0,433.0,463.0,194.0,192.0,498.0,0.0,287.0,,198.0,208.0,0.0,0.0,14.0,8.0
2018-01-13 00:00:00,0.0,172.0,423.0,0.0,172.0,222.0,178.0,493.0,0.0,427.0,176.0,182.0,196.0,480.0,403.0,199.0,444.0,456.0,190.0,192.0,483.0,0.0,184.0,,194.0,199.0,0.0,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,165.0,419.0,0.0,170.0,219.0,176.0,492.0,0.0,429.0,174.0,178.0,194.0,479.0,405.0,193.0,453.0,455.0,187.0,190.0,481.0,0.0,167.0,,189.0,190.0,0.0,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,170.0,417.0,0.0,168.0,191.0,175.0,497.0,0.0,428.0,173.0,172.0,193.0,480.0,408.0,187.0,459.0,454.0,185.0,188.0,477.0,0.0,141.0,,187.0,184.0,0.0,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,170.0,416.0,0.0,165.0,180.0,173.0,494.0,0.0,426.0,171.0,169.0,191.0,479.0,409.0,182.0,463.0,451.0,183.0,186.0,476.0,0.0,181.0,,184.0,178.0,0.0,0.0,0.0,0.0
2018-01-13 04:00:00,0.0,170.0,416.0,0.0,163.0,175.0,172.0,492.0,0.0,426.0,170.0,165.0,189.0,479.0,411.0,178.0,465.0,449.0,181.0,185.0,476.0,0.0,159.0,,182.0,174.0,0.0,0.0,0.0,0.0
2018-01-13 05:00:00,0.0,159.0,417.0,0.0,162.0,175.0,170.0,492.0,0.0,430.0,168.0,202.0,187.0,478.0,415.0,175.0,468.0,449.0,179.0,183.0,484.0,0.0,183.0,3581.0,180.0,171.0,0.0,0.0,0.0,0.0
2018-01-13 06:00:00,0.0,232.0,426.0,0.0,167.0,219.0,173.0,501.0,0.0,442.0,175.0,580.0,187.0,451.0,425.0,237.0,461.0,452.0,188.0,188.0,484.0,0.0,172.0,8619.0,190.0,177.0,0.0,0.0,0.0,0.0
2018-01-13 07:00:00,0.0,269.0,436.0,22.0,174.0,245.0,179.0,484.0,0.0,419.0,180.0,579.0,188.0,439.0,408.0,260.0,438.0,449.0,198.0,192.0,481.0,0.0,471.0,6156.0,201.0,191.0,0.0,0.0,0.0,0.0
2018-01-13 08:00:00,7.0,257.0,443.0,22.0,177.0,269.0,182.0,487.0,0.0,421.0,181.0,579.0,189.0,439.0,409.0,264.0,435.0,434.0,203.0,193.0,485.0,3.0,829.0,6493.0,206.0,198.0,1.0,0.0,5.0,16.0
2018-01-13 09:00:00,24.0,171.0,445.0,23.0,181.0,340.0,188.0,504.0,2.0,431.0,181.0,573.0,190.0,451.0,409.0,265.0,447.0,456.0,206.0,195.0,540.0,3.0,694.0,11524.0,208.0,199.0,0.0,4.0,24.0,18.0
2018-01-13 10:00:00,1.0,204.0,445.0,1.0,180.0,286.0,187.0,516.0,0.0,449.0,180.0,390.0,190.0,454.0,413.0,249.0,476.0,460.0,203.0,193.0,573.0,0.0,202.0,112.0,205.0,195.0,0.0,0.0,2.0,1.0
2018-01-13 11:00:00,5.0,202.0,438.0,4.0,175.0,218.0,182.0,509.0,0.0,461.0,174.0,239.0,190.0,448.0,421.0,220.0,478.0,458.0,193.0,189.0,547.0,0.0,147.0,,197.0,184.0,2.0,0.0,0.0,2.0
2018-01-13 12:00:00,4.0,203.0,437.0,6.0,174.0,266.0,182.0,507.0,1.0,455.0,172.0,496.0,190.0,451.0,428.0,233.0,479.0,458.0,191.0,189.0,528.0,2.0,317.0,9511.0,197.0,181.0,2.0,0.0,14.0,3.0
2018-01-13 13:00:00,0.0,264.0,439.0,10.0,180.0,278.0,185.0,498.0,5.0,440.0,176.0,581.0,190.0,457.0,415.0,266.0,469.0,446.0,201.0,193.0,514.0,0.0,241.0,6045.0,207.0,192.0,6.0,0.0,0.0,5.0
2018-01-13 14:00:00,3.0,266.0,440.0,5.0,181.0,283.0,188.0,485.0,0.0,426.0,178.0,575.0,192.0,464.0,405.0,270.0,462.0,434.0,206.0,192.0,504.0,0.0,305.0,4924.0,210.0,199.0,3.0,179.0,3.0,4.0
2018-01-13 15:00:00,0.0,220.0,434.0,0.0,181.0,291.0,186.0,486.0,0.0,426.0,178.0,359.0,193.0,455.0,406.0,250.0,452.0,437.0,204.0,192.0,499.0,0.0,192.0,,207.0,196.0,2.0,0.0,1.0,0.0
2018-01-13 16:00:00,0.0,202.0,430.0,4.0,177.0,218.0,181.0,480.0,0.0,429.0,175.0,250.0,191.0,447.0,410.0,218.0,459.0,434.0,195.0,190.0,490.0,0.0,364.0,2238.0,199.0,186.0,0.0,0.0,4.0,1.0
2018-01-13 17:00:00,21.0,212.0,434.0,23.0,177.0,291.0,186.0,488.0,1.0,429.0,177.0,581.0,191.0,437.0,408.0,250.0,458.0,436.0,199.0,194.0,488.0,3.0,957.0,9282.0,207.0,189.0,0.0,0.0,32.0,17.0
2018-01-13 18:00:00,21.0,180.0,438.0,22.0,183.0,334.0,191.0,483.0,1.0,420.0,181.0,558.0,192.0,437.0,403.0,265.0,443.0,445.0,207.0,198.0,565.0,1.0,1233.0,12972.0,211.0,200.0,1.0,0.0,40.0,18.0
2018-01-13 19:00:00,4.0,207.0,477.0,20.0,186.0,343.0,194.0,524.0,0.0,460.0,186.0,594.0,196.0,459.0,429.0,276.0,458.0,448.0,209.0,200.0,621.0,1.0,2515.0,6267.0,214.0,205.0,0.0,0.0,9.0,17.0
2018-01-13 20:00:00,0.0,240.0,469.0,0.0,186.0,309.0,194.0,516.0,0.0,456.0,187.0,591.0,199.0,467.0,442.0,284.0,456.0,438.0,204.0,198.0,543.0,1.0,924.0,5151.0,215.0,212.0,0.0,0.0,0.0,17.0
2018-01-13 21:00:00,0.0,206.0,593.0,0.0,183.0,341.0,194.0,497.0,0.0,499.0,186.0,408.0,203.0,474.0,418.0,270.0,471.0,429.0,202.0,196.0,551.0,1.0,2072.0,335.0,215.0,213.0,0.0,15.0,18.0,4.0
2018-01-13 22:00:00,0.0,228.0,688.0,0.0,182.0,301.0,190.0,516.0,0.0,600.0,184.0,497.0,213.0,479.0,513.0,269.0,511.0,440.0,202.0,199.0,649.0,0.0,1686.0,5485.0,223.0,210.0,0.0,0.0,16.0,2.0
2018-01-13 23:00:00,0.0,207.0,489.0,0.0,181.0,313.0,188.0,495.0,0.0,520.0,187.0,305.0,210.0,479.0,459.0,254.0,510.0,440.0,200.0,199.0,571.0,0.0,173.0,,217.0,204.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,175.0,452.0,0.0,178.0,283.0,184.0,496.0,0.0,489.0,185.0,226.0,205.0,478.0,442.0,228.0,504.0,439.0,196.0,195.0,534.0,0.0,150.0,,208.0,195.0,0.0,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,180.0,434.0,0.0,176.0,223.0,182.0,515.0,0.0,475.0,182.0,199.0,200.0,479.0,432.0,210.0,498.0,442.0,193.0,193.0,531.0,0.0,206.0,,201.0,188.0,0.0,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,172.0,439.0,0.0,174.0,228.0,180.0,519.0,0.0,471.0,179.0,186.0,196.0,478.0,441.0,200.0,494.0,446.0,189.0,192.0,525.0,0.0,189.0,,196.0,183.0,0.0,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,175.0,439.0,0.0,172.0,196.0,178.0,516.0,0.0,465.0,176.0,177.0,193.0,479.0,443.0,192.0,495.0,449.0,187.0,191.0,519.0,0.0,173.0,,192.0,179.0,0.0,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,172.0,435.0,0.0,170.0,182.0,177.0,513.0,0.0,461.0,174.0,170.0,191.0,478.0,439.0,185.0,496.0,449.0,184.0,189.0,521.0,0.0,164.0,,188.0,176.0,0.0,0.0,0.0,0.0
2018-01-14 05:00:00,0.0,187.0,433.0,0.0,169.0,183.0,,509.0,,462.0,173.0,348.0,189.0,477.0,437.0,192.0,493.0,,184.0,188.0,512.0,0.0,180.0,7390.0,187.0,175.0,0.0,0.0,0.0,0.0
2018-01-14 06:00:00,0.0,263.0,446.0,0.0,175.0,236.0,181.0,502.0,0.0,463.0,178.0,587.0,193.0,465.0,422.0,259.0,477.0,443.0,190.0,196.0,521.0,0.0,194.0,5485.0,203.0,185.0,0.0,0.0,0.0,0.0
2018-01-14 07:00:00,12.0,227.0,451.0,3.0,179.0,291.0,184.0,507.0,0.0,474.0,178.0,585.0,199.0,461.0,422.0,265.0,467.0,450.0,191.0,194.0,553.0,3.0,653.0,7391.0,208.0,194.0,0.0,429.0,16.0,12.0
2018-01-14 08:00:00,0.0,234.0,435.0,0.0,179.0,277.0,184.0,506.0,0.0,477.0,178.0,402.0,197.0,462.0,416.0,256.0,469.0,452.0,190.0,193.0,540.0,0.0,161.0,,209.0,196.0,0.0,0.0,0.0,0.0
2018-01-14 09:00:00,0.0,204.0,419.0,0.0,175.0,217.0,180.0,486.0,0.0,467.0,174.0,240.0,193.0,459.0,415.0,222.0,475.0,451.0,187.0,190.0,529.0,0.0,155.0,,200.0,186.0,0.0,0.0,0.0,0.0
2018-01-14 10:00:00,0.0,186.0,415.0,1.0,171.0,197.0,177.0,480.0,0.0,462.0,171.0,194.0,191.0,456.0,417.0,204.0,484.0,449.0,183.0,186.0,520.0,0.0,168.0,,193.0,178.0,3.0,0.0,0.0,0.0
2018-01-14 11:00:00,0.0,177.0,416.0,2.0,168.0,186.0,175.0,480.0,0.0,461.0,169.0,176.0,189.0,454.0,429.0,193.0,487.0,449.0,181.0,184.0,513.0,0.0,158.0,,187.0,173.0,3.0,0.0,0.0,0.0
2018-01-14 12:00:00,0.0,231.0,424.0,2.0,169.0,212.0,177.0,487.0,0.0,456.0,169.0,558.0,188.0,447.0,422.0,228.0,480.0,455.0,185.0,188.0,506.0,0.0,188.0,10521.0,196.0,177.0,5.0,0.0,0.0,0.0
2018-01-14 13:00:00,6.0,195.0,465.0,2.0,176.0,369.0,182.0,487.0,0.0,471.0,173.0,586.0,190.0,445.0,421.0,269.0,456.0,458.0,189.0,191.0,513.0,4.0,411.0,6494.0,207.0,188.0,5.0,0.0,9.0,9.0
2018-01-14 14:00:00,0.0,238.0,456.0,27.0,177.0,340.0,184.0,481.0,1.0,472.0,175.0,587.0,191.0,458.0,421.0,277.0,455.0,465.0,189.0,192.0,513.0,1.0,1016.0,5255.0,210.0,198.0,1.0,0.0,0.0,4.0
2018-01-14 15:00:00,1.0,274.0,448.0,15.0,178.0,263.0,187.0,469.0,0.0,462.0,176.0,571.0,191.0,462.0,400.0,268.0,437.0,452.0,189.0,192.0,511.0,0.0,1012.0,4475.0,212.0,205.0,0.0,27.0,3.0,7.0
2018-01-14 16:00:00,0.0,250.0,444.0,0.0,178.0,241.0,185.0,464.0,0.0,453.0,175.0,474.0,192.0,443.0,400.0,247.0,426.0,450.0,189.0,192.0,501.0,0.0,228.0,6267.0,208.0,197.0,0.0,0.0,0.0,0.0
2018-01-14 17:00:00,7.0,266.0,443.0,6.0,180.0,287.0,186.0,458.0,0.0,446.0,176.0,588.0,196.0,433.0,396.0,272.0,420.0,446.0,192.0,194.0,490.0,2.0,1308.0,5706.0,213.0,197.0,0.0,113.0,12.0,9.0
2018-01-14 18:00:00,20.0,225.0,515.0,5.0,182.0,274.0,187.0,498.0,0.0,527.0,179.0,588.0,209.0,477.0,464.0,275.0,441.0,449.0,196.0,196.0,556.0,3.0,2248.0,6716.0,225.0,205.0,0.0,661.0,21.0,17.0
2018-01-14 19:00:00,7.0,203.0,464.0,9.0,182.0,289.0,189.0,521.0,0.0,491.0,182.0,510.0,207.0,484.0,420.0,269.0,433.0,475.0,197.0,199.0,534.0,1.0,1436.0,3021.0,222.0,219.0,0.0,227.0,8.0,17.0
2018-01-14 20:00:00,0.0,142.0,468.0,9.0,181.0,358.0,187.0,528.0,0.0,493.0,180.0,290.0,199.0,484.0,430.0,240.0,430.0,474.0,196.0,196.0,533.0,3.0,738.0,1232.0,217.0,217.0,0.0,0.0,21.0,1.0
2018-01-14 21:00:00,0.0,180.0,629.0,10.0,178.0,301.0,,591.0,,554.0,179.0,226.0,203.0,485.0,541.0,242.0,451.0,,194.0,193.0,574.0,0.0,2487.0,,210.0,213.0,0.0,0.0,22.0,15.0
2018-01-14 22:00:00,0.0,151.0,529.0,3.0,175.0,315.0,180.0,594.0,0.0,541.0,178.0,210.0,206.0,488.0,506.0,233.0,472.0,491.0,192.0,192.0,588.0,0.0,361.0,783.0,206.0,209.0,0.0,0.0,10.0,8.0
2018-01-14 23:00:00,0.0,181.0,485.0,0.0,172.0,244.0,178.0,542.0,0.0,497.0,177.0,197.0,200.0,486.0,454.0,222.0,469.0,488.0,188.0,192.0,543.0,0.0,202.0,,199.0,198.0,0.0,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,177.0,463.0,0.0,169.0,241.0,176.0,523.0,0.0,483.0,173.0,190.0,197.0,485.0,448.0,212.0,474.0,488.0,185.0,190.0,555.0,0.0,183.0,,194.0,189.0,0.0,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,180.0,446.0,0.0,167.0,200.0,175.0,520.0,0.0,492.0,171.0,180.0,194.0,486.0,455.0,200.0,484.0,492.0,183.0,189.0,566.0,0.0,141.0,,191.0,183.0,0.0,0.0,0.0,0.0
2018-01-15 04:00:00,0.0,170.0,454.0,0.0,163.0,176.0,172.0,529.0,0.0,493.0,167.0,165.0,188.0,483.0,466.0,181.0,503.0,499.0,179.0,185.0,577.0,0.0,174.0,,184.0,173.0,0.0,0.0,0.0,0.0
2018-01-15 05:00:00,0.0,169.0,455.0,0.0,162.0,197.0,171.0,532.0,0.0,495.0,166.0,262.0,187.0,486.0,471.0,181.0,507.0,506.0,178.0,184.0,576.0,0.0,186.0,5933.0,183.0,171.0,0.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.0,248.0,469.0,0.0,170.0,254.0,176.0,536.0,0.0,491.0,172.0,587.0,187.0,474.0,455.0,251.0,491.0,515.0,186.0,191.0,549.0,0.0,172.0,5934.0,199.0,183.0,0.0,0.0,0.0,0.0
2018-01-15 07:00:00,2.0,171.0,514.0,4.0,175.0,385.0,179.0,548.0,0.0,520.0,176.0,581.0,190.0,487.0,474.0,268.0,473.0,514.0,187.0,192.0,640.0,3.0,1023.0,10747.0,205.0,193.0,0.0,0.0,12.0,15.0
2018-01-15 08:00:00,2.0,172.0,497.0,3.0,177.0,341.0,182.0,552.0,0.0,525.0,176.0,408.0,196.0,492.0,464.0,261.0,490.0,521.0,187.0,192.0,604.0,2.0,413.0,559.0,207.0,195.0,0.0,293.0,1.0,10.0
2018-01-15 09:00:00,0.0,188.0,470.0,0.0,173.0,229.0,178.0,528.0,0.0,503.0,171.0,243.0,190.0,482.0,454.0,218.0,495.0,510.0,183.0,188.0,573.0,0.0,174.0,,198.0,184.0,0.0,0.0,0.0,6.0
2018-01-15 10:00:00,0.0,180.0,463.0,0.0,168.0,196.0,176.0,519.0,0.0,492.0,167.0,194.0,186.0,473.0,450.0,199.0,493.0,502.0,180.0,184.0,555.0,0.0,210.0,,191.0,177.0,2.0,0.0,0.0,7.0
2018-01-15 11:00:00,0.0,172.0,461.0,1.0,165.0,182.0,174.0,516.0,0.0,485.0,165.0,174.0,183.0,467.0,450.0,187.0,493.0,494.0,177.0,182.0,543.0,0.0,192.0,,186.0,172.0,5.0,0.0,0.0,14.0
