timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-07-21 21:00:00,194.0,195.0,46.0,192.0,1.0,653.0,198.0,202.0,199.0,0.0,660.0,195.0,190.0,191.0,536.0,0.0,,33.0,645.0,675.0,672.0,0.0,678.0,199.0,656.0,196.0,5.0
2017-07-21 22:00:00,194.0,196.0,0.0,190.0,2.0,656.0,195.0,204.0,199.0,0.0,663.0,192.0,190.0,190.0,470.0,0.0,,20.0,649.0,678.0,666.0,0.0,679.0,197.0,662.0,196.0,1.0
2017-07-21 23:00:00,193.0,196.0,0.0,190.0,0.0,661.0,191.0,204.0,200.0,0.0,664.0,190.0,190.0,190.0,298.0,0.0,,0.0,656.0,680.0,657.0,0.0,679.0,194.0,660.0,196.0,0.0
2017-07-22 00:00:00,193.0,195.0,0.0,190.0,0.0,663.0,190.0,204.0,200.0,0.0,665.0,190.0,190.0,190.0,290.0,0.0,,4.0,658.0,681.0,658.0,0.0,679.0,193.0,661.0,196.0,0.0
2017-07-22 01:00:00,193.0,195.0,0.0,190.0,0.0,663.0,190.0,203.0,200.0,0.0,661.0,190.0,190.0,190.0,291.0,0.0,,0.0,659.0,679.0,655.0,0.0,678.0,193.0,659.0,196.0,0.0
2017-07-22 02:00:00,192.0,194.0,0.0,190.0,0.0,661.0,189.0,202.0,200.0,0.0,657.0,190.0,190.0,190.0,289.0,0.0,,0.0,657.0,675.0,655.0,0.0,676.0,192.0,655.0,196.0,0.0
2017-07-22 03:00:00,191.0,194.0,0.0,190.0,0.0,657.0,188.0,202.0,199.0,0.0,656.0,190.0,190.0,190.0,282.0,0.0,,0.0,654.0,674.0,654.0,0.0,674.0,190.0,653.0,196.0,0.0
2017-07-22 04:00:00,191.0,194.0,0.0,190.0,7.0,656.0,188.0,202.0,199.0,1.0,660.0,190.0,190.0,189.0,283.0,0.0,,0.0,654.0,677.0,653.0,0.0,674.0,190.0,654.0,196.0,0.0
2017-07-22 05:00:00,191.0,194.0,0.0,190.0,17.0,662.0,188.0,201.0,199.0,4.0,667.0,190.0,190.0,189.0,287.0,1.0,,0.0,660.0,681.0,657.0,0.0,676.0,190.0,659.0,195.0,0.0
2017-07-22 06:00:00,191.0,194.0,0.0,190.0,17.0,668.0,188.0,201.0,199.0,5.0,680.0,190.0,189.0,189.0,733.0,1.0,,1.0,667.0,687.0,662.0,0.0,679.0,190.0,666.0,195.0,1.0
2017-07-22 07:00:00,191.0,194.0,0.0,188.0,15.0,678.0,197.0,204.0,199.0,5.0,693.0,190.0,189.0,189.0,597.0,1.0,,46.0,675.0,692.0,688.0,0.0,682.0,190.0,671.0,195.0,2.0
2017-07-22 08:00:00,192.0,194.0,20.0,174.0,18.0,716.0,330.0,217.0,201.0,9.0,707.0,195.0,190.0,189.0,1371.0,4.0,,55.0,732.0,700.0,890.0,0.0,692.0,255.0,687.0,196.0,8.0
2017-07-22 09:00:00,193.0,195.0,0.0,191.0,28.0,706.0,259.0,211.0,200.0,11.0,721.0,203.0,190.0,190.0,344.0,5.0,,0.0,692.0,707.0,717.0,0.0,704.0,243.0,693.0,197.0,5.0
2017-07-22 10:00:00,193.0,195.0,1.0,198.0,42.0,700.0,209.0,210.0,199.0,17.0,720.0,201.0,190.0,190.0,345.0,9.0,,15.0,685.0,704.0,701.0,0.0,711.0,213.0,696.0,196.0,14.0
2017-07-22 11:00:00,193.0,195.0,0.0,195.0,26.0,703.0,217.0,208.0,198.0,8.0,725.0,200.0,190.0,190.0,905.0,4.0,,59.0,687.0,707.0,689.0,0.0,714.0,207.0,702.0,196.0,25.0
2017-07-22 12:00:00,193.0,196.0,0.0,195.0,30.0,697.0,206.0,206.0,198.0,12.0,708.0,198.0,190.0,190.0,332.0,5.0,,15.0,683.0,707.0,679.0,0.0,725.0,202.0,707.0,196.0,10.0
2017-07-22 13:00:00,192.0,195.0,0.0,195.0,28.0,691.0,195.0,206.0,196.0,12.0,703.0,195.0,190.0,189.0,284.0,5.0,,0.0,678.0,703.0,678.0,0.0,723.0,196.0,698.0,196.0,5.0
2017-07-22 14:00:00,191.0,194.0,0.0,193.0,20.0,687.0,192.0,205.0,194.0,8.0,700.0,195.0,190.0,188.0,299.0,3.0,,0.0,677.0,702.0,674.0,0.0,720.0,194.0,695.0,195.0,3.0
2017-07-22 15:00:00,190.0,193.0,13.0,190.0,13.0,686.0,190.0,205.0,193.0,15.0,703.0,190.0,190.0,188.0,441.0,2.0,,1.0,680.0,704.0,674.0,1.0,722.0,192.0,694.0,195.0,2.0
2017-07-22 16:00:00,189.0,193.0,5.0,190.0,14.0,685.0,193.0,205.0,191.0,5.0,705.0,190.0,191.0,187.0,404.0,1.0,,1.0,683.0,701.0,679.0,0.0,727.0,190.0,694.0,194.0,2.0
2017-07-22 17:00:00,187.0,193.0,0.0,190.0,9.0,685.0,196.0,207.0,190.0,3.0,709.0,190.0,190.0,187.0,643.0,0.0,,0.0,686.0,700.0,675.0,0.0,730.0,192.0,695.0,194.0,1.0
2017-07-22 18:00:00,187.0,193.0,0.0,189.0,5.0,685.0,188.0,209.0,190.0,1.0,715.0,189.0,190.0,186.0,533.0,0.0,,0.0,691.0,703.0,672.0,0.0,731.0,189.0,697.0,194.0,0.0
2017-07-22 19:00:00,187.0,192.0,0.0,183.0,11.0,694.0,255.0,212.0,189.0,21.0,730.0,185.0,189.0,186.0,879.0,0.0,,0.0,695.0,708.0,670.0,0.0,733.0,202.0,706.0,194.0,0.0
2017-07-22 20:00:00,188.0,193.0,0.0,192.0,17.0,700.0,254.0,212.0,190.0,10.0,726.0,,189.0,186.0,655.0,0.0,,2.0,700.0,715.0,668.0,0.0,728.0,,711.0,194.0,0.0
2017-07-22 21:00:00,190.0,195.0,0.0,190.0,17.0,700.0,201.0,212.0,191.0,1.0,719.0,195.0,189.0,187.0,653.0,0.0,,0.0,702.0,720.0,665.0,0.0,723.0,204.0,711.0,194.0,0.0
2017-07-22 22:00:00,190.0,195.0,11.0,190.0,2.0,702.0,191.0,211.0,193.0,0.0,718.0,195.0,190.0,187.0,346.0,0.0,,11.0,719.0,722.0,666.0,4.0,722.0,198.0,705.0,194.0,0.0
2017-07-22 23:00:00,190.0,193.0,0.0,190.0,0.0,714.0,188.0,209.0,195.0,0.0,718.0,,191.0,187.0,286.0,0.0,,0.0,725.0,721.0,668.0,0.0,723.0,,701.0,195.0,0.0
2017-07-23 00:00:00,190.0,193.0,0.0,189.0,0.0,717.0,187.0,208.0,196.0,0.0,718.0,190.0,191.0,188.0,281.0,0.0,,0.0,725.0,720.0,668.0,0.0,724.0,190.0,703.0,195.0,0.0
2017-07-23 01:00:00,190.0,192.0,0.0,186.0,0.0,717.0,185.0,208.0,196.0,0.0,717.0,190.0,191.0,188.0,288.0,0.0,,0.0,724.0,719.0,670.0,0.0,724.0,188.0,705.0,195.0,0.0
2017-07-23 02:00:00,190.0,192.0,0.0,185.0,0.0,715.0,185.0,207.0,197.0,0.0,716.0,185.0,190.0,188.0,293.0,0.0,,0.0,722.0,719.0,671.0,0.0,724.0,188.0,707.0,196.0,0.0
2017-07-23 03:00:00,190.0,191.0,0.0,185.0,0.0,712.0,185.0,206.0,197.0,0.0,714.0,,190.0,188.0,286.0,0.0,,0.0,719.0,719.0,672.0,0.0,723.0,,708.0,196.0,0.0
2017-07-23 04:00:00,190.0,191.0,0.0,185.0,0.0,710.0,184.0,205.0,196.0,0.0,712.0,185.0,190.0,189.0,283.0,0.0,,0.0,718.0,720.0,678.0,0.0,722.0,188.0,708.0,196.0,0.0
2017-07-23 05:00:00,190.0,191.0,0.0,185.0,11.0,707.0,183.0,205.0,196.0,3.0,710.0,,189.0,189.0,287.0,1.0,,0.0,716.0,719.0,676.0,0.0,721.0,,709.0,196.0,0.0
2017-07-23 06:00:00,190.0,191.0,0.0,187.0,29.0,706.0,188.0,205.0,196.0,13.0,713.0,185.0,189.0,189.0,719.0,6.0,,10.0,716.0,720.0,682.0,0.0,721.0,185.0,710.0,195.0,3.0
2017-07-23 07:00:00,191.0,191.0,41.0,180.0,41.0,707.0,275.0,210.0,196.0,19.0,716.0,185.0,189.0,189.0,554.0,10.0,,38.0,734.0,725.0,792.0,0.0,721.0,188.0,711.0,195.0,10.0
2017-07-23 08:00:00,192.0,191.0,2.0,190.0,58.0,708.0,254.0,213.0,197.0,29.0,719.0,,190.0,189.0,850.0,15.0,,0.0,737.0,732.0,776.0,0.0,725.0,,715.0,196.0,15.0
2017-07-23 09:00:00,193.0,191.0,0.0,191.0,29.0,704.0,203.0,214.0,197.0,14.0,717.0,,190.0,189.0,746.0,7.0,,0.0,724.0,728.0,768.0,0.0,724.0,,714.0,196.0,7.0
2017-07-23 10:00:00,193.0,191.0,0.0,190.0,34.0,703.0,192.0,213.0,197.0,17.0,714.0,,190.0,190.0,289.0,8.0,,0.0,718.0,728.0,743.0,0.0,724.0,,714.0,196.0,8.0
2017-07-23 11:00:00,194.0,191.0,0.0,190.0,26.0,702.0,188.0,211.0,197.0,12.0,711.0,,190.0,190.0,293.0,6.0,,38.0,716.0,729.0,736.0,0.0,724.0,,716.0,197.0,6.0
2017-07-23 12:00:00,194.0,191.0,0.0,194.0,28.0,706.0,286.0,215.0,198.0,12.0,710.0,,190.0,190.0,324.0,5.0,,18.0,764.0,739.0,874.0,0.0,724.0,,720.0,197.0,11.0
2017-07-23 13:00:00,194.0,191.0,1.0,195.0,59.0,704.0,212.0,213.0,198.0,26.0,709.0,,190.0,190.0,293.0,13.0,,0.0,735.0,738.0,824.0,0.0,725.0,,721.0,197.0,12.0
2017-07-23 14:00:00,194.0,191.0,3.0,193.0,98.0,703.0,195.0,211.0,198.0,40.0,709.0,,190.0,190.0,292.0,22.0,,0.0,727.0,733.0,797.0,0.0,724.0,,721.0,197.0,19.0
2017-07-23 15:00:00,194.0,191.0,5.0,190.0,120.0,701.0,191.0,209.0,198.0,54.0,706.0,,190.0,190.0,288.0,31.0,,0.0,724.0,730.0,779.0,0.0,722.0,,719.0,197.0,28.0
2017-07-23 16:00:00,194.0,192.0,2.0,190.0,63.0,698.0,192.0,208.0,197.0,26.0,704.0,190.0,190.0,190.0,288.0,14.0,,31.0,724.0,729.0,770.0,2.0,720.0,193.0,717.0,197.0,12.0
2017-07-23 17:00:00,194.0,191.0,9.0,196.0,5.0,700.0,229.0,207.0,198.0,2.0,705.0,192.0,191.0,190.0,410.0,0.0,,23.0,741.0,725.0,743.0,0.0,719.0,209.0,717.0,197.0,0.0
2017-07-23 18:00:00,194.0,191.0,0.0,195.0,7.0,697.0,200.0,206.0,197.0,2.0,704.0,195.0,192.0,190.0,349.0,0.0,,0.0,721.0,717.0,750.0,0.0,718.0,200.0,715.0,197.0,0.0
2017-07-23 19:00:00,194.0,191.0,0.0,193.0,12.0,698.0,193.0,205.0,197.0,0.0,705.0,195.0,192.0,190.0,839.0,0.0,,0.0,717.0,722.0,753.0,0.0,717.0,195.0,737.0,197.0,0.0
2017-07-23 20:00:00,194.0,195.0,0.0,191.0,17.0,703.0,202.0,204.0,196.0,6.0,708.0,,191.0,190.0,625.0,0.0,,2.0,703.0,735.0,743.0,0.0,720.0,,756.0,197.0,0.0
2017-07-23 21:00:00,194.0,194.0,8.0,190.0,0.0,700.0,196.0,203.0,196.0,0.0,707.0,195.0,191.0,190.0,362.0,0.0,,17.0,714.0,727.0,720.0,0.0,720.0,200.0,731.0,197.0,5.0
2017-07-23 22:00:00,194.0,193.0,0.0,190.0,0.0,703.0,189.0,203.0,197.0,0.0,707.0,190.0,191.0,190.0,297.0,0.0,,0.0,723.0,724.0,731.0,0.0,720.0,190.0,721.0,197.0,0.0
2017-07-23 23:00:00,193.0,192.0,0.0,,0.0,705.0,,203.0,197.0,0.0,708.0,,190.0,190.0,289.0,0.0,,0.0,728.0,724.0,734.0,0.0,720.0,,718.0,196.0,0.0
2017-07-24 00:00:00,193.0,192.0,0.0,190.0,0.0,704.0,186.0,202.0,197.0,0.0,707.0,190.0,190.0,190.0,286.0,0.0,,0.0,729.0,723.0,733.0,0.0,719.0,190.0,716.0,196.0,0.0
2017-07-24 01:00:00,193.0,191.0,0.0,185.0,0.0,701.0,185.0,202.0,196.0,0.0,706.0,,190.0,190.0,290.0,0.0,,0.0,727.0,720.0,731.0,0.0,718.0,,716.0,196.0,0.0
2017-07-24 02:00:00,193.0,191.0,0.0,185.0,0.0,699.0,185.0,202.0,196.0,0.0,704.0,185.0,190.0,190.0,290.0,0.0,,0.0,726.0,717.0,729.0,0.0,716.0,188.0,714.0,196.0,0.0
2017-07-24 03:00:00,192.0,190.0,0.0,185.0,0.0,697.0,185.0,201.0,196.0,0.0,703.0,,190.0,189.0,283.0,0.0,,0.0,724.0,711.0,726.0,0.0,715.0,,714.0,196.0,0.0
2017-07-24 04:00:00,192.0,190.0,0.0,185.0,9.0,696.0,183.0,201.0,196.0,2.0,701.0,185.0,189.0,189.0,282.0,0.0,,0.0,723.0,707.0,721.0,0.0,713.0,185.0,714.0,196.0,0.0
2017-07-24 05:00:00,192.0,190.0,0.0,185.0,26.0,691.0,183.0,201.0,195.0,11.0,700.0,185.0,189.0,189.0,412.0,7.0,,7.0,718.0,707.0,719.0,0.0,711.0,185.0,712.0,195.0,1.0
2017-07-24 06:00:00,191.0,190.0,2.0,185.0,44.0,687.0,183.0,204.0,194.0,26.0,699.0,,189.0,189.0,412.0,20.0,,0.0,711.0,706.0,738.0,0.0,710.0,,709.0,195.0,3.0
2017-07-24 07:00:00,191.0,190.0,19.0,185.0,61.0,686.0,183.0,208.0,194.0,146.0,698.0,,189.0,189.0,408.0,213.0,,0.0,709.0,705.0,741.0,0.0,708.0,,707.0,195.0,6.0
2017-07-24 08:00:00,195.0,190.0,55.0,185.0,70.0,687.0,183.0,211.0,194.0,595.0,693.0,,189.0,192.0,294.0,534.0,,0.0,710.0,711.0,725.0,0.0,704.0,,706.0,195.0,72.0
2017-07-24 09:00:00,200.0,190.0,55.0,185.0,75.0,685.0,183.0,211.0,197.0,706.0,678.0,,189.0,194.0,285.0,437.0,,0.0,708.0,712.0,706.0,0.0,693.0,,707.0,197.0,105.0
2017-07-24 10:00:00,204.0,191.0,42.0,186.0,78.0,677.0,185.0,209.0,200.0,701.0,662.0,,190.0,195.0,282.0,111.0,,0.0,700.0,708.0,698.0,0.0,688.0,,706.0,199.0,127.0
2017-07-24 11:00:00,205.0,191.0,17.0,190.0,86.0,669.0,188.0,208.0,203.0,248.0,653.0,,191.0,194.0,283.0,46.0,,0.0,690.0,703.0,696.0,0.0,689.0,,704.0,201.0,135.0
2017-07-24 12:00:00,203.0,191.0,8.0,190.0,80.0,667.0,188.0,207.0,204.0,67.0,657.0,,191.0,194.0,283.0,59.0,,0.0,681.0,699.0,694.0,0.0,686.0,,701.0,200.0,33.0
2017-07-24 13:00:00,202.0,191.0,17.0,190.0,82.0,666.0,188.0,206.0,202.0,138.0,660.0,,191.0,194.0,283.0,218.0,,0.0,680.0,698.0,694.0,0.0,684.0,,699.0,200.0,12.0
2017-07-24 14:00:00,201.0,191.0,14.0,190.0,86.0,665.0,188.0,205.0,201.0,150.0,661.0,190.0,191.0,196.0,283.0,162.0,,0.0,681.0,698.0,694.0,0.0,679.0,190.0,697.0,199.0,15.0
2017-07-24 15:00:00,200.0,192.0,3.0,190.0,88.0,665.0,188.0,204.0,200.0,39.0,661.0,,191.0,195.0,288.0,21.0,,0.0,681.0,696.0,694.0,0.0,679.0,,694.0,199.0,7.0
2017-07-24 16:00:00,199.0,192.0,2.0,190.0,154.0,666.0,189.0,204.0,200.0,23.0,664.0,,191.0,194.0,284.0,13.0,,0.0,681.0,694.0,692.0,0.0,679.0,,693.0,198.0,3.0
2017-07-24 17:00:00,199.0,193.0,2.0,190.0,383.0,666.0,190.0,203.0,199.0,16.0,665.0,,191.0,193.0,405.0,9.0,,0.0,681.0,693.0,690.0,0.0,678.0,,689.0,198.0,2.0
2017-07-24 18:00:00,198.0,196.0,1.0,190.0,371.0,665.0,190.0,202.0,199.0,11.0,665.0,,191.0,193.0,344.0,6.0,,0.0,680.0,692.0,689.0,0.0,679.0,,682.0,198.0,1.0
2017-07-24 19:00:00,198.0,195.0,0.0,190.0,36.0,661.0,190.0,202.0,198.0,18.0,663.0,190.0,191.0,193.0,446.0,2.0,,0.0,677.0,689.0,687.0,0.0,675.0,193.0,680.0,198.0,0.0
2017-07-24 20:00:00,202.0,193.0,0.0,190.0,7.0,690.0,206.0,202.0,197.0,66.0,731.0,190.0,191.0,193.0,994.0,0.0,,4.0,656.0,704.0,672.0,0.0,679.0,199.0,681.0,199.0,0.0
2017-07-24 21:00:00,202.0,193.0,0.0,189.0,10.0,638.0,208.0,201.0,195.0,1.0,635.0,195.0,191.0,192.0,720.0,0.0,,16.0,648.0,687.0,656.0,1.0,674.0,200.0,685.0,199.0,7.0
2017-07-24 22:00:00,200.0,193.0,0.0,190.0,0.0,647.0,193.0,203.0,196.0,0.0,646.0,,191.0,192.0,301.0,0.0,,2.0,665.0,663.0,670.0,0.0,670.0,,678.0,198.0,0.0
2017-07-24 23:00:00,199.0,192.0,0.0,,0.0,648.0,,204.0,197.0,0.0,647.0,190.0,191.0,192.0,276.0,0.0,,0.0,680.0,657.0,670.0,0.0,667.0,193.0,676.0,198.0,0.0
2017-07-25 00:00:00,197.0,191.0,0.0,190.0,0.0,649.0,188.0,203.0,198.0,0.0,647.0,,190.0,191.0,281.0,0.0,,0.0,691.0,654.0,667.0,0.0,664.0,,676.0,197.0,0.0
2017-07-25 01:00:00,196.0,191.0,0.0,190.0,0.0,651.0,188.0,202.0,199.0,0.0,648.0,190.0,189.0,191.0,288.0,0.0,,0.0,692.0,655.0,666.0,0.0,664.0,190.0,675.0,196.0,0.0
2017-07-25 02:00:00,196.0,191.0,0.0,190.0,0.0,653.0,188.0,202.0,199.0,0.0,649.0,,189.0,191.0,288.0,0.0,,0.0,700.0,655.0,665.0,0.0,664.0,,675.0,196.0,0.0
2017-07-25 03:00:00,195.0,191.0,0.0,190.0,0.0,654.0,188.0,202.0,199.0,0.0,650.0,190.0,189.0,190.0,284.0,0.0,,0.0,697.0,657.0,665.0,0.0,664.0,190.0,675.0,196.0,0.0
2017-07-25 04:00:00,194.0,190.0,0.0,186.0,3.0,655.0,185.0,201.0,199.0,0.0,650.0,,188.0,190.0,285.0,0.0,,0.0,694.0,658.0,664.0,0.0,664.0,,675.0,195.0,0.0
2017-07-25 05:00:00,194.0,190.0,1.0,185.0,32.0,656.0,185.0,201.0,198.0,19.0,652.0,,188.0,190.0,420.0,10.0,,13.0,691.0,667.0,673.0,4.0,665.0,,675.0,195.0,4.0
2017-07-25 06:00:00,194.0,191.0,4.0,185.0,63.0,655.0,185.0,204.0,198.0,46.0,653.0,,190.0,190.0,407.0,27.0,,0.0,679.0,665.0,682.0,0.0,666.0,,674.0,195.0,12.0
2017-07-25 07:00:00,194.0,191.0,2.0,185.0,63.0,654.0,185.0,208.0,197.0,35.0,653.0,,190.0,190.0,407.0,19.0,,0.0,676.0,666.0,679.0,0.0,666.0,,673.0,195.0,10.0
2017-07-25 08:00:00,194.0,191.0,2.0,185.0,61.0,655.0,185.0,211.0,197.0,33.0,656.0,,190.0,190.0,291.0,18.0,,0.0,674.0,670.0,665.0,0.0,668.0,,673.0,194.0,9.0
2017-07-25 09:00:00,193.0,191.0,4.0,187.0,95.0,657.0,185.0,210.0,197.0,47.0,657.0,,190.0,190.0,284.0,27.0,,0.0,672.0,674.0,651.0,0.0,669.0,,674.0,194.0,14.0
2017-07-25 10:00:00,193.0,192.0,4.0,189.0,103.0,658.0,186.0,208.0,197.0,49.0,659.0,,189.0,190.0,285.0,28.0,,0.0,671.0,676.0,647.0,0.0,670.0,,675.0,194.0,14.0
2017-07-25 11:00:00,193.0,192.0,4.0,190.0,90.0,658.0,187.0,207.0,196.0,45.0,660.0,,189.0,190.0,286.0,26.0,,0.0,669.0,677.0,646.0,0.0,671.0,,674.0,194.0,13.0
2017-07-25 12:00:00,193.0,192.0,2.0,189.0,66.0,658.0,185.0,206.0,196.0,32.0,661.0,,189.0,190.0,282.0,18.0,,0.0,669.0,678.0,648.0,0.0,671.0,,674.0,194.0,9.0
2017-07-25 13:00:00,193.0,192.0,2.0,188.0,67.0,659.0,185.0,205.0,196.0,30.0,662.0,,189.0,190.0,285.0,16.0,,0.0,669.0,679.0,651.0,0.0,672.0,,674.0,194.0,8.0
2017-07-25 14:00:00,193.0,192.0,2.0,188.0,70.0,660.0,185.0,204.0,196.0,33.0,663.0,,189.0,190.0,282.0,18.0,,0.0,669.0,681.0,652.0,0.0,673.0,,675.0,194.0,9.0
2017-07-25 15:00:00,193.0,192.0,2.0,188.0,59.0,661.0,185.0,203.0,196.0,30.0,664.0,,189.0,190.0,284.0,16.0,,0.0,669.0,682.0,654.0,0.0,674.0,,676.0,194.0,9.0
2017-07-25 16:00:00,193.0,192.0,1.0,186.0,44.0,662.0,185.0,202.0,196.0,21.0,665.0,,189.0,190.0,284.0,11.0,,0.0,669.0,683.0,656.0,0.0,674.0,,676.0,194.0,5.0
2017-07-25 17:00:00,193.0,192.0,2.0,185.0,86.0,663.0,185.0,202.0,196.0,26.0,666.0,,189.0,190.0,414.0,14.0,,0.0,669.0,684.0,657.0,0.0,675.0,,678.0,194.0,7.0
2017-07-25 18:00:00,193.0,192.0,2.0,185.0,221.0,664.0,185.0,201.0,196.0,16.0,667.0,,189.0,190.0,356.0,9.0,,0.0,670.0,687.0,658.0,0.0,677.0,,680.0,194.0,4.0
2017-07-25 19:00:00,193.0,193.0,0.0,185.0,44.0,665.0,185.0,201.0,196.0,7.0,669.0,,189.0,190.0,367.0,3.0,,0.0,670.0,689.0,660.0,0.0,679.0,,680.0,194.0,1.0
2017-07-25 20:00:00,193.0,192.0,0.0,185.0,5.0,666.0,185.0,200.0,196.0,0.0,670.0,,189.0,190.0,358.0,0.0,,0.0,671.0,690.0,662.0,0.0,680.0,,680.0,195.0,0.0
2017-07-25 21:00:00,193.0,192.0,67.0,182.0,0.0,666.0,210.0,202.0,196.0,0.0,669.0,185.0,189.0,190.0,509.0,0.0,,59.0,697.0,690.0,749.0,0.0,680.0,193.0,682.0,195.0,1.0
2017-07-25 22:00:00,193.0,191.0,0.0,186.0,0.0,680.0,224.0,206.0,198.0,0.0,670.0,,189.0,190.0,298.0,0.0,,0.0,710.0,695.0,789.0,0.0,682.0,,685.0,195.0,0.0
2017-07-25 23:00:00,193.0,191.0,0.0,190.0,0.0,681.0,200.0,206.0,198.0,0.0,673.0,,189.0,190.0,287.0,0.0,,0.0,697.0,692.0,769.0,0.0,685.0,,687.0,195.0,0.0
2017-07-26 00:00:00,193.0,191.0,0.0,190.0,0.0,680.0,190.0,205.0,197.0,0.0,673.0,,189.0,190.0,287.0,0.0,,0.0,693.0,690.0,742.0,0.0,686.0,,687.0,195.0,0.0
2017-07-26 01:00:00,193.0,191.0,0.0,188.0,0.0,681.0,188.0,204.0,197.0,0.0,672.0,,189.0,189.0,289.0,0.0,,0.0,693.0,687.0,726.0,0.0,685.0,,687.0,195.0,0.0
