timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-07-08 18:00:00,205.0,16.0,241.0,530.0,221.0,547.0,537.0,8.0,515.0,243.0,,15.0,507.0,243.0,220.0,543.0,539.0,225.0,538.0,372.0,223.0,218.0,84.0,247.0,516.0,225.0,212.0,49.0,225.0,518.0,64.0,9.0,69.0,225.0,226.0,219.0
2017-07-08 19:00:00,87.0,5.0,239.0,528.0,220.0,546.0,536.0,3.0,516.0,240.0,,10.0,503.0,241.0,219.0,542.0,539.0,225.0,528.0,488.0,223.0,219.0,35.0,243.0,517.0,225.0,91.0,15.0,224.0,518.0,25.0,3.0,33.0,225.0,224.0,219.0
2017-07-08 20:00:00,19.0,0.0,237.0,526.0,220.0,544.0,537.0,0.0,518.0,238.0,,2.0,512.0,238.0,217.0,542.0,537.0,225.0,526.0,481.0,223.0,218.0,5.0,239.0,518.0,225.0,14.0,1.0,223.0,518.0,5.0,0.0,4.0,224.0,221.0,218.0
2017-07-08 21:00:00,1.0,0.0,234.0,523.0,219.0,539.0,537.0,0.0,519.0,235.0,,0.0,519.0,234.0,216.0,539.0,530.0,223.0,521.0,385.0,223.0,218.0,0.0,234.0,515.0,225.0,0.0,0.0,222.0,516.0,0.0,0.0,0.0,223.0,219.0,217.0
2017-07-08 22:00:00,0.0,0.0,231.0,521.0,218.0,536.0,536.0,0.0,521.0,231.0,,0.0,515.0,231.0,215.0,537.0,528.0,220.0,519.0,379.0,223.0,218.0,0.0,230.0,515.0,225.0,0.0,0.0,221.0,515.0,0.0,0.0,0.0,223.0,216.0,217.0
2017-07-08 23:00:00,0.0,0.0,228.0,519.0,217.0,533.0,535.0,0.0,524.0,228.0,,0.0,514.0,227.0,214.0,535.0,533.0,220.0,521.0,382.0,223.0,217.0,0.0,225.0,516.0,225.0,0.0,0.0,219.0,514.0,0.0,0.0,0.0,223.0,214.0,216.0
2017-07-09 00:00:00,0.0,0.0,225.0,518.0,216.0,531.0,535.0,0.0,525.0,225.0,,0.0,516.0,224.0,213.0,534.0,538.0,220.0,522.0,389.0,220.0,216.0,0.0,220.0,516.0,220.0,0.0,0.0,218.0,513.0,0.0,0.0,0.0,223.0,212.0,215.0
2017-07-09 01:00:00,0.0,0.0,222.0,519.0,215.0,531.0,536.0,0.0,528.0,221.0,,0.0,522.0,221.0,212.0,533.0,540.0,220.0,528.0,389.0,220.0,216.0,0.0,216.0,518.0,220.0,0.0,0.0,217.0,514.0,0.0,0.0,0.0,223.0,211.0,214.0
2017-07-09 02:00:00,0.0,0.0,219.0,519.0,215.0,531.0,537.0,0.0,530.0,218.0,,0.0,528.0,218.0,211.0,533.0,541.0,220.0,528.0,356.0,220.0,215.0,0.0,213.0,523.0,220.0,0.0,0.0,217.0,515.0,0.0,0.0,0.0,222.0,209.0,214.0
2017-07-09 03:00:00,1.0,0.0,216.0,520.0,214.0,531.0,538.0,0.0,533.0,215.0,,0.0,533.0,216.0,210.0,533.0,542.0,220.0,528.0,355.0,220.0,214.0,0.0,210.0,528.0,220.0,0.0,0.0,216.0,516.0,0.0,0.0,0.0,220.0,208.0,213.0
2017-07-09 04:00:00,8.0,0.0,214.0,521.0,213.0,532.0,539.0,0.0,536.0,213.0,,0.0,538.0,214.0,209.0,533.0,543.0,220.0,531.0,535.0,220.0,214.0,1.0,207.0,534.0,220.0,5.0,0.0,215.0,518.0,2.0,0.0,0.0,220.0,207.0,213.0
2017-07-09 05:00:00,20.0,1.0,212.0,522.0,213.0,532.0,539.0,0.0,538.0,211.0,,3.0,543.0,212.0,209.0,534.0,544.0,220.0,533.0,564.0,218.0,213.0,6.0,204.0,536.0,220.0,15.0,1.0,215.0,519.0,11.0,0.0,4.0,220.0,207.0,212.0
2017-07-09 06:00:00,47.0,7.0,210.0,523.0,212.0,532.0,539.0,4.0,537.0,209.0,,9.0,546.0,210.0,209.0,534.0,546.0,220.0,535.0,488.0,218.0,213.0,16.0,202.0,538.0,220.0,39.0,8.0,215.0,520.0,32.0,1.0,13.0,220.0,207.0,212.0
2017-07-09 07:00:00,115.0,25.0,209.0,524.0,212.0,533.0,540.0,14.0,533.0,207.0,,23.0,549.0,209.0,208.0,534.0,547.0,219.0,537.0,442.0,218.0,212.0,50.0,201.0,540.0,220.0,101.0,26.0,215.0,521.0,93.0,7.0,37.0,219.0,209.0,211.0
2017-07-09 08:00:00,153.0,37.0,208.0,524.0,212.0,533.0,539.0,21.0,529.0,206.0,,31.0,551.0,208.0,209.0,534.0,550.0,218.0,539.0,387.0,218.0,212.0,73.0,199.0,541.0,220.0,138.0,37.0,215.0,522.0,135.0,11.0,52.0,218.0,210.0,211.0
2017-07-09 09:00:00,166.0,45.0,208.0,524.0,212.0,533.0,538.0,25.0,528.0,206.0,,34.0,553.0,208.0,209.0,534.0,552.0,215.0,540.0,387.0,218.0,212.0,82.0,199.0,542.0,220.0,150.0,40.0,215.0,521.0,162.0,14.0,57.0,218.0,210.0,211.0
2017-07-09 10:00:00,191.0,40.0,207.0,523.0,212.0,533.0,537.0,23.0,524.0,206.0,,40.0,553.0,208.0,209.0,533.0,553.0,215.0,541.0,398.0,218.0,212.0,81.0,199.0,542.0,219.0,174.0,46.0,215.0,519.0,147.0,14.0,64.0,218.0,210.0,211.0
2017-07-09 11:00:00,115.0,30.0,207.0,522.0,211.0,534.0,537.0,17.0,527.0,206.0,,24.0,557.0,209.0,209.0,534.0,552.0,215.0,541.0,382.0,218.0,211.0,51.0,199.0,541.0,217.0,103.0,26.0,215.0,519.0,112.0,9.0,39.0,218.0,209.0,210.0
2017-07-09 12:00:00,189.0,54.0,207.0,524.0,211.0,534.0,538.0,31.0,533.0,206.0,,42.0,565.0,209.0,209.0,534.0,553.0,215.0,541.0,392.0,,211.0,85.0,199.0,540.0,,170.0,47.0,215.0,520.0,197.0,17.0,67.0,218.0,209.0,210.0
2017-07-09 13:00:00,242.0,56.0,208.0,528.0,211.0,538.0,539.0,31.0,537.0,206.0,,53.0,576.0,209.0,209.0,535.0,557.0,215.0,544.0,409.0,215.0,211.0,107.0,200.0,542.0,215.0,213.0,59.0,215.0,523.0,194.0,19.0,81.0,218.0,209.0,210.0
2017-07-09 14:00:00,143.0,33.0,208.0,534.0,212.0,543.0,550.0,19.0,545.0,206.0,112.0,29.0,581.0,209.0,210.0,538.0,560.0,205.0,549.0,599.0,217.0,211.0,55.0,201.0,544.0,215.0,125.0,33.0,215.0,525.0,122.0,10.0,45.0,223.0,210.0,210.0
2017-07-09 15:00:00,80.0,17.0,208.0,538.0,212.0,549.0,554.0,10.0,550.0,207.0,,16.0,581.0,210.0,211.0,544.0,566.0,213.0,556.0,572.0,219.0,211.0,40.0,201.0,546.0,215.0,69.0,16.0,215.0,528.0,65.0,4.0,25.0,225.0,209.0,210.0
2017-07-09 16:00:00,87.0,18.0,208.0,542.0,211.0,550.0,554.0,10.0,555.0,207.0,,17.0,580.0,209.0,212.0,546.0,568.0,215.0,559.0,767.0,216.0,211.0,31.0,201.0,549.0,215.0,75.0,18.0,215.0,531.0,70.0,5.0,27.0,218.0,208.0,210.0
2017-07-09 17:00:00,87.0,17.0,208.0,544.0,211.0,554.0,554.0,10.0,559.0,207.0,,18.0,581.0,209.0,213.0,549.0,571.0,215.0,561.0,758.0,215.0,211.0,33.0,201.0,552.0,215.0,76.0,18.0,215.0,534.0,66.0,5.0,27.0,218.0,209.0,210.0
2017-07-09 18:00:00,38.0,6.0,207.0,545.0,211.0,555.0,554.0,3.0,558.0,206.0,,7.0,582.0,209.0,213.0,551.0,572.0,215.0,563.0,576.0,,211.0,15.0,201.0,554.0,,32.0,6.0,215.0,537.0,29.0,1.0,10.0,217.0,209.0,210.0
2017-07-09 19:00:00,15.0,1.0,207.0,546.0,211.0,555.0,555.0,0.0,561.0,206.0,,2.0,582.0,208.0,213.0,553.0,575.0,215.0,565.0,661.0,215.0,211.0,5.0,201.0,557.0,215.0,12.0,0.0,214.0,539.0,10.0,0.0,2.0,216.0,208.0,210.0
2017-07-09 20:00:00,3.0,0.0,206.0,549.0,211.0,557.0,554.0,0.0,567.0,205.0,,0.0,583.0,207.0,212.0,557.0,576.0,215.0,567.0,522.0,215.0,211.0,0.0,200.0,559.0,215.0,1.0,0.0,214.0,541.0,0.0,0.0,0.0,217.0,207.0,210.0
2017-07-09 21:00:00,20.0,0.0,205.0,550.0,210.0,557.0,551.0,0.0,568.0,204.0,336.0,0.0,585.0,206.0,211.0,563.0,580.0,199.0,570.0,663.0,238.0,211.0,0.0,199.0,561.0,215.0,0.0,0.0,213.0,543.0,0.0,0.0,0.0,285.0,207.0,210.0
2017-07-09 22:00:00,0.0,0.0,204.0,550.0,210.0,558.0,554.0,0.0,570.0,203.0,,0.0,587.0,205.0,209.0,562.0,582.0,219.0,572.0,432.0,233.0,210.0,0.0,198.0,564.0,219.0,0.0,0.0,213.0,544.0,0.0,0.0,0.0,242.0,207.0,211.0
2017-07-09 23:00:00,0.0,0.0,203.0,550.0,210.0,558.0,556.0,0.0,569.0,202.0,,0.0,589.0,204.0,208.0,560.0,584.0,220.0,575.0,863.0,222.0,210.0,0.0,197.0,566.0,220.0,0.0,0.0,212.0,544.0,0.0,0.0,0.0,221.0,205.0,211.0
2017-07-10 00:00:00,0.0,0.0,202.0,550.0,210.0,560.0,559.0,0.0,569.0,201.0,,0.0,592.0,203.0,207.0,562.0,587.0,220.0,577.0,405.0,219.0,209.0,0.0,196.0,569.0,220.0,0.0,0.0,212.0,544.0,0.0,0.0,0.0,219.0,204.0,211.0
2017-07-10 01:00:00,0.0,0.0,201.0,550.0,210.0,561.0,561.0,0.0,571.0,200.0,,0.0,595.0,202.0,206.0,562.0,590.0,216.0,580.0,404.0,218.0,209.0,0.0,195.0,572.0,219.0,0.0,0.0,211.0,544.0,0.0,0.0,0.0,218.0,204.0,211.0
2017-07-10 02:00:00,0.0,0.0,200.0,551.0,209.0,561.0,564.0,0.0,573.0,199.0,,0.0,597.0,201.0,206.0,562.0,591.0,215.0,582.0,376.0,215.0,208.0,0.0,194.0,574.0,215.0,0.0,0.0,210.0,544.0,0.0,0.0,0.0,217.0,203.0,210.0
2017-07-10 03:00:00,1.0,0.0,200.0,551.0,209.0,562.0,566.0,0.0,574.0,199.0,,0.0,599.0,200.0,205.0,561.0,593.0,215.0,584.0,371.0,215.0,208.0,0.0,193.0,576.0,215.0,0.0,0.0,210.0,545.0,0.0,0.0,0.0,215.0,202.0,210.0
2017-07-10 04:00:00,7.0,0.0,199.0,551.0,209.0,561.0,566.0,0.0,576.0,198.0,,0.0,602.0,199.0,204.0,560.0,594.0,215.0,585.0,524.0,215.0,208.0,1.0,192.0,578.0,215.0,4.0,0.0,209.0,545.0,3.0,0.0,0.0,215.0,201.0,210.0
2017-07-10 05:00:00,16.0,1.0,198.0,553.0,208.0,564.0,568.0,0.0,720.0,197.0,3583.0,2.0,605.0,199.0,203.0,560.0,602.0,202.0,592.0,600.0,226.0,207.0,6.0,190.0,583.0,215.0,13.0,0.0,209.0,547.0,11.0,0.0,3.0,288.0,204.0,209.0
2017-07-10 06:00:00,49.0,6.0,198.0,576.0,208.0,606.0,597.0,3.0,804.0,197.0,3917.0,6.0,623.0,199.0,203.0,571.0,668.0,190.0,653.0,690.0,293.0,207.0,13.0,189.0,634.0,220.0,28.0,4.0,210.0,570.0,29.0,0.0,8.0,364.0,207.0,209.0
2017-07-10 07:00:00,56.0,14.0,199.0,586.0,210.0,627.0,625.0,8.0,697.0,197.0,112.0,12.0,643.0,199.0,203.0,600.0,671.0,203.0,659.0,948.0,299.0,208.0,25.0,188.0,652.0,225.0,51.0,10.0,211.0,594.0,56.0,3.0,18.0,339.0,207.0,210.0
2017-07-10 08:00:00,99.0,26.0,198.0,580.0,211.0,604.0,610.0,15.0,659.0,196.0,,22.0,643.0,198.0,203.0,584.0,648.0,211.0,637.0,595.0,259.0,207.0,45.0,187.0,633.0,224.0,89.0,22.0,212.0,587.0,102.0,8.0,33.0,277.0,207.0,210.0
2017-07-10 09:00:00,157.0,40.0,198.0,577.0,212.0,594.0,600.0,23.0,650.0,196.0,,35.0,643.0,198.0,203.0,575.0,638.0,210.0,628.0,674.0,240.0,207.0,68.0,187.0,624.0,220.0,137.0,37.0,213.0,579.0,145.0,12.0,52.0,249.0,206.0,209.0
2017-07-10 10:00:00,207.0,54.0,198.0,573.0,213.0,591.0,597.0,30.0,643.0,196.0,,45.0,643.0,198.0,203.0,573.0,634.0,213.0,624.0,605.0,234.0,207.0,92.0,187.0,620.0,220.0,178.0,48.0,213.0,574.0,195.0,17.0,69.0,239.0,206.0,208.0
2017-07-10 11:00:00,209.0,54.0,198.0,570.0,214.0,588.0,592.0,30.0,631.0,197.0,,45.0,648.0,198.0,204.0,571.0,629.0,213.0,620.0,636.0,229.0,207.0,92.0,187.0,619.0,220.0,181.0,49.0,214.0,566.0,195.0,17.0,68.0,248.0,207.0,208.0
2017-07-10 12:00:00,258.0,76.0,199.0,570.0,214.0,587.0,590.0,42.0,613.0,197.0,,58.0,649.0,199.0,204.0,571.0,626.0,215.0,616.0,604.0,221.0,207.0,117.0,188.0,613.0,219.0,223.0,62.0,214.0,563.0,263.0,23.0,87.0,231.0,207.0,208.0
2017-07-10 13:00:00,163.0,43.0,200.0,566.0,214.0,584.0,588.0,24.0,608.0,198.0,,34.0,647.0,199.0,204.0,570.0,621.0,213.0,612.0,612.0,222.0,207.0,74.0,189.0,608.0,215.0,140.0,38.0,215.0,560.0,156.0,13.0,54.0,233.0,207.0,208.0
2017-07-10 14:00:00,164.0,42.0,200.0,568.0,214.0,582.0,586.0,23.0,600.0,199.0,560.0,34.0,643.0,199.0,203.0,569.0,617.0,211.0,609.0,516.0,228.0,207.0,74.0,190.0,605.0,215.0,141.0,38.0,215.0,557.0,153.0,13.0,53.0,243.0,207.0,207.0
2017-07-10 15:00:00,145.0,35.0,200.0,568.0,213.0,583.0,589.0,20.0,598.0,199.0,112.0,29.0,640.0,199.0,203.0,569.0,617.0,212.0,609.0,546.0,257.0,207.0,65.0,191.0,604.0,220.0,126.0,33.0,214.0,555.0,130.0,11.0,45.0,282.0,206.0,207.0
2017-07-10 16:00:00,103.0,23.0,200.0,559.0,212.0,579.0,588.0,13.0,592.0,199.0,,20.0,635.0,200.0,204.0,568.0,610.0,219.0,602.0,745.0,238.0,207.0,48.0,192.0,599.0,220.0,88.0,22.0,213.0,554.0,88.0,7.0,33.0,262.0,206.0,207.0
2017-07-10 17:00:00,72.0,15.0,200.0,557.0,211.0,577.0,585.0,9.0,593.0,199.0,,14.0,631.0,200.0,205.0,566.0,608.0,220.0,600.0,742.0,239.0,207.0,32.0,192.0,596.0,220.0,60.0,14.0,212.0,554.0,63.0,4.0,21.0,251.0,206.0,206.0
2017-07-10 18:00:00,64.0,11.0,200.0,588.0,210.0,579.0,587.0,6.0,590.0,199.0,112.0,13.0,627.0,200.0,205.0,568.0,612.0,209.0,603.0,756.0,237.0,207.0,24.0,193.0,595.0,220.0,53.0,12.0,212.0,554.0,46.0,3.0,18.0,263.0,206.0,206.0
2017-07-10 19:00:00,13.0,0.0,200.0,575.0,210.0,581.0,593.0,0.0,594.0,199.0,,1.0,626.0,199.0,205.0,571.0,616.0,212.0,607.0,694.0,234.0,206.0,4.0,193.0,600.0,220.0,9.0,0.0,211.0,559.0,6.0,0.0,1.0,249.0,205.0,206.0
