timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2017-12-15 15:00:00,94.0,93.0,0.0,424.0,105,20.0,144.0,486,62.0,150.0,444.0,467.0,492,96,0.0,,137,0,158.0,10.0,136
2017-12-15 16:00:00,90.0,91.0,0.0,421.0,101,0.0,143.0,482,70.0,150.0,441.0,464.0,488,94,0.0,,136,0,156.0,0.0,135
2017-12-15 17:00:00,96.0,153.0,1.0,420.0,276,36.0,143.0,479,164.0,149.0,437.0,458.0,487,308,0.0,3476.0,136,40,156.0,6.0,136
2017-12-15 18:00:00,140.0,249.0,0.0,418.0,618,0.0,159.0,471,68.0,158.0,430.0,433.0,474,668,0.0,4108.0,146,0,165.0,0.0,145
2017-12-15 19:00:00,165.0,265.0,32.0,417.0,619,11.0,172.0,461,109.0,166.0,423.0,413.0,463,667,1.0,3792.0,157,69,171.0,12.0,152
2017-12-15 20:00:00,174.0,333.0,0.0,429.0,619,12.0,180.0,458,106.0,172.0,423.0,409.0,463,666,3.0,4108.0,166,113,175.0,18.0,159
2017-12-15 21:00:00,176.0,334.0,0.0,430.0,621,0.0,188.0,445,75.0,176.0,421.0,420.0,459,666,9.0,3792.0,169,0,178.0,0.0,160
2017-12-15 22:00:00,188.0,242.0,0.0,428.0,622,0.0,195.0,436,75.0,178.0,413.0,424.0,446,666,10.0,3792.0,172,0,181.0,0.0,160
2017-12-15 23:00:00,194.0,234.0,0.0,421.0,622,0.0,200.0,428,70.0,181.0,406.0,419.0,437,666,10.0,3792.0,174,0,183.0,0.0,162
2017-12-16 00:00:00,195.0,235.0,0.0,416.0,623,0.0,205.0,421,77.0,183.0,399.0,417.0,430,665,10.0,3476.0,176,0,186.0,0.0,164
2017-12-16 01:00:00,195.0,233.0,0.0,410.0,624,0.0,208.0,415,76.0,186.0,390.0,408.0,415,666,10.0,3792.0,178,0,188.0,0.0,166
2017-12-16 02:00:00,199.0,234.0,0.0,404.0,625,0.0,211.0,409,74.0,188.0,380.0,402.0,402,667,10.0,3476.0,180,0,190.0,0.0,167
2017-12-16 03:00:00,200.0,238.0,0.0,401.0,625,0.0,214.0,403,72.0,190.0,376.0,395.0,401,665,7.0,3792.0,182,0,192.0,0.0,169
2017-12-16 04:00:00,202.0,240.0,0.0,396.0,624,0.0,217.0,399,75.0,193.0,371.0,393.0,397,665,0.0,3792.0,183,0,194.0,0.0,171
2017-12-16 05:00:00,204.0,242.0,0.0,393.0,626,0.0,219.0,398,75.0,195.0,377.0,385.0,401,668,0.0,3476.0,185,0,196.0,0.0,174
2017-12-16 06:00:00,196.0,300.0,4.0,394.0,623,10.0,220.0,411,111.0,201.0,391.0,361.0,417,664,5.0,3792.0,189,49,198.0,10.0,180
2017-12-16 07:00:00,192.0,325.0,1.0,392.0,624,6.0,219.0,406,136.0,204.0,377.0,358.0,415,665,12.0,3476.0,194,84,200.0,17.0,185
2017-12-16 08:00:00,198.0,287.0,2.0,388.0,625,13.0,220.0,406,236.0,206.0,373.0,355.0,409,667,14.0,3792.0,196,119,201.0,20.0,187
2017-12-16 09:00:00,190.0,367.0,1.0,387.0,622,47.0,220.0,400,155.0,209.0,368.0,352.0,408,663,25.0,3792.0,198,69,203.0,22.0,190
2017-12-16 10:00:00,203.0,294.0,2.0,383.0,627,108.0,221.0,398,114.0,210.0,363.0,348.0,397,669,54.0,3476.0,199,99,204.0,29.0,192
2017-12-16 11:00:00,214.0,258.0,1.0,383.0,626,87.0,222.0,400,451.0,212.0,361.0,347.0,394,668,47.0,3792.0,201,100,206.0,27.0,194
2017-12-16 12:00:00,208.0,243.0,0.0,376.0,494,46.0,219.0,390,185.0,211.0,358.0,348.0,391,478,27.0,316.0,200,4,206.0,16.0,194
2017-12-16 13:00:00,186.0,209.0,0.0,369.0,316,84.0,207.0,389,76.0,203.0,361.0,358.0,392,279,49.0,,192,8,202.0,28.0,188
2017-12-16 14:00:00,158.0,239.0,0.0,372.0,241,129.0,197.0,399,77.0,198.0,369.0,370.0,404,221,90.0,316.0,186,11,198.0,33.0,183
2017-12-16 15:00:00,136.0,309.0,0.0,380.0,222,19.0,193.0,411,253.0,194.0,378.0,381.0,414,203,0.0,632.0,181,1,195.0,14.0,179
2017-12-16 16:00:00,130.0,235.0,0.0,389.0,210,0.0,188.0,425,119.0,191.0,390.0,389.0,422,182,10.0,,178,0,193.0,9.0,175
2017-12-16 17:00:00,132.0,162.0,0.0,381.0,184,0.0,185.0,421,181.0,188.0,385.0,386.0,419,161,34.0,,175,1,191.0,21.0,172
2017-12-16 18:00:00,128.0,157.0,0.0,378.0,171,0.0,183.0,417,182.0,186.0,383.0,383.0,415,151,35.0,316.0,173,1,189.0,22.0,168
2017-12-16 19:00:00,117.0,193.0,0.0,379.0,168,0.0,180.0,419,181.0,183.0,384.0,385.0,419,148,36.0,,171,1,187.0,22.0,166
2017-12-16 20:00:00,134.0,158.0,0.0,380.0,402,0.0,180.0,423,328.0,183.0,386.0,388.0,422,429,8.0,4108.0,171,0,187.0,22.0,166
2017-12-16 21:00:00,175.0,200.0,0.0,382.0,624,0.0,194.0,420,203.0,190.0,385.0,378.0,410,670,0.0,3792.0,179,0,194.0,18.0,173
2017-12-16 22:00:00,190.0,326.0,0.0,387.0,625,0.0,202.0,418,83.0,195.0,387.0,382.0,408,663,7.0,3476.0,186,0,198.0,5.0,174
2017-12-16 23:00:00,193.0,269.0,0.0,382.0,623,0.0,202.0,412,76.0,197.0,381.0,397.0,417,662,3.0,3476.0,187,0,199.0,0.0,179
2017-12-17 00:00:00,196.0,239.0,0.0,381.0,626,0.0,203.0,409,75.0,198.0,379.0,403.0,411,663,0.0,2844.0,189,0,200.0,0.0,181
2017-12-17 01:00:00,200.0,237.0,0.0,381.0,626,0.0,205.0,408,67.0,199.0,379.0,415.0,409,661,0.0,3792.0,190,0,201.0,0.0,183
2017-12-17 02:00:00,200.0,239.0,0.0,383.0,627,0.0,206.0,408,70.0,201.0,379.0,417.0,409,661,0.0,2844.0,191,0,202.0,0.0,185
2017-12-17 03:00:00,200.0,239.0,0.0,385.0,628,0.0,207.0,410,73.0,201.0,379.0,418.0,407,664,0.0,3476.0,193,0,203.0,0.0,186
2017-12-17 04:00:00,204.0,238.0,0.0,385.0,628,0.0,206.0,412,73.0,202.0,375.0,411.0,405,665,0.0,3160.0,194,0,203.0,0.0,187
2017-12-17 05:00:00,208.0,243.0,0.0,390.0,629,0.0,207.0,415,64.0,203.0,380.0,417.0,409,666,0.0,3160.0,195,0,204.0,0.0,188
2017-12-17 06:00:00,210.0,245.0,0.0,393.0,630,0.0,208.0,417,74.0,205.0,383.0,426.0,413,665,0.0,3160.0,197,0,205.0,0.0,190
2017-12-17 07:00:00,212.0,247.0,0.0,395.0,631,0.0,209.0,417,74.0,206.0,386.0,432.0,416,667,0.0,2844.0,198,0,206.0,0.0,191
2017-12-17 08:00:00,200.0,298.0,0.0,394.0,611,0.0,209.0,417,92.0,207.0,390.0,421.0,452,657,8.0,8216.0,199,0,207.0,0.0,192
2017-12-17 09:00:00,188.0,314.0,0.0,419.0,627,7.0,211.0,449,75.0,209.0,438.0,437.0,645,669,9.0,3476.0,200,1,208.0,1.0,199
2017-12-17 10:00:00,201.0,297.0,0.0,440.0,501,52.0,210.0,469,533.0,209.0,437.0,444.0,492,500,25.0,632.0,201,4,208.0,15.0,197
2017-12-17 11:00:00,175.0,275.0,0.0,447.0,328,60.0,201.0,469,402.0,203.0,443.0,447.0,482,325,31.0,,195,5,205.0,18.0,189
2017-12-17 12:00:00,171.0,200.0,0.0,449.0,249,95.0,194.0,470,47.0,198.0,448.0,453.0,488,232,50.0,,188,9,201.0,30.0,183
2017-12-17 13:00:00,163.0,176.0,0.0,456.0,213,38.0,189.0,482,52.0,194.0,458.0,467.0,500,201,20.0,,183,3,198.0,11.0,179
2017-12-17 14:00:00,156.0,164.0,0.0,461.0,197,36.0,185.0,497,138.0,192.0,467.0,478.0,506,200,18.0,,179,3,196.0,11.0,177
2017-12-17 15:00:00,141.0,242.0,0.0,465.0,196,9.0,182.0,519,327.0,189.0,471.0,481.0,506,190,4.0,632.0,177,0,195.0,3.0,175
2017-12-17 16:00:00,139.0,205.0,0.0,463.0,208,0.0,180.0,514,176.0,187.0,471.0,481.0,506,198,0.0,1896.0,176,0,193.0,3.0,173
2017-12-17 17:00:00,150.0,337.0,0.0,462.0,618,0.0,188.0,550,273.0,191.0,468.0,464.0,501,666,0.0,5372.0,180,0,197.0,19.0,178
2017-12-17 18:00:00,159.0,360.0,0.0,492.0,583,8.0,193.0,632,209.0,195.0,538.0,532.0,509,595,6.0,3476.0,187,6,202.0,19.0,183
2017-12-17 19:00:00,172.0,319.0,0.0,523.0,378,10.0,187.0,702,576.0,196.0,609.0,627.0,635,345,0.0,,193,0,202.0,16.0,183
2017-12-17 20:00:00,173.0,260.0,0.0,523.0,268,0.0,183.0,630,57.0,193.0,551.0,602.0,593,250,0.0,,187,0,199.0,0.0,181
2017-12-17 21:00:00,170.0,196.0,0.0,516.0,264,0.0,180.0,589,53.0,189.0,531.0,588.0,572,264,0.0,1896.0,181,0,195.0,0.0,176
2017-12-17 22:00:00,187.0,213.0,2.0,502.0,636,14.0,181.0,578,192.0,190.0,521.0,596.0,554,662,0.0,2844.0,180,77,198.0,11.0,178
2017-12-17 23:00:00,178.0,324.0,1.0,496.0,627,26.0,185.0,565,118.0,194.0,517.0,602.0,543,649,0.0,2212.0,184,54,201.0,6.0,184
2017-12-18 00:00:00,188.0,247.0,0.0,478.0,442,0.0,186.0,534,,194.0,495.0,612.0,523,399,0.0,,184,0,201.0,0.0,182
2017-12-18 01:00:00,175.0,200.0,0.0,465.0,295,0.0,185.0,518,67.0,191.0,479.0,607.0,515,252,0.0,,181,0,196.0,0.0,177
2017-12-18 02:00:00,159.0,175.0,0.0,459.0,226,0.0,183.0,509,40.0,187.0,472.0,605.0,510,198,0.0,,177,0,193.0,0.0,174
2017-12-18 03:00:00,146.0,158.0,0.0,455.0,190,0.0,182.0,504,58.0,185.0,467.0,598.0,508,173,0.0,,174,0,190.0,0.0,171
2017-12-18 04:00:00,145.0,218.0,0.0,451.0,178,0.0,181.0,502,45.0,183.0,463.0,589.0,506,166,0.0,,171,0,189.0,0.0,169
2017-12-18 05:00:00,141.0,165.0,0.0,445.0,349,0.0,179.0,502,70.0,182.0,459.0,585.0,500,366,0.0,3160.0,168,0,188.0,0.0,168
2017-12-18 06:00:00,176.0,204.0,0.0,430.0,637,0.0,183.0,499,71.0,186.0,447.0,599.0,487,654,0.0,2212.0,169,0,195.0,0.0,174
2017-12-18 07:00:00,182.0,255.0,0.0,419.0,630,14.0,185.0,491,84.0,190.0,435.0,585.0,523,640,0.0,6320.0,172,0,199.0,0.0,179
2017-12-18 08:00:00,146.0,365.0,1.0,435.0,588,57.0,186.0,510,556.0,192.0,460.0,570.0,694,600,2.0,3160.0,176,39,201.0,16.0,188
2017-12-18 09:00:00,167.0,240.0,0.0,456.0,383,29.0,184.0,520,518.0,191.0,477.0,532.0,540,330,14.0,,178,2,199.0,7.0,181
2017-12-18 10:00:00,161.0,187.0,0.0,448.0,264,66.0,180.0,507,82.0,187.0,466.0,513.0,520,225,33.0,,175,5,194.0,17.0,176
2017-12-18 11:00:00,150.0,164.0,0.0,443.0,209,107.0,177.0,500,40.0,184.0,461.0,500.0,508,184,55.0,,172,9,191.0,28.0,172
2017-12-18 12:00:00,142.0,151.0,1.0,439.0,180,134.0,175.0,497,54.0,182.0,457.0,490.0,500,164,70.0,,170,12,189.0,37.0,169
2017-12-18 13:00:00,137.0,142.0,2.0,437.0,166,172.0,173.0,496,42.0,180.0,456.0,485.0,498,152,95.0,,168,16,188.0,50.0,167
2017-12-18 14:00:00,134.0,137.0,0.0,437.0,159,130.0,171.0,496,51.0,178.0,457.0,483.0,498,146,96.0,,166,12,186.0,27.0,166
2017-12-18 15:00:00,130.0,134.0,0.0,436.0,155,23.0,170.0,497,47.0,177.0,457.0,484.0,499,142,10.0,,164,1,185.0,8.0,164
2017-12-18 16:00:00,129.0,130.0,0.0,435.0,150,0.0,168.0,497,47.0,175.0,457.0,484.0,499,139,0.0,,163,0,184.0,0.0,162
2017-12-18 17:00:00,127.0,137.0,1.0,433.0,145,3.0,166.0,497,140.0,174.0,455.0,482.0,497,137,0.0,,161,43,183.0,7.0,161
2017-12-18 18:00:00,132.0,145.0,4.0,437.0,145,10.0,165.0,503,101.0,173.0,456.0,482.0,498,137,2.0,,162,120,181.0,19.0,159
2017-12-18 19:00:00,124.0,158.0,4.0,437.0,145,10.0,164.0,501,97.0,173.0,456.0,481.0,497,134,1.0,632.0,162,119,180.0,19.0,158
2017-12-18 20:00:00,112.0,304.0,4.0,444.0,190,10.0,164.0,530,1285.0,173.0,473.0,491.0,512,160,16.0,632.0,163,119,180.0,23.0,158
2017-12-18 21:00:00,124.0,271.0,4.0,463.0,251,10.0,166.0,572,189.0,174.0,529.0,537.0,566,230,40.0,2844.0,171,120,181.0,23.0,160
2017-12-18 22:00:00,159.0,315.0,4.0,474.0,636,20.0,171.0,546,200.0,177.0,501.0,524.0,539,659,24.0,2844.0,172,121,186.0,15.0,164
2017-12-18 23:00:00,182.0,293.0,3.0,456.0,623,7.0,179.0,530,114.0,183.0,480.0,510.0,510,646,6.0,2528.0,173,123,193.0,0.0,166
2017-12-19 00:00:00,185.0,225.0,3.0,446.0,425,7.0,181.0,521,82.0,185.0,465.0,503.0,504,376,6.0,,173,123,193.0,0.0,163
2017-12-19 01:00:00,175.0,199.0,3.0,443.0,302,7.0,179.0,518,75.0,184.0,461.0,503.0,508,254,6.0,,171,122,191.0,0.0,159
2017-12-19 04:00:00,146.0,153.0,3.0,444.0,176,7.0,174.0,528,73.0,181.0,461.0,510.0,558,159,6.0,,162,122,188.0,0.0,151
2017-12-19 06:00:00,,,3.0,445.0,645,,191.0,537,,,,517.0,565,662,,,167,123,195.0,,162
2017-12-19 07:00:00,193.0,218.0,3.0,445.0,626,7.0,192.0,536,101.0,188.0,466.0,517.0,562,662,6.0,1264.0,168,123,195.0,0.0,163
2017-12-19 10:00:00,176.0,200.0,0.0,475.0,266,66.0,184.0,533,60.0,185.0,490.0,505.0,542,228,0.0,,173,3,191.0,17.0,171
2017-12-19 11:00:00,167.0,181.0,0.0,481.0,220,43.0,180.0,534,40.0,183.0,495.0,511.0,545,195,0.0,,172,1,188.0,11.0,169
2017-12-19 12:00:00,161.0,169.0,0.0,487.0,194,72.0,177.0,538,55.0,181.0,500.0,517.0,548,178,0.0,,170,3,186.0,21.0,167
2017-12-19 13:00:00,156.0,161.0,0.0,494.0,180,34.0,175.0,543,40.0,179.0,505.0,524.0,554,167,0.0,,168,1,184.0,9.0,166
2017-12-19 14:00:00,152.0,156.0,0.0,498.0,173,12.0,174.0,548,56.0,178.0,509.0,528.0,557,161,0.0,,166,0,183.0,2.0,165
2017-12-19 15:00:00,150.0,152.0,0.0,503.0,168,3.0,172.0,551,43.0,176.0,513.0,532.0,561,156,0.0,,165,0,181.0,0.0,164
2017-12-19 16:00:00,146.0,149.0,0.0,505.0,165,0.0,171.0,554,51.0,175.0,516.0,535.0,563,153,0.0,,164,0,180.0,0.0,163
2017-12-19 17:00:00,145.0,146.0,0.0,507.0,160,0.0,170.0,556,50.0,174.0,517.0,537.0,564,150,0.0,,163,0,179.0,0.0,162
2017-12-19 18:00:00,143.0,144.0,0.0,509.0,160,0.0,169.0,558,46.0,173.0,519.0,538.0,566,148,0.0,,162,0,178.0,0.0,161
2017-12-19 19:00:00,140.0,143.0,0.0,511.0,155,0.0,168.0,559,55.0,172.0,521.0,540.0,566,146,0.0,,162,0,177.0,0.0,161
2017-12-19 20:00:00,140.0,141.0,0.0,514.0,155,0.0,167.0,561,,171.0,524.0,542.0,570,145,0.0,,161,0,176.0,0.0,160
2017-12-19 21:00:00,141.0,141.0,0.0,518.0,202,0.0,167.0,565,79.0,170.0,527.0,547.0,575,211,0.0,2528.0,161,0,175.0,0.0,159
2017-12-19 22:00:00,177.0,190.0,0.0,520.0,635,0.0,178.0,577,67.0,175.0,537.0,537.0,585,669,0.0,3476.0,163,0,180.0,0.0,164
2017-12-19 23:00:00,199.0,224.0,0.0,515.0,626,0.0,191.0,576,69.0,181.0,535.0,517.0,577,653,0.0,2844.0,169,0,186.0,0.0,171
2017-12-20 00:00:00,190.0,255.0,0.0,516.0,427,0.0,190.0,571,54.0,182.0,532.0,517.0,572,386,0.0,,172,0,187.0,3.0,173
2017-12-20 01:00:00,170.0,244.0,0.0,526.0,293,0.0,183.0,572,51.0,180.0,537.0,540.0,583,250,0.0,,172,0,184.0,0.0,171
2017-12-20 02:00:00,169.0,191.0,0.0,531.0,231,0.0,180.0,572,54.0,177.0,541.0,553.0,583,202,0.0,,169,0,181.0,0.0,167
2017-12-20 03:00:00,164.0,174.0,0.0,536.0,200,0.0,178.0,576,45.0,175.0,546.0,563.0,589,181,0.0,,167,0,179.0,0.0,165
2017-12-20 04:00:00,160.0,165.0,0.0,542.0,184,0.0,176.0,582,57.0,173.0,552.0,572.0,598,170,0.0,,165,0,177.0,0.0,163
2017-12-20 05:00:00,162.0,172.0,0.0,548.0,354,0.0,177.0,590,66.0,173.0,560.0,583.0,609,374,0.0,3160.0,164,0,177.0,0.0,163
2017-12-20 06:00:00,186.0,346.0,0.0,544.0,632,0.0,191.0,601,77.0,177.0,568.0,564.0,614,662,0.0,3160.0,168,0,184.0,0.0,170
2017-12-20 07:00:00,177.0,332.0,0.0,542.0,616,0.0,197.0,610,82.0,183.0,589.0,556.0,723,641,6.0,6636.0,173,0,188.0,0.0,179
2017-12-20 08:00:00,205.0,266.0,0.0,552.0,600,0.0,201.0,620,70.0,188.0,590.0,554.0,649,609,0.0,1580.0,179,0,192.0,0.0,185
2017-12-20 09:00:00,202.0,233.0,0.0,546.0,388,21.0,196.0,597,39.0,188.0,567.0,549.0,607,338,0.0,,180,0,190.0,5.0,182
2017-12-20 10:00:00,189.0,208.0,0.0,546.0,282,58.0,189.0,587,55.0,185.0,558.0,550.0,597,243,0.0,,178,3,187.0,15.0,178
2017-12-20 11:00:00,179.0,191.0,0.0,543.0,231,92.0,185.0,583,47.0,183.0,553.0,552.0,591,205,1.0,,176,5,185.0,27.0,176
2017-12-20 12:00:00,172.0,180.0,0.0,542.0,204,115.0,182.0,580,48.0,181.0,549.0,551.0,585,188,1.0,,174,7,184.0,36.0,174
2017-12-20 13:00:00,167.0,172.0,0.0,537.0,190,120.0,180.0,576,55.0,180.0,544.0,548.0,580,178,1.0,,172,7,182.0,37.0,172
2017-12-20 14:00:00,163.0,167.0,0.0,534.0,183,58.0,178.0,572,41.0,179.0,540.0,545.0,576,172,0.0,,171,3,181.0,16.0,171
2017-12-20 15:00:00,159.0,162.0,0.0,531.0,178,6.0,176.0,570,483.0,177.0,537.0,543.0,573,167,0.0,,169,0,180.0,2.0,169
2017-12-20 16:00:00,154.0,370.0,0.0,536.0,547,0.0,183.0,600,278.0,179.0,549.0,540.0,581,596,0.0,5688.0,171,0,183.0,19.0,172
2017-12-20 17:00:00,157.0,322.0,1.0,549.0,408,4.0,188.0,624,117.0,183.0,566.0,544.0,594,370,11.0,948.0,178,65,186.0,7.0,176
2017-12-20 18:00:00,176.0,225.0,3.0,550.0,286,9.0,183.0,598,73.0,182.0,556.0,549.0,590,255,0.0,,176,119,184.0,1.0,174
2017-12-20 19:00:00,174.0,193.0,3.0,542.0,232,9.0,180.0,584,58.0,180.0,545.0,547.0,581,213,0.0,,173,119,182.0,1.0,171
2017-12-20 20:00:00,169.0,178.0,3.0,534.0,203,9.0,178.0,576,79.0,178.0,536.0,542.0,573,192,0.0,,170,119,179.0,1.0,168
2017-12-20 21:00:00,162.0,372.0,0.0,553.0,567,13.0,183.0,609,834.0,179.0,558.0,535.0,584,619,0.0,5688.0,171,119,183.0,19.0,170
2017-12-20 22:00:00,171.0,374.0,0.0,577.0,627,8.0,193.0,740,659.0,184.0,595.0,533.0,611,660,0.0,3476.0,176,120,189.0,23.0,175
2017-12-20 23:00:00,189.0,404.0,0.0,571.0,629,8.0,195.0,727,326.0,187.0,588.0,538.0,610,661,5.0,2844.0,181,120,192.0,21.0,179
2017-12-21 00:00:00,212.0,341.0,0.0,579.0,632,10.0,200.0,699,115.0,189.0,617.0,554.0,628,665,6.0,2528.0,180,117,194.0,1.0,180
2017-12-21 01:00:00,220.0,267.0,0.0,596.0,635,10.0,205.0,693,112.0,189.0,636.0,551.0,647,664,6.0,2528.0,179,118,195.0,1.0,180
2017-12-21 02:00:00,224.0,260.0,0.0,599.0,635,10.0,208.0,687,100.0,190.0,646.0,555.0,656,664,6.0,2528.0,180,119,196.0,1.0,182
2017-12-21 03:00:00,225.0,259.0,0.0,599.0,637,11.0,210.0,682,93.0,192.0,642.0,558.0,651,665,6.0,2528.0,181,119,197.0,1.0,184
