timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-06-21 04:00:00,255.0,537.0,277.0,225.0,569.0,0.0,578.0,567.0,1.0,1.0,232.0,226.0,547.0,540.0,0.0,231.0,112.0,544.0,249.0,2.0,234.0,553.0,232.0,250.0,0.0,0.0,233.0,233.0,0.0,171.0
2017-06-21 05:00:00,256.0,535.0,277.0,224.0,570.0,0.0,573.0,566.0,7.0,0.0,231.0,226.0,545.0,540.0,0.0,231.0,,543.0,245.0,14.0,234.0,551.0,232.0,250.0,3.0,0.0,233.0,233.0,0.0,139.0
2017-06-21 06:00:00,274.0,535.0,285.0,222.0,565.0,0.0,570.0,563.0,8.0,1.0,230.0,225.0,543.0,539.0,1.0,230.0,112.0,545.0,245.0,20.0,233.0,548.0,232.0,250.0,5.0,0.0,233.0,232.0,0.0,248.0
2017-06-21 07:00:00,350.0,539.0,306.0,221.0,574.0,0.0,570.0,572.0,12.0,12.0,229.0,225.0,544.0,542.0,23.0,230.0,224.0,547.0,228.0,31.0,234.0,556.0,232.0,253.0,10.0,0.0,232.0,232.0,14.0,282.0
2017-06-21 08:00:00,264.0,529.0,276.0,221.0,562.0,2.0,561.0,567.0,43.0,56.0,228.0,225.0,539.0,533.0,27.0,230.0,,553.0,250.0,90.0,236.0,543.0,231.0,253.0,32.0,4.0,232.0,233.0,9.0,317.0
2017-06-21 09:00:00,368.0,538.0,329.0,222.0,578.0,2.0,554.0,565.0,41.0,58.0,228.0,225.0,557.0,528.0,28.0,229.0,447.0,554.0,222.0,87.0,237.0,543.0,230.0,253.0,46.0,20.0,232.0,233.0,17.0,614.0
2017-06-21 10:00:00,428.0,529.0,375.0,222.0,575.0,2.0,552.0,563.0,38.0,52.0,229.0,226.0,564.0,524.0,27.0,229.0,896.0,544.0,210.0,89.0,237.0,546.0,230.0,257.0,50.0,45.0,233.0,233.0,3.0,489.0
2017-06-21 11:00:00,367.0,523.0,346.0,224.0,587.0,2.0,554.0,562.0,32.0,46.0,228.0,225.0,572.0,525.0,26.0,228.0,112.0,558.0,215.0,78.0,236.0,550.0,229.0,260.0,48.0,42.0,234.0,233.0,2.0,463.0
2017-06-21 12:00:00,369.0,529.0,325.0,226.0,567.0,3.0,544.0,556.0,55.0,83.0,228.0,226.0,542.0,521.0,31.0,227.0,224.0,549.0,229.0,108.0,235.0,536.0,229.0,260.0,61.0,60.0,234.0,232.0,1.0,333.0
2017-06-21 13:00:00,343.0,534.0,303.0,229.0,562.0,3.0,544.0,555.0,48.0,69.0,228.0,226.0,539.0,522.0,30.0,227.0,112.0,547.0,234.0,103.0,234.0,534.0,230.0,256.0,52.0,54.0,234.0,232.0,0.0,363.0
2017-06-21 14:00:00,365.0,539.0,322.0,231.0,565.0,4.0,550.0,556.0,60.0,74.0,228.0,226.0,550.0,528.0,35.0,227.0,224.0,543.0,234.0,139.0,234.0,538.0,230.0,255.0,69.0,73.0,233.0,231.0,0.0,471.0
2017-06-21 15:00:00,410.0,554.0,364.0,233.0,577.0,2.0,562.0,565.0,46.0,54.0,228.0,226.0,570.0,538.0,31.0,227.0,224.0,542.0,223.0,126.0,234.0,549.0,230.0,262.0,86.0,68.0,235.0,231.0,2.0,946.0
2017-06-21 16:00:00,448.0,583.0,384.0,235.0,632.0,1.0,621.0,618.0,21.0,28.0,228.0,226.0,626.0,583.0,24.0,227.0,448.0,563.0,208.0,53.0,235.0,619.0,231.0,270.0,43.0,25.0,243.0,233.0,5.0,1405.0
2017-06-21 17:00:00,374.0,584.0,353.0,236.0,627.0,1.0,615.0,624.0,31.0,35.0,229.0,227.0,576.0,575.0,24.0,228.0,336.0,554.0,228.0,56.0,236.0,595.0,232.0,271.0,22.0,30.0,245.0,234.0,0.0,386.0
2017-06-21 18:00:00,307.0,587.0,298.0,236.0,622.0,0.0,606.0,619.0,15.0,11.0,229.0,228.0,578.0,572.0,22.0,228.0,112.0,551.0,240.0,43.0,236.0,592.0,232.0,266.0,15.0,19.0,241.0,234.0,0.0,277.0
2017-06-21 19:00:00,283.0,590.0,291.0,236.0,625.0,0.0,606.0,627.0,6.0,1.0,228.0,228.0,596.0,571.0,21.0,228.0,,551.0,249.0,5.0,236.0,598.0,231.0,260.0,1.0,0.0,238.0,234.0,0.0,266.0
2017-06-21 20:00:00,360.0,597.0,318.0,234.0,684.0,0.0,608.0,631.0,3.0,1.0,228.0,228.0,606.0,572.0,21.0,229.0,1007.0,553.0,227.0,12.0,236.0,601.0,231.0,257.0,5.0,0.0,237.0,234.0,2.0,468.0
2017-06-21 21:00:00,360.0,600.0,358.0,233.0,825.0,0.0,634.0,618.0,0.0,5.0,232.0,227.0,611.0,586.0,4.0,230.0,784.0,557.0,215.0,7.0,237.0,664.0,230.0,261.0,0.0,0.0,237.0,234.0,0.0,394.0
2017-06-21 22:00:00,283.0,588.0,282.0,231.0,709.0,0.0,637.0,612.0,0.0,0.0,231.0,227.0,607.0,596.0,0.0,231.0,,562.0,250.0,0.0,236.0,623.0,229.0,259.0,0.0,0.0,236.0,233.0,0.0,197.0
2017-06-21 23:00:00,,583.0,278.0,230.0,658.0,0.0,635.0,604.0,0.0,0.0,231.0,226.0,601.0,590.0,0.0,231.0,,566.0,,0.0,235.0,608.0,229.0,252.0,0.0,0.0,234.0,233.0,0.0,251.0
2017-06-22 00:00:00,,588.0,276.0,228.0,637.0,0.0,628.0,597.0,0.0,0.0,231.0,226.0,601.0,587.0,0.0,231.0,112.0,566.0,,0.0,235.0,597.0,229.0,250.0,0.0,0.0,233.0,232.0,0.0,144.0
2017-06-22 01:00:00,,607.0,277.0,227.0,631.0,0.0,629.0,596.0,0.0,0.0,231.0,225.0,609.0,594.0,0.0,230.0,,572.0,,0.0,234.0,599.0,229.0,250.0,0.0,0.0,233.0,232.0,0.0,278.0
2017-06-22 02:00:00,,617.0,277.0,227.0,630.0,0.0,633.0,598.0,0.0,0.0,232.0,225.0,619.0,601.0,0.0,230.0,112.0,577.0,,0.0,234.0,604.0,229.0,250.0,0.0,0.0,232.0,232.0,0.0,150.0
2017-06-22 03:00:00,,620.0,283.0,226.0,629.0,0.0,634.0,598.0,0.0,0.0,231.0,224.0,626.0,604.0,0.0,230.0,,581.0,,0.0,234.0,608.0,230.0,250.0,0.0,0.0,233.0,232.0,0.0,144.0
2017-06-22 04:00:00,,622.0,279.0,225.0,628.0,0.0,632.0,597.0,2.0,0.0,230.0,224.0,623.0,603.0,0.0,230.0,112.0,581.0,,6.0,234.0,607.0,229.0,250.0,1.0,0.0,232.0,231.0,0.0,141.0
2017-06-22 05:00:00,,613.0,278.0,225.0,620.0,0.0,626.0,596.0,17.0,2.0,229.0,224.0,608.0,592.0,0.0,230.0,,579.0,,35.0,233.0,600.0,228.0,250.0,10.0,0.0,231.0,231.0,0.0,150.0
2017-06-22 06:00:00,,600.0,277.0,224.0,613.0,1.0,616.0,598.0,59.0,1.0,229.0,224.0,597.0,582.0,3.0,230.0,112.0,576.0,,64.0,233.0,593.0,228.0,250.0,21.0,1.0,231.0,231.0,0.0,147.0
2017-06-22 07:00:00,272.0,592.0,282.0,224.0,610.0,0.0,614.0,594.0,19.0,1.0,228.0,225.0,593.0,580.0,2.0,230.0,224.0,577.0,246.0,40.0,232.0,590.0,227.0,250.0,14.0,0.0,230.0,231.0,6.0,347.0
2017-06-22 08:00:00,433.0,586.0,377.0,224.0,628.0,1.0,608.0,605.0,22.0,29.0,228.0,225.0,619.0,580.0,3.0,230.0,672.0,605.0,198.0,58.0,235.0,596.0,227.0,254.0,53.0,0.0,232.0,231.0,15.0,597.0
2017-06-22 09:00:00,405.0,595.0,369.0,225.0,623.0,2.0,593.0,601.0,38.0,52.0,229.0,225.0,606.0,567.0,10.0,230.0,336.0,582.0,221.0,94.0,236.0,582.0,227.0,261.0,44.0,39.0,233.0,232.0,3.0,301.0
2017-06-22 10:00:00,282.0,581.0,279.0,226.0,600.0,6.0,580.0,593.0,79.0,138.0,228.0,225.0,585.0,562.0,12.0,229.0,,575.0,253.0,141.0,234.0,573.0,227.0,260.0,45.0,75.0,232.0,231.0,0.0,229.0
2017-06-22 11:00:00,294.0,574.0,293.0,227.0,591.0,6.0,575.0,588.0,86.0,147.0,228.0,226.0,577.0,561.0,19.0,229.0,112.0,571.0,242.0,161.0,234.0,570.0,227.0,255.0,50.0,91.0,232.0,231.0,9.0,234.0
2017-06-22 12:00:00,269.0,565.0,285.0,228.0,584.0,3.0,571.0,577.0,48.0,65.0,228.0,227.0,570.0,551.0,9.0,229.0,672.0,565.0,250.0,124.0,236.0,563.0,227.0,255.0,40.0,63.0,232.0,232.0,8.0,254.0
2017-06-22 13:00:00,,556.0,335.0,229.0,645.0,3.0,568.0,570.0,49.0,57.0,228.0,227.0,561.0,546.0,8.0,229.0,784.0,556.0,,126.0,236.0,559.0,227.0,257.0,41.0,64.0,231.0,232.0,0.0,228.0
2017-06-22 14:00:00,260.0,548.0,281.0,231.0,603.0,4.0,552.0,555.0,69.0,77.0,227.0,227.0,547.0,537.0,15.0,229.0,,556.0,255.0,159.0,234.0,544.0,227.0,256.0,53.0,88.0,232.0,232.0,0.0,181.0
2017-06-22 15:00:00,,536.0,278.0,233.0,574.0,2.0,537.0,545.0,57.0,54.0,227.0,227.0,533.0,528.0,11.0,228.0,112.0,553.0,,146.0,234.0,532.0,228.0,255.0,53.0,84.0,232.0,231.0,0.0,171.0
2017-06-22 16:00:00,,527.0,279.0,235.0,559.0,1.0,529.0,536.0,40.0,40.0,227.0,227.0,522.0,519.0,6.0,228.0,,546.0,,121.0,233.0,523.0,228.0,255.0,41.0,65.0,232.0,231.0,0.0,173.0
2017-06-22 17:00:00,,523.0,279.0,236.0,552.0,1.0,528.0,534.0,31.0,33.0,226.0,226.0,518.0,515.0,4.0,227.0,,538.0,,97.0,232.0,520.0,227.0,255.0,33.0,49.0,231.0,230.0,0.0,171.0
2017-06-22 18:00:00,387.0,521.0,292.0,235.0,552.0,0.0,525.0,530.0,12.0,11.0,225.0,226.0,515.0,511.0,6.0,227.0,224.0,535.0,230.0,44.0,232.0,516.0,226.0,254.0,10.0,12.0,231.0,230.0,0.0,272.0
2017-06-22 19:00:00,,517.0,286.0,234.0,542.0,0.0,520.0,550.0,9.0,3.0,227.0,226.0,511.0,507.0,21.0,226.0,,533.0,,54.0,231.0,510.0,226.0,255.0,3.0,3.0,230.0,230.0,0.0,402.0
2017-06-22 20:00:00,,513.0,278.0,232.0,533.0,0.0,519.0,557.0,4.0,0.0,228.0,228.0,507.0,502.0,21.0,225.0,112.0,533.0,,42.0,230.0,505.0,226.0,250.0,0.0,0.0,229.0,229.0,0.0,405.0
2017-06-22 21:00:00,319.0,535.0,358.0,230.0,660.0,0.0,531.0,553.0,1.0,4.0,229.0,227.0,509.0,506.0,15.0,224.0,1455.0,533.0,236.0,28.0,230.0,535.0,225.0,250.0,18.0,1.0,229.0,229.0,3.0,541.0
2017-06-22 22:00:00,,555.0,292.0,228.0,671.0,0.0,559.0,549.0,0.0,0.0,228.0,226.0,525.0,523.0,0.0,226.0,,537.0,,0.0,230.0,549.0,225.0,253.0,0.0,0.0,229.0,229.0,0.0,304.0
2017-06-22 23:00:00,,550.0,277.0,226.0,621.0,0.0,560.0,550.0,0.0,0.0,227.0,225.0,529.0,528.0,0.0,226.0,112.0,538.0,,0.0,230.0,536.0,225.0,250.0,0.0,0.0,228.0,228.0,0.0,180.0
2017-06-23 00:00:00,,539.0,273.0,224.0,589.0,0.0,563.0,548.0,0.0,0.0,227.0,224.0,530.0,527.0,0.0,225.0,,537.0,,0.0,229.0,531.0,225.0,245.0,0.0,0.0,227.0,228.0,0.0,260.0
2017-06-23 01:00:00,,537.0,278.0,221.0,573.0,0.0,569.0,547.0,0.0,0.0,226.0,223.0,536.0,529.0,0.0,225.0,112.0,537.0,,0.0,229.0,532.0,224.0,245.0,0.0,0.0,227.0,227.0,0.0,161.0
2017-06-23 02:00:00,,543.0,275.0,220.0,570.0,0.0,571.0,548.0,0.0,0.0,224.0,222.0,542.0,533.0,0.0,224.0,,540.0,,0.0,228.0,536.0,223.0,245.0,0.0,0.0,226.0,227.0,0.0,156.0
2017-06-23 03:00:00,,546.0,274.0,218.0,568.0,0.0,567.0,549.0,0.0,0.0,223.0,221.0,544.0,533.0,0.0,224.0,112.0,540.0,,0.0,227.0,537.0,223.0,245.0,0.0,0.0,225.0,226.0,0.0,159.0
2017-06-23 04:00:00,,548.0,272.0,216.0,567.0,0.0,566.0,549.0,2.0,0.0,222.0,220.0,546.0,533.0,0.0,223.0,,541.0,,4.0,227.0,537.0,223.0,244.0,0.0,0.0,224.0,226.0,0.0,157.0
2017-06-23 05:00:00,,549.0,270.0,214.0,567.0,0.0,565.0,550.0,8.0,1.0,221.0,219.0,547.0,533.0,0.0,223.0,,543.0,,17.0,226.0,537.0,222.0,243.0,4.0,0.0,224.0,225.0,0.0,165.0
2017-06-23 06:00:00,388.0,556.0,310.0,212.0,573.0,0.0,563.0,553.0,17.0,2.0,221.0,219.0,554.0,537.0,1.0,223.0,560.0,546.0,214.0,30.0,226.0,542.0,222.0,244.0,21.0,3.0,223.0,225.0,6.0,542.0
2017-06-23 07:00:00,447.0,564.0,344.0,212.0,592.0,1.0,564.0,565.0,26.0,32.0,221.0,219.0,572.0,539.0,13.0,222.0,336.0,555.0,201.0,66.0,228.0,550.0,223.0,251.0,55.0,23.0,225.0,225.0,10.0,365.0
2017-06-23 08:00:00,,562.0,273.0,211.0,586.0,2.0,567.0,564.0,43.0,59.0,220.0,219.0,564.0,539.0,6.0,220.0,,558.0,,90.0,227.0,548.0,222.0,253.0,66.0,38.0,225.0,224.0,0.0,253.0
2017-06-23 09:00:00,355.0,568.0,277.0,211.0,588.0,5.0,576.0,574.0,81.0,149.0,220.0,219.0,568.0,547.0,14.0,220.0,112.0,567.0,225.0,115.0,227.0,556.0,221.0,250.0,75.0,55.0,225.0,224.0,0.0,314.0
2017-06-23 10:00:00,394.0,567.0,316.0,212.0,589.0,4.0,568.0,574.0,58.0,93.0,219.0,220.0,569.0,547.0,32.0,220.0,336.0,568.0,220.0,115.0,227.0,557.0,220.0,249.0,68.0,54.0,225.0,224.0,0.0,353.0
2017-06-23 11:00:00,358.0,543.0,317.0,212.0,568.0,3.0,552.0,551.0,47.0,63.0,219.0,219.0,549.0,529.0,30.0,219.0,112.0,558.0,226.0,131.0,227.0,539.0,220.0,254.0,45.0,56.0,225.0,224.0,0.0,233.0
2017-06-23 12:00:00,355.0,519.0,337.0,212.0,553.0,4.0,556.0,534.0,71.0,104.0,218.0,219.0,545.0,522.0,34.0,220.0,336.0,547.0,228.0,137.0,226.0,530.0,218.0,255.0,51.0,68.0,225.0,224.0,0.0,301.0
2017-06-23 13:00:00,303.0,516.0,285.0,215.0,539.0,3.0,553.0,527.0,52.0,70.0,217.0,219.0,535.0,517.0,30.0,221.0,224.0,538.0,242.0,112.0,226.0,523.0,218.0,255.0,42.0,53.0,225.0,224.0,0.0,403.0
2017-06-23 14:00:00,338.0,519.0,293.0,217.0,542.0,3.0,543.0,521.0,57.0,61.0,217.0,219.0,527.0,509.0,40.0,221.0,,528.0,238.0,113.0,226.0,514.0,218.0,255.0,39.0,59.0,225.0,224.0,0.0,395.0
2017-06-23 15:00:00,374.0,504.0,340.0,218.0,587.0,2.0,528.0,514.0,43.0,46.0,218.0,219.0,533.0,502.0,31.0,220.0,896.0,518.0,216.0,106.0,227.0,512.0,218.0,255.0,37.0,52.0,226.0,224.0,0.0,467.0
2017-06-23 16:00:00,307.0,492.0,295.0,218.0,567.0,1.0,522.0,516.0,61.0,55.0,216.0,219.0,512.0,498.0,29.0,220.0,224.0,518.0,238.0,134.0,228.0,508.0,216.0,255.0,74.0,71.0,226.0,224.0,0.0,855.0
2017-06-23 17:00:00,380.0,475.0,344.0,218.0,541.0,0.0,504.0,521.0,76.0,55.0,217.0,221.0,483.0,491.0,29.0,220.0,112.0,515.0,222.0,243.0,228.0,495.0,218.0,257.0,118.0,114.0,228.0,225.0,0.0,335.0
2017-06-23 18:00:00,293.0,457.0,289.0,218.0,513.0,1.0,514.0,533.0,24.0,25.0,218.0,223.0,464.0,487.0,25.0,220.0,336.0,506.0,242.0,163.0,227.0,491.0,218.0,256.0,53.0,91.0,227.0,224.0,0.0,282.0
2017-06-23 19:00:00,322.0,445.0,277.0,217.0,502.0,0.0,510.0,536.0,13.0,12.0,219.0,223.0,451.0,485.0,24.0,220.0,,502.0,228.0,377.0,226.0,487.0,218.0,250.0,61.0,222.0,226.0,224.0,0.0,306.0
2017-06-23 20:00:00,326.0,435.0,302.0,216.0,493.0,0.0,509.0,530.0,2.0,1.0,217.0,222.0,456.0,480.0,21.0,220.0,560.0,500.0,226.0,24.0,226.0,485.0,216.0,248.0,8.0,6.0,225.0,224.0,0.0,277.0
2017-06-23 21:00:00,407.0,454.0,372.0,215.0,600.0,0.0,515.0,519.0,1.0,3.0,217.0,221.0,474.0,485.0,13.0,220.0,1118.0,507.0,197.0,8.0,226.0,489.0,215.0,253.0,0.0,0.0,225.0,224.0,0.0,331.0
2017-06-23 22:00:00,274.0,462.0,279.0,214.0,563.0,0.0,527.0,518.0,0.0,1.0,216.0,219.0,478.0,487.0,0.0,220.0,,511.0,237.0,0.0,226.0,493.0,215.0,251.0,0.0,0.0,223.0,223.0,0.0,190.0
2017-06-23 23:00:00,248.0,491.0,271.0,211.0,526.0,0.0,516.0,511.0,0.0,0.0,215.0,218.0,470.0,477.0,0.0,219.0,,514.0,240.0,0.0,225.0,482.0,215.0,243.0,0.0,0.0,222.0,222.0,0.0,236.0
2017-06-24 00:00:00,244.0,482.0,266.0,209.0,514.0,0.0,507.0,505.0,0.0,0.0,214.0,216.0,461.0,468.0,0.0,218.0,,511.0,235.0,0.0,223.0,474.0,216.0,240.0,0.0,0.0,221.0,221.0,0.0,180.0
2017-06-24 01:00:00,243.0,476.0,266.0,207.0,510.0,0.0,507.0,501.0,0.0,0.0,213.0,215.0,462.0,469.0,0.0,217.0,223.0,510.0,235.0,0.0,222.0,473.0,215.0,239.0,0.0,0.0,220.0,220.0,0.0,168.0
2017-06-24 02:00:00,242.0,484.0,271.0,204.0,513.0,0.0,508.0,502.0,0.0,0.0,212.0,214.0,468.0,473.0,0.0,216.0,,507.0,235.0,0.0,221.0,478.0,214.0,235.0,0.0,0.0,219.0,219.0,0.0,172.0
2017-06-24 03:00:00,241.0,482.0,269.0,203.0,513.0,0.0,509.0,502.0,0.0,0.0,212.0,213.0,469.0,472.0,0.0,216.0,,509.0,235.0,0.0,221.0,477.0,214.0,235.0,0.0,0.0,218.0,218.0,0.0,173.0
2017-06-24 04:00:00,292.0,476.0,267.0,201.0,515.0,0.0,510.0,504.0,10.0,1.0,211.0,212.0,475.0,474.0,0.0,215.0,,510.0,223.0,15.0,220.0,480.0,212.0,235.0,3.0,0.0,217.0,218.0,0.0,179.0
2017-06-24 05:00:00,250.0,476.0,271.0,200.0,512.0,0.0,509.0,505.0,34.0,0.0,211.0,212.0,476.0,475.0,1.0,214.0,223.0,508.0,228.0,38.0,219.0,479.0,211.0,235.0,11.0,0.0,216.0,217.0,0.0,168.0
2017-06-24 06:00:00,247.0,477.0,267.0,198.0,509.0,0.0,508.0,503.0,56.0,0.0,210.0,212.0,474.0,473.0,3.0,214.0,,502.0,227.0,59.0,218.0,478.0,211.0,235.0,16.0,0.0,215.0,217.0,0.0,251.0
2017-06-24 07:00:00,314.0,478.0,286.0,196.0,514.0,0.0,513.0,501.0,30.0,7.0,209.0,211.0,481.0,476.0,8.0,214.0,224.0,499.0,215.0,53.0,218.0,482.0,210.0,235.0,15.0,9.0,215.0,216.0,0.0,455.0
2017-06-24 08:00:00,340.0,484.0,308.0,196.0,510.0,2.0,497.0,499.0,51.0,52.0,209.0,211.0,473.0,474.0,28.0,214.0,335.0,501.0,206.0,86.0,220.0,476.0,211.0,239.0,27.0,36.0,215.0,217.0,0.0,909.0
2017-06-24 09:00:00,431.0,498.0,406.0,195.0,560.0,2.0,501.0,503.0,45.0,62.0,209.0,211.0,493.0,473.0,28.0,214.0,1568.0,496.0,184.0,88.0,221.0,479.0,212.0,245.0,29.0,40.0,215.0,217.0,0.0,638.0
2017-06-24 10:00:00,309.0,482.0,294.0,195.0,518.0,3.0,470.0,501.0,51.0,75.0,208.0,211.0,505.0,455.0,10.0,211.0,,495.0,223.0,101.0,220.0,467.0,211.0,246.0,30.0,46.0,215.0,216.0,0.0,250.0
2017-06-24 11:00:00,336.0,458.0,322.0,196.0,500.0,3.0,463.0,486.0,58.0,93.0,206.0,211.0,521.0,447.0,9.0,209.0,448.0,497.0,211.0,103.0,218.0,475.0,207.0,239.0,49.0,51.0,214.0,215.0,0.0,1366.0
2017-06-24 12:00:00,440.0,462.0,401.0,199.0,501.0,3.0,462.0,489.0,55.0,80.0,205.0,211.0,504.0,459.0,11.0,208.0,784.0,502.0,187.0,114.0,218.0,487.0,206.0,243.0,65.0,54.0,219.0,215.0,0.0,1347.0
2017-06-24 13:00:00,398.0,459.0,363.0,200.0,516.0,2.0,483.0,493.0,48.0,56.0,205.0,211.0,502.0,458.0,31.0,208.0,784.0,492.0,199.0,112.0,220.0,480.0,205.0,253.0,36.0,50.0,221.0,215.0,0.0,1130.0
