timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-06-21 19:00:00,580.0,623.0,1.0,240.0,1.0,619.0,225.0,240.0,225.0,0.0,655.0,586.0,212.0,154.0,233.0,,240.0,0.0,586.0,0.0,240.0,1.0,1.0,239.0,284.0,630.0,584.0,226.0,401.0,581.0,2.0,623.0,222.0,328.0,239.0,0.0,1.0,224.0,33.0,631.0,4.0,622.0
2017-06-21 20:00:00,583.0,624.0,1.0,239.0,0.0,618.0,224.0,238.0,225.0,1.0,656.0,588.0,212.0,406.0,233.0,224.0,239.0,0.0,594.0,0.0,238.0,0.0,0.0,238.0,277.0,634.0,589.0,225.0,395.0,585.0,1.0,627.0,222.0,333.0,238.0,0.0,0.0,224.0,4.0,637.0,1.0,627.0
2017-06-21 21:00:00,590.0,629.0,1.0,238.0,0.0,625.0,224.0,237.0,225.0,1.0,660.0,613.0,212.0,560.0,232.0,112.0,236.0,0.0,605.0,0.0,237.0,0.0,14.0,237.0,254.0,642.0,611.0,226.0,413.0,605.0,0.0,631.0,221.0,376.0,236.0,0.0,2.0,224.0,6.0,647.0,21.0,630.0
2017-06-21 22:00:00,600.0,627.0,0.0,237.0,0.0,623.0,225.0,235.0,225.0,1.0,659.0,616.0,212.0,282.0,232.0,224.0,236.0,0.0,610.0,0.0,236.0,0.0,0.0,235.0,260.0,654.0,619.0,226.0,409.0,609.0,1.0,631.0,221.0,386.0,233.0,0.0,3.0,224.0,4.0,647.0,3.0,631.0
2017-06-21 23:00:00,603.0,622.0,0.0,236.0,0.0,621.0,224.0,233.0,225.0,0.0,658.0,616.0,212.0,145.0,231.0,,235.0,0.0,612.0,0.0,234.0,0.0,0.0,233.0,282.0,646.0,625.0,226.0,402.0,609.0,0.0,629.0,221.0,325.0,231.0,0.0,0.0,224.0,0.0,643.0,0.0,634.0
2017-06-22 00:00:00,611.0,619.0,0.0,234.0,0.0,620.0,224.0,232.0,225.0,0.0,657.0,619.0,212.0,234.0,231.0,,235.0,0.0,615.0,0.0,232.0,0.0,0.0,230.0,282.0,644.0,629.0,225.0,395.0,612.0,0.0,628.0,220.0,317.0,227.0,0.0,0.0,224.0,0.0,640.0,0.0,635.0
2017-06-22 01:00:00,611.0,617.0,0.0,233.0,0.0,620.0,223.0,230.0,224.0,0.0,655.0,624.0,212.0,138.0,230.0,,235.0,0.0,624.0,0.0,230.0,0.0,0.0,227.0,280.0,644.0,628.0,225.0,391.0,614.0,0.0,627.0,220.0,314.0,224.0,0.0,0.0,224.0,0.0,637.0,0.0,635.0
2017-06-22 02:00:00,617.0,617.0,0.0,231.0,0.0,620.0,223.0,228.0,224.0,0.0,654.0,632.0,212.0,227.0,230.0,,233.0,0.0,635.0,0.0,228.0,0.0,0.0,225.0,280.0,640.0,631.0,225.0,388.0,619.0,0.0,626.0,220.0,313.0,221.0,0.0,0.0,224.0,0.0,635.0,0.0,638.0
2017-06-22 03:00:00,616.0,617.0,0.0,229.0,0.0,621.0,222.0,226.0,224.0,0.0,653.0,643.0,212.0,148.0,229.0,,230.0,0.0,649.0,0.0,226.0,0.0,0.0,223.0,279.0,639.0,637.0,225.0,387.0,624.0,0.0,627.0,220.0,310.0,219.0,0.0,0.0,223.0,2.0,634.0,0.0,642.0
2017-06-22 04:00:00,622.0,631.0,1.0,227.0,0.0,622.0,222.0,225.0,224.0,4.0,655.0,647.0,212.0,390.0,229.0,1456.0,230.0,1.0,650.0,0.0,225.0,2.0,0.0,221.0,252.0,774.0,642.0,226.0,402.0,632.0,7.0,629.0,219.0,381.0,217.0,0.0,0.0,223.0,38.0,640.0,3.0,642.0
2017-06-22 05:00:00,626.0,635.0,12.0,225.0,2.0,623.0,222.0,224.0,223.0,18.0,659.0,650.0,212.0,151.0,229.0,,230.0,14.0,639.0,6.0,224.0,31.0,0.0,219.0,275.0,730.0,644.0,225.0,397.0,634.0,18.0,633.0,219.0,336.0,214.0,10.0,5.0,222.0,232.0,648.0,21.0,634.0
2017-06-22 06:00:00,618.0,629.0,28.0,224.0,31.0,628.0,222.0,223.0,223.0,32.0,656.0,645.0,212.0,750.0,229.0,112.0,230.0,29.0,629.0,16.0,224.0,80.0,81.0,218.0,268.0,655.0,641.0,223.0,390.0,624.0,37.0,630.0,219.0,375.0,212.0,20.0,27.0,222.0,450.0,644.0,56.0,628.0
2017-06-22 07:00:00,617.0,642.0,26.0,224.0,29.0,628.0,223.0,222.0,223.0,25.0,653.0,652.0,212.0,284.0,228.0,2016.0,230.0,21.0,628.0,13.0,224.0,52.0,49.0,217.0,228.0,756.0,633.0,225.0,406.0,629.0,31.0,627.0,220.0,417.0,210.0,17.0,22.0,222.0,365.0,648.0,64.0,625.0
2017-06-22 08:00:00,620.0,678.0,28.0,223.0,29.0,625.0,222.0,222.0,223.0,17.0,654.0,660.0,212.0,196.0,226.0,,230.0,,644.0,12.0,224.0,39.0,39.0,217.0,269.0,733.0,629.0,224.0,399.0,635.0,34.0,629.0,219.0,334.0,210.0,19.0,31.0,222.0,373.0,651.0,54.0,624.0
2017-06-22 09:00:00,611.0,680.0,48.0,222.0,49.0,629.0,222.0,222.0,223.0,29.0,653.0,645.0,212.0,164.0,224.0,,226.0,,,22.0,224.0,73.0,70.0,216.0,275.0,678.0,618.0,224.0,385.0,619.0,58.0,628.0,220.0,311.0,,32.0,56.0,221.0,631.0,666.0,94.0,623.0
2017-06-22 10:00:00,610.0,671.0,73.0,222.0,84.0,639.0,223.0,222.0,223.0,43.0,655.0,638.0,212.0,190.0,224.0,,225.0,,,40.0,226.0,165.0,146.0,217.0,272.0,673.0,611.0,224.0,375.0,607.0,87.0,627.0,221.0,303.0,,48.0,119.0,221.0,1059.0,664.0,191.0,624.0
2017-06-22 11:00:00,609.0,666.0,105.0,224.0,116.0,638.0,226.0,225.0,223.0,52.0,656.0,632.0,212.0,159.0,224.0,,225.0,,,55.0,230.0,241.0,194.0,219.0,270.0,659.0,601.0,224.0,375.0,598.0,97.0,631.0,223.0,303.0,,64.0,161.0,222.0,1544.0,657.0,268.0,622.0
2017-06-22 12:00:00,602.0,657.0,68.0,227.0,69.0,627.0,227.0,229.0,224.0,41.0,655.0,618.0,212.0,215.0,224.0,,225.0,,,30.0,234.0,100.0,95.0,223.0,270.0,653.0,587.0,224.0,375.0,585.0,82.0,632.0,224.0,303.0,,46.0,76.0,223.0,890.0,647.0,127.0,611.0
2017-06-22 13:00:00,590.0,646.0,95.0,231.0,92.0,625.0,227.0,234.0,224.0,49.0,653.0,601.0,212.0,170.0,224.0,,225.0,,,40.0,238.0,130.0,122.0,227.0,271.0,644.0,571.0,224.0,377.0,570.0,129.0,629.0,224.0,303.0,,56.0,101.0,223.0,1261.0,642.0,168.0,604.0
2017-06-22 14:00:00,577.0,636.0,121.0,235.0,103.0,620.0,227.0,238.0,224.0,55.0,652.0,585.0,213.0,179.0,225.0,,229.0,,,39.0,242.0,110.0,119.0,231.0,274.0,631.0,553.0,225.0,377.0,557.0,195.0,625.0,225.0,304.0,,60.0,104.0,224.0,1457.0,635.0,169.0,600.0
2017-06-22 15:00:00,567.0,634.0,64.0,238.0,69.0,613.0,227.0,241.0,224.0,43.0,648.0,568.0,213.0,177.0,226.0,,230.0,46.0,565.0,21.0,245.0,63.0,68.0,235.0,275.0,626.0,538.0,226.0,378.0,545.0,120.0,623.0,225.0,306.0,221.0,48.0,63.0,225.0,933.0,631.0,112.0,597.0
2017-06-22 16:00:00,559.0,632.0,48.0,241.0,54.0,605.0,227.0,244.0,224.0,46.0,641.0,552.0,213.0,285.0,226.0,112.0,230.0,45.0,547.0,17.0,246.0,55.0,55.0,237.0,260.0,630.0,527.0,225.0,385.0,535.0,65.0,618.0,224.0,355.0,225.0,40.0,50.0,224.0,706.0,631.0,73.0,588.0
2017-06-22 17:00:00,552.0,619.0,43.0,242.0,47.0,602.0,226.0,245.0,224.0,47.0,636.0,537.0,213.0,137.0,226.0,,230.0,41.0,539.0,14.0,245.0,47.0,49.0,239.0,278.0,620.0,518.0,225.0,386.0,526.0,70.0,610.0,224.0,314.0,226.0,43.0,42.0,224.0,586.0,626.0,55.0,582.0
2017-06-22 18:00:00,535.0,613.0,12.0,241.0,14.0,600.0,225.0,244.0,223.0,8.0,627.0,532.0,212.0,311.0,225.0,,230.0,9.0,530.0,5.0,242.0,17.0,16.0,238.0,280.0,611.0,505.0,224.0,386.0,524.0,17.0,602.0,223.0,313.0,227.0,9.0,13.0,223.0,187.0,616.0,26.0,576.0
2017-06-22 19:00:00,531.0,616.0,4.0,239.0,5.0,601.0,225.0,242.0,223.0,7.0,618.0,539.0,212.0,1208.0,226.0,112.0,230.0,2.0,530.0,1.0,239.0,6.0,5.0,236.0,266.0,613.0,502.0,223.0,388.0,535.0,6.0,601.0,222.0,348.0,226.0,2.0,4.0,223.0,73.0,616.0,11.0,566.0
2017-06-22 20:00:00,540.0,602.0,0.0,237.0,1.0,605.0,225.0,240.0,223.0,5.0,620.0,554.0,212.0,628.0,231.0,112.0,230.0,0.0,532.0,0.0,237.0,0.0,8.0,234.0,265.0,622.0,522.0,223.0,403.0,549.0,1.0,606.0,221.0,364.0,224.0,4.0,0.0,224.0,17.0,617.0,14.0,561.0
2017-06-22 21:00:00,547.0,600.0,4.0,235.0,0.0,603.0,223.0,238.0,224.0,3.0,620.0,562.0,212.0,453.0,228.0,224.0,230.0,0.0,546.0,1.0,235.0,0.0,0.0,232.0,253.0,632.0,543.0,223.0,410.0,556.0,5.0,607.0,220.0,396.0,221.0,11.0,1.0,224.0,6.0,614.0,4.0,555.0
2017-06-22 22:00:00,554.0,598.0,0.0,234.0,0.0,600.0,222.0,236.0,223.0,0.0,612.0,568.0,212.0,226.0,227.0,,230.0,0.0,552.0,0.0,232.0,0.0,0.0,229.0,274.0,625.0,547.0,223.0,399.0,559.0,0.0,592.0,219.0,327.0,220.0,0.0,0.0,223.0,0.0,610.0,0.0,550.0
2017-06-22 23:00:00,554.0,597.0,0.0,231.0,0.0,596.0,221.0,231.0,222.0,0.0,608.0,571.0,212.0,185.0,226.0,,228.0,0.0,559.0,0.0,230.0,0.0,0.0,226.0,275.0,619.0,553.0,222.0,391.0,560.0,0.0,585.0,218.0,311.0,217.0,0.0,0.0,222.0,0.0,604.0,0.0,546.0
2017-06-23 00:00:00,553.0,590.0,0.0,228.0,0.0,591.0,220.0,227.0,222.0,0.0,602.0,573.0,212.0,186.0,225.0,,225.0,0.0,560.0,0.0,227.0,0.0,0.0,223.0,275.0,612.0,538.0,221.0,386.0,557.0,0.0,579.0,217.0,308.0,215.0,0.0,0.0,221.0,0.0,595.0,0.0,542.0
2017-06-23 01:00:00,551.0,585.0,0.0,225.0,0.0,585.0,219.0,223.0,221.0,0.0,595.0,574.0,211.0,192.0,224.0,,225.0,0.0,565.0,0.0,224.0,0.0,0.0,220.0,272.0,603.0,533.0,221.0,383.0,556.0,0.0,574.0,216.0,305.0,212.0,0.0,0.0,220.0,0.0,590.0,0.0,542.0
2017-06-23 02:00:00,560.0,584.0,0.0,222.0,0.0,582.0,218.0,218.0,220.0,0.0,594.0,582.0,211.0,239.0,224.0,,222.0,0.0,571.0,0.0,221.0,0.0,0.0,217.0,270.0,604.0,561.0,220.0,381.0,567.0,0.0,575.0,215.0,304.0,209.0,0.0,0.0,219.0,0.0,596.0,0.0,549.0
2017-06-23 03:00:00,563.0,581.0,0.0,219.0,0.0,582.0,217.0,216.0,220.0,0.0,595.0,586.0,211.0,178.0,223.0,,220.0,0.0,576.0,0.0,218.0,0.0,0.0,214.0,270.0,602.0,557.0,219.0,379.0,570.0,0.0,573.0,214.0,303.0,205.0,0.0,0.0,218.0,3.0,592.0,0.0,552.0
2017-06-23 04:00:00,567.0,583.0,1.0,216.0,1.0,583.0,217.0,212.0,219.0,0.0,597.0,589.0,210.0,281.0,223.0,,220.0,1.0,583.0,0.0,215.0,2.0,1.0,211.0,271.0,598.0,569.0,219.0,379.0,576.0,3.0,573.0,213.0,312.0,202.0,0.0,1.0,217.0,48.0,589.0,6.0,555.0
2017-06-23 05:00:00,570.0,580.0,9.0,213.0,8.0,584.0,216.0,208.0,219.0,6.0,602.0,590.0,210.0,153.0,222.0,,220.0,9.0,592.0,4.0,213.0,17.0,15.0,208.0,270.0,596.0,563.0,218.0,378.0,576.0,14.0,571.0,213.0,308.0,200.0,7.0,9.0,217.0,165.0,587.0,25.0,557.0
2017-06-23 06:00:00,575.0,588.0,22.0,210.0,25.0,584.0,215.0,205.0,218.0,14.0,601.0,595.0,210.0,507.0,222.0,3024.0,220.0,20.0,601.0,11.0,212.0,34.0,33.0,206.0,221.0,759.0,579.0,220.0,430.0,579.0,31.0,570.0,212.0,465.0,198.0,16.0,30.0,216.0,347.0,585.0,56.0,559.0
2017-06-23 07:00:00,592.0,607.0,38.0,209.0,70.0,593.0,215.0,206.0,218.0,24.0,611.0,616.0,210.0,216.0,223.0,112.0,220.0,43.0,618.0,27.0,213.0,111.0,101.0,206.0,253.0,626.0,610.0,219.0,426.0,595.0,54.0,584.0,212.0,401.0,198.0,25.0,82.0,216.0,689.0,601.0,141.0,564.0
2017-06-23 08:00:00,598.0,599.0,40.0,209.0,45.0,595.0,216.0,207.0,219.0,22.0,618.0,621.0,210.0,320.0,222.0,112.0,220.0,33.0,625.0,21.0,214.0,74.0,64.0,206.0,272.0,613.0,615.0,218.0,410.0,596.0,51.0,596.0,213.0,331.0,197.0,26.0,65.0,217.0,580.0,602.0,114.0,570.0
2017-06-23 09:00:00,606.0,599.0,68.0,210.0,83.0,598.0,217.0,209.0,219.0,39.0,622.0,623.0,209.0,189.0,222.0,,219.0,61.0,636.0,39.0,217.0,149.0,128.0,207.0,260.0,609.0,616.0,218.0,400.0,591.0,92.0,598.0,214.0,340.0,198.0,45.0,133.0,217.0,1084.0,604.0,199.0,575.0
2017-06-23 10:00:00,600.0,597.0,68.0,211.0,76.0,598.0,218.0,211.0,220.0,38.0,624.0,615.0,210.0,240.0,222.0,,220.0,55.0,627.0,37.0,218.0,120.0,102.0,208.0,270.0,606.0,607.0,218.0,384.0,584.0,73.0,596.0,215.0,311.0,197.0,45.0,110.0,217.0,1011.0,603.0,180.0,579.0
2017-06-23 11:00:00,585.0,585.0,61.0,212.0,68.0,591.0,218.0,214.0,219.0,33.0,615.0,593.0,210.0,175.0,222.0,,220.0,48.0,597.0,32.0,220.0,108.0,96.0,209.0,270.0,592.0,584.0,218.0,380.0,563.0,71.0,585.0,216.0,307.0,196.0,40.0,98.0,217.0,847.0,592.0,168.0,577.0
2017-06-23 12:00:00,574.0,593.0,74.0,214.0,83.0,589.0,218.0,215.0,219.0,43.0,604.0,581.0,210.0,916.0,222.0,112.0,220.0,59.0,571.0,34.0,221.0,105.0,102.0,210.0,253.0,584.0,565.0,218.0,383.0,552.0,96.0,576.0,216.0,357.0,196.0,52.0,103.0,217.0,1082.0,589.0,173.0,573.0
2017-06-23 13:00:00,556.0,569.0,87.0,215.0,95.0,576.0,219.0,218.0,219.0,43.0,593.0,561.0,211.0,741.0,223.0,,220.0,57.0,551.0,39.0,224.0,105.0,111.0,212.0,256.0,568.0,544.0,219.0,379.0,531.0,137.0,570.0,216.0,352.0,196.0,49.0,115.0,218.0,1347.0,572.0,187.0,568.0
2017-06-23 14:00:00,541.0,561.0,105.0,217.0,113.0,571.0,219.0,222.0,219.0,46.0,589.0,544.0,211.0,573.0,223.0,,220.0,50.0,544.0,36.0,230.0,65.0,96.0,215.0,268.0,561.0,530.0,220.0,376.0,507.0,278.0,564.0,217.0,306.0,198.0,47.0,120.0,219.0,1770.0,567.0,181.0,565.0
2017-06-23 15:00:00,550.0,647.0,96.0,220.0,100.0,578.0,220.0,225.0,220.0,61.0,596.0,555.0,211.0,354.0,223.0,224.0,220.0,47.0,537.0,28.0,232.0,76.0,65.0,218.0,251.0,576.0,521.0,221.0,392.0,518.0,247.0,572.0,217.0,369.0,200.0,51.0,96.0,219.0,1522.0,601.0,140.0,565.0
2017-06-23 16:00:00,542.0,655.0,44.0,222.0,51.0,577.0,219.0,227.0,219.0,50.0,602.0,540.0,211.0,178.0,221.0,,220.0,41.0,534.0,16.0,231.0,60.0,38.0,220.0,269.0,587.0,514.0,220.0,392.0,509.0,51.0,570.0,217.0,316.0,203.0,42.0,51.0,219.0,644.0,602.0,94.0,561.0
2017-06-23 17:00:00,536.0,652.0,41.0,224.0,43.0,578.0,218.0,229.0,219.0,61.0,602.0,529.0,211.0,247.0,220.0,,220.0,42.0,519.0,12.0,230.0,46.0,28.0,221.0,270.0,592.0,504.0,219.0,384.0,509.0,65.0,568.0,217.0,306.0,205.0,44.0,38.0,218.0,499.0,592.0,75.0,558.0
2017-06-23 18:00:00,514.0,637.0,26.0,224.0,25.0,576.0,217.0,229.0,218.0,37.0,591.0,511.0,210.0,161.0,219.0,,220.0,32.0,492.0,7.0,228.0,29.0,17.0,221.0,269.0,577.0,479.0,218.0,380.0,491.0,31.0,559.0,216.0,302.0,205.0,24.0,23.0,217.0,279.0,576.0,45.0,555.0
2017-06-23 19:00:00,494.0,618.0,25.0,222.0,26.0,570.0,216.0,227.0,218.0,56.0,573.0,499.0,210.0,218.0,218.0,,220.0,133.0,480.0,4.0,225.0,14.0,10.0,219.0,263.0,565.0,464.0,217.0,377.0,481.0,28.0,549.0,216.0,304.0,204.0,38.0,13.0,216.0,149.0,575.0,28.0,548.0
2017-06-23 20:00:00,506.0,609.0,1.0,220.0,1.0,569.0,215.0,226.0,217.0,5.0,590.0,522.0,210.0,581.0,217.0,,219.0,13.0,490.0,0.0,222.0,2.0,6.0,217.0,252.0,587.0,489.0,216.0,385.0,506.0,2.0,552.0,215.0,372.0,203.0,1.0,0.0,215.0,33.0,593.0,22.0,543.0
2017-06-23 21:00:00,526.0,601.0,0.0,219.0,0.0,579.0,216.0,224.0,216.0,0.0,618.0,553.0,209.0,510.0,216.0,112.0,215.0,0.0,534.0,0.0,220.0,0.0,7.0,215.0,254.0,598.0,524.0,215.0,386.0,538.0,0.0,564.0,214.0,351.0,203.0,0.0,0.0,214.0,2.0,595.0,9.0,535.0
2017-06-23 22:00:00,541.0,604.0,1.0,217.0,0.0,578.0,216.0,221.0,215.0,3.0,610.0,569.0,209.0,309.0,215.0,336.0,215.0,0.0,554.0,0.0,217.0,0.0,2.0,213.0,241.0,609.0,539.0,215.0,400.0,553.0,4.0,567.0,213.0,371.0,202.0,0.0,1.0,214.0,1.0,597.0,0.0,525.0
2017-06-23 23:00:00,548.0,597.0,0.0,215.0,0.0,572.0,214.0,218.0,214.0,0.0,595.0,576.0,208.0,212.0,214.0,,215.0,0.0,559.0,0.0,214.0,0.0,0.0,210.0,267.0,602.0,546.0,214.0,391.0,561.0,0.0,564.0,211.0,314.0,199.0,0.0,0.0,213.0,0.0,590.0,0.0,519.0
2017-06-24 00:00:00,547.0,574.0,0.0,212.0,0.0,569.0,212.0,215.0,213.0,0.0,589.0,574.0,208.0,177.0,213.0,,215.0,0.0,554.0,0.0,211.0,0.0,0.0,206.0,267.0,591.0,556.0,213.0,383.0,559.0,0.0,558.0,210.0,303.0,197.0,0.0,0.0,212.0,0.0,576.0,0.0,519.0
2017-06-24 01:00:00,546.0,560.0,0.0,210.0,0.0,563.0,211.0,213.0,212.0,0.0,580.0,571.0,207.0,200.0,212.0,,212.0,0.0,552.0,0.0,209.0,0.0,0.0,203.0,265.0,580.0,554.0,212.0,379.0,554.0,0.0,551.0,209.0,299.0,193.0,0.0,0.0,211.0,0.0,564.0,0.0,518.0
2017-06-24 02:00:00,545.0,552.0,0.0,207.0,0.0,558.0,209.0,210.0,211.0,0.0,567.0,572.0,207.0,179.0,211.0,,210.0,0.0,553.0,0.0,206.0,0.0,0.0,200.0,265.0,572.0,550.0,211.0,377.0,554.0,0.0,546.0,208.0,298.0,190.0,0.0,0.0,210.0,0.0,555.0,0.0,518.0
2017-06-24 03:00:00,548.0,540.0,0.0,205.0,0.0,553.0,208.0,207.0,210.0,0.0,558.0,571.0,206.0,202.0,211.0,,210.0,0.0,554.0,0.0,204.0,0.0,0.0,197.0,263.0,566.0,555.0,210.0,374.0,552.0,0.0,540.0,208.0,296.0,187.0,0.0,0.0,208.0,7.0,544.0,0.0,518.0
2017-06-24 04:00:00,554.0,543.0,4.0,202.0,1.0,550.0,207.0,204.0,210.0,6.0,552.0,577.0,206.0,159.0,210.0,,205.0,5.0,564.0,1.0,202.0,12.0,7.0,195.0,260.0,564.0,558.0,209.0,373.0,555.0,7.0,541.0,208.0,294.0,185.0,3.0,4.0,208.0,93.0,549.0,3.0,514.0
