timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-03-06 19:00:00,209.0,537.0,550.0,586.0,126.0,129.0,541.0,154.0,0.0,596.0,109.0,0.0,141.0,557.0,162.0,116.0,0.0,0.0,157.0,136.0,20.0,131.0,5.0,163.0,0.0,6701.0,554.0
2018-03-06 20:00:00,,524.0,546.0,612.0,132.0,143.0,557.0,300.0,0.0,609.0,123.0,7.0,144.0,548.0,,124.0,0.0,0.0,1062.0,141.0,18.0,144.0,40.0,168.0,1.0,4803.0,540.0
2018-03-06 21:00:00,537.0,526.0,531.0,551.0,133.0,151.0,571.0,258.0,0.0,600.0,140.0,2.0,146.0,537.0,538.0,131.0,0.0,0.0,381.0,197.0,18.0,150.0,0.0,175.0,0.0,5025.0,531.0
2018-03-06 22:00:00,,544.0,512.0,529.0,133.0,154.0,574.0,231.0,1.0,587.0,150.0,0.0,146.0,529.0,,132.0,0.0,2.0,157.0,204.0,6.0,150.0,24.0,179.0,15.0,1675.0,509.0
2018-03-06 23:00:00,,564.0,512.0,532.0,133.0,146.0,571.0,181.0,0.0,574.0,147.0,0.0,148.0,536.0,,127.0,0.0,0.0,115.0,165.0,0.0,146.0,0.0,171.0,0.0,,497.0
2018-03-07 00:00:00,227.0,565.0,512.0,544.0,133.0,140.0,566.0,160.0,0.0,569.0,135.0,0.0,149.0,539.0,190.0,122.0,0.0,0.0,116.0,144.0,0.0,142.0,0.0,165.0,0.0,112.0,495.0
2018-03-07 01:00:00,210.0,580.0,513.0,557.0,131.0,136.0,576.0,153.0,0.0,569.0,125.0,0.0,150.0,538.0,171.0,118.0,0.0,0.0,109.0,137.0,0.0,139.0,0.0,161.0,0.0,112.0,493.0
2018-03-07 02:00:00,227.0,590.0,514.0,570.0,130.0,133.0,586.0,150.0,0.0,570.0,116.0,0.0,150.0,538.0,160.0,115.0,0.0,0.0,110.0,135.0,0.0,137.0,0.0,157.0,0.0,,490.0
2018-03-07 03:00:00,221.0,595.0,512.0,578.0,129.0,131.0,591.0,149.0,0.0,572.0,109.0,0.0,149.0,540.0,159.0,113.0,0.0,0.0,113.0,130.0,0.0,134.0,0.0,154.0,0.0,,485.0
2018-03-07 04:00:00,234.0,604.0,514.0,584.0,127.0,128.0,594.0,148.0,0.0,573.0,103.0,0.0,147.0,541.0,156.0,110.0,0.0,0.0,107.0,130.0,0.0,132.0,0.0,151.0,0.0,335.0,483.0
2018-03-07 05:00:00,238.0,603.0,517.0,590.0,125.0,126.0,595.0,148.0,0.0,577.0,98.0,0.0,146.0,542.0,155.0,109.0,0.0,0.0,115.0,130.0,0.0,130.0,0.0,149.0,0.0,112.0,480.0
2018-03-07 06:00:00,309.0,605.0,522.0,635.0,124.0,126.0,595.0,181.0,0.0,581.0,101.0,0.0,145.0,542.0,235.0,107.0,0.0,0.0,416.0,125.0,0.0,130.0,0.0,147.0,10.0,7930.0,482.0
2018-03-07 07:00:00,,592.0,531.0,893.0,128.0,137.0,594.0,383.0,17.0,605.0,162.0,27.0,144.0,540.0,,115.0,16.0,3.0,618.0,82.0,23.0,140.0,7.0,157.0,23.0,6256.0,490.0
2018-03-07 08:00:00,,567.0,535.0,787.0,128.0,139.0,598.0,345.0,76.0,614.0,202.0,100.0,141.0,547.0,,124.0,86.0,62.0,1167.0,87.0,42.0,141.0,30.0,160.0,71.0,3802.0,506.0
2018-03-07 09:00:00,,567.0,538.0,675.0,128.0,132.0,596.0,279.0,108.0,603.0,198.0,142.0,139.0,565.0,,121.0,145.0,61.0,196.0,103.0,56.0,137.0,43.0,154.0,44.0,223.0,514.0
2018-03-07 10:00:00,,562.0,556.0,592.0,126.0,127.0,581.0,182.0,191.0,620.0,174.0,241.0,138.0,577.0,,117.0,172.0,102.0,135.0,128.0,62.0,133.0,66.0,152.0,75.0,223.0,535.0
2018-03-07 11:00:00,,558.0,563.0,592.0,125.0,125.0,568.0,159.0,223.0,621.0,155.0,318.0,137.0,577.0,,115.0,195.0,125.0,125.0,134.0,72.0,132.0,69.0,150.0,96.0,,546.0
2018-03-07 12:00:00,,551.0,556.0,601.0,123.0,122.0,547.0,154.0,270.0,612.0,141.0,371.0,137.0,575.0,,115.0,214.0,139.0,556.0,135.0,80.0,132.0,80.0,152.0,112.0,4586.0,544.0
2018-03-07 13:00:00,220.0,548.0,545.0,618.0,122.0,122.0,547.0,153.0,269.0,603.0,131.0,369.0,138.0,572.0,160.0,114.0,218.0,157.0,136.0,135.0,81.0,134.0,80.0,162.0,120.0,2572.0,523.0
2018-03-07 14:00:00,273.0,547.0,550.0,627.0,122.0,121.0,551.0,152.0,340.0,606.0,125.0,569.0,140.0,575.0,159.0,113.0,206.0,161.0,121.0,135.0,71.0,137.0,78.0,155.0,246.0,447.0,519.0
2018-03-07 15:00:00,224.0,544.0,540.0,628.0,121.0,121.0,542.0,152.0,205.0,609.0,120.0,324.0,143.0,579.0,160.0,114.0,163.0,158.0,152.0,135.0,83.0,136.0,70.0,157.0,128.0,5143.0,532.0
2018-03-07 16:00:00,,545.0,541.0,631.0,120.0,120.0,553.0,151.0,63.0,606.0,114.0,86.0,145.0,577.0,,113.0,64.0,41.0,135.0,135.0,48.0,132.0,22.0,164.0,27.0,3576.0,528.0
2018-03-07 17:00:00,,546.0,550.0,640.0,119.0,120.0,563.0,150.0,14.0,608.0,110.0,21.0,147.0,576.0,,112.0,15.0,8.0,161.0,135.0,27.0,128.0,5.0,162.0,5.0,3799.0,535.0
2018-03-07 18:00:00,,546.0,555.0,646.0,119.0,119.0,576.0,157.0,0.0,607.0,105.0,3.0,150.0,575.0,,110.0,0.0,0.0,579.0,133.0,16.0,125.0,24.0,168.0,0.0,3799.0,522.0
2018-03-07 19:00:00,,536.0,652.0,644.0,123.0,126.0,606.0,328.0,0.0,693.0,113.0,8.0,152.0,592.0,,118.0,0.0,0.0,1210.0,98.0,21.0,139.0,47.0,165.0,1.0,8714.0,552.0
2018-03-07 20:00:00,,531.0,569.0,599.0,129.0,140.0,614.0,293.0,0.0,643.0,141.0,0.0,155.0,574.0,,128.0,0.0,0.0,210.0,153.0,18.0,148.0,5.0,171.0,0.0,6933.0,544.0
2018-03-07 21:00:00,,524.0,533.0,558.0,129.0,148.0,601.0,244.0,0.0,605.0,160.0,0.0,156.0,551.0,,128.0,0.0,0.0,236.0,205.0,18.0,148.0,3.0,179.0,0.0,7379.0,533.0
2018-03-07 22:00:00,,523.0,528.0,539.0,129.0,148.0,597.0,216.0,12.0,605.0,165.0,0.0,156.0,548.0,,128.0,0.0,0.0,191.0,195.0,18.0,146.0,58.0,179.0,0.0,,522.0
2018-03-07 23:00:00,250.0,,536.0,553.0,131.0,138.0,604.0,173.0,1.0,614.0,152.0,0.0,,568.0,218.0,126.0,0.0,,144.0,158.0,2.0,142.0,21.0,171.0,13.0,,503.0
2018-03-08 00:00:00,246.0,,534.0,572.0,130.0,133.0,591.0,160.0,0.0,608.0,139.0,0.0,,573.0,182.0,120.0,0.0,,127.0,143.0,0.0,139.0,0.0,165.0,0.0,112.0,501.0
2018-03-08 01:00:00,251.0,,532.0,582.0,129.0,130.0,585.0,154.0,0.0,609.0,128.0,0.0,,575.0,168.0,117.0,0.0,,121.0,138.0,0.0,137.0,0.0,161.0,0.0,112.0,499.0
2018-03-08 02:00:00,234.0,556.0,528.0,587.0,127.0,128.0,581.0,152.0,0.0,608.0,120.0,0.0,158.0,576.0,162.0,114.0,0.0,0.0,125.0,135.0,0.0,135.0,0.0,159.0,0.0,112.0,496.0
2018-03-08 03:00:00,219.0,560.0,525.0,594.0,126.0,126.0,577.0,149.0,0.0,605.0,113.0,0.0,157.0,576.0,159.0,111.0,0.0,0.0,117.0,134.0,0.0,133.0,0.0,156.0,0.0,112.0,493.0
2018-03-08 04:00:00,235.0,567.0,523.0,597.0,124.0,124.0,574.0,149.0,0.0,604.0,106.0,0.0,156.0,578.0,157.0,109.0,0.0,0.0,116.0,130.0,0.0,131.0,0.0,153.0,0.0,,491.0
2018-03-08 05:00:00,228.0,,526.0,604.0,123.0,123.0,573.0,148.0,0.0,605.0,101.0,0.0,,578.0,156.0,108.0,0.0,0.0,126.0,130.0,0.0,129.0,0.0,151.0,0.0,112.0,490.0
2018-03-08 06:00:00,348.0,565.0,533.0,839.0,122.0,122.0,584.0,275.0,0.0,610.0,130.0,2.0,151.0,577.0,249.0,107.0,0.0,3.0,840.0,97.0,11.0,129.0,0.0,149.0,40.0,9493.0,494.0
2018-03-08 07:00:00,534.0,554.0,527.0,798.0,131.0,138.0,596.0,291.0,17.0,618.0,158.0,24.0,152.0,549.0,526.0,113.0,23.0,26.0,203.0,142.0,14.0,139.0,6.0,160.0,23.0,4691.0,493.0
2018-03-08 08:00:00,429.0,,538.0,681.0,130.0,141.0,593.0,303.0,63.0,618.0,166.0,81.0,,544.0,447.0,118.0,71.0,37.0,315.0,126.0,35.0,139.0,24.0,163.0,27.0,1563.0,485.0
2018-03-08 09:00:00,314.0,536.0,539.0,720.0,130.0,131.0,590.0,235.0,292.0,617.0,164.0,355.0,148.0,560.0,195.0,116.0,209.0,310.0,706.0,124.0,63.0,136.0,91.0,167.0,139.0,7818.0,502.0
2018-03-08 10:00:00,306.0,,558.0,999.0,133.0,128.0,604.0,335.0,1050.0,642.0,213.0,749.0,,592.0,191.0,120.0,315.0,415.0,1071.0,79.0,92.0,139.0,252.0,161.0,311.0,1340.0,499.0
2018-03-08 11:00:00,,,555.0,911.0,138.0,127.0,627.0,187.0,1163.0,637.0,182.0,1084.0,,605.0,,122.0,353.0,,264.0,124.0,91.0,143.0,1246.0,160.0,540.0,3576.0,524.0
2018-03-08 12:00:00,,,533.0,599.0,142.0,128.0,633.0,160.0,1007.0,621.0,162.0,1379.0,,605.0,,124.0,377.0,,832.0,134.0,93.0,150.0,182.0,171.0,486.0,5028.0,511.0
2018-03-08 13:00:00,,,512.0,492.0,142.0,130.0,558.0,157.0,677.0,603.0,148.0,1047.0,,580.0,,124.0,245.0,,180.0,137.0,63.0,155.0,154.0,169.0,464.0,2569.0,508.0
2018-03-08 14:00:00,,,505.0,478.0,139.0,130.0,549.0,156.0,156.0,582.0,137.0,242.0,,560.0,,123.0,161.0,,121.0,139.0,57.0,149.0,60.0,166.0,100.0,2458.0,507.0
2018-03-08 15:00:00,,,509.0,489.0,136.0,129.0,533.0,154.0,61.0,574.0,127.0,83.0,,551.0,,120.0,79.0,,131.0,137.0,29.0,142.0,26.0,165.0,33.0,2236.0,507.0
2018-03-08 16:00:00,,515.0,512.0,509.0,134.0,128.0,531.0,154.0,43.0,573.0,119.0,62.0,178.0,548.0,,118.0,56.0,29.0,125.0,135.0,37.0,139.0,18.0,165.0,24.0,2571.0,507.0
2018-03-08 17:00:00,,,520.0,537.0,133.0,127.0,531.0,225.0,21.0,588.0,113.0,26.0,,552.0,,118.0,22.0,6.0,204.0,117.0,28.0,136.0,21.0,164.0,9.0,2906.0,517.0
2018-03-08 18:00:00,,512.0,529.0,586.0,133.0,135.0,569.0,301.0,0.0,601.0,119.0,1.0,178.0,563.0,,122.0,0.0,0.0,809.0,109.0,20.0,142.0,8.0,172.0,0.0,12401.0,495.0
2018-03-08 19:00:00,,512.0,617.0,566.0,133.0,146.0,585.0,353.0,0.0,664.0,142.0,5.0,178.0,568.0,,130.0,0.0,0.0,832.0,95.0,18.0,156.0,0.0,187.0,4.0,6033.0,500.0
2018-03-08 20:00:00,,510.0,560.0,556.0,134.0,139.0,605.0,235.0,0.0,643.0,140.0,0.0,178.0,599.0,,129.0,0.0,0.0,833.0,134.0,18.0,153.0,0.0,180.0,0.0,,532.0
2018-03-08 21:00:00,,504.0,542.0,563.0,135.0,135.0,604.0,173.0,0.0,619.0,131.0,0.0,178.0,584.0,,126.0,0.0,0.0,681.0,145.0,17.0,148.0,0.0,174.0,2.0,,554.0
2018-03-08 22:00:00,,510.0,572.0,607.0,135.0,133.0,602.0,160.0,2.0,621.0,124.0,0.0,177.0,584.0,,124.0,0.0,0.0,143.0,141.0,5.0,146.0,25.0,170.0,11.0,223.0,548.0
2018-03-08 23:00:00,,527.0,579.0,612.0,134.0,133.0,599.0,156.0,0.0,631.0,118.0,0.0,178.0,584.0,,120.0,0.0,0.0,116.0,140.0,0.0,147.0,0.0,165.0,0.0,,527.0
2018-03-09 00:00:00,,535.0,558.0,615.0,133.0,132.0,596.0,154.0,0.0,629.0,113.0,0.0,177.0,577.0,,118.0,0.0,0.0,112.0,139.0,0.0,144.0,0.0,162.0,0.0,,516.0
2018-03-09 01:00:00,,547.0,544.0,614.0,131.0,131.0,594.0,153.0,0.0,625.0,109.0,0.0,176.0,579.0,,115.0,0.0,0.0,108.0,135.0,0.0,143.0,0.0,160.0,0.0,223.0,509.0
2018-03-09 02:00:00,,557.0,540.0,618.0,130.0,130.0,591.0,152.0,0.0,623.0,105.0,0.0,175.0,576.0,,113.0,0.0,0.0,107.0,135.0,0.0,140.0,0.0,157.0,0.0,,505.0
2018-03-09 03:00:00,,561.0,540.0,629.0,129.0,128.0,591.0,152.0,0.0,622.0,102.0,0.0,172.0,560.0,,112.0,0.0,0.0,113.0,135.0,0.0,139.0,0.0,155.0,0.0,223.0,502.0
2018-03-09 06:00:00,,557.0,534.0,629.0,125.0,124.0,591.0,150.0,0.0,619.0,94.0,0.0,165.0,567.0,,108.0,0.0,0.0,112.0,135.0,0.0,134.0,0.0,148.0,0.0,,499.0
2018-03-09 08:00:00,,519.0,529.0,518.0,134.0,139.0,589.0,263.0,82.0,618.0,170.0,119.0,158.0,553.0,,123.0,105.0,123.0,2016.0,119.0,46.0,145.0,35.0,162.0,113.0,,516.0
2018-03-09 09:00:00,,,519.0,765.0,134.0,135.0,590.0,313.0,273.0,606.0,213.0,331.0,,555.0,,120.0,208.0,284.0,1175.0,87.0,67.0,144.0,71.0,158.0,178.0,2124.0,525.0
2018-03-09 10:00:00,,525.0,510.0,668.0,137.0,132.0,599.0,192.0,1114.0,606.0,191.0,744.0,156.0,558.0,,119.0,318.0,418.0,862.0,125.0,106.0,147.0,189.0,154.0,306.0,,523.0
2018-03-09 11:00:00,,531.0,494.0,501.0,142.0,131.0,610.0,164.0,1277.0,591.0,169.0,1112.0,157.0,571.0,,129.0,344.0,429.0,135.0,135.0,102.0,151.0,1252.0,150.0,442.0,,509.0
2018-03-09 12:00:00,,540.0,468.0,464.0,144.0,130.0,610.0,159.0,832.0,546.0,154.0,1107.0,161.0,543.0,,127.0,213.0,326.0,517.0,139.0,61.0,152.0,152.0,148.0,378.0,,486.0
2018-03-09 13:00:00,,547.0,462.0,458.0,148.0,132.0,621.0,158.0,760.0,565.0,144.0,1318.0,166.0,552.0,,127.0,199.0,336.0,152.0,140.0,55.0,162.0,187.0,148.0,542.0,,508.0
2018-03-09 14:00:00,,540.0,410.0,460.0,147.0,133.0,527.0,157.0,445.0,502.0,138.0,1095.0,170.0,515.0,,126.0,178.0,288.0,123.0,140.0,58.0,161.0,189.0,147.0,614.0,558.0,498.0
2018-03-09 15:00:00,,509.0,414.0,460.0,143.0,133.0,471.0,157.0,364.0,498.0,134.0,930.0,174.0,498.0,,127.0,171.0,415.0,118.0,140.0,64.0,161.0,149.0,146.0,479.0,1565.0,489.0
2018-03-09 16:00:00,,509.0,452.0,461.0,142.0,133.0,478.0,157.0,183.0,531.0,129.0,333.0,178.0,516.0,,123.0,71.0,222.0,141.0,140.0,38.0,160.0,33.0,157.0,104.0,5590.0,488.0
2018-03-09 17:00:00,,514.0,474.0,474.0,140.0,133.0,485.0,157.0,26.0,554.0,123.0,49.0,178.0,528.0,,121.0,15.0,11.0,117.0,140.0,29.0,155.0,7.0,168.0,12.0,5474.0,496.0
2018-03-09 18:00:00,,523.0,474.0,535.0,139.0,139.0,507.0,184.0,0.0,559.0,124.0,0.0,178.0,535.0,,124.0,1.0,0.0,274.0,162.0,19.0,154.0,2.0,175.0,0.0,8943.0,473.0
2018-03-09 19:00:00,,523.0,553.0,513.0,139.0,152.0,538.0,321.0,0.0,608.0,144.0,3.0,178.0,534.0,,134.0,0.0,0.0,1574.0,117.0,18.0,161.0,0.0,179.0,2.0,5253.0,488.0
2018-03-09 20:00:00,,520.0,545.0,488.0,140.0,158.0,578.0,339.0,0.0,623.0,159.0,6.0,177.0,546.0,,139.0,2.0,0.0,459.0,128.0,18.0,167.0,35.0,183.0,0.0,3799.0,529.0
2018-03-09 21:00:00,,515.0,491.0,474.0,142.0,152.0,562.0,219.0,0.0,565.0,155.0,0.0,175.0,544.0,,136.0,0.0,0.0,193.0,158.0,18.0,161.0,0.0,180.0,0.0,2345.0,521.0
2018-03-09 22:00:00,,511.0,493.0,500.0,143.0,146.0,544.0,174.0,1.0,563.0,144.0,1.0,173.0,545.0,,132.0,0.0,0.0,169.0,149.0,7.0,155.0,20.0,176.0,14.0,894.0,516.0
2018-03-09 23:00:00,,528.0,501.0,533.0,142.0,143.0,540.0,162.0,0.0,561.0,135.0,0.0,173.0,546.0,,128.0,0.0,0.0,147.0,142.0,0.0,150.0,0.0,169.0,0.0,,494.0
2018-03-10 00:00:00,,545.0,503.0,548.0,141.0,140.0,535.0,158.0,0.0,564.0,127.0,0.0,174.0,546.0,,125.0,0.0,0.0,115.0,140.0,0.0,147.0,0.0,165.0,0.0,,488.0
2018-03-10 01:00:00,,553.0,506.0,558.0,140.0,138.0,533.0,156.0,0.0,567.0,121.0,0.0,174.0,547.0,,123.0,0.0,0.0,112.0,140.0,0.0,144.0,0.0,162.0,0.0,223.0,484.0
