timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2017-07-17 04:00:00,200.0,200.0,200.0,616.0,202.0,611.0,198.0,678.0,0.0,102.0,4.0,198.0,0.0,200.0,614.0,11.0,660.0,1.0,203.0,,205.0,607.0,3.0,200.0
2017-07-17 05:00:00,200.0,200.0,200.0,615.0,201.0,611.0,198.0,682.0,0.0,104.0,14.0,198.0,0.0,200.0,614.0,37.0,655.0,4.0,203.0,,205.0,607.0,11.0,199.0
2017-07-17 06:00:00,200.0,200.0,200.0,613.0,201.0,612.0,198.0,683.0,28.0,60.0,30.0,198.0,1.0,200.0,617.0,51.0,650.0,7.0,203.0,,205.0,611.0,30.0,199.0
2017-07-17 07:00:00,200.0,201.0,208.0,615.0,202.0,615.0,199.0,686.0,174.0,184.0,98.0,198.0,7.0,200.0,599.0,64.0,637.0,14.0,204.0,,205.0,620.0,95.0,199.0
2017-07-17 08:00:00,201.0,204.0,212.0,616.0,205.0,626.0,199.0,658.0,75.0,165.0,164.0,200.0,106.0,203.0,607.0,64.0,637.0,21.0,204.0,,206.0,636.0,165.0,200.0
2017-07-17 09:00:00,203.0,211.0,208.0,619.0,213.0,631.0,200.0,643.0,0.0,236.0,136.0,204.0,120.0,212.0,615.0,68.0,636.0,19.0,204.0,,213.0,635.0,159.0,201.0
2017-07-17 10:00:00,206.0,215.0,206.0,619.0,217.0,638.0,201.0,640.0,0.0,131.0,123.0,208.0,135.0,215.0,629.0,68.0,633.0,18.0,204.0,,216.0,639.0,172.0,202.0
2017-07-17 11:00:00,209.0,217.0,206.0,613.0,218.0,638.0,202.0,635.0,0.0,130.0,170.0,211.0,145.0,215.0,626.0,75.0,610.0,19.0,205.0,,220.0,625.0,170.0,204.0
2017-07-17 12:00:00,211.0,218.0,206.0,604.0,218.0,629.0,203.0,624.0,1.0,92.0,165.0,215.0,157.0,215.0,615.0,89.0,593.0,21.0,205.0,112.0,220.0,612.0,167.0,206.0
2017-07-17 13:00:00,212.0,219.0,207.0,571.0,219.0,623.0,204.0,615.0,0.0,192.0,169.0,217.0,134.0,219.0,607.0,74.0,587.0,18.0,206.0,,220.0,600.0,131.0,207.0
2017-07-17 14:00:00,212.0,230.0,209.0,561.0,289.0,615.0,205.0,610.0,58.0,150.0,111.0,219.0,127.0,194.0,639.0,78.0,584.0,14.0,206.0,336.0,223.0,596.0,71.0,208.0
2017-07-17 15:00:00,211.0,237.0,211.0,556.0,252.0,611.0,205.0,605.0,0.0,74.0,46.0,218.0,123.0,216.0,594.0,81.0,587.0,11.0,207.0,,233.0,590.0,32.0,208.0
2017-07-17 16:00:00,210.0,231.0,210.0,542.0,235.0,601.0,205.0,600.0,9.0,181.0,34.0,217.0,120.0,225.0,581.0,151.0,587.0,16.0,207.0,,235.0,578.0,24.0,208.0
2017-07-17 17:00:00,210.0,229.0,211.0,541.0,249.0,601.0,208.0,596.0,23.0,184.0,27.0,215.0,136.0,216.0,624.0,264.0,582.0,35.0,207.0,2681.0,232.0,574.0,19.0,208.0
2017-07-17 18:00:00,210.0,246.0,224.0,547.0,310.0,615.0,211.0,644.0,19.0,127.0,16.0,213.0,197.0,188.0,923.0,350.0,611.0,40.0,209.0,1452.0,231.0,665.0,13.0,208.0
2017-07-17 19:00:00,209.0,234.0,216.0,556.0,242.0,604.0,213.0,628.0,0.0,81.0,8.0,211.0,133.0,215.0,670.0,199.0,609.0,22.0,210.0,,233.0,621.0,7.0,209.0
2017-07-17 20:00:00,209.0,224.0,212.0,561.0,227.0,600.0,210.0,611.0,0.0,119.0,1.0,210.0,28.0,216.0,630.0,20.0,595.0,3.0,209.0,,228.0,606.0,1.0,208.0
2017-07-17 21:00:00,208.0,218.0,210.0,579.0,220.0,601.0,208.0,609.0,0.0,132.0,8.0,208.0,0.0,213.0,612.0,0.0,592.0,2.0,207.0,,224.0,601.0,0.0,208.0
2017-07-17 22:00:00,208.0,220.0,211.0,596.0,223.0,605.0,206.0,623.0,0.0,123.0,17.0,211.0,0.0,215.0,630.0,0.0,601.0,0.0,206.0,,225.0,610.0,0.0,208.0
2017-07-17 23:00:00,207.0,223.0,208.0,588.0,244.0,610.0,206.0,628.0,25.0,166.0,5.0,213.0,0.0,213.0,627.0,0.0,603.0,5.0,206.0,,225.0,609.0,0.0,208.0
2017-07-18 00:00:00,207.0,223.0,208.0,584.0,230.0,608.0,205.0,633.0,0.0,127.0,0.0,211.0,0.0,215.0,614.0,0.0,600.0,0.0,207.0,,225.0,606.0,0.0,207.0
2017-07-18 01:00:00,206.0,219.0,207.0,582.0,221.0,605.0,204.0,641.0,0.0,61.0,0.0,209.0,0.0,215.0,612.0,0.0,595.0,0.0,207.0,,224.0,607.0,0.0,207.0
2017-07-18 02:00:00,205.0,217.0,206.0,580.0,218.0,602.0,204.0,638.0,0.0,116.0,0.0,208.0,0.0,211.0,605.0,0.0,591.0,0.0,208.0,,220.0,609.0,0.0,206.0
2017-07-18 03:00:00,205.0,214.0,206.0,578.0,214.0,599.0,203.0,631.0,2.0,121.0,0.0,208.0,0.0,210.0,597.0,0.0,588.0,0.0,208.0,,219.0,609.0,0.0,206.0
2017-07-18 04:00:00,204.0,213.0,205.0,577.0,213.0,596.0,203.0,620.0,0.0,72.0,4.0,207.0,1.0,210.0,597.0,22.0,586.0,2.0,207.0,,215.0,602.0,3.0,205.0
2017-07-18 05:00:00,204.0,210.0,204.0,579.0,212.0,597.0,203.0,613.0,0.0,105.0,13.0,206.0,2.0,208.0,597.0,36.0,590.0,4.0,206.0,,215.0,601.0,11.0,204.0
2017-07-18 06:00:00,204.0,210.0,204.0,584.0,210.0,601.0,203.0,619.0,3.0,119.0,28.0,206.0,3.0,208.0,603.0,45.0,595.0,6.0,205.0,,215.0,604.0,31.0,204.0
2017-07-18 07:00:00,204.0,216.0,211.0,583.0,285.0,606.0,203.0,636.0,58.0,120.0,85.0,207.0,50.0,190.0,885.0,51.0,597.0,12.0,206.0,2012.0,215.0,629.0,94.0,204.0
2017-07-18 08:00:00,205.0,242.0,209.0,621.0,313.0,638.0,204.0,631.0,3.0,198.0,164.0,212.0,100.0,193.0,715.0,54.0,615.0,21.0,207.0,,229.0,643.0,184.0,205.0
2017-07-18 09:00:00,209.0,243.0,208.0,613.0,261.0,644.0,205.0,627.0,5.0,123.0,151.0,216.0,116.0,227.0,658.0,61.0,623.0,18.0,206.0,,244.0,634.0,183.0,207.0
2017-07-18 10:00:00,212.0,244.0,209.0,605.0,294.0,641.0,206.0,628.0,0.0,116.0,136.0,218.0,118.0,218.0,645.0,61.0,619.0,17.0,205.0,,244.0,631.0,154.0,208.0
2017-07-18 11:00:00,214.0,241.0,209.0,600.0,248.0,638.0,206.0,635.0,0.0,66.0,233.0,219.0,134.0,229.0,640.0,70.0,615.0,19.0,206.0,,240.0,629.0,174.0,209.0
2017-07-18 12:00:00,216.0,235.0,210.0,600.0,238.0,643.0,208.0,646.0,0.0,83.0,217.0,221.0,134.0,230.0,645.0,74.0,619.0,20.0,206.0,,240.0,635.0,167.0,210.0
2017-07-18 13:00:00,217.0,235.0,211.0,602.0,237.0,648.0,209.0,658.0,0.0,114.0,192.0,223.0,126.0,230.0,652.0,76.0,626.0,19.0,208.0,,239.0,641.0,132.0,211.0
2017-07-18 14:00:00,217.0,232.0,211.0,608.0,233.0,655.0,209.0,668.0,0.0,100.0,76.0,222.0,121.0,228.0,658.0,88.0,635.0,14.0,208.0,,235.0,648.0,56.0,212.0
2017-07-18 15:00:00,218.0,230.0,211.0,618.0,231.0,652.0,210.0,660.0,1.0,791.0,45.0,222.0,129.0,225.0,655.0,100.0,621.0,13.0,210.0,,234.0,641.0,33.0,212.0
2017-07-18 16:00:00,221.0,238.0,214.0,620.0,277.0,644.0,212.0,644.0,11.0,283.0,35.0,232.0,117.0,219.0,637.0,151.0,594.0,16.0,212.0,,239.0,631.0,25.0,215.0
2017-07-18 17:00:00,221.0,243.0,215.0,578.0,264.0,631.0,214.0,622.0,0.0,118.0,23.0,230.0,117.0,225.0,615.0,191.0,581.0,23.0,213.0,,241.0,607.0,17.0,215.0
2017-07-18 18:00:00,219.0,238.0,215.0,573.0,244.0,623.0,216.0,613.0,0.0,108.0,15.0,226.0,177.0,230.0,608.0,308.0,581.0,32.0,213.0,,240.0,601.0,12.0,215.0
2017-07-18 19:00:00,217.0,235.0,214.0,569.0,237.0,605.0,218.0,611.0,0.0,63.0,7.0,223.0,114.0,229.0,604.0,176.0,570.0,17.0,214.0,,239.0,597.0,7.0,215.0
2017-07-18 20:00:00,215.0,234.0,218.0,557.0,278.0,596.0,216.0,603.0,25.0,147.0,6.0,221.0,24.0,207.0,709.0,21.0,563.0,2.0,213.0,4923.0,234.0,604.0,1.0,214.0
2017-07-18 21:00:00,213.0,250.0,226.0,558.0,301.0,610.0,214.0,633.0,79.0,217.0,3.0,220.0,0.0,196.0,802.0,1.0,561.0,26.0,212.0,,237.0,623.0,0.0,213.0
2017-07-18 22:00:00,211.0,240.0,218.0,554.0,257.0,603.0,213.0,601.0,8.0,204.0,0.0,218.0,0.0,219.0,621.0,2.0,565.0,35.0,212.0,,242.0,603.0,1.0,213.0
2017-07-18 23:00:00,210.0,238.0,214.0,550.0,300.0,583.0,212.0,588.0,9.0,105.0,0.0,217.0,0.0,221.0,589.0,0.0,566.0,17.0,211.0,223.0,240.0,592.0,0.0,212.0
2017-07-19 00:00:00,208.0,233.0,212.0,552.0,256.0,575.0,210.0,599.0,0.0,102.0,0.0,215.0,0.0,223.0,581.0,0.0,572.0,0.0,211.0,,237.0,580.0,0.0,211.0
2017-07-19 01:00:00,208.0,228.0,211.0,557.0,232.0,579.0,209.0,605.0,0.0,106.0,0.0,214.0,0.0,220.0,584.0,0.0,576.0,0.0,211.0,,233.0,581.0,0.0,211.0
2017-07-19 02:00:00,208.0,223.0,210.0,559.0,225.0,580.0,208.0,609.0,0.0,80.0,0.0,213.0,0.0,219.0,584.0,0.0,575.0,0.0,210.0,,228.0,581.0,0.0,210.0
2017-07-19 03:00:00,207.0,221.0,209.0,563.0,222.0,584.0,208.0,613.0,0.0,65.0,0.0,213.0,0.0,215.0,588.0,0.0,579.0,0.0,210.0,,225.0,583.0,0.0,209.0
2017-07-19 04:00:00,206.0,218.0,208.0,566.0,219.0,586.0,207.0,616.0,0.0,106.0,1.0,212.0,0.0,215.0,589.0,2.0,582.0,0.0,210.0,,223.0,584.0,0.0,209.0
2017-07-19 05:00:00,205.0,216.0,208.0,571.0,218.0,590.0,207.0,624.0,0.0,105.0,5.0,211.0,0.0,214.0,593.0,10.0,591.0,1.0,210.0,,220.0,586.0,4.0,208.0
2017-07-19 06:00:00,204.0,215.0,208.0,575.0,217.0,594.0,207.0,625.0,3.0,61.0,34.0,211.0,0.0,215.0,599.0,44.0,597.0,6.0,210.0,,220.0,589.0,31.0,208.0
2017-07-19 07:00:00,204.0,215.0,208.0,587.0,227.0,604.0,207.0,624.0,9.0,95.0,20.0,211.0,10.0,212.0,620.0,38.0,614.0,5.0,210.0,,220.0,603.0,16.0,208.0
