timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-03-21 23:00:00,570.0,211.0,0.0,203.0,479.0,524.0,176.0,0.0,2.0,312.0,309.0,3.0,220.0,503.0,,183.0,277.0,209.0
2018-03-22 00:00:00,564.0,206.0,0.0,196.0,493.0,524.0,82.0,0.0,0.0,258.0,249.0,0.0,213.0,503.0,,182.0,242.0,232.0
2018-03-22 01:00:00,565.0,202.0,0.0,192.0,504.0,520.0,92.0,0.0,0.0,239.0,225.0,0.0,207.0,507.0,,180.0,227.0,222.0
2018-03-22 02:00:00,575.0,199.0,0.0,189.0,513.0,518.0,78.0,0.0,0.0,229.0,219.0,0.0,204.0,525.0,,179.0,218.0,215.0
2018-03-22 04:00:00,591.0,195.0,0.0,184.0,532.0,510.0,156.0,0.0,0.0,209.0,209.0,0.0,196.0,543.0,,177.0,203.0,205.0
2018-03-22 05:00:00,586.0,193.0,0.0,183.0,527.0,506.0,51.0,0.0,0.0,203.0,202.0,0.0,193.0,536.0,,176.0,198.0,200.0
2018-03-22 06:00:00,580.0,190.0,0.0,181.0,525.0,501.0,119.0,8.0,7.0,199.0,196.0,0.0,191.0,536.0,,175.0,194.0,196.0
2018-03-22 07:00:00,577.0,188.0,0.0,180.0,524.0,498.0,110.0,39.0,29.0,227.0,216.0,0.0,189.0,528.0,,174.0,200.0,194.0
2018-03-22 08:00:00,604.0,193.0,0.0,186.0,552.0,652.0,1125.0,95.0,59.0,465.0,450.0,3.0,200.0,498.0,,176.0,348.0,225.0
2018-03-22 09:00:00,569.0,198.0,4.0,193.0,520.0,510.0,305.0,163.0,107.0,498.0,489.0,16.0,198.0,504.0,,181.0,378.0,232.0
2018-03-22 10:00:00,578.0,202.0,7.0,199.0,509.0,619.0,923.0,145.0,105.0,453.0,446.0,37.0,210.0,507.0,,186.0,359.0,234.0
2018-03-22 11:00:00,639.0,199.0,9.0,194.0,510.0,616.0,131.0,154.0,113.0,300.0,296.0,45.0,210.0,524.0,,185.0,266.0,243.0
2018-03-22 12:00:00,521.0,190.0,6.0,189.0,450.0,498.0,113.0,109.0,76.0,325.0,313.0,33.0,203.0,480.0,,182.0,259.0,220.0
2018-03-22 13:00:00,502.0,192.0,7.0,197.0,454.0,540.0,235.0,112.0,80.0,500.0,491.0,35.0,212.0,465.0,,183.0,382.0,245.0
2018-03-22 14:00:00,515.0,199.0,8.0,201.0,467.0,512.0,670.0,121.0,79.0,436.0,428.0,34.0,218.0,468.0,,186.0,349.0,276.0
2018-03-22 15:00:00,505.0,197.0,2.0,197.0,470.0,493.0,154.0,72.0,49.0,290.0,293.0,22.0,214.0,468.0,,186.0,260.0,249.0
2018-03-22 16:00:00,505.0,194.0,0.0,192.0,474.0,488.0,99.0,39.0,18.0,326.0,286.0,15.0,207.0,461.0,448.0,184.0,271.0,151.0
2018-03-22 17:00:00,486.0,191.0,0.0,188.0,474.0,502.0,195.0,7.0,6.0,297.0,282.0,5.0,204.0,462.0,1904.0,181.0,252.0,209.0
2018-03-22 18:00:00,510.0,197.0,0.0,197.0,469.0,515.0,368.0,0.0,0.0,502.0,491.0,12.0,211.0,478.0,3024.0,181.0,381.0,246.0
2018-03-22 19:00:00,519.0,205.0,0.0,207.0,462.0,476.0,336.0,0.0,0.0,504.0,494.0,11.0,220.0,487.0,2800.0,182.0,390.0,271.0
2018-03-22 20:00:00,512.0,210.0,0.0,212.0,456.0,454.0,265.0,0.0,0.0,505.0,495.0,11.0,224.0,483.0,2798.0,181.0,393.0,291.0
2018-03-22 21:00:00,535.0,214.0,0.0,215.0,452.0,468.0,220.0,0.0,2.0,470.0,464.0,11.0,226.0,480.0,1456.0,183.0,373.0,257.0
2018-03-22 22:00:00,529.0,210.0,0.0,209.0,452.0,462.0,244.0,0.0,0.0,312.0,318.0,11.0,222.0,495.0,223.0,183.0,271.0,254.0
2018-03-22 23:00:00,549.0,205.0,0.0,203.0,467.0,494.0,184.0,0.0,5.0,318.0,283.0,5.0,216.0,496.0,335.0,184.0,270.0,162.0
2018-03-23 09:00:00,,,,,,,,,,,,,,,112.0,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,3023.0,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,2911.0,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,2015.0,,,
2018-03-23 16:00:00,525.0,189.0,6.0,189.0,489.0,540.0,187.0,42.0,134.0,235.0,225.0,73.0,186.0,498.0,,179.0,220.0,205.0
2018-03-23 17:00:00,521.0,187.0,5.0,186.0,482.0,541.0,130.0,27.0,131.0,268.0,248.0,105.0,189.0,469.0,1792.0,178.0,229.0,183.0
2018-03-23 18:00:00,448.0,183.0,0.0,189.0,409.0,475.0,268.0,1.0,11.0,322.0,323.0,16.0,197.0,433.0,1343.0,176.0,270.0,212.0
2018-03-23 19:00:00,496.0,189.0,0.0,196.0,435.0,499.0,511.0,0.0,3.0,495.0,484.0,11.0,203.0,459.0,3248.0,177.0,370.0,219.0
2018-03-23 20:00:00,523.0,199.0,0.0,204.0,441.0,511.0,671.0,0.0,0.0,498.0,490.0,13.0,209.0,478.0,3248.0,178.0,384.0,177.0
2018-03-23 21:00:00,560.0,205.0,0.0,209.0,475.0,505.0,445.0,0.0,0.0,499.0,492.0,12.0,213.0,517.0,2911.0,181.0,386.0,224.0
2018-03-23 22:00:00,548.0,207.0,0.0,210.0,503.0,479.0,262.0,0.0,0.0,405.0,399.0,11.0,215.0,502.0,224.0,180.0,328.0,273.0
2018-03-23 23:00:00,563.0,201.0,0.0,203.0,525.0,503.0,204.0,0.0,5.0,325.0,299.0,11.0,211.0,508.0,336.0,180.0,275.0,176.0
2018-03-24 00:00:00,561.0,196.0,0.0,198.0,546.0,523.0,144.0,0.0,1.0,254.0,249.0,7.0,206.0,506.0,,180.0,236.0,219.0
2018-03-24 01:00:00,560.0,193.0,0.0,193.0,561.0,524.0,116.0,0.0,0.0,225.0,225.0,0.0,202.0,501.0,,179.0,219.0,216.0
2018-03-24 02:00:00,562.0,191.0,0.0,190.0,574.0,519.0,64.0,0.0,0.0,213.0,212.0,0.0,197.0,502.0,,178.0,210.0,209.0
2018-03-24 03:00:00,573.0,190.0,0.0,187.0,586.0,515.0,157.0,0.0,0.0,206.0,205.0,0.0,194.0,514.0,,177.0,204.0,204.0
2018-03-24 04:00:00,573.0,188.0,0.0,186.0,593.0,514.0,71.0,0.0,0.0,201.0,200.0,0.0,191.0,517.0,,176.0,199.0,200.0
2018-03-24 05:00:00,579.0,186.0,0.0,184.0,595.0,511.0,125.0,0.0,0.0,198.0,195.0,0.0,189.0,527.0,,175.0,196.0,195.0
2018-03-24 06:00:00,572.0,184.0,0.0,182.0,600.0,508.0,53.0,10.0,11.0,197.0,191.0,0.0,186.0,525.0,,173.0,193.0,193.0
2018-03-24 07:00:00,573.0,183.0,0.0,181.0,597.0,505.0,151.0,47.0,65.0,193.0,190.0,1.0,185.0,529.0,,172.0,190.0,190.0
2018-03-24 08:00:00,572.0,181.0,0.0,179.0,601.0,501.0,29.0,79.0,117.0,190.0,187.0,3.0,183.0,529.0,,171.0,188.0,188.0
2018-03-24 09:00:00,572.0,180.0,0.0,178.0,595.0,497.0,171.0,96.0,148.0,188.0,185.0,5.0,182.0,529.0,,171.0,185.0,185.0
2018-03-24 10:00:00,572.0,179.0,0.0,177.0,593.0,514.0,112.0,119.0,167.0,204.0,188.0,35.0,182.0,525.0,112.0,171.0,201.0,178.0
2018-03-24 11:00:00,558.0,177.0,2.0,178.0,574.0,516.0,325.0,88.0,146.0,197.0,190.0,32.0,181.0,536.0,,171.0,197.0,190.0
2018-03-24 12:00:00,692.0,177.0,4.0,179.0,602.0,900.0,2939.0,80.0,125.0,301.0,288.0,53.0,192.0,561.0,2911.0,173.0,243.0,194.0
2018-03-24 13:00:00,656.0,185.0,9.0,186.0,615.0,685.0,221.0,95.0,156.0,385.0,374.0,67.0,193.0,556.0,224.0,177.0,308.0,216.0
2018-03-24 14:00:00,629.0,183.0,7.0,183.0,583.0,698.0,42.0,74.0,120.0,266.0,258.0,62.0,192.0,527.0,,176.0,240.0,216.0
2018-03-24 15:00:00,616.0,181.0,7.0,179.0,571.0,660.0,145.0,57.0,115.0,226.0,218.0,66.0,190.0,515.0,,175.0,215.0,207.0
2018-03-24 16:00:00,595.0,179.0,10.0,178.0,563.0,626.0,46.0,47.0,129.0,210.0,201.0,132.0,187.0,509.0,,174.0,203.0,198.0
2018-03-24 17:00:00,581.0,179.0,5.0,179.0,561.0,611.0,154.0,22.0,111.0,200.0,193.0,92.0,187.0,510.0,,174.0,195.0,192.0
2018-03-24 18:00:00,581.0,182.0,0.0,182.0,555.0,628.0,469.0,2.0,19.0,369.0,354.0,12.0,188.0,530.0,4368.0,175.0,284.0,154.0
2018-03-24 19:00:00,590.0,192.0,0.0,193.0,543.0,660.0,304.0,0.0,8.0,496.0,490.0,9.0,199.0,530.0,3023.0,179.0,378.0,214.0
2018-03-24 20:00:00,612.0,196.0,0.0,198.0,570.0,597.0,991.0,0.0,0.0,432.0,427.0,11.0,204.0,524.0,784.0,181.0,348.0,235.0
2018-03-24 21:00:00,612.0,195.0,0.0,201.0,588.0,562.0,180.0,0.0,0.0,425.0,411.0,11.0,203.0,549.0,2912.0,180.0,332.0,221.0
2018-03-24 22:00:00,597.0,200.0,0.0,206.0,588.0,538.0,285.0,0.0,0.0,484.0,478.0,11.0,206.0,532.0,2576.0,180.0,376.0,261.0
2018-03-24 23:00:00,576.0,202.0,0.0,206.0,592.0,505.0,119.0,0.0,0.0,391.0,385.0,11.0,208.0,526.0,336.0,179.0,318.0,268.0
2018-03-25 00:00:00,573.0,196.0,0.0,200.0,603.0,498.0,232.0,0.0,3.0,305.0,278.0,11.0,204.0,529.0,336.0,178.0,262.0,203.0
2018-03-25 01:00:00,577.0,191.0,0.0,196.0,609.0,543.0,226.0,0.0,0.0,257.0,253.0,11.0,200.0,526.0,,177.0,242.0,200.0
2018-03-25 02:00:00,558.0,188.0,0.0,193.0,617.0,542.0,140.0,0.0,0.0,222.0,221.0,11.0,196.0,525.0,,175.0,215.0,212.0
2018-03-25 03:00:00,561.0,185.0,0.0,190.0,620.0,536.0,190.0,0.0,0.0,208.0,208.0,6.0,192.0,521.0,,175.0,205.0,204.0
2018-03-25 04:00:00,564.0,184.0,0.0,187.0,620.0,531.0,58.0,0.0,0.0,200.0,201.0,0.0,189.0,512.0,,174.0,199.0,199.0
2018-03-25 05:00:00,570.0,183.0,0.0,184.0,625.0,531.0,138.0,0.0,0.0,196.0,195.0,0.0,186.0,516.0,,173.0,194.0,195.0
2018-03-25 06:00:00,582.0,181.0,0.0,182.0,628.0,530.0,54.0,12.0,24.0,193.0,191.0,0.0,184.0,522.0,,172.0,190.0,190.0
2018-03-25 07:00:00,574.0,179.0,0.0,180.0,629.0,530.0,151.0,46.0,75.0,193.0,185.0,2.0,182.0,520.0,,171.0,188.0,187.0
2018-03-25 08:00:00,576.0,178.0,0.0,178.0,628.0,529.0,49.0,74.0,112.0,189.0,185.0,4.0,181.0,525.0,,169.0,185.0,185.0
2018-03-25 09:00:00,571.0,177.0,0.0,177.0,625.0,534.0,144.0,101.0,139.0,196.0,185.0,15.0,180.0,521.0,112.0,169.0,191.0,177.0
2018-03-25 10:00:00,579.0,176.0,0.0,176.0,618.0,557.0,409.0,138.0,133.0,221.0,193.0,45.0,180.0,532.0,1344.0,169.0,211.0,148.0
2018-03-25 11:00:00,639.0,180.0,7.0,183.0,609.0,812.0,1884.0,126.0,172.0,433.0,421.0,82.0,190.0,532.0,2016.0,172.0,326.0,209.0
2018-03-25 12:00:00,599.0,180.0,5.0,183.0,581.0,642.0,720.0,96.0,163.0,325.0,304.0,65.0,186.0,545.0,2350.0,173.0,271.0,172.0
2018-03-25 13:00:00,617.0,185.0,7.0,192.0,567.0,709.0,273.0,93.0,155.0,478.0,473.0,74.0,194.0,547.0,2911.0,174.0,365.0,215.0
2018-03-25 14:00:00,609.0,191.0,9.0,195.0,563.0,687.0,176.0,87.0,128.0,399.0,392.0,63.0,200.0,530.0,559.0,178.0,323.0,225.0
2018-03-25 15:00:00,602.0,190.0,12.0,192.0,564.0,651.0,138.0,88.0,133.0,366.0,357.0,72.0,199.0,521.0,2350.0,178.0,294.0,221.0
2018-03-25 16:00:00,591.0,197.0,8.0,198.0,550.0,648.0,369.0,55.0,108.0,481.0,476.0,63.0,205.0,517.0,2799.0,182.0,374.0,217.0
2018-03-25 17:00:00,604.0,203.0,2.0,204.0,542.0,587.0,486.0,17.0,53.0,483.0,477.0,32.0,209.0,509.0,2352.0,185.0,378.0,255.0
2018-03-25 18:00:00,576.0,204.0,2.0,202.0,533.0,572.0,290.0,2.0,13.0,367.0,360.0,11.0,210.0,509.0,112.0,188.0,313.0,223.0
2018-03-25 19:00:00,585.0,198.0,3.0,197.0,558.0,548.0,249.0,0.0,0.0,304.0,274.0,10.0,206.0,525.0,336.0,185.0,264.0,189.0
2018-03-25 20:00:00,586.0,195.0,0.0,198.0,573.0,547.0,375.0,0.0,0.0,382.0,367.0,11.0,204.0,544.0,3136.0,184.0,303.0,185.0
2018-03-25 21:00:00,607.0,201.0,0.0,207.0,562.0,538.0,232.0,0.0,0.0,484.0,478.0,11.0,210.0,532.0,2574.0,185.0,376.0,261.0
2018-03-25 22:00:00,610.0,204.0,0.0,208.0,560.0,546.0,271.0,0.0,6.0,406.0,401.0,5.0,214.0,517.0,784.0,186.0,334.0,196.0
2018-03-25 23:00:00,616.0,201.0,0.0,202.0,574.0,580.0,71.0,0.0,0.0,280.0,268.0,0.0,211.0,507.0,,185.0,254.0,228.0
2018-03-26 00:00:00,606.0,196.0,0.0,196.0,585.0,566.0,163.0,0.0,0.0,239.0,228.0,0.0,205.0,505.0,,183.0,228.0,221.0
2018-03-26 01:00:00,606.0,193.0,0.0,192.0,592.0,555.0,28.0,0.0,0.0,224.0,213.0,0.0,200.0,501.0,,181.0,217.0,212.0
2018-03-26 02:00:00,613.0,191.0,0.0,189.0,601.0,547.0,169.0,0.0,0.0,214.0,205.0,0.0,196.0,498.0,,179.0,208.0,206.0
2018-03-26 03:00:00,602.0,189.0,0.0,186.0,606.0,540.0,50.0,0.0,0.0,207.0,199.0,0.0,193.0,497.0,,177.0,202.0,200.0
2018-03-26 04:00:00,601.0,187.0,0.0,184.0,614.0,535.0,119.0,0.0,0.0,201.0,195.0,0.0,190.0,495.0,,176.0,197.0,196.0
2018-03-26 05:00:00,598.0,185.0,0.0,182.0,615.0,530.0,102.0,0.0,0.0,197.0,192.0,0.0,187.0,496.0,,174.0,193.0,193.0
2018-03-26 06:00:00,594.0,183.0,0.0,180.0,615.0,526.0,90.0,13.0,25.0,193.0,190.0,0.0,184.0,495.0,,173.0,190.0,190.0
2018-03-26 07:00:00,591.0,181.0,0.0,178.0,617.0,523.0,115.0,47.0,76.0,190.0,185.0,3.0,183.0,496.0,,172.0,187.0,187.0
2018-03-26 08:00:00,596.0,180.0,0.0,177.0,619.0,589.0,1480.0,77.0,111.0,232.0,220.0,5.0,183.0,494.0,2016.0,171.0,201.0,185.0
2018-03-26 09:00:00,683.0,185.0,0.0,185.0,630.0,860.0,1197.0,101.0,137.0,466.0,462.0,8.0,197.0,481.0,2240.0,174.0,355.0,228.0
2018-03-26 10:00:00,637.0,188.0,1.0,187.0,604.0,754.0,981.0,110.0,143.0,378.0,361.0,37.0,194.0,529.0,2016.0,177.0,300.0,219.0
2018-03-26 11:00:00,598.0,192.0,7.0,191.0,572.0,532.0,213.0,128.0,147.0,437.0,434.0,43.0,186.0,522.0,1232.0,181.0,347.0,244.0
2018-03-26 12:00:00,584.0,192.0,11.0,190.0,556.0,628.0,207.0,126.0,142.0,397.0,372.0,56.0,187.0,514.0,2351.0,180.0,311.0,230.0
2018-03-26 13:00:00,581.0,197.0,9.0,197.0,544.0,637.0,198.0,126.0,134.0,483.0,475.0,49.0,197.0,505.0,2687.0,183.0,372.0,245.0
2018-03-26 14:00:00,565.0,200.0,6.0,198.0,538.0,600.0,196.0,103.0,112.0,403.0,394.0,44.0,203.0,503.0,560.0,186.0,332.0,247.0
2018-03-26 15:00:00,561.0,200.0,6.0,198.0,536.0,578.0,205.0,85.0,119.0,432.0,420.0,47.0,205.0,509.0,2576.0,188.0,340.0,229.0
2018-03-26 16:00:00,549.0,200.0,5.0,198.0,533.0,553.0,187.0,50.0,102.0,327.0,318.0,45.0,207.0,505.0,,188.0,282.0,249.0
2018-03-26 17:00:00,546.0,196.0,1.0,194.0,527.0,529.0,85.0,22.0,44.0,252.0,245.0,17.0,204.0,511.0,,186.0,238.0,228.0
2018-03-26 18:00:00,550.0,193.0,0.0,191.0,527.0,521.0,139.0,0.0,1.0,226.0,218.0,14.0,200.0,513.0,,184.0,220.0,214.0
2018-03-26 19:00:00,546.0,190.0,0.0,189.0,526.0,521.0,263.0,0.0,0.0,214.0,206.0,16.0,197.0,515.0,,182.0,210.0,206.0
2018-03-26 20:00:00,552.0,190.0,0.0,191.0,526.0,535.0,148.0,0.0,0.0,350.0,334.0,17.0,196.0,513.0,2910.0,181.0,278.0,212.0
2018-03-26 21:00:00,553.0,196.0,0.0,200.0,520.0,540.0,280.0,0.0,0.0,467.0,460.0,14.0,204.0,497.0,1904.0,184.0,363.0,261.0
2018-03-26 22:00:00,547.0,197.0,0.0,197.0,515.0,509.0,143.0,0.0,0.0,320.0,316.0,9.0,205.0,502.0,,185.0,274.0,250.0
2018-03-26 23:00:00,542.0,193.0,0.0,193.0,516.0,497.0,112.0,0.0,0.0,245.0,247.0,10.0,201.0,507.0,,183.0,231.0,225.0
2018-03-27 00:00:00,540.0,190.0,0.0,190.0,519.0,493.0,186.0,0.0,0.0,219.0,219.0,9.0,198.0,509.0,,182.0,214.0,211.0
2018-03-27 01:00:00,541.0,187.0,0.0,188.0,520.0,493.0,121.0,0.0,1.0,206.0,205.0,7.0,194.0,515.0,,180.0,204.0,202.0
2018-03-27 02:00:00,539.0,186.0,0.0,188.0,520.0,503.0,197.0,0.0,0.0,201.0,200.0,0.0,193.0,512.0,,180.0,200.0,200.0
2018-03-27 04:00:00,524.0,182.0,0.0,182.0,543.0,502.0,57.0,0.0,0.0,193.0,189.0,0.0,186.0,498.0,,175.0,190.0,190.0
2018-03-27 05:00:00,527.0,181.0,0.0,181.0,549.0,505.0,129.0,0.0,0.0,190.0,185.0,0.0,184.0,501.0,,174.0,188.0,186.0
2018-03-27 06:00:00,526.0,179.0,0.0,179.0,552.0,508.0,84.0,2.0,1.0,188.0,185.0,0.0,183.0,500.0,,172.0,185.0,185.0
2018-03-27 07:00:00,526.0,178.0,0.0,178.0,556.0,508.0,67.0,22.0,17.0,184.0,181.0,0.0,181.0,501.0,,171.0,183.0,182.0
2018-03-27 08:00:00,536.0,178.0,0.0,178.0,563.0,526.0,185.0,41.0,29.0,327.0,314.0,1.0,182.0,497.0,3135.0,171.0,256.0,192.0
2018-03-27 09:00:00,557.0,185.0,0.0,187.0,548.0,536.0,124.0,109.0,69.0,464.0,459.0,14.0,192.0,496.0,2016.0,175.0,358.0,247.0
2018-03-27 10:00:00,550.0,186.0,4.0,188.0,537.0,504.0,305.0,219.0,131.0,369.0,350.0,32.0,196.0,509.0,1903.0,178.0,295.0,239.0
2018-03-27 11:00:00,554.0,189.0,3.0,193.0,529.0,588.0,1265.0,93.0,77.0,442.0,433.0,24.0,203.0,506.0,1343.0,180.0,345.0,254.0
2018-03-27 12:00:00,564.0,192.0,8.0,193.0,534.0,554.0,412.0,141.0,113.0,442.0,432.0,50.0,196.0,514.0,3693.0,181.0,338.0,247.0
2018-03-27 13:00:00,521.0,187.0,8.0,190.0,490.0,505.0,278.0,133.0,131.0,455.0,447.0,52.0,188.0,485.0,3918.0,180.0,341.0,172.0
2018-03-27 14:00:00,512.0,181.0,6.0,187.0,497.0,513.0,531.0,104.0,93.0,382.0,383.0,35.0,185.0,484.0,560.0,179.0,304.0,236.0
2018-03-27 15:00:00,524.0,182.0,5.0,186.0,506.0,535.0,190.0,75.0,61.0,270.0,277.0,32.0,191.0,495.0,224.0,178.0,242.0,230.0
2018-03-27 16:00:00,539.0,182.0,0.0,185.0,545.0,554.0,105.0,38.0,53.0,260.0,245.0,27.0,191.0,510.0,,177.0,240.0,180.0
2018-03-27 17:00:00,542.0,181.0,0.0,184.0,572.0,557.0,77.0,22.0,30.0,227.0,224.0,15.0,189.0,515.0,,176.0,222.0,206.0
2018-03-27 18:00:00,550.0,181.0,0.0,183.0,585.0,556.0,223.0,0.0,1.0,268.0,260.0,8.0,187.0,520.0,2123.0,175.0,232.0,205.0
2018-03-27 19:00:00,574.0,188.0,0.0,192.0,584.0,562.0,447.0,0.0,0.0,473.0,464.0,11.0,196.0,516.0,2798.0,175.0,365.0,248.0
2018-03-27 20:00:00,586.0,196.0,0.0,202.0,572.0,531.0,576.0,0.0,0.0,476.0,468.0,12.0,203.0,571.0,2687.0,177.0,372.0,270.0
2018-03-27 21:00:00,593.0,200.0,0.0,206.0,564.0,522.0,226.0,0.0,0.0,464.0,457.0,11.0,208.0,538.0,1904.0,178.0,370.0,249.0
2018-03-27 22:00:00,602.0,198.0,0.0,201.0,571.0,548.0,137.0,0.0,7.0,343.0,337.0,4.0,207.0,523.0,112.0,181.0,289.0,206.0
2018-03-27 23:00:00,587.0,193.0,0.0,193.0,569.0,564.0,120.0,0.0,0.0,265.0,263.0,0.0,203.0,524.0,,179.0,247.0,219.0
2018-03-28 00:00:00,579.0,189.0,0.0,188.0,566.0,553.0,84.0,0.0,0.0,229.0,230.0,0.0,197.0,526.0,,177.0,221.0,218.0
2018-03-28 01:00:00,587.0,187.0,0.0,185.0,570.0,544.0,90.0,0.0,0.0,213.0,213.0,0.0,193.0,534.0,,175.0,209.0,208.0
2018-03-28 02:00:00,589.0,187.0,0.0,184.0,570.0,539.0,26.0,0.0,0.0,208.0,205.0,0.0,191.0,538.0,,175.0,205.0,205.0
2018-03-28 03:00:00,592.0,183.0,0.0,180.0,574.0,533.0,35.0,0.0,0.0,197.0,196.0,0.0,186.0,543.0,,172.0,195.0,195.0
2018-03-28 04:00:00,594.0,181.0,0.0,178.0,580.0,528.0,127.0,0.0,0.0,192.0,191.0,0.0,183.0,548.0,,171.0,191.0,191.0
2018-03-28 05:00:00,589.0,179.0,0.0,177.0,580.0,522.0,106.0,0.0,0.0,190.0,188.0,0.0,181.0,544.0,,169.0,188.0,188.0
2018-03-28 06:00:00,622.0,178.0,0.0,176.0,586.0,674.0,712.0,12.0,8.0,219.0,193.0,3.0,182.0,556.0,336.0,169.0,198.0,152.0
2018-03-28 07:00:00,628.0,177.0,0.0,175.0,585.0,705.0,214.0,86.0,54.0,263.0,213.0,26.0,182.0,573.0,672.0,168.0,229.0,148.0
2018-03-28 08:00:00,633.0,175.0,8.0,176.0,578.0,709.0,195.0,105.0,77.0,397.0,378.0,39.0,183.0,573.0,3135.0,168.0,307.0,169.0
2018-03-28 09:00:00,656.0,184.0,10.0,185.0,578.0,848.0,1895.0,168.0,128.0,462.0,453.0,61.0,197.0,545.0,2351.0,170.0,361.0,188.0
2018-03-28 10:00:00,560.0,188.0,11.0,184.0,560.0,540.0,229.0,158.0,158.0,367.0,352.0,74.0,177.0,522.0,2125.0,169.0,300.0,174.0
2018-03-28 11:00:00,623.0,191.0,16.0,188.0,542.0,667.0,203.0,150.0,164.0,433.0,422.0,76.0,187.0,527.0,1791.0,173.0,346.0,182.0
2018-03-28 12:00:00,604.0,192.0,15.0,190.0,536.0,633.0,212.0,177.0,179.0,440.0,428.0,56.0,195.0,528.0,3356.0,176.0,345.0,199.0
2018-03-28 13:00:00,584.0,196.0,8.0,196.0,532.0,625.0,1060.0,121.0,151.0,463.0,459.0,48.0,204.0,524.0,2127.0,182.0,369.0,198.0
2018-03-28 14:00:00,574.0,197.0,15.0,193.0,528.0,565.0,529.0,117.0,156.0,325.0,319.0,77.0,206.0,524.0,,182.0,281.0,247.0
2018-03-28 15:00:00,555.0,192.0,15.0,189.0,525.0,545.0,290.0,98.0,162.0,255.0,248.0,87.0,203.0,523.0,,179.0,239.0,230.0
2018-03-28 16:00:00,528.0,189.0,13.0,187.0,521.0,534.0,176.0,60.0,132.0,231.0,220.0,93.0,198.0,522.0,112.0,177.0,222.0,214.0
2018-03-28 17:00:00,564.0,188.0,8.0,186.0,524.0,523.0,249.0,40.0,139.0,242.0,218.0,99.0,196.0,560.0,,177.0,226.0,187.0
