timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-01-31 19:00:00,6.0,443.0,1023.0,377.0,188.0,16.0,0.0,486.0,0.0,419.0,180.0,182.0,123.0,168.0,442.0,1.0,519.0,572.0,501.0,170.0,183.0,91.0,508.0,126.0,11.0,209.0,406.0,518.0,12640.0,17.0
2018-01-31 20:00:00,1.0,452.0,587.0,354.0,195.0,15.0,0.0,461.0,0.0,419.0,185.0,187.0,123.0,172.0,439.0,0.0,521.0,513.0,475.0,173.0,187.0,88.0,510.0,126.0,13.0,179.0,397.0,487.0,6636.0,11.0
2018-01-31 21:00:00,0.0,452.0,211.0,347.0,189.0,9.0,0.0,325.0,0.0,415.0,182.0,187.0,122.0,169.0,447.0,0.0,521.0,485.0,474.0,172.0,186.0,9.0,511.0,125.0,0.0,187.0,409.0,360.0,632.0,0.0
2018-01-31 22:00:00,0.0,433.0,151.0,261.0,180.0,0.0,0.0,244.0,0.0,410.0,179.0,184.0,120.0,163.0,463.0,0.0,522.0,464.0,478.0,167.0,179.0,0.0,511.0,123.0,0.0,215.0,417.0,290.0,,0.0
2018-01-31 23:00:00,0.0,422.0,168.0,217.0,174.0,0.0,0.0,216.0,0.0,423.0,176.0,180.0,118.0,160.0,468.0,0.0,519.0,455.0,480.0,163.0,174.0,0.0,510.0,121.0,0.0,212.0,420.0,236.0,316.0,0.0
2018-02-01 00:00:00,0.0,418.0,162.0,206.0,170.0,0.0,0.0,204.0,0.0,437.0,174.0,177.0,116.0,157.0,465.0,0.0,515.0,447.0,480.0,161.0,171.0,0.0,507.0,119.0,0.0,204.0,422.0,228.0,316.0,0.0
2018-02-01 01:00:00,0.0,413.0,141.0,199.0,167.0,0.0,0.0,197.0,0.0,444.0,173.0,175.0,114.0,155.0,459.0,0.0,512.0,440.0,480.0,159.0,168.0,0.0,504.0,118.0,0.0,199.0,422.0,210.0,632.0,0.0
2018-02-01 02:00:00,0.0,408.0,157.0,197.0,164.0,0.0,0.0,193.0,0.0,447.0,171.0,173.0,112.0,153.0,454.0,0.0,511.0,435.0,479.0,158.0,166.0,0.0,504.0,116.0,0.0,195.0,422.0,213.0,316.0,0.0
2018-02-01 03:00:00,0.0,406.0,162.0,192.0,161.0,0.0,0.0,190.0,0.0,449.0,170.0,171.0,111.0,151.0,452.0,0.0,511.0,431.0,479.0,156.0,164.0,0.0,503.0,114.0,0.0,192.0,423.0,202.0,316.0,0.0
2018-02-01 04:00:00,0.0,404.0,153.0,191.0,159.0,0.0,0.0,186.0,0.0,450.0,169.0,169.0,109.0,150.0,448.0,0.0,509.0,428.0,480.0,155.0,162.0,0.0,501.0,113.0,0.0,190.0,424.0,204.0,316.0,0.0
2018-02-01 05:00:00,0.0,405.0,325.0,189.0,158.0,0.0,0.0,194.0,0.0,442.0,167.0,168.0,108.0,148.0,452.0,0.0,509.0,431.0,476.0,153.0,160.0,0.0,501.0,112.0,0.0,189.0,426.0,228.0,6636.0,0.0
2018-02-01 06:00:00,2.0,420.0,426.0,283.0,164.0,0.0,0.0,475.0,0.0,435.0,169.0,170.0,117.0,154.0,446.0,0.0,496.0,444.0,461.0,156.0,164.0,0.0,495.0,119.0,0.0,222.0,427.0,515.0,12640.0,0.0
2018-02-01 07:00:00,3.0,455.0,483.0,397.0,171.0,12.0,0.0,460.0,0.0,421.0,174.0,176.0,120.0,161.0,446.0,0.0,489.0,452.0,459.0,162.0,172.0,50.0,488.0,122.0,6.0,152.0,413.0,495.0,8532.0,14.0
2018-02-01 08:00:00,3.0,438.0,995.0,392.0,171.0,2.0,2.0,310.0,2.0,405.0,175.0,177.0,119.0,160.0,440.0,0.0,484.0,444.0,466.0,163.0,176.0,34.0,485.0,120.0,4.0,152.0,405.0,388.0,948.0,11.0
2018-02-01 09:00:00,18.0,405.0,258.0,253.0,166.0,0.0,10.0,234.0,16.0,392.0,173.0,174.0,115.0,155.0,433.0,0.0,486.0,429.0,460.0,160.0,170.0,12.0,484.0,118.0,0.0,207.0,401.0,282.0,632.0,20.0
2018-02-01 10:00:00,12.0,398.0,257.0,323.0,162.0,20.0,14.0,208.0,29.0,400.0,171.0,170.0,113.0,152.0,434.0,24.0,492.0,427.0,455.0,157.0,166.0,15.0,488.0,116.0,0.0,176.0,403.0,262.0,316.0,46.0
2018-02-01 11:00:00,6.0,398.0,153.0,212.0,159.0,7.0,9.0,198.0,21.0,414.0,170.0,169.0,112.0,150.0,435.0,15.0,497.0,424.0,452.0,155.0,163.0,7.0,492.0,115.0,0.0,198.0,407.0,218.0,316.0,35.0
2018-02-01 12:00:00,9.0,397.0,160.0,203.0,157.0,13.0,16.0,191.0,46.0,420.0,168.0,167.0,111.0,148.0,435.0,26.0,500.0,422.0,450.0,153.0,160.0,16.0,494.0,114.0,0.0,194.0,409.0,218.0,948.0,46.0
2018-02-01 13:00:00,7.0,449.0,218.0,309.0,158.0,13.0,32.0,431.0,60.0,411.0,167.0,168.0,118.0,151.0,444.0,55.0,489.0,440.0,448.0,155.0,162.0,17.0,491.0,120.0,0.0,207.0,418.0,481.0,14220.0,43.0
2018-02-01 14:00:00,4.0,478.0,255.0,280.0,166.0,9.0,54.0,493.0,121.0,411.0,170.0,174.0,124.0,158.0,431.0,165.0,480.0,446.0,443.0,161.0,169.0,14.0,484.0,125.0,0.0,267.0,414.0,517.0,7900.0,32.0
2018-02-01 15:00:00,3.0,472.0,265.0,327.0,172.0,3.0,15.0,489.0,26.0,408.0,172.0,179.0,124.0,162.0,417.0,58.0,481.0,435.0,439.0,164.0,174.0,9.0,485.0,125.0,5.0,261.0,399.0,513.0,8848.0,14.0
2018-02-01 16:00:00,5.0,468.0,289.0,300.0,175.0,0.0,13.0,472.0,10.0,405.0,174.0,182.0,124.0,165.0,412.0,86.0,487.0,423.0,444.0,168.0,177.0,0.0,488.0,125.0,14.0,275.0,392.0,492.0,6320.0,13.0
2018-02-01 17:00:00,1.0,468.0,278.0,326.0,176.0,0.0,0.0,489.0,0.0,400.0,176.0,183.0,124.0,166.0,418.0,0.0,491.0,420.0,435.0,170.0,179.0,1.0,491.0,124.0,5.0,267.0,394.0,518.0,9164.0,7.0
2018-02-01 18:00:00,0.0,443.0,623.0,296.0,179.0,8.0,0.0,489.0,0.0,397.0,177.0,185.0,124.0,169.0,411.0,1.0,495.0,416.0,429.0,172.0,182.0,15.0,493.0,124.0,0.0,280.0,395.0,516.0,7900.0,9.0
2018-02-01 19:00:00,2.0,439.0,602.0,293.0,181.0,11.0,0.0,492.0,0.0,402.0,180.0,186.0,126.0,172.0,412.0,2.0,498.0,409.0,429.0,174.0,185.0,10.0,494.0,124.0,12.0,282.0,397.0,516.0,7268.0,15.0
2018-02-01 20:00:00,0.0,421.0,301.0,414.0,181.0,15.0,0.0,376.0,0.0,403.0,181.0,187.0,124.0,172.0,438.0,0.0,490.0,568.0,443.0,175.0,190.0,28.0,492.0,124.0,2.0,159.0,396.0,438.0,6636.0,1.0
2018-02-01 21:00:00,0.0,411.0,196.0,301.0,176.0,8.0,0.0,257.0,0.0,420.0,180.0,185.0,122.0,167.0,452.0,0.0,492.0,465.0,464.0,170.0,186.0,0.0,492.0,123.0,0.0,205.0,419.0,329.0,316.0,0.0
2018-02-01 22:00:00,0.0,398.0,143.0,231.0,171.0,0.0,0.0,225.0,0.0,424.0,178.0,183.0,121.0,163.0,430.0,0.0,499.0,427.0,472.0,167.0,179.0,0.0,496.0,122.0,0.0,220.0,412.0,257.0,316.0,0.0
2018-02-01 23:00:00,0.0,393.0,159.0,216.0,168.0,0.0,0.0,212.0,0.0,435.0,176.0,181.0,119.0,160.0,427.0,0.0,501.0,418.0,475.0,165.0,174.0,0.0,498.0,121.0,0.0,213.0,409.0,242.0,316.0,0.0
2018-02-02 00:00:00,0.0,392.0,184.0,207.0,165.0,0.0,0.0,204.0,0.0,445.0,174.0,179.0,118.0,158.0,428.0,0.0,503.0,412.0,474.0,163.0,171.0,0.0,499.0,120.0,0.0,207.0,409.0,219.0,316.0,0.0
2018-02-02 01:00:00,0.0,390.0,141.0,204.0,163.0,0.0,0.0,200.0,0.0,450.0,173.0,177.0,117.0,156.0,428.0,0.0,504.0,409.0,473.0,161.0,169.0,0.0,500.0,119.0,0.0,204.0,411.0,222.0,316.0,0.0
2018-02-02 02:00:00,0.0,393.0,253.0,199.0,161.0,0.0,0.0,196.0,0.0,458.0,172.0,176.0,116.0,154.0,431.0,0.0,508.0,411.0,479.0,159.0,167.0,0.0,502.0,118.0,0.0,199.0,413.0,207.0,316.0,0.0
2018-02-02 03:00:00,0.0,395.0,161.0,198.0,159.0,0.0,0.0,194.0,0.0,466.0,170.0,175.0,115.0,153.0,434.0,0.0,510.0,411.0,481.0,158.0,165.0,0.0,504.0,117.0,0.0,197.0,416.0,213.0,316.0,0.0
2018-02-02 04:00:00,0.0,393.0,164.0,194.0,158.0,0.0,0.0,190.0,0.0,464.0,169.0,173.0,114.0,152.0,432.0,0.0,510.0,410.0,480.0,157.0,163.0,0.0,504.0,116.0,0.0,195.0,416.0,204.0,316.0,0.0
2018-02-02 05:00:00,0.0,393.0,157.0,194.0,157.0,0.0,0.0,190.0,0.0,468.0,168.0,172.0,113.0,150.0,432.0,0.0,511.0,410.0,483.0,155.0,162.0,0.0,506.0,116.0,0.0,194.0,417.0,205.0,316.0,0.0
2018-02-02 06:00:00,0.0,395.0,196.0,197.0,156.0,0.0,0.0,263.0,0.0,471.0,167.0,171.0,113.0,150.0,431.0,0.0,512.0,412.0,489.0,154.0,161.0,0.0,507.0,116.0,0.0,194.0,418.0,308.0,10112.0,0.0
2018-02-02 07:00:00,2.0,416.0,783.0,344.0,161.0,0.0,0.0,476.0,0.0,464.0,170.0,174.0,123.0,157.0,444.0,0.0,502.0,436.0,485.0,159.0,166.0,14.0,499.0,124.0,0.0,176.0,425.0,502.0,7900.0,0.0
2018-02-02 08:00:00,1.0,435.0,1853.0,435.0,165.0,9.0,3.0,336.0,3.0,432.0,174.0,177.0,123.0,161.0,452.0,1.0,506.0,464.0,475.0,162.0,172.0,21.0,501.0,125.0,5.0,141.0,433.0,414.0,632.0,14.0
2018-02-02 09:00:00,10.0,421.0,894.0,316.0,164.0,14.0,11.0,241.0,16.0,415.0,174.0,176.0,121.0,158.0,445.0,0.0,510.0,438.0,468.0,160.0,169.0,22.0,506.0,124.0,23.0,173.0,428.0,306.0,3792.0,21.0
2018-02-02 10:00:00,10.0,464.0,2554.0,378.0,165.0,54.0,15.0,437.0,21.0,408.0,177.0,180.0,126.0,163.0,449.0,0.0,507.0,437.0,463.0,161.0,170.0,44.0,508.0,127.0,39.0,142.0,434.0,487.0,12008.0,27.0
2018-02-02 11:00:00,8.0,496.0,283.0,354.0,171.0,32.0,21.0,479.0,65.0,404.0,180.0,188.0,128.0,170.0,442.0,0.0,507.0,434.0,458.0,167.0,176.0,51.0,504.0,129.0,43.0,153.0,430.0,511.0,9164.0,30.0
2018-02-02 12:00:00,5.0,502.0,294.0,392.0,176.0,12.0,37.0,480.0,176.0,406.0,180.0,188.0,130.0,171.0,437.0,16.0,510.0,430.0,455.0,171.0,180.0,55.0,506.0,129.0,37.0,194.0,424.0,506.0,6320.0,33.0
2018-02-02 13:00:00,9.0,502.0,371.0,377.0,179.0,7.0,35.0,480.0,155.0,406.0,185.0,187.0,131.0,173.0,441.0,103.0,509.0,426.0,450.0,173.0,182.0,45.0,508.0,131.0,26.0,193.0,438.0,509.0,8532.0,32.0
2018-02-02 14:00:00,5.0,450.0,326.0,306.0,185.0,5.0,89.0,492.0,406.0,415.0,184.0,189.0,138.0,176.0,438.0,353.0,508.0,421.0,449.0,175.0,184.0,29.0,510.0,133.0,17.0,277.0,434.0,512.0,6952.0,29.0
2018-02-02 15:00:00,3.0,440.0,318.0,371.0,191.0,2.0,71.0,492.0,96.0,419.0,184.0,191.0,143.0,178.0,427.0,196.0,497.0,417.0,443.0,177.0,186.0,17.0,510.0,137.0,7.0,255.0,412.0,513.0,6636.0,13.0
2018-02-02 16:00:00,2.0,436.0,315.0,377.0,189.0,0.0,34.0,464.0,31.0,415.0,185.0,192.0,142.0,179.0,421.0,43.0,505.0,413.0,438.0,178.0,188.0,2.0,508.0,138.0,1.0,210.0,414.0,479.0,4108.0,10.0
2018-02-02 17:00:00,5.0,432.0,668.0,343.0,185.0,0.0,0.0,320.0,0.0,413.0,186.0,192.0,138.0,176.0,423.0,0.0,506.0,410.0,438.0,176.0,187.0,23.0,509.0,135.0,4.0,231.0,417.0,349.0,948.0,0.0
2018-02-02 18:00:00,8.0,446.0,417.0,355.0,179.0,1.0,0.0,281.0,8.0,407.0,188.0,188.0,135.0,171.0,435.0,0.0,511.0,415.0,441.0,172.0,183.0,33.0,512.0,133.0,0.0,207.0,416.0,357.0,5688.0,2.0
2018-02-02 19:00:00,3.0,432.0,1343.0,406.0,179.0,13.0,0.0,470.0,8.0,410.0,189.0,188.0,141.0,175.0,434.0,0.0,518.0,431.0,448.0,174.0,187.0,33.0,513.0,136.0,8.0,166.0,427.0,498.0,7900.0,0.0
2018-02-02 20:00:00,3.0,420.0,361.0,344.0,181.0,12.0,0.0,475.0,0.0,412.0,192.0,191.0,139.0,179.0,427.0,2.0,515.0,433.0,453.0,178.0,190.0,9.0,511.0,135.0,10.0,227.0,429.0,491.0,4740.0,0.0
2018-02-02 21:00:00,0.0,408.0,202.0,270.0,181.0,0.0,0.0,327.0,0.0,407.0,192.0,191.0,137.0,177.0,426.0,1.0,514.0,417.0,455.0,177.0,189.0,0.0,512.0,133.0,0.0,262.0,428.0,338.0,316.0,0.0
2018-02-02 22:00:00,0.0,397.0,157.0,243.0,178.0,0.0,0.0,254.0,0.0,419.0,190.0,190.0,135.0,174.0,427.0,0.0,514.0,411.0,466.0,173.0,185.0,0.0,513.0,131.0,0.0,239.0,423.0,289.0,316.0,0.0
2018-02-02 23:00:00,0.0,395.0,144.0,225.0,175.0,0.0,0.0,226.0,0.0,422.0,187.0,188.0,134.0,170.0,429.0,0.0,517.0,410.0,474.0,170.0,181.0,0.0,515.0,130.0,0.0,223.0,422.0,250.0,316.0,0.0
2018-02-03 00:00:00,0.0,396.0,132.0,220.0,173.0,0.0,0.0,216.0,0.0,425.0,185.0,186.0,133.0,168.0,433.0,0.0,520.0,412.0,477.0,168.0,179.0,0.0,517.0,129.0,0.0,218.0,424.0,242.0,316.0,0.0
2018-02-03 01:00:00,0.0,398.0,149.0,215.0,173.0,0.0,0.0,215.0,0.0,429.0,185.0,185.0,133.0,168.0,434.0,0.0,523.0,413.0,480.0,167.0,178.0,0.0,519.0,129.0,0.0,215.0,426.0,228.0,,0.0
2018-02-03 03:00:00,0.0,400.0,128.0,203.0,168.0,0.0,0.0,200.0,0.0,442.0,181.0,181.0,129.0,164.0,437.0,0.0,522.0,416.0,491.0,163.0,173.0,0.0,519.0,127.0,0.0,205.0,427.0,210.0,316.0,0.0
2018-02-03 06:00:00,0.0,409.0,149.0,344.0,165.0,0.0,0.0,195.0,0.0,448.0,177.0,178.0,126.0,160.0,449.0,0.0,530.0,427.0,497.0,159.0,169.0,0.0,526.0,124.0,0.0,154.0,434.0,249.0,,0.0
2018-02-03 08:00:00,6.0,436.0,427.0,329.0,174.0,0.0,1.0,477.0,2.0,432.0,183.0,187.0,133.0,173.0,447.0,0.0,528.0,444.0,473.0,169.0,181.0,3.0,523.0,130.0,14.0,151.0,445.0,517.0,2212.0,6.0
2018-02-03 09:00:00,7.0,445.0,282.0,309.0,175.0,0.0,2.0,488.0,3.0,423.0,184.0,187.0,133.0,174.0,448.0,0.0,530.0,437.0,472.0,170.0,182.0,1.0,524.0,130.0,14.0,211.0,447.0,494.0,,8.0
2018-02-03 11:00:00,10.0,489.0,1095.0,465.0,179.0,0.0,6.0,400.0,14.0,423.0,198.0,191.0,150.0,177.0,499.0,5.0,549.0,443.0,486.0,173.0,184.0,4.0,546.0,130.0,11.0,134.0,467.0,463.0,2528.0,33.0
2018-02-03 14:00:00,2.0,416.0,206.0,404.0,181.0,1.0,5.0,330.0,9.0,419.0,201.0,191.0,139.0,178.0,454.0,3.0,536.0,436.0,475.0,174.0,186.0,17.0,543.0,133.0,6.0,174.0,456.0,373.0,316.0,22.0
2018-02-03 16:00:00,1.0,397.0,324.0,239.0,174.0,0.0,0.0,410.0,0.0,409.0,192.0,184.0,135.0,170.0,442.0,0.0,528.0,425.0,459.0,168.0,178.0,0.0,541.0,131.0,0.0,228.0,442.0,462.0,1264.0,8.0
2018-02-03 17:00:00,5.0,410.0,436.0,344.0,182.0,0.0,0.0,469.0,5.0,409.0,193.0,187.0,143.0,175.0,441.0,2.0,533.0,430.0,456.0,172.0,182.0,6.0,537.0,136.0,0.0,217.0,436.0,502.0,6952.0,6.0
2018-02-03 18:00:00,5.0,419.0,788.0,359.0,200.0,0.0,0.0,457.0,0.0,411.0,195.0,190.0,142.0,181.0,438.0,3.0,531.0,422.0,455.0,177.0,186.0,5.0,536.0,136.0,7.0,216.0,413.0,483.0,9480.0,0.0
2018-02-03 19:00:00,3.0,417.0,379.0,352.0,206.0,0.0,0.0,445.0,0.0,405.0,196.0,193.0,140.0,181.0,435.0,3.0,537.0,420.0,453.0,178.0,189.0,2.0,539.0,134.0,0.0,242.0,411.0,468.0,7900.0,0.0
2018-02-03 20:00:00,1.0,441.0,298.0,401.0,205.0,7.0,0.0,401.0,0.0,409.0,196.0,194.0,139.0,182.0,450.0,1.0,543.0,426.0,460.0,179.0,189.0,5.0,541.0,133.0,2.0,176.0,409.0,445.0,5056.0,0.0
2018-02-03 21:00:00,0.0,463.0,195.0,358.0,199.0,9.0,0.0,330.0,0.0,418.0,194.0,194.0,139.0,180.0,457.0,1.0,549.0,428.0,480.0,177.0,189.0,7.0,544.0,133.0,0.0,203.0,420.0,360.0,632.0,0.0
2018-02-03 22:00:00,0.0,453.0,190.0,286.0,192.0,2.0,0.0,252.0,0.0,424.0,192.0,193.0,138.0,177.0,456.0,0.0,539.0,430.0,488.0,173.0,186.0,0.0,546.0,132.0,0.0,222.0,418.0,298.0,316.0,0.0
2018-02-03 23:00:00,0.0,434.0,171.0,235.0,186.0,0.0,0.0,229.0,0.0,426.0,189.0,190.0,136.0,174.0,460.0,0.0,534.0,434.0,491.0,170.0,182.0,0.0,545.0,131.0,0.0,226.0,420.0,263.0,,0.0
2018-02-04 00:00:00,0.0,425.0,160.0,220.0,182.0,0.0,0.0,217.0,0.0,435.0,188.0,188.0,135.0,171.0,464.0,0.0,531.0,436.0,496.0,168.0,180.0,0.0,544.0,130.0,0.0,218.0,423.0,234.0,316.0,0.0
2018-02-04 01:00:00,0.0,419.0,161.0,216.0,178.0,0.0,0.0,211.0,0.0,446.0,186.0,186.0,134.0,169.0,462.0,0.0,532.0,437.0,499.0,166.0,178.0,0.0,544.0,129.0,0.0,215.0,425.0,234.0,316.0,0.0
2018-02-04 02:00:00,0.0,415.0,165.0,210.0,176.0,0.0,0.0,207.0,0.0,453.0,184.0,185.0,133.0,168.0,458.0,0.0,532.0,437.0,500.0,165.0,176.0,0.0,544.0,128.0,0.0,210.0,428.0,219.0,632.0,0.0
2018-02-04 03:00:00,0.0,413.0,163.0,209.0,174.0,0.0,0.0,205.0,0.0,462.0,183.0,183.0,131.0,166.0,455.0,0.0,532.0,436.0,502.0,163.0,174.0,0.0,544.0,128.0,0.0,209.0,429.0,224.0,,0.0
2018-02-04 04:00:00,0.0,412.0,156.0,204.0,172.0,0.0,0.0,200.0,0.0,465.0,182.0,182.0,130.0,165.0,453.0,0.0,533.0,436.0,504.0,162.0,173.0,0.0,544.0,127.0,0.0,205.0,431.0,214.0,632.0,0.0
2018-02-04 05:00:00,0.0,412.0,155.0,205.0,171.0,0.0,0.0,200.0,0.0,467.0,180.0,181.0,129.0,163.0,453.0,0.0,535.0,436.0,506.0,160.0,171.0,0.0,546.0,126.0,0.0,204.0,432.0,216.0,,0.0
2018-02-04 06:00:00,0.0,415.0,223.0,210.0,170.0,0.0,0.0,289.0,0.0,468.0,180.0,180.0,129.0,163.0,459.0,0.0,536.0,440.0,507.0,159.0,170.0,0.0,547.0,126.0,0.0,206.0,435.0,330.0,9796.0,0.0
2018-02-04 07:00:00,0.0,438.0,399.0,349.0,176.0,0.0,0.0,483.0,0.0,455.0,182.0,184.0,136.0,171.0,462.0,2.0,535.0,455.0,495.0,165.0,177.0,8.0,541.0,133.0,9.0,199.0,444.0,504.0,7900.0,0.0
2018-02-04 08:00:00,4.0,452.0,448.0,384.0,182.0,1.0,0.0,479.0,0.0,440.0,185.0,189.0,136.0,176.0,456.0,2.0,536.0,447.0,481.0,171.0,182.0,7.0,543.0,133.0,10.0,191.0,438.0,506.0,8216.0,1.0
2018-02-04 09:00:00,9.0,449.0,1941.0,362.0,186.0,13.0,5.0,478.0,11.0,427.0,189.0,192.0,135.0,178.0,451.0,13.0,542.0,443.0,477.0,175.0,187.0,77.0,548.0,132.0,27.0,155.0,437.0,511.0,8216.0,18.0
2018-02-04 10:00:00,9.0,448.0,1233.0,423.0,188.0,5.0,8.0,433.0,16.0,422.0,195.0,195.0,135.0,181.0,460.0,17.0,547.0,443.0,475.0,177.0,189.0,7.0,554.0,132.0,21.0,128.0,435.0,466.0,7268.0,26.0
2018-02-04 11:00:00,14.0,454.0,1933.0,380.0,189.0,25.0,23.0,394.0,65.0,453.0,201.0,196.0,136.0,182.0,476.0,50.0,551.0,443.0,482.0,178.0,189.0,38.0,558.0,132.0,46.0,162.0,440.0,423.0,4424.0,49.0
2018-02-04 12:00:00,12.0,468.0,757.0,400.0,190.0,15.0,40.0,384.0,155.0,503.0,203.0,194.0,138.0,183.0,496.0,78.0,555.0,456.0,498.0,178.0,189.0,52.0,560.0,133.0,45.0,161.0,448.0,433.0,6004.0,47.0
2018-02-04 13:00:00,10.0,457.0,337.0,390.0,192.0,11.0,41.0,384.0,163.0,509.0,204.0,194.0,142.0,184.0,485.0,148.0,562.0,473.0,505.0,179.0,191.0,76.0,560.0,136.0,39.0,157.0,450.0,405.0,4108.0,57.0
2018-02-04 14:00:00,5.0,441.0,375.0,314.0,195.0,4.0,57.0,326.0,237.0,504.0,204.0,193.0,149.0,183.0,483.0,108.0,554.0,462.0,504.0,179.0,190.0,21.0,560.0,138.0,17.0,215.0,463.0,375.0,4424.0,29.0
