timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2017-09-14 00:00:00,182.0,756.0,177.0,179.0,175.0,,187.0,201.0,201.0,696.0,190.0,182.0,0.0,0.0,672.0,715.0,0.0,702.0,0.0,181.0,1.0,95.0,0.0,752.0,789.0,0.0,0.0,180.0,735.0,180.0
2017-09-14 01:00:00,182.0,759.0,175.0,178.0,174.0,,185.0,196.0,196.0,690.0,188.0,178.0,0.0,0.0,668.0,717.0,0.0,697.0,0.0,181.0,1.0,119.0,0.0,747.0,795.0,0.0,0.0,178.0,731.0,177.0
2017-09-14 02:00:00,182.0,761.0,174.0,178.0,172.0,,183.0,192.0,191.0,687.0,186.0,175.0,0.0,0.0,659.0,717.0,0.0,692.0,0.0,180.0,1.0,112.0,0.0,745.0,805.0,1.0,0.0,176.0,730.0,175.0
2017-09-14 03:00:00,182.0,762.0,172.0,178.0,171.0,,182.0,189.0,188.0,683.0,185.0,170.0,0.0,0.0,660.0,716.0,0.0,691.0,0.0,180.0,1.0,98.0,0.0,743.0,805.0,1.0,0.0,174.0,729.0,172.0
2017-09-14 04:00:00,180.0,761.0,171.0,177.0,169.0,,180.0,185.0,184.0,679.0,183.0,170.0,0.0,0.0,652.0,714.0,0.0,688.0,0.0,179.0,1.0,109.0,0.0,742.0,804.0,0.0,0.0,173.0,730.0,170.0
2017-09-14 05:00:00,179.0,765.0,170.0,177.0,168.0,,178.0,183.0,182.0,679.0,181.0,166.0,0.0,0.0,655.0,712.0,3.0,688.0,0.0,179.0,1.0,116.0,0.0,750.0,806.0,0.0,0.0,171.0,732.0,167.0
2017-09-14 06:00:00,177.0,753.0,170.0,176.0,168.0,,179.0,188.0,181.0,696.0,181.0,167.0,9.0,26.0,701.0,707.0,17.0,697.0,28.0,178.0,1.0,542.0,0.0,767.0,795.0,4.0,8.0,170.0,757.0,165.0
2017-09-14 07:00:00,176.0,748.0,172.0,175.0,170.0,632.0,184.0,301.0,202.0,722.0,187.0,174.0,63.0,75.0,713.0,709.0,83.0,736.0,94.0,176.0,70.0,232.0,14.0,763.0,765.0,17.0,24.0,174.0,755.0,166.0
2017-09-14 08:00:00,178.0,747.0,175.0,174.0,174.0,,189.0,223.0,207.0,691.0,190.0,182.0,274.0,680.0,678.0,720.0,253.0,722.0,295.0,175.0,224.0,235.0,54.0,753.0,761.0,67.0,54.0,176.0,741.0,179.0
2017-09-14 09:00:00,184.0,754.0,182.0,175.0,181.0,,201.0,224.0,215.0,677.0,205.0,196.0,243.0,583.0,651.0,716.0,467.0,731.0,480.0,176.0,196.0,122.0,26.0,747.0,765.0,30.0,70.0,181.0,732.0,196.0
2017-09-14 10:00:00,187.0,742.0,187.0,178.0,188.0,,205.0,225.0,219.0,646.0,205.0,205.0,95.0,202.0,639.0,708.0,199.0,704.0,262.0,178.0,95.0,108.0,26.0,731.0,752.0,30.0,79.0,185.0,706.0,204.0
2017-09-14 11:00:00,188.0,738.0,189.0,180.0,189.0,,203.0,222.0,219.0,653.0,204.0,210.0,104.0,210.0,645.0,704.0,178.0,703.0,417.0,180.0,126.0,136.0,31.0,723.0,746.0,42.0,84.0,186.0,702.0,205.0
2017-09-14 12:00:00,190.0,736.0,193.0,182.0,190.0,1264.0,203.0,244.0,220.0,657.0,204.0,210.0,80.0,145.0,655.0,703.0,120.0,707.0,489.0,183.0,137.0,242.0,32.0,714.0,744.0,42.0,71.0,188.0,693.0,202.0
2017-09-14 13:00:00,194.0,743.0,198.0,185.0,193.0,,206.0,307.0,241.0,682.0,210.0,215.0,68.0,114.0,666.0,710.0,116.0,726.0,415.0,186.0,205.0,208.0,32.0,719.0,750.0,36.0,96.0,191.0,698.0,191.0
2017-09-14 14:00:00,197.0,732.0,200.0,189.0,196.0,632.0,206.0,299.0,240.0,666.0,210.0,220.0,57.0,82.0,656.0,701.0,163.0,707.0,501.0,190.0,138.0,207.0,50.0,710.0,742.0,54.0,159.0,193.0,689.0,197.0
2017-09-14 15:00:00,198.0,706.0,204.0,193.0,198.0,,206.0,305.0,245.0,584.0,209.0,225.0,45.0,66.0,576.0,679.0,121.0,634.0,493.0,193.0,91.0,228.0,90.0,686.0,708.0,98.0,190.0,195.0,645.0,200.0
2017-09-14 16:00:00,198.0,688.0,203.0,196.0,199.0,948.0,205.0,298.0,248.0,559.0,208.0,225.0,16.0,56.0,560.0,661.0,40.0,588.0,77.0,196.0,39.0,325.0,56.0,669.0,708.0,71.0,149.0,196.0,630.0,196.0
2017-09-14 17:00:00,199.0,706.0,,199.0,200.0,2212.0,222.0,369.0,273.0,613.0,233.0,234.0,8.0,46.0,578.0,685.0,18.0,673.0,,199.0,20.0,522.0,53.0,690.0,718.0,62.0,204.0,203.0,,198.0
2017-09-14 18:00:00,202.0,734.0,207.0,202.0,204.0,1896.0,225.0,332.0,267.0,533.0,239.0,239.0,0.0,3.0,482.0,725.0,0.0,617.0,0.0,202.0,2.0,368.0,0.0,761.0,747.0,1.0,2.0,207.0,722.0,196.0
2017-09-14 19:00:00,203.0,729.0,205.0,202.0,204.0,,217.0,253.0,251.0,538.0,225.0,235.0,3.0,13.0,517.0,708.0,0.0,607.0,0.0,202.0,1.0,317.0,0.0,728.0,730.0,1.0,0.0,203.0,690.0,208.0
2017-09-14 20:00:00,202.0,732.0,203.0,201.0,204.0,632.0,212.0,354.0,258.0,585.0,218.0,230.0,1.0,0.0,568.0,706.0,14.0,624.0,0.0,202.0,1.0,144.0,0.0,764.0,722.0,2.0,0.0,200.0,692.0,187.0
2017-09-14 21:00:00,201.0,751.0,201.0,199.0,204.0,,208.0,240.0,247.0,609.0,213.0,226.0,0.0,0.0,592.0,708.0,4.0,646.0,0.0,203.0,1.0,115.0,0.0,782.0,720.0,0.0,0.0,198.0,701.0,207.0
2017-09-14 22:00:00,201.0,746.0,201.0,199.0,203.0,,205.0,228.0,233.0,621.0,210.0,221.0,0.0,0.0,604.0,720.0,2.0,655.0,0.0,203.0,1.0,116.0,0.0,770.0,747.0,0.0,0.0,196.0,720.0,208.0
2017-09-14 23:00:00,200.0,764.0,,200.0,200.0,,202.0,218.0,224.0,624.0,206.0,213.0,0.0,0.0,606.0,704.0,0.0,651.0,0.0,203.0,1.0,113.0,0.0,750.0,761.0,0.0,0.0,194.0,,204.0
2017-09-15 00:00:00,198.0,773.0,,199.0,198.0,,199.0,212.0,216.0,626.0,204.0,206.0,0.0,0.0,608.0,698.0,0.0,651.0,,202.0,1.0,113.0,0.0,739.0,769.0,0.0,0.0,192.0,,200.0
2017-09-15 01:00:00,196.0,783.0,196.0,199.0,195.0,,197.0,208.0,210.0,628.0,202.0,199.0,0.0,0.0,610.0,696.0,0.0,651.0,0.0,202.0,1.0,108.0,0.0,734.0,780.0,0.0,0.0,190.0,702.0,195.0
2017-09-15 02:00:00,195.0,785.0,,199.0,193.0,,195.0,203.0,206.0,630.0,200.0,194.0,0.0,0.0,611.0,698.0,0.0,652.0,,203.0,1.0,106.0,0.0,741.0,787.0,0.0,0.0,188.0,,191.0
2017-09-15 03:00:00,193.0,786.0,,199.0,191.0,,193.0,200.0,202.0,631.0,198.0,190.0,0.0,0.0,610.0,696.0,0.0,651.0,,202.0,1.0,106.0,0.0,743.0,799.0,0.0,0.0,187.0,,190.0
2017-09-15 04:00:00,191.0,788.0,,198.0,189.0,,191.0,198.0,198.0,632.0,196.0,186.0,0.0,0.0,608.0,695.0,0.0,651.0,0.0,201.0,1.0,101.0,0.0,743.0,800.0,0.0,0.0,185.0,,186.0
2017-09-15 05:00:00,190.0,784.0,189.0,197.0,187.0,,190.0,195.0,195.0,632.0,194.0,182.0,0.0,0.0,607.0,711.0,3.0,652.0,1.0,201.0,1.0,135.0,0.0,752.0,790.0,0.0,0.0,184.0,754.0,184.0
2017-09-15 06:00:00,191.0,742.0,190.0,195.0,188.0,316.0,191.0,238.0,199.0,663.0,194.0,180.0,6.0,18.0,650.0,736.0,11.0,679.0,19.0,198.0,11.0,352.0,2.0,757.0,753.0,3.0,9.0,184.0,746.0,177.0
2017-09-15 07:00:00,191.0,729.0,190.0,192.0,189.0,,194.0,236.0,210.0,669.0,199.0,185.0,109.0,59.0,654.0,715.0,144.0,692.0,124.0,193.0,144.0,405.0,23.0,725.0,736.0,23.0,22.0,187.0,720.0,185.0
2017-09-15 08:00:00,192.0,728.0,190.0,190.0,190.0,632.0,198.0,306.0,218.0,659.0,204.0,186.0,119.0,148.0,637.0,705.0,133.0,695.0,144.0,190.0,104.0,218.0,25.0,722.0,730.0,29.0,34.0,189.0,707.0,178.0
2017-09-15 09:00:00,193.0,733.0,192.0,189.0,192.0,,202.0,261.0,225.0,661.0,204.0,195.0,151.0,336.0,635.0,709.0,346.0,703.0,354.0,189.0,138.0,209.0,26.0,724.0,737.0,31.0,55.0,191.0,712.0,192.0
2017-09-15 10:00:00,195.0,726.0,196.0,189.0,196.0,,207.0,232.0,228.0,642.0,206.0,207.0,112.0,228.0,626.0,706.0,264.0,677.0,326.0,189.0,113.0,111.0,27.0,714.0,729.0,33.0,77.0,194.0,687.0,206.0
2017-09-15 11:00:00,197.0,722.0,197.0,190.0,197.0,,207.0,225.0,224.0,646.0,207.0,211.0,45.0,90.0,630.0,702.0,98.0,679.0,160.0,190.0,55.0,96.0,21.0,705.0,726.0,24.0,65.0,195.0,684.0,208.0
2017-09-15 12:00:00,196.0,727.0,197.0,191.0,197.0,316.0,206.0,278.0,226.0,681.0,208.0,213.0,27.0,64.0,673.0,704.0,65.0,693.0,122.0,191.0,39.0,326.0,23.0,717.0,730.0,24.0,61.0,195.0,700.0,197.0
2017-09-15 13:00:00,196.0,725.0,198.0,192.0,197.0,,208.0,268.0,234.0,663.0,212.0,217.0,48.0,91.0,655.0,702.0,95.0,689.0,224.0,192.0,83.0,219.0,31.0,709.0,729.0,34.0,75.0,196.0,697.0,199.0
2017-09-15 14:00:00,197.0,718.0,198.0,193.0,197.0,,207.0,229.0,228.0,646.0,209.0,219.0,18.0,37.0,635.0,697.0,37.0,680.0,81.0,193.0,27.0,107.0,13.0,701.0,722.0,15.0,33.0,197.0,686.0,207.0
2017-09-15 15:00:00,196.0,714.0,196.0,193.0,196.0,,204.0,219.0,221.0,652.0,206.0,215.0,9.0,20.0,641.0,699.0,19.0,679.0,42.0,194.0,14.0,158.0,8.0,703.0,720.0,10.0,21.0,195.0,690.0,205.0
2017-09-15 16:00:00,196.0,719.0,196.0,193.0,195.0,632.0,204.0,254.0,220.0,686.0,208.0,214.0,9.0,22.0,685.0,702.0,21.0,697.0,40.0,194.0,10.0,567.0,8.0,709.0,722.0,12.0,21.0,195.0,698.0,196.0
2017-09-15 17:00:00,196.0,741.0,197.0,193.0,195.0,,209.0,277.0,232.0,722.0,216.0,215.0,6.0,19.0,700.0,725.0,14.0,740.0,46.0,194.0,7.0,368.0,15.0,738.0,747.0,40.0,54.0,197.0,737.0,201.0
2017-09-15 18:00:00,197.0,746.0,198.0,195.0,196.0,,208.0,250.0,231.0,692.0,213.0,216.0,0.0,1.0,669.0,726.0,10.0,721.0,1.0,196.0,1.0,215.0,0.0,734.0,749.0,1.0,2.0,199.0,728.0,207.0
2017-09-15 19:00:00,197.0,743.0,197.0,195.0,196.0,,207.0,265.0,226.0,695.0,210.0,214.0,2.0,0.0,687.0,725.0,28.0,723.0,0.0,196.0,2.0,341.0,0.0,735.0,747.0,2.0,4.0,198.0,731.0,202.0
2017-09-15 20:00:00,197.0,743.0,196.0,196.0,195.0,,206.0,272.0,230.0,679.0,208.0,211.0,2.0,0.0,666.0,724.0,0.0,711.0,0.0,198.0,1.0,222.0,0.0,734.0,750.0,5.0,25.0,197.0,728.0,194.0
2017-09-15 21:00:00,197.0,740.0,195.0,195.0,194.0,,205.0,228.0,225.0,676.0,206.0,210.0,3.0,0.0,659.0,723.0,1.0,711.0,0.0,197.0,1.0,220.0,0.0,736.0,742.0,1.0,25.0,195.0,732.0,205.0
2017-09-15 22:00:00,197.0,746.0,194.0,194.0,193.0,316.0,203.0,275.0,225.0,666.0,204.0,206.0,0.0,0.0,653.0,724.0,5.0,704.0,9.0,196.0,1.0,156.0,0.0,735.0,749.0,0.0,4.0,194.0,728.0,189.0
2017-09-15 23:00:00,197.0,746.0,193.0,194.0,192.0,,200.0,232.0,222.0,662.0,203.0,201.0,0.0,0.0,644.0,731.0,0.0,698.0,0.0,196.0,1.0,139.0,0.0,735.0,753.0,0.0,0.0,193.0,737.0,194.0
2017-09-16 00:00:00,197.0,745.0,192.0,193.0,191.0,,198.0,213.0,215.0,660.0,200.0,198.0,0.0,0.0,635.0,736.0,0.0,694.0,0.0,194.0,1.0,119.0,0.0,739.0,752.0,0.0,0.0,191.0,742.0,195.0
2017-09-16 01:00:00,198.0,744.0,191.0,192.0,190.0,,196.0,206.0,209.0,653.0,198.0,193.0,0.0,0.0,631.0,741.0,0.0,688.0,0.0,193.0,1.0,133.0,0.0,740.0,750.0,0.0,0.0,189.0,742.0,193.0
2017-09-16 02:00:00,198.0,744.0,190.0,191.0,189.0,,194.0,201.0,204.0,649.0,197.0,189.0,0.0,0.0,620.0,742.0,0.0,680.0,0.0,192.0,1.0,140.0,0.0,744.0,750.0,0.0,0.0,187.0,744.0,190.0
2017-09-16 03:00:00,198.0,744.0,188.0,190.0,188.0,,192.0,198.0,199.0,645.0,195.0,184.0,0.0,0.0,614.0,746.0,0.0,674.0,0.0,190.0,1.0,109.0,0.0,743.0,749.0,0.0,0.0,185.0,743.0,185.0
2017-09-16 04:00:00,197.0,744.0,187.0,188.0,186.0,,190.0,194.0,195.0,638.0,193.0,180.0,0.0,0.0,611.0,748.0,0.0,667.0,0.0,188.0,1.0,146.0,0.0,744.0,749.0,0.0,0.0,183.0,744.0,182.0
2017-09-16 05:00:00,197.0,742.0,185.0,186.0,185.0,,188.0,191.0,192.0,637.0,191.0,175.0,0.0,0.0,604.0,750.0,0.0,661.0,0.0,187.0,1.0,124.0,0.0,743.0,746.0,0.0,0.0,181.0,742.0,179.0
2017-09-16 06:00:00,194.0,750.0,184.0,185.0,184.0,,188.0,195.0,190.0,642.0,190.0,175.0,4.0,11.0,624.0,730.0,8.0,658.0,9.0,186.0,3.0,265.0,4.0,749.0,753.0,2.0,6.0,179.0,750.0,177.0
2017-09-16 07:00:00,190.0,750.0,184.0,182.0,183.0,,189.0,210.0,194.0,665.0,190.0,176.0,6.0,16.0,654.0,717.0,14.0,683.0,28.0,184.0,6.0,674.0,11.0,735.0,747.0,7.0,17.0,178.0,735.0,181.0
2017-09-16 08:00:00,187.0,750.0,183.0,182.0,182.0,1580.0,189.0,324.0,203.0,655.0,187.0,173.0,18.0,30.0,597.0,720.0,28.0,687.0,47.0,184.0,9.0,481.0,21.0,741.0,757.0,11.0,30.0,180.0,741.0,154.0
2017-09-16 09:00:00,185.0,732.0,182.0,182.0,182.0,316.0,187.0,293.0,213.0,604.0,184.0,180.0,21.0,51.0,612.0,717.0,45.0,630.0,80.0,184.0,14.0,771.0,27.0,730.0,738.0,15.0,34.0,179.0,729.0,165.0
2017-09-16 10:00:00,183.0,723.0,181.0,180.0,181.0,3476.0,193.0,361.0,239.0,638.0,203.0,193.0,17.0,38.0,614.0,710.0,35.0,662.0,59.0,181.0,11.0,655.0,22.0,712.0,725.0,12.0,24.0,181.0,703.0,169.0
2017-09-16 11:00:00,183.0,749.0,184.0,180.0,182.0,1896.0,200.0,368.0,266.0,656.0,211.0,205.0,21.0,47.0,608.0,733.0,39.0,690.0,76.0,180.0,17.0,173.0,32.0,757.0,753.0,17.0,44.0,185.0,786.0,180.0
2017-09-16 12:00:00,186.0,729.0,188.0,193.0,195.0,4108.0,200.0,311.0,494.0,618.0,204.0,446.0,30.0,66.0,587.0,748.0,61.0,650.0,117.0,188.0,42.0,288.0,39.0,704.0,719.0,31.0,51.0,190.0,715.0,187.0
2017-09-16 13:00:00,190.0,653.0,196.0,215.0,209.0,316.0,202.0,266.0,480.0,615.0,205.0,451.0,11.0,27.0,593.0,687.0,24.0,623.0,43.0,198.0,18.0,248.0,17.0,605.0,608.0,16.0,23.0,202.0,653.0,217.0
2017-09-16 14:00:00,191.0,666.0,197.0,206.0,201.0,316.0,202.0,317.0,347.0,652.0,206.0,287.0,15.0,36.0,638.0,693.0,30.0,643.0,51.0,195.0,22.0,290.0,23.0,640.0,631.0,20.0,31.0,200.0,660.0,195.0
2017-09-16 15:00:00,191.0,683.0,193.0,197.0,194.0,,202.0,313.0,286.0,661.0,206.0,234.0,12.0,30.0,650.0,691.0,27.0,659.0,93.0,192.0,25.0,304.0,37.0,667.0,652.0,36.0,40.0,197.0,677.0,196.0
2017-09-16 16:00:00,189.0,676.0,192.0,192.0,190.0,632.0,201.0,265.0,250.0,648.0,205.0,215.0,12.0,38.0,644.0,678.0,32.0,640.0,125.0,189.0,38.0,455.0,91.0,663.0,657.0,101.0,86.0,195.0,656.0,187.0
2017-09-16 17:00:00,189.0,729.0,193.0,190.0,189.0,2844.0,211.0,319.0,258.0,757.0,219.0,214.0,3.0,8.0,739.0,724.0,13.0,734.0,17.0,189.0,6.0,672.0,9.0,746.0,721.0,11.0,12.0,197.0,750.0,189.0
2017-09-16 18:00:00,191.0,755.0,192.0,190.0,199.0,,207.0,294.0,251.0,668.0,214.0,210.0,3.0,0.0,635.0,780.0,33.0,693.0,0.0,189.0,1.0,252.0,0.0,930.0,756.0,1.0,3.0,196.0,787.0,188.0
2017-09-16 19:00:00,192.0,755.0,193.0,191.0,198.0,632.0,204.0,302.0,245.0,681.0,209.0,208.0,1.0,1.0,663.0,755.0,22.0,701.0,0.0,192.0,1.0,289.0,0.0,816.0,757.0,1.0,3.0,195.0,740.0,187.0
2017-09-16 20:00:00,192.0,744.0,192.0,191.0,200.0,2212.0,200.0,309.0,241.0,680.0,206.0,205.0,0.0,0.0,653.0,740.0,25.0,668.0,0.0,193.0,1.0,124.0,0.0,854.0,747.0,1.0,0.0,193.0,737.0,184.0
2017-09-16 21:00:00,192.0,755.0,192.0,190.0,205.0,,197.0,325.0,242.0,674.0,202.0,201.0,0.0,0.0,645.0,740.0,6.0,655.0,0.0,194.0,1.0,111.0,0.0,964.0,745.0,2.0,0.0,190.0,726.0,176.0
2017-09-16 22:00:00,192.0,761.0,191.0,187.0,200.0,,194.0,275.0,233.0,673.0,199.0,200.0,0.0,0.0,645.0,738.0,0.0,654.0,0.0,194.0,1.0,96.0,0.0,915.0,739.0,1.0,0.0,188.0,717.0,189.0
2017-09-16 23:00:00,191.0,770.0,188.0,185.0,196.0,,191.0,217.0,220.0,672.0,196.0,195.0,0.0,0.0,646.0,734.0,0.0,654.0,0.0,193.0,1.0,109.0,0.0,883.0,738.0,1.0,0.0,186.0,712.0,190.0
2017-09-17 00:00:00,190.0,780.0,186.0,183.0,192.0,,189.0,204.0,210.0,672.0,194.0,190.0,0.0,0.0,646.0,732.0,0.0,655.0,0.0,193.0,1.0,109.0,0.0,875.0,742.0,0.0,0.0,184.0,715.0,186.0
2017-09-17 01:00:00,189.0,787.0,184.0,182.0,188.0,,187.0,198.0,202.0,672.0,192.0,185.0,0.0,0.0,644.0,732.0,0.0,657.0,0.0,193.0,1.0,94.0,0.0,865.0,748.0,0.0,0.0,182.0,724.0,183.0
2017-09-17 02:00:00,188.0,787.0,182.0,181.0,185.0,,185.0,194.0,197.0,670.0,190.0,180.0,0.0,0.0,645.0,732.0,0.0,658.0,0.0,193.0,1.0,108.0,0.0,857.0,753.0,0.0,0.0,181.0,737.0,180.0
2017-09-17 03:00:00,188.0,787.0,181.0,181.0,183.0,,184.0,190.0,192.0,669.0,188.0,176.0,0.0,0.0,642.0,732.0,0.0,659.0,0.0,194.0,1.0,112.0,0.0,849.0,768.0,4.0,0.0,179.0,766.0,178.0
2017-09-17 04:00:00,186.0,771.0,181.0,183.0,180.0,,182.0,188.0,188.0,667.0,186.0,174.0,0.0,0.0,639.0,737.0,3.0,659.0,0.0,193.0,1.0,97.0,0.0,849.0,779.0,0.0,0.0,178.0,770.0,175.0
2017-09-17 05:00:00,184.0,773.0,180.0,182.0,179.0,,182.0,186.0,187.0,675.0,185.0,173.0,2.0,0.0,654.0,738.0,31.0,659.0,0.0,192.0,1.0,200.0,0.0,831.0,762.0,0.0,0.0,176.0,762.0,175.0
2017-09-17 06:00:00,182.0,772.0,178.0,179.0,177.0,,183.0,185.0,185.0,689.0,185.0,175.0,5.0,4.0,676.0,738.0,35.0,660.0,4.0,189.0,2.0,243.0,1.0,812.0,752.0,1.0,1.0,175.0,759.0,175.0
2017-09-17 07:00:00,180.0,764.0,176.0,177.0,175.0,,185.0,188.0,185.0,705.0,188.0,176.0,7.0,15.0,706.0,740.0,14.0,673.0,23.0,186.0,4.0,447.0,8.0,824.0,759.0,5.0,10.0,174.0,756.0,176.0
