timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2017-08-29 18:00:00,642.0,198.0,462.0,666.0,201.0,199.0,666.0,189.0,188.0,195.0,3.0,0.0,191.0,5.0,672.0,5.0,4.0,1111.0,12.0,347.0,219.0,3.0,239.0,0.0,5039.0,637.0,694.0,412.0,640.0,201.0,1.0,751.0,689.0
2017-08-29 19:00:00,645.0,202.0,371.0,726.0,202.0,218.0,671.0,197.0,187.0,198.0,0.0,0.0,190.0,1.0,671.0,0.0,4.0,584.0,19.0,336.0,226.0,0.0,237.0,0.0,,692.0,678.0,388.0,682.0,205.0,0.0,816.0,725.0
2017-08-29 20:00:00,649.0,203.0,346.0,724.0,203.0,235.0,681.0,189.0,187.0,198.0,3.0,0.0,189.0,1.0,669.0,0.0,4.0,696.0,31.0,256.0,224.0,4.0,239.0,0.0,1343.0,691.0,625.0,339.0,678.0,205.0,0.0,771.0,735.0
2017-08-29 21:00:00,649.0,210.0,287.0,713.0,203.0,200.0,678.0,187.0,186.0,198.0,0.0,0.0,188.0,0.0,666.0,0.0,3.0,1300.0,9.0,328.0,224.0,0.0,240.0,0.0,112.0,672.0,583.0,292.0,640.0,205.0,0.0,758.0,746.0
2017-08-29 22:00:00,649.0,205.0,259.0,703.0,203.0,208.0,679.0,185.0,185.0,197.0,0.0,0.0,187.0,0.0,663.0,0.0,3.0,408.0,0.0,256.0,222.0,0.0,238.0,0.0,,654.0,549.0,263.0,657.0,205.0,0.0,750.0,744.0
2017-08-29 23:00:00,648.0,201.0,239.0,695.0,203.0,202.0,689.0,182.0,185.0,197.0,0.0,0.0,187.0,0.0,660.0,0.0,3.0,484.0,0.0,257.0,221.0,1.0,231.0,0.0,,644.0,539.0,243.0,671.0,204.0,1.0,735.0,734.0
2017-08-30 00:00:00,647.0,198.0,225.0,692.0,203.0,205.0,693.0,179.0,184.0,196.0,0.0,0.0,186.0,0.0,657.0,0.0,4.0,297.0,0.0,225.0,219.0,0.0,230.0,0.0,,630.0,526.0,231.0,675.0,204.0,0.0,724.0,732.0
2017-08-30 01:00:00,644.0,197.0,250.0,685.0,203.0,185.0,697.0,176.0,184.0,196.0,0.0,0.0,185.0,0.0,656.0,0.0,1.0,363.0,0.0,355.0,223.0,0.0,225.0,0.0,3247.0,622.0,746.0,240.0,678.0,203.0,6.0,723.0,730.0
2017-08-30 02:00:00,643.0,196.0,232.0,675.0,202.0,206.0,698.0,174.0,183.0,196.0,0.0,0.0,185.0,0.0,654.0,0.0,0.0,256.0,0.0,249.0,220.0,0.0,219.0,0.0,,617.0,617.0,241.0,680.0,203.0,0.0,720.0,727.0
2017-08-30 03:00:00,642.0,195.0,218.0,664.0,201.0,205.0,702.0,173.0,183.0,196.0,0.0,0.0,184.0,0.0,653.0,0.0,0.0,285.0,0.0,220.0,219.0,0.0,215.0,0.0,,604.0,549.0,227.0,682.0,202.0,0.0,717.0,723.0
2017-08-30 04:00:00,642.0,194.0,210.0,655.0,201.0,201.0,705.0,172.0,182.0,195.0,0.0,0.0,183.0,0.0,652.0,0.0,0.0,249.0,0.0,209.0,218.0,0.0,211.0,0.0,,605.0,524.0,217.0,685.0,202.0,0.0,711.0,731.0
2017-08-30 05:00:00,643.0,194.0,394.0,650.0,201.0,209.0,687.0,171.0,182.0,195.0,0.0,0.0,183.0,0.0,652.0,0.0,0.0,397.0,13.0,217.0,220.0,0.0,217.0,0.0,4815.0,611.0,526.0,351.0,685.0,202.0,0.0,713.0,732.0
2017-08-30 06:00:00,644.0,211.0,547.0,623.0,201.0,245.0,656.0,171.0,181.0,196.0,0.0,0.0,183.0,0.0,654.0,5.0,0.0,1207.0,27.0,263.0,229.0,8.0,227.0,0.0,3359.0,581.0,488.0,520.0,641.0,205.0,0.0,702.0,727.0
2017-08-30 07:00:00,645.0,210.0,381.0,631.0,201.0,250.0,681.0,175.0,182.0,197.0,0.0,5.0,183.0,0.0,655.0,21.0,0.0,262.0,37.0,264.0,234.0,14.0,217.0,0.0,,597.0,476.0,413.0,605.0,206.0,0.0,713.0,725.0
2017-08-30 08:00:00,645.0,203.0,304.0,617.0,201.0,228.0,698.0,180.0,184.0,197.0,51.0,36.0,183.0,1.0,660.0,40.0,0.0,409.0,62.0,241.0,229.0,61.0,212.0,1.0,336.0,589.0,486.0,323.0,604.0,204.0,3.0,758.0,709.0
2017-08-30 09:00:00,646.0,199.0,265.0,605.0,200.0,202.0,704.0,180.0,187.0,196.0,130.0,25.0,183.0,0.0,660.0,43.0,0.0,440.0,61.0,274.0,226.0,217.0,208.0,1.0,2576.0,579.0,586.0,266.0,624.0,203.0,4.0,679.0,690.0
2017-08-30 10:00:00,645.0,197.0,266.0,608.0,199.0,185.0,711.0,186.0,190.0,197.0,59.0,9.0,184.0,0.0,675.0,41.0,4.0,929.0,60.0,374.0,223.0,152.0,208.0,0.0,,585.0,739.0,262.0,633.0,202.0,0.0,656.0,684.0
2017-08-30 11:00:00,647.0,196.0,237.0,605.0,199.0,202.0,709.0,184.0,189.0,196.0,22.0,2.0,184.0,1.0,672.0,35.0,7.0,767.0,51.0,247.0,214.0,79.0,221.0,0.0,,582.0,595.0,242.0,637.0,201.0,2.0,654.0,688.0
2017-08-30 12:00:00,646.0,198.0,224.0,604.0,199.0,187.0,695.0,184.0,188.0,195.0,38.0,3.0,185.0,1.0,662.0,60.0,8.0,1340.0,30.0,288.0,212.0,150.0,228.0,0.0,224.0,584.0,569.0,227.0,636.0,201.0,1.0,654.0,687.0
2017-08-30 13:00:00,647.0,213.0,240.0,626.0,199.0,192.0,696.0,185.0,188.0,197.0,19.0,0.0,186.0,0.0,680.0,129.0,6.0,1362.0,119.0,323.0,212.0,28.0,223.0,1.0,,609.0,560.0,242.0,605.0,203.0,21.0,676.0,695.0
2017-08-30 14:00:00,650.0,208.0,228.0,625.0,199.0,193.0,705.0,186.0,189.0,196.0,17.0,1.0,189.0,0.0,675.0,156.0,5.0,381.0,121.0,289.0,212.0,23.0,219.0,2.0,,596.0,551.0,236.0,605.0,202.0,15.0,677.0,706.0
2017-08-30 15:00:00,643.0,209.0,223.0,626.0,199.0,202.0,709.0,186.0,189.0,196.0,12.0,1.0,192.0,0.0,675.0,91.0,4.0,2463.0,97.0,247.0,212.0,13.0,220.0,1.0,,598.0,553.0,232.0,626.0,202.0,0.0,691.0,717.0
2017-08-30 16:00:00,641.0,213.0,215.0,632.0,199.0,196.0,693.0,188.0,190.0,195.0,12.0,1.0,191.0,1.0,682.0,42.0,4.0,1041.0,78.0,243.0,210.0,13.0,221.0,1.0,,583.0,533.0,224.0,556.0,201.0,0.0,687.0,724.0
2017-08-30 17:00:00,639.0,205.0,213.0,656.0,199.0,190.0,701.0,197.0,190.0,196.0,4.0,0.0,189.0,1.0,673.0,11.0,3.0,440.0,23.0,251.0,209.0,2.0,217.0,0.0,,602.0,537.0,220.0,564.0,201.0,0.0,756.0,726.0
2017-08-30 18:00:00,641.0,203.0,482.0,706.0,199.0,195.0,681.0,206.0,191.0,199.0,6.0,1.0,188.0,1.0,693.0,3.0,3.0,479.0,10.0,375.0,216.0,0.0,226.0,5.0,6476.0,663.0,550.0,424.0,617.0,203.0,2.0,766.0,741.0
2017-08-30 19:00:00,643.0,204.0,404.0,664.0,200.0,247.0,682.0,195.0,191.0,201.0,21.0,2.0,187.0,1.0,687.0,0.0,3.0,554.0,2.0,320.0,228.0,0.0,225.0,11.0,223.0,630.0,500.0,416.0,618.0,205.0,22.0,721.0,744.0
2017-08-30 20:00:00,643.0,202.0,442.0,655.0,200.0,232.0,682.0,190.0,190.0,200.0,21.0,0.0,187.0,1.0,679.0,0.0,2.0,722.0,2.0,312.0,229.0,0.0,229.0,11.0,2568.0,621.0,494.0,405.0,616.0,206.0,21.0,705.0,749.0
2017-08-30 21:00:00,644.0,,341.0,648.0,201.0,237.0,680.0,188.0,190.0,201.0,16.0,1.0,186.0,1.0,684.0,0.0,2.0,397.0,2.0,292.0,231.0,0.0,228.0,11.0,,618.0,481.0,352.0,,207.0,15.0,700.0,750.0
2017-08-30 22:00:00,644.0,200.0,292.0,641.0,201.0,201.0,687.0,183.0,190.0,199.0,0.0,1.0,186.0,0.0,685.0,0.0,3.0,741.0,5.0,335.0,227.0,0.0,229.0,0.0,1005.0,603.0,493.0,294.0,624.0,206.0,2.0,696.0,736.0
2017-08-30 23:00:00,644.0,199.0,274.0,639.0,201.0,209.0,685.0,179.0,190.0,199.0,0.0,1.0,185.0,1.0,681.0,0.0,4.0,324.0,0.0,280.0,225.0,0.0,230.0,0.0,,600.0,487.0,273.0,631.0,205.0,0.0,695.0,736.0
2017-08-31 02:00:00,645.0,195.0,224.0,639.0,200.0,205.0,696.0,167.0,187.0,197.0,0.0,0.0,184.0,0.0,699.0,0.0,0.0,328.0,0.0,225.0,218.0,0.0,211.0,0.0,,603.0,554.0,231.0,664.0,202.0,0.0,693.0,738.0
2017-08-31 03:00:00,644.0,194.0,215.0,639.0,200.0,201.0,699.0,165.0,187.0,196.0,0.0,0.0,183.0,0.0,693.0,0.0,0.0,271.0,0.0,216.0,217.0,0.0,208.0,0.0,,598.0,539.0,222.0,666.0,202.0,0.0,692.0,741.0
2017-08-31 04:00:00,644.0,193.0,207.0,636.0,200.0,196.0,702.0,162.0,186.0,195.0,0.0,0.0,182.0,0.0,691.0,0.0,0.0,285.0,0.0,207.0,215.0,0.0,206.0,0.0,,594.0,529.0,213.0,669.0,201.0,0.0,692.0,746.0
2017-08-31 05:00:00,643.0,193.0,396.0,636.0,199.0,203.0,685.0,161.0,186.0,195.0,0.0,0.0,182.0,0.0,689.0,0.0,0.0,337.0,5.0,228.0,218.0,0.0,213.0,0.0,6379.0,597.0,538.0,353.0,671.0,201.0,4.0,691.0,735.0
2017-08-31 06:00:00,643.0,202.0,555.0,602.0,199.0,209.0,655.0,163.0,186.0,197.0,1.0,0.0,182.0,0.0,685.0,7.0,0.0,551.0,30.0,374.0,234.0,9.0,224.0,0.0,4141.0,574.0,557.0,506.0,645.0,206.0,2.0,712.0,732.0
2017-08-31 07:00:00,644.0,203.0,381.0,595.0,199.0,240.0,677.0,168.0,186.0,197.0,0.0,7.0,182.0,0.0,679.0,29.0,0.0,108.0,52.0,275.0,234.0,15.0,215.0,0.0,,574.0,497.0,405.0,617.0,207.0,0.0,707.0,729.0
2017-08-31 08:00:00,644.0,199.0,298.0,603.0,199.0,222.0,693.0,170.0,190.0,195.0,1.0,52.0,182.0,0.0,683.0,51.0,0.0,103.0,74.0,239.0,225.0,43.0,209.0,2.0,,577.0,512.0,318.0,613.0,204.0,0.0,702.0,720.0
2017-08-31 09:00:00,645.0,196.0,256.0,613.0,198.0,204.0,699.0,177.0,194.0,196.0,184.0,41.0,182.0,0.0,681.0,53.0,0.0,421.0,73.0,233.0,219.0,299.0,206.0,3.0,,589.0,528.0,264.0,620.0,202.0,12.0,709.0,706.0
2017-08-31 10:00:00,646.0,196.0,250.0,634.0,198.0,186.0,712.0,196.0,196.0,200.0,130.0,20.0,182.0,0.0,676.0,43.0,10.0,350.0,33.0,323.0,219.0,330.0,205.0,2.0,3803.0,615.0,638.0,242.0,656.0,202.0,12.0,701.0,695.0
2017-08-31 11:00:00,647.0,195.0,258.0,617.0,197.0,193.0,729.0,198.0,195.0,199.0,36.0,4.0,183.0,0.0,684.0,37.0,11.0,643.0,56.0,329.0,218.0,178.0,213.0,1.0,,604.0,724.0,261.0,654.0,202.0,1.0,598.0,689.0
2017-08-31 12:00:00,649.0,,240.0,600.0,197.0,204.0,712.0,201.0,192.0,197.0,50.0,1.0,184.0,0.0,682.0,91.0,12.0,967.0,,268.0,215.0,442.0,217.0,1.0,112.0,585.0,579.0,248.0,,201.0,1.0,582.0,683.0
2017-08-31 13:00:00,651.0,211.0,241.0,597.0,196.0,188.0,691.0,197.0,191.0,197.0,17.0,0.0,186.0,0.0,682.0,81.0,7.0,2058.0,49.0,339.0,216.0,56.0,225.0,2.0,,584.0,547.0,244.0,591.0,201.0,18.0,578.0,680.0
2017-08-31 14:00:00,655.0,225.0,230.0,562.0,196.0,199.0,688.0,194.0,191.0,196.0,21.0,0.0,192.0,0.0,695.0,276.0,8.0,808.0,222.0,277.0,215.0,29.0,223.0,6.0,223.0,544.0,512.0,239.0,569.0,201.0,13.0,589.0,676.0
2017-08-31 15:00:00,652.0,215.0,227.0,540.0,196.0,202.0,679.0,193.0,191.0,197.0,13.0,3.0,199.0,0.0,687.0,153.0,6.0,386.0,80.0,266.0,213.0,12.0,217.0,4.0,,512.0,512.0,237.0,540.0,202.0,5.0,574.0,672.0
2017-08-31 16:00:00,647.0,210.0,229.0,615.0,196.0,186.0,699.0,201.0,191.0,197.0,7.0,14.0,195.0,0.0,671.0,15.0,4.0,778.0,22.0,288.0,212.0,7.0,215.0,0.0,560.0,578.0,539.0,235.0,585.0,202.0,13.0,730.0,674.0
2017-08-31 17:00:00,649.0,205.0,220.0,619.0,196.0,209.0,709.0,196.0,191.0,197.0,11.0,13.0,193.0,0.0,685.0,3.0,3.0,360.0,8.0,228.0,212.0,2.0,213.0,0.0,560.0,603.0,533.0,230.0,606.0,202.0,0.0,648.0,674.0
2017-08-31 18:00:00,645.0,206.0,497.0,638.0,196.0,195.0,678.0,191.0,195.0,197.0,4.0,10.0,198.0,0.0,716.0,2.0,3.0,1153.0,3.0,341.0,220.0,0.0,224.0,0.0,15340.0,642.0,710.0,434.0,631.0,202.0,11.0,671.0,674.0
2017-08-31 19:00:00,624.0,206.0,427.0,651.0,196.0,214.0,674.0,190.0,197.0,199.0,3.0,0.0,206.0,0.0,699.0,19.0,3.0,431.0,5.0,346.0,228.0,0.0,225.0,0.0,5373.0,655.0,607.0,438.0,631.0,204.0,2.0,730.0,677.0
2017-08-31 20:00:00,617.0,207.0,520.0,644.0,196.0,220.0,676.0,189.0,193.0,200.0,8.0,0.0,208.0,0.0,697.0,22.0,3.0,913.0,30.0,361.0,230.0,0.0,226.0,0.0,7725.0,634.0,543.0,469.0,626.0,205.0,1.0,702.0,676.0
2017-08-31 21:00:00,615.0,210.0,405.0,641.0,196.0,243.0,667.0,186.0,190.0,201.0,0.0,1.0,205.0,4.0,698.0,0.0,4.0,949.0,25.0,336.0,235.0,1.0,240.0,0.0,224.0,628.0,507.0,413.0,618.0,206.0,5.0,716.0,691.0
2017-08-31 22:00:00,623.0,210.0,312.0,639.0,198.0,231.0,670.0,182.0,190.0,200.0,0.0,13.0,199.0,0.0,698.0,0.0,3.0,402.0,0.0,285.0,229.0,0.0,235.0,0.0,,615.0,498.0,327.0,623.0,206.0,0.0,713.0,713.0
2017-08-31 23:00:00,628.0,,268.0,634.0,199.0,218.0,684.0,179.0,190.0,199.0,0.0,13.0,196.0,0.0,703.0,0.0,3.0,401.0,,262.0,224.0,0.0,227.0,0.0,,607.0,494.0,277.0,,205.0,0.0,709.0,717.0
2017-09-01 00:00:00,630.0,,244.0,628.0,199.0,211.0,692.0,178.0,189.0,198.0,0.0,13.0,194.0,0.0,710.0,0.0,3.0,429.0,,238.0,221.0,0.0,223.0,0.0,112.0,599.0,494.0,249.0,,204.0,0.0,705.0,718.0
2017-09-01 01:00:00,631.0,,267.0,628.0,199.0,186.0,696.0,176.0,189.0,198.0,0.0,13.0,192.0,0.0,713.0,0.0,1.0,414.0,1.0,392.0,224.0,0.0,220.0,0.0,2800.0,605.0,748.0,254.0,,204.0,6.0,704.0,727.0
2017-09-01 02:00:00,633.0,,238.0,630.0,199.0,213.0,695.0,175.0,189.0,198.0,0.0,13.0,191.0,0.0,716.0,0.0,0.0,368.0,,247.0,219.0,0.0,215.0,0.0,,605.0,580.0,245.0,,203.0,0.0,705.0,734.0
2017-09-01 03:00:00,634.0,,222.0,628.0,199.0,207.0,698.0,174.0,189.0,197.0,0.0,0.0,190.0,0.0,708.0,0.0,0.0,280.0,,221.0,216.0,0.0,211.0,0.0,,606.0,558.0,229.0,,202.0,0.0,703.0,736.0
2017-09-01 04:00:00,634.0,197.0,211.0,629.0,199.0,202.0,703.0,173.0,188.0,196.0,0.0,0.0,190.0,0.0,698.0,0.0,0.0,345.0,0.0,210.0,214.0,0.0,208.0,0.0,,610.0,549.0,218.0,662.0,202.0,0.0,704.0,740.0
2017-09-01 05:00:00,636.0,197.0,403.0,634.0,199.0,210.0,685.0,172.0,188.0,197.0,0.0,0.0,189.0,0.0,695.0,0.0,0.0,402.0,5.0,221.0,216.0,0.0,216.0,0.0,4704.0,618.0,552.0,360.0,657.0,202.0,1.0,708.0,738.0
2017-09-01 06:00:00,639.0,206.0,542.0,633.0,200.0,220.0,653.0,171.0,188.0,198.0,1.0,0.0,188.0,0.0,694.0,2.0,0.0,552.0,24.0,372.0,233.0,1.0,228.0,0.0,3021.0,619.0,526.0,506.0,637.0,205.0,2.0,725.0,731.0
2017-09-01 07:00:00,642.0,205.0,388.0,621.0,199.0,216.0,679.0,173.0,188.0,198.0,5.0,0.0,188.0,0.0,690.0,6.0,0.0,288.0,15.0,317.0,233.0,11.0,218.0,0.0,,605.0,506.0,396.0,620.0,205.0,1.0,727.0,718.0
2017-09-01 08:00:00,644.0,200.0,298.0,623.0,199.0,206.0,694.0,176.0,188.0,197.0,10.0,0.0,188.0,0.0,700.0,14.0,0.0,244.0,31.0,270.0,227.0,11.0,212.0,0.0,,605.0,487.0,309.0,620.0,203.0,0.0,709.0,720.0
2017-09-01 09:00:00,645.0,198.0,255.0,629.0,199.0,199.0,703.0,179.0,188.0,197.0,28.0,3.0,188.0,0.0,705.0,29.0,0.0,408.0,46.0,243.0,224.0,34.0,208.0,0.0,224.0,609.0,481.0,262.0,627.0,203.0,0.0,746.0,715.0
2017-09-01 10:00:00,649.0,197.0,236.0,656.0,199.0,187.0,721.0,189.0,188.0,197.0,74.0,9.0,188.0,0.0,707.0,38.0,8.0,786.0,62.0,280.0,221.0,154.0,208.0,1.0,112.0,621.0,510.0,238.0,633.0,202.0,1.0,785.0,700.0
2017-09-01 11:00:00,654.0,196.0,259.0,655.0,198.0,175.0,714.0,188.0,189.0,197.0,73.0,4.0,189.0,3.0,704.0,38.0,10.0,585.0,59.0,371.0,227.0,272.0,224.0,1.0,5592.0,629.0,869.0,244.0,640.0,202.0,16.0,704.0,689.0
2017-09-01 12:00:00,654.0,196.0,248.0,671.0,199.0,200.0,709.0,198.0,188.0,197.0,57.0,1.0,189.0,0.0,705.0,99.0,15.0,346.0,63.0,290.0,220.0,210.0,222.0,0.0,112.0,641.0,714.0,254.0,657.0,202.0,0.0,695.0,710.0
2017-09-01 13:00:00,663.0,201.0,256.0,669.0,199.0,184.0,709.0,198.0,188.0,197.0,25.0,0.0,193.0,0.0,715.0,195.0,10.0,1395.0,165.0,388.0,217.0,27.0,218.0,0.0,336.0,639.0,639.0,256.0,667.0,202.0,1.0,682.0,718.0
2017-09-01 14:00:00,667.0,221.0,245.0,657.0,199.0,201.0,717.0,192.0,189.0,196.0,17.0,8.0,200.0,1.0,714.0,251.0,7.0,1168.0,220.0,298.0,215.0,20.0,216.0,3.0,224.0,632.0,601.0,252.0,619.0,202.0,0.0,680.0,727.0
2017-09-01 15:00:00,664.0,224.0,239.0,655.0,199.0,195.0,719.0,189.0,189.0,198.0,12.0,19.0,205.0,1.0,711.0,200.0,5.0,1590.0,215.0,301.0,213.0,13.0,214.0,5.0,,639.0,590.0,247.0,575.0,204.0,0.0,689.0,729.0
2017-09-01 16:00:00,662.0,234.0,233.0,637.0,199.0,188.0,717.0,188.0,190.0,201.0,11.0,18.0,202.0,1.0,714.0,28.0,5.0,1939.0,97.0,312.0,213.0,7.0,213.0,2.0,336.0,619.0,579.0,239.0,540.0,208.0,2.0,699.0,732.0
2017-09-01 17:00:00,662.0,219.0,251.0,639.0,200.0,180.0,702.0,186.0,190.0,199.0,14.0,14.0,198.0,1.0,689.0,9.0,4.0,956.0,19.0,372.0,214.0,4.0,226.0,9.0,560.0,617.0,728.0,255.0,572.0,206.0,16.0,689.0,737.0
2017-09-01 18:00:00,660.0,212.0,469.0,645.0,200.0,199.0,670.0,186.0,188.0,198.0,17.0,0.0,197.0,1.0,674.0,1.0,3.0,440.0,9.0,358.0,217.0,0.0,235.0,11.0,-115204.0,622.0,684.0,417.0,597.0,206.0,12.0,742.0,735.0
2017-09-01 19:00:00,658.0,211.0,371.0,660.0,201.0,210.0,686.0,192.0,185.0,200.0,8.0,0.0,196.0,1.0,672.0,0.0,2.0,409.0,2.0,362.0,222.0,5.0,228.0,11.0,,632.0,636.0,364.0,611.0,208.0,11.0,774.0,739.0
2017-09-01 20:00:00,653.0,,327.0,656.0,202.0,216.0,698.0,190.0,183.0,201.0,2.0,0.0,195.0,1.0,666.0,0.0,2.0,902.0,,302.0,219.0,0.0,225.0,11.0,,631.0,622.0,317.0,,208.0,0.0,715.0,744.0
2017-09-01 21:00:00,648.0,,269.0,651.0,202.0,216.0,697.0,187.0,182.0,200.0,1.0,0.0,194.0,1.0,656.0,0.0,3.0,661.0,,254.0,216.0,0.0,227.0,11.0,,625.0,619.0,278.0,,207.0,0.0,710.0,743.0
2017-09-01 22:00:00,644.0,,238.0,644.0,202.0,210.0,704.0,185.0,181.0,199.0,1.0,0.0,194.0,1.0,649.0,0.0,3.0,287.0,,225.0,211.0,0.0,222.0,12.0,,617.0,618.0,246.0,,206.0,0.0,705.0,740.0
2017-09-01 23:00:00,642.0,,222.0,645.0,202.0,205.0,710.0,182.0,180.0,198.0,0.0,0.0,193.0,0.0,646.0,0.0,4.0,348.0,,215.0,210.0,0.0,219.0,1.0,,616.0,580.0,230.0,,205.0,1.0,704.0,728.0
2017-09-02 00:00:00,641.0,208.0,216.0,644.0,202.0,197.0,711.0,177.0,178.0,198.0,0.0,0.0,192.0,0.0,642.0,0.0,3.0,407.0,,222.0,211.0,0.0,217.0,0.0,,613.0,559.0,222.0,632.0,204.0,0.0,705.0,726.0
