timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-01-05 07:00:00,222.0,4.0,350.0,187.0,3348.0,189.0,175.0,544.0,0.0,219.0,367.0,404.0,488.0,529.0,0.0,201.0,182.0,359.0,0.0,196.0,0.0,1.0,6.0,334.0,384.0,486.0,935.0,187.0,180.0,0.0
2017-01-05 08:00:00,233.0,3.0,350.0,188.0,2232.0,194.0,179.0,526.0,1.0,205.0,359.0,422.0,504.0,535.0,0.0,198.0,181.0,348.0,1.0,205.0,0.0,3.0,1.0,336.0,377.0,466.0,239.0,187.0,179.0,6.0
2017-01-05 09:00:00,397.0,37.0,389.0,189.0,1786.0,194.0,181.0,493.0,6.0,133.0,427.0,490.0,479.0,504.0,1.0,197.0,185.0,345.0,15.0,205.0,10.0,17.0,17.0,332.0,415.0,441.0,594.0,189.0,182.0,42.0
2017-01-05 10:00:00,311.0,45.0,390.0,182.0,,192.0,183.0,547.0,8.0,168.0,426.0,679.0,912.0,601.0,2.0,187.0,193.0,275.0,26.0,195.0,13.0,20.0,17.0,257.0,421.0,523.0,2745.0,180.0,184.0,79.0
2017-01-05 11:00:00,228.0,33.0,385.0,171.0,,187.0,179.0,481.0,14.0,199.0,433.0,524.0,550.0,506.0,2.0,176.0,172.0,228.0,33.0,185.0,9.0,19.0,12.0,225.0,421.0,483.0,145.0,170.0,179.0,81.0
2017-01-05 12:00:00,227.0,105.0,393.0,162.0,2567.0,180.0,173.0,473.0,13.0,185.0,437.0,508.0,462.0,491.0,2.0,167.0,154.0,239.0,37.0,178.0,29.0,28.0,11.0,216.0,430.0,465.0,511.0,163.0,171.0,273.0
2017-01-05 13:00:00,377.0,31.0,421.0,179.0,7589.0,187.0,182.0,461.0,10.0,147.0,481.0,491.0,452.0,457.0,1.0,183.0,162.0,573.0,29.0,208.0,11.0,29.0,7.0,489.0,475.0,404.0,723.0,185.0,175.0,94.0
2017-01-05 14:00:00,299.0,23.0,392.0,198.0,6027.0,192.0,184.0,456.0,7.0,234.0,419.0,474.0,454.0,463.0,0.0,212.0,192.0,638.0,23.0,219.0,10.0,24.0,6.0,563.0,455.0,395.0,331.0,217.0,187.0,60.0
2017-01-05 15:00:00,296.0,3.0,367.0,214.0,5469.0,194.0,188.0,461.0,0.0,265.0,393.0,465.0,432.0,471.0,0.0,233.0,208.0,634.0,5.0,223.0,2.0,5.0,1.0,565.0,432.0,399.0,329.0,234.0,197.0,11.0
2017-01-05 16:00:00,292.0,0.0,355.0,222.0,3348.0,198.0,192.0,461.0,0.0,270.0,387.0,457.0,425.0,469.0,0.0,240.0,213.0,535.0,0.0,226.0,0.0,1.0,0.0,495.0,422.0,399.0,315.0,239.0,202.0,0.0
2017-01-05 17:00:00,334.0,17.0,363.0,223.0,2679.0,204.0,194.0,456.0,0.0,222.0,432.0,467.0,439.0,473.0,7.0,237.0,213.0,471.0,0.0,221.0,0.0,7.0,6.0,436.0,435.0,416.0,1820.0,236.0,203.0,55.0
2017-01-05 18:00:00,320.0,29.0,411.0,224.0,3125.0,202.0,191.0,516.0,5.0,186.0,523.0,535.0,520.0,507.0,13.0,231.0,209.0,338.0,0.0,213.0,0.0,18.0,10.0,331.0,537.0,452.0,802.0,237.0,205.0,122.0
2017-01-05 19:00:00,379.0,30.0,430.0,215.0,3013.0,203.0,188.0,554.0,5.0,146.0,446.0,548.0,718.0,560.0,13.0,218.0,208.0,353.0,23.0,209.0,6.0,14.0,7.0,318.0,475.0,517.0,1658.0,225.0,202.0,99.0
2017-01-05 20:00:00,290.0,30.0,423.0,211.0,1786.0,208.0,188.0,531.0,4.0,223.0,425.0,517.0,665.0,550.0,2.0,217.0,210.0,394.0,0.0,218.0,2.0,2.0,4.0,372.0,456.0,491.0,342.0,221.0,203.0,92.0
2017-01-05 21:00:00,261.0,30.0,418.0,211.0,,206.0,185.0,510.0,5.0,240.0,432.0,512.0,568.0,546.0,0.0,216.0,208.0,327.0,0.0,209.0,0.0,1.0,4.0,338.0,461.0,498.0,270.0,219.0,201.0,31.0
2017-01-05 22:00:00,241.0,29.0,400.0,204.0,,202.0,183.0,518.0,6.0,234.0,410.0,500.0,498.0,546.0,0.0,206.0,199.0,259.0,0.0,200.0,0.0,1.0,4.0,272.0,437.0,514.0,305.0,208.0,195.0,0.0
2017-01-05 23:00:00,225.0,1.0,383.0,193.0,,198.0,180.0,529.0,0.0,222.0,384.0,460.0,535.0,537.0,0.0,195.0,189.0,231.0,0.0,194.0,0.0,1.0,0.0,240.0,395.0,515.0,130.0,193.0,189.0,3.0
2017-01-06 00:00:00,214.0,0.0,387.0,185.0,,195.0,177.0,548.0,0.0,212.0,411.0,452.0,592.0,536.0,0.0,186.0,180.0,216.0,0.0,189.0,0.0,1.0,0.0,222.0,409.0,518.0,122.0,183.0,183.0,0.0
2017-01-06 01:00:00,206.0,0.0,395.0,178.0,,192.0,174.0,576.0,0.0,205.0,428.0,456.0,593.0,540.0,0.0,179.0,173.0,206.0,0.0,185.0,0.0,1.0,0.0,211.0,417.0,518.0,109.0,177.0,178.0,0.0
2017-01-06 02:00:00,199.0,0.0,398.0,173.0,,189.0,171.0,608.0,0.0,198.0,439.0,455.0,584.0,545.0,0.0,174.0,168.0,198.0,0.0,181.0,0.0,1.0,0.0,202.0,422.0,511.0,105.0,171.0,173.0,0.0
2017-01-06 03:00:00,193.0,0.0,399.0,168.0,,186.0,169.0,607.0,0.0,194.0,448.0,469.0,602.0,547.0,0.0,169.0,163.0,192.0,0.0,178.0,0.0,1.0,0.0,196.0,425.0,523.0,108.0,166.0,168.0,0.0
2017-01-06 04:00:00,189.0,0.0,408.0,164.0,3125.0,183.0,167.0,620.0,0.0,190.0,457.0,490.0,616.0,547.0,0.0,165.0,158.0,226.0,0.0,176.0,0.0,1.0,0.0,204.0,430.0,529.0,125.0,162.0,165.0,0.0
2017-01-06 05:00:00,219.0,0.0,419.0,174.0,4576.0,196.0,185.0,585.0,0.0,214.0,442.0,474.0,602.0,530.0,0.0,184.0,170.0,535.0,0.0,211.0,0.0,1.0,0.0,483.0,434.0,469.0,141.0,182.0,169.0,0.0
2017-01-06 06:00:00,235.0,4.0,389.0,186.0,,200.0,183.0,567.0,0.0,231.0,426.0,458.0,559.0,536.0,0.0,200.0,180.0,341.0,0.0,207.0,0.0,3.0,0.0,353.0,422.0,477.0,130.0,190.0,180.0,6.0
2017-01-06 07:00:00,223.0,29.0,396.0,184.0,,196.0,180.0,570.0,1.0,221.0,439.0,601.0,795.0,565.0,0.0,192.0,189.0,253.0,0.0,196.0,0.0,14.0,9.0,269.0,433.0,500.0,2769.0,181.0,181.0,63.0
2017-01-06 08:00:00,331.0,20.0,435.0,182.0,3906.0,196.0,182.0,554.0,0.0,148.0,471.0,606.0,775.0,577.0,1.0,185.0,184.0,293.0,0.0,194.0,6.0,8.0,6.0,273.0,456.0,525.0,1099.0,179.0,184.0,24.0
2017-01-06 09:00:00,365.0,24.0,468.0,190.0,6473.0,200.0,186.0,514.0,0.0,154.0,520.0,544.0,525.0,536.0,0.0,196.0,195.0,504.0,4.0,215.0,3.0,11.0,7.0,439.0,491.0,458.0,1245.0,194.0,188.0,13.0
2017-01-06 10:00:00,357.0,19.0,466.0,208.0,3125.0,204.0,194.0,524.0,1.0,209.0,514.0,544.0,516.0,547.0,0.0,223.0,211.0,528.0,9.0,217.0,2.0,11.0,4.0,494.0,527.0,482.0,269.0,219.0,203.0,19.0
2017-01-06 11:00:00,274.0,19.0,434.0,210.0,2344.0,206.0,196.0,517.0,4.0,244.0,463.0,520.0,493.0,524.0,0.0,225.0,212.0,394.0,16.0,213.0,4.0,14.0,5.0,373.0,489.0,483.0,125.0,216.0,203.0,32.0
2017-01-06 12:00:00,254.0,28.0,440.0,208.0,1786.0,208.0,197.0,507.0,7.0,243.0,467.0,519.0,490.0,519.0,0.0,221.0,211.0,391.0,22.0,219.0,5.0,19.0,6.0,376.0,492.0,465.0,117.0,211.0,203.0,55.0
2017-01-06 13:00:00,269.0,46.0,442.0,206.0,112.0,206.0,197.0,513.0,11.0,210.0,470.0,522.0,496.0,520.0,1.0,218.0,210.0,321.0,29.0,210.0,10.0,33.0,9.0,333.0,490.0,485.0,110.0,208.0,202.0,89.0
2017-01-06 14:00:00,248.0,26.0,463.0,200.0,,203.0,194.0,522.0,0.0,218.0,518.0,534.0,514.0,538.0,0.0,209.0,203.0,258.0,0.0,204.0,5.0,22.0,3.0,275.0,496.0,505.0,115.0,198.0,198.0,49.0
2017-01-06 15:00:00,228.0,1.0,469.0,194.0,,200.0,191.0,525.0,0.0,223.0,536.0,539.0,524.0,547.0,0.0,200.0,195.0,232.0,0.0,199.0,0.0,9.0,0.0,248.0,505.0,518.0,137.0,190.0,193.0,5.0
2017-01-06 16:00:00,222.0,30.0,482.0,190.0,,198.0,189.0,534.0,0.0,208.0,533.0,550.0,540.0,546.0,13.0,193.0,189.0,215.0,1.0,196.0,1.0,10.0,9.0,231.0,532.0,522.0,344.0,187.0,190.0,22.0
2017-01-06 17:00:00,236.0,29.0,508.0,189.0,,195.0,188.0,557.0,3.0,189.0,555.0,655.0,833.0,594.0,13.0,189.0,200.0,208.0,1.0,193.0,3.0,12.0,9.0,218.0,550.0,579.0,3144.0,188.0,190.0,84.0
2017-01-06 18:00:00,306.0,28.0,550.0,188.0,1562.0,195.0,189.0,577.0,5.0,158.0,580.0,658.0,992.0,610.0,13.0,188.0,197.0,212.0,13.0,193.0,7.0,13.0,9.0,211.0,571.0,597.0,2806.0,189.0,192.0,74.0
2017-01-06 19:00:00,251.0,30.0,538.0,188.0,,195.0,190.0,627.0,3.0,187.0,562.0,745.0,1006.0,669.0,14.0,187.0,198.0,214.0,12.0,194.0,7.0,16.0,7.0,210.0,559.0,679.0,444.0,187.0,193.0,91.0
2017-01-06 20:00:00,311.0,31.0,507.0,187.0,670.0,194.0,187.0,595.0,5.0,153.0,581.0,652.0,860.0,626.0,13.0,185.0,188.0,215.0,0.0,193.0,4.0,14.0,5.0,210.0,568.0,619.0,396.0,186.0,191.0,56.0
2017-01-06 21:00:00,240.0,31.0,498.0,188.0,,192.0,185.0,587.0,5.0,189.0,573.0,633.0,691.0,617.0,14.0,182.0,183.0,210.0,0.0,192.0,0.0,12.0,5.0,208.0,575.0,607.0,553.0,185.0,188.0,1.0
2017-01-06 22:00:00,213.0,32.0,494.0,191.0,,190.0,183.0,574.0,5.0,200.0,567.0,618.0,650.0,612.0,14.0,179.0,180.0,203.0,0.0,190.0,0.0,12.0,4.0,205.0,567.0,602.0,286.0,182.0,186.0,2.0
2017-01-06 23:00:00,203.0,31.0,492.0,188.0,,188.0,181.0,565.0,5.0,200.0,586.0,608.0,631.0,610.0,13.0,178.0,178.0,198.0,0.0,188.0,0.0,12.0,5.0,201.0,573.0,598.0,271.0,181.0,184.0,1.0
2017-01-07 00:00:00,198.0,0.0,552.0,184.0,,187.0,179.0,567.0,0.0,196.0,563.0,603.0,615.0,613.0,0.0,177.0,176.0,194.0,0.0,186.0,0.0,13.0,0.0,199.0,555.0,591.0,169.0,177.0,181.0,92.0
2017-01-07 01:00:00,194.0,0.0,529.0,179.0,,185.0,177.0,560.0,0.0,195.0,563.0,590.0,596.0,608.0,0.0,176.0,175.0,191.0,0.0,184.0,0.0,14.0,0.0,195.0,539.0,587.0,170.0,173.0,179.0,92.0
2017-01-07 02:00:00,190.0,0.0,509.0,174.0,,183.0,175.0,562.0,0.0,190.0,563.0,578.0,581.0,608.0,0.0,173.0,173.0,188.0,0.0,182.0,0.0,14.0,0.0,193.0,532.0,587.0,160.0,169.0,177.0,92.0
2017-01-07 03:00:00,187.0,0.0,502.0,171.0,,181.0,173.0,569.0,0.0,189.0,564.0,568.0,571.0,612.0,0.0,171.0,171.0,186.0,0.0,180.0,0.0,14.0,0.0,190.0,529.0,596.0,148.0,166.0,175.0,92.0
2017-01-07 04:00:00,185.0,0.0,500.0,167.0,3236.0,179.0,171.0,572.0,0.0,185.0,567.0,560.0,564.0,615.0,0.0,168.0,169.0,229.0,0.0,179.0,0.0,14.0,0.0,205.0,528.0,595.0,177.0,164.0,172.0,92.0
2017-01-07 05:00:00,219.0,0.0,494.0,178.0,4687.0,194.0,177.0,562.0,0.0,214.0,532.0,546.0,544.0,607.0,0.0,191.0,184.0,537.0,0.0,213.0,0.0,14.0,0.0,487.0,517.0,521.0,201.0,185.0,179.0,92.0
2017-01-07 06:00:00,237.0,0.0,458.0,191.0,,198.0,180.0,542.0,0.0,233.0,509.0,524.0,514.0,600.0,0.0,206.0,195.0,356.0,0.0,209.0,0.0,14.0,0.0,367.0,498.0,529.0,158.0,195.0,190.0,92.0
2017-01-07 07:00:00,224.0,0.0,460.0,189.0,,194.0,179.0,546.0,0.0,223.0,527.0,517.0,512.0,597.0,0.0,198.0,191.0,260.0,0.0,199.0,0.0,13.0,0.0,280.0,496.0,546.0,152.0,184.0,188.0,92.0
2017-01-07 08:00:00,213.0,11.0,464.0,183.0,,191.0,178.0,557.0,2.0,212.0,542.0,577.0,670.0,617.0,0.0,190.0,188.0,224.0,5.0,192.0,1.0,13.0,3.0,243.0,501.0,570.0,1356.0,177.0,185.0,92.0
2017-01-07 09:00:00,258.0,34.0,489.0,190.0,223.0,190.0,180.0,567.0,1.0,159.0,546.0,595.0,704.0,588.0,0.0,184.0,184.0,210.0,3.0,188.0,2.0,13.0,10.0,221.0,517.0,571.0,1526.0,183.0,184.0,104.0
2017-01-07 10:00:00,214.0,39.0,491.0,185.0,,187.0,177.0,558.0,0.0,186.0,527.0,554.0,593.0,555.0,0.0,180.0,173.0,199.0,1.0,184.0,3.0,15.0,11.0,208.0,504.0,550.0,375.0,180.0,180.0,118.0
2017-01-07 11:00:00,201.0,45.0,492.0,178.0,893.0,185.0,175.0,562.0,0.0,188.0,525.0,564.0,591.0,544.0,0.0,177.0,165.0,192.0,2.0,180.0,4.0,19.0,14.0,198.0,509.0,545.0,311.0,175.0,176.0,131.0
2017-01-07 12:00:00,335.0,44.0,504.0,176.0,4687.0,184.0,173.0,575.0,0.0,149.0,584.0,570.0,599.0,548.0,0.0,175.0,162.0,310.0,2.0,181.0,4.0,16.0,12.0,269.0,553.0,542.0,310.0,176.0,173.0,108.0
2017-01-07 13:00:00,268.0,55.0,525.0,194.0,5915.0,201.0,175.0,555.0,0.0,229.0,578.0,587.0,573.0,574.0,0.0,203.0,191.0,614.0,0.0,220.0,4.0,12.0,15.0,548.0,601.0,472.0,336.0,206.0,185.0,51.0
2017-01-07 14:00:00,275.0,35.0,490.0,215.0,1562.0,204.0,184.0,570.0,0.0,258.0,539.0,609.0,717.0,630.0,0.0,232.0,217.0,482.0,1.0,217.0,3.0,14.0,10.0,462.0,571.0,525.0,2623.0,228.0,200.0,82.0
2017-01-07 15:00:00,255.0,4.0,482.0,214.0,,204.0,192.0,562.0,0.0,246.0,525.0,577.0,570.0,595.0,0.0,226.0,207.0,314.0,1.0,215.0,2.0,13.0,0.0,324.0,534.0,521.0,149.0,217.0,203.0,10.0
2017-01-07 16:00:00,246.0,4.0,485.0,205.0,223.0,200.0,192.0,546.0,0.0,227.0,537.0,563.0,561.0,568.0,2.0,211.0,196.0,251.0,1.0,206.0,1.0,9.0,1.0,268.0,531.0,524.0,524.0,203.0,197.0,10.0
2017-01-07 17:00:00,415.0,30.0,556.0,203.0,1786.0,197.0,190.0,557.0,0.0,153.0,694.0,619.0,631.0,589.0,13.0,202.0,189.0,241.0,1.0,198.0,1.0,12.0,10.0,242.0,666.0,567.0,1577.0,210.0,193.0,74.0
2017-01-07 18:00:00,365.0,27.0,587.0,203.0,4353.0,195.0,190.0,602.0,2.0,127.0,625.0,723.0,769.0,664.0,13.0,200.0,190.0,250.0,0.0,198.0,6.0,15.0,9.0,227.0,645.0,638.0,592.0,210.0,193.0,111.0
2017-01-07 19:00:00,279.0,0.0,549.0,203.0,,195.0,189.0,604.0,2.0,172.0,627.0,663.0,726.0,634.0,3.0,196.0,189.0,228.0,0.0,196.0,8.0,13.0,9.0,220.0,655.0,611.0,672.0,207.0,191.0,102.0
2017-01-07 20:00:00,229.0,6.0,536.0,204.0,,194.0,186.0,586.0,0.0,203.0,623.0,635.0,716.0,625.0,0.0,192.0,185.0,214.0,0.0,194.0,0.0,11.0,5.0,215.0,638.0,598.0,333.0,204.0,190.0,13.0
2017-01-07 21:00:00,213.0,4.0,534.0,201.0,,193.0,184.0,578.0,0.0,205.0,627.0,622.0,714.0,622.0,0.0,189.0,180.0,208.0,0.0,192.0,0.0,12.0,4.0,210.0,635.0,602.0,253.0,200.0,188.0,0.0
2017-01-07 22:00:00,263.0,3.0,541.0,199.0,,191.0,182.0,580.0,0.0,188.0,622.0,622.0,663.0,624.0,0.0,186.0,178.0,206.0,0.0,190.0,0.0,11.0,4.0,206.0,638.0,602.0,304.0,196.0,186.0,68.0
2017-01-07 23:00:00,215.0,3.0,531.0,196.0,,190.0,180.0,581.0,0.0,199.0,617.0,608.0,668.0,624.0,0.0,184.0,175.0,203.0,0.0,188.0,0.0,12.0,4.0,204.0,628.0,601.0,276.0,192.0,184.0,98.0
2017-01-08 00:00:00,213.0,1.0,567.0,192.0,,189.0,179.0,594.0,0.0,197.0,605.0,620.0,669.0,624.0,0.0,182.0,173.0,199.0,0.0,185.0,0.0,7.0,2.0,200.0,612.0,599.0,194.0,189.0,182.0,52.0
2017-01-08 01:00:00,203.0,0.0,587.0,186.0,,189.0,177.0,612.0,0.0,195.0,599.0,630.0,645.0,628.0,0.0,181.0,173.0,196.0,0.0,183.0,0.0,1.0,0.0,197.0,589.0,599.0,123.0,184.0,179.0,0.0
2017-01-08 02:00:00,195.0,0.0,576.0,181.0,,187.0,176.0,631.0,0.0,193.0,601.0,622.0,629.0,630.0,0.0,179.0,171.0,192.0,0.0,181.0,0.0,1.0,0.0,194.0,583.0,598.0,119.0,179.0,175.0,0.0
2017-01-08 03:00:00,191.0,0.0,566.0,177.0,,186.0,174.0,656.0,0.0,190.0,604.0,616.0,621.0,633.0,0.0,176.0,169.0,189.0,0.0,179.0,0.0,1.0,0.0,190.0,579.0,602.0,110.0,175.0,172.0,0.0
2017-01-08 04:00:00,188.0,0.0,562.0,174.0,3125.0,185.0,173.0,650.0,0.0,187.0,606.0,613.0,617.0,633.0,0.0,173.0,167.0,230.0,0.0,177.0,0.0,1.0,0.0,206.0,577.0,601.0,117.0,172.0,169.0,0.0
2017-01-08 05:00:00,220.0,0.0,542.0,182.0,2902.0,198.0,173.0,620.0,0.0,213.0,595.0,614.0,603.0,633.0,0.0,194.0,178.0,478.0,0.0,208.0,0.0,1.0,0.0,451.0,570.0,533.0,135.0,189.0,177.0,0.0
2017-01-08 06:00:00,229.0,0.0,512.0,189.0,,200.0,175.0,617.0,0.0,224.0,579.0,588.0,574.0,631.0,0.0,201.0,186.0,307.0,0.0,202.0,0.0,1.0,0.0,321.0,553.0,543.0,110.0,192.0,184.0,0.0
2017-01-08 07:00:00,218.0,0.0,511.0,187.0,,197.0,177.0,628.0,0.0,215.0,586.0,578.0,567.0,628.0,0.0,194.0,182.0,243.0,0.0,194.0,0.0,1.0,0.0,260.0,548.0,559.0,110.0,183.0,182.0,0.0
2017-01-08 08:00:00,207.0,0.0,516.0,182.0,,194.0,177.0,626.0,0.0,206.0,589.0,617.0,605.0,633.0,0.0,187.0,178.0,216.0,0.0,188.0,0.0,1.0,0.0,231.0,547.0,579.0,117.0,176.0,179.0,0.0
