timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2017-07-11 23:00:00,225.0,558.0,584.0,0.0,0.0,555.0,463.0,199.0,7.0,0.0,197.0,574.0,549.0,214.0,234.0,22.0,234.0,570.0,229.0,548.0,211.0,0.0,0.0,,225.0,209.0
2017-07-12 00:00:00,225.0,553.0,593.0,0.0,0.0,551.0,486.0,200.0,6.0,0.0,198.0,582.0,545.0,216.0,230.0,0.0,232.0,567.0,228.0,559.0,214.0,0.0,0.0,,224.0,209.0
2017-07-12 01:00:00,225.0,538.0,580.0,0.0,0.0,545.0,476.0,200.0,0.0,0.0,199.0,561.0,542.0,220.0,229.0,0.0,228.0,536.0,227.0,564.0,210.0,0.0,0.0,,222.0,210.0
2017-07-12 02:00:00,220.0,526.0,563.0,0.0,1.0,537.0,459.0,199.0,0.0,0.0,199.0,558.0,532.0,222.0,224.0,0.0,226.0,551.0,226.0,574.0,199.0,0.0,0.0,,221.0,210.0
2017-07-12 03:00:00,220.0,508.0,562.0,0.0,0.0,526.0,428.0,200.0,0.0,0.0,200.0,565.0,516.0,222.0,219.0,0.0,223.0,569.0,224.0,581.0,195.0,0.0,0.0,,220.0,210.0
2017-07-12 04:00:00,215.0,513.0,565.0,75.0,18.0,512.0,404.0,203.0,12.0,0.0,202.0,556.0,505.0,223.0,219.0,10.0,220.0,570.0,223.0,587.0,190.0,0.0,4.0,,219.0,210.0
2017-07-12 05:00:00,219.0,510.0,560.0,127.0,33.0,513.0,477.0,204.0,23.0,0.0,204.0,553.0,504.0,224.0,218.0,25.0,220.0,579.0,223.0,591.0,191.0,0.0,11.0,,219.0,210.0
2017-07-12 06:00:00,219.0,510.0,561.0,115.0,32.0,517.0,390.0,205.0,24.0,5.0,205.0,555.0,507.0,224.0,220.0,34.0,220.0,580.0,224.0,596.0,194.0,0.0,14.0,,219.0,210.0
2017-07-12 07:00:00,220.0,515.0,607.0,323.0,98.0,522.0,1417.0,206.0,54.0,39.0,209.0,558.0,509.0,225.0,224.0,105.0,222.0,585.0,225.0,600.0,197.0,0.0,26.0,,219.0,211.0
2017-07-12 08:00:00,224.0,518.0,796.0,234.0,91.0,535.0,475.0,208.0,64.0,54.0,220.0,629.0,516.0,226.0,229.0,102.0,225.0,634.0,228.0,612.0,202.0,0.0,33.0,,221.0,210.0
2017-07-12 09:00:00,229.0,528.0,594.0,216.0,126.0,542.0,740.0,210.0,92.0,61.0,217.0,588.0,524.0,226.0,232.0,100.0,231.0,586.0,231.0,592.0,207.0,0.0,45.0,,224.0,210.0
2017-07-12 10:00:00,231.0,515.0,567.0,119.0,55.0,524.0,341.0,211.0,49.0,54.0,215.0,564.0,502.0,225.0,235.0,79.0,233.0,550.0,233.0,583.0,209.0,1.0,22.0,,225.0,210.0
2017-07-12 11:00:00,230.0,501.0,542.0,76.0,26.0,505.0,353.0,210.0,26.0,50.0,211.0,536.0,483.0,222.0,230.0,70.0,229.0,535.0,230.0,575.0,204.0,0.0,13.0,,223.0,210.0
2017-07-12 12:00:00,225.0,498.0,543.0,69.0,21.0,501.0,398.0,210.0,21.0,43.0,210.0,533.0,483.0,223.0,226.0,58.0,227.0,543.0,228.0,571.0,202.0,0.0,10.0,,222.0,210.0
2017-07-12 13:00:00,225.0,495.0,543.0,60.0,18.0,501.0,407.0,211.0,17.0,37.0,210.0,531.0,485.0,224.0,225.0,47.0,225.0,542.0,227.0,568.0,201.0,0.0,10.0,,222.0,210.0
2017-07-12 14:00:00,225.0,491.0,540.0,80.0,21.0,498.0,403.0,211.0,20.0,68.0,210.0,529.0,485.0,225.0,225.0,77.0,224.0,543.0,226.0,567.0,203.0,2.0,13.0,,222.0,210.0
2017-07-12 15:00:00,225.0,482.0,536.0,88.0,20.0,502.0,1060.0,213.0,19.0,110.0,212.0,527.0,496.0,227.0,228.0,105.0,227.0,539.0,227.0,564.0,207.0,5.0,14.0,,224.0,213.0
2017-07-12 16:00:00,232.0,495.0,555.0,73.0,16.0,526.0,526.0,216.0,16.0,104.0,214.0,547.0,523.0,231.0,237.0,144.0,235.0,554.0,232.0,558.0,211.0,2.0,15.0,,229.0,217.0
2017-07-12 17:00:00,235.0,493.0,552.0,83.0,17.0,504.0,461.0,218.0,19.0,167.0,216.0,542.0,508.0,235.0,239.0,154.0,238.0,543.0,233.0,554.0,215.0,1.0,16.0,,232.0,219.0
2017-07-12 18:00:00,235.0,462.0,550.0,80.0,17.0,500.0,407.0,220.0,24.0,181.0,219.0,539.0,509.0,236.0,240.0,192.0,238.0,534.0,233.0,553.0,219.0,1.0,27.0,,234.0,223.0
2017-07-12 19:00:00,235.0,443.0,545.0,42.0,12.0,491.0,391.0,222.0,15.0,52.0,220.0,532.0,503.0,235.0,239.0,180.0,238.0,545.0,233.0,547.0,225.0,0.0,87.0,,236.0,226.0
2017-07-12 20:00:00,235.0,446.0,540.0,6.0,1.0,495.0,405.0,222.0,0.0,9.0,220.0,527.0,507.0,232.0,235.0,36.0,236.0,534.0,232.0,545.0,229.0,0.0,26.0,,234.0,224.0
2017-07-12 21:00:00,230.0,455.0,536.0,0.0,0.0,504.0,393.0,220.0,0.0,0.0,219.0,525.0,508.0,229.0,231.0,0.0,233.0,479.0,232.0,551.0,227.0,0.0,0.0,,231.0,221.0
2017-07-12 22:00:00,229.0,457.0,529.0,0.0,0.0,496.0,371.0,219.0,0.0,0.0,217.0,518.0,502.0,227.0,230.0,0.0,229.0,484.0,230.0,553.0,222.0,0.0,0.0,,228.0,219.0
2017-07-12 23:00:00,225.0,457.0,525.0,0.0,0.0,491.0,425.0,218.0,2.0,0.0,217.0,514.0,494.0,227.0,226.0,0.0,228.0,499.0,229.0,554.0,217.0,0.0,0.0,,227.0,218.0
2017-07-13 00:00:00,225.0,480.0,516.0,0.0,0.0,484.0,357.0,217.0,3.0,0.0,215.0,508.0,484.0,227.0,225.0,0.0,225.0,508.0,228.0,553.0,212.0,0.0,0.0,,225.0,217.0
2017-07-13 01:00:00,225.0,527.0,508.0,0.0,0.0,481.0,355.0,215.0,3.0,0.0,214.0,507.0,476.0,227.0,225.0,0.0,225.0,515.0,227.0,553.0,208.0,1.0,0.0,,224.0,216.0
2017-07-13 02:00:00,224.0,511.0,503.0,0.0,0.0,478.0,471.0,214.0,2.0,0.0,213.0,504.0,472.0,229.0,225.0,0.0,224.0,516.0,226.0,552.0,207.0,0.0,0.0,,224.0,216.0
2017-07-13 03:00:00,220.0,493.0,506.0,0.0,0.0,479.0,392.0,214.0,0.0,0.0,213.0,506.0,473.0,230.0,225.0,0.0,223.0,517.0,226.0,552.0,201.0,0.0,0.0,,223.0,215.0
2017-07-13 04:00:00,220.0,486.0,505.0,8.0,1.0,479.0,367.0,213.0,1.0,0.0,213.0,505.0,473.0,231.0,225.0,3.0,223.0,524.0,225.0,552.0,197.0,0.0,0.0,,222.0,215.0
2017-07-13 05:00:00,220.0,481.0,505.0,26.0,6.0,480.0,391.0,213.0,6.0,5.0,213.0,506.0,472.0,233.0,224.0,10.0,223.0,538.0,225.0,552.0,194.0,0.0,0.0,,222.0,215.0
2017-07-13 06:00:00,220.0,479.0,513.0,28.0,8.0,485.0,391.0,213.0,9.0,11.0,213.0,511.0,477.0,234.0,225.0,17.0,223.0,551.0,225.0,553.0,194.0,0.0,1.0,,222.0,215.0
2017-07-13 07:00:00,223.0,477.0,521.0,254.0,86.0,491.0,354.0,214.0,55.0,56.0,214.0,516.0,482.0,234.0,226.0,99.0,225.0,563.0,226.0,554.0,197.0,0.0,20.0,,222.0,215.0
2017-07-13 08:00:00,229.0,472.0,522.0,154.0,57.0,508.0,341.0,216.0,45.0,42.0,218.0,528.0,496.0,233.0,232.0,72.0,229.0,550.0,230.0,554.0,207.0,0.0,16.0,,224.0,215.0
2017-07-13 09:00:00,230.0,471.0,527.0,127.0,62.0,518.0,245.0,217.0,46.0,41.0,219.0,535.0,507.0,229.0,234.0,65.0,230.0,547.0,231.0,553.0,210.0,0.0,14.0,,225.0,215.0
2017-07-13 10:00:00,230.0,489.0,532.0,83.0,35.0,522.0,239.0,217.0,28.0,40.0,218.0,537.0,512.0,226.0,234.0,57.0,230.0,549.0,231.0,553.0,212.0,2.0,10.0,,226.0,215.0
2017-07-13 11:00:00,230.0,499.0,539.0,80.0,28.0,521.0,357.0,218.0,21.0,43.0,218.0,539.0,512.0,227.0,232.0,60.0,230.0,559.0,230.0,552.0,214.0,0.0,10.0,,226.0,215.0
2017-07-13 12:00:00,230.0,481.0,539.0,74.0,24.0,521.0,377.0,218.0,19.0,42.0,219.0,538.0,513.0,230.0,231.0,58.0,230.0,560.0,230.0,552.0,216.0,0.0,9.0,,227.0,215.0
2017-07-13 13:00:00,230.0,474.0,541.0,61.0,19.0,531.0,333.0,219.0,16.0,39.0,219.0,541.0,525.0,232.0,232.0,50.0,230.0,559.0,230.0,551.0,217.0,0.0,6.0,,227.0,216.0
2017-07-13 14:00:00,230.0,459.0,536.0,46.0,16.0,530.0,213.0,220.0,13.0,28.0,219.0,534.0,525.0,228.0,231.0,35.0,230.0,559.0,230.0,549.0,218.0,0.0,5.0,,227.0,216.0
2017-07-13 15:00:00,230.0,473.0,538.0,62.0,18.0,527.0,247.0,220.0,17.0,51.0,219.0,534.0,522.0,225.0,230.0,56.0,230.0,568.0,230.0,549.0,218.0,2.0,7.0,,227.0,216.0
2017-07-13 16:00:00,230.0,501.0,545.0,70.0,18.0,527.0,391.0,220.0,16.0,91.0,220.0,541.0,525.0,229.0,232.0,145.0,231.0,573.0,230.0,549.0,220.0,1.0,11.0,,227.0,217.0
2017-07-13 17:00:00,231.0,486.0,546.0,57.0,14.0,517.0,368.0,222.0,14.0,97.0,221.0,539.0,526.0,233.0,235.0,94.0,233.0,576.0,231.0,546.0,221.0,1.0,11.0,,229.0,219.0
2017-07-13 18:00:00,231.0,506.0,547.0,17.0,4.0,522.0,326.0,223.0,4.0,6.0,222.0,540.0,525.0,234.0,234.0,14.0,233.0,577.0,231.0,545.0,223.0,0.0,1.0,,229.0,220.0
2017-07-13 19:00:00,230.0,540.0,555.0,2.0,0.0,534.0,319.0,222.0,0.0,0.0,222.0,549.0,534.0,232.0,232.0,3.0,231.0,581.0,230.0,548.0,223.0,0.0,0.0,,228.0,218.0
2017-07-13 20:00:00,230.0,543.0,568.0,0.0,0.0,546.0,366.0,222.0,1.0,0.0,221.0,562.0,546.0,231.0,230.0,1.0,230.0,572.0,230.0,551.0,223.0,0.0,0.0,,227.0,217.0
2017-07-13 21:00:00,230.0,534.0,568.0,0.0,0.0,551.0,294.0,221.0,3.0,0.0,220.0,563.0,552.0,229.0,230.0,0.0,230.0,562.0,229.0,552.0,221.0,0.0,0.0,,227.0,217.0
2017-07-13 22:00:00,226.0,528.0,564.0,0.0,0.0,551.0,286.0,220.0,1.0,0.0,219.0,561.0,552.0,226.0,230.0,0.0,228.0,564.0,229.0,551.0,219.0,0.0,0.0,,226.0,217.0
2017-07-13 23:00:00,225.0,514.0,555.0,0.0,0.0,544.0,280.0,219.0,0.0,0.0,218.0,551.0,546.0,223.0,227.0,0.0,226.0,559.0,228.0,550.0,217.0,0.0,0.0,,225.0,216.0
2017-07-14 00:00:00,220.0,509.0,551.0,0.0,0.0,539.0,289.0,219.0,0.0,0.0,217.0,546.0,542.0,221.0,225.0,0.0,225.0,557.0,226.0,550.0,215.0,0.0,0.0,,224.0,216.0
2017-07-14 01:00:00,220.0,504.0,548.0,0.0,0.0,535.0,288.0,218.0,0.0,0.0,216.0,541.0,538.0,220.0,225.0,0.0,223.0,554.0,226.0,549.0,214.0,0.0,0.0,,224.0,215.0
2017-07-14 02:00:00,218.0,519.0,547.0,0.0,0.0,532.0,359.0,217.0,0.0,0.0,215.0,542.0,535.0,222.0,225.0,0.0,221.0,555.0,224.0,547.0,212.0,0.0,0.0,,223.0,215.0
2017-07-14 03:00:00,215.0,535.0,549.0,0.0,0.0,531.0,418.0,217.0,0.0,0.0,215.0,543.0,534.0,227.0,221.0,0.0,220.0,556.0,224.0,547.0,211.0,0.0,0.0,,222.0,214.0
2017-07-14 04:00:00,215.0,539.0,549.0,100.0,27.0,531.0,506.0,217.0,19.0,5.0,215.0,542.0,532.0,234.0,221.0,12.0,220.0,555.0,224.0,547.0,210.0,0.0,1.0,,222.0,214.0
2017-07-14 05:00:00,217.0,543.0,548.0,333.0,89.0,532.0,483.0,217.0,54.0,28.0,217.0,543.0,524.0,239.0,225.0,41.0,222.0,553.0,227.0,546.0,212.0,0.0,7.0,,222.0,214.0
2017-07-14 06:00:00,220.0,552.0,540.0,511.0,115.0,528.0,390.0,218.0,82.0,60.0,219.0,543.0,511.0,239.0,230.0,87.0,223.0,543.0,232.0,545.0,216.0,0.0,11.0,,224.0,214.0
2017-07-14 07:00:00,222.0,554.0,534.0,250.0,75.0,524.0,516.0,219.0,49.0,48.0,221.0,541.0,505.0,242.0,234.0,85.0,225.0,536.0,233.0,544.0,219.0,0.0,9.0,,225.0,214.0
2017-07-14 08:00:00,225.0,553.0,536.0,251.0,99.0,521.0,506.0,219.0,67.0,56.0,222.0,538.0,504.0,245.0,235.0,114.0,225.0,530.0,233.0,543.0,220.0,0.0,12.0,,226.0,214.0
2017-07-14 09:00:00,228.0,541.0,530.0,189.0,115.0,518.0,518.0,220.0,73.0,54.0,224.0,537.0,499.0,247.0,238.0,92.0,228.0,524.0,234.0,542.0,224.0,0.0,27.0,,226.0,214.0
2017-07-14 10:00:00,230.0,541.0,522.0,109.0,59.0,511.0,423.0,221.0,43.0,49.0,224.0,530.0,493.0,248.0,238.0,71.0,229.0,514.0,234.0,540.0,225.0,0.0,17.0,,227.0,215.0
2017-07-14 11:00:00,230.0,471.0,625.0,85.0,31.0,509.0,1785.0,222.0,27.0,49.0,225.0,530.0,494.0,241.0,235.0,66.0,229.0,522.0,233.0,540.0,224.0,0.0,12.0,,227.0,215.0
2017-07-14 12:00:00,230.0,449.0,558.0,83.0,28.0,514.0,421.0,222.0,27.0,50.0,225.0,530.0,503.0,236.0,234.0,66.0,234.0,522.0,233.0,539.0,223.0,0.0,14.0,784.0,228.0,216.0
2017-07-14 13:00:00,237.0,449.0,532.0,74.0,20.0,530.0,465.0,222.0,20.0,44.0,222.0,528.0,517.0,236.0,234.0,58.0,253.0,520.0,235.0,538.0,223.0,0.0,7.0,,230.0,216.0
2017-07-14 14:00:00,245.0,443.0,525.0,92.0,20.0,533.0,469.0,222.0,20.0,71.0,221.0,524.0,527.0,235.0,245.0,85.0,248.0,513.0,237.0,539.0,223.0,2.0,8.0,,232.0,217.0
2017-07-14 15:00:00,246.0,439.0,521.0,93.0,19.0,510.0,328.0,222.0,20.0,103.0,220.0,518.0,534.0,235.0,245.0,108.0,248.0,508.0,238.0,539.0,222.0,3.0,8.0,,234.0,220.0
2017-07-14 16:00:00,245.0,447.0,514.0,61.0,15.0,501.0,287.0,221.0,16.0,40.0,219.0,511.0,537.0,233.0,245.0,59.0,245.0,506.0,237.0,530.0,221.0,0.0,4.0,,235.0,221.0
2017-07-14 17:00:00,244.0,456.0,515.0,27.0,7.0,514.0,363.0,220.0,8.0,13.0,219.0,512.0,537.0,230.0,243.0,16.0,244.0,509.0,237.0,533.0,219.0,0.0,1.0,559.0,232.0,219.0
2017-07-14 18:00:00,241.0,475.0,541.0,13.0,3.0,542.0,323.0,221.0,4.0,7.0,219.0,542.0,537.0,227.0,227.0,11.0,262.0,541.0,238.0,535.0,220.0,0.0,0.0,,232.0,218.0
2017-07-14 19:00:00,245.0,491.0,544.0,4.0,0.0,517.0,289.0,222.0,1.0,1.0,220.0,536.0,506.0,225.0,240.0,2.0,249.0,541.0,238.0,536.0,223.0,0.0,0.0,,231.0,217.0
2017-07-14 20:00:00,241.0,499.0,546.0,0.0,0.0,515.0,285.0,222.0,0.0,0.0,220.0,538.0,504.0,224.0,236.0,0.0,241.0,538.0,237.0,537.0,225.0,0.0,0.0,,230.0,217.0
2017-07-14 21:00:00,238.0,506.0,547.0,0.0,0.0,518.0,285.0,221.0,3.0,0.0,221.0,540.0,508.0,223.0,235.0,0.0,237.0,539.0,236.0,538.0,226.0,0.0,0.0,,230.0,216.0
2017-07-14 22:00:00,235.0,509.0,550.0,0.0,0.0,520.0,296.0,221.0,2.0,0.0,220.0,542.0,510.0,222.0,234.0,0.0,235.0,545.0,234.0,539.0,227.0,0.0,0.0,,229.0,216.0
2017-07-14 23:00:00,233.0,511.0,551.0,0.0,0.0,521.0,282.0,221.0,2.0,0.0,220.0,543.0,512.0,221.0,230.0,0.0,233.0,539.0,233.0,540.0,227.0,0.0,0.0,,228.0,215.0
2017-07-15 00:00:00,230.0,515.0,548.0,0.0,0.0,522.0,272.0,221.0,2.0,0.0,220.0,541.0,514.0,220.0,230.0,0.0,233.0,537.0,232.0,539.0,227.0,0.0,0.0,,228.0,215.0
2017-07-15 01:00:00,230.0,523.0,550.0,0.0,0.0,523.0,218.0,220.0,0.0,0.0,220.0,543.0,516.0,220.0,230.0,0.0,230.0,540.0,232.0,539.0,225.0,0.0,0.0,,228.0,215.0
2017-07-15 02:00:00,230.0,527.0,550.0,0.0,0.0,524.0,233.0,220.0,0.0,0.0,220.0,543.0,518.0,219.0,230.0,0.0,230.0,545.0,231.0,539.0,224.0,0.0,0.0,,227.0,214.0
2017-07-15 03:00:00,225.0,533.0,550.0,0.0,0.0,526.0,220.0,220.0,0.0,0.0,220.0,544.0,519.0,218.0,230.0,0.0,229.0,558.0,230.0,540.0,225.0,0.0,0.0,,226.0,214.0
2017-07-15 04:00:00,225.0,541.0,555.0,2.0,0.0,529.0,236.0,220.0,0.0,0.0,220.0,550.0,522.0,217.0,229.0,1.0,228.0,583.0,230.0,541.0,226.0,0.0,0.0,,226.0,214.0
2017-07-15 05:00:00,225.0,552.0,559.0,8.0,1.0,534.0,221.0,220.0,2.0,3.0,220.0,554.0,527.0,216.0,229.0,5.0,228.0,578.0,229.0,541.0,228.0,0.0,0.0,,226.0,213.0
2017-07-15 06:00:00,225.0,565.0,564.0,8.0,1.0,539.0,299.0,220.0,1.0,4.0,220.0,559.0,533.0,216.0,229.0,6.0,228.0,564.0,229.0,541.0,230.0,0.0,0.0,,226.0,213.0
2017-07-15 07:00:00,225.0,586.0,570.0,16.0,4.0,545.0,445.0,220.0,5.0,9.0,220.0,565.0,539.0,221.0,230.0,13.0,228.0,561.0,229.0,542.0,230.0,0.0,1.0,,226.0,213.0
2017-07-15 08:00:00,225.0,583.0,576.0,26.0,8.0,551.0,450.0,221.0,8.0,16.0,221.0,568.0,544.0,227.0,230.0,22.0,228.0,561.0,229.0,543.0,230.0,0.0,3.0,,226.0,213.0
2017-07-15 09:00:00,225.0,589.0,579.0,31.0,10.0,556.0,343.0,221.0,9.0,21.0,222.0,572.0,549.0,227.0,230.0,27.0,228.0,562.0,229.0,544.0,230.0,0.0,4.0,,226.0,213.0
2017-07-15 10:00:00,225.0,600.0,584.0,34.0,11.0,561.0,248.0,221.0,9.0,22.0,222.0,579.0,554.0,225.0,230.0,28.0,229.0,563.0,229.0,545.0,231.0,0.0,3.0,,226.0,213.0
2017-07-15 11:00:00,228.0,612.0,592.0,49.0,17.0,566.0,225.0,221.0,15.0,28.0,222.0,586.0,559.0,223.0,230.0,37.0,230.0,564.0,230.0,546.0,231.0,0.0,5.0,,226.0,214.0
2017-07-15 12:00:00,230.0,634.0,604.0,51.0,18.0,574.0,232.0,222.0,15.0,30.0,223.0,599.0,565.0,222.0,230.0,39.0,230.0,569.0,230.0,549.0,231.0,0.0,5.0,,227.0,214.0
2017-07-15 13:00:00,230.0,647.0,652.0,71.0,24.0,586.0,1102.0,222.0,24.0,42.0,224.0,612.0,572.0,222.0,227.0,55.0,232.0,576.0,231.0,552.0,231.0,0.0,7.0,2345.0,227.0,214.0
2017-07-15 14:00:00,235.0,657.0,793.0,67.0,21.0,631.0,228.0,223.0,20.0,35.0,230.0,710.0,600.0,223.0,229.0,48.0,266.0,621.0,234.0,564.0,232.0,0.0,5.0,,229.0,215.0
2017-07-15 15:00:00,245.0,667.0,689.0,24.0,8.0,621.0,231.0,224.0,6.0,11.0,228.0,664.0,603.0,223.0,240.0,16.0,249.0,642.0,236.0,582.0,234.0,0.0,3.0,,230.0,215.0
2017-07-15 16:00:00,243.0,671.0,671.0,15.0,4.0,615.0,359.0,224.0,4.0,8.0,226.0,653.0,598.0,223.0,240.0,11.0,243.0,634.0,236.0,599.0,234.0,0.0,1.0,,230.0,217.0
2017-07-15 17:00:00,240.0,664.0,657.0,12.0,3.0,610.0,442.0,224.0,3.0,4.0,226.0,643.0,595.0,227.0,235.0,8.0,240.0,632.0,235.0,604.0,237.0,0.0,0.0,,230.0,218.0
2017-07-15 18:00:00,236.0,637.0,651.0,5.0,0.0,607.0,582.0,224.0,1.0,5.0,225.0,630.0,594.0,231.0,235.0,8.0,238.0,601.0,234.0,603.0,233.0,0.0,0.0,,230.0,218.0
2017-07-15 19:00:00,235.0,614.0,647.0,13.0,2.0,599.0,613.0,223.0,4.0,17.0,223.0,632.0,588.0,233.0,237.0,33.0,238.0,605.0,234.0,593.0,231.0,0.0,5.0,,229.0,218.0
2017-07-15 20:00:00,235.0,587.0,630.0,0.0,0.0,588.0,693.0,223.0,0.0,0.0,222.0,615.0,586.0,233.0,236.0,2.0,238.0,578.0,234.0,582.0,233.0,0.0,0.0,,228.0,217.0
2017-07-15 21:00:00,235.0,568.0,609.0,0.0,0.0,577.0,617.0,222.0,0.0,0.0,220.0,596.0,581.0,231.0,235.0,0.0,236.0,552.0,234.0,576.0,236.0,0.0,0.0,,227.0,217.0
2017-07-15 22:00:00,233.0,551.0,591.0,0.0,0.0,567.0,643.0,220.0,0.0,0.0,219.0,579.0,578.0,226.0,235.0,0.0,234.0,538.0,233.0,572.0,233.0,0.0,0.0,,226.0,216.0
2017-07-15 23:00:00,230.0,541.0,741.0,0.0,2.0,571.0,1244.0,220.0,4.0,0.0,223.0,608.0,568.0,223.0,231.0,0.0,233.0,559.0,233.0,568.0,228.0,0.0,0.0,,226.0,215.0
2017-07-16 00:00:00,229.0,536.0,600.0,0.0,0.0,564.0,286.0,218.0,2.0,0.0,219.0,580.0,555.0,221.0,230.0,0.0,230.0,554.0,232.0,566.0,222.0,0.0,0.0,,227.0,215.0
2017-07-16 01:00:00,225.0,533.0,581.0,0.0,0.0,559.0,294.0,217.0,2.0,0.0,217.0,567.0,551.0,219.0,230.0,0.0,230.0,549.0,231.0,564.0,218.0,0.0,0.0,,227.0,215.0
2017-07-16 02:00:00,225.0,532.0,569.0,0.0,0.0,555.0,250.0,216.0,0.0,0.0,216.0,557.0,547.0,218.0,230.0,0.0,229.0,550.0,231.0,562.0,215.0,0.0,0.0,,226.0,214.0
2017-07-16 03:00:00,225.0,542.0,564.0,0.0,0.0,552.0,388.0,215.0,0.0,0.0,214.0,554.0,544.0,220.0,229.0,0.0,228.0,555.0,230.0,561.0,211.0,0.0,0.0,,226.0,213.0
2017-07-16 04:00:00,225.0,560.0,563.0,20.0,4.0,549.0,507.0,214.0,4.0,0.0,213.0,554.0,540.0,228.0,230.0,3.0,228.0,558.0,230.0,560.0,209.0,0.0,0.0,,226.0,213.0
