timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2016-10-21 16:00:00,2528.0,674.0,8.0,175.0,171.0,719.0,174.0,54.0,5.0,7.0,174.0,4.0,667.0,676.0,169.0,689.0,209.0,694.0,164.0,170.0,170.0,2.0,165.0,194.0
2016-10-21 17:00:00,1580.0,728.0,0.0,179.0,171.0,841.0,175.0,47.0,2.0,43.0,175.0,0.0,685.0,703.0,170.0,699.0,1430.0,739.0,149.0,171.0,205.0,5.0,169.0,290.0
2016-10-21 18:00:00,,875.0,0.0,182.0,171.0,830.0,176.0,4.0,2.0,27.0,187.0,0.0,703.0,731.0,171.0,709.0,480.0,764.0,180.0,172.0,205.0,0.0,176.0,231.0
2016-10-21 19:00:00,,749.0,2.0,180.0,172.0,761.0,176.0,10.0,2.0,6.0,192.0,0.0,713.0,739.0,170.0,707.0,250.0,727.0,168.0,174.0,200.0,0.0,179.0,244.0
2016-10-21 20:00:00,,616.0,7.0,180.0,175.0,757.0,176.0,4.0,0.0,4.0,184.0,0.0,727.0,719.0,170.0,710.0,167.0,733.0,169.0,173.0,200.0,0.0,174.0,221.0
2016-10-21 21:00:00,,565.0,2.0,178.0,177.0,729.0,176.0,0.0,0.0,0.0,178.0,0.0,730.0,712.0,170.0,716.0,157.0,726.0,166.0,173.0,178.0,0.0,166.0,174.0
2016-10-21 22:00:00,,554.0,0.0,177.0,178.0,716.0,175.0,0.0,0.0,0.0,172.0,0.0,725.0,710.0,170.0,709.0,155.0,711.0,158.0,172.0,166.0,0.0,158.0,164.0
2016-10-21 23:00:00,,538.0,0.0,177.0,178.0,703.0,175.0,1.0,0.0,4.0,168.0,0.0,718.0,707.0,170.0,707.0,158.0,697.0,153.0,172.0,160.0,0.0,153.0,158.0
2016-10-22 00:00:00,,540.0,0.0,177.0,177.0,686.0,176.0,0.0,0.0,0.0,163.0,0.0,703.0,705.0,170.0,705.0,157.0,671.0,147.0,171.0,154.0,0.0,148.0,153.0
2016-10-22 01:00:00,,551.0,0.0,176.0,177.0,680.0,176.0,0.0,0.0,0.0,160.0,0.0,700.0,702.0,169.0,701.0,159.0,664.0,145.0,171.0,150.0,0.0,144.0,150.0
2016-10-22 02:00:00,,547.0,0.0,175.0,176.0,670.0,175.0,0.0,0.0,0.0,158.0,0.0,697.0,699.0,169.0,699.0,161.0,656.0,142.0,170.0,147.0,0.0,141.0,147.0
2016-10-22 03:00:00,,550.0,0.0,175.0,176.0,663.0,175.0,0.0,0.0,0.0,154.0,0.0,689.0,696.0,169.0,695.0,158.0,653.0,139.0,170.0,145.0,0.0,138.0,143.0
2016-10-22 04:00:00,,557.0,0.0,174.0,175.0,655.0,174.0,0.0,0.0,0.0,152.0,0.0,684.0,695.0,168.0,691.0,158.0,646.0,135.0,169.0,141.0,0.0,137.0,143.0
2016-10-22 05:00:00,,573.0,0.0,174.0,175.0,647.0,174.0,0.0,0.0,6.0,150.0,0.0,682.0,695.0,168.0,687.0,161.0,646.0,135.0,169.0,140.0,0.0,135.0,143.0
2016-10-22 06:00:00,,682.0,0.0,175.0,174.0,665.0,173.0,32.0,17.0,26.0,153.0,0.0,667.0,685.0,168.0,680.0,443.0,674.0,161.0,168.0,145.0,2.0,139.0,179.0
2016-10-22 07:00:00,,738.0,10.0,175.0,173.0,689.0,173.0,61.0,23.0,16.0,162.0,13.0,667.0,689.0,167.0,680.0,415.0,681.0,168.0,168.0,162.0,8.0,151.0,199.0
2016-10-22 08:00:00,,698.0,40.0,175.0,172.0,708.0,173.0,67.0,28.0,38.0,166.0,23.0,661.0,677.0,167.0,677.0,931.0,676.0,143.0,167.0,216.0,16.0,158.0,289.0
2016-10-22 09:00:00,,674.0,65.0,175.0,172.0,709.0,173.0,69.0,33.0,44.0,167.0,31.0,666.0,681.0,168.0,675.0,1016.0,673.0,170.0,167.0,199.0,23.0,162.0,219.0
2016-10-22 10:00:00,,649.0,83.0,201.0,173.0,905.0,173.0,74.0,25.0,42.0,168.0,40.0,664.0,687.0,168.0,673.0,404.0,687.0,130.0,167.0,195.0,29.0,157.0,304.0
2016-10-22 11:00:00,,662.0,89.0,186.0,173.0,990.0,174.0,72.0,25.0,14.0,168.0,33.0,696.0,706.0,169.0,671.0,483.0,673.0,152.0,168.0,192.0,18.0,155.0,234.0
2016-10-22 12:00:00,,708.0,90.0,174.0,169.0,966.0,173.0,69.0,40.0,0.0,169.0,35.0,681.0,676.0,169.0,663.0,837.0,646.0,158.0,168.0,171.0,18.0,153.0,174.0
2016-10-22 13:00:00,,738.0,115.0,173.0,163.0,819.0,173.0,73.0,24.0,1.0,171.0,39.0,660.0,676.0,169.0,659.0,365.0,653.0,160.0,168.0,165.0,21.0,155.0,171.0
2016-10-22 14:00:00,,666.0,74.0,173.0,158.0,744.0,173.0,69.0,16.0,0.0,171.0,27.0,643.0,676.0,170.0,647.0,215.0,643.0,160.0,168.0,165.0,20.0,156.0,172.0
2016-10-22 15:00:00,,627.0,31.0,173.0,157.0,753.0,173.0,67.0,11.0,2.0,170.0,18.0,643.0,664.0,170.0,632.0,208.0,624.0,159.0,167.0,162.0,12.0,156.0,165.0
2016-10-22 16:00:00,,589.0,7.0,173.0,162.0,761.0,173.0,62.0,4.0,1.0,167.0,2.0,661.0,665.0,170.0,646.0,210.0,632.0,155.0,167.0,160.0,6.0,153.0,159.0
2016-10-22 17:00:00,,637.0,36.0,180.0,174.0,717.0,178.0,61.0,24.0,0.0,169.0,1.0,655.0,663.0,172.0,652.0,484.0,671.0,163.0,173.0,400.0,4.0,330.0,180.0
2016-10-22 18:00:00,,637.0,3.0,195.0,182.0,663.0,188.0,4.0,8.0,30.0,182.0,0.0,653.0,649.0,179.0,649.0,756.0,656.0,202.0,191.0,427.0,0.0,389.0,276.0
2016-10-22 19:00:00,,554.0,16.0,200.0,186.0,611.0,192.0,4.0,22.0,21.0,188.0,0.0,621.0,623.0,184.0,629.0,264.0,620.0,204.0,201.0,410.0,2.0,377.0,246.0
2016-10-22 20:00:00,,541.0,2.0,197.0,186.0,595.0,191.0,0.0,15.0,40.0,185.0,0.0,599.0,611.0,183.0,615.0,300.0,588.0,200.0,197.0,264.0,5.0,247.0,213.0
2016-10-22 21:00:00,,572.0,6.0,192.0,184.0,606.0,186.0,12.0,1.0,24.0,180.0,0.0,606.0,605.0,181.0,605.0,679.0,615.0,167.0,189.0,207.0,1.0,191.0,225.0
2016-10-22 22:00:00,,587.0,1.0,187.0,182.0,606.0,181.0,0.0,0.0,0.0,176.0,0.0,620.0,582.0,176.0,592.0,634.0,641.0,168.0,183.0,185.0,0.0,174.0,181.0
2016-10-22 23:00:00,,588.0,0.0,184.0,179.0,617.0,178.0,0.0,0.0,0.0,174.0,0.0,620.0,583.0,172.0,606.0,166.0,647.0,163.0,178.0,173.0,0.0,164.0,171.0
2016-10-23 00:00:00,,582.0,0.0,182.0,177.0,605.0,176.0,0.0,0.0,0.0,172.0,0.0,610.0,582.0,168.0,588.0,167.0,623.0,160.0,174.0,166.0,0.0,159.0,168.0
2016-10-23 01:00:00,,582.0,0.0,180.0,175.0,588.0,174.0,0.0,0.0,0.0,170.0,0.0,604.0,583.0,164.0,581.0,168.0,602.0,160.0,172.0,165.0,0.0,158.0,165.0
2016-10-23 02:00:00,,574.0,0.0,178.0,173.0,572.0,173.0,0.0,0.0,0.0,168.0,0.0,594.0,576.0,160.0,575.0,171.0,574.0,160.0,169.0,161.0,0.0,157.0,165.0
2016-10-23 03:00:00,,582.0,0.0,176.0,172.0,571.0,172.0,0.0,0.0,3.0,167.0,0.0,596.0,586.0,159.0,610.0,170.0,571.0,159.0,168.0,160.0,0.0,155.0,165.0
2016-10-23 04:00:00,,573.0,1.0,174.0,171.0,565.0,172.0,0.0,0.0,1.0,166.0,0.0,591.0,586.0,159.0,615.0,170.0,564.0,155.0,167.0,160.0,0.0,154.0,163.0
2016-10-23 05:00:00,,576.0,0.0,173.0,170.0,572.0,171.0,0.0,7.0,0.0,164.0,0.0,589.0,588.0,160.0,623.0,198.0,569.0,152.0,166.0,157.0,0.0,151.0,159.0
2016-10-23 06:00:00,,572.0,2.0,172.0,170.0,577.0,170.0,0.0,2.0,1.0,163.0,0.0,591.0,586.0,161.0,615.0,263.0,567.0,150.0,165.0,155.0,0.0,148.0,157.0
2016-10-23 07:00:00,,609.0,7.0,173.0,169.0,612.0,171.0,0.0,4.0,10.0,163.0,0.0,598.0,593.0,162.0,612.0,761.0,593.0,163.0,165.0,157.0,4.0,150.0,179.0
2016-10-23 08:00:00,,649.0,31.0,172.0,169.0,604.0,171.0,5.0,20.0,9.0,166.0,7.0,604.0,599.0,163.0,620.0,815.0,590.0,152.0,166.0,171.0,28.0,154.0,238.0
2016-10-23 09:00:00,,586.0,107.0,180.0,169.0,836.0,170.0,26.0,32.0,39.0,166.0,25.0,599.0,600.0,163.0,611.0,265.0,587.0,131.0,165.0,211.0,31.0,158.0,296.0
2016-10-23 10:00:00,,607.0,76.0,200.0,169.0,996.0,171.0,70.0,29.0,40.0,166.0,25.0,614.0,623.0,163.0,613.0,269.0,613.0,152.0,164.0,207.0,19.0,162.0,272.0
2016-10-23 11:00:00,,580.0,112.0,174.0,169.0,976.0,170.0,72.0,32.0,29.0,166.0,35.0,597.0,609.0,163.0,612.0,960.0,600.0,156.0,164.0,189.0,25.0,162.0,206.0
2016-10-23 12:00:00,,567.0,117.0,174.0,161.0,816.0,167.0,73.0,31.0,15.0,165.0,29.0,571.0,576.0,162.0,588.0,850.0,571.0,160.0,162.0,171.0,28.0,159.0,172.0
2016-10-23 13:00:00,,554.0,117.0,173.0,156.0,664.0,167.0,74.0,35.0,47.0,167.0,30.0,561.0,569.0,162.0,586.0,355.0,562.0,160.0,161.0,166.0,24.0,159.0,168.0
2016-10-23 14:00:00,,538.0,57.0,172.0,151.0,639.0,167.0,71.0,91.0,18.0,166.0,23.0,555.0,557.0,162.0,575.0,466.0,537.0,163.0,160.0,165.0,17.0,158.0,179.0
2016-10-23 15:00:00,,541.0,17.0,171.0,149.0,656.0,167.0,65.0,33.0,12.0,168.0,11.0,571.0,564.0,162.0,581.0,369.0,543.0,166.0,160.0,165.0,11.0,159.0,186.0
2016-10-23 16:00:00,,554.0,34.0,171.0,152.0,660.0,167.0,62.0,24.0,5.0,167.0,12.0,587.0,575.0,162.0,584.0,363.0,558.0,169.0,161.0,170.0,6.0,160.0,191.0
2016-10-23 17:00:00,,602.0,12.0,171.0,158.0,677.0,169.0,61.0,22.0,8.0,168.0,0.0,629.0,609.0,163.0,597.0,369.0,605.0,168.0,162.0,173.0,3.0,163.0,196.0
2016-10-23 18:00:00,,618.0,8.0,171.0,161.0,692.0,170.0,24.0,22.0,33.0,170.0,0.0,640.0,631.0,163.0,615.0,2054.0,618.0,145.0,164.0,182.0,1.0,165.0,309.0
2016-10-23 19:00:00,,770.0,2.0,171.0,165.0,691.0,172.0,7.0,21.0,51.0,179.0,0.0,659.0,641.0,163.0,643.0,2716.0,644.0,174.0,165.0,192.0,0.0,167.0,195.0
2016-10-23 20:00:00,,640.0,2.0,171.0,167.0,694.0,171.0,0.0,17.0,46.0,177.0,0.0,670.0,645.0,163.0,642.0,825.0,646.0,159.0,165.0,179.0,0.0,163.0,196.0
2016-10-23 21:00:00,,580.0,1.0,172.0,167.0,680.0,170.0,0.0,0.0,2.0,172.0,0.0,643.0,637.0,163.0,638.0,175.0,589.0,153.0,164.0,169.0,0.0,156.0,184.0
2016-10-23 22:00:00,,574.0,0.0,170.0,166.0,683.0,168.0,0.0,0.0,0.0,168.0,0.0,623.0,628.0,162.0,630.0,162.0,565.0,153.0,163.0,161.0,0.0,152.0,162.0
2016-10-23 23:00:00,,559.0,0.0,169.0,165.0,657.0,166.0,0.0,0.0,0.0,165.0,0.0,606.0,621.0,162.0,621.0,163.0,548.0,150.0,162.0,155.0,0.0,148.0,156.0
2016-10-24 00:00:00,,563.0,0.0,168.0,165.0,608.0,166.0,0.0,1.0,3.0,162.0,0.0,595.0,606.0,161.0,613.0,171.0,552.0,149.0,162.0,155.0,0.0,147.0,155.0
2016-10-24 01:00:00,,567.0,0.0,166.0,164.0,573.0,165.0,0.0,0.0,0.0,161.0,0.0,591.0,586.0,161.0,610.0,167.0,551.0,148.0,161.0,153.0,0.0,146.0,155.0
2016-10-24 02:00:00,,567.0,0.0,165.0,164.0,570.0,164.0,0.0,0.0,2.0,159.0,0.0,586.0,577.0,161.0,607.0,174.0,548.0,145.0,159.0,150.0,0.0,144.0,153.0
2016-10-24 03:00:00,,579.0,0.0,164.0,164.0,572.0,163.0,0.0,0.0,0.0,157.0,0.0,590.0,574.0,160.0,602.0,171.0,551.0,145.0,158.0,150.0,0.0,143.0,152.0
2016-10-24 04:00:00,,587.0,0.0,163.0,163.0,577.0,162.0,0.0,0.0,0.0,156.0,0.0,592.0,578.0,160.0,601.0,345.0,557.0,144.0,157.0,148.0,0.0,142.0,150.0
2016-10-24 05:00:00,,608.0,0.0,164.0,163.0,627.0,163.0,26.0,17.0,14.0,156.0,0.0,592.0,590.0,160.0,601.0,229.0,589.0,151.0,157.0,149.0,0.0,144.0,162.0
2016-10-24 06:00:00,,627.0,0.0,164.0,163.0,643.0,164.0,0.0,18.0,0.0,156.0,0.0,599.0,603.0,159.0,605.0,187.0,612.0,155.0,158.0,155.0,0.0,149.0,162.0
2016-10-24 07:00:00,,644.0,9.0,164.0,163.0,654.0,164.0,4.0,9.0,16.0,158.0,0.0,627.0,616.0,159.0,614.0,295.0,618.0,156.0,159.0,159.0,4.0,153.0,168.0
2016-10-24 08:00:00,,665.0,20.0,165.0,164.0,717.0,165.0,6.0,12.0,24.0,160.0,7.0,640.0,636.0,160.0,633.0,419.0,655.0,144.0,160.0,165.0,8.0,157.0,239.0
2016-10-24 09:00:00,,707.0,41.0,171.0,163.0,802.0,166.0,16.0,19.0,22.0,162.0,23.0,687.0,702.0,161.0,684.0,221.0,728.0,156.0,161.0,192.0,14.0,164.0,238.0
2016-10-24 10:00:00,,636.0,51.0,170.0,156.0,711.0,164.0,5.0,4.0,0.0,162.0,18.0,628.0,648.0,156.0,641.0,151.0,685.0,160.0,158.0,180.0,11.0,161.0,175.0
2016-10-24 11:00:00,,612.0,38.0,167.0,148.0,673.0,160.0,4.0,3.0,0.0,159.0,15.0,623.0,630.0,151.0,632.0,152.0,635.0,154.0,152.0,166.0,9.0,156.0,161.0
2016-10-24 12:00:00,,606.0,28.0,165.0,143.0,660.0,157.0,3.0,1.0,0.0,157.0,11.0,628.0,633.0,148.0,637.0,150.0,620.0,150.0,149.0,160.0,6.0,152.0,157.0
2016-10-24 13:00:00,,605.0,40.0,163.0,140.0,638.0,156.0,4.0,3.0,0.0,154.0,16.0,633.0,631.0,145.0,635.0,152.0,609.0,150.0,146.0,156.0,9.0,149.0,154.0
2016-10-24 14:00:00,,598.0,28.0,162.0,137.0,631.0,154.0,9.0,3.0,17.0,155.0,11.0,637.0,627.0,144.0,631.0,186.0,601.0,151.0,146.0,155.0,7.0,148.0,160.0
2016-10-24 15:00:00,,607.0,12.0,162.0,140.0,661.0,154.0,9.0,4.0,9.0,153.0,5.0,654.0,632.0,143.0,632.0,227.0,604.0,151.0,146.0,155.0,3.0,148.0,160.0
2016-10-24 16:00:00,,631.0,26.0,162.0,144.0,664.0,157.0,36.0,20.0,9.0,155.0,0.0,664.0,646.0,145.0,664.0,431.0,649.0,161.0,147.0,158.0,5.0,150.0,183.0
2016-10-24 17:00:00,,646.0,32.0,161.0,148.0,680.0,160.0,51.0,21.0,18.0,157.0,0.0,678.0,649.0,150.0,688.0,468.0,658.0,159.0,150.0,160.0,5.0,154.0,170.0
2016-10-24 18:00:00,,660.0,7.0,161.0,150.0,686.0,161.0,14.0,6.0,8.0,159.0,0.0,682.0,665.0,152.0,687.0,371.0,662.0,160.0,153.0,165.0,1.0,157.0,167.0
2016-10-24 19:00:00,,664.0,2.0,162.0,153.0,684.0,162.0,0.0,3.0,0.0,160.0,0.0,684.0,666.0,153.0,682.0,168.0,667.0,160.0,156.0,165.0,0.0,158.0,165.0
2016-10-24 20:00:00,,661.0,2.0,162.0,154.0,685.0,163.0,0.0,2.0,0.0,160.0,0.0,684.0,664.0,153.0,682.0,181.0,667.0,160.0,157.0,165.0,0.0,159.0,165.0
2016-10-24 21:00:00,,670.0,2.0,162.0,156.0,687.0,162.0,0.0,3.0,0.0,161.0,0.0,686.0,667.0,154.0,684.0,179.0,664.0,160.0,158.0,165.0,0.0,160.0,165.0
2016-10-24 22:00:00,,687.0,3.0,163.0,158.0,704.0,163.0,4.0,1.0,9.0,163.0,0.0,694.0,675.0,154.0,690.0,805.0,686.0,159.0,158.0,180.0,0.0,163.0,217.0
2016-10-24 23:00:00,,688.0,2.0,164.0,160.0,701.0,164.0,0.0,0.0,0.0,164.0,0.0,704.0,677.0,154.0,696.0,638.0,681.0,164.0,159.0,186.0,0.0,167.0,184.0
2016-10-25 00:00:00,,683.0,0.0,163.0,161.0,691.0,164.0,0.0,0.0,0.0,165.0,0.0,708.0,674.0,155.0,695.0,151.0,672.0,165.0,160.0,178.0,0.0,168.0,175.0
2016-10-25 01:00:00,,681.0,0.0,163.0,162.0,687.0,164.0,0.0,0.0,0.0,166.0,0.0,709.0,675.0,155.0,696.0,152.0,670.0,165.0,160.0,175.0,0.0,168.0,173.0
2016-10-25 02:00:00,,672.0,0.0,163.0,163.0,684.0,164.0,0.0,0.0,0.0,166.0,0.0,710.0,674.0,156.0,697.0,155.0,668.0,165.0,161.0,175.0,0.0,168.0,173.0
2016-10-25 03:00:00,,664.0,0.0,164.0,163.0,680.0,164.0,0.0,0.0,0.0,166.0,0.0,707.0,672.0,156.0,699.0,153.0,665.0,165.0,161.0,175.0,0.0,168.0,171.0
2016-10-25 04:00:00,,659.0,0.0,164.0,164.0,678.0,165.0,0.0,0.0,1.0,166.0,0.0,708.0,670.0,156.0,702.0,157.0,663.0,165.0,161.0,174.0,0.0,167.0,170.0
2016-10-25 05:00:00,,679.0,0.0,172.0,170.0,847.0,169.0,32.0,16.0,43.0,169.0,6.0,689.0,693.0,157.0,719.0,1448.0,771.0,140.0,164.0,356.0,0.0,285.0,300.0
2016-10-25 06:00:00,,656.0,0.0,193.0,185.0,763.0,183.0,45.0,3.0,33.0,180.0,0.0,665.0,672.0,163.0,741.0,478.0,760.0,193.0,181.0,414.0,1.0,384.0,272.0
2016-10-25 07:00:00,,599.0,10.0,191.0,179.0,652.0,181.0,49.0,4.0,1.0,178.0,2.0,647.0,617.0,166.0,704.0,213.0,661.0,183.0,181.0,255.0,7.0,237.0,196.0
2016-10-25 08:00:00,,590.0,116.0,185.0,176.0,604.0,176.0,72.0,27.0,36.0,174.0,24.0,611.0,603.0,166.0,667.0,247.0,606.0,145.0,175.0,225.0,12.0,190.0,241.0
2016-10-25 09:00:00,,609.0,112.0,179.0,171.0,616.0,173.0,77.0,27.0,17.0,172.0,26.0,588.0,596.0,164.0,619.0,162.0,575.0,156.0,170.0,222.0,24.0,177.0,259.0
