timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2017-08-24 04:00:00,0.0,213.0,670.0,0.0,616.0,0.0,0.0,208.0,0.0,214.0,627.0,215.0,216.0,211.0,645.0,0.0,221.0,335.0,217.0,596.0,0.0,643.0,622.0,220.0,200.0,223.0,0.0,218.0,0.0,627.0,637.0,,215.0,707.0,0.0,594.0,0.0,212.0,0.0,211.0,639.0,,724.0
2017-08-24 05:00:00,14.0,211.0,673.0,3.0,620.0,15.0,10.0,208.0,0.0,214.0,633.0,214.0,216.0,210.0,653.0,15.0,221.0,853.0,216.0,603.0,0.0,637.0,617.0,219.0,200.0,222.0,2.0,218.0,11.0,630.0,633.0,,215.0,701.0,0.0,597.0,0.0,211.0,7.0,211.0,636.0,316.0,712.0
2017-08-24 06:00:00,53.0,211.0,773.0,15.0,622.0,45.0,29.0,209.0,1.0,214.0,636.0,214.0,216.0,210.0,664.0,62.0,220.0,1896.0,215.0,607.0,0.0,638.0,616.0,199.0,199.0,222.0,9.0,218.0,29.0,632.0,633.0,,259.0,688.0,3.0,597.0,0.0,212.0,24.0,211.0,640.0,,697.0
2017-08-24 07:00:00,104.0,210.0,718.0,12.0,626.0,88.0,47.0,212.0,2.0,214.0,633.0,213.0,216.0,210.0,687.0,120.0,219.0,764.0,214.0,619.0,2.0,653.0,620.0,212.0,199.0,221.0,16.0,217.0,48.0,640.0,633.0,,237.0,681.0,4.0,604.0,0.0,215.0,39.0,211.0,647.0,,690.0
2017-08-24 08:00:00,306.0,210.0,698.0,21.0,618.0,292.0,80.0,212.0,7.0,214.0,632.0,213.0,217.0,210.0,668.0,363.0,218.0,240.0,214.0,620.0,4.0,651.0,624.0,215.0,199.0,221.0,21.0,217.0,107.0,639.0,636.0,,219.0,674.0,16.0,604.0,0.0,215.0,42.0,212.0,645.0,,684.0
2017-08-24 09:00:00,592.0,210.0,677.0,29.0,602.0,559.0,106.0,212.0,11.0,215.0,637.0,216.0,220.0,210.0,647.0,669.0,218.0,152.0,214.0,616.0,7.0,650.0,613.0,215.0,200.0,222.0,25.0,217.0,160.0,637.0,637.0,,214.0,669.0,29.0,601.0,0.0,214.0,46.0,216.0,642.0,,680.0
2017-08-24 10:00:00,638.0,212.0,770.0,28.0,604.0,698.0,109.0,214.0,11.0,217.0,642.0,221.0,225.0,212.0,666.0,573.0,218.0,801.0,214.0,617.0,7.0,624.0,607.0,197.0,200.0,224.0,31.0,216.0,163.0,639.0,639.0,,261.0,667.0,27.0,606.0,0.0,215.0,44.0,222.0,646.0,1896.0,666.0
2017-08-24 11:00:00,584.0,215.0,816.0,25.0,595.0,732.0,118.0,215.0,11.0,220.0,642.0,225.0,230.0,214.0,667.0,615.0,218.0,323.0,214.0,623.0,8.0,610.0,600.0,202.0,201.0,230.0,37.0,216.0,168.0,638.0,630.0,,309.0,653.0,26.0,628.0,0.0,217.0,50.0,228.0,657.0,1264.0,637.0
2017-08-24 12:00:00,374.0,217.0,738.0,37.0,587.0,457.0,110.0,215.0,9.0,221.0,640.0,228.0,232.0,216.0,635.0,490.0,218.0,264.0,216.0,614.0,7.0,574.0,581.0,219.0,203.0,232.0,37.0,216.0,129.0,616.0,623.0,,236.0,647.0,22.0,591.0,0.0,217.0,58.0,231.0,641.0,,628.0
2017-08-24 13:00:00,258.0,218.0,693.0,22.0,584.0,295.0,94.0,215.0,7.0,222.0,635.0,228.0,233.0,217.0,637.0,349.0,219.0,168.0,217.0,607.0,5.0,581.0,589.0,220.0,204.0,232.0,34.0,216.0,100.0,623.0,622.0,,222.0,643.0,15.0,595.0,0.0,219.0,57.0,231.0,637.0,,622.0
2017-08-24 14:00:00,271.0,220.0,668.0,22.0,562.0,307.0,90.0,216.0,7.0,222.0,631.0,228.0,233.0,218.0,639.0,372.0,219.0,185.0,217.0,604.0,6.0,582.0,593.0,220.0,204.0,232.0,35.0,217.0,97.0,627.0,617.0,,218.0,634.0,16.0,597.0,0.0,219.0,52.0,231.0,638.0,,608.0
2017-08-24 15:00:00,147.0,220.0,663.0,17.0,554.0,166.0,74.0,216.0,4.0,223.0,636.0,228.0,232.0,219.0,638.0,206.0,220.0,322.0,217.0,604.0,4.0,581.0,592.0,198.0,205.0,231.0,30.0,217.0,72.0,628.0,613.0,,318.0,627.0,9.0,606.0,0.0,220.0,45.0,229.0,640.0,7268.0,607.0
2017-08-24 16:00:00,58.0,221.0,720.0,10.0,570.0,72.0,45.0,217.0,2.0,223.0,652.0,227.0,230.0,219.0,693.0,76.0,220.0,1132.0,222.0,622.0,1.0,594.0,596.0,203.0,206.0,232.0,16.0,217.0,40.0,650.0,615.0,,386.0,639.0,3.0,607.0,0.0,220.0,38.0,227.0,655.0,1264.0,628.0
2017-08-24 17:00:00,28.0,221.0,686.0,8.0,578.0,30.0,24.0,218.0,1.0,222.0,634.0,226.0,228.0,219.0,652.0,33.0,220.0,286.0,224.0,604.0,0.0,607.0,585.0,230.0,206.0,232.0,9.0,218.0,23.0,628.0,610.0,,272.0,640.0,1.0,581.0,0.0,221.0,24.0,225.0,634.0,,624.0
2017-08-24 18:00:00,9.0,220.0,653.0,1.0,560.0,10.0,6.0,217.0,0.0,222.0,618.0,225.0,227.0,218.0,627.0,10.0,219.0,1042.0,225.0,578.0,0.0,595.0,583.0,201.0,206.0,232.0,1.0,218.0,8.0,605.0,606.0,0.0,340.0,615.0,0.0,575.0,0.0,220.0,7.0,223.0,612.0,2844.0,603.0
2017-08-24 19:00:00,0.0,220.0,730.0,13.0,578.0,1.0,0.0,217.0,0.0,222.0,640.0,224.0,227.0,218.0,678.0,0.0,219.0,1823.0,228.0,596.0,0.0,618.0,608.0,201.0,206.0,241.0,0.0,217.0,4.0,633.0,615.0,0.0,382.0,610.0,0.0,596.0,0.0,221.0,0.0,222.0,624.0,3476.0,615.0
2017-08-24 20:00:00,0.0,219.0,806.0,49.0,597.0,0.0,0.0,218.0,0.0,222.0,636.0,223.0,228.0,218.0,643.0,0.0,218.0,1394.0,231.0,601.0,0.0,616.0,605.0,211.0,205.0,244.0,6.0,217.0,4.0,621.0,632.0,0.0,351.0,615.0,1.0,568.0,0.0,221.0,2.0,221.0,624.0,1264.0,622.0
2017-08-24 21:00:00,0.0,218.0,993.0,51.0,607.0,0.0,2.0,225.0,0.0,221.0,619.0,222.0,227.0,217.0,753.0,0.0,219.0,2533.0,234.0,605.0,0.0,616.0,598.0,208.0,204.0,241.0,7.0,217.0,8.0,620.0,643.0,0.0,350.0,624.0,1.0,562.0,0.0,221.0,1.0,220.0,631.0,1896.0,626.0
2017-08-24 22:00:00,0.0,218.0,798.0,8.0,613.0,0.0,0.0,219.0,0.0,220.0,612.0,221.0,226.0,217.0,641.0,0.0,219.0,634.0,236.0,608.0,0.0,615.0,601.0,217.0,204.0,238.0,8.0,217.0,1.0,621.0,639.0,0.0,348.0,629.0,0.0,569.0,0.0,219.0,0.0,219.0,633.0,,627.0
2017-08-24 23:00:00,0.0,218.0,703.0,49.0,641.0,0.0,0.0,216.0,0.0,220.0,601.0,221.0,226.0,217.0,664.0,0.0,219.0,559.0,235.0,636.0,0.0,648.0,633.0,240.0,204.0,239.0,8.0,218.0,4.0,656.0,631.0,0.0,257.0,648.0,1.0,609.0,0.0,219.0,3.0,219.0,660.0,1264.0,653.0
2017-08-25 00:00:00,0.0,218.0,701.0,21.0,645.0,0.0,0.0,215.0,0.0,220.0,596.0,220.0,226.0,217.0,658.0,0.0,220.0,518.0,233.0,638.0,0.0,652.0,625.0,218.0,204.0,236.0,4.0,218.0,3.0,652.0,631.0,0.0,283.0,654.0,0.0,595.0,0.0,219.0,0.0,219.0,660.0,632.0,656.0
2017-08-25 01:00:00,0.0,218.0,688.0,0.0,645.0,0.0,0.0,214.0,0.0,220.0,596.0,220.0,225.0,216.0,655.0,0.0,220.0,330.0,231.0,635.0,0.0,647.0,621.0,222.0,204.0,233.0,0.0,218.0,0.0,647.0,634.0,0.0,268.0,666.0,0.0,600.0,0.0,218.0,0.0,218.0,658.0,,672.0
2017-08-25 02:00:00,0.0,217.0,685.0,0.0,644.0,0.0,0.0,213.0,0.0,219.0,596.0,219.0,224.0,215.0,653.0,0.0,221.0,261.0,229.0,631.0,0.0,645.0,622.0,230.0,204.0,231.0,0.0,218.0,0.0,645.0,641.0,0.0,238.0,685.0,0.0,602.0,0.0,218.0,0.0,218.0,657.0,,699.0
2017-08-25 03:00:00,0.0,217.0,682.0,0.0,644.0,0.0,0.0,213.0,0.0,219.0,595.0,219.0,223.0,215.0,652.0,0.0,222.0,170.0,227.0,631.0,0.0,644.0,622.0,230.0,204.0,230.0,0.0,219.0,0.0,644.0,647.0,0.0,229.0,695.0,0.0,605.0,0.0,217.0,0.0,217.0,657.0,,704.0
2017-08-25 04:00:00,0.0,216.0,,0.0,643.0,0.0,0.0,,0.0,218.0,594.0,218.0,222.0,214.0,651.0,0.0,223.0,187.0,225.0,632.0,0.0,645.0,623.0,229.0,203.0,229.0,0.0,220.0,0.0,644.0,650.0,0.0,226.0,690.0,0.0,607.0,0.0,217.0,,217.0,658.0,,700.0
2017-08-25 05:00:00,2.0,216.0,,0.0,642.0,4.0,1.0,,0.0,218.0,594.0,218.0,221.0,214.0,650.0,3.0,223.0,305.0,223.0,633.0,0.0,644.0,623.0,225.0,203.0,227.0,0.0,220.0,2.0,643.0,654.0,0.0,223.0,697.0,0.0,610.0,0.0,217.0,,216.0,660.0,,710.0
2017-08-25 06:00:00,19.0,216.0,679.0,1.0,651.0,23.0,11.0,212.0,0.0,218.0,594.0,218.0,221.0,214.0,651.0,26.0,224.0,353.0,222.0,639.0,0.0,643.0,624.0,225.0,203.0,227.0,3.0,220.0,14.0,642.0,651.0,0.0,222.0,701.0,0.0,611.0,0.0,216.0,2.0,216.0,664.0,,709.0
2017-08-25 07:00:00,97.0,216.0,694.0,8.0,668.0,94.0,46.0,212.0,2.0,218.0,601.0,219.0,221.0,214.0,656.0,109.0,223.0,470.0,222.0,656.0,2.0,646.0,626.0,201.0,202.0,227.0,16.0,220.0,48.0,647.0,648.0,0.0,335.0,683.0,5.0,613.0,0.0,216.0,9.0,216.0,675.0,1896.0,679.0
2017-08-25 08:00:00,60.0,216.0,702.0,6.0,661.0,64.0,46.0,212.0,1.0,218.0,595.0,219.0,222.0,214.0,657.0,70.0,222.0,1427.0,224.0,651.0,1.0,645.0,630.0,221.0,202.0,229.0,17.0,220.0,43.0,648.0,647.0,0.0,282.0,670.0,3.0,630.0,0.0,217.0,10.0,217.0,668.0,948.0,664.0
2017-08-25 09:00:00,103.0,217.0,864.0,28.0,663.0,115.0,68.0,218.0,3.0,219.0,606.0,219.0,223.0,215.0,697.0,125.0,222.0,721.0,224.0,653.0,3.0,654.0,629.0,193.0,202.0,232.0,26.0,220.0,64.0,656.0,655.0,0.0,349.0,669.0,9.0,605.0,0.0,218.0,61.0,218.0,673.0,2212.0,673.0
2017-08-25 10:00:00,85.0,217.0,763.0,20.0,664.0,122.0,58.0,217.0,3.0,220.0,605.0,219.0,225.0,215.0,689.0,121.0,221.0,1009.0,226.0,659.0,3.0,656.0,638.0,224.0,203.0,232.0,22.0,220.0,26.0,665.0,664.0,0.0,272.0,668.0,7.0,639.0,0.0,219.0,70.0,219.0,677.0,,671.0
2017-08-25 11:00:00,75.0,218.0,899.0,19.0,664.0,115.0,62.0,220.0,3.0,221.0,606.0,220.0,226.0,216.0,761.0,121.0,221.0,292.0,227.0,675.0,3.0,671.0,644.0,230.0,203.0,233.0,23.0,220.0,25.0,683.0,666.0,0.0,240.0,673.0,7.0,636.0,0.0,220.0,72.0,220.0,694.0,,683.0
2017-08-25 12:00:00,41.0,218.0,748.0,13.0,661.0,63.0,44.0,218.0,2.0,222.0,608.0,220.0,226.0,217.0,677.0,68.0,220.0,340.0,226.0,659.0,1.0,659.0,635.0,230.0,203.0,232.0,16.0,220.0,27.0,661.0,667.0,0.0,235.0,675.0,3.0,627.0,0.0,220.0,50.0,220.0,679.0,,673.0
2017-08-25 13:00:00,67.0,218.0,734.0,16.0,671.0,97.0,62.0,217.0,3.0,222.0,625.0,220.0,227.0,217.0,682.0,109.0,220.0,1143.0,227.0,666.0,2.0,665.0,648.0,202.0,203.0,234.0,22.0,220.0,38.0,671.0,675.0,0.0,358.0,675.0,6.0,648.0,0.0,220.0,68.0,220.0,686.0,3476.0,679.0
2017-08-25 14:00:00,80.0,219.0,1011.0,18.0,675.0,118.0,79.0,236.0,4.0,222.0,629.0,220.0,228.0,218.0,802.0,128.0,221.0,2340.0,229.0,671.0,4.0,675.0,644.0,209.0,203.0,235.0,29.0,220.0,50.0,695.0,678.0,0.0,336.0,679.0,8.0,631.0,0.0,222.0,81.0,221.0,690.0,1896.0,685.0
2017-08-25 15:00:00,44.0,220.0,939.0,14.0,687.0,49.0,40.0,223.0,2.0,223.0,629.0,222.0,228.0,219.0,771.0,52.0,221.0,292.0,230.0,676.0,1.0,671.0,640.0,219.0,203.0,234.0,16.0,220.0,37.0,676.0,669.0,0.0,323.0,687.0,3.0,629.0,0.0,222.0,48.0,222.0,695.0,,694.0
2017-08-25 16:00:00,31.0,221.0,759.0,11.0,677.0,34.0,27.0,220.0,1.0,223.0,634.0,222.0,228.0,219.0,680.0,37.0,221.0,292.0,230.0,663.0,0.0,656.0,628.0,211.0,203.0,234.0,10.0,220.0,25.0,656.0,656.0,0.0,351.0,684.0,2.0,614.0,0.0,221.0,32.0,221.0,685.0,948.0,684.0
2017-08-25 17:00:00,30.0,220.0,744.0,8.0,671.0,33.0,27.0,219.0,1.0,223.0,640.0,221.0,227.0,219.0,669.0,36.0,221.0,1541.0,230.0,657.0,0.0,651.0,628.0,228.0,203.0,233.0,10.0,221.0,27.0,653.0,652.0,0.0,283.0,681.0,1.0,615.0,0.0,221.0,28.0,221.0,677.0,,679.0
2017-08-25 18:00:00,4.0,220.0,1006.0,1.0,667.0,5.0,2.0,229.0,0.0,223.0,639.0,221.0,226.0,218.0,687.0,4.0,221.0,1143.0,229.0,654.0,0.0,655.0,626.0,235.0,203.0,232.0,0.0,221.0,4.0,655.0,644.0,0.0,242.0,678.0,0.0,610.0,0.0,225.0,4.0,221.0,672.0,,675.0
2017-08-25 19:00:00,0.0,219.0,881.0,42.0,664.0,0.0,1.0,223.0,0.0,224.0,636.0,221.0,226.0,218.0,724.0,0.0,220.0,398.0,228.0,651.0,0.0,650.0,623.0,208.0,203.0,231.0,0.0,221.0,1.0,648.0,636.0,0.0,335.0,675.0,0.0,608.0,0.0,224.0,2.0,220.0,666.0,948.0,670.0
2017-08-25 20:00:00,0.0,219.0,779.0,3.0,657.0,0.0,0.0,220.0,0.0,223.0,631.0,220.0,226.0,217.0,688.0,0.0,220.0,368.0,227.0,646.0,0.0,644.0,617.0,228.0,203.0,230.0,1.0,221.0,0.0,638.0,643.0,0.0,252.0,673.0,0.0,605.0,0.0,223.0,0.0,220.0,660.0,,673.0
2017-08-25 21:00:00,0.0,218.0,776.0,0.0,649.0,0.0,0.0,218.0,0.0,223.0,626.0,220.0,225.0,216.0,679.0,0.0,220.0,170.0,226.0,640.0,0.0,638.0,612.0,230.0,202.0,230.0,0.0,220.0,0.0,630.0,650.0,0.0,233.0,673.0,0.0,598.0,0.0,221.0,0.0,219.0,654.0,,677.0
2017-08-25 22:00:00,0.0,217.0,768.0,0.0,646.0,0.0,0.0,216.0,0.0,222.0,623.0,219.0,224.0,215.0,691.0,0.0,220.0,327.0,225.0,636.0,0.0,634.0,610.0,230.0,202.0,229.0,0.0,220.0,0.0,625.0,654.0,0.0,228.0,677.0,0.0,596.0,0.0,221.0,0.0,218.0,651.0,,692.0
2017-08-25 23:00:00,0.0,217.0,767.0,0.0,652.0,0.0,0.0,215.0,0.0,222.0,620.0,219.0,223.0,214.0,687.0,0.0,220.0,385.0,224.0,635.0,0.0,632.0,609.0,228.0,202.0,228.0,0.0,220.0,0.0,623.0,656.0,0.0,225.0,677.0,0.0,597.0,0.0,220.0,0.0,218.0,653.0,,693.0
2017-08-26 00:00:00,0.0,217.0,757.0,0.0,668.0,0.0,0.0,214.0,0.0,221.0,619.0,219.0,222.0,213.0,694.0,0.0,220.0,385.0,223.0,651.0,0.0,631.0,609.0,225.0,202.0,227.0,0.0,220.0,0.0,624.0,658.0,0.0,223.0,675.0,0.0,599.0,0.0,219.0,0.0,217.0,661.0,,694.0
2017-08-26 01:00:00,0.0,216.0,754.0,0.0,662.0,0.0,1.0,213.0,0.0,221.0,617.0,218.0,221.0,212.0,683.0,0.0,220.0,279.0,222.0,646.0,0.0,632.0,610.0,225.0,201.0,226.0,0.0,220.0,0.0,622.0,654.0,0.0,223.0,676.0,0.0,599.0,0.0,218.0,0.0,216.0,666.0,,695.0
2017-08-26 02:00:00,0.0,215.0,749.0,0.0,652.0,0.0,3.0,212.0,0.0,220.0,615.0,218.0,221.0,213.0,679.0,0.0,219.0,281.0,222.0,635.0,0.0,631.0,609.0,225.0,201.0,226.0,0.0,220.0,0.0,620.0,652.0,0.0,222.0,675.0,0.0,598.0,0.0,217.0,0.0,216.0,658.0,,697.0
2017-08-26 03:00:00,0.0,215.0,743.0,0.0,647.0,0.0,2.0,212.0,0.0,220.0,614.0,217.0,220.0,213.0,681.0,0.0,218.0,302.0,221.0,631.0,0.0,628.0,608.0,225.0,201.0,225.0,0.0,220.0,0.0,617.0,649.0,0.0,220.0,672.0,0.0,597.0,0.0,216.0,0.0,215.0,652.0,,691.0
2017-08-26 04:00:00,0.0,214.0,740.0,0.0,644.0,0.0,3.0,211.0,0.0,219.0,612.0,216.0,219.0,212.0,668.0,0.0,218.0,280.0,220.0,628.0,0.0,626.0,606.0,223.0,200.0,224.0,0.0,220.0,0.0,614.0,646.0,0.0,219.0,670.0,0.0,595.0,0.0,216.0,0.0,215.0,648.0,,692.0
2017-08-26 05:00:00,5.0,213.0,729.0,1.0,642.0,6.0,4.0,211.0,0.0,219.0,611.0,216.0,219.0,212.0,668.0,5.0,217.0,1023.0,219.0,627.0,0.0,625.0,606.0,220.0,200.0,224.0,0.0,219.0,4.0,617.0,649.0,0.0,219.0,669.0,0.0,596.0,0.0,215.0,3.0,214.0,646.0,,690.0
2017-08-26 06:00:00,48.0,213.0,727.0,11.0,645.0,43.0,29.0,212.0,1.0,218.0,613.0,216.0,219.0,211.0,684.0,49.0,216.0,1566.0,219.0,631.0,0.0,634.0,611.0,206.0,199.0,224.0,20.0,219.0,31.0,630.0,651.0,0.0,277.0,666.0,2.0,601.0,0.0,217.0,27.0,214.0,652.0,948.0,679.0
2017-08-26 07:00:00,85.0,213.0,701.0,29.0,651.0,87.0,37.0,213.0,3.0,218.0,615.0,216.0,219.0,211.0,659.0,97.0,216.0,722.0,219.0,638.0,1.0,640.0,614.0,195.0,199.0,224.0,31.0,218.0,40.0,629.0,666.0,0.0,359.0,666.0,8.0,604.0,0.0,218.0,38.0,214.0,660.0,632.0,671.0
