timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-08-02 17:00:00,282.0,,716.0,64.0,,,,16.0,8.0,,677.0,,697.0,210.0,,706.0,,,216.0,706.0,,451.0,2155.0,,695.0,,,743.0,209.0,210.0,10.0,,210.0,209.0,8.0,218.0,209.0,,14.0,470.0,,,221.0,0.0,723.0,4.0,200.0,,,0.0,1.0,722.0,,,210.0,676.0,,,,,7900.0
2017-08-02 18:00:00,248.0,,674.0,43.0,,,,14.0,4.0,,663.0,,685.0,220.0,,707.0,,,230.0,717.0,,342.0,960.0,,695.0,,,729.0,225.0,221.0,7.0,,221.0,230.0,5.0,227.0,212.0,,9.0,341.0,,,238.0,0.0,679.0,0.0,209.0,,,0.0,1.0,707.0,,,215.0,643.0,,,,,1264.0
2017-08-02 19:00:00,242.0,,654.0,21.0,,,,11.0,0.0,,644.0,,665.0,228.0,,702.0,,,232.0,710.0,,225.0,971.0,,682.0,,,727.0,226.0,223.0,5.0,,219.0,226.0,2.0,224.0,192.0,,3.0,277.0,,,232.0,0.0,655.0,0.0,213.0,,,0.0,0.0,699.0,,,214.0,643.0,,,,,
2017-08-02 20:00:00,314.0,,642.0,23.0,,,,9.0,0.0,,681.0,,669.0,232.0,,721.0,,,232.0,733.0,,195.0,710.0,,655.0,,,856.0,221.0,222.0,3.0,,221.0,217.0,1.0,221.0,171.0,,0.0,299.0,,,227.0,0.0,657.0,0.0,216.0,,,0.0,0.0,726.0,,,216.0,636.0,,,,,1580.0
2017-08-02 21:00:00,277.0,,660.0,4.0,,,,9.0,4.0,,676.0,,656.0,229.0,,694.0,,,232.0,727.0,,181.0,1466.0,,643.0,,,771.0,216.0,223.0,3.0,,214.0,210.0,1.0,219.0,173.0,,0.0,245.0,,,223.0,0.0,662.0,0.0,219.0,,,1.0,0.0,699.0,,,218.0,660.0,,,,,
2017-08-02 22:00:00,303.0,,659.0,12.0,,,,2.0,1.0,,663.0,,646.0,223.0,,675.0,,,230.0,707.0,,174.0,336.0,,651.0,,,747.0,212.0,224.0,1.0,,212.0,204.0,0.0,218.0,169.0,,0.0,234.0,,,221.0,0.0,667.0,0.0,219.0,,,0.0,0.0,669.0,,,218.0,650.0,,,,,316.0
2017-08-02 23:00:00,208.0,,656.0,0.0,,,,0.0,0.0,,658.0,,639.0,219.0,,674.0,,,226.0,724.0,,169.0,194.0,,669.0,,,767.0,209.0,221.0,0.0,,209.0,198.0,0.0,217.0,169.0,,0.0,191.0,,,217.0,0.0,673.0,0.0,217.0,,,0.0,0.0,696.0,,,217.0,637.0,,,,,
2017-08-03 00:00:00,176.0,,657.0,0.0,,,,0.0,0.0,,659.0,,633.0,217.0,,674.0,,,223.0,733.0,,165.0,195.0,,672.0,,,783.0,206.0,218.0,0.0,,204.0,194.0,0.0,215.0,165.0,,0.0,209.0,,,214.0,0.0,680.0,0.0,215.0,,,0.0,0.0,707.0,,,215.0,638.0,,,,,316.0
2017-08-03 01:00:00,170.0,,659.0,0.0,,,,0.0,0.0,,660.0,,630.0,214.0,,681.0,,,219.0,736.0,,161.0,188.0,,675.0,,,794.0,203.0,216.0,0.0,,201.0,191.0,0.0,213.0,164.0,,0.0,180.0,,,211.0,0.0,688.0,0.0,214.0,,,0.0,0.0,715.0,,,212.0,640.0,,,,,
2017-08-03 02:00:00,169.0,,662.0,0.0,,,,0.0,0.0,,664.0,,628.0,212.0,,687.0,,,216.0,740.0,,160.0,194.0,,676.0,,,793.0,201.0,213.0,0.0,,198.0,187.0,0.0,211.0,161.0,,0.0,209.0,,,208.0,0.0,694.0,0.0,212.0,,,0.0,0.0,721.0,,,210.0,641.0,,,,,
2017-08-03 03:00:00,165.0,,663.0,0.0,,,,0.0,0.0,,665.0,,628.0,210.0,,686.0,,,214.0,742.0,,159.0,273.0,,675.0,,,791.0,199.0,211.0,0.0,,195.0,185.0,0.0,209.0,160.0,,0.0,174.0,,,206.0,0.0,700.0,0.0,211.0,,,0.0,0.0,726.0,,,208.0,643.0,,,,,316.0
2017-08-03 04:00:00,167.0,,666.0,1.0,,,,0.0,0.0,,666.0,,628.0,209.0,,684.0,,,211.0,750.0,,155.0,192.0,,675.0,,,783.0,198.0,209.0,0.0,,194.0,183.0,0.0,208.0,160.0,,0.0,208.0,,,204.0,0.0,705.0,0.0,210.0,,,0.0,0.0,733.0,,,206.0,646.0,,,,,
2017-08-03 05:00:00,228.0,,668.0,27.0,,,,0.0,0.0,,664.0,,629.0,208.0,,683.0,,,209.0,749.0,,155.0,210.0,,675.0,,,808.0,196.0,207.0,0.0,,195.0,181.0,0.0,207.0,156.0,,0.0,194.0,,,202.0,0.0,708.0,0.0,209.0,,,0.0,0.0,735.0,,,204.0,647.0,,,,,1580.0
2017-08-03 06:00:00,411.0,,680.0,60.0,,,,15.0,1.0,,676.0,,637.0,206.0,,693.0,,,207.0,711.0,,159.0,437.0,,685.0,,,896.0,196.0,205.0,7.0,,198.0,180.0,0.0,204.0,154.0,,11.0,299.0,,,201.0,16.0,717.0,0.0,208.0,,,1.0,0.0,706.0,,,203.0,656.0,,,,,4740.0
2017-08-03 07:00:00,317.0,,689.0,116.0,,,,20.0,1.0,,687.0,,647.0,207.0,,754.0,,,206.0,717.0,,161.0,592.0,,709.0,,,913.0,195.0,203.0,7.0,,207.0,181.0,0.0,201.0,159.0,,12.0,254.0,,,200.0,0.0,724.0,0.0,209.0,,,1.0,0.0,699.0,,,202.0,665.0,,,,,
2017-08-03 08:00:00,241.0,,702.0,343.0,,,,44.0,5.0,,699.0,,656.0,212.0,,712.0,,,206.0,728.0,,165.0,314.0,,705.0,,,880.0,195.0,202.0,9.0,,204.0,184.0,0.0,201.0,167.0,,30.0,227.0,,,199.0,0.0,732.0,0.0,209.0,,,1.0,0.0,708.0,,,203.0,674.0,,,,,632.0
2017-08-03 09:00:00,186.0,,698.0,297.0,,,,35.0,5.0,,702.0,,653.0,211.0,,694.0,,,206.0,738.0,,168.0,238.0,,682.0,,,792.0,195.0,201.0,8.0,,204.0,184.0,0.0,200.0,174.0,,30.0,185.0,,,199.0,0.0,728.0,0.0,208.0,,,1.0,0.0,722.0,,,205.0,671.0,,,,,
2017-08-03 10:00:00,295.0,,707.0,240.0,,,,30.0,7.0,,715.0,,652.0,210.0,,709.0,,,207.0,741.0,,170.0,384.0,,721.0,,,877.0,195.0,200.0,6.0,,211.0,185.0,10.0,200.0,166.0,,23.0,234.0,,,199.0,0.0,733.0,0.0,207.0,,,1.0,0.0,723.0,,,208.0,685.0,,,,,1580.0
2017-08-03 11:00:00,313.0,,712.0,420.0,,,,43.0,11.0,,675.0,,669.0,209.0,,700.0,,,208.0,734.0,,177.0,473.0,,706.0,,,835.0,196.0,203.0,7.0,,208.0,188.0,37.0,200.0,175.0,,24.0,246.0,,,199.0,0.0,740.0,0.0,207.0,,,2.0,0.0,716.0,,,216.0,695.0,,,,,316.0
2017-08-03 12:00:00,256.0,,720.0,578.0,,,,59.0,12.0,,661.0,,669.0,209.0,,698.0,,,209.0,724.0,,183.0,360.0,,695.0,,,754.0,197.0,203.0,8.0,,211.0,192.0,31.0,200.0,188.0,,38.0,226.0,,,200.0,0.0,741.0,0.0,208.0,,,3.0,0.0,699.0,,,220.0,697.0,,,,,
2017-08-03 13:00:00,208.0,,698.0,659.0,,,,53.0,12.0,,658.0,,663.0,208.0,,687.0,,,211.0,728.0,,189.0,202.0,,683.0,,,761.0,199.0,202.0,14.0,,216.0,197.0,20.0,201.0,193.0,,51.0,230.0,,,201.0,0.0,740.0,0.0,207.0,,,2.0,0.0,704.0,,,220.0,689.0,,,,,
2017-08-03 14:00:00,206.0,,692.0,330.0,,,,29.0,8.0,,659.0,,657.0,206.0,,683.0,,,213.0,729.0,,197.0,202.0,,679.0,,,740.0,200.0,202.0,16.0,,217.0,202.0,11.0,201.0,202.0,,76.0,210.0,,,201.0,0.0,738.0,0.0,206.0,,,1.0,0.0,709.0,,,217.0,688.0,,,,,
2017-08-03 15:00:00,208.0,,688.0,107.0,,,,13.0,3.0,,661.0,,655.0,206.0,,682.0,,,212.0,727.0,,203.0,201.0,,678.0,,,739.0,200.0,202.0,6.0,,214.0,206.0,9.0,201.0,205.0,,23.0,238.0,,,201.0,0.0,729.0,0.0,206.0,,,0.0,0.0,710.0,,,216.0,689.0,,,,,
2017-08-03 16:00:00,288.0,,693.0,102.0,,,,20.0,9.0,,662.0,,660.0,205.0,,700.0,,,212.0,726.0,,205.0,815.0,,682.0,,,795.0,200.0,203.0,15.0,,213.0,208.0,8.0,201.0,194.0,,23.0,248.0,,,202.0,33.0,709.0,16.0,206.0,,,2.0,1.0,722.0,,,214.0,697.0,,,,,948.0
2017-08-03 17:00:00,384.0,,677.0,60.0,,,,17.0,11.0,,664.0,,666.0,207.0,,720.0,,,215.0,779.0,,205.0,1920.0,,689.0,,,818.0,201.0,210.0,12.0,,211.0,209.0,5.0,204.0,189.0,,15.0,321.0,,,206.0,37.0,704.0,0.0,207.0,,,1.0,5.0,779.0,,,213.0,713.0,,,,,948.0
2017-08-03 18:00:00,323.0,,689.0,37.0,,,,12.0,8.0,,666.0,,657.0,208.0,,709.0,,,218.0,748.0,,205.0,1007.0,,677.0,,,775.0,201.0,213.0,5.0,,210.0,207.0,2.0,207.0,192.0,,4.0,311.0,,,208.0,0.0,688.0,0.0,209.0,,,0.0,1.0,718.0,,,212.0,704.0,,,,,5056.0
2017-08-03 19:00:00,296.0,,713.0,13.0,,,,9.0,7.0,,675.0,,650.0,209.0,,719.0,,,218.0,733.0,,200.0,1234.0,,696.0,,,868.0,202.0,214.0,4.0,,214.0,205.0,0.0,208.0,190.0,,1.0,325.0,,,208.0,0.0,687.0,0.0,209.0,,,0.0,0.0,701.0,,,212.0,694.0,,,,,
2017-08-03 20:00:00,213.0,,687.0,2.0,,,,9.0,6.0,,675.0,,622.0,215.0,,710.0,,,219.0,673.0,,194.0,725.0,,703.0,,,784.0,202.0,216.0,4.0,,215.0,203.0,0.0,208.0,194.0,,0.0,227.0,,,208.0,0.0,692.0,0.0,210.0,,,0.0,0.0,636.0,,,212.0,663.0,,,,,
2017-08-03 21:00:00,198.0,,676.0,0.0,,,,9.0,0.0,,680.0,,632.0,217.0,,682.0,,,219.0,681.0,,188.0,596.0,,683.0,,,873.0,201.0,214.0,4.0,,215.0,200.0,1.0,208.0,190.0,,1.0,237.0,,,207.0,0.0,693.0,0.0,212.0,,,0.0,0.0,651.0,,,216.0,666.0,,,,,316.0
2017-08-03 22:00:00,327.0,,676.0,7.0,,,,1.0,0.0,,661.0,,634.0,215.0,,700.0,,,220.0,684.0,,185.0,392.0,,694.0,,,890.0,200.0,211.0,0.0,,215.0,197.0,0.0,207.0,177.0,,0.0,269.0,,,206.0,2.0,693.0,0.0,212.0,,,0.0,0.0,661.0,,,223.0,667.0,,,,,316.0
2017-08-03 23:00:00,223.0,,673.0,0.0,,,,0.0,0.0,,639.0,,626.0,213.0,,700.0,,,217.0,692.0,,181.0,309.0,,695.0,,,843.0,198.0,209.0,0.0,,210.0,195.0,0.0,206.0,182.0,,0.0,230.0,,,204.0,0.0,694.0,0.0,213.0,,,0.0,0.0,672.0,,,225.0,662.0,,,,,316.0
2017-08-04 00:00:00,190.0,,674.0,0.0,,,,0.0,0.0,,629.0,,624.0,212.0,,696.0,,,214.0,698.0,,176.0,240.0,,688.0,,,810.0,197.0,208.0,0.0,,205.0,193.0,0.0,205.0,178.0,,0.0,201.0,,,203.0,0.0,695.0,0.0,213.0,,,0.0,0.0,680.0,,,224.0,660.0,,,,,
2017-08-04 01:00:00,180.0,,673.0,0.0,,,,0.0,0.0,,631.0,,622.0,211.0,,696.0,,,211.0,701.0,,172.0,190.0,,682.0,,,790.0,196.0,206.0,0.0,,202.0,190.0,0.0,204.0,174.0,,0.0,210.0,,,201.0,0.0,698.0,0.0,213.0,,,0.0,0.0,685.0,,,219.0,659.0,,,,,316.0
2017-08-04 02:00:00,177.0,,671.0,0.0,,,,0.0,0.0,,645.0,,621.0,210.0,,688.0,,,209.0,702.0,,169.0,191.0,,675.0,,,776.0,195.0,204.0,0.0,,199.0,187.0,0.0,203.0,171.0,,0.0,188.0,,,200.0,0.0,702.0,0.0,212.0,,,0.0,0.0,688.0,,,215.0,658.0,,,,,
2017-08-04 03:00:00,173.0,,669.0,0.0,,,,0.0,0.0,,649.0,,620.0,209.0,,674.0,,,208.0,702.0,,165.0,192.0,,673.0,,,766.0,194.0,203.0,0.0,,196.0,185.0,0.0,202.0,168.0,,0.0,210.0,,,199.0,0.0,705.0,0.0,211.0,,,0.0,0.0,690.0,,,212.0,656.0,,,,,
2017-08-04 04:00:00,169.0,,668.0,0.0,,,,0.0,0.0,,651.0,,619.0,208.0,,671.0,,,206.0,702.0,,163.0,193.0,,673.0,,,756.0,193.0,201.0,0.0,,194.0,183.0,0.0,200.0,165.0,,0.0,178.0,,,198.0,0.0,707.0,0.0,209.0,,,0.0,0.0,691.0,,,209.0,656.0,,,,,
2017-08-04 05:00:00,171.0,,671.0,6.0,,,,0.0,0.0,,657.0,,618.0,206.0,,672.0,,,204.0,703.0,,170.0,194.0,,673.0,,,751.0,192.0,200.0,0.0,,192.0,181.0,0.0,199.0,165.0,,0.0,234.0,,,196.0,0.0,710.0,0.0,208.0,,,0.0,0.0,692.0,,,206.0,656.0,,,,,632.0
2017-08-04 06:00:00,352.0,,673.0,35.0,,,,9.0,3.0,,664.0,,625.0,205.0,,695.0,,,203.0,693.0,,170.0,921.0,,679.0,,,892.0,192.0,199.0,4.0,,197.0,180.0,0.0,198.0,161.0,,4.0,273.0,,,196.0,44.0,715.0,1.0,208.0,,,0.0,0.0,692.0,,,205.0,658.0,,,,,1264.0
2017-08-04 07:00:00,362.0,,680.0,50.0,,,,11.0,6.0,,667.0,,638.0,208.0,,672.0,,,202.0,697.0,,165.0,998.0,,666.0,,,833.0,193.0,199.0,6.0,,195.0,181.0,0.0,198.0,164.0,,12.0,259.0,,,198.0,33.0,717.0,4.0,207.0,,,0.0,0.0,695.0,,,204.0,664.0,,,,,
2017-08-04 08:00:00,272.0,,679.0,95.0,,,,11.0,2.0,,667.0,,638.0,206.0,,670.0,,,202.0,706.0,,165.0,277.0,,655.0,,,830.0,192.0,199.0,9.0,,196.0,179.0,1.0,198.0,161.0,,16.0,220.0,,,197.0,0.0,713.0,32.0,205.0,,,0.0,0.0,693.0,,,204.0,660.0,,,,,1580.0
2017-08-04 09:00:00,240.0,,680.0,132.0,,,,26.0,4.0,,660.0,,648.0,203.0,,692.0,,,203.0,699.0,,165.0,522.0,,672.0,,,900.0,193.0,198.0,11.0,,197.0,179.0,1.0,198.0,164.0,,24.0,228.0,,,196.0,1.0,714.0,36.0,204.0,,,2.0,1.0,683.0,,,203.0,668.0,,,,,
2017-08-04 10:00:00,180.0,,682.0,135.0,,,,26.0,5.0,,642.0,,643.0,201.0,,662.0,,,209.0,699.0,,165.0,658.0,,658.0,,,783.0,193.0,199.0,11.0,,195.0,179.0,1.0,198.0,167.0,,22.0,186.0,,,196.0,1.0,716.0,36.0,202.0,,,2.0,1.0,687.0,,,201.0,674.0,,,,,632.0
2017-08-04 11:00:00,246.0,,678.0,76.0,,,,18.0,3.0,,642.0,,624.0,199.0,,659.0,,,211.0,691.0,,166.0,1096.0,,659.0,,,726.0,193.0,200.0,11.0,,195.0,179.0,0.0,197.0,167.0,,17.0,237.0,,,197.0,53.0,718.0,26.0,200.0,,,2.0,0.0,679.0,,,200.0,671.0,,,,,316.0
2017-08-04 12:00:00,229.0,,661.0,139.0,,,,25.0,6.0,,641.0,,598.0,199.0,,649.0,,,210.0,658.0,,170.0,1578.0,,647.0,,,694.0,192.0,201.0,15.0,,195.0,180.0,0.0,196.0,173.0,,24.0,210.0,,,199.0,60.0,716.0,0.0,199.0,,,1.0,2.0,637.0,,,199.0,647.0,,,,,
2017-08-04 13:00:00,183.0,,665.0,181.0,,,,31.0,6.0,,643.0,,605.0,198.0,,655.0,,,210.0,658.0,,170.0,562.0,,651.0,,,710.0,192.0,200.0,19.0,,195.0,181.0,1.0,196.0,173.0,,36.0,185.0,,,199.0,59.0,713.0,0.0,199.0,,,1.0,4.0,640.0,,,199.0,644.0,,,,,316.0
2017-08-04 14:00:00,309.0,,658.0,106.0,,,,19.0,3.0,,644.0,,611.0,197.0,,655.0,,,212.0,667.0,,173.0,510.0,,648.0,,,707.0,191.0,200.0,13.0,,196.0,183.0,10.0,196.0,171.0,,21.0,250.0,,,199.0,59.0,716.0,0.0,199.0,,,0.0,1.0,650.0,,,199.0,647.0,,,,,
2017-08-04 15:00:00,305.0,,672.0,80.0,,,,17.0,3.0,,666.0,,616.0,197.0,,683.0,,,214.0,678.0,,175.0,1054.0,,653.0,,,821.0,191.0,200.0,11.0,,201.0,184.0,7.0,197.0,168.0,,17.0,244.0,,,199.0,60.0,717.0,30.0,198.0,,,0.0,0.0,663.0,,,200.0,655.0,,,,,1580.0
2017-08-04 16:00:00,374.0,,700.0,53.0,,,,16.0,5.0,,660.0,,616.0,202.0,,697.0,,,214.0,727.0,,175.0,1387.0,,665.0,,,835.0,193.0,210.0,9.0,,200.0,185.0,6.0,202.0,170.0,,12.0,279.0,,,203.0,60.0,715.0,7.0,200.0,,,0.0,0.0,706.0,,,208.0,685.0,,,,,316.0
2017-08-04 17:00:00,232.0,,690.0,66.0,,,,18.0,11.0,,647.0,,625.0,208.0,,681.0,,,214.0,696.0,,175.0,778.0,,658.0,,,738.0,193.0,211.0,12.0,,198.0,188.0,7.0,205.0,177.0,,17.0,206.0,,,205.0,59.0,723.0,0.0,203.0,,,0.0,1.0,662.0,,,212.0,667.0,,,,,
2017-08-04 18:00:00,343.0,,682.0,56.0,,,,13.0,9.0,,628.0,,617.0,213.0,,665.0,,,214.0,664.0,,174.0,812.0,,644.0,,,711.0,193.0,209.0,8.0,,199.0,191.0,5.0,204.0,175.0,,8.0,241.0,,,205.0,59.0,708.0,0.0,204.0,,,0.0,0.0,645.0,,,214.0,655.0,,,,,316.0
2017-08-04 19:00:00,290.0,,664.0,4.0,,,,9.0,4.0,,616.0,,604.0,215.0,,642.0,,,214.0,642.0,,173.0,1148.0,,636.0,,,682.0,192.0,206.0,5.0,,198.0,188.0,0.0,202.0,175.0,,2.0,209.0,,,204.0,29.0,683.0,0.0,206.0,,,0.0,0.0,629.0,,,211.0,635.0,,,,,
