timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-02-28 20:00:00,,220.0,7.0,0.0,426.0,1.0,,29.0,,207.0,4.0,211.0,365.0,580.0,427.0,336.0,,230.0,417.0,,369.0,,462.0,,176.0,179.0,3.0,20.0,0.0,1167.0,212.0,247.0,,0.0,549.0,209.0,,,203.0,410.0,,,,204.0,10.0,3.0,14.0,288.0,,,,,231.0,421.0,,,,593.0,13904.0,199.0,,402.0,,,447.0
2017-02-28 21:00:00,,214.0,7.0,4.0,410.0,0.0,,28.0,,209.0,0.0,217.0,352.0,583.0,419.0,319.0,,233.0,414.0,,355.0,,432.0,,187.0,179.0,2.0,15.0,1.0,1400.0,216.0,250.0,,0.0,535.0,212.0,,,205.0,392.0,,,,205.0,9.0,1.0,22.0,365.0,,,,,235.0,411.0,,,,586.0,10428.0,199.0,,375.0,,,435.0
2017-02-28 22:00:00,,221.0,6.0,6.0,420.0,0.0,,27.0,,209.0,0.0,215.0,362.0,438.0,438.0,335.0,,230.0,486.0,,370.0,,434.0,,191.0,178.0,3.0,5.0,2.0,1003.0,221.0,244.0,,0.0,550.0,212.0,,,205.0,402.0,,,,205.0,6.0,0.0,0.0,307.0,,,,,233.0,433.0,,,,432.0,632.0,198.0,,383.0,,,465.0
2017-02-28 23:00:00,,218.0,0.0,,424.0,0.0,,0.0,,203.0,0.0,,388.0,246.0,449.0,358.0,,217.0,442.0,,391.0,,422.0,,180.0,175.0,0.0,0.0,0.0,703.0,212.0,228.0,,0.0,568.0,207.0,,,201.0,415.0,,,,199.0,0.0,0.0,0.0,249.0,,,,,221.0,436.0,,,,250.0,,188.0,,,,,477.0
2017-03-01 00:00:00,,210.0,0.0,,427.0,0.0,,0.0,,195.0,0.0,,398.0,221.0,451.0,368.0,,209.0,439.0,,402.0,,378.0,,161.0,170.0,0.0,0.0,0.0,284.0,204.0,217.0,,0.0,586.0,201.0,,,198.0,421.0,,,,192.0,0.0,0.0,0.0,208.0,,,,,212.0,439.0,,,,219.0,,179.0,,,,,485.0
2017-03-01 01:00:00,,201.0,0.0,,428.0,0.0,,0.0,,189.0,0.0,,401.0,205.0,453.0,371.0,,203.0,438.0,,407.0,,390.0,,149.0,166.0,0.0,0.0,0.0,291.0,199.0,210.0,,0.0,597.0,196.0,,,195.0,424.0,,,,187.0,0.0,0.0,0.0,195.0,,,,,207.0,442.0,,,,202.0,,172.0,,,,,491.0
2017-03-01 02:00:00,,193.0,0.0,,428.0,0.0,,0.0,,183.0,0.0,,405.0,193.0,457.0,370.0,,199.0,437.0,,412.0,,403.0,,143.0,162.0,0.0,0.0,0.0,279.0,194.0,204.0,,0.0,603.0,192.0,,,193.0,427.0,,,,181.0,0.0,0.0,0.0,186.0,,,,,202.0,448.0,,,,191.0,,166.0,,,,,498.0
2017-03-01 03:00:00,,186.0,0.0,,428.0,0.0,,0.0,,178.0,0.0,,414.0,184.0,463.0,376.0,,194.0,437.0,,417.0,,400.0,,136.0,158.0,0.0,0.0,0.0,228.0,190.0,199.0,,0.0,607.0,188.0,,,190.0,430.0,,,,176.0,0.0,0.0,0.0,178.0,,,,,198.0,456.0,,,,182.0,,161.0,,,,,507.0
2017-03-01 04:00:00,,181.0,0.0,,429.0,0.0,,0.0,,173.0,0.0,,420.0,177.0,470.0,383.0,,191.0,439.0,,420.0,,406.0,,131.0,155.0,0.0,0.0,0.0,245.0,186.0,194.0,,0.0,608.0,185.0,,,188.0,433.0,,,,172.0,0.0,0.0,0.0,173.0,,,,,194.0,463.0,,,,175.0,,157.0,,,,,513.0
2017-03-01 05:00:00,,176.0,0.0,0.0,429.0,0.0,,0.0,,169.0,0.0,174.0,420.0,172.0,473.0,385.0,,187.0,440.0,,423.0,,420.0,,125.0,151.0,0.0,0.0,0.0,260.0,182.0,190.0,,,615.0,182.0,,,185.0,436.0,,,,168.0,0.0,0.0,0.0,168.0,,,,,190.0,466.0,,,,170.0,,153.0,,463.0,,,516.0
2017-03-01 06:00:00,,160.0,0.0,,430.0,0.0,,0.0,,166.0,0.0,,424.0,170.0,480.0,393.0,,184.0,441.0,,425.0,,428.0,,121.0,148.0,0.0,1.0,0.0,378.0,179.0,186.0,,,621.0,178.0,,,183.0,439.0,,,,164.0,0.0,0.0,2.0,218.0,,,,,186.0,472.0,,,,186.0,5372.0,152.0,,,,,589.0
2017-03-01 07:00:00,,110.0,2.0,8.0,447.0,4.0,,29.0,,168.0,9.0,179.0,433.0,490.0,529.0,446.0,,189.0,455.0,,454.0,,594.0,,135.0,148.0,2.0,18.0,24.0,1228.0,180.0,192.0,,22.0,639.0,179.0,,,183.0,464.0,,,,164.0,2.0,3.0,13.0,446.0,,,,,193.0,522.0,,,,558.0,21172.0,166.0,,481.0,,,989.0
2017-03-01 08:00:00,,149.0,5.0,9.0,452.0,12.0,,83.0,,177.0,21.0,187.0,421.0,567.0,526.0,412.0,,202.0,455.0,,429.0,,513.0,,152.0,178.0,7.0,39.0,58.0,567.0,190.0,207.0,,335.0,562.0,186.0,,,191.0,459.0,,,,167.0,19.0,66.0,26.0,300.0,,,,,203.0,497.0,,,,584.0,13272.0,160.0,,464.0,,,618.0
2017-03-01 09:00:00,,192.0,12.0,,440.0,,,60.0,,180.0,54.0,,415.0,393.0,,403.0,,204.0,447.0,,415.0,,493.0,,151.0,189.0,16.0,106.0,96.0,262.0,192.0,208.0,,247.0,518.0,189.0,,,193.0,454.0,,,,,45.0,90.0,64.0,207.0,,,,,204.0,480.0,,,,401.0,,161.0,,,,,540.0
2017-03-01 10:00:00,,191.0,19.0,,434.0,26.0,,69.0,,174.0,72.0,,428.0,248.0,,413.0,,194.0,451.0,,426.0,,502.0,,146.0,176.0,22.0,173.0,150.0,294.0,186.0,197.0,,244.0,535.0,185.0,,,190.0,451.0,,,,,81.0,114.0,120.0,191.0,,,,,194.0,478.0,,,,252.0,316.0,156.0,,,,,527.0
2017-03-01 11:00:00,,139.0,20.0,53.0,430.0,47.0,,63.0,,169.0,76.0,179.0,442.0,204.0,489.0,429.0,,187.0,451.0,,429.0,,528.0,,145.0,168.0,25.0,202.0,187.0,222.0,181.0,192.0,,260.0,548.0,183.0,,,188.0,443.0,,,,167.0,141.0,121.0,210.0,204.0,,,,,189.0,478.0,,,,310.0,316.0,150.0,,443.0,,,504.0
2017-03-01 12:00:00,,174.0,16.0,,416.0,31.0,,39.0,,165.0,61.0,,457.0,190.0,464.0,423.0,,182.0,436.0,,411.0,,,,,164.0,21.0,100.0,146.0,244.0,177.0,189.0,,,542.0,179.0,,,184.0,422.0,,,,165.0,107.0,78.0,101.0,177.0,,,,,186.0,458.0,,,,219.0,,139.0,,,,,496.0
2017-03-01 13:00:00,,174.0,48.0,,410.0,38.0,,34.0,,161.0,103.0,,455.0,178.0,451.0,414.0,,179.0,430.0,,405.0,,,,,162.0,44.0,160.0,244.0,246.0,174.0,188.0,,,534.0,177.0,,,181.0,413.0,,,,162.0,223.0,64.0,149.0,168.0,,,,,185.0,450.0,,,,184.0,,133.0,,,,,485.0
2017-03-01 14:00:00,,154.0,57.0,,415.0,89.0,,53.0,,162.0,405.0,,442.0,171.0,448.0,401.0,,178.0,436.0,,414.0,,492.0,,134.0,166.0,177.0,433.0,560.0,303.0,172.0,192.0,,47.0,533.0,178.0,,,180.0,412.0,,,,162.0,537.0,80.0,340.0,166.0,,,,,187.0,453.0,,,,171.0,,142.0,,,,,482.0
2017-03-01 15:00:00,,154.0,118.0,20.0,423.0,86.0,,40.0,,165.0,246.0,170.0,410.0,171.0,449.0,387.0,,181.0,441.0,,416.0,,489.0,,134.0,172.0,120.0,157.0,985.0,389.0,170.0,193.0,,34.0,529.0,180.0,,,179.0,416.0,,,,165.0,232.0,57.0,317.0,171.0,,,,,185.0,453.0,,,,180.0,3160.0,152.0,,444.0,,,441.0
2017-03-01 16:00:00,,136.0,8.0,13.0,432.0,26.0,,17.0,,174.0,102.0,175.0,405.0,533.0,479.0,390.0,,195.0,448.0,,420.0,,501.0,,139.0,198.0,23.0,38.0,791.0,1099.0,177.0,209.0,,,470.0,184.0,,,183.0,425.0,,,,175.0,28.0,34.0,50.0,334.0,,,,,195.0,485.0,,,,578.0,17696.0,176.0,,447.0,,,588.0
2017-03-01 17:00:00,,170.0,1.0,4.0,439.0,2.0,,2.0,,199.0,3.0,193.0,403.0,581.0,481.0,395.0,,211.0,458.0,,426.0,,486.0,,146.0,219.0,5.0,17.0,20.0,988.0,189.0,223.0,,2.0,427.0,192.0,,,192.0,441.0,,,,196.0,4.0,6.0,7.0,348.0,,,,,209.0,472.0,,,,604.0,13588.0,193.0,,442.0,,,535.0
2017-03-01 18:00:00,,161.0,6.0,2.0,461.0,0.0,,13.0,,212.0,1.0,207.0,403.0,564.0,464.0,382.0,,219.0,460.0,,413.0,,,,,228.0,2.0,17.0,0.0,1733.0,195.0,232.0,,0.0,411.0,197.0,,,193.0,443.0,,,,205.0,5.0,2.0,11.0,403.0,,,,,215.0,450.0,,,,601.0,17696.0,199.0,,423.0,,,753.0
2017-03-01 19:00:00,,167.0,7.0,0.0,466.0,0.0,,23.0,,213.0,23.0,212.0,437.0,572.0,471.0,399.0,,224.0,466.0,,425.0,,,,,239.0,3.0,19.0,0.0,1247.0,201.0,236.0,,,416.0,202.0,,,198.0,456.0,,,,205.0,9.0,2.0,37.0,411.0,,,,,218.0,451.0,,,,600.0,15484.0,195.0,,415.0,,,565.0
2017-03-01 20:00:00,,231.0,7.0,1.0,461.0,0.0,,24.0,,210.0,24.0,219.0,427.0,582.0,470.0,387.0,,227.0,472.0,,416.0,,,,,249.0,3.0,19.0,0.0,1323.0,208.0,240.0,,0.0,403.0,208.0,,,203.0,458.0,,,,204.0,9.0,0.0,51.0,261.0,,,,,224.0,455.0,,,,599.0,14536.0,182.0,,412.0,,,446.0
2017-03-01 21:00:00,,185.0,7.0,5.0,456.0,0.0,,22.0,,211.0,19.0,224.0,415.0,537.0,483.0,378.0,,230.0,468.0,,410.0,,,,,254.0,3.0,19.0,0.0,1161.0,212.0,241.0,,,406.0,212.0,,,206.0,445.0,,,,206.0,8.0,0.0,47.0,356.0,,,,,228.0,475.0,,,,544.0,8848.0,179.0,,414.0,,,561.0
2017-03-01 22:00:00,,199.0,4.0,,451.0,0.0,,18.0,,208.0,0.0,,421.0,334.0,478.0,402.0,,219.0,482.0,,424.0,,,,,238.0,1.0,16.0,0.0,691.0,210.0,227.0,,0.0,456.0,209.0,,,204.0,446.0,,,,203.0,0.0,0.0,0.0,304.0,,,,,219.0,463.0,,,,373.0,632.0,185.0,,,,,540.0
2017-03-01 23:00:00,,183.0,0.0,,449.0,0.0,,0.0,,199.0,0.0,,432.0,253.0,487.0,402.0,,209.0,470.0,,428.0,,,,,218.0,0.0,0.0,0.0,277.0,202.0,215.0,,,513.0,201.0,,,199.0,442.0,,,,197.0,0.0,0.0,0.0,284.0,,,,,209.0,460.0,,,,335.0,,178.0,,,,,528.0
2017-03-02 00:00:00,,197.0,0.0,,447.0,0.0,,0.0,,191.0,0.0,,429.0,220.0,493.0,399.0,,202.0,464.0,,428.0,,,,,205.0,0.0,0.0,0.0,262.0,196.0,206.0,,,531.0,196.0,,,196.0,441.0,,,,191.0,0.0,0.0,0.0,203.0,,,,,202.0,459.0,,,,234.0,,171.0,,,,,525.0
2017-03-02 01:00:00,,190.0,0.0,,444.0,0.0,,0.0,,184.0,0.0,,428.0,201.0,477.0,396.0,,197.0,460.0,,429.0,,,,,194.0,0.0,0.0,0.0,236.0,191.0,200.0,,,541.0,191.0,,,193.0,441.0,,,,184.0,0.0,0.0,0.0,186.0,,,,,198.0,461.0,,,,202.0,,165.0,,,,,525.0
2017-03-02 02:00:00,,183.0,0.0,,442.0,0.0,,0.0,,179.0,0.0,,431.0,188.0,473.0,399.0,,192.0,456.0,,430.0,,,,,186.0,0.0,0.0,0.0,317.0,187.0,195.0,,,547.0,186.0,,,190.0,443.0,,,,178.0,0.0,0.0,0.0,176.0,,,,,193.0,465.0,,,,186.0,,160.0,,,,,528.0
2017-03-02 03:00:00,,177.0,0.0,,440.0,0.0,,0.0,,174.0,0.0,,433.0,178.0,477.0,404.0,,188.0,455.0,,433.0,,,,,178.0,0.0,0.0,0.0,354.0,183.0,191.0,,,551.0,182.0,,,188.0,446.0,,,,173.0,0.0,0.0,0.0,169.0,,,,,190.0,471.0,,,,176.0,,155.0,,,,,532.0
2017-03-02 04:00:00,,172.0,0.0,,438.0,0.0,,0.0,,169.0,0.0,,427.0,171.0,479.0,403.0,,185.0,454.0,,432.0,,,,,172.0,0.0,0.0,0.0,350.0,180.0,188.0,,,559.0,179.0,,,185.0,447.0,,,,168.0,0.0,0.0,0.0,164.0,,,,,185.0,472.0,,,,168.0,,151.0,,,,,532.0
2017-03-02 05:00:00,,166.0,0.0,,437.0,0.0,,0.0,,164.0,0.0,169.0,424.0,164.0,480.0,397.0,,181.0,452.0,,431.0,,,,,166.0,0.0,0.0,0.0,311.0,176.0,183.0,,,561.0,175.0,,,183.0,445.0,,,,163.0,0.0,0.0,0.0,158.0,,,,,181.0,473.0,,,,161.0,,146.0,,477.0,,,533.0
2017-03-02 06:00:00,,141.0,0.0,,437.0,0.0,,0.0,,161.0,0.0,,422.0,349.0,486.0,396.0,,181.0,450.0,,428.0,,550.0,,120.0,159.0,0.0,6.0,1.0,830.0,174.0,184.0,,7.0,569.0,173.0,,,181.0,447.0,,,,159.0,0.0,0.0,0.0,274.0,,,,,181.0,480.0,,,,403.0,15484.0,147.0,,,,,690.0
2017-03-02 07:00:00,,122.0,2.0,15.0,453.0,2.0,,25.0,,167.0,13.0,188.0,446.0,544.0,513.0,404.0,,194.0,454.0,,437.0,,641.0,,140.0,158.0,2.0,24.0,24.0,895.0,182.0,207.0,,22.0,564.0,179.0,,,186.0,462.0,,,,161.0,3.0,17.0,8.0,407.0,,,,,193.0,506.0,,,,586.0,18328.0,129.0,,475.0,,,707.0
2017-03-02 08:00:00,,177.0,5.0,20.0,445.0,10.0,,65.0,,176.0,21.0,198.0,439.0,569.0,507.0,374.0,,206.0,452.0,,411.0,,559.0,,150.0,186.0,3.0,38.0,67.0,360.0,191.0,219.0,,244.0,491.0,186.0,,,195.0,460.0,,,,168.0,15.0,69.0,25.0,255.0,,,,,198.0,489.0,,,,585.0,12008.0,113.0,,441.0,,,507.0
2017-03-02 09:00:00,,184.0,8.0,23.0,425.0,13.0,,47.0,,175.0,26.0,193.0,412.0,342.0,482.0,366.0,,202.0,441.0,,402.0,,534.0,,147.0,188.0,4.0,121.0,103.0,246.0,189.0,211.0,,347.0,462.0,186.0,,,195.0,445.0,,,,170.0,37.0,78.0,51.0,198.0,,,,,195.0,467.0,,,,366.0,,98.0,,424.0,,,491.0
2017-03-02 10:00:00,,176.0,15.0,35.0,415.0,19.0,,58.0,,166.0,39.0,182.0,404.0,223.0,466.0,370.0,,192.0,442.0,,402.0,,520.0,,142.0,173.0,6.0,220.0,195.0,288.0,183.0,196.0,,308.0,478.0,182.0,,,191.0,433.0,,,,165.0,83.0,110.0,136.0,175.0,,,,,187.0,461.0,,,,228.0,,91.0,,427.0,,,524.0
2017-03-02 11:00:00,,168.0,29.0,43.0,412.0,62.0,,62.0,,160.0,65.0,175.0,405.0,185.0,460.0,381.0,,186.0,441.0,,404.0,,513.0,,138.0,165.0,14.0,299.0,380.0,277.0,178.0,191.0,,257.0,491.0,180.0,,,187.0,425.0,,,,161.0,207.0,122.0,333.0,163.0,,,,,184.0,464.0,,,,182.0,,98.0,,431.0,,,501.0
2017-03-02 12:00:00,,164.0,61.0,41.0,411.0,70.0,,54.0,,157.0,100.0,172.0,402.0,169.0,455.0,381.0,,183.0,436.0,,402.0,,511.0,,136.0,162.0,15.0,341.0,671.0,224.0,176.0,190.0,,125.0,493.0,180.0,,,184.0,417.0,,,,161.0,432.0,112.0,419.0,156.0,,,,,183.0,464.0,,,,165.0,,108.0,,433.0,,,481.0
2017-03-02 13:00:00,,160.0,147.0,41.0,412.0,69.0,,50.0,,157.0,241.0,171.0,400.0,162.0,455.0,378.0,,184.0,433.0,,400.0,,511.0,,135.0,166.0,20.0,428.0,848.0,252.0,174.0,192.0,,65.0,490.0,181.0,,,183.0,413.0,,,,161.0,599.0,89.0,378.0,153.0,,,,,185.0,467.0,,,,157.0,,121.0,,432.0,,,463.0
2017-03-02 14:00:00,,160.0,86.0,28.0,414.0,61.0,,40.0,,158.0,323.0,171.0,400.0,159.0,453.0,372.0,,185.0,433.0,,398.0,,513.0,,133.0,171.0,33.0,376.0,871.0,274.0,173.0,194.0,,42.0,478.0,183.0,,,182.0,410.0,,,,164.0,413.0,59.0,304.0,153.0,,,,,185.0,464.0,,,,154.0,,132.0,,433.0,,,433.0
2017-03-02 15:00:00,,152.0,23.0,20.0,419.0,24.0,,25.0,,159.0,60.0,170.0,406.0,192.0,451.0,378.0,,182.0,436.0,,405.0,,516.0,,132.0,172.0,10.0,79.0,246.0,434.0,171.0,191.0,,32.0,480.0,181.0,,,180.0,410.0,,,,164.0,77.0,49.0,85.0,198.0,,,,,182.0,466.0,,,,215.0,6952.0,134.0,,435.0,,,451.0
2017-03-02 16:00:00,,165.0,4.0,9.0,417.0,8.0,,11.0,,165.0,14.0,182.0,403.0,571.0,458.0,351.0,,190.0,431.0,,399.0,,521.0,,139.0,196.0,3.0,22.0,51.0,1182.0,178.0,210.0,,12.0,436.0,183.0,,,184.0,414.0,,,,168.0,13.0,23.0,20.0,277.0,,,,,190.0,465.0,,,,600.0,16116.0,136.0,,431.0,,,468.0
