timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-04-18 21:00:00,496.0,261.0,202.0,212.0,507.0,0.0,201.0,570.0,200.0,2.0,510.0,444.0,479.0,250.0,151.0,522.0,29.0,205.0,2.0,3.0,0.0,1341.0,3.0,496.0,196.0,204.0,4.0,250.0,318.0,202.0
2017-04-18 22:00:00,500.0,243.0,201.0,208.0,511.0,0.0,198.0,576.0,230.0,0.0,512.0,439.0,478.0,234.0,89.0,533.0,0.0,203.0,0.0,0.0,0.0,,0.0,492.0,193.0,202.0,0.0,242.0,249.0,201.0
2017-04-18 23:00:00,500.0,231.0,201.0,205.0,510.0,0.0,196.0,584.0,225.0,0.0,513.0,439.0,488.0,224.0,85.0,537.0,0.0,201.0,0.0,0.0,0.0,,0.0,485.0,191.0,200.0,0.0,235.0,230.0,199.0
2017-04-19 00:00:00,498.0,222.0,201.0,202.0,508.0,0.0,193.0,580.0,218.0,0.0,514.0,439.0,500.0,216.0,85.0,540.0,0.0,199.0,0.0,0.0,0.0,,0.0,480.0,189.0,199.0,0.0,229.0,220.0,198.0
2017-04-19 01:00:00,495.0,215.0,200.0,200.0,505.0,0.0,192.0,575.0,213.0,0.0,513.0,439.0,505.0,210.0,83.0,542.0,0.0,197.0,0.0,0.0,0.0,,0.0,477.0,187.0,197.0,0.0,224.0,213.0,196.0
2017-04-19 02:00:00,492.0,211.0,198.0,197.0,502.0,0.0,190.0,570.0,209.0,0.0,512.0,439.0,510.0,205.0,82.0,535.0,0.0,195.0,0.0,0.0,0.0,,0.0,473.0,185.0,196.0,0.0,220.0,208.0,195.0
2017-04-19 03:00:00,489.0,206.0,198.0,195.0,500.0,0.0,188.0,564.0,205.0,0.0,512.0,440.0,517.0,202.0,81.0,536.0,0.0,194.0,0.0,0.0,0.0,,0.0,471.0,183.0,195.0,0.0,217.0,204.0,194.0
2017-04-19 04:00:00,487.0,203.0,196.0,193.0,498.0,0.0,186.0,558.0,201.0,0.0,511.0,440.0,516.0,199.0,77.0,540.0,0.0,192.0,0.0,0.0,0.0,,0.0,471.0,182.0,194.0,0.0,213.0,201.0,193.0
2017-04-19 05:00:00,486.0,200.0,195.0,192.0,496.0,0.0,185.0,552.0,200.0,1.0,511.0,441.0,519.0,195.0,80.0,543.0,0.0,191.0,4.0,0.0,3.0,,3.0,472.0,181.0,193.0,3.0,211.0,198.0,192.0
2017-04-19 06:00:00,489.0,204.0,195.0,191.0,498.0,0.0,183.0,547.0,174.0,9.0,512.0,444.0,525.0,198.0,201.0,541.0,0.0,190.0,23.0,7.0,18.0,224.0,32.0,485.0,179.0,193.0,19.0,208.0,218.0,191.0
2017-04-19 07:00:00,492.0,208.0,193.0,192.0,494.0,1.0,182.0,545.0,197.0,27.0,511.0,443.0,510.0,200.0,79.0,539.0,0.0,191.0,68.0,19.0,52.0,,58.0,490.0,179.0,192.0,58.0,205.0,210.0,191.0
2017-04-19 08:00:00,492.0,204.0,192.0,193.0,559.0,10.0,184.0,855.0,177.0,76.0,524.0,445.0,507.0,199.0,1863.0,567.0,34.0,191.0,164.0,44.0,109.0,1680.0,138.0,489.0,179.0,203.0,184.0,203.0,228.0,191.0
2017-04-19 09:00:00,514.0,232.0,190.0,196.0,543.0,45.0,191.0,679.0,218.0,146.0,535.0,461.0,485.0,247.0,1461.0,554.0,19.0,192.0,312.0,81.0,147.0,,270.0,529.0,180.0,201.0,301.0,205.0,284.0,192.0
2017-04-19 10:00:00,499.0,234.0,193.0,198.0,550.0,92.0,192.0,962.0,177.0,311.0,548.0,448.0,524.0,230.0,1313.0,538.0,65.0,194.0,485.0,156.0,209.0,447.0,382.0,494.0,185.0,214.0,577.0,208.0,297.0,192.0
2017-04-19 11:00:00,499.0,229.0,199.0,199.0,521.0,52.0,195.0,668.0,199.0,186.0,535.0,457.0,484.0,220.0,328.0,536.0,17.0,196.0,369.0,102.0,148.0,336.0,269.0,493.0,190.0,202.0,354.0,208.0,254.0,195.0
2017-04-19 12:00:00,490.0,237.0,197.0,199.0,519.0,29.0,195.0,690.0,175.0,252.0,525.0,449.0,468.0,236.0,97.0,525.0,46.0,195.0,400.0,68.0,180.0,10078.0,297.0,483.0,190.0,197.0,553.0,207.0,324.0,193.0
2017-04-19 13:00:00,503.0,251.0,199.0,200.0,512.0,116.0,196.0,861.0,210.0,399.0,521.0,455.0,476.0,253.0,81.0,535.0,6.0,194.0,527.0,122.0,234.0,783.0,340.0,495.0,190.0,209.0,783.0,210.0,327.0,194.0
2017-04-19 14:00:00,500.0,240.0,204.0,201.0,486.0,126.0,198.0,727.0,232.0,396.0,493.0,455.0,459.0,235.0,77.0,501.0,0.0,195.0,562.0,124.0,241.0,,345.0,490.0,194.0,205.0,879.0,215.0,249.0,196.0
2017-04-19 15:00:00,500.0,231.0,207.0,202.0,484.0,90.0,199.0,686.0,226.0,243.0,488.0,455.0,455.0,225.0,77.0,492.0,0.0,196.0,482.0,108.0,198.0,,334.0,486.0,197.0,201.0,545.0,218.0,231.0,198.0
2017-04-19 16:00:00,534.0,249.0,207.0,211.0,560.0,65.0,202.0,662.0,194.0,149.0,559.0,457.0,497.0,257.0,641.0,542.0,0.0,198.0,463.0,94.0,175.0,6158.0,344.0,602.0,199.0,200.0,340.0,217.0,333.0,201.0
2017-04-19 17:00:00,558.0,260.0,207.0,223.0,558.0,27.0,203.0,645.0,198.0,52.0,562.0,473.0,523.0,260.0,459.0,552.0,0.0,202.0,175.0,24.0,76.0,1680.0,128.0,655.0,201.0,200.0,115.0,217.0,319.0,203.0
2017-04-19 18:00:00,542.0,254.0,206.0,217.0,534.0,5.0,202.0,631.0,235.0,13.0,540.0,479.0,522.0,253.0,133.0,539.0,0.0,205.0,37.0,9.0,16.0,,28.0,523.0,202.0,200.0,28.0,220.0,275.0,204.0
2017-04-19 19:00:00,524.0,251.0,203.0,212.0,524.0,1.0,201.0,616.0,212.0,11.0,532.0,478.0,504.0,251.0,424.0,531.0,4.0,204.0,2.0,10.0,1.0,1568.0,14.0,516.0,201.0,200.0,3.0,218.0,301.0,203.0
2017-04-19 20:00:00,524.0,249.0,200.0,210.0,528.0,0.0,199.0,610.0,240.0,17.0,537.0,493.0,491.0,247.0,460.0,535.0,0.0,202.0,0.0,10.0,0.0,,2.0,525.0,199.0,199.0,0.0,226.0,263.0,202.0
2017-04-19 21:00:00,523.0,249.0,198.0,208.0,527.0,0.0,199.0,618.0,195.0,7.0,535.0,490.0,500.0,247.0,205.0,538.0,35.0,201.0,3.0,3.0,0.0,1119.0,0.0,520.0,197.0,200.0,1.0,233.0,322.0,201.0
2017-04-19 22:00:00,523.0,247.0,199.0,206.0,523.0,0.0,198.0,608.0,229.0,0.0,533.0,476.0,522.0,243.0,83.0,551.0,0.0,200.0,0.0,0.0,0.0,,0.0,517.0,194.0,200.0,0.0,229.0,261.0,200.0
2017-04-19 23:00:00,521.0,236.0,200.0,204.0,520.0,0.0,196.0,599.0,228.0,0.0,533.0,473.0,532.0,230.0,81.0,556.0,0.0,198.0,0.0,0.0,0.0,,0.0,517.0,193.0,199.0,0.0,224.0,236.0,199.0
2017-04-20 00:00:00,520.0,226.0,201.0,203.0,518.0,0.0,196.0,592.0,222.0,0.0,532.0,472.0,541.0,221.0,81.0,561.0,0.0,197.0,0.0,0.0,0.0,,0.0,516.0,191.0,197.0,0.0,220.0,225.0,198.0
2017-04-20 01:00:00,519.0,220.0,201.0,201.0,518.0,0.0,195.0,585.0,217.0,0.0,532.0,473.0,551.0,215.0,81.0,567.0,0.0,196.0,0.0,0.0,0.0,,0.0,517.0,190.0,196.0,0.0,216.0,218.0,197.0
2017-04-20 02:00:00,519.0,215.0,201.0,199.0,517.0,0.0,195.0,580.0,213.0,0.0,532.0,473.0,553.0,210.0,84.0,570.0,0.0,195.0,0.0,0.0,0.0,,0.0,517.0,189.0,196.0,0.0,213.0,213.0,196.0
2017-04-20 03:00:00,519.0,211.0,201.0,198.0,515.0,0.0,194.0,577.0,210.0,0.0,531.0,473.0,554.0,205.0,86.0,570.0,0.0,194.0,0.0,0.0,0.0,,0.0,517.0,188.0,195.0,0.0,211.0,209.0,195.0
2017-04-20 04:00:00,518.0,208.0,201.0,196.0,514.0,0.0,193.0,574.0,206.0,0.0,530.0,474.0,557.0,204.0,80.0,571.0,0.0,193.0,0.0,0.0,0.0,,0.0,516.0,187.0,194.0,0.0,209.0,206.0,195.0
2017-04-20 05:00:00,518.0,204.0,200.0,195.0,513.0,1.0,192.0,571.0,205.0,17.0,529.0,474.0,560.0,200.0,77.0,569.0,0.0,192.0,39.0,8.0,31.0,,31.0,515.0,186.0,194.0,41.0,207.0,203.0,195.0
2017-04-20 06:00:00,521.0,234.0,201.0,195.0,516.0,8.0,191.0,613.0,175.0,97.0,529.0,480.0,559.0,246.0,212.0,570.0,18.0,192.0,99.0,47.0,93.0,2239.0,72.0,524.0,186.0,197.0,236.0,207.0,365.0,195.0
2017-04-20 07:00:00,525.0,242.0,203.0,196.0,518.0,13.0,191.0,593.0,232.0,207.0,528.0,479.0,551.0,247.0,78.0,573.0,0.0,192.0,113.0,72.0,114.0,,81.0,521.0,186.0,197.0,483.0,209.0,276.0,194.0
2017-04-20 08:00:00,527.0,243.0,209.0,197.0,557.0,173.0,193.0,848.0,205.0,427.0,539.0,476.0,517.0,247.0,1964.0,593.0,46.0,194.0,173.0,138.0,138.0,1343.0,137.0,522.0,186.0,206.0,1133.0,214.0,314.0,196.0
2017-04-20 09:00:00,532.0,246.0,219.0,202.0,604.0,279.0,203.0,934.0,221.0,1062.0,572.0,468.0,534.0,247.0,2321.0,596.0,72.0,199.0,340.0,236.0,201.0,,188.0,530.0,189.0,222.0,2058.0,222.0,264.0,204.0
2017-04-20 10:00:00,537.0,250.0,234.0,208.0,542.0,175.0,205.0,635.0,205.0,758.0,571.0,467.0,484.0,244.0,552.0,569.0,37.0,207.0,409.0,201.0,201.0,224.0,258.0,539.0,203.0,213.0,1385.0,232.0,272.0,213.0
2017-04-20 11:00:00,519.0,236.0,236.0,208.0,523.0,93.0,208.0,614.0,202.0,572.0,539.0,452.0,464.0,225.0,83.0,544.0,6.0,209.0,476.0,118.0,226.0,112.0,391.0,511.0,206.0,209.0,1187.0,234.0,241.0,212.0
2017-04-20 12:00:00,524.0,228.0,232.0,206.0,519.0,61.0,208.0,589.0,224.0,168.0,531.0,458.0,453.0,223.0,81.0,535.0,4.0,207.0,380.0,34.0,150.0,,336.0,510.0,206.0,206.0,369.0,232.0,227.0,210.0
2017-04-20 13:00:00,521.0,222.0,229.0,206.0,517.0,73.0,208.0,572.0,222.0,352.0,528.0,461.0,457.0,219.0,80.0,532.0,5.0,205.0,440.0,65.0,178.0,,357.0,505.0,205.0,205.0,779.0,231.0,221.0,209.0
2017-04-20 14:00:00,519.0,218.0,229.0,206.0,514.0,60.0,207.0,561.0,219.0,215.0,524.0,464.0,456.0,215.0,81.0,526.0,4.0,205.0,369.0,43.0,146.0,,325.0,499.0,205.0,204.0,486.0,231.0,217.0,209.0
2017-04-20 15:00:00,520.0,225.0,226.0,207.0,507.0,44.0,208.0,545.0,196.0,127.0,519.0,460.0,455.0,223.0,231.0,529.0,6.0,205.0,309.0,65.0,110.0,1343.0,218.0,526.0,205.0,204.0,261.0,229.0,253.0,210.0
2017-04-20 16:00:00,570.0,252.0,221.0,217.0,535.0,37.0,209.0,853.0,193.0,99.0,548.0,478.0,470.0,263.0,869.0,535.0,8.0,209.0,351.0,63.0,133.0,3244.0,259.0,635.0,208.0,214.0,224.0,226.0,350.0,212.0
2017-04-20 17:00:00,560.0,253.0,220.0,218.0,541.0,33.0,211.0,757.0,216.0,57.0,551.0,573.0,486.0,247.0,1162.0,538.0,2.0,212.0,344.0,64.0,118.0,,268.0,565.0,210.0,214.0,182.0,234.0,283.0,213.0
2017-04-20 18:00:00,571.0,243.0,217.0,219.0,553.0,6.0,210.0,691.0,234.0,11.0,562.0,576.0,506.0,236.0,729.0,554.0,0.0,211.0,34.0,5.0,15.0,,27.0,559.0,209.0,211.0,30.0,248.0,248.0,213.0
2017-04-20 19:00:00,563.0,237.0,215.0,216.0,557.0,1.0,210.0,621.0,202.0,4.0,569.0,482.0,507.0,224.0,422.0,559.0,0.0,213.0,4.0,9.0,2.0,,3.0,545.0,211.0,210.0,3.0,246.0,250.0,214.0
2017-04-20 20:00:00,552.0,228.0,213.0,212.0,548.0,0.0,208.0,592.0,219.0,12.0,560.0,474.0,497.0,220.0,443.0,557.0,0.0,214.0,0.0,9.0,0.0,,3.0,543.0,212.0,210.0,0.0,245.0,228.0,215.0
2017-04-20 21:00:00,548.0,249.0,212.0,214.0,545.0,1.0,207.0,590.0,194.0,11.0,557.0,479.0,504.0,255.0,526.0,560.0,2.0,213.0,0.0,9.0,0.0,1008.0,4.0,558.0,211.0,210.0,2.0,247.0,341.0,214.0
2017-04-20 22:00:00,543.0,244.0,211.0,212.0,538.0,0.0,206.0,603.0,227.0,11.0,550.0,477.0,510.0,241.0,375.0,560.0,10.0,211.0,2.0,9.0,0.0,,0.0,544.0,209.0,209.0,0.0,252.0,262.0,213.0
2017-04-20 23:00:00,541.0,238.0,212.0,210.0,534.0,0.0,204.0,595.0,215.0,1.0,545.0,474.0,528.0,231.0,91.0,563.0,0.0,209.0,0.0,1.0,0.0,,0.0,539.0,207.0,208.0,0.0,250.0,253.0,211.0
2017-04-21 00:00:00,538.0,230.0,213.0,207.0,534.0,0.0,203.0,593.0,224.0,0.0,544.0,475.0,546.0,226.0,88.0,566.0,0.0,208.0,0.0,0.0,0.0,,0.0,535.0,205.0,207.0,0.0,243.0,231.0,209.0
2017-04-21 01:00:00,536.0,223.0,214.0,206.0,531.0,0.0,202.0,588.0,220.0,0.0,541.0,477.0,549.0,219.0,84.0,567.0,0.0,206.0,0.0,0.0,0.0,,0.0,532.0,204.0,206.0,0.0,237.0,222.0,208.0
2017-04-21 02:00:00,535.0,218.0,213.0,204.0,530.0,0.0,201.0,582.0,216.0,0.0,540.0,478.0,555.0,215.0,86.0,568.0,0.0,205.0,0.0,0.0,0.0,,0.0,530.0,203.0,205.0,0.0,232.0,216.0,207.0
2017-04-21 03:00:00,533.0,213.0,214.0,203.0,529.0,0.0,199.0,578.0,213.0,0.0,538.0,479.0,561.0,210.0,87.0,569.0,0.0,203.0,0.0,0.0,0.0,,0.0,528.0,201.0,205.0,0.0,227.0,212.0,206.0
2017-04-21 04:00:00,531.0,210.0,213.0,201.0,527.0,0.0,198.0,574.0,210.0,0.0,537.0,481.0,564.0,206.0,82.0,570.0,0.0,202.0,0.0,0.0,0.0,,0.0,526.0,200.0,204.0,0.0,224.0,208.0,205.0
2017-04-21 05:00:00,530.0,208.0,212.0,200.0,526.0,1.0,197.0,570.0,207.0,5.0,536.0,482.0,567.0,205.0,81.0,570.0,0.0,201.0,17.0,1.0,11.0,,14.0,525.0,199.0,204.0,14.0,221.0,206.0,204.0
2017-04-21 06:00:00,533.0,223.0,213.0,200.0,529.0,10.0,196.0,585.0,182.0,37.0,539.0,487.0,581.0,228.0,200.0,571.0,7.0,200.0,83.0,19.0,54.0,1791.0,72.0,534.0,199.0,204.0,83.0,218.0,310.0,203.0
2017-04-21 07:00:00,533.0,242.0,213.0,203.0,529.0,14.0,196.0,581.0,234.0,61.0,539.0,487.0,565.0,250.0,81.0,571.0,0.0,201.0,114.0,35.0,74.0,,97.0,535.0,199.0,204.0,132.0,216.0,278.0,203.0
2017-04-21 08:00:00,532.0,233.0,212.0,204.0,571.0,22.0,197.0,798.0,220.0,66.0,581.0,488.0,560.0,231.0,1237.0,575.0,39.0,201.0,165.0,42.0,100.0,,128.0,528.0,199.0,211.0,153.0,213.0,242.0,203.0
2017-04-21 09:00:00,542.0,247.0,213.0,205.0,578.0,119.0,206.0,752.0,205.0,267.0,595.0,502.0,542.0,251.0,1115.0,594.0,17.0,202.0,421.0,121.0,188.0,1567.0,322.0,544.0,203.0,214.0,564.0,216.0,316.0,206.0
2017-04-21 10:00:00,564.0,272.0,219.0,212.0,570.0,199.0,209.0,920.0,182.0,603.0,585.0,503.0,532.0,276.0,2437.0,603.0,65.0,207.0,543.0,220.0,267.0,2239.0,397.0,566.0,206.0,221.0,1145.0,223.0,383.0,209.0
2017-04-21 11:00:00,543.0,267.0,227.0,221.0,544.0,130.0,212.0,815.0,227.0,408.0,559.0,496.0,512.0,264.0,1075.0,548.0,14.0,214.0,579.0,182.0,223.0,112.0,402.0,521.0,211.0,218.0,863.0,229.0,309.0,215.0
2017-04-21 12:00:00,519.0,258.0,227.0,219.0,528.0,86.0,213.0,634.0,216.0,223.0,540.0,471.0,502.0,252.0,366.0,545.0,29.0,214.0,502.0,92.0,184.0,,377.0,492.0,213.0,212.0,483.0,237.0,281.0,216.0
2017-04-21 13:00:00,513.0,244.0,224.0,216.0,520.0,54.0,214.0,585.0,227.0,127.0,531.0,459.0,500.0,235.0,87.0,530.0,6.0,215.0,323.0,49.0,119.0,,264.0,477.0,213.0,210.0,294.0,234.0,247.0,216.0
2017-04-21 14:00:00,487.0,232.0,220.0,212.0,509.0,34.0,213.0,572.0,222.0,83.0,520.0,450.0,499.0,225.0,304.0,521.0,5.0,213.0,300.0,53.0,110.0,,219.0,471.0,211.0,209.0,206.0,229.0,241.0,214.0
2017-04-21 15:00:00,502.0,232.0,220.0,213.0,515.0,88.0,213.0,561.0,220.0,212.0,522.0,470.0,498.0,223.0,318.0,521.0,14.0,211.0,502.0,82.0,177.0,,385.0,495.0,211.0,209.0,518.0,235.0,239.0,213.0
2017-04-21 16:00:00,517.0,235.0,221.0,216.0,517.0,73.0,213.0,633.0,205.0,131.0,525.0,454.0,501.0,229.0,1213.0,522.0,23.0,211.0,444.0,87.0,149.0,336.0,344.0,506.0,212.0,211.0,315.0,241.0,254.0,215.0
2017-04-21 17:00:00,518.0,246.0,221.0,217.0,536.0,21.0,214.0,847.0,194.0,71.0,551.0,447.0,524.0,249.0,155.0,536.0,3.0,213.0,402.0,66.0,129.0,2351.0,237.0,506.0,213.0,221.0,150.0,242.0,323.0,215.0
2017-04-21 18:00:00,529.0,259.0,220.0,217.0,534.0,10.0,213.0,689.0,225.0,30.0,545.0,470.0,512.0,267.0,465.0,533.0,11.0,214.0,235.0,25.0,84.0,671.0,83.0,530.0,213.0,217.0,79.0,241.0,324.0,216.0
2017-04-21 19:00:00,510.0,251.0,218.0,215.0,525.0,0.0,211.0,647.0,237.0,3.0,537.0,473.0,513.0,251.0,325.0,539.0,0.0,213.0,23.0,2.0,7.0,,10.0,512.0,212.0,214.0,4.0,247.0,265.0,215.0
2017-04-21 20:00:00,511.0,244.0,215.0,213.0,522.0,0.0,208.0,606.0,219.0,6.0,534.0,460.0,514.0,240.0,336.0,536.0,0.0,211.0,0.0,9.0,0.0,112.0,3.0,514.0,211.0,211.0,0.0,249.0,268.0,214.0
2017-04-21 21:00:00,514.0,237.0,213.0,210.0,519.0,0.0,205.0,585.0,229.0,0.0,531.0,475.0,513.0,232.0,310.0,535.0,0.0,210.0,0.0,9.0,0.0,,0.0,510.0,209.0,209.0,0.0,251.0,239.0,212.0
2017-04-21 22:00:00,518.0,232.0,212.0,208.0,521.0,1.0,202.0,585.0,192.0,0.0,529.0,475.0,524.0,225.0,170.0,531.0,17.0,209.0,0.0,2.0,0.0,336.0,1.0,508.0,207.0,208.0,3.0,251.0,258.0,211.0
2017-04-21 23:00:00,516.0,231.0,213.0,206.0,522.0,0.0,199.0,589.0,210.0,0.0,526.0,468.0,543.0,224.0,104.0,529.0,0.0,208.0,0.0,0.0,0.0,,0.0,499.0,204.0,208.0,0.0,245.0,231.0,210.0
2017-04-22 00:00:00,512.0,220.0,213.0,204.0,517.0,0.0,196.0,582.0,215.0,0.0,523.0,468.0,556.0,217.0,103.0,527.0,0.0,206.0,0.0,0.0,0.0,,0.0,495.0,201.0,207.0,0.0,239.0,219.0,209.0
2017-04-22 01:00:00,509.0,,213.0,203.0,514.0,0.0,193.0,576.0,213.0,0.0,522.0,469.0,568.0,,104.0,525.0,0.0,205.0,0.0,0.0,0.0,,0.0,493.0,199.0,205.0,0.0,234.0,213.0,208.0
2017-04-22 02:00:00,508.0,211.0,213.0,201.0,511.0,0.0,191.0,570.0,210.0,0.0,521.0,469.0,570.0,210.0,104.0,525.0,0.0,203.0,0.0,0.0,0.0,,0.0,493.0,197.0,204.0,0.0,230.0,209.0,206.0
2017-04-22 03:00:00,505.0,206.0,212.0,199.0,509.0,0.0,189.0,565.0,206.0,0.0,520.0,468.0,571.0,205.0,91.0,525.0,0.0,202.0,0.0,0.0,0.0,,0.0,491.0,195.0,203.0,0.0,226.0,206.0,205.0
2017-04-22 04:00:00,502.0,204.0,210.0,197.0,506.0,0.0,187.0,559.0,205.0,0.0,519.0,467.0,566.0,203.0,82.0,524.0,0.0,200.0,2.0,0.0,1.0,,0.0,489.0,193.0,202.0,1.0,223.0,202.0,204.0
2017-04-22 05:00:00,500.0,,208.0,196.0,503.0,0.0,184.0,554.0,200.0,12.0,517.0,467.0,566.0,,81.0,523.0,0.0,199.0,58.0,4.0,24.0,,26.0,486.0,191.0,201.0,32.0,220.0,199.0,202.0
2017-04-22 06:00:00,498.0,205.0,206.0,195.0,500.0,4.0,183.0,603.0,190.0,41.0,517.0,468.0,567.0,213.0,1015.0,520.0,22.0,197.0,156.0,14.0,63.0,3023.0,66.0,482.0,189.0,201.0,102.0,217.0,238.0,201.0
2017-04-22 07:00:00,507.0,242.0,207.0,195.0,544.0,43.0,182.0,850.0,189.0,290.0,561.0,468.0,562.0,259.0,539.0,533.0,35.0,197.0,263.0,89.0,121.0,2015.0,125.0,513.0,192.0,214.0,513.0,217.0,364.0,200.0
