timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2017-10-07 09:00:00,0.0,136.0,117.0,169.0,,,,159.0,,,687.0,170.0,,143.0,,0.0,135.0,,744.0,,169.0,1.0,2.0,,677.0,169.0,0.0,,674.0,,,145.0,1.0,675.0,166.0,178.0,2.0,,633.0,675.0
2017-10-07 10:00:00,0.0,138.0,124.0,169.0,,,,159.0,,,688.0,169.0,,143.0,,0.0,135.0,,743.0,,169.0,1.0,2.0,,678.0,169.0,0.0,,675.0,,,145.0,1.0,677.0,166.0,178.0,2.0,,634.0,677.0
2017-10-07 11:00:00,0.0,138.0,121.0,168.0,,,,159.0,,,689.0,169.0,,143.0,,1.0,138.0,,745.0,,169.0,4.0,14.0,,681.0,169.0,0.0,,676.0,,,145.0,1.0,680.0,165.0,178.0,7.0,,635.0,679.0
2017-10-07 12:00:00,0.0,140.0,115.0,168.0,,,,159.0,,,691.0,169.0,,144.0,,2.0,140.0,,741.0,,169.0,6.0,70.0,,682.0,169.0,2.0,,677.0,,,148.0,1.0,682.0,165.0,178.0,13.0,,635.0,681.0
2017-10-07 13:00:00,0.0,143.0,128.0,168.0,,,,159.0,,,691.0,170.0,,146.0,,1.0,140.0,,739.0,,169.0,6.0,109.0,,686.0,170.0,2.0,,678.0,,,150.0,1.0,681.0,166.0,177.0,55.0,,636.0,679.0
2017-10-07 14:00:00,0.0,147.0,113.0,169.0,,,,159.0,,,691.0,171.0,,149.0,,1.0,145.0,,742.0,,169.0,5.0,13.0,,686.0,170.0,0.0,,678.0,,,153.0,1.0,677.0,166.0,177.0,31.0,,637.0,677.0
2017-10-07 15:00:00,0.0,149.0,125.0,169.0,,,,160.0,,,690.0,170.0,,152.0,,0.0,147.0,,746.0,,169.0,1.0,0.0,,684.0,169.0,0.0,,678.0,,,155.0,1.0,677.0,166.0,177.0,1.0,,638.0,679.0
2017-10-07 16:00:00,0.0,150.0,116.0,169.0,,,,160.0,,,690.0,170.0,,153.0,,0.0,150.0,,740.0,,169.0,0.0,0.0,,683.0,168.0,0.0,,677.0,,,155.0,1.0,677.0,165.0,177.0,0.0,,639.0,681.0
2017-10-07 17:00:00,0.0,149.0,114.0,168.0,,,,160.0,,,691.0,170.0,,154.0,,0.0,151.0,,739.0,,169.0,0.0,0.0,,681.0,168.0,0.0,,676.0,,,155.0,1.0,677.0,165.0,176.0,0.0,,639.0,682.0
2017-10-07 18:00:00,0.0,148.0,126.0,168.0,,,,160.0,,,691.0,169.0,,161.0,,0.0,154.0,,738.0,,169.0,0.0,0.0,,681.0,168.0,0.0,,676.0,,,155.0,1.0,677.0,165.0,176.0,0.0,,639.0,682.0
2017-10-07 19:00:00,0.0,148.0,114.0,168.0,,,,160.0,,,691.0,169.0,,156.0,,0.0,150.0,,736.0,,169.0,0.0,0.0,,681.0,168.0,0.0,,677.0,,,155.0,1.0,677.0,165.0,176.0,0.0,,640.0,683.0
2017-10-07 20:00:00,0.0,147.0,123.0,168.0,,,,160.0,,,691.0,169.0,,153.0,,0.0,148.0,,734.0,,168.0,0.0,0.0,,680.0,167.0,0.0,,677.0,,,155.0,1.0,677.0,165.0,176.0,0.0,,640.0,683.0
2017-10-07 21:00:00,0.0,145.0,114.0,168.0,,,,160.0,,,691.0,169.0,,152.0,,0.0,145.0,,734.0,,168.0,0.0,0.0,,680.0,167.0,0.0,,677.0,,,154.0,1.0,678.0,164.0,176.0,0.0,,641.0,684.0
2017-10-07 22:00:00,0.0,145.0,112.0,168.0,,,,160.0,,,691.0,168.0,,150.0,,0.0,145.0,,733.0,,168.0,0.0,0.0,,680.0,167.0,0.0,,677.0,,,153.0,1.0,678.0,164.0,176.0,0.0,,641.0,684.0
2017-10-07 23:00:00,0.0,144.0,125.0,168.0,,,,160.0,,,691.0,168.0,,149.0,,0.0,145.0,,733.0,,168.0,0.0,0.0,,680.0,167.0,0.0,,676.0,,,150.0,1.0,678.0,164.0,175.0,0.0,,641.0,684.0
2017-10-08 00:00:00,0.0,143.0,113.0,167.0,,,,161.0,,,691.0,168.0,,148.0,,0.0,144.0,,732.0,,168.0,0.0,0.0,,679.0,167.0,0.0,,677.0,,,150.0,1.0,678.0,164.0,175.0,0.0,,641.0,684.0
2017-10-08 01:00:00,0.0,141.0,124.0,167.0,,,,161.0,,,692.0,168.0,,146.0,,0.0,140.0,,732.0,,168.0,0.0,0.0,,679.0,166.0,0.0,,676.0,,,150.0,1.0,677.0,164.0,175.0,0.0,,641.0,684.0
2017-10-08 02:00:00,0.0,140.0,113.0,167.0,,,,161.0,,,691.0,167.0,,145.0,,0.0,140.0,,732.0,,167.0,0.0,0.0,,679.0,166.0,0.0,,675.0,,,146.0,1.0,677.0,164.0,175.0,0.0,,641.0,684.0
2017-10-08 03:00:00,0.0,139.0,112.0,167.0,,,,161.0,,,690.0,167.0,,144.0,,0.0,140.0,,731.0,,167.0,0.0,0.0,,678.0,166.0,0.0,,674.0,,,145.0,1.0,676.0,163.0,175.0,0.0,,642.0,683.0
2017-10-08 04:00:00,0.0,138.0,126.0,167.0,,,,160.0,,,689.0,167.0,,143.0,,0.0,140.0,,731.0,,167.0,0.0,0.0,,677.0,166.0,0.0,,673.0,,,145.0,1.0,676.0,163.0,175.0,0.0,,642.0,683.0
2017-10-08 05:00:00,0.0,138.0,113.0,167.0,,,,160.0,,,689.0,166.0,,143.0,,0.0,138.0,,731.0,,167.0,0.0,0.0,,676.0,165.0,0.0,,672.0,,,145.0,1.0,676.0,163.0,175.0,0.0,,642.0,683.0
2017-10-08 06:00:00,0.0,138.0,122.0,166.0,,,,160.0,,,689.0,166.0,,143.0,,0.0,135.0,,732.0,,167.0,0.0,0.0,,676.0,165.0,0.0,,673.0,,,145.0,1.0,676.0,163.0,175.0,0.0,,642.0,683.0
2017-10-08 07:00:00,0.0,138.0,114.0,166.0,,,,160.0,,,689.0,166.0,,142.0,,0.0,135.0,,732.0,,167.0,0.0,0.0,,676.0,165.0,0.0,,673.0,,,145.0,1.0,675.0,163.0,174.0,0.0,,642.0,683.0
2017-10-08 08:00:00,0.0,138.0,114.0,166.0,,,,160.0,,,689.0,166.0,,142.0,,0.0,135.0,,731.0,,166.0,0.0,0.0,,676.0,165.0,0.0,,673.0,,,145.0,1.0,675.0,163.0,174.0,0.0,,642.0,683.0
2017-10-08 09:00:00,0.0,138.0,129.0,166.0,,,,160.0,,,689.0,166.0,,142.0,,0.0,135.0,,730.0,,166.0,2.0,6.0,,678.0,165.0,0.0,,674.0,,,145.0,1.0,678.0,163.0,174.0,6.0,,642.0,683.0
2017-10-08 10:00:00,0.0,138.0,115.0,166.0,,,,160.0,,,690.0,166.0,,143.0,,2.0,138.0,,730.0,,166.0,5.0,13.0,,678.0,165.0,0.0,,676.0,,,145.0,1.0,678.0,163.0,174.0,10.0,,642.0,685.0
2017-10-08 11:00:00,0.0,140.0,120.0,166.0,,,,160.0,,,689.0,166.0,,143.0,,1.0,140.0,,732.0,,166.0,4.0,11.0,,678.0,165.0,0.0,,677.0,,,146.0,1.0,677.0,163.0,174.0,7.0,,643.0,685.0
2017-10-08 12:00:00,0.0,141.0,116.0,166.0,,,,161.0,,,688.0,166.0,,145.0,,0.0,140.0,,732.0,,167.0,2.0,8.0,,677.0,165.0,0.0,,677.0,,,150.0,1.0,676.0,163.0,174.0,5.0,,643.0,684.0
2017-10-08 13:00:00,0.0,143.0,118.0,166.0,,,,161.0,,,687.0,166.0,,146.0,,0.0,140.0,,732.0,,167.0,0.0,0.0,,676.0,165.0,0.0,,678.0,,,150.0,1.0,675.0,163.0,173.0,0.0,,643.0,683.0
2017-10-08 14:00:00,0.0,144.0,127.0,166.0,,,,161.0,,,688.0,166.0,,148.0,,0.0,143.0,,732.0,,167.0,0.0,0.0,,677.0,165.0,0.0,,678.0,,,150.0,1.0,676.0,163.0,173.0,0.0,,643.0,683.0
2017-10-08 15:00:00,0.0,145.0,114.0,166.0,,,,161.0,,,689.0,166.0,,148.0,,0.0,145.0,,732.0,,167.0,0.0,0.0,,678.0,165.0,0.0,,679.0,,,150.0,1.0,677.0,163.0,173.0,0.0,,644.0,684.0
2017-10-08 16:00:00,0.0,145.0,123.0,166.0,,,,161.0,,,691.0,166.0,,148.0,,0.0,145.0,,731.0,,166.0,0.0,0.0,,678.0,165.0,0.0,,679.0,,,150.0,1.0,678.0,163.0,173.0,0.0,,644.0,685.0
2017-10-08 17:00:00,0.0,145.0,116.0,166.0,,,,161.0,,,693.0,166.0,,151.0,,0.0,146.0,,730.0,,166.0,0.0,0.0,,680.0,165.0,0.0,,681.0,,,150.0,1.0,681.0,163.0,173.0,0.0,,644.0,687.0
2017-10-08 18:00:00,0.0,145.0,114.0,166.0,,,,162.0,,,694.0,166.0,,159.0,,0.0,152.0,,720.0,,166.0,0.0,0.0,,682.0,165.0,0.0,,682.0,,,154.0,1.0,684.0,163.0,173.0,0.0,,645.0,689.0
2017-10-08 19:00:00,0.0,173.0,237.0,166.0,,,,163.0,,,699.0,167.0,,155.0,,0.0,151.0,,741.0,,166.0,0.0,0.0,316.0,692.0,165.0,70.0,,684.0,,,154.0,5.0,703.0,163.0,173.0,22.0,,650.0,694.0
2017-10-08 20:00:00,0.0,194.0,426.0,166.0,,,,163.0,,,700.0,168.0,,154.0,,0.0,154.0,,752.0,,166.0,0.0,0.0,,694.0,165.0,50.0,,686.0,,,155.0,4.0,699.0,163.0,173.0,6.0,,650.0,697.0
2017-10-08 21:00:00,0.0,238.0,437.0,168.0,,,,163.0,,,711.0,175.0,,404.0,,0.0,480.0,,758.0,,166.0,0.0,0.0,15800.0,693.0,168.0,94.0,,688.0,,,170.0,3.0,709.0,167.0,175.0,4.0,,653.0,692.0
2017-10-08 22:00:00,0.0,315.0,729.0,172.0,,,,163.0,,,678.0,188.0,,454.0,,0.0,463.0,,757.0,,167.0,0.0,0.0,3160.0,690.0,178.0,94.0,,693.0,,,204.0,9.0,681.0,180.0,183.0,2.0,,641.0,664.0
2017-10-08 23:00:00,0.0,230.0,285.0,172.0,,,,163.0,,,669.0,187.0,,279.0,,0.0,273.0,,761.0,,169.0,0.0,0.0,,696.0,174.0,94.0,,693.0,,,198.0,3.0,670.0,177.0,181.0,3.0,,640.0,673.0
2017-10-09 00:00:00,0.0,245.0,243.0,171.0,,,,163.0,,,676.0,186.0,,220.0,,0.0,217.0,,757.0,,169.0,0.0,0.0,,696.0,171.0,58.0,,692.0,,,184.0,1.0,686.0,173.0,179.0,2.0,,643.0,683.0
2017-10-09 01:00:00,0.0,184.0,201.0,171.0,,,,163.0,,,685.0,,,193.0,,0.0,187.0,,761.0,,169.0,0.0,0.0,,700.0,171.0,0.0,,693.0,,,178.0,1.0,,170.0,178.0,,,644.0,688.0
2017-10-09 02:00:00,0.0,166.0,190.0,171.0,,,,163.0,,,694.0,,,177.0,,0.0,171.0,,759.0,,169.0,0.0,0.0,,696.0,171.0,0.0,,691.0,,,169.0,1.0,,169.0,177.0,,,645.0,689.0
2017-10-09 03:00:00,0.0,157.0,200.0,170.0,,,,163.0,,,702.0,,,167.0,,0.0,161.0,,755.0,,169.0,0.0,0.0,,694.0,170.0,0.0,,690.0,,,163.0,1.0,,169.0,177.0,,,646.0,688.0
2017-10-09 04:00:00,0.0,153.0,168.0,170.0,,,,163.0,,,707.0,,,161.0,,0.0,155.0,,753.0,,169.0,0.0,0.0,,692.0,170.0,0.0,,688.0,,,160.0,1.0,,169.0,177.0,,,646.0,688.0
2017-10-09 05:00:00,0.0,149.0,146.0,170.0,,,,163.0,,,709.0,,,157.0,,0.0,152.0,,750.0,,169.0,0.0,0.0,,690.0,170.0,0.0,,687.0,,,158.0,1.0,,168.0,177.0,,,646.0,687.0
2017-10-09 06:00:00,0.0,148.0,135.0,170.0,,,,163.0,,,709.0,,,154.0,,0.0,150.0,,747.0,,169.0,0.0,0.0,,686.0,170.0,0.0,,685.0,,,155.0,1.0,,168.0,177.0,,,646.0,686.0
2017-10-09 07:00:00,0.0,148.0,134.0,170.0,,,,163.0,,,712.0,,,153.0,,0.0,147.0,,744.0,,169.0,0.0,0.0,,685.0,170.0,0.0,,684.0,,,155.0,1.0,,168.0,176.0,,,646.0,685.0
2017-10-09 08:00:00,0.0,148.0,146.0,170.0,,,,163.0,,,716.0,,,153.0,,0.0,145.0,,742.0,,169.0,0.0,0.0,,686.0,170.0,0.0,,684.0,,,155.0,1.0,,168.0,176.0,,,646.0,686.0
2017-10-09 09:00:00,2.0,218.0,145.0,169.0,,,,163.0,,,714.0,175.0,,153.0,,0.0,153.0,,745.0,,169.0,0.0,5.0,316.0,687.0,170.0,38.0,,685.0,,,155.0,4.0,669.0,168.0,176.0,7.0,,648.0,688.0
2017-10-09 10:00:00,0.0,239.0,2569.0,170.0,,,,180.0,,,722.0,175.0,,158.0,,0.0,165.0,,966.0,,169.0,0.0,5.0,,715.0,170.0,58.0,,694.0,,,163.0,50.0,678.0,168.0,176.0,6.0,,649.0,693.0
2017-10-09 11:00:00,0.0,173.0,114.0,171.0,,,,175.0,,,730.0,174.0,,160.0,,1.0,158.0,,1005.0,,170.0,0.0,9.0,,716.0,171.0,0.0,,704.0,,,164.0,1.0,684.0,168.0,176.0,6.0,,649.0,702.0
2017-10-09 12:00:00,0.0,183.0,874.0,171.0,,,,168.0,,,726.0,174.0,,160.0,,0.0,158.0,,995.0,,170.0,4.0,5.0,316.0,713.0,171.0,81.0,,700.0,,,159.0,4.0,689.0,168.0,176.0,15.0,,650.0,701.0
2017-10-09 13:00:00,0.0,216.0,454.0,171.0,,,,166.0,,,722.0,180.0,,163.0,,0.0,171.0,,980.0,,170.0,0.0,5.0,,717.0,171.0,94.0,,698.0,,,164.0,1.0,741.0,168.0,176.0,31.0,,652.0,700.0
2017-10-09 14:00:00,0.0,190.0,260.0,171.0,,,,165.0,,,716.0,187.0,,168.0,,0.0,169.0,,958.0,,170.0,0.0,5.0,,709.0,170.0,95.0,,696.0,,,168.0,3.0,719.0,168.0,176.0,3.0,,653.0,699.0
2017-10-09 15:00:00,0.0,189.0,247.0,171.0,,,,164.0,,,713.0,187.0,,170.0,,0.0,170.0,,948.0,,170.0,0.0,0.0,,705.0,171.0,95.0,,694.0,,,170.0,1.0,718.0,168.0,176.0,0.0,,653.0,699.0
2017-10-09 16:00:00,0.0,192.0,954.0,172.0,,,,164.0,,,731.0,186.0,,170.0,,0.0,170.0,,922.0,,170.0,0.0,0.0,,725.0,171.0,95.0,,702.0,,,167.0,3.0,700.0,168.0,176.0,26.0,,654.0,720.0
2017-10-09 17:00:00,0.0,207.0,776.0,175.0,,,,165.0,,,733.0,190.0,,171.0,,0.0,171.0,,869.0,,171.0,0.0,1.0,,723.0,173.0,94.0,,711.0,,,162.0,17.0,690.0,170.0,176.0,26.0,,658.0,723.0
2017-10-09 18:00:00,0.0,188.0,588.0,174.0,,,,165.0,,,723.0,188.0,,173.0,,0.0,170.0,,861.0,,172.0,0.0,0.0,,712.0,173.0,63.0,,707.0,,,170.0,5.0,672.0,170.0,176.0,7.0,,656.0,713.0
2017-10-09 19:00:00,0.0,172.0,124.0,175.0,,,,165.0,,,717.0,185.0,,170.0,,0.0,167.0,,845.0,,172.0,0.0,0.0,,704.0,175.0,0.0,,703.0,,,172.0,1.0,666.0,171.0,176.0,0.0,,654.0,706.0
2017-10-09 20:00:00,0.0,191.0,350.0,174.0,,,,165.0,,,724.0,183.0,,168.0,,2.0,168.0,,824.0,,173.0,7.0,0.0,316.0,704.0,174.0,81.0,,701.0,,,162.0,22.0,684.0,170.0,176.0,22.0,,653.0,703.0
2017-10-09 21:00:00,0.0,214.0,256.0,174.0,,,,166.0,,,734.0,186.0,,171.0,,4.0,176.0,,809.0,,173.0,9.0,0.0,,725.0,174.0,95.0,,704.0,,,165.0,31.0,710.0,170.0,176.0,27.0,,653.0,712.0
2017-10-09 22:00:00,0.0,227.0,280.0,174.0,,,,168.0,,,734.0,186.0,,174.0,,5.0,179.0,,803.0,,174.0,5.0,3.0,316.0,724.0,174.0,52.0,,703.0,,,168.0,40.0,735.0,170.0,176.0,27.0,,653.0,729.0
2017-10-09 23:00:00,0.0,208.0,201.0,173.0,,,,168.0,,,741.0,183.0,,175.0,,2.0,181.0,,804.0,,174.0,1.0,0.0,,729.0,174.0,0.0,,704.0,,,170.0,3.0,736.0,170.0,177.0,14.0,,653.0,731.0
2017-10-10 00:00:00,0.0,180.0,133.0,174.0,,,,168.0,,,751.0,181.0,,173.0,,0.0,172.0,,805.0,,174.0,0.0,0.0,,755.0,175.0,0.0,,719.0,,,172.0,1.0,726.0,171.0,176.0,0.0,,652.0,736.0
2017-10-10 01:00:00,0.0,164.0,116.0,174.0,,,,167.0,,,767.0,178.0,,167.0,,0.0,163.0,,807.0,,174.0,0.0,0.0,,749.0,174.0,0.0,,729.0,,,167.0,1.0,727.0,172.0,176.0,0.0,,652.0,730.0
2017-10-10 02:00:00,0.0,197.0,132.0,174.0,,,,167.0,,,763.0,177.0,,163.0,,0.0,160.0,,806.0,,174.0,0.0,0.0,316.0,741.0,174.0,0.0,,731.0,,,163.0,8.0,727.0,172.0,177.0,0.0,,652.0,728.0
2017-10-10 03:00:00,0.0,170.0,110.0,173.0,,,,167.0,,,739.0,176.0,,159.0,,0.0,155.0,,798.0,,174.0,0.0,0.0,,728.0,175.0,0.0,,730.0,,,160.0,1.0,719.0,172.0,177.0,0.0,,652.0,747.0
2017-10-10 04:00:00,0.0,152.0,125.0,173.0,,,,166.0,,,733.0,175.0,,154.0,,0.0,150.0,,798.0,,174.0,0.0,0.0,,715.0,176.0,0.0,,725.0,,,155.0,3.0,712.0,172.0,177.0,0.0,,652.0,770.0
2017-10-10 05:00:00,0.0,148.0,112.0,173.0,,,,165.0,,,718.0,174.0,,152.0,,0.0,147.0,,805.0,,174.0,0.0,0.0,,710.0,176.0,0.0,,723.0,,,154.0,1.0,709.0,172.0,177.0,0.0,,652.0,777.0
2017-10-10 06:00:00,0.0,143.0,125.0,172.0,,,,165.0,,,708.0,173.0,,149.0,,0.0,144.0,,795.0,,174.0,0.0,0.0,,699.0,177.0,0.0,,719.0,,,150.0,1.0,700.0,171.0,177.0,0.0,,651.0,783.0
2017-10-10 07:00:00,1.0,201.0,289.0,173.0,,,,165.0,,,736.0,174.0,,292.0,,0.0,332.0,,781.0,,173.0,0.0,11.0,10112.0,715.0,178.0,0.0,,720.0,,,156.0,12.0,707.0,174.0,178.0,17.0,,655.0,729.0
