timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-02-03 16:00:00,470.0,,,39.0,210.0,434.0,0.0,1.0,301.0,,1229.0,300.0,406.0,441.0,202.0,,223.0,595.0,227.0,0.0,,7.0,241.0,489.0
2017-02-03 17:00:00,634.0,0.0,,52.0,210.0,495.0,0.0,0.0,315.0,131.0,5702.0,313.0,419.0,491.0,203.0,,228.0,630.0,252.0,0.0,348.0,16.0,239.0,519.0
2017-02-03 18:00:00,545.0,,,51.0,208.0,490.0,0.0,0.0,281.0,,3020.0,277.0,430.0,475.0,202.0,,230.0,626.0,242.0,0.0,,17.0,236.0,504.0
2017-02-03 19:00:00,551.0,,,50.0,207.0,474.0,0.0,0.0,265.0,155.0,1117.0,265.0,400.0,471.0,201.0,,231.0,596.0,235.0,0.0,337.0,14.0,232.0,489.0
2017-02-03 20:00:00,514.0,,,51.0,206.0,457.0,0.0,2.0,275.0,205.0,1118.0,269.0,378.0,474.0,201.0,,230.0,574.0,229.0,0.0,240.0,6.0,228.0,489.0
2017-02-03 21:00:00,490.0,0.0,198.0,27.0,206.0,440.0,0.0,2.0,271.0,212.0,670.0,275.0,407.0,465.0,201.0,480.0,229.0,432.0,226.0,0.0,234.0,3.0,229.0,483.0
2017-02-03 22:00:00,455.0,0.0,200.0,0.0,204.0,442.0,0.0,0.0,247.0,210.0,,249.0,401.0,437.0,198.0,479.0,222.0,336.0,223.0,0.0,233.0,0.0,225.0,473.0
2017-02-03 23:00:00,439.0,0.0,204.0,0.0,202.0,443.0,0.0,0.0,232.0,210.0,112.0,236.0,404.0,427.0,195.0,452.0,216.0,314.0,221.0,0.0,230.0,0.0,221.0,467.0
2017-02-04 00:00:00,432.0,0.0,199.0,0.0,200.0,443.0,0.0,0.0,224.0,207.0,,230.0,410.0,424.0,192.0,442.0,213.0,242.0,218.0,0.0,227.0,0.0,218.0,465.0
2017-02-04 01:00:00,428.0,0.0,196.0,0.0,198.0,443.0,0.0,0.0,219.0,203.0,112.0,225.0,407.0,423.0,190.0,460.0,210.0,229.0,216.0,0.0,225.0,0.0,216.0,465.0
2017-02-04 02:00:00,428.0,0.0,192.0,0.0,196.0,441.0,0.0,0.0,216.0,200.0,,224.0,403.0,428.0,189.0,471.0,207.0,213.0,214.0,0.0,223.0,0.0,213.0,465.0
2017-02-04 03:00:00,427.0,0.0,191.0,0.0,194.0,439.0,0.0,0.0,213.0,200.0,112.0,220.0,404.0,429.0,187.0,477.0,204.0,225.0,211.0,0.0,222.0,0.0,211.0,465.0
2017-02-04 04:00:00,421.0,0.0,186.0,0.0,192.0,437.0,0.0,0.0,211.0,196.0,,220.0,400.0,422.0,185.0,455.0,201.0,245.0,210.0,0.0,219.0,0.0,209.0,460.0
2017-02-04 05:00:00,441.0,0.0,181.0,0.0,189.0,434.0,0.0,0.0,209.0,195.0,335.0,215.0,383.0,397.0,183.0,417.0,204.0,481.0,212.0,0.0,215.0,3.0,207.0,444.0
2017-02-04 06:00:00,445.0,,,1.0,186.0,431.0,0.0,0.0,,,,,366.0,385.0,181.0,,209.0,309.0,213.0,0.0,,6.0,205.0,436.0
2017-02-04 07:00:00,428.0,,,19.0,183.0,437.0,0.0,1.0,,,3685.0,,355.0,380.0,179.0,,205.0,336.0,211.0,0.0,,7.0,203.0,430.0
2017-02-04 08:00:00,446.0,,,39.0,187.0,448.0,0.0,7.0,,,6923.0,,304.0,374.0,189.0,,213.0,339.0,214.0,2.0,,8.0,229.0,427.0
2017-02-04 09:00:00,436.0,,,32.0,195.0,398.0,3.0,0.0,,225.0,4690.0,,343.0,411.0,188.0,,214.0,519.0,215.0,0.0,267.0,10.0,237.0,425.0
2017-02-04 10:00:00,485.0,,,74.0,200.0,422.0,12.0,0.0,,196.0,9938.0,,348.0,434.0,193.0,,217.0,515.0,227.0,1.0,258.0,23.0,243.0,450.0
2017-02-04 11:00:00,498.0,,,101.0,204.0,414.0,13.0,5.0,,,,,349.0,430.0,196.0,,221.0,548.0,227.0,3.0,,18.0,252.0,445.0
2017-02-04 12:00:00,474.0,,,52.0,208.0,400.0,8.0,0.0,,,10941.0,,348.0,426.0,199.0,,222.0,565.0,226.0,1.0,,12.0,253.0,445.0
2017-02-04 13:00:00,457.0,,,27.0,208.0,424.0,5.0,2.0,376.0,197.0,1452.0,385.0,366.0,438.0,200.0,,220.0,1092.0,226.0,0.0,280.0,12.0,245.0,461.0
2017-02-04 14:00:00,474.0,,,63.0,208.0,498.0,13.0,0.0,,188.0,2681.0,,398.0,487.0,200.0,,219.0,896.0,223.0,4.0,275.0,14.0,237.0,513.0
2017-02-04 15:00:00,542.0,,,45.0,206.0,462.0,7.0,0.0,,,3908.0,,386.0,443.0,200.0,,218.0,2947.0,228.0,0.0,,18.0,239.0,481.0
2017-02-04 16:00:00,513.0,,,31.0,208.0,483.0,1.0,0.0,372.0,,1451.0,385.0,371.0,439.0,200.0,,222.0,1102.0,241.0,0.0,,9.0,246.0,451.0
2017-02-04 17:00:00,500.0,,,49.0,212.0,515.0,0.0,0.0,,,2121.0,,417.0,517.0,203.0,,229.0,2063.0,266.0,0.0,,10.0,237.0,529.0
2017-02-04 18:00:00,448.0,,,51.0,211.0,497.0,0.0,1.0,,,,,443.0,490.0,203.0,,231.0,1144.0,259.0,0.0,,6.0,228.0,527.0
2017-02-04 19:00:00,499.0,,,52.0,206.0,492.0,0.0,0.0,,,5247.0,,425.0,433.0,200.0,,233.0,603.0,244.0,0.0,,22.0,226.0,487.0
2017-02-04 20:00:00,531.0,,,52.0,205.0,473.0,0.0,35.0,,,,,681.0,446.0,201.0,,233.0,5993.0,239.0,0.0,,10.0,236.0,482.0
2017-02-04 21:00:00,503.0,,,55.0,206.0,437.0,0.0,8.0,,,2791.0,,509.0,469.0,201.0,,230.0,751.0,242.0,0.0,,6.0,230.0,487.0
2017-02-04 22:00:00,470.0,0.0,200.0,15.0,204.0,419.0,0.0,1.0,252.0,146.0,,246.0,483.0,431.0,199.0,454.0,225.0,385.0,236.0,0.0,384.0,1.0,224.0,465.0
2017-02-04 23:00:00,452.0,0.0,195.0,0.0,200.0,427.0,0.0,0.0,231.0,,,234.0,431.0,387.0,196.0,402.0,219.0,379.0,232.0,0.0,,0.0,219.0,444.0
2017-02-05 00:00:00,427.0,0.0,193.0,0.0,197.0,427.0,0.0,0.0,219.0,,335.0,226.0,399.0,371.0,193.0,395.0,214.0,273.0,228.0,0.0,,0.0,216.0,433.0
2017-02-05 01:00:00,411.0,0.0,188.0,0.0,195.0,424.0,0.0,0.0,212.0,195.0,,219.0,380.0,365.0,190.0,402.0,210.0,247.0,225.0,0.0,218.0,0.0,213.0,429.0
2017-02-05 02:00:00,406.0,0.0,184.0,0.0,192.0,421.0,0.0,0.0,207.0,,112.0,214.0,355.0,360.0,188.0,393.0,207.0,248.0,222.0,0.0,,0.0,211.0,426.0
2017-02-05 03:00:00,405.0,0.0,180.0,0.0,190.0,418.0,0.0,0.0,203.0,,112.0,210.0,344.0,357.0,185.0,394.0,204.0,254.0,220.0,0.0,,0.0,209.0,424.0
2017-02-05 04:00:00,403.0,0.0,177.0,0.0,188.0,416.0,0.0,0.0,198.0,180.0,,206.0,340.0,355.0,183.0,393.0,201.0,244.0,217.0,0.0,205.0,0.0,207.0,422.0
2017-02-05 05:00:00,387.0,0.0,174.0,0.0,186.0,414.0,0.0,0.0,195.0,180.0,112.0,204.0,342.0,353.0,181.0,389.0,199.0,228.0,214.0,0.0,205.0,0.0,205.0,418.0
2017-02-05 06:00:00,383.0,0.0,171.0,0.0,184.0,412.0,0.0,0.0,192.0,,,200.0,338.0,354.0,179.0,401.0,196.0,229.0,211.0,0.0,,0.0,203.0,417.0
2017-02-05 07:00:00,396.0,0.0,168.0,0.0,183.0,411.0,0.0,0.0,192.0,175.0,2793.0,199.0,340.0,357.0,177.0,404.0,193.0,238.0,209.0,0.0,200.0,1.0,202.0,417.0
2017-02-05 08:00:00,457.0,,,5.0,186.0,433.0,0.0,1.0,,,3686.0,,306.0,355.0,183.0,,198.0,336.0,217.0,0.0,,7.0,221.0,427.0
2017-02-05 09:00:00,482.0,,,44.0,191.0,466.0,5.0,0.0,,,12506.0,,296.0,354.0,186.0,,208.0,376.0,220.0,0.0,,11.0,241.0,423.0
2017-02-05 10:00:00,529.0,,,81.0,202.0,487.0,8.0,11.0,,,7257.0,,303.0,365.0,190.0,,220.0,381.0,226.0,0.0,,26.0,258.0,426.0
2017-02-05 11:00:00,527.0,,,69.0,205.0,490.0,4.0,0.0,,,3126.0,,328.0,384.0,189.0,,223.0,345.0,226.0,0.0,,33.0,250.0,432.0
2017-02-05 12:00:00,523.0,,,63.0,208.0,468.0,6.0,0.0,,,9824.0,,339.0,407.0,195.0,,225.0,434.0,225.0,0.0,,17.0,255.0,452.0
2017-02-05 13:00:00,504.0,,,44.0,211.0,437.0,5.0,10.0,,,,,353.0,421.0,205.0,,225.0,566.0,225.0,0.0,,12.0,250.0,452.0
2017-02-05 14:00:00,573.0,,,25.0,209.0,476.0,1.0,1.0,,,2903.0,,385.0,444.0,203.0,,220.0,578.0,232.0,0.0,,21.0,232.0,468.0
2017-02-05 15:00:00,535.0,,,53.0,206.0,476.0,1.0,0.0,,,893.0,,414.0,454.0,201.0,,221.0,641.0,231.0,0.0,,10.0,225.0,480.0
