timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2017-06-14 01:00:00,206.0,0.0,,208.0,0.0,198.0,,200.0,206.0,634.0,650.0,632.0,105.0,209.0,0.0,0.0,643.0,,0.0,666.0,201.0,208.0,
2017-06-14 02:00:00,205.0,0.0,,205.0,0.0,198.0,206.0,198.0,206.0,635.0,649.0,632.0,94.0,208.0,0.0,0.0,642.0,625.0,0.0,664.0,200.0,207.0,0.0
2017-06-14 03:00:00,205.0,0.0,,203.0,0.0,198.0,206.0,197.0,206.0,635.0,649.0,632.0,106.0,207.0,0.0,0.0,641.0,624.0,0.0,664.0,200.0,208.0,0.0
2017-06-14 04:00:00,204.0,0.0,447.0,203.0,2.0,197.0,206.0,195.0,206.0,634.0,648.0,641.0,185.0,207.0,0.0,0.0,635.0,623.0,5.0,662.0,200.0,208.0,0.0
2017-06-14 05:00:00,204.0,0.0,2351.0,218.0,15.0,200.0,206.0,316.0,207.0,654.0,684.0,659.0,489.0,211.0,31.0,4.0,640.0,650.0,70.0,795.0,190.0,208.0,0.0
2017-06-14 06:00:00,205.0,0.0,,248.0,36.0,201.0,206.0,301.0,208.0,666.0,680.0,671.0,97.0,210.0,1.0,17.0,643.0,657.0,133.0,739.0,225.0,207.0,0.0
2017-06-14 07:00:00,205.0,0.0,,233.0,48.0,200.0,206.0,227.0,207.0,656.0,669.0,660.0,106.0,209.0,0.0,21.0,636.0,641.0,116.0,692.0,223.0,206.0,0.0
2017-06-14 08:00:00,205.0,1.0,,215.0,60.0,199.0,206.0,212.0,206.0,650.0,659.0,653.0,111.0,209.0,0.0,27.0,634.0,636.0,144.0,679.0,217.0,206.0,0.0
2017-06-14 09:00:00,205.0,1.0,,,67.0,199.0,206.0,207.0,206.0,656.0,657.0,649.0,175.0,208.0,0.0,34.0,634.0,631.0,162.0,672.0,215.0,205.0,0.0
2017-06-14 10:00:00,207.0,3.0,448.0,208.0,115.0,200.0,206.0,204.0,207.0,661.0,682.0,668.0,430.0,213.0,0.0,45.0,657.0,658.0,212.0,670.0,212.0,205.0,0.0
2017-06-14 11:00:00,208.0,2.0,,208.0,110.0,201.0,206.0,204.0,207.0,657.0,667.0,644.0,355.0,215.0,0.0,39.0,657.0,659.0,191.0,663.0,210.0,206.0,0.0
2017-06-14 12:00:00,207.0,2.0,,208.0,93.0,202.0,206.0,203.0,207.0,642.0,656.0,632.0,373.0,215.0,0.0,35.0,645.0,651.0,155.0,649.0,210.0,206.0,0.0
2017-06-14 13:00:00,207.0,2.0,,207.0,82.0,201.0,206.0,203.0,207.0,638.0,647.0,619.0,355.0,216.0,0.0,35.0,641.0,642.0,136.0,635.0,210.0,206.0,0.0
2017-06-14 14:00:00,207.0,3.0,,207.0,94.0,201.0,206.0,203.0,207.0,638.0,639.0,607.0,317.0,217.0,0.0,49.0,635.0,636.0,182.0,625.0,210.0,206.0,0.0
2017-06-14 15:00:00,208.0,4.0,,205.0,66.0,203.0,207.0,203.0,208.0,646.0,647.0,615.0,153.0,215.0,0.0,61.0,635.0,644.0,168.0,640.0,210.0,207.0,1.0
2017-06-14 16:00:00,210.0,1.0,,205.0,38.0,203.0,207.0,202.0,209.0,639.0,644.0,622.0,169.0,213.0,0.0,23.0,632.0,643.0,88.0,645.0,210.0,207.0,0.0
2017-06-14 17:00:00,211.0,5.0,784.0,205.0,43.0,203.0,207.0,202.0,210.0,644.0,672.0,663.0,232.0,217.0,0.0,68.0,657.0,664.0,123.0,652.0,210.0,207.0,1.0
2017-06-14 18:00:00,212.0,0.0,,205.0,22.0,204.0,208.0,203.0,211.0,648.0,659.0,647.0,298.0,215.0,0.0,29.0,658.0,662.0,52.0,659.0,210.0,208.0,0.0
2017-06-14 19:00:00,214.0,0.0,,205.0,5.0,204.0,208.0,202.0,211.0,641.0,655.0,647.0,311.0,213.0,0.0,18.0,654.0,656.0,14.0,662.0,210.0,207.0,0.0
2017-06-14 20:00:00,214.0,0.0,,205.0,0.0,204.0,208.0,201.0,211.0,639.0,654.0,649.0,289.0,211.0,0.0,15.0,653.0,654.0,3.0,666.0,210.0,207.0,0.0
2017-06-14 21:00:00,215.0,0.0,224.0,205.0,6.0,203.0,208.0,201.0,211.0,636.0,659.0,657.0,478.0,214.0,0.0,14.0,656.0,659.0,1.0,665.0,210.0,207.0,0.0
2017-06-14 22:00:00,215.0,0.0,,205.0,0.0,202.0,208.0,201.0,211.0,633.0,652.0,643.0,293.0,213.0,0.0,14.0,654.0,654.0,0.0,652.0,210.0,207.0,0.0
2017-06-14 23:00:00,215.0,0.0,,204.0,0.0,202.0,208.0,201.0,211.0,621.0,643.0,635.0,279.0,211.0,0.0,12.0,646.0,645.0,15.0,625.0,210.0,207.0,0.0
2017-06-15 00:00:00,214.0,30.0,,203.0,0.0,201.0,208.0,200.0,210.0,604.0,626.0,622.0,116.0,210.0,0.0,0.0,642.0,634.0,0.0,591.0,210.0,208.0,0.0
2017-06-15 01:00:00,212.0,0.0,,203.0,0.0,199.0,208.0,199.0,209.0,593.0,626.0,603.0,97.0,209.0,0.0,0.0,635.0,627.0,0.0,567.0,210.0,209.0,0.0
2017-06-15 02:00:00,210.0,0.0,,202.0,0.0,195.0,208.0,199.0,208.0,586.0,619.0,587.0,108.0,208.0,0.0,0.0,620.0,614.0,0.0,563.0,206.0,209.0,0.0
2017-06-15 03:00:00,209.0,0.0,,200.0,154.0,194.0,208.0,198.0,208.0,586.0,611.0,581.0,93.0,208.0,0.0,0.0,612.0,603.0,52.0,580.0,205.0,210.0,0.0
2017-06-15 04:00:00,208.0,0.0,,200.0,9.0,192.0,208.0,198.0,207.0,587.0,608.0,568.0,107.0,210.0,0.0,1.0,609.0,598.0,17.0,590.0,205.0,210.0,0.0
2017-06-15 05:00:00,208.0,0.0,,200.0,8.0,193.0,207.0,198.0,207.0,591.0,610.0,582.0,93.0,207.0,0.0,3.0,607.0,596.0,21.0,619.0,205.0,210.0,0.0
2017-06-15 06:00:00,207.0,0.0,,200.0,17.0,194.0,207.0,197.0,207.0,595.0,611.0,594.0,108.0,206.0,0.0,9.0,608.0,597.0,49.0,629.0,205.0,210.0,0.0
2017-06-15 07:00:00,207.0,0.0,,200.0,64.0,195.0,207.0,197.0,207.0,598.0,614.0,600.0,93.0,206.0,0.0,19.0,614.0,600.0,143.0,629.0,205.0,209.0,0.0
2017-06-15 08:00:00,207.0,0.0,,200.0,40.0,196.0,207.0,197.0,207.0,600.0,618.0,602.0,106.0,206.0,0.0,17.0,616.0,601.0,89.0,627.0,205.0,209.0,0.0
2017-06-15 09:00:00,207.0,1.0,,200.0,64.0,196.0,207.0,197.0,207.0,599.0,618.0,606.0,92.0,206.0,0.0,30.0,613.0,602.0,149.0,629.0,205.0,210.0,0.0
2017-06-15 10:00:00,207.0,1.0,,200.0,89.0,198.0,206.0,197.0,207.0,601.0,610.0,611.0,186.0,206.0,0.0,36.0,604.0,602.0,184.0,625.0,205.0,209.0,0.0
2017-06-15 11:00:00,208.0,2.0,,200.0,90.0,199.0,206.0,197.0,207.0,596.0,602.0,612.0,177.0,207.0,0.0,41.0,593.0,602.0,190.0,611.0,205.0,208.0,0.0
2017-06-15 12:00:00,209.0,3.0,,200.0,90.0,200.0,206.0,197.0,207.0,591.0,598.0,613.0,175.0,207.0,0.0,47.0,590.0,599.0,220.0,609.0,205.0,208.0,0.0
2017-06-15 13:00:00,210.0,6.0,,200.0,103.0,201.0,207.0,197.0,208.0,586.0,594.0,607.0,200.0,207.0,0.0,70.0,589.0,598.0,259.0,600.0,205.0,208.0,1.0
2017-06-15 14:00:00,212.0,3.0,,200.0,65.0,201.0,207.0,197.0,209.0,580.0,590.0,605.0,167.0,208.0,0.0,45.0,584.0,595.0,170.0,592.0,205.0,209.0,0.0
2017-06-15 15:00:00,211.0,0.0,,200.0,27.0,201.0,207.0,197.0,208.0,579.0,587.0,600.0,170.0,207.0,0.0,13.0,584.0,593.0,64.0,602.0,205.0,208.0,0.0
2017-06-15 16:00:00,211.0,8.0,,200.0,42.0,201.0,207.0,197.0,208.0,587.0,594.0,604.0,165.0,206.0,1.0,90.0,592.0,595.0,147.0,615.0,205.0,208.0,2.0
2017-06-15 17:00:00,212.0,4.0,,200.0,33.0,201.0,207.0,197.0,209.0,589.0,600.0,608.0,106.0,206.0,0.0,58.0,591.0,601.0,106.0,619.0,205.0,209.0,4.0
2017-06-15 18:00:00,211.0,4.0,,199.0,24.0,201.0,,196.0,208.0,585.0,595.0,606.0,91.0,206.0,0.0,50.0,588.0,,66.0,617.0,205.0,208.0,
2017-06-15 19:00:00,210.0,1.0,,199.0,12.0,200.0,207.0,196.0,208.0,583.0,592.0,605.0,247.0,205.0,0.0,33.0,584.0,598.0,36.0,613.0,205.0,208.0,0.0
2017-06-15 20:00:00,211.0,0.0,,198.0,2.0,199.0,207.0,196.0,208.0,582.0,592.0,606.0,307.0,205.0,0.0,17.0,582.0,597.0,7.0,612.0,205.0,207.0,0.0
2017-06-15 21:00:00,212.0,0.0,,198.0,0.0,199.0,207.0,196.0,208.0,579.0,591.0,606.0,318.0,204.0,0.0,14.0,583.0,596.0,0.0,615.0,205.0,206.0,0.0
2017-06-15 22:00:00,212.0,0.0,,198.0,0.0,199.0,207.0,196.0,208.0,578.0,591.0,607.0,292.0,204.0,0.0,14.0,585.0,595.0,0.0,616.0,205.0,206.0,0.0
2017-06-15 23:00:00,212.0,0.0,224.0,198.0,8.0,199.0,207.0,196.0,208.0,578.0,602.0,622.0,486.0,206.0,0.0,14.0,591.0,603.0,1.0,626.0,205.0,206.0,0.0
2017-06-16 00:00:00,213.0,0.0,,198.0,0.0,199.0,207.0,196.0,208.0,581.0,597.0,612.0,289.0,205.0,0.0,14.0,596.0,600.0,0.0,624.0,205.0,205.0,0.0
2017-06-16 01:00:00,212.0,21.0,,198.0,0.0,199.0,207.0,195.0,207.0,583.0,598.0,611.0,220.0,204.0,0.0,7.0,595.0,597.0,4.0,628.0,205.0,205.0,0.0
2017-06-16 02:00:00,210.0,0.0,,198.0,0.0,198.0,206.0,195.0,207.0,578.0,597.0,610.0,97.0,203.0,0.0,0.0,594.0,592.0,0.0,623.0,205.0,206.0,0.0
2017-06-16 03:00:00,208.0,0.0,,198.0,8.0,198.0,206.0,194.0,206.0,578.0,595.0,608.0,109.0,203.0,0.0,0.0,591.0,589.0,6.0,620.0,205.0,206.0,0.0
2017-06-16 04:00:00,207.0,0.0,,198.0,30.0,198.0,206.0,194.0,206.0,577.0,592.0,605.0,94.0,203.0,0.0,2.0,587.0,585.0,42.0,618.0,204.0,206.0,0.0
2017-06-16 05:00:00,206.0,0.0,,197.0,87.0,198.0,206.0,194.0,206.0,578.0,595.0,605.0,107.0,203.0,0.0,10.0,591.0,583.0,108.0,616.0,202.0,206.0,0.0
2017-06-16 06:00:00,205.0,0.0,,195.0,27.0,198.0,206.0,194.0,205.0,579.0,592.0,603.0,93.0,203.0,0.0,11.0,585.0,582.0,55.0,614.0,200.0,206.0,0.0
2017-06-16 07:00:00,205.0,0.0,,197.0,76.0,198.0,205.0,194.0,205.0,579.0,588.0,602.0,107.0,203.0,0.0,24.0,583.0,581.0,182.0,611.0,200.0,206.0,0.0
2017-06-16 08:00:00,204.0,0.0,,195.0,56.0,197.0,205.0,194.0,205.0,580.0,592.0,600.0,92.0,203.0,0.0,24.0,587.0,581.0,120.0,608.0,200.0,205.0,0.0
2017-06-16 09:00:00,204.0,2.0,,195.0,72.0,198.0,205.0,194.0,205.0,579.0,587.0,600.0,106.0,203.0,0.0,38.0,581.0,580.0,174.0,610.0,200.0,205.0,0.0
2017-06-16 10:00:00,204.0,0.0,,195.0,42.0,198.0,205.0,193.0,204.0,575.0,583.0,597.0,92.0,203.0,0.0,18.0,577.0,578.0,94.0,606.0,200.0,205.0,0.0
2017-06-16 11:00:00,202.0,0.0,,195.0,30.0,198.0,204.0,193.0,204.0,576.0,583.0,597.0,107.0,202.0,0.0,17.0,578.0,577.0,71.0,606.0,200.0,205.0,0.0
2017-06-16 12:00:00,202.0,31.0,,195.0,51.0,198.0,204.0,194.0,204.0,581.0,588.0,599.0,122.0,202.0,0.0,40.0,584.0,579.0,132.0,611.0,200.0,205.0,0.0
2017-06-16 13:00:00,203.0,57.0,,195.0,70.0,198.0,204.0,194.0,204.0,588.0,595.0,604.0,142.0,202.0,0.0,58.0,588.0,582.0,187.0,615.0,201.0,205.0,0.0
2017-06-16 14:00:00,203.0,53.0,560.0,210.0,40.0,198.0,204.0,283.0,204.0,595.0,605.0,621.0,136.0,204.0,0.0,23.0,592.0,595.0,101.0,627.0,202.0,206.0,0.0
2017-06-16 15:00:00,202.0,53.0,,220.0,43.0,198.0,204.0,230.0,205.0,600.0,605.0,617.0,140.0,204.0,0.0,16.0,594.0,593.0,97.0,632.0,217.0,207.0,0.0
2017-06-16 16:00:00,202.0,11.0,,213.0,27.0,198.0,204.0,210.0,204.0,603.0,604.0,616.0,104.0,203.0,0.0,10.0,593.0,590.0,58.0,633.0,214.0,205.0,0.0
2017-06-16 17:00:00,202.0,0.0,,208.0,17.0,198.0,204.0,204.0,204.0,604.0,602.0,618.0,115.0,202.0,7.0,7.0,591.0,590.0,38.0,633.0,210.0,204.0,0.0
2017-06-16 18:00:00,202.0,5.0,,205.0,32.0,198.0,204.0,202.0,206.0,610.0,608.0,622.0,500.0,205.0,39.0,4.0,596.0,597.0,23.0,642.0,210.0,204.0,0.0
2017-06-16 19:00:00,202.0,39.0,,203.0,3.0,197.0,204.0,200.0,206.0,615.0,607.0,613.0,182.0,205.0,0.0,1.0,604.0,602.0,9.0,643.0,210.0,205.0,0.0
2017-06-16 20:00:00,202.0,29.0,,203.0,0.0,196.0,204.0,199.0,205.0,615.0,610.0,617.0,241.0,203.0,0.0,7.0,601.0,598.0,1.0,654.0,207.0,206.0,0.0
2017-06-16 21:00:00,204.0,0.0,,202.0,0.0,196.0,204.0,199.0,204.0,619.0,610.0,620.0,299.0,202.0,0.0,14.0,595.0,600.0,0.0,651.0,205.0,205.0,0.0
2017-06-16 22:00:00,206.0,0.0,224.0,200.0,2.0,196.0,204.0,198.0,204.0,619.0,620.0,636.0,336.0,203.0,0.0,14.0,597.0,603.0,3.0,663.0,205.0,204.0,0.0
2017-06-16 23:00:00,206.0,0.0,,200.0,0.0,196.0,204.0,198.0,205.0,615.0,622.0,637.0,179.0,203.0,0.0,6.0,608.0,616.0,5.0,665.0,205.0,204.0,0.0
2017-06-17 00:00:00,205.0,0.0,,200.0,0.0,195.0,204.0,198.0,204.0,618.0,621.0,634.0,226.0,202.0,0.0,8.0,617.0,608.0,0.0,662.0,205.0,205.0,0.0
2017-06-17 01:00:00,206.0,0.0,,200.0,0.0,196.0,204.0,197.0,204.0,621.0,627.0,635.0,282.0,201.0,0.0,14.0,610.0,614.0,1.0,665.0,205.0,204.0,0.0
2017-06-17 02:00:00,206.0,0.0,,199.0,0.0,196.0,204.0,196.0,204.0,620.0,626.0,637.0,103.0,201.0,0.0,0.0,621.0,612.0,0.0,667.0,205.0,204.0,0.0
2017-06-17 03:00:00,205.0,0.0,,198.0,0.0,196.0,204.0,196.0,204.0,621.0,628.0,638.0,90.0,201.0,0.0,0.0,629.0,611.0,0.0,664.0,205.0,205.0,0.0
2017-06-17 04:00:00,203.0,0.0,,198.0,26.0,196.0,204.0,196.0,204.0,621.0,632.0,640.0,103.0,201.0,0.0,4.0,630.0,613.0,37.0,660.0,205.0,205.0,0.0
2017-06-17 05:00:00,203.0,0.0,,198.0,95.0,196.0,204.0,196.0,204.0,621.0,634.0,640.0,90.0,201.0,0.0,15.0,632.0,612.0,137.0,657.0,205.0,205.0,0.0
2017-06-17 06:00:00,202.0,1.0,112.0,198.0,58.0,197.0,204.0,196.0,204.0,623.0,640.0,642.0,145.0,202.0,0.0,14.0,635.0,613.0,105.0,656.0,205.0,205.0,0.0
2017-06-17 07:00:00,203.0,1.0,,198.0,65.0,197.0,204.0,196.0,204.0,630.0,639.0,644.0,123.0,203.0,0.0,21.0,629.0,627.0,158.0,658.0,205.0,205.0,0.0
2017-06-17 08:00:00,204.0,1.0,,198.0,100.0,198.0,204.0,196.0,204.0,629.0,634.0,641.0,105.0,204.0,0.0,32.0,621.0,625.0,239.0,656.0,205.0,205.0,0.0
2017-06-17 09:00:00,204.0,1.0,,198.0,89.0,199.0,204.0,196.0,204.0,629.0,636.0,639.0,90.0,204.0,0.0,35.0,619.0,626.0,194.0,662.0,205.0,205.0,0.0
2017-06-17 10:00:00,204.0,2.0,,199.0,83.0,201.0,204.0,197.0,204.0,634.0,640.0,640.0,104.0,205.0,0.0,40.0,624.0,630.0,172.0,670.0,205.0,205.0,0.0
2017-06-17 11:00:00,205.0,2.0,,200.0,79.0,201.0,204.0,198.0,204.0,639.0,642.0,640.0,90.0,205.0,0.0,40.0,628.0,633.0,174.0,684.0,205.0,205.0,0.0
2017-06-17 12:00:00,206.0,3.0,,200.0,84.0,203.0,204.0,199.0,204.0,639.0,645.0,644.0,104.0,205.0,0.0,45.0,633.0,639.0,211.0,690.0,205.0,205.0,0.0
2017-06-17 13:00:00,208.0,8.0,,203.0,107.0,204.0,204.0,200.0,205.0,644.0,649.0,644.0,94.0,206.0,1.0,86.0,641.0,645.0,313.0,677.0,209.0,205.0,2.0
2017-06-17 14:00:00,211.0,14.0,,203.0,106.0,205.0,204.0,201.0,207.0,640.0,650.0,647.0,101.0,206.0,2.0,139.0,640.0,651.0,348.0,665.0,210.0,209.0,4.0
2017-06-17 15:00:00,214.0,8.0,,203.0,71.0,206.0,205.0,201.0,209.0,643.0,657.0,658.0,141.0,206.0,1.0,92.0,635.0,662.0,204.0,669.0,210.0,211.0,2.0
2017-06-17 16:00:00,215.0,33.0,,203.0,61.0,206.0,206.0,201.0,210.0,637.0,654.0,661.0,169.0,207.0,2.0,149.0,641.0,662.0,216.0,667.0,210.0,211.0,4.0
2017-06-17 17:00:00,219.0,67.0,,,45.0,207.0,207.0,202.0,212.0,625.0,649.0,662.0,128.0,207.0,2.0,141.0,637.0,659.0,165.0,668.0,210.0,216.0,4.0
2017-06-17 18:00:00,217.0,14.0,,205.0,25.0,206.0,208.0,203.0,212.0,629.0,646.0,662.0,191.0,207.0,0.0,20.0,633.0,656.0,51.0,671.0,210.0,215.0,0.0
2017-06-17 19:00:00,218.0,0.0,,,14.0,206.0,208.0,203.0,211.0,644.0,651.0,664.0,319.0,206.0,0.0,23.0,632.0,657.0,31.0,676.0,210.0,213.0,0.0
2017-06-17 20:00:00,219.0,0.0,,,2.0,205.0,208.0,204.0,210.0,648.0,656.0,665.0,289.0,206.0,0.0,16.0,629.0,658.0,6.0,697.0,210.0,212.0,0.0
2017-06-17 21:00:00,220.0,0.0,112.0,205.0,2.0,205.0,208.0,204.0,210.0,644.0,660.0,683.0,353.0,207.0,0.0,14.0,629.0,664.0,0.0,706.0,213.0,212.0,0.0
2017-06-17 22:00:00,221.0,0.0,,208.0,0.0,205.0,208.0,205.0,211.0,650.0,659.0,678.0,288.0,207.0,0.0,14.0,630.0,664.0,0.0,690.0,215.0,212.0,0.0
2017-06-17 23:00:00,222.0,0.0,,,0.0,205.0,208.0,206.0,211.0,651.0,661.0,674.0,300.0,206.0,0.0,14.0,630.0,663.0,0.0,683.0,215.0,212.0,0.0
2017-06-18 00:00:00,221.0,1.0,,208.0,0.0,205.0,208.0,206.0,211.0,643.0,663.0,676.0,139.0,206.0,0.0,4.0,640.0,665.0,10.0,685.0,215.0,212.0,0.0
2017-06-18 01:00:00,218.0,14.0,,208.0,0.0,205.0,209.0,206.0,212.0,626.0,653.0,670.0,108.0,206.0,0.0,0.0,651.0,657.0,0.0,673.0,215.0,214.0,0.0
2017-06-18 02:00:00,216.0,38.0,,208.0,0.0,205.0,209.0,206.0,211.0,623.0,645.0,663.0,105.0,206.0,0.0,0.0,650.0,649.0,0.0,665.0,215.0,215.0,0.0
2017-06-18 03:00:00,215.0,0.0,,208.0,178.0,205.0,209.0,206.0,211.0,619.0,639.0,657.0,100.0,206.0,0.0,0.0,644.0,642.0,64.0,658.0,215.0,216.0,0.0
2017-06-18 04:00:00,215.0,0.0,,208.0,371.0,209.0,209.0,206.0,211.0,615.0,635.0,640.0,97.0,211.0,0.0,4.0,639.0,637.0,886.0,642.0,215.0,216.0,0.0
2017-06-18 05:00:00,214.0,0.0,,208.0,122.0,208.0,209.0,206.0,211.0,614.0,639.0,638.0,96.0,212.0,0.0,12.0,640.0,638.0,118.0,643.0,215.0,216.0,0.0
2017-06-18 06:00:00,214.0,0.0,,208.0,83.0,208.0,209.0,206.0,211.0,617.0,634.0,642.0,102.0,210.0,0.0,17.0,645.0,633.0,158.0,646.0,215.0,217.0,0.0
2017-06-18 07:00:00,214.0,1.0,,208.0,93.0,208.0,209.0,206.0,211.0,620.0,635.0,646.0,90.0,210.0,0.0,25.0,648.0,635.0,198.0,650.0,215.0,217.0,0.0
2017-06-18 08:00:00,214.0,1.0,,208.0,106.0,209.0,209.0,207.0,211.0,623.0,637.0,649.0,103.0,210.0,0.0,34.0,649.0,638.0,277.0,652.0,215.0,217.0,0.0
2017-06-18 09:00:00,214.0,1.0,,210.0,105.0,211.0,210.0,208.0,211.0,626.0,641.0,650.0,90.0,212.0,0.0,36.0,656.0,642.0,253.0,664.0,215.0,218.0,0.0
2017-06-18 10:00:00,215.0,1.0,224.0,210.0,82.0,212.0,210.0,208.0,212.0,631.0,653.0,659.0,198.0,212.0,0.0,34.0,659.0,651.0,174.0,663.0,215.0,218.0,0.0
2017-06-18 11:00:00,216.0,2.0,,210.0,72.0,213.0,211.0,209.0,213.0,645.0,663.0,674.0,155.0,215.0,0.0,37.0,643.0,665.0,166.0,671.0,215.0,218.0,0.0
2017-06-18 12:00:00,218.0,4.0,,212.0,100.0,214.0,211.0,209.0,214.0,645.0,657.0,664.0,178.0,214.0,0.0,59.0,640.0,662.0,247.0,661.0,218.0,218.0,1.0
2017-06-18 13:00:00,220.0,8.0,,213.0,100.0,215.0,212.0,211.0,216.0,639.0,654.0,659.0,196.0,214.0,1.0,81.0,637.0,662.0,278.0,654.0,220.0,219.0,2.0
2017-06-18 14:00:00,223.0,11.0,,214.0,89.0,216.0,213.0,212.0,218.0,635.0,652.0,659.0,189.0,215.0,2.0,115.0,634.0,662.0,281.0,653.0,220.0,221.0,3.0
2017-06-18 15:00:00,226.0,20.0,559.0,231.0,95.0,218.0,214.0,351.0,220.0,632.0,656.0,686.0,590.0,216.0,6.0,206.0,634.0,668.0,344.0,661.0,216.0,224.0,6.0
2017-06-18 16:00:00,231.0,17.0,,250.0,67.0,219.0,216.0,255.0,223.0,634.0,662.0,681.0,244.0,217.0,4.0,165.0,628.0,678.0,245.0,660.0,240.0,228.0,4.0
2017-06-18 17:00:00,231.0,17.0,,236.0,51.0,220.0,217.0,233.0,224.0,632.0,659.0,681.0,727.0,217.0,4.0,172.0,628.0,676.0,198.0,660.0,236.0,228.0,5.0
2017-06-18 18:00:00,233.0,18.0,672.0,235.0,54.0,220.0,218.0,291.0,225.0,630.0,661.0,695.0,228.0,218.0,2.0,166.0,628.0,678.0,143.0,682.0,222.0,229.0,4.0
2017-06-18 19:00:00,233.0,2.0,,255.0,22.0,219.0,219.0,289.0,225.0,650.0,675.0,705.0,163.0,219.0,0.0,33.0,631.0,692.0,46.0,685.0,238.0,229.0,0.0
2017-06-18 20:00:00,233.0,0.0,448.0,247.0,5.0,218.0,219.0,259.0,224.0,666.0,684.0,722.0,268.0,221.0,0.0,10.0,641.0,694.0,14.0,696.0,233.0,227.0,0.0
