timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2017-10-25 05:00:00,0.0,0.0,685.0,0.0,0.0,185.0,177.0,183.0,641.0,192.0,335.0,178.0,696.0,616.0,198.0,774.0,,618.0,0.0,637.0,192.0,179.0,0.0,177.0,0.0,686.0,671.0,185.0,0.0,296.0,183.0,0.0,136.0
2017-10-25 06:00:00,9.0,4.0,684.0,0.0,1.0,201.0,178.0,204.0,634.0,213.0,480.0,193.0,631.0,600.0,324.0,782.0,,574.0,0.0,615.0,220.0,196.0,9.0,197.0,9.0,632.0,618.0,212.0,47.0,459.0,202.0,0.0,235.0
2017-10-25 07:00:00,18.0,38.0,678.0,2.0,1.0,204.0,181.0,208.0,622.0,211.0,307.0,196.0,633.0,587.0,314.0,791.0,,584.0,4.0,608.0,197.0,204.0,8.0,200.0,1.0,611.0,617.0,206.0,33.0,307.0,203.0,6.0,492.0
2017-10-25 08:00:00,15.0,183.0,673.0,10.0,1.0,201.0,183.0,204.0,618.0,206.0,247.0,191.0,622.0,588.0,243.0,664.0,,590.0,56.0,609.0,218.0,200.0,9.0,194.0,17.0,612.0,608.0,198.0,42.0,255.0,196.0,92.0,109.0
2017-10-25 09:00:00,10.0,203.0,671.0,16.0,2.0,198.0,183.0,200.0,614.0,201.0,221.0,188.0,618.0,589.0,223.0,626.0,,592.0,66.0,610.0,212.0,196.0,13.0,189.0,12.0,608.0,603.0,193.0,67.0,229.0,193.0,80.0,101.0
2017-10-25 10:00:00,9.0,257.0,671.0,24.0,3.0,194.0,183.0,196.0,610.0,197.0,210.0,186.0,613.0,586.0,212.0,606.0,,592.0,75.0,611.0,205.0,193.0,13.0,186.0,8.0,602.0,600.0,189.0,102.0,214.0,190.0,82.0,109.0
2017-10-25 11:00:00,9.0,291.0,672.0,73.0,9.0,192.0,183.0,192.0,610.0,194.0,202.0,184.0,610.0,586.0,204.0,598.0,,595.0,156.0,610.0,200.0,191.0,22.0,186.0,7.0,601.0,597.0,187.0,215.0,204.0,188.0,93.0,97.0
2017-10-25 12:00:00,10.0,327.0,678.0,163.0,20.0,190.0,188.0,190.0,616.0,195.0,196.0,184.0,610.0,593.0,199.0,600.0,,601.0,334.0,599.0,196.0,189.0,39.0,193.0,8.0,608.0,595.0,188.0,485.0,198.0,187.0,105.0,106.0
2017-10-25 13:00:00,13.0,276.0,674.0,237.0,31.0,193.0,198.0,190.0,624.0,199.0,193.0,184.0,607.0,601.0,197.0,605.0,,600.0,472.0,579.0,195.0,188.0,218.0,204.0,12.0,605.0,585.0,193.0,747.0,195.0,187.0,99.0,94.0
2017-10-25 14:00:00,49.0,226.0,659.0,261.0,35.0,198.0,211.0,192.0,622.0,205.0,193.0,186.0,597.0,602.0,195.0,609.0,,585.0,1060.0,554.0,195.0,187.0,420.0,214.0,41.0,603.0,572.0,199.0,990.0,190.0,189.0,89.0,109.0
2017-10-25 15:00:00,6.0,119.0,639.0,151.0,18.0,201.0,218.0,193.0,614.0,208.0,191.0,187.0,585.0,599.0,194.0,610.0,,576.0,605.0,539.0,193.0,186.0,45.0,214.0,7.0,597.0,559.0,199.0,366.0,190.0,189.0,47.0,98.0
2017-10-25 16:00:00,0.0,20.0,636.0,5.0,0.0,199.0,212.0,193.0,599.0,205.0,190.0,185.0,573.0,584.0,193.0,606.0,,567.0,18.0,546.0,190.0,184.0,2.0,201.0,0.0,591.0,555.0,194.0,18.0,190.0,188.0,6.0,104.0
2017-10-25 17:00:00,28.0,0.0,645.0,0.0,0.0,195.0,204.0,191.0,600.0,199.0,217.0,183.0,570.0,601.0,208.0,604.0,,569.0,0.0,557.0,182.0,182.0,5.0,193.0,22.0,587.0,557.0,190.0,13.0,205.0,186.0,0.0,333.0
2017-10-25 18:00:00,78.0,0.0,649.0,0.0,0.0,194.0,201.0,191.0,654.0,199.0,267.0,184.0,581.0,685.0,233.0,609.0,,650.0,0.0,589.0,152.0,183.0,13.0,192.0,61.0,586.0,556.0,193.0,80.0,240.0,194.0,0.0,1679.0
2017-10-25 21:00:00,0.0,0.0,664.0,0.0,23.0,198.0,191.0,197.0,608.0,200.0,226.0,190.0,579.0,593.0,221.0,599.0,,577.0,0.0,571.0,210.0,188.0,161.0,203.0,28.0,577.0,563.0,199.0,76.0,221.0,195.0,0.0,524.0
2017-10-25 22:00:00,5.0,6.0,666.0,7.0,7.0,196.0,190.0,195.0,623.0,199.0,236.0,189.0,602.0,614.0,273.0,613.0,,598.0,0.0,572.0,177.0,187.0,52.0,200.0,13.0,593.0,588.0,196.0,10.0,211.0,195.0,1.0,162.0
2017-10-25 23:00:00,0.0,1.0,670.0,0.0,0.0,194.0,188.0,192.0,634.0,198.0,216.0,187.0,636.0,609.0,217.0,628.0,,621.0,0.0,581.0,197.0,186.0,0.0,194.0,0.0,622.0,619.0,192.0,0.0,204.0,192.0,0.0,105.0
2017-10-26 00:00:00,0.0,0.0,673.0,0.0,0.0,192.0,186.0,190.0,632.0,196.0,203.0,185.0,650.0,609.0,203.0,623.0,,612.0,0.0,589.0,198.0,184.0,0.0,189.0,0.0,633.0,635.0,190.0,0.0,200.0,190.0,0.0,101.0
2017-10-26 01:00:00,0.0,0.0,674.0,0.0,0.0,190.0,185.0,188.0,624.0,194.0,196.0,183.0,652.0,606.0,198.0,626.0,,599.0,0.0,594.0,195.0,182.0,0.0,185.0,0.0,640.0,638.0,187.0,0.0,195.0,187.0,0.0,104.0
2017-10-26 02:00:00,0.0,0.0,674.0,0.0,0.0,190.0,184.0,187.0,619.0,193.0,193.0,182.0,652.0,596.0,195.0,627.0,,592.0,0.0,595.0,195.0,181.0,0.0,184.0,0.0,641.0,639.0,186.0,0.0,193.0,187.0,0.0,102.0
2017-10-26 05:00:00,0.0,0.0,673.0,0.0,0.0,187.0,179.0,186.0,617.0,198.0,509.0,179.0,637.0,587.0,214.0,643.0,5694.0,576.0,0.0,601.0,199.0,178.0,0.0,179.0,0.0,632.0,604.0,192.0,0.0,431.0,185.0,0.0,153.0
2017-10-26 06:00:00,10.0,3.0,671.0,0.0,0.0,201.0,180.0,205.0,601.0,213.0,492.0,192.0,586.0,566.0,331.0,623.0,2567.0,538.0,0.0,577.0,214.0,191.0,3.0,196.0,8.0,582.0,574.0,212.0,47.0,456.0,201.0,0.0,494.0
2017-10-26 07:00:00,0.0,34.0,663.0,2.0,7.0,204.0,183.0,209.0,588.0,211.0,315.0,194.0,578.0,553.0,317.0,703.0,,544.0,3.0,570.0,189.0,198.0,51.0,199.0,4.0,564.0,574.0,206.0,33.0,308.0,201.0,7.0,504.0
2017-10-26 08:00:00,1.0,82.0,660.0,7.0,0.0,201.0,184.0,204.0,587.0,205.0,249.0,190.0,577.0,560.0,253.0,622.0,,553.0,20.0,573.0,196.0,195.0,3.0,193.0,3.0,567.0,570.0,197.0,27.0,252.0,195.0,26.0,115.0
2017-10-26 09:00:00,4.0,134.0,659.0,15.0,1.0,197.0,183.0,198.0,588.0,200.0,221.0,186.0,575.0,564.0,225.0,601.0,,560.0,38.0,579.0,187.0,192.0,6.0,187.0,5.0,570.0,568.0,191.0,51.0,225.0,191.0,43.0,97.0
2017-10-26 10:00:00,10.0,230.0,661.0,29.0,3.0,193.0,183.0,194.0,591.0,196.0,207.0,184.0,577.0,569.0,206.0,593.0,,566.0,71.0,584.0,178.0,190.0,13.0,184.0,8.0,573.0,571.0,188.0,96.0,208.0,188.0,75.0,109.0
2017-10-26 11:00:00,8.0,191.0,662.0,24.0,2.0,190.0,182.0,191.0,596.0,193.0,199.0,182.0,580.0,576.0,196.0,591.0,,571.0,55.0,588.0,175.0,188.0,10.0,183.0,6.0,574.0,574.0,186.0,83.0,197.0,186.0,62.0,103.0
2017-10-26 12:00:00,9.0,216.0,664.0,47.0,5.0,188.0,182.0,188.0,599.0,190.0,194.0,181.0,584.0,580.0,189.0,594.0,,576.0,99.0,593.0,170.0,186.0,18.0,182.0,7.0,578.0,576.0,184.0,144.0,190.0,184.0,71.0,107.0
2017-10-26 13:00:00,11.0,232.0,671.0,149.0,17.0,187.0,184.0,187.0,605.0,190.0,189.0,180.0,590.0,587.0,185.0,592.0,,590.0,295.0,598.0,170.0,185.0,146.0,185.0,10.0,585.0,580.0,184.0,462.0,185.0,183.0,81.0,102.0
2017-10-26 14:00:00,50.0,209.0,670.0,272.0,31.0,188.0,195.0,187.0,615.0,195.0,187.0,181.0,595.0,597.0,182.0,595.0,,594.0,993.0,582.0,170.0,184.0,404.0,198.0,43.0,592.0,577.0,189.0,938.0,182.0,184.0,79.0,103.0
2017-10-26 15:00:00,9.0,123.0,647.0,187.0,19.0,193.0,206.0,187.0,612.0,200.0,185.0,183.0,588.0,599.0,180.0,600.0,,585.0,669.0,557.0,168.0,182.0,50.0,203.0,9.0,594.0,565.0,192.0,348.0,180.0,184.0,47.0,108.0
2017-10-26 16:00:00,0.0,25.0,640.0,5.0,0.0,194.0,203.0,189.0,604.0,200.0,285.0,182.0,575.0,587.0,217.0,607.0,4801.0,574.0,18.0,562.0,170.0,182.0,2.0,194.0,0.0,587.0,554.0,191.0,16.0,252.0,185.0,8.0,114.0
2017-10-26 17:00:00,49.0,0.0,646.0,0.0,0.0,201.0,197.0,203.0,614.0,211.0,409.0,190.0,573.0,612.0,317.0,595.0,2680.0,561.0,0.0,564.0,194.0,190.0,4.0,200.0,37.0,563.0,536.0,207.0,48.0,392.0,200.0,0.0,352.0
2017-10-26 18:00:00,46.0,0.0,651.0,0.0,0.0,204.0,195.0,209.0,631.0,211.0,283.0,194.0,582.0,597.0,264.0,586.0,,578.0,0.0,581.0,197.0,194.0,2.0,204.0,23.0,562.0,555.0,206.0,72.0,289.0,207.0,0.0,380.0
2017-10-26 19:00:00,0.0,0.0,654.0,0.0,0.0,202.0,193.0,204.0,613.0,206.0,234.0,191.0,572.0,579.0,234.0,580.0,,570.0,0.0,589.0,190.0,193.0,0.0,204.0,0.0,563.0,555.0,198.0,71.0,243.0,198.0,0.0,383.0
2017-10-26 20:00:00,0.0,0.0,657.0,0.0,0.0,198.0,191.0,199.0,609.0,201.0,215.0,188.0,573.0,585.0,218.0,575.0,,576.0,0.0,593.0,183.0,191.0,0.0,204.0,0.0,569.0,561.0,194.0,71.0,219.0,193.0,0.0,365.0
2017-10-26 21:00:00,0.0,0.0,662.0,0.0,0.0,195.0,188.0,194.0,609.0,198.0,205.0,186.0,578.0,588.0,208.0,577.0,,581.0,0.0,601.0,179.0,189.0,0.0,204.0,0.0,577.0,569.0,191.0,71.0,205.0,190.0,0.0,373.0
2017-10-26 22:00:00,0.0,8.0,665.0,2.0,2.0,192.0,186.0,191.0,622.0,195.0,212.0,184.0,596.0,610.0,238.0,604.0,,597.0,0.0,590.0,167.0,187.0,16.0,202.0,6.0,586.0,585.0,191.0,17.0,197.0,188.0,0.0,172.0
2017-10-26 23:00:00,0.0,0.0,669.0,0.0,0.0,191.0,184.0,189.0,620.0,194.0,203.0,183.0,615.0,605.0,206.0,628.0,,599.0,0.0,586.0,188.0,185.0,0.0,194.0,0.0,598.0,606.0,189.0,0.0,194.0,187.0,0.0,96.0
2017-10-27 00:00:00,0.0,0.0,670.0,0.0,0.0,190.0,183.0,187.0,617.0,193.0,194.0,181.0,628.0,602.0,196.0,638.0,,597.0,0.0,592.0,190.0,183.0,0.0,188.0,0.0,610.0,617.0,187.0,0.0,190.0,184.0,0.0,106.0
2017-10-27 01:00:00,0.0,0.0,671.0,0.0,0.0,189.0,182.0,186.0,614.0,192.0,189.0,180.0,634.0,601.0,192.0,648.0,,596.0,0.0,596.0,188.0,181.0,0.0,184.0,0.0,620.0,623.0,185.0,0.0,187.0,183.0,0.0,97.0
2017-10-27 02:00:00,0.0,0.0,671.0,0.0,0.0,188.0,180.0,185.0,614.0,191.0,185.0,178.0,638.0,601.0,189.0,654.0,,596.0,0.0,600.0,185.0,179.0,0.0,180.0,0.0,626.0,626.0,183.0,0.0,185.0,181.0,0.0,106.0
2017-10-27 03:00:00,0.0,0.0,671.0,0.0,0.0,186.0,179.0,183.0,614.0,190.0,183.0,176.0,639.0,599.0,186.0,659.0,,596.0,0.0,603.0,184.0,178.0,0.0,177.0,0.0,628.0,627.0,181.0,0.0,180.0,180.0,0.0,96.0
2017-10-27 04:00:00,0.0,0.0,671.0,0.0,0.0,185.0,177.0,182.0,613.0,188.0,181.0,174.0,642.0,599.0,184.0,662.0,,594.0,0.0,605.0,180.0,176.0,0.0,175.0,0.0,632.0,629.0,179.0,0.0,180.0,178.0,0.0,106.0
2017-10-27 05:00:00,0.0,0.0,672.0,0.0,0.0,185.0,176.0,183.0,616.0,191.0,327.0,174.0,642.0,597.0,195.0,680.0,6595.0,588.0,0.0,607.0,188.0,176.0,0.0,175.0,0.0,631.0,620.0,183.0,0.0,289.0,178.0,0.0,115.0
2017-10-27 06:00:00,47.0,15.0,671.0,0.0,0.0,200.0,177.0,204.0,606.0,213.0,485.0,189.0,592.0,580.0,322.0,662.0,3019.0,542.0,0.0,584.0,221.0,195.0,3.0,194.0,19.0,581.0,577.0,211.0,31.0,463.0,196.0,0.0,311.0
2017-10-27 07:00:00,30.0,150.0,666.0,6.0,6.0,203.0,180.0,209.0,610.0,211.0,308.0,193.0,597.0,601.0,313.0,903.0,,578.0,12.0,588.0,193.0,207.0,38.0,197.0,28.0,569.0,584.0,205.0,16.0,307.0,204.0,58.0,1313.0
2017-10-27 08:00:00,23.0,307.0,662.0,14.0,3.0,201.0,181.0,205.0,607.0,206.0,243.0,189.0,592.0,577.0,232.0,823.0,,578.0,69.0,592.0,219.0,206.0,11.0,191.0,30.0,574.0,584.0,196.0,51.0,254.0,197.0,147.0,327.0
2017-10-27 09:00:00,10.0,217.0,661.0,18.0,2.0,198.0,181.0,201.0,598.0,200.0,218.0,186.0,589.0,571.0,213.0,766.0,,576.0,66.0,592.0,211.0,202.0,12.0,186.0,13.0,575.0,583.0,191.0,72.0,228.0,193.0,84.0,587.0
2017-10-27 10:00:00,7.0,274.0,662.0,24.0,3.0,194.0,180.0,196.0,596.0,197.0,206.0,184.0,586.0,566.0,207.0,734.0,,576.0,67.0,592.0,205.0,198.0,9.0,183.0,8.0,579.0,582.0,189.0,102.0,212.0,191.0,83.0,103.0
2017-10-27 11:00:00,6.0,308.0,664.0,87.0,9.0,191.0,180.0,192.0,594.0,194.0,199.0,182.0,587.0,565.0,201.0,712.0,,574.0,155.0,594.0,199.0,196.0,14.0,183.0,6.0,581.0,582.0,186.0,239.0,202.0,189.0,87.0,105.0
2017-10-27 12:00:00,10.0,335.0,673.0,156.0,16.0,190.0,185.0,190.0,598.0,194.0,194.0,182.0,589.0,565.0,197.0,693.0,,586.0,297.0,583.0,195.0,193.0,23.0,191.0,8.0,586.0,580.0,187.0,435.0,196.0,188.0,104.0,98.0
2017-10-27 13:00:00,10.0,278.0,669.0,216.0,22.0,190.0,192.0,189.0,602.0,197.0,191.0,182.0,587.0,571.0,194.0,680.0,,588.0,410.0,568.0,192.0,191.0,39.0,199.0,8.0,585.0,569.0,188.0,781.0,191.0,187.0,95.0,106.0
2017-10-27 14:00:00,5.0,205.0,658.0,232.0,22.0,193.0,201.0,189.0,598.0,199.0,188.0,181.0,581.0,573.0,192.0,672.0,,577.0,811.0,553.0,190.0,189.0,5.0,209.0,4.0,585.0,560.0,188.0,967.0,189.0,186.0,76.0,96.0
2017-10-27 15:00:00,4.0,135.0,642.0,157.0,15.0,195.0,207.0,189.0,593.0,201.0,187.0,179.0,571.0,572.0,189.0,665.0,,570.0,572.0,546.0,187.0,187.0,1.0,211.0,4.0,582.0,551.0,186.0,262.0,185.0,184.0,51.0,108.0
2017-10-27 16:00:00,0.0,28.0,635.0,8.0,0.0,194.0,204.0,188.0,588.0,199.0,184.0,178.0,561.0,569.0,188.0,654.0,,560.0,24.0,551.0,185.0,184.0,0.0,200.0,0.0,578.0,549.0,185.0,28.0,184.0,182.0,10.0,96.0
2017-10-27 17:00:00,9.0,2.0,639.0,0.0,1.0,190.0,196.0,186.0,592.0,194.0,192.0,177.0,562.0,581.0,197.0,652.0,,568.0,0.0,551.0,173.0,182.0,16.0,192.0,32.0,576.0,552.0,184.0,42.0,179.0,181.0,0.0,398.0
2017-10-27 18:00:00,0.0,0.0,644.0,0.0,0.0,191.0,191.0,190.0,633.0,198.0,369.0,180.0,575.0,621.0,327.0,636.0,7816.0,578.0,0.0,570.0,164.0,186.0,2.0,192.0,43.0,574.0,543.0,193.0,76.0,322.0,192.0,0.0,964.0
2017-10-27 19:00:00,0.0,0.0,651.0,0.0,0.0,198.0,188.0,203.0,623.0,206.0,345.0,189.0,579.0,567.0,274.0,617.0,,560.0,0.0,575.0,216.0,196.0,1.0,201.0,0.0,564.0,545.0,205.0,73.0,344.0,203.0,0.0,348.0
2017-10-27 20:00:00,0.0,6.0,651.0,0.0,10.0,198.0,187.0,202.0,608.0,204.0,254.0,189.0,567.0,575.0,260.0,616.0,,568.0,0.0,565.0,186.0,196.0,72.0,201.0,12.0,556.0,544.0,199.0,73.0,262.0,199.0,0.0,544.0
2017-10-27 21:00:00,0.0,7.0,651.0,2.0,20.0,196.0,186.0,197.0,608.0,199.0,240.0,187.0,568.0,583.0,242.0,624.0,223.0,571.0,0.0,569.0,173.0,193.0,135.0,200.0,8.0,567.0,548.0,195.0,43.0,228.0,196.0,1.0,282.0
2017-10-27 22:00:00,0.0,4.0,654.0,2.0,0.0,194.0,184.0,193.0,611.0,197.0,225.0,185.0,594.0,584.0,205.0,645.0,,574.0,0.0,559.0,168.0,191.0,0.0,195.0,0.0,597.0,583.0,192.0,0.0,207.0,193.0,0.0,113.0
2017-10-27 23:00:00,0.0,0.0,657.0,0.0,0.0,191.0,182.0,189.0,603.0,194.0,202.0,183.0,618.0,575.0,199.0,654.0,,565.0,0.0,563.0,178.0,188.0,0.0,188.0,0.0,615.0,605.0,189.0,0.0,194.0,190.0,0.0,105.0
2017-10-28 00:00:00,0.0,0.0,658.0,0.0,0.0,189.0,180.0,186.0,593.0,192.0,192.0,180.0,638.0,565.0,196.0,662.0,,554.0,0.0,565.0,180.0,185.0,0.0,183.0,0.0,631.0,625.0,186.0,0.0,188.0,187.0,0.0,99.0
2017-10-28 01:00:00,0.0,0.0,659.0,0.0,0.0,186.0,178.0,183.0,585.0,190.0,187.0,178.0,647.0,558.0,193.0,671.0,,551.0,0.0,566.0,179.0,183.0,0.0,179.0,0.0,642.0,632.0,183.0,0.0,184.0,183.0,0.0,108.0
2017-10-28 02:00:00,0.0,0.0,659.0,0.0,0.0,184.0,176.0,181.0,581.0,187.0,183.0,176.0,647.0,555.0,189.0,675.0,,551.0,0.0,568.0,175.0,181.0,0.0,176.0,0.0,647.0,631.0,181.0,0.0,180.0,181.0,0.0,97.0
