timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2017-06-15 12:00:00,180.0,587.0,177.0,591.0,38.0,176.0,182.0,635.0,628.0,0.0,4.0,71.0,169.0,191.0,195.0,192.0,200.0,195.0,568.0,,297.0
2017-06-15 13:00:00,184.0,580.0,181.0,586.0,38.0,179.0,197.0,617.0,617.0,1.0,6.0,67.0,228.0,191.0,195.0,193.0,200.0,195.0,555.0,,318.0
2017-06-15 14:00:00,185.0,562.0,182.0,572.0,25.0,182.0,189.0,599.0,600.0,0.0,4.0,51.0,154.0,191.0,195.0,194.0,200.0,196.0,538.0,,220.0
2017-06-15 15:00:00,185.0,580.0,180.0,580.0,11.0,177.0,201.0,597.0,605.0,1.0,2.0,24.0,388.0,190.0,195.0,191.0,199.0,195.0,571.0,316.0,116.0
2017-06-15 16:00:00,192.0,630.0,188.0,610.0,33.0,183.0,209.0,634.0,641.0,0.0,24.0,56.0,356.0,190.0,195.0,190.0,200.0,195.0,612.0,,383.0
2017-06-15 17:00:00,189.0,628.0,184.0,639.0,47.0,168.0,236.0,664.0,648.0,16.0,28.0,69.0,345.0,191.0,195.0,194.0,201.0,198.0,606.0,316.0,535.0
2017-06-15 18:00:00,202.0,628.0,195.0,619.0,34.0,176.0,280.0,646.0,637.0,4.0,11.0,79.0,395.0,191.0,195.0,195.0,200.0,198.0,604.0,,780.0
2017-06-15 19:00:00,199.0,632.0,198.0,628.0,14.0,184.0,242.0,643.0,640.0,0.0,1.0,24.0,302.0,192.0,195.0,194.0,200.0,197.0,576.0,,287.0
2017-06-15 20:00:00,189.0,629.0,188.0,635.0,0.0,179.0,205.0,641.0,649.0,0.0,0.0,3.0,369.0,193.0,195.0,188.0,199.0,196.0,585.0,,17.0
2017-06-15 21:00:00,199.0,634.0,188.0,630.0,1.0,179.0,248.0,656.0,648.0,2.0,1.0,0.0,615.0,192.0,195.0,185.0,197.0,195.0,604.0,632.0,1.0
2017-06-15 22:00:00,190.0,636.0,187.0,637.0,0.0,172.0,250.0,655.0,653.0,3.0,0.0,3.0,1027.0,191.0,195.0,182.0,196.0,194.0,603.0,,1.0
2017-06-15 23:00:00,176.0,636.0,177.0,639.0,0.0,168.0,183.0,646.0,655.0,0.0,0.0,0.0,143.0,189.0,195.0,180.0,196.0,193.0,609.0,,1.0
2017-06-16 00:00:00,167.0,638.0,168.0,644.0,0.0,159.0,178.0,658.0,664.0,0.0,0.0,0.0,123.0,187.0,195.0,179.0,195.0,192.0,619.0,,1.0
2017-06-16 01:00:00,160.0,648.0,160.0,652.0,0.0,155.0,162.0,654.0,671.0,0.0,0.0,0.0,116.0,185.0,195.0,178.0,193.0,191.0,634.0,,1.0
2017-06-16 02:00:00,155.0,656.0,156.0,650.0,0.0,155.0,156.0,652.0,684.0,0.0,0.0,0.0,131.0,184.0,194.0,175.0,191.0,190.0,639.0,,1.0
2017-06-16 03:00:00,155.0,657.0,153.0,651.0,0.0,150.0,153.0,653.0,684.0,0.0,0.0,0.0,104.0,183.0,193.0,174.0,189.0,188.0,637.0,,6.0
2017-06-16 04:00:00,152.0,656.0,151.0,649.0,0.0,150.0,151.0,649.0,690.0,0.0,0.0,4.0,195.0,181.0,191.0,171.0,187.0,187.0,635.0,,27.0
2017-06-16 05:00:00,150.0,654.0,150.0,653.0,6.0,150.0,150.0,649.0,686.0,0.0,0.0,11.0,120.0,179.0,190.0,171.0,186.0,186.0,625.0,,110.0
2017-06-16 06:00:00,159.0,659.0,153.0,654.0,2.0,154.0,209.0,663.0,695.0,7.0,0.0,9.0,184.0,179.0,190.0,171.0,186.0,186.0,622.0,,75.0
2017-06-16 07:00:00,197.0,676.0,183.0,683.0,50.0,168.0,275.0,695.0,696.0,3.0,1.0,65.0,461.0,179.0,190.0,173.0,188.0,186.0,665.0,632.0,194.0
2017-06-16 08:00:00,190.0,671.0,187.0,655.0,30.0,179.0,214.0,698.0,675.0,0.0,1.0,50.0,122.0,181.0,189.0,176.0,188.0,185.0,670.0,,179.0
2017-06-16 09:00:00,196.0,670.0,193.0,675.0,47.0,169.0,298.0,841.0,681.0,9.0,2.0,57.0,200.0,180.0,192.0,176.0,187.0,184.0,635.0,1896.0,220.0
2017-06-16 10:00:00,195.0,658.0,191.0,646.0,25.0,168.0,265.0,684.0,665.0,16.0,1.0,28.0,131.0,179.0,189.0,175.0,184.0,183.0,616.0,316.0,156.0
2017-06-16 11:00:00,193.0,663.0,191.0,651.0,8.0,,,691.0,671.0,3.0,0.0,13.0,165.0,179.0,189.0,176.0,184.0,183.0,656.0,,94.0
2017-06-16 12:00:00,180.0,665.0,180.0,651.0,13.0,171.0,205.0,680.0,677.0,3.0,2.0,19.0,129.0,179.0,189.0,177.0,184.0,182.0,663.0,,187.0
2017-06-16 13:00:00,221.0,683.0,198.0,675.0,22.0,163.0,352.0,689.0,686.0,1.0,2.0,29.0,444.0,179.0,189.0,178.0,186.0,183.0,675.0,2844.0,231.0
2017-06-16 14:00:00,224.0,692.0,210.0,684.0,31.0,170.0,316.0,710.0,696.0,2.0,3.0,36.0,146.0,180.0,188.0,181.0,187.0,184.0,690.0,,213.0
2017-06-16 15:00:00,203.0,711.0,196.0,702.0,14.0,170.0,202.0,714.0,712.0,0.0,3.0,27.0,856.0,181.0,188.0,181.0,189.0,184.0,704.0,,243.0
2017-06-16 16:00:00,178.0,717.0,179.0,698.0,20.0,163.0,177.0,715.0,717.0,0.0,6.0,34.0,180.0,184.0,189.0,185.0,191.0,187.0,719.0,,317.0
2017-06-16 17:00:00,171.0,712.0,173.0,692.0,10.0,164.0,171.0,713.0,712.0,0.0,2.0,20.0,145.0,185.0,189.0,185.0,192.0,189.0,729.0,,143.0
2017-06-16 18:00:00,170.0,729.0,170.0,750.0,2.0,165.0,168.0,760.0,743.0,1.0,0.0,5.0,273.0,186.0,190.0,184.0,195.0,189.0,737.0,632.0,28.0
2017-06-16 19:00:00,170.0,740.0,168.0,716.0,0.0,162.0,168.0,739.0,754.0,0.0,0.0,2.0,133.0,186.0,191.0,184.0,196.0,190.0,741.0,,18.0
2017-06-16 20:00:00,170.0,728.0,168.0,708.0,0.0,163.0,166.0,721.0,726.0,0.0,0.0,1.0,229.0,186.0,191.0,183.0,194.0,189.0,729.0,,6.0
2017-06-16 21:00:00,170.0,722.0,168.0,705.0,18.0,163.0,182.0,715.0,722.0,0.0,0.0,5.0,210.0,187.0,190.0,182.0,192.0,189.0,729.0,316.0,1.0
2017-06-16 22:00:00,190.0,716.0,190.0,703.0,0.0,182.0,259.0,726.0,722.0,0.0,4.0,0.0,160.0,187.0,191.0,182.0,191.0,189.0,725.0,,1.0
2017-06-16 23:00:00,187.0,715.0,189.0,700.0,0.0,183.0,201.0,729.0,723.0,0.0,0.0,0.0,133.0,185.0,190.0,182.0,190.0,190.0,722.0,,1.0
2017-06-17 00:00:00,181.0,715.0,181.0,698.0,0.0,178.0,187.0,726.0,729.0,0.0,0.0,0.0,125.0,184.0,190.0,182.0,189.0,189.0,724.0,,1.0
2017-06-17 01:00:00,179.0,714.0,178.0,698.0,0.0,175.0,181.0,720.0,733.0,0.0,0.0,0.0,119.0,184.0,190.0,182.0,189.0,188.0,727.0,,1.0
2017-06-17 02:00:00,175.0,714.0,175.0,699.0,0.0,175.0,178.0,714.0,739.0,0.0,0.0,0.0,133.0,183.0,189.0,182.0,188.0,188.0,742.0,,1.0
2017-06-17 03:00:00,175.0,715.0,174.0,701.0,0.0,175.0,177.0,711.0,747.0,0.0,0.0,0.0,123.0,183.0,189.0,182.0,188.0,188.0,747.0,,2.0
2017-06-17 04:00:00,175.0,716.0,173.0,702.0,1.0,171.0,175.0,711.0,751.0,0.0,0.0,2.0,119.0,183.0,189.0,182.0,187.0,188.0,736.0,,26.0
2017-06-17 05:00:00,175.0,716.0,173.0,704.0,44.0,170.0,175.0,708.0,753.0,0.0,0.0,13.0,133.0,183.0,188.0,182.0,187.0,188.0,722.0,,163.0
2017-06-17 06:00:00,175.0,721.0,173.0,701.0,104.0,174.0,175.0,708.0,752.0,0.0,1.0,73.0,126.0,183.0,189.0,184.0,191.0,189.0,707.0,,246.0
2017-06-17 07:00:00,186.0,724.0,181.0,703.0,53.0,173.0,263.0,753.0,733.0,28.0,0.0,106.0,335.0,185.0,190.0,185.0,192.0,190.0,701.0,632.0,208.0
2017-06-17 08:00:00,197.0,730.0,203.0,715.0,164.0,182.0,247.0,746.0,741.0,4.0,1.0,326.0,960.0,190.0,192.0,187.0,199.0,191.0,705.0,,372.0
2017-06-17 09:00:00,195.0,726.0,201.0,704.0,85.0,193.0,214.0,736.0,742.0,4.0,0.0,204.0,551.0,194.0,195.0,190.0,203.0,194.0,728.0,,349.0
2017-06-17 10:00:00,194.0,723.0,196.0,695.0,77.0,195.0,203.0,736.0,742.0,4.0,0.0,149.0,139.0,198.0,197.0,195.0,208.0,197.0,745.0,,362.0
2017-06-17 11:00:00,193.0,726.0,195.0,694.0,61.0,194.0,200.0,741.0,743.0,3.0,0.0,82.0,124.0,200.0,200.0,199.0,211.0,200.0,756.0,,317.0
2017-06-17 12:00:00,193.0,730.0,195.0,698.0,29.0,195.0,198.0,738.0,741.0,3.0,0.0,55.0,143.0,202.0,202.0,202.0,213.0,202.0,755.0,,270.0
2017-06-17 13:00:00,194.0,735.0,195.0,720.0,40.0,195.0,198.0,742.0,739.0,3.0,0.0,64.0,145.0,204.0,204.0,207.0,214.0,205.0,745.0,,334.0
2017-06-17 14:00:00,195.0,733.0,195.0,714.0,35.0,195.0,198.0,742.0,733.0,3.0,1.0,51.0,174.0,208.0,206.0,214.0,217.0,208.0,713.0,,399.0
2017-06-17 15:00:00,195.0,723.0,196.0,717.0,45.0,195.0,200.0,742.0,724.0,2.0,3.0,76.0,153.0,213.0,209.0,221.0,220.0,214.0,687.0,,639.0
2017-06-17 16:00:00,203.0,707.0,205.0,718.0,35.0,193.0,262.0,747.0,706.0,0.0,4.0,91.0,129.0,220.0,209.0,230.0,226.0,221.0,652.0,632.0,879.0
2017-06-17 17:00:00,234.0,725.0,229.0,786.0,20.0,187.0,324.0,781.0,684.0,0.0,4.0,97.0,391.0,227.0,209.0,241.0,239.0,230.0,615.0,1580.0,1209.0
2017-06-17 18:00:00,236.0,706.0,238.0,682.0,6.0,218.0,267.0,776.0,666.0,0.0,0.0,29.0,177.0,231.0,210.0,242.0,241.0,232.0,603.0,,475.0
2017-06-17 19:00:00,224.0,689.0,231.0,684.0,2.0,205.0,267.0,761.0,670.0,0.0,0.0,14.0,1424.0,229.0,214.0,236.0,236.0,228.0,621.0,,134.0
2017-06-17 20:00:00,223.0,709.0,228.0,699.0,0.0,199.0,297.0,758.0,680.0,22.0,0.0,6.0,389.0,227.0,219.0,230.0,237.0,225.0,649.0,632.0,18.0
2017-06-17 21:00:00,240.0,714.0,245.0,703.0,0.0,199.0,308.0,750.0,687.0,0.0,0.0,6.0,496.0,227.0,221.0,227.0,235.0,223.0,665.0,316.0,1.0
2017-06-17 22:00:00,229.0,715.0,234.0,712.0,5.0,186.0,227.0,750.0,727.0,0.0,5.0,0.0,831.0,226.0,222.0,225.0,233.0,223.0,666.0,,1.0
2017-06-17 23:00:00,211.0,728.0,217.0,705.0,0.0,199.0,207.0,743.0,735.0,0.0,0.0,0.0,99.0,225.0,223.0,224.0,233.0,224.0,667.0,,1.0
2017-06-18 00:00:00,209.0,722.0,211.0,699.0,0.0,205.0,210.0,730.0,730.0,0.0,0.0,0.0,126.0,223.0,223.0,222.0,230.0,223.0,663.0,,1.0
2017-06-18 01:00:00,205.0,716.0,208.0,695.0,0.0,205.0,209.0,721.0,735.0,0.0,0.0,0.0,116.0,221.0,222.0,221.0,228.0,222.0,652.0,,1.0
2017-06-18 02:00:00,205.0,712.0,206.0,693.0,0.0,204.0,207.0,713.0,734.0,0.0,0.0,0.0,100.0,220.0,221.0,220.0,226.0,221.0,656.0,,1.0
2017-06-18 03:00:00,203.0,708.0,203.0,691.0,0.0,200.0,204.0,707.0,736.0,0.0,0.0,0.0,123.0,218.0,221.0,219.0,224.0,220.0,655.0,,7.0
2017-06-18 04:00:00,200.0,703.0,202.0,689.0,0.0,200.0,203.0,702.0,742.0,0.0,0.0,3.0,118.0,217.0,220.0,217.0,222.0,219.0,631.0,,49.0
2017-06-18 05:00:00,200.0,700.0,202.0,689.0,5.0,200.0,203.0,697.0,742.0,0.0,0.0,12.0,96.0,216.0,219.0,216.0,222.0,218.0,623.0,,131.0
2017-06-18 06:00:00,200.0,698.0,202.0,681.0,5.0,200.0,203.0,695.0,736.0,0.0,0.0,17.0,120.0,215.0,219.0,215.0,222.0,218.0,626.0,,112.0
2017-06-18 07:00:00,200.0,700.0,200.0,687.0,11.0,197.0,203.0,698.0,727.0,0.0,0.0,23.0,165.0,215.0,218.0,215.0,221.0,217.0,642.0,,145.0
2017-06-18 08:00:00,200.0,716.0,202.0,716.0,64.0,194.0,208.0,716.0,735.0,0.0,3.0,105.0,364.0,215.0,218.0,217.0,223.0,218.0,675.0,,265.0
2017-06-18 09:00:00,222.0,732.0,219.0,709.0,123.0,193.0,307.0,786.0,753.0,30.0,0.0,175.0,168.0,219.0,221.0,220.0,230.0,220.0,692.0,948.0,467.0
2017-06-18 10:00:00,236.0,717.0,237.0,699.0,29.0,218.0,273.0,741.0,739.0,0.0,1.0,53.0,175.0,222.0,222.0,222.0,231.0,222.0,683.0,,238.0
2017-06-18 11:00:00,225.0,713.0,227.0,698.0,26.0,220.0,236.0,731.0,732.0,0.0,0.0,47.0,146.0,222.0,222.0,223.0,231.0,223.0,669.0,,225.0
2017-06-18 12:00:00,220.0,706.0,221.0,693.0,36.0,216.0,226.0,723.0,725.0,0.0,0.0,61.0,116.0,222.0,222.0,225.0,231.0,223.0,653.0,,310.0
2017-06-18 13:00:00,215.0,699.0,218.0,686.0,31.0,215.0,221.0,718.0,719.0,0.0,0.0,51.0,113.0,223.0,223.0,227.0,232.0,224.0,644.0,,281.0
2017-06-18 14:00:00,215.0,703.0,215.0,689.0,27.0,210.0,221.0,723.0,721.0,2.0,0.0,33.0,208.0,225.0,224.0,229.0,235.0,226.0,644.0,,318.0
2017-06-18 15:00:00,215.0,688.0,215.0,683.0,31.0,214.0,218.0,718.0,713.0,0.0,2.0,40.0,127.0,228.0,226.0,234.0,236.0,230.0,645.0,,604.0
2017-06-18 16:00:00,215.0,678.0,215.0,686.0,28.0,215.0,218.0,717.0,703.0,0.0,4.0,39.0,110.0,234.0,228.0,242.0,239.0,236.0,633.0,,813.0
2017-06-18 17:00:00,215.0,670.0,215.0,679.0,19.0,215.0,218.0,712.0,690.0,0.0,3.0,32.0,164.0,238.0,229.0,249.0,240.0,241.0,621.0,,937.0
2017-06-18 18:00:00,215.0,668.0,215.0,686.0,8.0,215.0,219.0,713.0,680.0,0.0,1.0,27.0,258.0,241.0,232.0,256.0,241.0,244.0,604.0,,1575.0
2017-06-18 19:00:00,215.0,660.0,218.0,682.0,2.0,215.0,220.0,707.0,669.0,0.0,0.0,10.0,229.0,243.0,233.0,257.0,242.0,244.0,587.0,,581.0
2017-06-18 20:00:00,215.0,675.0,218.0,683.0,0.0,215.0,219.0,705.0,679.0,0.0,0.0,3.0,167.0,240.0,233.0,247.0,241.0,241.0,613.0,,34.0
2017-06-18 21:00:00,215.0,683.0,218.0,684.0,0.0,215.0,219.0,703.0,689.0,0.0,0.0,5.0,205.0,238.0,234.0,242.0,239.0,239.0,618.0,,2.0
2017-06-18 22:00:00,229.0,684.0,229.0,686.0,0.0,211.0,290.0,709.0,694.0,0.0,2.0,0.0,188.0,236.0,234.0,240.0,239.0,238.0,624.0,316.0,1.0
2017-06-18 23:00:00,229.0,690.0,232.0,689.0,0.0,224.0,246.0,711.0,696.0,0.0,0.0,0.0,110.0,234.0,233.0,239.0,237.0,237.0,631.0,,1.0
2017-06-19 00:00:00,223.0,692.0,225.0,693.0,0.0,219.0,228.0,713.0,702.0,0.0,0.0,0.0,106.0,232.0,233.0,237.0,236.0,236.0,634.0,,1.0
2017-06-19 01:00:00,217.0,693.0,218.0,696.0,0.0,215.0,220.0,712.0,704.0,0.0,0.0,0.0,119.0,231.0,232.0,236.0,234.0,234.0,633.0,,1.0
2017-06-19 02:00:00,214.0,693.0,213.0,703.0,0.0,210.0,214.0,711.0,709.0,0.0,0.0,0.0,120.0,229.0,231.0,234.0,232.0,233.0,631.0,,1.0
2017-06-19 03:00:00,210.0,694.0,210.0,703.0,0.0,210.0,212.0,710.0,708.0,0.0,0.0,0.0,115.0,228.0,230.0,233.0,231.0,232.0,632.0,,4.0
2017-06-19 04:00:00,210.0,695.0,208.0,705.0,0.0,206.0,209.0,712.0,711.0,0.0,0.0,4.0,102.0,227.0,230.0,232.0,230.0,231.0,631.0,,44.0
2017-06-19 05:00:00,210.0,695.0,208.0,707.0,3.0,205.0,208.0,711.0,714.0,0.0,0.0,12.0,116.0,226.0,229.0,232.0,229.0,230.0,631.0,,132.0
2017-06-19 06:00:00,236.0,708.0,224.0,706.0,127.0,194.0,321.0,718.0,719.0,9.0,0.0,66.0,212.0,226.0,229.0,231.0,232.0,230.0,651.0,948.0,216.0
2017-06-19 07:00:00,258.0,715.0,248.0,695.0,117.0,193.0,338.0,768.0,730.0,31.0,1.0,114.0,148.0,227.0,230.0,232.0,235.0,229.0,677.0,1580.0,204.0
2017-06-19 08:00:00,241.0,699.0,244.0,690.0,156.0,226.0,280.0,718.0,716.0,0.0,2.0,333.0,117.0,230.0,231.0,232.0,236.0,229.0,666.0,,311.0
2017-06-19 09:00:00,232.0,684.0,236.0,671.0,128.0,230.0,244.0,696.0,704.0,0.0,2.0,261.0,125.0,232.0,231.0,233.0,240.0,230.0,650.0,,342.0
2017-06-19 10:00:00,229.0,670.0,230.0,650.0,81.0,227.0,236.0,680.0,686.0,0.0,3.0,138.0,116.0,233.0,232.0,234.0,243.0,232.0,626.0,,294.0
2017-06-19 11:00:00,225.0,662.0,226.0,641.0,61.0,225.0,231.0,670.0,672.0,0.0,3.0,75.0,195.0,234.0,233.0,234.0,243.0,233.0,617.0,,257.0
2017-06-19 12:00:00,225.0,656.0,224.0,640.0,24.0,221.0,228.0,669.0,669.0,0.0,3.0,40.0,177.0,234.0,233.0,234.0,243.0,234.0,620.0,,191.0
2017-06-19 13:00:00,220.0,658.0,223.0,647.0,29.0,211.0,229.0,670.0,671.0,0.0,4.0,47.0,149.0,234.0,233.0,234.0,243.0,234.0,621.0,,260.0
2017-06-19 14:00:00,220.0,651.0,220.0,637.0,28.0,219.0,224.0,668.0,666.0,0.0,8.0,38.0,1250.0,236.0,234.0,236.0,245.0,236.0,595.0,,320.0
2017-06-19 15:00:00,220.0,643.0,219.0,623.0,25.0,219.0,223.0,658.0,649.0,0.0,12.0,36.0,122.0,237.0,236.0,238.0,246.0,239.0,566.0,,391.0
2017-06-19 16:00:00,220.0,623.0,218.0,620.0,21.0,218.0,223.0,652.0,638.0,0.0,11.0,33.0,110.0,238.0,237.0,241.0,246.0,241.0,554.0,,355.0
2017-06-19 17:00:00,220.0,619.0,218.0,619.0,19.0,217.0,221.0,644.0,632.0,0.0,19.0,28.0,114.0,239.0,237.0,243.0,246.0,242.0,560.0,,567.0
2017-06-19 18:00:00,215.0,631.0,215.0,662.0,9.0,208.0,223.0,671.0,653.0,0.0,9.0,18.0,250.0,240.0,238.0,247.0,247.0,244.0,581.0,632.0,585.0
2017-06-19 19:00:00,215.0,679.0,217.0,699.0,3.0,208.0,230.0,737.0,723.0,0.0,1.0,9.0,196.0,240.0,240.0,247.0,251.0,244.0,614.0,632.0,426.0
2017-06-19 20:00:00,226.0,653.0,223.0,665.0,0.0,199.0,299.0,694.0,695.0,0.0,0.0,3.0,211.0,239.0,239.0,241.0,246.0,241.0,632.0,,33.0
2017-06-19 21:00:00,225.0,646.0,226.0,658.0,2.0,202.0,294.0,677.0,683.0,0.0,0.0,0.0,171.0,237.0,238.0,239.0,242.0,239.0,635.0,,2.0
2017-06-19 22:00:00,225.0,644.0,229.0,651.0,0.0,205.0,264.0,681.0,682.0,0.0,0.0,0.0,186.0,234.0,237.0,236.0,239.0,237.0,634.0,,1.0
2017-06-19 23:00:00,211.0,645.0,216.0,649.0,0.0,186.0,233.0,667.0,685.0,0.0,0.0,0.0,118.0,231.0,236.0,234.0,237.0,235.0,637.0,,1.0
2017-06-20 00:00:00,200.0,647.0,202.0,658.0,0.0,185.0,195.0,655.0,695.0,0.0,0.0,0.0,127.0,229.0,234.0,232.0,234.0,233.0,637.0,,1.0
2017-06-20 01:00:00,195.0,650.0,194.0,661.0,0.0,180.0,186.0,649.0,703.0,0.0,0.0,0.0,106.0,227.0,233.0,230.0,231.0,232.0,638.0,,1.0
