timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-02-22 01:00:00,164.0,0.0,0.0,560.0,191.0,102.0,631.0,172.0,0.0,643.0,177.0,562.0,184.0,,0.0,625.0,155.0,167.0,192.0,0.0
2017-02-22 02:00:00,160.0,0.0,0.0,552.0,190.0,103.0,645.0,167.0,0.0,624.0,175.0,548.0,183.0,,0.0,587.0,151.0,163.0,190.0,0.0
2017-02-22 03:00:00,157.0,0.0,0.0,547.0,189.0,101.0,675.0,164.0,0.0,615.0,174.0,539.0,181.0,316.0,0.0,575.0,148.0,160.0,189.0,0.0
2017-02-22 04:00:00,155.0,0.0,0.0,542.0,188.0,104.0,678.0,161.0,4.0,606.0,172.0,533.0,180.0,,0.0,571.0,145.0,156.0,187.0,0.0
2017-02-22 05:00:00,152.0,0.0,1.0,544.0,187.0,180.0,664.0,159.0,6.0,613.0,172.0,541.0,179.0,316.0,7.0,609.0,143.0,155.0,186.0,0.0
2017-02-22 06:00:00,370.0,0.0,0.0,547.0,188.0,182.0,614.0,165.0,0.0,593.0,176.0,541.0,181.0,4424.0,0.0,638.0,162.0,165.0,186.0,0.0
2017-02-22 07:00:00,273.0,0.0,0.0,540.0,203.0,100.0,556.0,175.0,0.0,575.0,179.0,535.0,184.0,316.0,0.0,570.0,171.0,176.0,186.0,0.0
2017-02-22 08:00:00,186.0,0.0,1.0,530.0,198.0,228.0,539.0,171.0,1.0,597.0,177.0,542.0,181.0,,5.0,533.0,157.0,167.0,186.0,1.0
2017-02-22 09:00:00,164.0,1.0,2.0,529.0,191.0,114.0,548.0,166.0,4.0,602.0,174.0,545.0,179.0,,20.0,566.0,150.0,161.0,185.0,16.0
2017-02-22 10:00:00,156.0,2.0,2.0,526.0,187.0,109.0,538.0,161.0,7.0,582.0,170.0,531.0,178.0,,27.0,543.0,145.0,155.0,184.0,19.0
2017-02-22 11:00:00,152.0,2.0,2.0,522.0,183.0,109.0,530.0,157.0,6.0,570.0,168.0,522.0,176.0,316.0,24.0,539.0,142.0,153.0,183.0,17.0
2017-02-22 12:00:00,150.0,4.0,4.0,521.0,179.0,110.0,530.0,155.0,21.0,572.0,167.0,518.0,175.0,,38.0,547.0,140.0,150.0,183.0,21.0
2017-02-22 13:00:00,148.0,3.0,9.0,520.0,178.0,107.0,531.0,154.0,78.0,573.0,166.0,514.0,174.0,,74.0,552.0,139.0,150.0,183.0,18.0
2017-02-22 14:00:00,147.0,2.0,6.0,517.0,176.0,111.0,531.0,153.0,20.0,569.0,166.0,511.0,173.0,316.0,72.0,551.0,138.0,150.0,183.0,18.0
2017-02-22 15:00:00,149.0,1.0,2.0,516.0,175.0,108.0,532.0,153.0,10.0,566.0,165.0,507.0,172.0,,360.0,552.0,138.0,150.0,184.0,18.0
2017-02-22 16:00:00,149.0,0.0,1.0,514.0,172.0,111.0,526.0,152.0,1.0,560.0,163.0,511.0,171.0,,24.0,549.0,140.0,150.0,183.0,9.0
2017-02-22 17:00:00,418.0,0.0,1.0,517.0,190.0,161.0,493.0,161.0,0.0,550.0,172.0,522.0,175.0,7268.0,15.0,609.0,168.0,167.0,188.0,0.0
2017-02-22 18:00:00,392.0,0.0,1.0,514.0,210.0,215.0,451.0,183.0,4.0,532.0,185.0,516.0,184.0,2212.0,14.0,561.0,192.0,192.0,192.0,1.0
2017-02-22 19:00:00,225.0,0.0,1.0,513.0,200.0,176.0,484.0,185.0,0.0,552.0,180.0,520.0,182.0,,15.0,471.0,172.0,181.0,190.0,4.0
2017-02-22 20:00:00,297.0,0.0,2.0,515.0,192.0,198.0,507.0,178.0,0.0,563.0,176.0,513.0,180.0,4740.0,15.0,478.0,164.0,173.0,188.0,4.0
2017-02-22 21:00:00,304.0,0.0,3.0,516.0,203.0,560.0,486.0,187.0,12.0,554.0,184.0,517.0,184.0,,15.0,494.0,180.0,183.0,192.0,5.0
2017-02-22 22:00:00,277.0,2.0,4.0,530.0,199.0,248.0,495.0,190.0,31.0,648.0,180.0,521.0,184.0,3792.0,9.0,760.0,234.0,155.0,192.0,4.0
2017-02-22 23:00:00,228.0,0.0,0.0,546.0,191.0,99.0,566.0,183.0,0.0,598.0,177.0,530.0,181.0,,0.0,856.0,177.0,169.0,190.0,0.0
2017-02-23 00:00:00,173.0,0.0,0.0,539.0,189.0,97.0,587.0,173.0,0.0,585.0,173.0,522.0,179.0,,0.0,737.0,156.0,166.0,188.0,0.0
2017-02-23 01:00:00,160.0,0.0,0.0,535.0,186.0,102.0,612.0,167.0,0.0,589.0,170.0,517.0,177.0,316.0,0.0,707.0,149.0,161.0,186.0,0.0
2017-02-23 02:00:00,154.0,0.0,0.0,531.0,185.0,99.0,623.0,162.0,0.0,589.0,168.0,513.0,175.0,,0.0,681.0,144.0,155.0,184.0,0.0
2017-02-23 03:00:00,150.0,0.0,0.0,527.0,184.0,101.0,634.0,158.0,0.0,585.0,167.0,511.0,174.0,,0.0,658.0,140.0,151.0,182.0,0.0
2017-02-23 04:00:00,147.0,0.0,0.0,525.0,182.0,103.0,647.0,154.0,0.0,582.0,166.0,510.0,172.0,,0.0,638.0,137.0,148.0,180.0,0.0
2017-02-23 05:00:00,144.0,0.0,0.0,523.0,181.0,101.0,650.0,151.0,0.0,579.0,164.0,510.0,171.0,316.0,0.0,623.0,135.0,145.0,178.0,0.0
2017-02-23 06:00:00,420.0,0.0,0.0,527.0,203.0,254.0,564.0,160.0,3.0,578.0,170.0,517.0,175.0,7584.0,3.0,701.0,164.0,162.0,182.0,0.0
2017-02-23 07:00:00,297.0,0.0,3.0,523.0,207.0,230.0,507.0,179.0,19.0,591.0,181.0,547.0,181.0,,8.0,672.0,177.0,180.0,189.0,0.0
2017-02-23 08:00:00,193.0,0.0,0.0,519.0,196.0,102.0,516.0,175.0,0.0,578.0,175.0,527.0,178.0,316.0,0.0,588.0,158.0,169.0,186.0,1.0
2017-02-23 09:00:00,168.0,0.0,1.0,514.0,188.0,145.0,522.0,167.0,10.0,571.0,169.0,526.0,174.0,,14.0,584.0,177.0,160.0,183.0,9.0
2017-02-23 10:00:00,159.0,0.0,1.0,503.0,178.0,111.0,493.0,161.0,0.0,550.0,166.0,528.0,171.0,,18.0,593.0,156.0,160.0,182.0,4.0
2017-02-23 11:00:00,155.0,0.0,2.0,495.0,174.0,108.0,500.0,156.0,2.0,553.0,163.0,507.0,168.0,316.0,22.0,589.0,146.0,155.0,181.0,15.0
2017-02-23 12:00:00,153.0,1.0,3.0,495.0,171.0,110.0,504.0,152.0,1.0,545.0,162.0,482.0,166.0,,21.0,582.0,143.0,155.0,179.0,15.0
2017-02-23 13:00:00,150.0,0.0,3.0,491.0,168.0,106.0,503.0,149.0,1.0,536.0,161.0,474.0,165.0,,21.0,582.0,142.0,150.0,177.0,12.0
2017-02-23 14:00:00,148.0,0.0,2.0,491.0,165.0,110.0,504.0,147.0,1.0,530.0,159.0,484.0,163.0,316.0,21.0,586.0,139.0,150.0,176.0,12.0
2017-02-23 15:00:00,147.0,0.0,2.0,495.0,163.0,110.0,504.0,144.0,1.0,533.0,156.0,506.0,162.0,,21.0,587.0,138.0,149.0,177.0,12.0
2017-02-23 16:00:00,146.0,0.0,1.0,498.0,161.0,107.0,508.0,142.0,0.0,538.0,154.0,512.0,160.0,,17.0,583.0,136.0,145.0,176.0,2.0
2017-02-23 17:00:00,421.0,0.0,1.0,504.0,178.0,204.0,480.0,152.0,0.0,533.0,162.0,524.0,165.0,7584.0,15.0,656.0,164.0,163.0,182.0,0.0
2017-02-23 18:00:00,389.0,0.0,7.0,504.0,202.0,182.0,454.0,176.0,1.0,532.0,176.0,519.0,175.0,2212.0,15.0,603.0,188.0,187.0,187.0,4.0
2017-02-23 19:00:00,251.0,0.0,5.0,508.0,191.0,514.0,489.0,178.0,47.0,584.0,173.0,533.0,174.0,6320.0,19.0,642.0,243.0,158.0,185.0,5.0
2017-02-23 20:00:00,366.0,0.0,3.0,553.0,189.0,1751.0,561.0,188.0,98.0,653.0,183.0,619.0,174.0,6004.0,21.0,987.0,212.0,168.0,191.0,4.0
2017-02-23 21:00:00,309.0,4.0,3.0,592.0,202.0,528.0,533.0,198.0,14.0,627.0,191.0,615.0,183.0,,21.0,986.0,183.0,185.0,199.0,4.0
2017-02-23 22:00:00,197.0,4.0,2.0,574.0,192.0,609.0,552.0,187.0,22.0,606.0,181.0,561.0,182.0,,10.0,900.0,164.0,176.0,193.0,1.0
2017-02-23 23:00:00,169.0,1.0,4.0,554.0,185.0,154.0,563.0,175.0,3.0,606.0,175.0,557.0,179.0,,0.0,774.0,154.0,166.0,189.0,0.0
2017-02-24 00:00:00,158.0,0.0,0.0,543.0,180.0,102.0,582.0,168.0,0.0,618.0,170.0,565.0,175.0,,0.0,664.0,146.0,159.0,185.0,0.0
2017-02-24 01:00:00,152.0,0.0,0.0,538.0,177.0,98.0,612.0,164.0,0.0,607.0,166.0,550.0,172.0,316.0,0.0,630.0,141.0,153.0,182.0,0.0
2017-02-24 02:00:00,148.0,0.0,0.0,533.0,175.0,103.0,631.0,161.0,0.0,597.0,163.0,537.0,170.0,,0.0,612.0,138.0,149.0,179.0,0.0
2017-02-24 03:00:00,145.0,0.0,0.0,530.0,173.0,102.0,639.0,157.0,0.0,588.0,161.0,526.0,169.0,,0.0,612.0,134.0,145.0,177.0,0.0
2017-02-24 04:00:00,142.0,0.0,0.0,526.0,171.0,99.0,655.0,152.0,0.0,583.0,159.0,519.0,167.0,316.0,0.0,602.0,131.0,142.0,176.0,0.0
2017-02-24 05:00:00,139.0,0.0,0.0,524.0,170.0,101.0,661.0,148.0,0.0,579.0,158.0,515.0,166.0,,0.0,594.0,129.0,140.0,174.0,0.0
2017-02-24 06:00:00,427.0,0.0,0.0,524.0,190.0,169.0,588.0,156.0,1.0,576.0,166.0,517.0,170.0,7900.0,1.0,674.0,160.0,157.0,179.0,0.0
2017-02-24 07:00:00,289.0,0.0,0.0,517.0,200.0,101.0,513.0,174.0,0.0,590.0,176.0,512.0,176.0,,0.0,614.0,171.0,175.0,185.0,0.0
2017-02-24 08:00:00,183.0,0.0,1.0,519.0,188.0,101.0,538.0,168.0,0.0,600.0,169.0,507.0,173.0,,3.0,551.0,151.0,162.0,181.0,0.0
2017-02-24 09:00:00,156.0,2.0,5.0,522.0,179.0,407.0,562.0,161.0,7.0,596.0,165.0,518.0,170.0,,15.0,571.0,141.0,152.0,178.0,2.0
2017-02-24 10:00:00,146.0,4.0,12.0,527.0,175.0,270.0,577.0,160.0,18.0,577.0,168.0,523.0,169.0,316.0,11.0,588.0,135.0,145.0,177.0,3.0
2017-02-24 11:00:00,144.0,6.0,12.0,530.0,172.0,230.0,587.0,157.0,20.0,572.0,168.0,521.0,168.0,,19.0,598.0,162.0,145.0,176.0,7.0
2017-02-24 12:00:00,150.0,8.0,14.0,535.0,171.0,456.0,581.0,154.0,23.0,584.0,168.0,538.0,167.0,948.0,31.0,617.0,231.0,139.0,176.0,42.0
2017-02-24 13:00:00,149.0,6.0,15.0,544.0,171.0,484.0,586.0,153.0,31.0,579.0,171.0,550.0,167.0,,42.0,631.0,167.0,143.0,177.0,37.0
2017-02-24 14:00:00,141.0,3.0,14.0,546.0,171.0,673.0,592.0,157.0,31.0,553.0,179.0,542.0,167.0,316.0,23.0,612.0,132.0,141.0,178.0,30.0
2017-02-24 15:00:00,138.0,0.0,11.0,550.0,171.0,817.0,585.0,154.0,70.0,573.0,173.0,550.0,167.0,,20.0,613.0,128.0,140.0,178.0,11.0
2017-02-24 16:00:00,280.0,0.0,3.0,555.0,169.0,677.0,594.0,159.0,98.0,590.0,167.0,547.0,166.0,5688.0,4.0,891.0,292.0,133.0,177.0,1.0
2017-02-24 17:00:00,429.0,0.0,11.0,581.0,187.0,608.0,565.0,170.0,96.0,632.0,176.0,582.0,171.0,10112.0,2.0,972.0,280.0,153.0,182.0,1.0
2017-02-24 18:00:00,397.0,0.0,1.0,584.0,,201.0,,187.0,34.0,629.0,184.0,598.0,180.0,5056.0,3.0,851.0,292.0,167.0,187.0,
2017-02-24 19:00:00,236.0,0.0,0.0,589.0,197.0,244.0,554.0,186.0,0.0,653.0,179.0,601.0,180.0,,0.0,724.0,202.0,179.0,186.0,0.0
2017-02-24 20:00:00,329.0,0.0,4.0,598.0,193.0,258.0,579.0,186.0,15.0,702.0,176.0,589.0,179.0,7268.0,0.0,895.0,252.0,160.0,184.0,0.0
2017-02-24 21:00:00,298.0,0.0,3.0,596.0,204.0,682.0,549.0,186.0,0.0,660.0,184.0,630.0,185.0,632.0,0.0,849.0,189.0,186.0,189.0,0.0
2017-02-24 22:00:00,195.0,0.0,0.0,603.0,193.0,248.0,575.0,178.0,2.0,637.0,180.0,590.0,184.0,,0.0,729.0,161.0,173.0,189.0,0.0
2017-02-24 23:00:00,167.0,0.0,0.0,595.0,187.0,172.0,581.0,170.0,1.0,642.0,176.0,562.0,182.0,,0.0,687.0,149.0,162.0,185.0,0.0
2017-02-25 00:00:00,154.0,0.0,0.0,576.0,184.0,111.0,604.0,165.0,0.0,618.0,172.0,549.0,179.0,,0.0,652.0,142.0,155.0,183.0,0.0
2017-02-25 01:00:00,149.0,0.0,0.0,570.0,182.0,111.0,617.0,162.0,0.0,623.0,169.0,543.0,176.0,316.0,0.0,658.0,138.0,150.0,181.0,0.0
2017-02-25 02:00:00,148.0,0.0,0.0,564.0,180.0,112.0,644.0,158.0,0.0,616.0,167.0,541.0,175.0,,0.0,665.0,137.0,150.0,180.0,0.0
2017-02-25 03:00:00,146.0,0.0,0.0,559.0,180.0,110.0,667.0,154.0,0.0,612.0,166.0,539.0,173.0,,0.0,666.0,135.0,146.0,179.0,0.0
2017-02-25 04:00:00,143.0,0.0,0.0,558.0,179.0,111.0,697.0,151.0,0.0,608.0,165.0,536.0,172.0,,0.0,660.0,133.0,145.0,178.0,0.0
2017-02-25 05:00:00,142.0,0.0,0.0,557.0,178.0,109.0,708.0,148.0,0.0,606.0,164.0,536.0,171.0,316.0,0.0,662.0,133.0,145.0,177.0,0.0
2017-02-25 06:00:00,142.0,0.0,0.0,557.0,176.0,114.0,695.0,147.0,2.0,634.0,163.0,537.0,170.0,,1.0,666.0,132.0,144.0,176.0,0.0
2017-02-25 07:00:00,140.0,0.0,0.0,565.0,174.0,110.0,639.0,145.0,0.0,658.0,162.0,544.0,169.0,,0.0,661.0,130.0,140.0,175.0,0.0
2017-02-25 08:00:00,138.0,0.0,0.0,566.0,173.0,117.0,628.0,143.0,0.0,664.0,161.0,550.0,168.0,316.0,1.0,665.0,130.0,140.0,174.0,0.0
2017-02-25 09:00:00,422.0,2.0,1.0,569.0,191.0,165.0,570.0,152.0,2.0,648.0,171.0,557.0,173.0,7584.0,8.0,761.0,162.0,159.0,180.0,2.0
2017-02-25 10:00:00,292.0,6.0,2.0,561.0,204.0,116.0,537.0,170.0,13.0,622.0,182.0,553.0,181.0,316.0,24.0,683.0,175.0,178.0,186.0,4.0
2017-02-25 11:00:00,276.0,4.0,3.0,566.0,194.0,338.0,563.0,168.0,14.0,653.0,176.0,590.0,178.0,632.0,26.0,647.0,226.0,154.0,185.0,2.0
2017-02-25 12:00:00,203.0,7.0,7.0,584.0,185.0,352.0,584.0,162.0,23.0,642.0,172.0,583.0,177.0,,45.0,651.0,198.0,162.0,184.0,5.0
2017-02-25 13:00:00,229.0,3.0,7.0,590.0,182.0,289.0,597.0,166.0,40.0,643.0,171.0,575.0,177.0,3160.0,22.0,795.0,223.0,149.0,183.0,4.0
2017-02-25 14:00:00,331.0,4.0,121.0,594.0,181.0,1580.0,634.0,171.0,112.0,695.0,171.0,598.0,177.0,948.0,61.0,978.0,259.0,146.0,184.0,9.0
2017-02-25 15:00:00,204.0,0.0,90.0,595.0,182.0,778.0,645.0,164.0,39.0,690.0,172.0,627.0,176.0,,13.0,799.0,200.0,168.0,185.0,14.0
2017-02-25 16:00:00,169.0,0.0,1.0,590.0,179.0,313.0,623.0,161.0,1.0,667.0,171.0,600.0,175.0,,5.0,777.0,165.0,166.0,184.0,4.0
2017-02-25 17:00:00,428.0,0.0,118.0,585.0,194.0,1143.0,578.0,169.0,0.0,654.0,177.0,606.0,180.0,7584.0,13.0,892.0,178.0,177.0,188.0,3.0
2017-02-25 18:00:00,378.0,0.0,147.0,587.0,212.0,462.0,535.0,188.0,0.0,630.0,190.0,627.0,189.0,1580.0,17.0,862.0,192.0,197.0,194.0,1.0
2017-02-25 19:00:00,225.0,0.0,143.0,586.0,201.0,279.0,557.0,189.0,7.0,641.0,187.0,611.0,188.0,316.0,9.0,729.0,173.0,185.0,192.0,0.0
2017-02-25 20:00:00,302.0,0.0,143.0,602.0,200.0,236.0,577.0,182.0,1.0,646.0,184.0,635.0,187.0,3792.0,14.0,707.0,169.0,179.0,190.0,0.0
2017-02-25 21:00:00,316.0,0.0,140.0,615.0,209.0,218.0,570.0,189.0,1.0,655.0,192.0,665.0,193.0,316.0,1.0,718.0,181.0,187.0,190.0,0.0
2017-02-25 22:00:00,201.0,0.0,19.0,623.0,199.0,227.0,586.0,185.0,0.0,670.0,187.0,666.0,191.0,,1.0,665.0,167.0,178.0,189.0,0.0
2017-02-25 23:00:00,173.0,0.0,0.0,622.0,194.0,311.0,609.0,177.0,0.0,676.0,184.0,658.0,190.0,,0.0,659.0,159.0,172.0,187.0,0.0
2017-02-26 00:00:00,162.0,0.0,0.0,606.0,191.0,220.0,627.0,171.0,1.0,665.0,181.0,648.0,187.0,,0.0,659.0,152.0,165.0,186.0,0.0
2017-02-26 01:00:00,157.0,0.0,0.0,603.0,190.0,102.0,644.0,170.0,0.0,658.0,176.0,642.0,183.0,316.0,0.0,677.0,148.0,160.0,183.0,0.0
2017-02-26 02:00:00,154.0,0.0,0.0,601.0,189.0,100.0,657.0,168.0,0.0,656.0,173.0,636.0,180.0,,0.0,671.0,144.0,155.0,182.0,0.0
2017-02-26 03:00:00,152.0,0.0,0.0,599.0,188.0,102.0,668.0,167.0,0.0,656.0,171.0,632.0,178.0,,0.0,667.0,143.0,155.0,180.0,0.0
2017-02-26 04:00:00,150.0,0.0,0.0,595.0,188.0,101.0,679.0,165.0,0.0,655.0,169.0,621.0,176.0,316.0,0.0,663.0,140.0,151.0,179.0,0.0
2017-02-26 05:00:00,149.0,0.0,0.0,591.0,187.0,102.0,687.0,163.0,0.0,651.0,168.0,608.0,175.0,,0.0,660.0,139.0,150.0,178.0,0.0
2017-02-26 06:00:00,145.0,0.0,0.0,587.0,186.0,103.0,691.0,162.0,2.0,656.0,167.0,594.0,174.0,,0.0,657.0,136.0,147.0,177.0,0.0
2017-02-26 07:00:00,144.0,0.0,0.0,586.0,184.0,102.0,696.0,157.0,0.0,649.0,166.0,582.0,173.0,316.0,0.0,624.0,134.0,145.0,177.0,0.0
2017-02-26 08:00:00,142.0,0.0,0.0,581.0,184.0,104.0,712.0,153.0,0.0,645.0,165.0,576.0,172.0,,2.0,622.0,133.0,145.0,176.0,0.0
2017-02-26 09:00:00,421.0,0.0,0.0,580.0,204.0,191.0,646.0,161.0,1.0,646.0,170.0,585.0,177.0,7268.0,7.0,693.0,165.0,162.0,181.0,0.0
2017-02-26 10:00:00,295.0,0.0,1.0,572.0,217.0,251.0,608.0,178.0,5.0,627.0,179.0,577.0,183.0,,11.0,621.0,181.0,177.0,187.0,3.0
2017-02-26 11:00:00,191.0,2.0,5.0,585.0,203.0,294.0,573.0,176.0,6.0,653.0,178.0,604.0,182.0,316.0,13.0,620.0,202.0,164.0,186.0,17.0
2017-02-26 12:00:00,181.0,5.0,6.0,597.0,195.0,372.0,580.0,173.0,27.0,658.0,176.0,597.0,182.0,4424.0,19.0,700.0,261.0,151.0,185.0,14.0
2017-02-26 13:00:00,284.0,6.0,5.0,618.0,190.0,328.0,621.0,181.0,1.0,756.0,175.0,624.0,183.0,,8.0,999.0,209.0,153.0,185.0,14.0
2017-02-26 14:00:00,180.0,11.0,18.0,622.0,186.0,372.0,610.0,169.0,94.0,698.0,175.0,609.0,184.0,,191.0,772.0,159.0,165.0,185.0,20.0
2017-02-26 15:00:00,161.0,8.0,5.0,575.0,183.0,331.0,577.0,155.0,5.0,635.0,173.0,570.0,183.0,316.0,27.0,654.0,149.0,161.0,183.0,17.0
2017-02-26 16:00:00,159.0,6.0,146.0,574.0,181.0,465.0,590.0,157.0,13.0,645.0,172.0,584.0,181.0,632.0,27.0,717.0,173.0,145.0,183.0,7.0
2017-02-26 17:00:00,420.0,5.0,143.0,589.0,189.0,475.0,595.0,167.0,52.0,644.0,182.0,612.0,187.0,6952.0,24.0,785.0,186.0,169.0,188.0,2.0
2017-02-26 18:00:00,386.0,3.0,108.0,579.0,216.0,355.0,525.0,186.0,28.0,608.0,194.0,598.0,196.0,2844.0,21.0,707.0,194.0,194.0,193.0,5.0
2017-02-26 19:00:00,230.0,0.0,1.0,564.0,,117.0,,187.0,0.0,600.0,188.0,573.0,192.0,,16.0,611.0,173.0,183.0,190.0,
2017-02-26 20:00:00,301.0,0.0,1.0,554.0,,149.0,,180.0,0.0,601.0,183.0,560.0,188.0,4424.0,16.0,610.0,167.0,176.0,188.0,
2017-02-26 21:00:00,297.0,0.0,1.0,551.0,,117.0,,186.0,0.0,583.0,188.0,550.0,191.0,,16.0,604.0,177.0,182.0,189.0,
2017-02-26 22:00:00,275.0,0.0,34.0,542.0,199.0,140.0,523.0,182.0,4.0,616.0,182.0,539.0,187.0,7268.0,11.0,608.0,246.0,150.0,187.0,0.0
2017-02-26 23:00:00,372.0,0.0,0.0,567.0,196.0,122.0,559.0,186.0,0.0,754.0,180.0,584.0,185.0,2844.0,0.0,725.0,303.0,157.0,187.0,0.0
2017-02-27 00:00:00,229.0,0.0,0.0,579.0,193.0,102.0,612.0,184.0,0.0,678.0,177.0,588.0,183.0,,0.0,707.0,180.0,174.0,186.0,0.0
2017-02-27 01:00:00,172.0,0.0,0.0,560.0,190.0,102.0,628.0,174.0,0.0,619.0,174.0,554.0,180.0,,0.0,599.0,154.0,165.0,183.0,0.0
2017-02-27 02:00:00,156.0,0.0,0.0,548.0,189.0,103.0,649.0,166.0,0.0,603.0,171.0,537.0,178.0,,0.0,573.0,145.0,157.0,182.0,0.0
2017-02-27 03:00:00,151.0,0.0,0.0,541.0,189.0,103.0,660.0,161.0,0.0,599.0,169.0,529.0,177.0,,0.0,573.0,139.0,152.0,180.0,0.0
2017-02-27 04:00:00,148.0,0.0,0.0,537.0,187.0,100.0,674.0,157.0,0.0,595.0,168.0,524.0,175.0,,0.0,574.0,136.0,149.0,179.0,0.0
2017-02-27 05:00:00,145.0,0.0,0.0,534.0,185.0,101.0,680.0,155.0,0.0,594.0,167.0,520.0,174.0,,0.0,579.0,134.0,145.0,178.0,0.0
2017-02-27 06:00:00,421.0,0.0,0.0,536.0,205.0,164.0,613.0,162.0,0.0,578.0,171.0,520.0,177.0,8216.0,0.0,642.0,163.0,161.0,183.0,0.0
