timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2017-06-20 20:00:00,3.0,265.0,253.0,6.0,6.0,221.0,200.0,606.0,0.0,220.0,610.0,214.0,238.0,324.0,,581.0,197.0,197.0,0.0,263.0,7.0,194.0,654.0,213.0,0.0,579.0,657.0,8.0,649.0,626.0,2.0,627.0,198.0
2017-06-20 21:00:00,0.0,282.0,219.0,0.0,0.0,215.0,201.0,604.0,0.0,216.0,614.0,215.0,212.0,372.0,632.0,598.0,199.0,198.0,0.0,270.0,0.0,195.0,652.0,210.0,0.0,594.0,655.0,11.0,652.0,661.0,0.0,635.0,198.0
2017-06-20 22:00:00,0.0,258.0,187.0,0.0,0.0,211.0,201.0,604.0,0.0,213.0,625.0,216.0,250.0,282.0,,614.0,197.0,198.0,0.0,265.0,0.0,194.0,643.0,208.0,0.0,611.0,651.0,0.0,657.0,657.0,0.0,636.0,199.0
2017-06-20 23:00:00,0.0,233.0,175.0,0.0,0.0,209.0,200.0,605.0,0.0,213.0,635.0,217.0,235.0,242.0,,626.0,196.0,197.0,0.0,242.0,0.0,193.0,641.0,206.0,0.0,621.0,648.0,0.0,664.0,650.0,0.0,634.0,199.0
2017-06-21 00:00:00,0.0,219.0,167.0,0.0,0.0,208.0,199.0,607.0,0.0,213.0,644.0,217.0,222.0,225.0,,637.0,195.0,197.0,0.0,228.0,0.0,192.0,643.0,205.0,0.0,628.0,649.0,0.0,665.0,648.0,0.0,631.0,198.0
2017-06-21 01:00:00,0.0,210.0,179.0,0.0,0.0,207.0,199.0,607.0,0.0,213.0,651.0,217.0,213.0,215.0,,643.0,193.0,197.0,0.0,218.0,0.0,191.0,644.0,205.0,0.0,630.0,649.0,0.0,665.0,646.0,0.0,629.0,198.0
2017-06-21 02:00:00,0.0,204.0,173.0,0.0,0.0,206.0,198.0,609.0,0.0,213.0,655.0,216.0,207.0,209.0,,646.0,192.0,196.0,0.0,211.0,0.0,190.0,645.0,204.0,0.0,629.0,649.0,0.0,663.0,645.0,0.0,628.0,197.0
2017-06-21 03:00:00,0.0,199.0,169.0,0.0,0.0,205.0,197.0,609.0,0.0,212.0,654.0,215.0,202.0,203.0,,646.0,191.0,196.0,0.0,206.0,0.0,189.0,646.0,203.0,0.0,628.0,649.0,0.0,662.0,644.0,0.0,628.0,196.0
2017-06-21 04:00:00,0.0,195.0,167.0,2.0,2.0,204.0,196.0,609.0,0.0,210.0,656.0,214.0,198.0,199.0,,649.0,190.0,195.0,0.0,201.0,3.0,187.0,649.0,201.0,0.0,630.0,651.0,0.0,662.0,644.0,0.0,629.0,194.0
2017-06-21 05:00:00,4.0,214.0,418.0,7.0,15.0,203.0,195.0,608.0,0.0,209.0,666.0,213.0,190.0,281.0,1896.0,658.0,190.0,195.0,0.0,205.0,21.0,187.0,661.0,201.0,0.0,634.0,664.0,17.0,645.0,649.0,8.0,636.0,193.0
2017-06-21 06:00:00,10.0,292.0,527.0,21.0,26.0,206.0,194.0,617.0,4.0,210.0,849.0,210.0,182.0,404.0,8848.0,791.0,191.0,194.0,0.0,255.0,31.0,189.0,672.0,209.0,1.0,722.0,675.0,47.0,638.0,648.0,17.0,646.0,193.0
2017-06-21 07:00:00,20.0,273.0,781.0,22.0,49.0,208.0,194.0,632.0,21.0,212.0,920.0,210.0,210.0,327.0,316.0,795.0,191.0,195.0,5.0,269.0,51.0,189.0,664.0,210.0,12.0,696.0,668.0,27.0,706.0,666.0,25.0,651.0,193.0
2017-06-21 08:00:00,36.0,263.0,351.0,37.0,86.0,205.0,194.0,661.0,34.0,209.0,760.0,209.0,224.0,318.0,,701.0,191.0,196.0,11.0,259.0,93.0,189.0,655.0,205.0,24.0,667.0,653.0,56.0,682.0,661.0,50.0,645.0,193.0
2017-06-21 09:00:00,41.0,233.0,170.0,41.0,92.0,203.0,193.0,675.0,37.0,207.0,699.0,208.0,233.0,246.0,,681.0,191.0,198.0,12.0,242.0,89.0,189.0,658.0,202.0,25.0,663.0,657.0,45.0,663.0,687.0,37.0,645.0,193.0
2017-06-21 10:00:00,46.0,216.0,186.0,49.0,116.0,201.0,192.0,668.0,47.0,205.0,686.0,206.0,219.0,222.0,,673.0,191.0,199.0,15.0,225.0,108.0,189.0,665.0,200.0,31.0,659.0,667.0,57.0,656.0,692.0,47.0,652.0,193.0
2017-06-21 11:00:00,43.0,207.0,365.0,46.0,102.0,200.0,192.0,662.0,46.0,204.0,679.0,205.0,208.0,212.0,632.0,668.0,191.0,198.0,15.0,215.0,91.0,191.0,668.0,199.0,32.0,655.0,668.0,70.0,652.0,690.0,43.0,659.0,193.0
2017-06-21 12:00:00,48.0,260.0,252.0,49.0,108.0,200.0,192.0,661.0,51.0,204.0,695.0,205.0,222.0,363.0,632.0,666.0,193.0,198.0,18.0,244.0,110.0,193.0,679.0,198.0,35.0,651.0,687.0,92.0,649.0,686.0,52.0,675.0,194.0
2017-06-21 13:00:00,49.0,209.0,346.0,51.0,122.0,201.0,193.0,659.0,56.0,204.0,704.0,205.0,234.0,255.0,,662.0,195.0,198.0,19.0,296.0,122.0,195.0,682.0,197.0,37.0,646.0,687.0,103.0,647.0,691.0,59.0,681.0,194.0
2017-06-21 14:00:00,57.0,212.0,547.0,59.0,167.0,201.0,194.0,658.0,72.0,205.0,704.0,205.0,219.0,224.0,2212.0,659.0,195.0,199.0,26.0,244.0,146.0,194.0,672.0,197.0,50.0,643.0,671.0,145.0,646.0,681.0,78.0,671.0,195.0
2017-06-21 15:00:00,54.0,224.0,1303.0,55.0,171.0,204.0,195.0,662.0,84.0,208.0,712.0,207.0,201.0,286.0,3160.0,662.0,199.0,200.0,29.0,227.0,125.0,202.0,717.0,197.0,47.0,640.0,716.0,174.0,645.0,696.0,88.0,686.0,196.0
2017-06-21 16:00:00,25.0,242.0,773.0,25.0,60.0,203.0,196.0,662.0,24.0,208.0,720.0,208.0,228.0,295.0,,662.0,199.0,201.0,8.0,246.0,74.0,202.0,700.0,198.0,16.0,643.0,689.0,43.0,647.0,696.0,27.0,690.0,197.0
2017-06-21 17:00:00,21.0,270.0,1142.0,29.0,69.0,203.0,196.0,661.0,27.0,208.0,799.0,207.0,188.0,354.0,10112.0,714.0,199.0,201.0,7.0,250.0,66.0,203.0,707.0,201.0,13.0,677.0,695.0,48.0,681.0,707.0,31.0,700.0,197.0
2017-06-21 18:00:00,10.0,321.0,636.0,11.0,24.0,207.0,196.0,647.0,5.0,211.0,853.0,210.0,197.0,414.0,1896.0,780.0,198.0,201.0,0.0,285.0,32.0,202.0,728.0,208.0,0.0,706.0,719.0,14.0,736.0,728.0,10.0,700.0,197.0
2017-06-21 19:00:00,2.0,290.0,301.0,5.0,8.0,207.0,196.0,645.0,1.0,210.0,833.0,212.0,241.0,324.0,,700.0,200.0,202.0,0.0,279.0,12.0,205.0,757.0,207.0,0.0,672.0,753.0,5.0,717.0,738.0,3.0,708.0,198.0
2017-06-21 20:00:00,0.0,244.0,398.0,1.0,1.0,206.0,197.0,641.0,0.0,210.0,821.0,212.0,241.0,253.0,,686.0,202.0,202.0,0.0,251.0,8.0,206.0,771.0,206.0,0.0,665.0,769.0,0.0,714.0,749.0,4.0,722.0,198.0
2017-06-21 21:00:00,0.0,278.0,325.0,0.0,0.0,206.0,198.0,642.0,0.0,209.0,803.0,212.0,202.0,382.0,1580.0,689.0,205.0,202.0,0.0,257.0,1.0,205.0,765.0,204.0,0.0,672.0,755.0,10.0,711.0,771.0,2.0,732.0,198.0
2017-06-21 22:00:00,0.0,275.0,242.0,0.0,0.0,206.0,199.0,644.0,0.0,210.0,794.0,212.0,258.0,312.0,,701.0,204.0,202.0,0.0,275.0,0.0,204.0,751.0,203.0,0.0,686.0,745.0,0.0,707.0,763.0,0.0,723.0,199.0
2017-06-21 23:00:00,0.0,242.0,203.0,0.0,0.0,206.0,198.0,647.0,0.0,211.0,780.0,212.0,243.0,252.0,,708.0,202.0,202.0,0.0,251.0,0.0,202.0,746.0,202.0,0.0,690.0,741.0,0.0,702.0,752.0,0.0,716.0,199.0
2017-06-22 00:00:00,0.0,226.0,191.0,0.0,0.0,205.0,198.0,651.0,0.0,212.0,774.0,212.0,229.0,232.0,,714.0,201.0,202.0,0.0,234.0,0.0,202.0,743.0,201.0,0.0,693.0,737.0,0.0,700.0,749.0,0.0,712.0,199.0
2017-06-22 01:00:00,0.0,216.0,189.0,0.0,0.0,205.0,198.0,653.0,0.0,212.0,775.0,212.0,220.0,221.0,,724.0,200.0,202.0,0.0,224.0,0.0,201.0,741.0,201.0,0.0,699.0,733.0,0.0,697.0,749.0,0.0,711.0,198.0
2017-06-22 02:00:00,0.0,210.0,172.0,0.0,0.0,205.0,198.0,656.0,0.0,212.0,775.0,212.0,213.0,214.0,,735.0,199.0,202.0,0.0,217.0,0.0,200.0,739.0,200.0,0.0,709.0,731.0,0.0,695.0,748.0,0.0,713.0,198.0
2017-06-22 03:00:00,0.0,205.0,181.0,0.0,0.0,204.0,197.0,659.0,0.0,213.0,777.0,211.0,208.0,209.0,,740.0,199.0,201.0,0.0,211.0,1.0,199.0,735.0,199.0,0.0,712.0,729.0,0.0,694.0,746.0,0.0,716.0,197.0
2017-06-22 04:00:00,4.0,202.0,170.0,6.0,11.0,203.0,197.0,656.0,1.0,212.0,775.0,211.0,205.0,205.0,,736.0,198.0,201.0,0.0,207.0,10.0,198.0,735.0,199.0,0.0,706.0,727.0,3.0,694.0,739.0,2.0,713.0,197.0
2017-06-22 05:00:00,79.0,198.0,683.0,61.0,32.0,202.0,197.0,657.0,8.0,211.0,758.0,210.0,200.0,202.0,316.0,720.0,198.0,201.0,0.0,204.0,61.0,199.0,744.0,198.0,0.0,693.0,734.0,38.0,683.0,730.0,10.0,715.0,196.0
2017-06-22 06:00:00,57.0,275.0,438.0,48.0,56.0,203.0,197.0,663.0,18.0,209.0,870.0,209.0,160.0,393.0,9796.0,795.0,199.0,201.0,5.0,235.0,91.0,200.0,736.0,207.0,3.0,700.0,724.0,30.0,724.0,731.0,19.0,717.0,196.0
2017-06-22 07:00:00,25.0,313.0,966.0,26.0,50.0,205.0,197.0,665.0,21.0,212.0,999.0,209.0,214.0,379.0,316.0,754.0,198.0,201.0,9.0,279.0,67.0,200.0,727.0,211.0,9.0,702.0,709.0,43.0,728.0,729.0,21.0,727.0,196.0
2017-06-22 08:00:00,28.0,263.0,275.0,29.0,53.0,202.0,196.0,656.0,23.0,208.0,882.0,208.0,248.0,287.0,,702.0,198.0,202.0,9.0,264.0,66.0,199.0,719.0,204.0,9.0,673.0,705.0,42.0,695.0,710.0,23.0,706.0,195.0
2017-06-22 09:00:00,55.0,234.0,213.0,55.0,112.0,199.0,196.0,654.0,49.0,205.0,782.0,206.0,233.0,241.0,,694.0,198.0,201.0,23.0,242.0,128.0,199.0,720.0,200.0,24.0,670.0,707.0,86.0,690.0,704.0,48.0,702.0,195.0
2017-06-22 10:00:00,70.0,225.0,214.0,71.0,164.0,199.0,196.0,655.0,65.0,204.0,756.0,206.0,212.0,242.0,948.0,689.0,198.0,201.0,37.0,229.0,175.0,201.0,720.0,198.0,37.0,667.0,701.0,113.0,688.0,700.0,74.0,698.0,196.0
2017-06-22 11:00:00,78.0,261.0,196.0,81.0,259.0,200.0,198.0,654.0,83.0,206.0,734.0,206.0,198.0,342.0,2212.0,683.0,201.0,201.0,44.0,244.0,227.0,203.0,699.0,198.0,58.0,660.0,664.0,148.0,676.0,701.0,121.0,693.0,198.0
2017-06-22 12:00:00,70.0,299.0,290.0,69.0,158.0,200.0,198.0,654.0,57.0,207.0,687.0,205.0,206.0,361.0,632.0,647.0,202.0,201.0,6.0,272.0,150.0,203.0,667.0,199.0,31.0,624.0,647.0,111.0,623.0,659.0,71.0,650.0,200.0
2017-06-22 13:00:00,75.0,224.0,677.0,80.0,255.0,200.0,198.0,652.0,79.0,206.0,661.0,201.0,242.0,300.0,,624.0,202.0,202.0,9.0,326.0,193.0,204.0,638.0,199.0,45.0,605.0,622.0,165.0,607.0,629.0,102.0,620.0,201.0
2017-06-22 14:00:00,67.0,224.0,218.0,80.0,276.0,200.0,199.0,648.0,91.0,206.0,630.0,200.0,231.0,239.0,,602.0,204.0,202.0,10.0,259.0,177.0,204.0,623.0,199.0,45.0,585.0,599.0,204.0,589.0,609.0,104.0,599.0,202.0
2017-06-22 15:00:00,56.0,218.0,1853.0,85.0,272.0,201.0,200.0,640.0,121.0,206.0,611.0,199.0,213.0,230.0,1896.0,590.0,205.0,202.0,12.0,230.0,176.0,205.0,609.0,200.0,49.0,577.0,599.0,276.0,587.0,594.0,115.0,586.0,203.0
2017-06-22 16:00:00,53.0,227.0,824.0,87.0,187.0,202.0,201.0,636.0,116.0,207.0,611.0,200.0,195.0,278.0,2212.0,592.0,206.0,202.0,10.0,228.0,168.0,211.0,610.0,201.0,37.0,580.0,588.0,234.0,591.0,596.0,97.0,588.0,203.0
2017-06-22 17:00:00,44.0,285.0,654.0,72.0,104.0,201.0,200.0,632.0,69.0,205.0,679.0,198.0,191.0,350.0,10744.0,625.0,205.0,204.0,5.0,254.0,147.0,207.0,601.0,202.0,12.0,601.0,576.0,226.0,608.0,594.0,45.0,587.0,202.0
2017-06-22 18:00:00,18.0,282.0,295.0,21.0,39.0,204.0,200.0,635.0,3.0,206.0,718.0,202.0,235.0,329.0,316.0,661.0,202.0,204.0,0.0,275.0,53.0,204.0,603.0,208.0,0.0,628.0,579.0,39.0,672.0,610.0,17.0,604.0,201.0
2017-06-22 19:00:00,5.0,273.0,669.0,7.0,15.0,202.0,199.0,636.0,0.0,205.0,695.0,204.0,245.0,317.0,,607.0,202.0,205.0,0.0,272.0,16.0,206.0,618.0,206.0,0.0,605.0,589.0,11.0,665.0,608.0,5.0,600.0,199.0
2017-06-22 20:00:00,0.0,258.0,620.0,1.0,0.0,200.0,199.0,636.0,0.0,204.0,686.0,205.0,232.0,295.0,,607.0,204.0,204.0,0.0,260.0,2.0,206.0,626.0,204.0,0.0,603.0,601.0,0.0,666.0,617.0,0.0,606.0,199.0
2017-06-22 21:00:00,0.0,264.0,304.0,0.0,0.0,199.0,199.0,635.0,0.0,204.0,680.0,206.0,223.0,333.0,316.0,615.0,206.0,203.0,0.0,260.0,0.0,208.0,639.0,202.0,0.0,604.0,618.0,0.0,666.0,645.0,0.0,617.0,198.0
2017-06-22 22:00:00,0.0,245.0,206.0,0.0,0.0,199.0,200.0,635.0,0.0,204.0,675.0,206.0,245.0,265.0,,626.0,205.0,202.0,0.0,254.0,0.0,207.0,635.0,201.0,0.0,616.0,619.0,6.0,669.0,653.0,0.0,624.0,198.0
2017-06-22 23:00:00,0.0,229.0,185.0,0.0,0.0,199.0,200.0,635.0,0.0,204.0,673.0,206.0,231.0,236.0,,642.0,203.0,202.0,0.0,237.0,0.0,206.0,638.0,200.0,0.0,630.0,621.0,0.0,673.0,650.0,0.0,631.0,198.0
2017-06-23 00:00:00,0.0,218.0,186.0,0.0,0.0,199.0,199.0,633.0,0.0,205.0,675.0,206.0,221.0,222.0,,645.0,201.0,202.0,0.0,225.0,0.0,203.0,639.0,198.0,0.0,630.0,622.0,0.0,670.0,651.0,0.0,633.0,197.0
2017-06-23 01:00:00,0.0,211.0,172.0,0.0,0.0,199.0,198.0,631.0,0.0,206.0,679.0,206.0,213.0,214.0,,657.0,200.0,201.0,0.0,217.0,0.0,200.0,640.0,197.0,0.0,641.0,625.0,0.0,667.0,651.0,0.0,635.0,196.0
2017-06-23 02:00:00,0.0,205.0,172.0,0.0,0.0,199.0,197.0,631.0,0.0,205.0,681.0,205.0,207.0,208.0,,660.0,198.0,200.0,0.0,210.0,0.0,199.0,642.0,196.0,0.0,643.0,629.0,0.0,664.0,653.0,0.0,638.0,195.0
2017-06-23 03:00:00,0.0,200.0,172.0,0.0,0.0,197.0,196.0,632.0,0.0,204.0,681.0,204.0,203.0,203.0,,660.0,196.0,199.0,0.0,205.0,0.0,197.0,643.0,195.0,0.0,643.0,631.0,0.0,662.0,653.0,0.0,640.0,194.0
2017-06-23 04:00:00,0.0,197.0,183.0,2.0,6.0,194.0,195.0,632.0,0.0,203.0,680.0,202.0,199.0,199.0,,660.0,195.0,198.0,0.0,201.0,7.0,194.0,645.0,193.0,0.0,642.0,634.0,2.0,663.0,651.0,1.0,643.0,192.0
2017-06-23 05:00:00,9.0,200.0,306.0,9.0,25.0,194.0,194.0,636.0,1.0,201.0,683.0,201.0,190.0,206.0,,672.0,193.0,196.0,0.0,201.0,27.0,193.0,646.0,192.0,0.0,647.0,639.0,12.0,655.0,651.0,6.0,647.0,191.0
2017-06-23 06:00:00,15.0,204.0,403.0,17.0,36.0,192.0,194.0,638.0,5.0,198.0,673.0,198.0,189.0,242.0,2212.0,663.0,193.0,195.0,0.0,202.0,39.0,193.0,662.0,192.0,0.0,639.0,653.0,140.0,645.0,659.0,27.0,657.0,190.0
2017-06-23 07:00:00,31.0,310.0,837.0,43.0,57.0,196.0,194.0,657.0,28.0,200.0,950.0,198.0,166.0,414.0,9796.0,841.0,194.0,195.0,15.0,260.0,77.0,194.0,676.0,209.0,13.0,756.0,668.0,47.0,760.0,672.0,24.0,682.0,190.0
2017-06-23 08:00:00,36.0,260.0,398.0,38.0,74.0,199.0,193.0,664.0,35.0,202.0,913.0,200.0,218.0,284.0,,786.0,194.0,195.0,19.0,251.0,86.0,195.0,682.0,201.0,20.0,726.0,670.0,59.0,743.0,679.0,34.0,687.0,190.0
2017-06-23 09:00:00,52.0,224.0,185.0,52.0,73.0,198.0,193.0,658.0,39.0,199.0,789.0,199.0,220.0,231.0,,746.0,193.0,196.0,20.0,228.0,114.0,195.0,680.0,197.0,20.0,683.0,666.0,68.0,710.0,674.0,34.0,682.0,191.0
2017-06-23 10:00:00,71.0,209.0,174.0,74.0,147.0,196.0,193.0,657.0,65.0,198.0,742.0,198.0,210.0,213.0,,710.0,193.0,196.0,44.0,214.0,176.0,195.0,676.0,195.0,46.0,675.0,663.0,107.0,702.0,673.0,68.0,677.0,191.0
2017-06-23 11:00:00,91.0,201.0,172.0,94.0,217.0,196.0,193.0,654.0,84.0,199.0,709.0,198.0,203.0,204.0,,692.0,195.0,195.0,66.0,205.0,208.0,196.0,672.0,194.0,65.0,669.0,659.0,139.0,695.0,672.0,101.0,672.0,193.0
2017-06-23 12:00:00,76.0,206.0,485.0,82.0,284.0,197.0,192.0,649.0,86.0,200.0,681.0,199.0,191.0,242.0,948.0,665.0,196.0,196.0,85.0,201.0,224.0,198.0,638.0,195.0,78.0,635.0,621.0,142.0,680.0,631.0,129.0,639.0,194.0
2017-06-23 13:00:00,56.0,255.0,1355.0,70.0,355.0,198.0,189.0,645.0,88.0,203.0,662.0,200.0,192.0,381.0,2528.0,646.0,198.0,196.0,85.0,303.0,163.0,200.0,617.0,196.0,72.0,618.0,615.0,165.0,657.0,593.0,144.0,594.0,194.0
2017-06-23 14:00:00,46.0,259.0,173.0,74.0,771.0,200.0,190.0,638.0,107.0,209.0,648.0,204.0,242.0,289.0,,631.0,203.0,196.0,138.0,270.0,128.0,203.0,589.0,198.0,99.0,595.0,580.0,266.0,630.0,591.0,227.0,568.0,198.0
2017-06-23 15:00:00,48.0,235.0,385.0,86.0,388.0,205.0,196.0,637.0,149.0,217.0,635.0,209.0,219.0,263.0,2212.0,617.0,206.0,197.0,111.0,241.0,98.0,203.0,559.0,202.0,85.0,577.0,560.0,371.0,624.0,621.0,150.0,597.0,203.0
2017-06-23 16:00:00,39.0,290.0,278.0,126.0,189.0,209.0,198.0,636.0,200.0,219.0,624.0,212.0,202.0,382.0,2212.0,605.0,206.0,198.0,62.0,259.0,107.0,206.0,545.0,206.0,55.0,570.0,551.0,303.0,620.0,603.0,82.0,603.0,205.0
2017-06-23 17:00:00,36.0,295.0,292.0,121.0,91.0,213.0,199.0,634.0,214.0,218.0,683.0,213.0,209.0,363.0,10744.0,612.0,204.0,200.0,34.0,271.0,95.0,203.0,532.0,209.0,30.0,589.0,519.0,306.0,623.0,584.0,44.0,595.0,204.0
2017-06-23 18:00:00,26.0,305.0,292.0,40.0,61.0,219.0,200.0,639.0,14.0,220.0,795.0,216.0,225.0,369.0,632.0,654.0,202.0,202.0,0.0,289.0,55.0,203.0,547.0,215.0,0.0,645.0,533.0,232.0,688.0,586.0,20.0,585.0,203.0
2017-06-23 19:00:00,17.0,266.0,313.0,20.0,28.0,220.0,200.0,626.0,6.0,221.0,718.0,216.0,247.0,291.0,,601.0,200.0,204.0,0.0,268.0,29.0,200.0,533.0,212.0,0.0,603.0,502.0,138.0,679.0,563.0,10.0,577.0,201.0
2017-06-23 20:00:00,3.0,237.0,320.0,5.0,6.0,215.0,199.0,620.0,0.0,217.0,695.0,215.0,236.0,244.0,,599.0,201.0,205.0,0.0,244.0,7.0,200.0,555.0,208.0,0.0,601.0,543.0,7.0,680.0,556.0,2.0,580.0,200.0
2017-06-23 21:00:00,0.0,221.0,635.0,0.0,0.0,209.0,199.0,617.0,0.0,213.0,674.0,214.0,224.0,226.0,,608.0,202.0,204.0,0.0,229.0,0.0,201.0,571.0,204.0,0.0,609.0,563.0,0.0,677.0,580.0,0.0,584.0,199.0
2017-06-23 22:00:00,0.0,254.0,298.0,0.0,0.0,205.0,199.0,617.0,0.0,209.0,665.0,212.0,214.0,326.0,632.0,613.0,202.0,202.0,0.0,242.0,0.0,200.0,578.0,201.0,0.0,605.0,573.0,0.0,674.0,613.0,0.0,591.0,198.0
2017-06-23 23:00:00,0.0,232.0,550.0,0.0,0.0,201.0,198.0,618.0,0.0,206.0,662.0,210.0,231.0,248.0,,620.0,201.0,201.0,0.0,239.0,0.0,199.0,579.0,198.0,0.0,608.0,580.0,9.0,672.0,605.0,0.0,594.0,197.0
2017-06-24 00:00:00,0.0,216.0,220.0,0.0,0.0,199.0,197.0,621.0,0.0,205.0,663.0,208.0,219.0,223.0,,629.0,198.0,199.0,0.0,224.0,0.0,197.0,582.0,196.0,0.0,614.0,579.0,0.0,669.0,598.0,0.0,592.0,195.0
