timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2017-11-13 19:00:00,489.0,196.0,464.0,232.0,544.0,194.0,553.0,432.0,438.0,8.0,357.0,499.0,460.0,346.0,223.0,442.0,265.0,22.0,5.0,1.0,193.0,203.0,31.0,26.0,458.0,14.0,478.0,10.0,201.0,,4.0,198.0,81.0,214.0,207.0,743.0
2017-11-13 20:00:00,486.0,202.0,465.0,235.0,553.0,195.0,565.0,440.0,434.0,8.0,401.0,500.0,462.0,347.0,226.0,445.0,228.0,12.0,4.0,0.0,195.0,203.0,12.0,25.0,454.0,17.0,482.0,2.0,201.0,,5.0,199.0,80.0,218.0,210.0,601.0
2017-11-13 21:00:00,489.0,201.0,465.0,234.0,405.0,195.0,467.0,451.0,433.0,8.0,323.0,505.0,464.0,347.0,224.0,447.0,255.0,3.0,1.0,0.0,195.0,201.0,0.0,24.0,465.0,0.0,492.0,1.0,201.0,,5.0,199.0,83.0,218.0,210.0,527.0
2017-11-13 22:00:00,500.0,196.0,469.0,219.0,314.0,194.0,380.0,464.0,447.0,0.0,302.0,520.0,471.0,363.0,219.0,456.0,223.0,1.0,1.0,0.0,193.0,197.0,3.0,4.0,469.0,0.0,495.0,0.0,198.0,,0.0,192.0,82.0,211.0,203.0,279.0
2017-11-13 23:00:00,508.0,193.0,471.0,204.0,,192.0,,482.0,459.0,0.0,233.0,536.0,473.0,392.0,213.0,466.0,218.0,1.0,1.0,0.0,191.0,193.0,0.0,0.0,475.0,0.0,498.0,0.0,194.0,,0.0,185.0,80.0,205.0,199.0,239.0
2017-11-14 00:00:00,512.0,191.0,475.0,193.0,,190.0,,498.0,469.0,0.0,211.0,550.0,477.0,420.0,209.0,480.0,210.0,1.0,1.0,0.0,190.0,190.0,0.0,0.0,480.0,0.0,503.0,0.0,191.0,,0.0,178.0,80.0,200.0,197.0,230.0
2017-11-14 01:00:00,516.0,189.0,481.0,184.0,,189.0,,514.0,478.0,0.0,202.0,558.0,482.0,447.0,205.0,491.0,203.0,1.0,1.0,0.0,188.0,187.0,0.0,0.0,492.0,0.0,507.0,0.0,189.0,,0.0,174.0,80.0,197.0,195.0,222.0
2017-11-14 02:00:00,522.0,187.0,488.0,179.0,,187.0,,532.0,488.0,0.0,198.0,567.0,490.0,469.0,202.0,503.0,198.0,1.0,1.0,0.0,187.0,,0.0,0.0,,0.0,513.0,0.0,187.0,,0.0,171.0,80.0,194.0,193.0,240.0
2017-11-14 03:00:00,526.0,186.0,494.0,175.0,,186.0,,546.0,497.0,0.0,194.0,574.0,497.0,486.0,200.0,510.0,194.0,1.0,1.0,0.0,186.0,184.0,0.0,0.0,503.0,0.0,517.0,0.0,185.0,,0.0,168.0,80.0,192.0,191.0,296.0
2017-11-14 04:00:00,528.0,185.0,498.0,172.0,,185.0,,555.0,502.0,0.0,192.0,581.0,502.0,499.0,198.0,512.0,190.0,1.0,1.0,0.0,185.0,182.0,0.0,0.0,512.0,0.0,521.0,0.0,184.0,,0.0,167.0,81.0,190.0,189.0,251.0
2017-11-14 05:00:00,530.0,183.0,501.0,169.0,,184.0,,551.0,506.0,0.0,189.0,582.0,503.0,508.0,197.0,511.0,189.0,1.0,1.0,0.0,184.0,181.0,0.0,0.0,513.0,0.0,523.0,0.0,182.0,,0.0,165.0,81.0,188.0,187.0,247.0
2017-11-14 06:00:00,531.0,182.0,504.0,165.0,,182.0,,547.0,508.0,0.0,187.0,579.0,502.0,514.0,195.0,508.0,185.0,1.0,1.0,0.0,182.0,179.0,0.0,0.0,514.0,0.0,522.0,0.0,181.0,,0.0,164.0,80.0,186.0,186.0,242.0
2017-11-14 07:00:00,533.0,181.0,509.0,163.0,186.0,181.0,190.0,840.0,512.0,6.0,219.0,579.0,509.0,552.0,194.0,523.0,171.0,2.0,20.0,6.0,181.0,178.0,10.0,9.0,524.0,4.0,527.0,3.0,179.0,,2.0,169.0,83.0,184.0,184.0,1133.0
2017-11-14 08:00:00,528.0,188.0,511.0,180.0,528.0,185.0,535.0,678.0,512.0,17.0,310.0,588.0,527.0,524.0,198.0,546.0,216.0,4.0,3.0,83.0,185.0,189.0,24.0,23.0,522.0,13.0,522.0,17.0,184.0,51498.0,5.0,173.0,82.0,191.0,184.0,323.0
2017-11-14 09:00:00,545.0,190.0,543.0,208.0,545.0,187.0,565.0,634.0,532.0,22.0,348.0,606.0,524.0,451.0,204.0,523.0,261.0,9.0,6.0,179.0,188.0,194.0,61.0,38.0,533.0,12.0,546.0,23.0,189.0,,7.0,184.0,83.0,199.0,187.0,356.0
2017-11-14 10:00:00,556.0,188.0,544.0,210.0,310.0,187.0,371.0,619.0,540.0,41.0,265.0,598.0,518.0,426.0,204.0,513.0,245.0,14.0,9.0,261.0,187.0,190.0,72.0,61.0,540.0,21.0,554.0,30.0,190.0,,16.0,183.0,88.0,197.0,186.0,249.0
2017-11-14 11:00:00,548.0,186.0,527.0,201.0,239.0,187.0,287.0,604.0,532.0,74.0,220.0,584.0,518.0,436.0,201.0,514.0,219.0,22.0,13.0,373.0,186.0,187.0,116.0,108.0,533.0,37.0,543.0,50.0,189.0,,22.0,176.0,89.0,194.0,184.0,345.0
2017-11-14 12:00:00,544.0,185.0,521.0,192.0,217.0,186.0,251.0,597.0,527.0,60.0,236.0,577.0,514.0,452.0,199.0,510.0,201.0,17.0,10.0,306.0,186.0,184.0,85.0,84.0,531.0,28.0,540.0,38.0,187.0,,18.0,170.0,,192.0,182.0,325.0
2017-11-14 13:00:00,542.0,184.0,519.0,185.0,206.0,,220.0,587.0,520.0,42.0,220.0,569.0,,465.0,197.0,502.0,195.0,14.0,8.0,235.0,185.0,182.0,59.0,65.0,528.0,21.0,536.0,28.0,185.0,,18.0,164.0,1.0,191.0,180.0,604.0
2017-11-14 14:00:00,538.0,185.0,522.0,189.0,465.0,183.0,390.0,599.0,521.0,15.0,290.0,570.0,505.0,485.0,197.0,515.0,200.0,7.0,4.0,113.0,184.0,185.0,24.0,31.0,526.0,6.0,531.0,11.0,186.0,,4.0,166.0,2.0,192.0,180.0,319.0
2017-11-14 15:00:00,537.0,188.0,517.0,214.0,526.0,,572.0,562.0,512.0,3.0,368.0,560.0,,446.0,202.0,554.0,229.0,3.0,1.0,28.0,185.0,189.0,4.0,16.0,520.0,1.0,537.0,2.0,194.0,20536.0,3.0,181.0,,198.0,186.0,370.0
2017-11-14 16:00:00,560.0,190.0,525.0,230.0,556.0,,580.0,538.0,518.0,0.0,384.0,550.0,,415.0,206.0,601.0,253.0,4.0,2.0,0.0,186.0,195.0,0.0,11.0,522.0,0.0,573.0,0.0,200.0,,5.0,193.0,,203.0,190.0,396.0
2017-11-14 17:00:00,553.0,191.0,517.0,238.0,,,,518.0,510.0,0.0,387.0,541.0,,387.0,209.0,519.0,260.0,21.0,2.0,0.0,188.0,199.0,0.0,14.0,519.0,0.0,552.0,0.0,200.0,17376.0,5.0,199.0,,207.0,193.0,1050.0
2017-11-14 18:00:00,544.0,193.0,522.0,239.0,524.0,194.0,539.0,496.0,498.0,2.0,389.0,536.0,532.0,383.0,211.0,515.0,208.0,22.0,3.0,0.0,190.0,203.0,12.0,13.0,508.0,9.0,542.0,2.0,202.0,10426.0,5.0,202.0,80.0,210.0,195.0,1432.0
2017-11-14 19:00:00,552.0,201.0,603.0,242.0,540.0,196.0,556.0,483.0,509.0,8.0,364.0,559.0,544.0,386.0,219.0,545.0,240.0,21.0,3.0,1.0,195.0,213.0,35.0,15.0,513.0,11.0,602.0,7.0,204.0,,6.0,205.0,81.0,214.0,199.0,1206.0
2017-11-14 20:00:00,533.0,212.0,573.0,245.0,545.0,198.0,556.0,480.0,499.0,7.0,357.0,554.0,535.0,379.0,224.0,511.0,266.0,21.0,2.0,1.0,197.0,218.0,35.0,16.0,503.0,16.0,586.0,7.0,205.0,,6.0,208.0,79.0,221.0,203.0,930.0
2017-11-14 21:00:00,524.0,214.0,,242.0,403.0,199.0,464.0,483.0,486.0,7.0,342.0,546.0,518.0,373.0,,499.0,251.0,21.0,2.0,1.0,200.0,220.0,35.0,15.0,474.0,0.0,553.0,7.0,205.0,,6.0,208.0,79.0,223.0,205.0,738.0
2017-11-14 22:00:00,535.0,207.0,,228.0,308.0,196.0,364.0,497.0,490.0,7.0,327.0,552.0,512.0,386.0,,501.0,211.0,3.0,1.0,0.0,198.0,212.0,24.0,8.0,478.0,0.0,544.0,5.0,203.0,,1.0,201.0,27.0,217.0,201.0,442.0
2017-11-14 23:00:00,539.0,202.0,,213.0,258.0,194.0,285.0,505.0,502.0,0.0,268.0,567.0,515.0,403.0,,493.0,196.0,1.0,1.0,0.0,196.0,204.0,1.0,0.0,481.0,0.0,537.0,0.0,200.0,,0.0,192.0,0.0,214.0,198.0,240.0
2017-11-15 00:00:00,541.0,199.0,,199.0,222.0,193.0,246.0,510.0,509.0,0.0,224.0,575.0,504.0,422.0,,488.0,210.0,1.0,1.0,0.0,194.0,199.0,0.0,0.0,486.0,0.0,532.0,0.0,196.0,,0.0,184.0,0.0,210.0,196.0,236.0
2017-11-15 01:00:00,538.0,197.0,,189.0,209.0,191.0,226.0,512.0,514.0,0.0,210.0,583.0,495.0,437.0,,479.0,206.0,1.0,1.0,0.0,193.0,195.0,0.0,0.0,488.0,0.0,527.0,0.0,193.0,,0.0,177.0,0.0,208.0,194.0,270.0
2017-11-15 02:00:00,538.0,195.0,,181.0,203.0,190.0,215.0,516.0,518.0,0.0,202.0,588.0,491.0,451.0,,477.0,201.0,1.0,1.0,0.0,191.0,193.0,0.0,0.0,488.0,0.0,525.0,0.0,191.0,,0.0,172.0,0.0,205.0,193.0,257.0
2017-11-15 03:00:00,536.0,193.0,,173.0,198.0,189.0,206.0,520.0,521.0,0.0,197.0,591.0,490.0,466.0,,475.0,196.0,1.0,1.0,0.0,189.0,190.0,0.0,0.0,488.0,0.0,523.0,0.0,189.0,,0.0,167.0,0.0,202.0,191.0,240.0
2017-11-15 04:00:00,535.0,191.0,,167.0,195.0,187.0,201.0,523.0,524.0,0.0,193.0,594.0,490.0,479.0,,473.0,192.0,1.0,1.0,0.0,188.0,188.0,0.0,0.0,488.0,0.0,522.0,0.0,187.0,,0.0,163.0,0.0,200.0,190.0,236.0
2017-11-15 05:00:00,537.0,189.0,,162.0,191.0,185.0,195.0,526.0,526.0,0.0,190.0,599.0,490.0,489.0,,472.0,190.0,1.0,1.0,0.0,186.0,185.0,22.0,0.0,488.0,0.0,522.0,0.0,184.0,,0.0,160.0,0.0,198.0,188.0,362.0
2017-11-15 06:00:00,547.0,188.0,,159.0,,184.0,191.0,528.0,529.0,0.0,207.0,599.0,490.0,496.0,,470.0,180.0,1.0,1.0,0.0,185.0,184.0,15.0,0.0,491.0,0.0,524.0,0.0,183.0,,1.0,157.0,0.0,195.0,186.0,365.0
2017-11-15 07:00:00,540.0,186.0,,159.0,494.0,183.0,348.0,548.0,535.0,1.0,303.0,600.0,495.0,505.0,,480.0,168.0,21.0,4.0,3.0,184.0,184.0,22.0,15.0,507.0,0.0,533.0,4.0,181.0,5372.0,5.0,156.0,0.0,194.0,185.0,1223.0
2017-11-15 08:00:00,540.0,191.0,,185.0,541.0,188.0,535.0,804.0,518.0,9.0,368.0,593.0,516.0,490.0,,518.0,203.0,24.0,9.0,88.0,189.0,194.0,19.0,31.0,494.0,4.0,530.0,20.0,188.0,,6.0,178.0,0.0,202.0,189.0,1261.0
2017-11-15 09:00:00,518.0,202.0,,211.0,378.0,190.0,455.0,758.0,510.0,19.0,372.0,569.0,516.0,438.0,,509.0,235.0,21.0,19.0,176.0,192.0,197.0,33.0,38.0,495.0,14.0,530.0,28.0,193.0,,11.0,190.0,2.0,208.0,190.0,710.0
2017-11-15 10:00:00,515.0,202.0,,215.0,361.0,190.0,330.0,666.0,508.0,27.0,352.0,558.0,509.0,412.0,,496.0,228.0,11.0,8.0,209.0,192.0,196.0,52.0,49.0,493.0,17.0,529.0,28.0,194.0,25907.0,14.0,188.0,2.0,207.0,189.0,409.0
2017-11-15 11:00:00,493.0,211.0,,224.0,560.0,193.0,555.0,603.0,499.0,30.0,386.0,554.0,503.0,399.0,,494.0,240.0,12.0,8.0,248.0,196.0,199.0,56.0,57.0,483.0,20.0,512.0,28.0,198.0,,15.0,191.0,4.0,210.0,189.0,1443.0
2017-11-15 12:00:00,482.0,215.0,,233.0,545.0,197.0,562.0,556.0,491.0,37.0,314.0,552.0,500.0,382.0,,484.0,250.0,13.0,9.0,246.0,198.0,199.0,62.0,68.0,492.0,29.0,513.0,32.0,203.0,,15.0,197.0,5.0,213.0,190.0,455.0
2017-11-15 13:00:00,479.0,218.0,,236.0,566.0,197.0,550.0,523.0,480.0,31.0,358.0,551.0,496.0,377.0,,478.0,272.0,11.0,8.0,165.0,199.0,199.0,50.0,55.0,491.0,33.0,513.0,23.0,204.0,14217.0,9.0,201.0,3.0,215.0,190.0,487.0
2017-11-15 14:00:00,492.0,217.0,,241.0,525.0,198.0,552.0,519.0,494.0,13.0,330.0,551.0,494.0,368.0,,471.0,270.0,6.0,4.0,113.0,200.0,197.0,25.0,28.0,520.0,11.0,531.0,13.0,205.0,,5.0,205.0,84.0,217.0,190.0,384.0
2017-11-15 15:00:00,506.0,209.0,,226.0,314.0,196.0,345.0,508.0,493.0,3.0,357.0,563.0,501.0,380.0,,477.0,209.0,2.0,4.0,32.0,198.0,195.0,6.0,19.0,528.0,2.0,533.0,11.0,203.0,,4.0,201.0,83.0,214.0,191.0,505.0
2017-11-15 16:00:00,512.0,204.0,,219.0,271.0,195.0,290.0,516.0,498.0,0.0,282.0,563.0,503.0,389.0,,478.0,223.0,2.0,1.0,1.0,195.0,193.0,0.0,14.0,531.0,0.0,533.0,8.0,201.0,,5.0,192.0,83.0,209.0,190.0,504.0
2017-11-15 17:00:00,515.0,201.0,,205.0,262.0,194.0,254.0,516.0,511.0,7.0,289.0,555.0,510.0,422.0,,502.0,201.0,21.0,2.0,0.0,194.0,193.0,0.0,14.0,528.0,0.0,526.0,8.0,200.0,9478.0,6.0,184.0,82.0,207.0,190.0,1987.0
2017-11-15 18:00:00,528.0,199.0,,200.0,291.0,195.0,272.0,593.0,517.0,7.0,334.0,565.0,544.0,493.0,,605.0,174.0,22.0,4.0,0.0,193.0,192.0,3.0,16.0,532.0,1.0,558.0,5.0,204.0,,6.0,182.0,84.0,204.0,189.0,779.0
2017-11-15 19:00:00,536.0,197.0,,211.0,526.0,195.0,510.0,546.0,519.0,4.0,341.0,562.0,531.0,433.0,,524.0,179.0,22.0,4.0,0.0,193.0,198.0,20.0,16.0,529.0,10.0,545.0,7.0,204.0,7899.0,6.0,188.0,83.0,206.0,194.0,1086.0
2017-11-15 20:00:00,537.0,204.0,,228.0,548.0,197.0,556.0,503.0,516.0,7.0,,551.0,509.0,396.0,,479.0,,22.0,2.0,0.0,196.0,205.0,15.0,16.0,504.0,6.0,544.0,4.0,207.0,10110.0,6.0,199.0,82.0,211.0,200.0,665.0
2017-11-15 21:00:00,525.0,204.0,,233.0,398.0,198.0,457.0,476.0,502.0,7.0,290.0,549.0,499.0,373.0,,462.0,275.0,22.0,2.0,0.0,196.0,205.0,0.0,17.0,489.0,0.0,530.0,8.0,207.0,,6.0,202.0,82.0,212.0,200.0,634.0
2017-11-15 22:00:00,527.0,201.0,,222.0,298.0,196.0,332.0,482.0,498.0,6.0,327.0,555.0,491.0,378.0,,462.0,200.0,10.0,1.0,0.0,195.0,201.0,18.0,1.0,486.0,0.0,524.0,2.0,204.0,,1.0,194.0,83.0,208.0,196.0,614.0
2017-11-15 23:00:00,532.0,198.0,,207.0,245.0,194.0,276.0,499.0,499.0,0.0,,566.0,492.0,402.0,,468.0,,1.0,1.0,0.0,193.0,197.0,0.0,0.0,489.0,0.0,521.0,0.0,200.0,,0.0,186.0,82.0,206.0,193.0,279.0
2017-11-16 00:00:00,533.0,196.0,,197.0,219.0,193.0,245.0,515.0,504.0,0.0,,577.0,495.0,425.0,,473.0,,1.0,1.0,0.0,192.0,193.0,0.0,0.0,497.0,0.0,520.0,0.0,197.0,,0.0,179.0,82.0,203.0,192.0,280.0
2017-11-16 01:00:00,534.0,195.0,,189.0,208.0,191.0,227.0,529.0,510.0,0.0,,588.0,498.0,446.0,,481.0,,1.0,1.0,0.0,190.0,191.0,0.0,0.0,503.0,0.0,522.0,0.0,195.0,,0.0,175.0,81.0,201.0,190.0,275.0
2017-11-16 02:00:00,536.0,193.0,,182.0,202.0,190.0,214.0,535.0,514.0,0.0,,601.0,500.0,465.0,,485.0,,1.0,1.0,0.0,189.0,188.0,0.0,0.0,507.0,0.0,521.0,0.0,193.0,,0.0,172.0,81.0,199.0,189.0,270.0
2017-11-16 03:00:00,536.0,192.0,,177.0,198.0,189.0,206.0,542.0,514.0,0.0,198.0,615.0,503.0,483.0,,490.0,197.0,1.0,1.0,0.0,188.0,187.0,0.0,0.0,512.0,0.0,522.0,0.0,191.0,,0.0,170.0,81.0,197.0,189.0,271.0
2017-11-16 04:00:00,536.0,190.0,,173.0,196.0,188.0,200.0,711.0,511.0,0.0,,623.0,507.0,519.0,,495.0,,1.0,10.0,0.0,186.0,185.0,0.0,1.0,520.0,0.0,524.0,0.0,189.0,,1.0,170.0,82.0,195.0,187.0,756.0
2017-11-16 05:00:00,537.0,188.0,,169.0,,187.0,196.0,645.0,511.0,0.0,190.0,623.0,511.0,536.0,,519.0,190.0,1.0,1.0,0.0,185.0,184.0,0.0,0.0,529.0,0.0,529.0,0.0,188.0,,0.0,169.0,81.0,193.0,186.0,264.0
2017-11-16 06:00:00,540.0,187.0,,167.0,,186.0,246.0,584.0,513.0,0.0,190.0,619.0,513.0,538.0,,517.0,190.0,1.0,1.0,0.0,184.0,183.0,20.0,0.0,532.0,6.0,535.0,0.0,186.0,8531.0,0.0,166.0,80.0,191.0,184.0,370.0
2017-11-16 07:00:00,549.0,189.0,,189.0,471.0,187.0,509.0,578.0,511.0,0.0,378.0,601.0,524.0,498.0,,509.0,224.0,14.0,3.0,4.0,185.0,186.0,17.0,12.0,542.0,14.0,549.0,5.0,190.0,5372.0,1.0,177.0,81.0,197.0,185.0,567.0
2017-11-16 08:00:00,533.0,198.0,,203.0,536.0,189.0,542.0,541.0,502.0,6.0,351.0,582.0,518.0,457.0,,504.0,210.0,4.0,3.0,62.0,188.0,188.0,41.0,30.0,551.0,18.0,547.0,10.0,194.0,,3.0,184.0,82.0,202.0,189.0,509.0
2017-11-16 09:00:00,515.0,203.0,,217.0,519.0,191.0,531.0,507.0,500.0,16.0,393.0,577.0,514.0,418.0,,496.0,229.0,7.0,8.0,203.0,191.0,190.0,51.0,48.0,545.0,30.0,546.0,29.0,196.0,,7.0,191.0,87.0,206.0,195.0,483.0
2017-11-16 10:00:00,516.0,199.0,,218.0,320.0,190.0,368.0,492.0,499.0,31.0,345.0,567.0,500.0,393.0,,475.0,208.0,12.0,13.0,361.0,191.0,188.0,68.0,56.0,524.0,53.0,533.0,49.0,195.0,,15.0,187.0,87.0,204.0,194.0,290.0
2017-11-16 11:00:00,522.0,195.0,,203.0,239.0,189.0,271.0,481.0,497.0,68.0,241.0,554.0,486.0,393.0,,470.0,210.0,20.0,17.0,428.0,191.0,185.0,89.0,164.0,509.0,102.0,526.0,66.0,194.0,,24.0,178.0,90.0,200.0,190.0,372.0
2017-11-16 12:00:00,503.0,201.0,,194.0,468.0,188.0,454.0,483.0,496.0,122.0,334.0,562.0,480.0,407.0,,454.0,225.0,,16.0,405.0,192.0,187.0,147.0,295.0,494.0,238.0,519.0,79.0,195.0,24327.0,27.0,176.0,92.0,201.0,192.0,369.0
2017-11-16 13:00:00,472.0,214.0,514.0,214.0,548.0,191.0,557.0,461.0,480.0,254.0,368.0,563.0,492.0,394.0,202.0,457.0,237.0,,14.0,324.0,196.0,191.0,156.0,315.0,483.0,731.0,511.0,66.0,201.0,5371.0,22.0,188.0,91.0,209.0,200.0,642.0
2017-11-16 14:00:00,447.0,221.0,513.0,,546.0,193.0,571.0,451.0,457.0,320.0,323.0,555.0,462.0,,202.0,429.0,273.0,,6.0,161.0,199.0,192.0,122.0,106.0,481.0,494.0,498.0,41.0,203.0,,6.0,195.0,12.0,215.0,205.0,246.0
2017-11-16 15:00:00,447.0,218.0,485.0,235.0,516.0,194.0,555.0,444.0,438.0,13.0,372.0,548.0,459.0,352.0,206.0,430.0,255.0,5.0,7.0,49.0,200.0,192.0,37.0,14.0,474.0,18.0,486.0,12.0,203.0,,3.0,201.0,0.0,218.0,208.0,238.0
2017-11-16 16:00:00,450.0,217.0,,239.0,550.0,194.0,568.0,430.0,429.0,1.0,348.0,535.0,458.0,343.0,,434.0,266.0,16.0,1.0,2.0,199.0,191.0,14.0,9.0,471.0,7.0,488.0,3.0,203.0,20852.0,2.0,203.0,82.0,218.0,210.0,469.0
2017-11-16 17:00:00,474.0,215.0,,235.0,380.0,194.0,398.0,426.0,430.0,7.0,371.0,513.0,484.0,343.0,,476.0,217.0,21.0,2.0,0.0,200.0,191.0,28.0,12.0,484.0,11.0,503.0,7.0,203.0,,4.0,201.0,83.0,219.0,210.0,840.0
2017-11-16 18:00:00,488.0,210.0,,217.0,302.0,195.0,327.0,452.0,439.0,7.0,324.0,526.0,500.0,362.0,,490.0,185.0,21.0,4.0,0.0,199.0,190.0,28.0,16.0,504.0,10.0,493.0,6.0,202.0,7898.0,4.0,194.0,81.0,214.0,205.0,1232.0
