timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2017-12-14 22:00:00,103.0,0.0,584.0,180.0,1.0,169.0,208.0,0.0,177.0,578.0,537.0,191.0,153.0,192.0,152.0,866.0,181.0,440.0,614.0,189.0,463.0,19.0,257.0,328.0,0.0,589.0,241.0,534.0,4740.0,0.0,0.0,564.0,0.0
2017-12-14 23:00:00,105.0,0.0,576.0,172.0,1.0,162.0,198.0,0.0,172.0,590.0,547.0,181.0,178.0,186.0,144.0,683.0,175.0,437.0,608.0,180.0,327.0,18.0,212.0,258.0,0.0,612.0,206.0,542.0,,0.0,0.0,563.0,0.0
2017-12-15 00:00:00,105.0,0.0,569.0,166.0,1.0,157.0,190.0,0.0,168.0,598.0,545.0,175.0,174.0,181.0,140.0,647.0,171.0,433.0,600.0,174.0,324.0,17.0,191.0,221.0,0.0,601.0,189.0,538.0,,0.0,0.0,553.0,0.0
2017-12-15 01:00:00,106.0,0.0,569.0,161.0,1.0,153.0,184.0,0.0,164.0,605.0,543.0,171.0,160.0,177.0,136.0,626.0,167.0,434.0,594.0,169.0,339.0,18.0,181.0,223.0,0.0,599.0,179.0,534.0,,0.0,0.0,546.0,0.0
2017-12-15 02:00:00,106.0,0.0,572.0,157.0,2.0,149.0,179.0,0.0,161.0,610.0,544.0,167.0,163.0,173.0,133.0,610.0,163.0,437.0,599.0,164.0,362.0,17.0,171.0,188.0,0.0,596.0,172.0,533.0,,0.0,0.0,542.0,0.0
2017-12-15 03:00:00,106.0,0.0,575.0,153.0,2.0,146.0,176.0,0.0,158.0,614.0,548.0,163.0,159.0,170.0,131.0,600.0,160.0,439.0,602.0,160.0,375.0,17.0,162.0,175.0,0.0,597.0,166.0,535.0,,0.0,0.0,540.0,0.0
2017-12-15 04:00:00,106.0,0.0,577.0,150.0,2.0,144.0,172.0,0.0,155.0,617.0,550.0,160.0,155.0,167.0,129.0,594.0,158.0,441.0,604.0,157.0,356.0,17.0,159.0,172.0,0.0,598.0,161.0,537.0,316.0,0.0,0.0,539.0,0.0
2017-12-15 05:00:00,106.0,0.0,577.0,147.0,2.0,141.0,168.0,0.0,152.0,620.0,550.0,157.0,151.0,164.0,127.0,592.0,155.0,445.0,605.0,153.0,321.0,17.0,154.0,171.0,0.0,600.0,158.0,538.0,,0.0,0.0,541.0,0.0
2017-12-15 06:00:00,105.0,0.0,576.0,148.0,1.0,142.0,166.0,0.0,151.0,625.0,549.0,156.0,165.0,164.0,128.0,600.0,155.0,458.0,604.0,156.0,363.0,17.0,328.0,185.0,0.0,591.0,256.0,541.0,7584.0,0.0,0.0,548.0,0.0
2017-12-15 07:00:00,106.0,0.0,559.0,156.0,6.0,145.0,171.0,7.0,155.0,613.0,533.0,159.0,171.0,169.0,135.0,604.0,159.0,460.0,623.0,164.0,597.0,17.0,287.0,256.0,0.0,565.0,264.0,528.0,632.0,0.0,3.0,553.0,0.0
2017-12-15 08:00:00,106.0,3.0,573.0,151.0,6.0,142.0,172.0,12.0,153.0,612.0,540.0,157.0,140.0,167.0,131.0,613.0,157.0,499.0,600.0,157.0,580.0,2.0,207.0,246.0,20.0,585.0,194.0,560.0,,2.0,17.0,597.0,0.0
2017-12-15 09:00:00,109.0,14.0,565.0,147.0,10.0,140.0,169.0,17.0,150.0,619.0,534.0,154.0,160.0,164.0,128.0,597.0,154.0,467.0,587.0,154.0,454.0,3.0,254.0,193.0,22.0,578.0,212.0,549.0,4108.0,22.0,21.0,573.0,7.0
2017-12-15 10:00:00,120.0,79.0,551.0,150.0,37.0,143.0,170.0,282.0,150.0,619.0,520.0,154.0,177.0,165.0,131.0,582.0,155.0,461.0,569.0,159.0,530.0,96.0,256.0,210.0,66.0,564.0,230.0,535.0,,65.0,145.0,550.0,316.0
2017-12-15 11:00:00,130.0,99.0,562.0,148.0,63.0,147.0,171.0,1583.0,149.0,607.0,515.0,153.0,156.0,164.0,143.0,574.0,155.0,461.0,569.0,161.0,342.0,136.0,197.0,234.0,94.0,553.0,184.0,540.0,316.0,95.0,162.0,564.0,956.0
2017-12-15 12:00:00,130.0,97.0,555.0,150.0,97.0,154.0,173.0,357.0,150.0,588.0,516.0,156.0,169.0,166.0,156.0,576.0,159.0,508.0,572.0,170.0,1150.0,137.0,407.0,255.0,20.0,527.0,298.0,560.0,12956.0,102.0,185.0,562.0,553.0
2017-12-15 13:00:00,125.0,85.0,541.0,176.0,99.0,170.0,198.0,111.0,167.0,555.0,512.0,176.0,236.0,187.0,174.0,574.0,181.0,484.0,574.0,202.0,699.0,116.0,598.0,362.0,10.0,485.0,480.0,546.0,8848.0,86.0,106.0,562.0,225.0
2017-12-15 14:00:00,113.0,46.0,521.0,182.0,44.0,174.0,206.0,90.0,171.0,548.0,489.0,183.0,227.0,196.0,172.0,544.0,187.0,430.0,561.0,205.0,435.0,48.0,528.0,336.0,5.0,473.0,415.0,510.0,9796.0,45.0,32.0,554.0,39.0
2017-12-15 15:00:00,105.0,6.0,511.0,182.0,6.0,172.0,205.0,10.0,173.0,553.0,480.0,185.0,236.0,195.0,167.0,524.0,186.0,416.0,544.0,203.0,184.0,2.0,508.0,279.0,21.0,466.0,438.0,490.0,316.0,8.0,2.0,510.0,4.0
2017-12-15 16:00:00,104.0,0.0,514.0,171.0,1.0,162.0,197.0,0.0,168.0,564.0,492.0,177.0,180.0,181.0,154.0,521.0,175.0,420.0,537.0,186.0,628.0,1.0,242.0,251.0,8.0,492.0,235.0,502.0,,0.0,6.0,520.0,0.0
2017-12-15 17:00:00,104.0,0.0,526.0,163.0,1.0,157.0,191.0,2.0,163.0,581.0,510.0,172.0,160.0,171.0,143.0,525.0,167.0,456.0,543.0,176.0,1795.0,1.0,249.0,244.0,8.0,509.0,211.0,537.0,3792.0,0.0,12.0,560.0,0.0
2017-12-15 18:00:00,101.0,0.0,562.0,177.0,1.0,170.0,203.0,0.0,168.0,590.0,537.0,178.0,181.0,176.0,150.0,557.0,173.0,494.0,576.0,191.0,943.0,1.0,543.0,412.0,25.0,509.0,420.0,569.0,9480.0,0.0,11.0,602.0,0.0
2017-12-15 19:00:00,101.0,0.0,537.0,179.0,1.0,170.0,206.0,0.0,170.0,573.0,526.0,181.0,216.0,179.0,155.0,540.0,177.0,430.0,561.0,193.0,284.0,1.0,358.0,292.0,4.0,499.0,338.0,523.0,,0.0,0.0,538.0,0.0
2017-12-15 20:00:00,104.0,1.0,582.0,170.0,4.0,161.0,198.0,0.0,164.0,579.0,541.0,180.0,156.0,170.0,146.0,737.0,171.0,422.0,572.0,180.0,312.0,12.0,246.0,321.0,4.0,525.0,240.0,519.0,6320.0,2.0,0.0,536.0,0.0
2017-12-15 21:00:00,106.0,1.0,649.0,163.0,1.0,155.0,190.0,0.0,161.0,588.0,573.0,184.0,119.0,164.0,139.0,888.0,167.0,417.0,594.0,173.0,1671.0,17.0,243.0,351.0,1.0,556.0,198.0,518.0,5688.0,0.0,4.0,527.0,0.0
2017-12-15 22:00:00,106.0,0.0,579.0,158.0,1.0,151.0,186.0,0.0,157.0,597.0,567.0,171.0,161.0,158.0,135.0,641.0,161.0,432.0,573.0,166.0,569.0,18.0,196.0,174.0,1.0,567.0,183.0,537.0,,0.0,0.0,547.0,0.0
2017-12-15 23:00:00,107.0,1.0,557.0,155.0,1.0,148.0,183.0,0.0,152.0,603.0,574.0,165.0,177.0,153.0,132.0,596.0,157.0,432.0,569.0,161.0,363.0,17.0,177.0,210.0,1.0,571.0,179.0,539.0,,1.0,1.0,545.0,0.0
2017-12-16 00:00:00,107.0,0.0,575.0,152.0,2.0,146.0,179.0,0.0,150.0,607.0,702.0,160.0,168.0,153.0,130.0,604.0,154.0,436.0,605.0,157.0,395.0,17.0,176.0,205.0,0.0,589.0,174.0,547.0,316.0,11.0,0.0,557.0,0.0
2017-12-16 01:00:00,107.0,0.0,598.0,148.0,1.0,143.0,173.0,0.0,148.0,610.0,704.0,157.0,158.0,152.0,128.0,621.0,151.0,435.0,633.0,154.0,321.0,17.0,166.0,221.0,0.0,607.0,169.0,551.0,,1.0,0.0,551.0,0.0
2017-12-16 02:00:00,107.0,0.0,605.0,145.0,2.0,140.0,168.0,0.0,145.0,613.0,684.0,153.0,160.0,150.0,126.0,623.0,148.0,437.0,640.0,150.0,334.0,17.0,195.0,181.0,0.0,615.0,171.0,551.0,3476.0,0.0,0.0,547.0,0.0
2017-12-16 03:00:00,107.0,0.0,622.0,148.0,2.0,143.0,167.0,0.0,144.0,614.0,672.0,152.0,173.0,151.0,127.0,635.0,148.0,441.0,638.0,153.0,339.0,17.0,268.0,204.0,0.0,610.0,233.0,543.0,,0.0,0.0,539.0,0.0
2017-12-16 04:00:00,106.0,0.0,615.0,147.0,1.0,141.0,167.0,0.0,143.0,612.0,652.0,150.0,174.0,152.0,128.0,636.0,147.0,436.0,637.0,153.0,379.0,17.0,302.0,203.0,0.0,606.0,248.0,538.0,4424.0,0.0,0.0,538.0,0.0
2017-12-16 05:00:00,107.0,0.0,604.0,149.0,1.0,142.0,168.0,0.0,143.0,608.0,637.0,150.0,178.0,153.0,130.0,628.0,148.0,434.0,644.0,153.0,390.0,17.0,242.0,201.0,0.0,597.0,225.0,531.0,632.0,0.0,0.0,530.0,0.0
2017-12-16 06:00:00,104.0,0.0,604.0,154.0,1.0,146.0,171.0,0.0,145.0,608.0,616.0,153.0,197.0,156.0,133.0,629.0,151.0,429.0,628.0,163.0,439.0,17.0,469.0,229.0,0.0,577.0,357.0,520.0,10112.0,0.0,0.0,522.0,0.0
2017-12-16 07:00:00,106.0,0.0,581.0,159.0,2.0,149.0,177.0,0.0,149.0,591.0,591.0,157.0,204.0,161.0,140.0,598.0,155.0,417.0,628.0,166.0,324.0,17.0,311.0,242.0,0.0,561.0,285.0,503.0,,0.0,0.0,513.0,0.0
2017-12-16 08:00:00,106.0,2.0,581.0,150.0,3.0,140.0,172.0,5.0,146.0,594.0,591.0,152.0,149.0,157.0,132.0,602.0,150.0,418.0,636.0,155.0,567.0,13.0,229.0,278.0,0.0,577.0,206.0,520.0,2844.0,1.0,3.0,536.0,0.0
2017-12-16 09:00:00,106.0,28.0,591.0,162.0,16.0,155.0,179.0,56.0,153.0,598.0,587.0,159.0,191.0,163.0,139.0,614.0,157.0,476.0,617.0,173.0,630.0,26.0,556.0,318.0,4.0,547.0,435.0,536.0,10744.0,29.0,29.0,556.0,31.0
2017-12-16 10:00:00,125.0,99.0,575.0,164.0,48.0,153.0,184.0,399.0,157.0,578.0,565.0,163.0,183.0,169.0,147.0,582.0,161.0,434.0,585.0,176.0,365.0,223.0,314.0,285.0,38.0,538.0,282.0,514.0,,84.0,115.0,535.0,330.0
2017-12-16 11:00:00,118.0,69.0,566.0,154.0,39.0,149.0,180.0,322.0,150.0,578.0,552.0,157.0,179.0,165.0,143.0,574.0,155.0,428.0,582.0,165.0,382.0,66.0,216.0,202.0,26.0,544.0,205.0,526.0,,53.0,56.0,528.0,199.0
2017-12-16 12:00:00,108.0,29.0,566.0,155.0,18.0,151.0,179.0,37.0,150.0,589.0,547.0,159.0,160.0,164.0,139.0,583.0,155.0,456.0,582.0,168.0,648.0,10.0,496.0,364.0,5.0,535.0,362.0,539.0,13272.0,23.0,15.0,552.0,19.0
2017-12-16 13:00:00,109.0,57.0,542.0,175.0,48.0,166.0,194.0,82.0,164.0,570.0,549.0,171.0,174.0,177.0,156.0,587.0,171.0,453.0,562.0,194.0,505.0,66.0,564.0,376.0,7.0,479.0,448.0,516.0,7900.0,53.0,50.0,540.0,67.0
2017-12-16 14:00:00,108.0,42.0,522.0,179.0,38.0,168.0,199.0,53.0,166.0,555.0,540.0,176.0,191.0,183.0,162.0,562.0,178.0,427.0,555.0,199.0,384.0,59.0,459.0,321.0,5.0,464.0,383.0,484.0,3792.0,41.0,20.0,520.0,36.0
2017-12-16 15:00:00,106.0,6.0,509.0,167.0,6.0,158.0,193.0,22.0,162.0,559.0,527.0,171.0,187.0,180.0,152.0,527.0,169.0,405.0,530.0,183.0,398.0,4.0,271.0,240.0,2.0,479.0,248.0,481.0,316.0,7.0,2.0,503.0,4.0
2017-12-16 16:00:00,105.0,0.0,511.0,158.0,2.0,145.0,185.0,0.0,155.0,574.0,521.0,164.0,179.0,176.0,140.0,522.0,160.0,408.0,537.0,169.0,373.0,1.0,208.0,205.0,2.0,506.0,199.0,504.0,,0.0,0.0,527.0,0.0
2017-12-16 17:00:00,106.0,0.0,516.0,152.0,2.0,141.0,178.0,0.0,151.0,586.0,517.0,160.0,168.0,173.0,134.0,521.0,154.0,413.0,539.0,161.0,438.0,1.0,225.0,184.0,3.0,519.0,190.0,510.0,5056.0,0.0,0.0,531.0,0.0
2017-12-16 18:00:00,103.0,0.0,517.0,168.0,1.0,153.0,185.0,0.0,160.0,585.0,510.0,168.0,225.0,181.0,145.0,527.0,165.0,413.0,528.0,185.0,523.0,1.0,618.0,265.0,3.0,469.0,463.0,484.0,12956.0,0.0,0.0,531.0,0.0
2017-12-16 19:00:00,101.0,0.0,491.0,181.0,1.0,160.0,195.0,0.0,167.0,552.0,492.0,177.0,233.0,185.0,162.0,501.0,173.0,403.0,508.0,194.0,767.0,1.0,554.0,325.0,3.0,448.0,438.0,457.0,8532.0,0.0,6.0,509.0,0.0
2017-12-16 20:00:00,101.0,0.0,489.0,188.0,4.0,171.0,203.0,0.0,171.0,537.0,488.0,187.0,182.0,189.0,170.0,647.0,179.0,392.0,512.0,201.0,599.0,19.0,594.0,415.0,3.0,451.0,463.0,449.0,12956.0,3.0,3.0,496.0,0.0
2017-12-16 21:00:00,99.0,0.0,491.0,187.0,0.0,172.0,202.0,0.0,172.0,528.0,480.0,195.0,153.0,191.0,169.0,854.0,181.0,374.0,517.0,202.0,1128.0,18.0,569.0,419.0,1.0,450.0,419.0,427.0,15168.0,5.0,6.0,451.0,0.0
2017-12-16 22:00:00,104.0,0.0,450.0,187.0,1.0,167.0,206.0,0.0,171.0,523.0,465.0,184.0,226.0,188.0,169.0,492.0,181.0,364.0,494.0,196.0,517.0,18.0,387.0,299.0,0.0,462.0,364.0,434.0,,0.0,1.0,453.0,0.0
2017-12-16 23:00:00,106.0,0.0,482.0,174.0,2.0,161.0,198.0,0.0,165.0,535.0,476.0,177.0,177.0,181.0,155.0,526.0,172.0,378.0,528.0,181.0,419.0,17.0,255.0,259.0,0.0,495.0,247.0,459.0,,0.0,0.0,483.0,0.0
2017-12-17 00:00:00,106.0,0.0,505.0,165.0,1.0,154.0,190.0,0.0,161.0,553.0,493.0,172.0,162.0,175.0,145.0,541.0,166.0,386.0,538.0,171.0,413.0,17.0,207.0,250.0,0.0,516.0,200.0,481.0,632.0,0.0,0.0,502.0,0.0
2017-12-17 01:00:00,107.0,0.0,517.0,159.0,2.0,150.0,184.0,0.0,157.0,566.0,502.0,167.0,160.0,171.0,139.0,547.0,161.0,393.0,546.0,165.0,380.0,17.0,187.0,217.0,0.0,533.0,182.0,494.0,,0.0,0.0,508.0,0.0
2017-12-17 02:00:00,107.0,0.0,528.0,154.0,2.0,146.0,177.0,0.0,154.0,575.0,507.0,163.0,161.0,167.0,135.0,551.0,158.0,404.0,554.0,161.0,316.0,17.0,174.0,185.0,0.0,540.0,172.0,501.0,,0.0,0.0,515.0,0.0
2017-12-17 03:00:00,107.0,0.0,536.0,150.0,2.0,143.0,172.0,0.0,151.0,581.0,512.0,159.0,156.0,164.0,132.0,555.0,155.0,414.0,564.0,156.0,312.0,16.0,162.0,175.0,0.0,547.0,165.0,505.0,,0.0,0.0,519.0,0.0
2017-12-17 04:00:00,107.0,0.0,541.0,147.0,2.0,140.0,167.0,0.0,149.0,586.0,516.0,156.0,151.0,162.0,129.0,558.0,152.0,421.0,567.0,153.0,369.0,16.0,157.0,166.0,0.0,555.0,158.0,509.0,,0.0,0.0,521.0,0.0
2017-12-17 05:00:00,107.0,0.0,547.0,146.0,2.0,139.0,166.0,0.0,147.0,591.0,522.0,153.0,158.0,160.0,128.0,564.0,151.0,427.0,572.0,152.0,370.0,17.0,249.0,184.0,0.0,557.0,204.0,517.0,3476.0,0.0,0.0,528.0,0.0
2017-12-17 06:00:00,104.0,0.0,546.0,151.0,1.0,142.0,167.0,0.0,148.0,591.0,520.0,155.0,182.0,163.0,132.0,574.0,153.0,439.0,584.0,160.0,357.0,16.0,384.0,220.0,0.0,547.0,297.0,518.0,7268.0,0.0,0.0,534.0,0.0
2017-12-17 07:00:00,105.0,0.0,536.0,158.0,1.0,145.0,172.0,0.0,153.0,579.0,513.0,159.0,181.0,167.0,139.0,562.0,158.0,439.0,598.0,166.0,346.0,16.0,296.0,254.0,0.0,534.0,274.0,506.0,,4.0,0.0,531.0,0.0
2017-12-17 08:00:00,105.0,0.0,545.0,151.0,2.0,141.0,170.0,0.0,152.0,581.0,518.0,155.0,151.0,166.0,134.0,563.0,155.0,451.0,610.0,157.0,889.0,16.0,262.0,259.0,0.0,542.0,217.0,526.0,5056.0,7.0,5.0,550.0,0.0
2017-12-17 09:00:00,102.0,7.0,563.0,165.0,7.0,153.0,185.0,7.0,160.0,583.0,532.0,165.0,163.0,172.0,143.0,578.0,163.0,509.0,589.0,178.0,1174.0,12.0,526.0,272.0,9.0,520.0,415.0,559.0,7900.0,6.0,11.0,609.0,2.0
2017-12-17 10:00:00,114.0,44.0,558.0,165.0,25.0,152.0,188.0,78.0,162.0,570.0,525.0,165.0,205.0,176.0,146.0,566.0,165.0,471.0,574.0,173.0,315.0,50.0,297.0,255.0,9.0,528.0,272.0,547.0,,30.0,20.0,591.0,46.0
2017-12-17 11:00:00,114.0,45.0,554.0,156.0,27.0,146.0,181.0,72.0,156.0,579.0,520.0,160.0,188.0,173.0,139.0,564.0,160.0,467.0,573.0,163.0,381.0,40.0,214.0,200.0,8.0,544.0,207.0,552.0,,34.0,16.0,586.0,41.0
2017-12-17 12:00:00,109.0,42.0,561.0,159.0,26.0,150.0,182.0,53.0,157.0,592.0,525.0,162.0,170.0,173.0,138.0,573.0,161.0,496.0,579.0,169.0,1273.0,34.0,456.0,323.0,7.0,539.0,341.0,568.0,11692.0,35.0,19.0,611.0,35.0
2017-12-17 13:00:00,107.0,25.0,561.0,175.0,16.0,163.0,197.0,30.0,167.0,575.0,527.0,173.0,182.0,181.0,153.0,567.0,171.0,495.0,576.0,188.0,1065.0,16.0,432.0,361.0,4.0,513.0,369.0,558.0,2844.0,27.0,21.0,617.0,13.0
2017-12-17 14:00:00,107.0,10.0,585.0,172.0,14.0,162.0,196.0,27.0,165.0,574.0,565.0,172.0,171.0,182.0,150.0,585.0,170.0,486.0,597.0,183.0,404.0,19.0,350.0,287.0,4.0,534.0,299.0,567.0,3160.0,25.0,23.0,609.0,20.0
2017-12-17 15:00:00,107.0,2.0,578.0,165.0,4.0,156.0,190.0,5.0,163.0,580.0,552.0,169.0,189.0,180.0,144.0,583.0,168.0,475.0,595.0,174.0,421.0,4.0,238.0,222.0,3.0,551.0,223.0,567.0,,4.0,19.0,598.0,2.0
2017-12-17 16:00:00,105.0,0.0,570.0,159.0,1.0,150.0,184.0,0.0,160.0,589.0,538.0,165.0,178.0,176.0,138.0,577.0,164.0,472.0,589.0,166.0,503.0,1.0,197.0,195.0,3.0,560.0,193.0,567.0,,0.0,18.0,594.0,0.0
2017-12-17 17:00:00,104.0,0.0,591.0,157.0,1.0,151.0,185.0,24.0,158.0,598.0,540.0,162.0,133.0,173.0,134.0,587.0,162.0,623.0,600.0,162.0,819.0,1.0,246.0,327.0,3.0,582.0,191.0,656.0,7584.0,0.0,17.0,705.0,0.0
2017-12-17 18:00:00,99.0,0.0,672.0,177.0,1.0,172.0,206.0,26.0,167.0,607.0,596.0,172.0,212.0,181.0,147.0,664.0,170.0,710.0,676.0,186.0,1173.0,1.0,564.0,300.0,4.0,591.0,440.0,745.0,11060.0,0.0,17.0,782.0,0.0
2017-12-17 19:00:00,102.0,0.0,655.0,182.0,4.0,170.0,211.0,0.0,169.0,582.0,593.0,178.0,154.0,186.0,156.0,659.0,176.0,545.0,668.0,190.0,1128.0,8.0,331.0,221.0,4.0,582.0,308.0,633.0,3792.0,0.0,3.0,699.0,0.0
2017-12-17 20:00:00,104.0,0.0,760.0,172.0,6.0,160.0,203.0,0.0,167.0,585.0,597.0,189.0,135.0,184.0,147.0,957.0,173.0,507.0,707.0,178.0,1227.0,29.0,276.0,393.0,2.0,659.0,231.0,615.0,9164.0,2.0,3.0,690.0,0.0
2017-12-17 21:00:00,106.0,0.0,748.0,165.0,0.0,154.0,196.0,0.0,164.0,594.0,600.0,185.0,127.0,181.0,140.0,992.0,170.0,494.0,675.0,172.0,1060.0,20.0,240.0,292.0,1.0,684.0,205.0,610.0,2528.0,0.0,8.0,669.0,0.0
2017-12-17 22:00:00,106.0,0.0,639.0,161.0,0.0,150.0,189.0,0.0,161.0,631.0,587.0,171.0,163.0,177.0,138.0,783.0,165.0,502.0,648.0,167.0,446.0,17.0,200.0,179.0,1.0,668.0,189.0,617.0,,0.0,8.0,662.0,9.0
2017-12-17 23:00:00,106.0,1.0,634.0,158.0,0.0,146.0,183.0,0.0,158.0,633.0,622.0,167.0,172.0,174.0,136.0,720.0,162.0,494.0,645.0,163.0,394.0,17.0,181.0,188.0,1.0,656.0,180.0,609.0,,0.0,1.0,651.0,0.0
2017-12-18 00:00:00,107.0,0.0,641.0,154.0,1.0,143.0,180.0,0.0,156.0,635.0,648.0,163.0,166.0,171.0,134.0,685.0,158.0,484.0,656.0,159.0,394.0,17.0,177.0,214.0,0.0,661.0,175.0,604.0,,0.0,0.0,640.0,0.0
2017-12-18 01:00:00,107.0,0.0,643.0,151.0,2.0,140.0,176.0,0.0,153.0,636.0,628.0,160.0,165.0,168.0,132.0,677.0,156.0,477.0,660.0,156.0,328.0,17.0,170.0,191.0,0.0,658.0,172.0,602.0,316.0,0.0,0.0,630.0,0.0
