timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-01-18 18:00:00,194.0,168.0,1225.0,9722.0,194.0,0.0,0.0,203.0,392.0,385.0,287.0,297.0,191.0,463.0,503.0,431.0,214.0,29.0,383.0,0.0,376.0,392.0,357.0,52.0,1.0,1.0,198.0
2018-01-18 19:00:00,205.0,168.0,793.0,4021.0,198.0,0.0,3.0,213.0,410.0,459.0,323.0,381.0,214.0,478.0,490.0,457.0,225.0,28.0,405.0,1.0,439.0,460.0,391.0,36.0,4.0,0.0,208.0
2018-01-18 20:00:00,205.0,167.0,419.0,8381.0,193.0,0.0,7.0,213.0,404.0,361.0,330.0,383.0,212.0,478.0,565.0,492.0,223.0,28.0,393.0,0.0,387.0,397.0,371.0,34.0,0.0,0.0,210.0
2018-01-18 21:00:00,210.0,168.0,399.0,6488.0,192.0,0.0,4.0,217.0,400.0,330.0,357.0,320.0,217.0,476.0,606.0,548.0,224.0,29.0,386.0,0.0,369.0,379.0,352.0,6.0,6.0,0.0,216.0
2018-01-18 22:00:00,208.0,169.0,296.0,224.0,190.0,0.0,0.0,215.0,393.0,328.0,308.0,288.0,212.0,462.0,434.0,403.0,221.0,29.0,416.0,0.0,350.0,360.0,350.0,0.0,0.0,0.0,216.0
2018-01-18 23:00:00,199.0,169.0,165.0,,188.0,0.0,0.0,206.0,398.0,361.0,241.0,285.0,195.0,448.0,305.0,261.0,216.0,5.0,422.0,0.0,353.0,371.0,350.0,0.0,10.0,0.0,209.0
2018-01-19 00:00:00,192.0,168.0,125.0,,186.0,0.0,0.0,199.0,423.0,370.0,213.0,226.0,186.0,442.0,239.0,218.0,209.0,0.0,420.0,0.0,354.0,371.0,343.0,0.0,0.0,0.0,203.0
2018-01-19 01:00:00,187.0,167.0,143.0,,185.0,0.0,0.0,194.0,440.0,374.0,198.0,198.0,180.0,435.0,207.0,198.0,204.0,0.0,427.0,0.0,353.0,372.0,342.0,0.0,0.0,0.0,199.0
2018-01-19 02:00:00,183.0,165.0,147.0,112.0,183.0,0.0,0.0,191.0,457.0,388.0,189.0,205.0,176.0,430.0,197.0,186.0,200.0,0.0,427.0,0.0,360.0,381.0,344.0,1.0,1.0,0.0,195.0
2018-01-19 03:00:00,181.0,164.0,126.0,,181.0,0.0,0.0,188.0,473.0,403.0,185.0,194.0,173.0,432.0,189.0,179.0,197.0,0.0,401.0,0.0,372.0,398.0,350.0,0.0,0.0,0.0,192.0
2018-01-19 04:00:00,178.0,162.0,145.0,,179.0,0.0,0.0,184.0,492.0,403.0,178.0,177.0,170.0,432.0,178.0,174.0,193.0,0.0,392.0,0.0,374.0,398.0,352.0,0.0,0.0,0.0,189.0
2018-01-19 05:00:00,175.0,161.0,143.0,,177.0,0.0,0.0,182.0,499.0,406.0,172.0,168.0,167.0,431.0,171.0,169.0,190.0,0.0,388.0,0.0,375.0,398.0,355.0,0.0,0.0,0.0,186.0
2018-01-19 06:00:00,183.0,160.0,327.0,14554.0,185.0,0.0,0.0,186.0,484.0,398.0,276.0,286.0,178.0,438.0,515.0,431.0,198.0,0.0,407.0,0.0,403.0,518.0,352.0,0.0,35.0,0.0,189.0
2018-01-19 07:00:00,197.0,165.0,730.0,9722.0,193.0,43.0,1.0,198.0,472.0,415.0,329.0,356.0,197.0,504.0,572.0,514.0,215.0,1.0,423.0,1.0,453.0,672.0,371.0,65.0,25.0,4.0,201.0
2018-01-19 08:00:00,202.0,165.0,227.0,670.0,190.0,24.0,2.0,200.0,493.0,421.0,274.0,353.0,194.0,485.0,410.0,339.0,209.0,0.0,410.0,0.0,448.0,990.0,396.0,34.0,26.0,1.0,202.0
2018-01-19 09:00:00,188.0,163.0,331.0,7490.0,187.0,81.0,1.0,194.0,450.0,419.0,253.0,246.0,184.0,469.0,405.0,332.0,203.0,8.0,399.0,0.0,418.0,599.0,390.0,1.0,30.0,6.0,196.0
2018-01-19 10:00:00,196.0,163.0,207.0,6822.0,193.0,158.0,9.0,202.0,427.0,364.0,336.0,322.0,200.0,473.0,585.0,525.0,221.0,15.0,383.0,0.0,395.0,452.0,353.0,4.0,66.0,26.0,205.0
2018-01-19 11:00:00,201.0,164.0,190.0,6487.0,193.0,205.0,13.0,209.0,411.0,340.0,344.0,343.0,208.0,472.0,591.0,530.0,219.0,18.0,369.0,0.0,373.0,416.0,351.0,5.0,68.0,32.0,212.0
2018-01-19 12:00:00,204.0,166.0,202.0,6712.0,194.0,178.0,9.0,212.0,401.0,332.0,344.0,339.0,212.0,466.0,591.0,525.0,220.0,13.0,360.0,1.0,360.0,394.0,342.0,8.0,92.0,56.0,216.0
2018-01-19 13:00:00,206.0,174.0,341.0,5811.0,196.0,159.0,6.0,215.0,394.0,327.0,346.0,340.0,214.0,454.0,595.0,530.0,224.0,11.0,352.0,0.0,352.0,381.0,336.0,3.0,51.0,20.0,219.0
2018-01-19 14:00:00,207.0,184.0,463.0,6589.0,197.0,130.0,4.0,214.0,389.0,322.0,352.0,318.0,217.0,430.0,612.0,542.0,225.0,9.0,350.0,0.0,353.0,379.0,345.0,2.0,53.0,16.0,220.0
2018-01-19 15:00:00,208.0,178.0,444.0,5585.0,200.0,47.0,0.0,216.0,388.0,313.0,350.0,358.0,221.0,440.0,602.0,533.0,224.0,2.0,351.0,0.0,355.0,379.0,345.0,0.0,18.0,3.0,221.0
2018-01-19 16:00:00,210.0,175.0,393.0,4356.0,202.0,1.0,0.0,218.0,387.0,314.0,341.0,309.0,222.0,443.0,557.0,498.0,227.0,0.0,348.0,0.0,352.0,373.0,336.0,0.0,0.0,0.0,222.0
2018-01-19 17:00:00,205.0,176.0,1198.0,4019.0,201.0,0.0,6.0,214.0,391.0,367.0,284.0,363.0,210.0,443.0,433.0,353.0,225.0,2.0,350.0,1.0,358.0,383.0,337.0,95.0,24.0,0.0,217.0
2018-01-19 18:00:00,207.0,179.0,1292.0,,198.0,0.0,6.0,215.0,413.0,428.0,304.0,369.0,212.0,453.0,421.0,393.0,227.0,22.0,362.0,1.0,383.0,409.0,357.0,34.0,14.0,1.0,218.0
2018-01-19 19:00:00,207.0,178.0,1365.0,16077.0,201.0,0.0,5.0,215.0,407.0,453.0,317.0,405.0,217.0,471.0,524.0,447.0,225.0,28.0,395.0,0.0,432.0,459.0,368.0,0.0,25.0,0.0,218.0
2018-01-19 20:00:00,214.0,179.0,362.0,6704.0,222.0,0.0,0.0,220.0,376.0,363.0,361.0,344.0,227.0,488.0,607.0,549.0,229.0,28.0,393.0,0.0,393.0,417.0,380.0,4.0,0.0,0.0,220.0
2018-01-19 21:00:00,215.0,180.0,325.0,6593.0,232.0,0.0,0.0,220.0,357.0,324.0,355.0,311.0,225.0,463.0,593.0,534.0,227.0,28.0,359.0,0.0,352.0,367.0,358.0,0.0,2.0,0.0,220.0
2018-01-19 22:00:00,214.0,181.0,284.0,224.0,231.0,0.0,3.0,219.0,353.0,327.0,311.0,347.0,219.0,450.0,443.0,401.0,225.0,21.0,364.0,0.0,349.0,368.0,351.0,52.0,17.0,0.0,218.0
2018-01-19 23:00:00,205.0,179.0,214.0,,216.0,0.0,0.0,212.0,377.0,401.0,245.0,276.0,201.0,444.0,303.0,263.0,220.0,15.0,387.0,0.0,379.0,388.0,353.0,0.0,7.0,0.0,212.0
2018-01-20 00:00:00,198.0,178.0,127.0,,206.0,0.0,0.0,204.0,412.0,416.0,217.0,252.0,190.0,448.0,248.0,220.0,215.0,0.0,401.0,0.0,403.0,404.0,367.0,0.0,0.0,0.0,207.0
2018-01-20 01:00:00,193.0,176.0,125.0,,201.0,0.0,0.0,199.0,436.0,419.0,200.0,204.0,183.0,446.0,212.0,199.0,210.0,0.0,410.0,0.0,414.0,409.0,373.0,0.0,0.0,0.0,202.0
2018-01-20 02:00:00,190.0,174.0,137.0,,197.0,0.0,0.0,194.0,448.0,424.0,189.0,187.0,178.0,443.0,193.0,187.0,206.0,0.0,415.0,0.0,421.0,411.0,375.0,0.0,0.0,0.0,199.0
2018-01-20 03:00:00,186.0,172.0,141.0,,194.0,0.0,0.0,191.0,459.0,432.0,181.0,177.0,174.0,440.0,182.0,178.0,202.0,0.0,415.0,0.0,424.0,412.0,377.0,0.0,0.0,0.0,195.0
2018-01-20 04:00:00,184.0,170.0,148.0,,191.0,0.0,0.0,187.0,469.0,441.0,175.0,171.0,171.0,436.0,175.0,172.0,199.0,0.0,415.0,0.0,426.0,413.0,379.0,0.0,0.0,0.0,192.0
2018-01-20 05:00:00,181.0,168.0,122.0,,188.0,0.0,0.0,185.0,481.0,440.0,170.0,166.0,168.0,434.0,169.0,167.0,196.0,0.0,414.0,0.0,425.0,414.0,380.0,0.0,0.0,0.0,189.0
2018-01-20 06:00:00,186.0,167.0,204.0,13194.0,198.0,0.0,0.0,190.0,464.0,511.0,278.0,218.0,178.0,441.0,525.0,439.0,205.0,0.0,423.0,0.0,418.0,421.0,382.0,0.0,0.0,0.0,192.0
2018-01-20 07:00:00,196.0,168.0,342.0,7044.0,219.0,0.0,2.0,201.0,427.0,466.0,330.0,316.0,196.0,459.0,578.0,517.0,222.0,12.0,413.0,0.0,408.0,416.0,362.0,63.0,7.0,0.0,203.0
2018-01-20 08:00:00,198.0,168.0,389.0,,217.0,10.0,0.0,202.0,418.0,434.0,283.0,309.0,195.0,464.0,371.0,336.0,217.0,25.0,400.0,0.0,402.0,418.0,366.0,128.0,2.0,0.0,203.0
2018-01-20 09:00:00,197.0,168.0,1055.0,9381.0,205.0,71.0,0.0,198.0,440.0,521.0,234.0,344.0,184.0,490.0,364.0,261.0,210.0,25.0,435.0,0.0,445.0,875.0,376.0,54.0,48.0,0.0,198.0
2018-01-20 10:00:00,207.0,169.0,480.0,12284.0,217.0,155.0,4.0,205.0,444.0,461.0,329.0,393.0,200.0,509.0,567.0,499.0,220.0,14.0,435.0,0.0,451.0,703.0,393.0,1.0,53.0,0.0,204.0
2018-01-20 11:00:00,211.0,172.0,382.0,8608.0,223.0,212.0,9.0,211.0,438.0,450.0,323.0,417.0,210.0,514.0,527.0,465.0,221.0,15.0,431.0,0.0,445.0,898.0,410.0,3.0,51.0,8.0,208.0
2018-01-20 12:00:00,202.0,170.0,133.0,,214.0,215.0,14.0,207.0,421.0,425.0,259.0,301.0,200.0,468.0,347.0,302.0,217.0,18.0,408.0,0.0,429.0,536.0,384.0,5.0,58.0,43.0,205.0
2018-01-20 13:00:00,195.0,168.0,138.0,,204.0,201.0,11.0,199.0,418.0,428.0,220.0,227.0,187.0,455.0,254.0,231.0,209.0,17.0,397.0,0.0,418.0,488.0,371.0,4.0,57.0,18.0,198.0
2018-01-20 14:00:00,189.0,167.0,122.0,,197.0,173.0,8.0,194.0,411.0,418.0,200.0,200.0,180.0,444.0,213.0,202.0,203.0,14.0,393.0,0.0,412.0,466.0,366.0,2.0,43.0,11.0,193.0
2018-01-20 15:00:00,186.0,164.0,147.0,,192.0,94.0,3.0,189.0,404.0,411.0,188.0,185.0,176.0,434.0,192.0,187.0,198.0,5.0,388.0,0.0,406.0,452.0,364.0,0.0,24.0,4.0,190.0
2018-01-20 16:00:00,182.0,162.0,137.0,,188.0,10.0,0.0,186.0,401.0,408.0,179.0,175.0,172.0,425.0,180.0,177.0,194.0,0.0,384.0,0.0,402.0,443.0,363.0,0.0,3.0,0.0,186.0
2018-01-20 17:00:00,179.0,160.0,485.0,6377.0,185.0,0.0,3.0,183.0,399.0,410.0,186.0,223.0,171.0,421.0,251.0,212.0,191.0,8.0,385.0,0.0,398.0,433.0,365.0,52.0,9.0,1.0,184.0
2018-01-20 18:00:00,189.0,160.0,1267.0,10967.0,203.0,0.0,5.0,195.0,401.0,452.0,304.0,413.0,193.0,442.0,536.0,465.0,207.0,21.0,411.0,1.0,420.0,450.0,377.0,127.0,7.0,1.0,192.0
2018-01-20 19:00:00,203.0,160.0,791.0,6035.0,218.0,0.0,4.0,205.0,377.0,392.0,338.0,377.0,210.0,458.0,570.0,510.0,215.0,20.0,402.0,0.0,405.0,419.0,378.0,24.0,0.0,0.0,202.0
2018-01-20 20:00:00,200.0,160.0,291.0,4466.0,214.0,0.0,0.0,204.0,373.0,358.0,285.0,279.0,203.0,457.0,421.0,365.0,209.0,20.0,392.0,0.0,389.0,405.0,366.0,0.0,0.0,0.0,203.0
2018-01-20 21:00:00,203.0,160.0,338.0,8268.0,219.0,0.0,0.0,206.0,364.0,339.0,335.0,282.0,207.0,447.0,581.0,521.0,219.0,20.0,368.0,0.0,370.0,383.0,349.0,1.0,1.0,0.0,205.0
2018-01-20 22:00:00,202.0,161.0,242.0,,218.0,0.0,0.0,207.0,356.0,334.0,293.0,347.0,205.0,441.0,393.0,380.0,214.0,14.0,367.0,0.0,360.0,387.0,350.0,90.0,13.0,0.0,207.0
2018-01-20 23:00:00,195.0,161.0,132.0,,207.0,0.0,0.0,200.0,395.0,354.0,232.0,269.0,190.0,434.0,287.0,251.0,206.0,0.0,375.0,0.0,359.0,394.0,337.0,0.0,0.0,0.0,200.0
2018-01-21 00:00:00,189.0,160.0,140.0,,200.0,0.0,0.0,194.0,431.0,366.0,206.0,210.0,180.0,423.0,226.0,211.0,200.0,0.0,379.0,0.0,354.0,390.0,338.0,0.0,0.0,0.0,195.0
2018-01-21 01:00:00,186.0,159.0,145.0,,196.0,0.0,0.0,190.0,456.0,373.0,191.0,190.0,175.0,414.0,199.0,191.0,195.0,0.0,373.0,0.0,352.0,390.0,338.0,0.0,0.0,0.0,191.0
2018-01-21 02:00:00,182.0,157.0,110.0,,193.0,0.0,0.0,186.0,479.0,374.0,182.0,178.0,171.0,407.0,184.0,179.0,191.0,0.0,372.0,0.0,351.0,390.0,338.0,0.0,0.0,0.0,188.0
2018-01-21 03:00:00,179.0,155.0,146.0,,190.0,0.0,0.0,183.0,486.0,375.0,174.0,170.0,167.0,402.0,174.0,171.0,187.0,0.0,372.0,0.0,350.0,389.0,339.0,0.0,0.0,0.0,185.0
2018-01-21 04:00:00,177.0,154.0,146.0,,187.0,0.0,0.0,180.0,489.0,384.0,169.0,164.0,164.0,402.0,167.0,165.0,184.0,0.0,374.0,0.0,352.0,390.0,341.0,0.0,0.0,0.0,182.0
2018-01-21 05:00:00,174.0,152.0,124.0,,184.0,0.0,0.0,178.0,496.0,388.0,165.0,159.0,162.0,403.0,162.0,160.0,181.0,0.0,375.0,0.0,355.0,392.0,343.0,0.0,0.0,0.0,179.0
2018-01-21 06:00:00,179.0,152.0,206.0,13541.0,196.0,0.0,0.0,183.0,477.0,380.0,273.0,213.0,175.0,410.0,519.0,434.0,190.0,0.0,384.0,0.0,375.0,399.0,342.0,0.0,0.0,0.0,182.0
2018-01-21 07:00:00,190.0,152.0,224.0,7720.0,217.0,0.0,0.0,194.0,433.0,349.0,327.0,329.0,195.0,423.0,571.0,508.0,208.0,2.0,375.0,0.0,371.0,392.0,328.0,40.0,1.0,0.0,193.0
2018-01-21 08:00:00,203.0,152.0,357.0,7716.0,216.0,4.0,0.0,198.0,421.0,404.0,276.0,365.0,193.0,443.0,435.0,347.0,206.0,5.0,416.0,0.0,432.0,631.0,346.0,130.0,54.0,1.0,196.0
2018-01-21 09:00:00,194.0,153.0,193.0,,203.0,29.0,0.0,193.0,427.0,457.0,230.0,302.0,181.0,512.0,329.0,240.0,197.0,9.0,456.0,1.0,454.0,1007.0,399.0,129.0,14.0,3.0,191.0
2018-01-21 10:00:00,183.0,159.0,703.0,,194.0,81.0,1.0,188.0,411.0,417.0,202.0,232.0,174.0,501.0,235.0,203.0,191.0,15.0,420.0,1.0,416.0,655.0,399.0,132.0,48.0,9.0,186.0
2018-01-21 11:00:00,180.0,160.0,1125.0,223.0,188.0,127.0,9.0,184.0,402.0,407.0,193.0,266.0,171.0,460.0,237.0,188.0,187.0,18.0,406.0,0.0,397.0,478.0,384.0,131.0,70.0,22.0,182.0
2018-01-21 12:00:00,180.0,154.0,340.0,4361.0,184.0,53.0,3.0,181.0,401.0,414.0,189.0,291.0,166.0,439.0,249.0,178.0,183.0,10.0,404.0,1.0,396.0,652.0,373.0,110.0,27.0,6.0,179.0
2018-01-21 13:00:00,176.0,153.0,143.0,,181.0,32.0,1.0,178.0,420.0,423.0,195.0,238.0,164.0,475.0,227.0,180.0,180.0,2.0,423.0,0.0,408.0,612.0,381.0,0.0,16.0,1.0,176.0
2018-01-21 14:00:00,177.0,153.0,747.0,11951.0,187.0,59.0,4.0,181.0,408.0,417.0,257.0,281.0,172.0,470.0,456.0,378.0,185.0,6.0,409.0,0.0,404.0,494.0,385.0,1.0,38.0,8.0,178.0
2018-01-21 15:00:00,193.0,158.0,687.0,13847.0,208.0,23.0,0.0,198.0,406.0,564.0,333.0,383.0,206.0,508.0,582.0,510.0,205.0,1.0,409.0,0.0,463.0,526.0,402.0,0.0,14.0,1.0,192.0
2018-01-21 16:00:00,199.0,160.0,355.0,8601.0,217.0,1.0,0.0,204.0,424.0,548.0,340.0,380.0,207.0,549.0,584.0,513.0,212.0,1.0,400.0,0.0,445.0,481.0,409.0,0.0,0.0,0.0,201.0
2018-01-21 17:00:00,201.0,163.0,326.0,1005.0,218.0,0.0,0.0,207.0,453.0,584.0,343.0,309.0,205.0,599.0,583.0,515.0,214.0,2.0,414.0,0.0,469.0,505.0,408.0,0.0,0.0,0.0,206.0
2018-01-21 18:00:00,205.0,165.0,291.0,15074.0,219.0,0.0,0.0,210.0,454.0,568.0,346.0,299.0,207.0,607.0,587.0,519.0,215.0,2.0,422.0,0.0,469.0,501.0,410.0,0.0,0.0,0.0,209.0
2018-01-21 19:00:00,207.0,168.0,306.0,6926.0,219.0,0.0,0.0,212.0,452.0,552.0,350.0,301.0,210.0,606.0,589.0,525.0,214.0,2.0,425.0,0.0,465.0,494.0,416.0,0.0,0.0,0.0,212.0
2018-01-21 20:00:00,209.0,170.0,416.0,5025.0,220.0,0.0,0.0,215.0,469.0,601.0,339.0,320.0,218.0,600.0,532.0,484.0,215.0,2.0,427.0,0.0,508.0,535.0,436.0,0.0,0.0,0.0,214.0
2018-01-21 21:00:00,204.0,170.0,213.0,5934.0,213.0,0.0,0.0,210.0,453.0,516.0,273.0,294.0,207.0,550.0,408.0,330.0,211.0,0.0,424.0,0.0,470.0,512.0,442.0,29.0,0.0,0.0,208.0
2018-01-21 22:00:00,202.0,167.0,154.0,3919.0,222.0,0.0,0.0,212.0,409.0,480.0,321.0,280.0,207.0,519.0,504.0,462.0,218.0,0.0,403.0,0.0,430.0,474.0,417.0,0.0,0.0,0.0,211.0
2018-01-21 23:00:00,198.0,167.0,139.0,5820.0,215.0,0.0,0.0,208.0,403.0,464.0,261.0,249.0,199.0,507.0,380.0,319.0,214.0,0.0,397.0,0.0,417.0,459.0,400.0,0.0,0.0,0.0,208.0
2018-01-22 00:00:00,200.0,167.0,156.0,3246.0,223.0,0.0,0.0,212.0,390.0,448.0,313.0,269.0,204.0,504.0,485.0,446.0,220.0,0.0,390.0,0.0,407.0,450.0,392.0,0.0,0.0,0.0,211.0
2018-01-22 01:00:00,197.0,168.0,152.0,5484.0,215.0,0.0,0.0,209.0,391.0,435.0,252.0,241.0,197.0,501.0,364.0,304.0,214.0,0.0,387.0,0.0,399.0,441.0,382.0,0.0,0.0,0.0,208.0
2018-01-22 02:00:00,199.0,168.0,143.0,3469.0,223.0,0.0,0.0,213.0,382.0,429.0,310.0,264.0,203.0,499.0,479.0,441.0,220.0,0.0,383.0,0.0,394.0,437.0,378.0,0.0,0.0,0.0,211.0
2018-01-22 03:00:00,196.0,169.0,136.0,4591.0,215.0,0.0,0.0,209.0,384.0,421.0,247.0,238.0,196.0,493.0,338.0,286.0,215.0,0.0,381.0,0.0,389.0,430.0,371.0,0.0,0.0,0.0,208.0
2018-01-22 04:00:00,198.0,169.0,167.0,4255.0,222.0,0.0,0.0,213.0,379.0,418.0,309.0,261.0,202.0,490.0,491.0,447.0,220.0,0.0,380.0,0.0,386.0,431.0,370.0,0.0,0.0,0.0,211.0
2018-01-22 05:00:00,197.0,169.0,150.0,2575.0,216.0,0.0,0.0,210.0,380.0,410.0,246.0,238.0,196.0,486.0,316.0,278.0,216.0,0.0,378.0,0.0,382.0,423.0,363.0,0.0,0.0,0.0,208.0
2018-01-22 06:00:00,197.0,169.0,150.0,6382.0,221.0,0.0,0.0,212.0,377.0,411.0,302.0,255.0,200.0,485.0,498.0,442.0,219.0,0.0,378.0,0.0,380.0,424.0,364.0,0.0,0.0,0.0,210.0
2018-01-22 07:00:00,198.0,173.0,261.0,4816.0,217.0,39.0,0.0,210.0,377.0,416.0,253.0,334.0,197.0,476.0,379.0,291.0,216.0,2.0,375.0,1.0,380.0,419.0,362.0,94.0,15.0,3.0,209.0
2018-01-22 08:00:00,212.0,173.0,278.0,8061.0,220.0,66.0,0.0,212.0,408.0,494.0,296.0,364.0,201.0,492.0,495.0,413.0,218.0,3.0,416.0,0.0,494.0,868.0,407.0,127.0,80.0,4.0,210.0
2018-01-22 09:00:00,203.0,174.0,144.0,,213.0,60.0,2.0,208.0,407.0,451.0,246.0,258.0,195.0,501.0,321.0,272.0,213.0,3.0,407.0,0.0,427.0,540.0,398.0,8.0,20.0,5.0,207.0
2018-01-22 10:00:00,194.0,172.0,119.0,,205.0,60.0,1.0,201.0,395.0,442.0,214.0,216.0,186.0,491.0,243.0,221.0,206.0,3.0,393.0,0.0,404.0,445.0,385.0,1.0,37.0,11.0,201.0
2018-01-22 11:00:00,191.0,171.0,122.0,,200.0,118.0,6.0,197.0,395.0,441.0,199.0,196.0,180.0,485.0,210.0,199.0,201.0,9.0,393.0,0.0,401.0,439.0,383.0,4.0,69.0,29.0,197.0
2018-01-22 12:00:00,189.0,170.0,141.0,,196.0,108.0,5.0,193.0,397.0,444.0,189.0,185.0,177.0,481.0,192.0,186.0,197.0,8.0,395.0,0.0,403.0,436.0,386.0,5.0,66.0,29.0,193.0
2018-01-22 13:00:00,186.0,169.0,140.0,,193.0,153.0,6.0,190.0,400.0,446.0,182.0,177.0,176.0,479.0,182.0,178.0,194.0,11.0,397.0,1.0,406.0,437.0,390.0,8.0,102.0,48.0,191.0
2018-01-22 14:00:00,183.0,168.0,107.0,,190.0,81.0,3.0,188.0,404.0,450.0,177.0,172.0,173.0,478.0,176.0,173.0,191.0,5.0,400.0,0.0,410.0,438.0,394.0,3.0,55.0,22.0,188.0
2018-01-22 15:00:00,181.0,166.0,141.0,,187.0,29.0,0.0,185.0,408.0,454.0,173.0,168.0,171.0,480.0,171.0,170.0,189.0,1.0,403.0,0.0,414.0,440.0,398.0,0.0,16.0,3.0,186.0
2018-01-22 16:00:00,179.0,164.0,141.0,,184.0,4.0,0.0,183.0,412.0,457.0,170.0,164.0,169.0,481.0,167.0,165.0,186.0,0.0,406.0,0.0,417.0,442.0,402.0,0.0,2.0,0.0,183.0
2018-01-22 17:00:00,177.0,163.0,108.0,,182.0,0.0,0.0,181.0,415.0,460.0,166.0,161.0,168.0,481.0,164.0,163.0,184.0,0.0,409.0,0.0,421.0,445.0,406.0,0.0,0.0,0.0,181.0
