timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2017-07-28 21:00:00,1.0,174.0,203.0,731.0,208.0,748.0,1.0,0.0,709.0,687.0,689.0,1.0,6.0,745.0,176.0,672.0,780.0,13.0,0.0,3.0,358.0,184.0,656.0,186.0,787.0,431.0,1264.0,1.0,309.0,165.0,177.0,712.0,177.0,178.0,0.0,190.0,164.0,165.0,690.0
2017-07-28 22:00:00,0.0,183.0,196.0,726.0,210.0,757.0,1.0,0.0,701.0,692.0,696.0,1.0,4.0,749.0,176.0,680.0,776.0,10.0,0.0,1.0,311.0,184.0,664.0,187.0,703.0,0.0,,4.0,261.0,165.0,178.0,719.0,177.0,177.0,1.0,192.0,164.0,165.0,698.0
2017-07-28 23:00:00,0.0,183.0,,737.0,209.0,750.0,1.0,0.0,699.0,684.0,688.0,0.0,0.0,747.0,177.0,676.0,763.0,0.0,0.0,1.0,306.0,182.0,,185.0,542.0,,316.0,0.0,256.0,166.0,176.0,709.0,177.0,178.0,0.0,191.0,164.0,165.0,694.0
2017-07-29 00:00:00,0.0,195.0,,747.0,203.0,746.0,1.0,0.0,693.0,682.0,684.0,0.0,0.0,745.0,178.0,675.0,759.0,0.0,0.0,0.0,225.0,180.0,,183.0,475.0,,,0.0,212.0,166.0,174.0,706.0,176.0,177.0,0.0,190.0,163.0,165.0,693.0
2017-07-29 01:00:00,0.0,191.0,,750.0,197.0,743.0,1.0,0.0,690.0,682.0,682.0,0.0,0.0,743.0,177.0,672.0,757.0,0.0,0.0,0.0,200.0,179.0,,181.0,487.0,,,0.0,196.0,165.0,173.0,706.0,176.0,176.0,0.0,188.0,163.0,165.0,693.0
2017-07-29 02:00:00,0.0,185.0,,753.0,190.0,741.0,1.0,0.0,689.0,681.0,681.0,0.0,0.0,742.0,177.0,669.0,756.0,0.0,0.0,0.0,190.0,178.0,,180.0,435.0,,,0.0,188.0,165.0,171.0,706.0,175.0,175.0,0.0,186.0,163.0,164.0,692.0
2017-07-29 03:00:00,0.0,180.0,,755.0,185.0,740.0,1.0,0.0,688.0,678.0,680.0,0.0,0.0,741.0,177.0,673.0,755.0,0.0,0.0,0.0,184.0,177.0,,178.0,433.0,,,0.0,183.0,165.0,169.0,705.0,175.0,174.0,0.0,183.0,162.0,164.0,691.0
2017-07-29 04:00:00,27.0,175.0,,753.0,180.0,739.0,1.0,0.0,686.0,678.0,679.0,0.0,0.0,741.0,177.0,677.0,754.0,3.0,0.0,0.0,179.0,176.0,,177.0,407.0,,,3.0,179.0,165.0,168.0,705.0,175.0,173.0,3.0,180.0,162.0,164.0,691.0
2017-07-29 05:00:00,379.0,174.0,,776.0,178.0,738.0,1.0,0.0,686.0,680.0,680.0,4.0,14.0,740.0,176.0,684.0,753.0,22.0,0.0,29.0,176.0,175.0,,177.0,401.0,,,12.0,176.0,164.0,169.0,706.0,174.0,172.0,58.0,177.0,161.0,164.0,690.0
2017-07-29 06:00:00,300.0,170.0,177.0,789.0,175.0,737.0,1.0,0.0,689.0,682.0,682.0,7.0,8.0,739.0,176.0,691.0,753.0,31.0,0.0,25.0,174.0,175.0,685.0,177.0,414.0,91.0,,21.0,177.0,164.0,170.0,700.0,174.0,172.0,106.0,177.0,161.0,163.0,689.0
2017-07-29 07:00:00,850.0,170.0,178.0,788.0,175.0,736.0,1.0,0.0,694.0,687.0,687.0,14.0,23.0,737.0,178.0,684.0,750.0,74.0,3.0,67.0,173.0,175.0,671.0,177.0,426.0,552.0,,33.0,173.0,164.0,175.0,697.0,174.0,172.0,333.0,178.0,161.0,163.0,686.0
2017-07-29 08:00:00,1822.0,169.0,188.0,789.0,172.0,737.0,1.0,0.0,704.0,688.0,692.0,14.0,36.0,736.0,180.0,679.0,748.0,91.0,4.0,133.0,170.0,177.0,674.0,181.0,413.0,,,38.0,171.0,164.0,190.0,662.0,174.0,172.0,414.0,181.0,161.0,164.0,680.0
2017-07-29 09:00:00,2286.0,160.0,189.0,781.0,175.0,734.0,2.0,0.0,697.0,662.0,677.0,8.0,94.0,733.0,182.0,662.0,746.0,79.0,1.0,178.0,322.0,179.0,654.0,185.0,927.0,523.0,2212.0,37.0,236.0,164.0,203.0,597.0,175.0,172.0,198.0,186.0,161.0,164.0,677.0
2017-07-29 10:00:00,1966.0,158.0,188.0,680.0,197.0,732.0,1.0,0.0,681.0,636.0,657.0,19.0,129.0,735.0,179.0,641.0,766.0,77.0,0.0,123.0,392.0,180.0,631.0,186.0,1339.0,385.0,2212.0,52.0,341.0,164.0,207.0,561.0,175.0,173.0,139.0,191.0,162.0,164.0,676.0
2017-07-29 11:00:00,1997.0,165.0,188.0,656.0,201.0,724.0,1.0,0.0,660.0,634.0,629.0,14.0,146.0,736.0,177.0,612.0,760.0,73.0,0.0,136.0,352.0,177.0,618.0,180.0,2314.0,416.0,1264.0,63.0,283.0,164.0,204.0,557.0,175.0,173.0,79.0,195.0,163.0,164.0,670.0
2017-07-29 12:00:00,961.0,169.0,194.0,637.0,200.0,730.0,1.0,0.0,654.0,600.0,630.0,24.0,144.0,738.0,175.0,591.0,756.0,93.0,0.0,73.0,325.0,177.0,643.0,187.0,1495.0,325.0,2528.0,97.0,267.0,164.0,201.0,569.0,176.0,173.0,132.0,199.0,165.0,166.0,673.0
2017-07-29 13:00:00,777.0,173.0,202.0,645.0,204.0,733.0,4.0,0.0,652.0,608.0,628.0,24.0,211.0,730.0,177.0,567.0,759.0,127.0,3.0,76.0,358.0,183.0,600.0,185.0,799.0,203.0,1264.0,168.0,281.0,165.0,199.0,579.0,178.0,174.0,141.0,205.0,166.0,168.0,675.0
2017-07-29 14:00:00,548.0,184.0,206.0,664.0,209.0,759.0,7.0,6.0,679.0,641.0,645.0,23.0,258.0,732.0,178.0,582.0,779.0,131.0,15.0,66.0,313.0,188.0,657.0,190.0,1879.0,147.0,632.0,226.0,264.0,166.0,200.0,603.0,180.0,176.0,139.0,211.0,167.0,170.0,677.0
2017-07-29 15:00:00,356.0,180.0,206.0,717.0,205.0,771.0,2.0,0.0,707.0,670.0,663.0,17.0,334.0,728.0,178.0,586.0,777.0,129.0,7.0,81.0,310.0,192.0,617.0,192.0,1670.0,108.0,,261.0,238.0,168.0,197.0,648.0,182.0,178.0,67.0,215.0,169.0,172.0,681.0
2017-07-29 16:00:00,167.0,184.0,208.0,722.0,199.0,768.0,1.0,0.0,745.0,682.0,678.0,3.0,31.0,733.0,180.0,596.0,772.0,25.0,0.0,20.0,249.0,192.0,636.0,192.0,3184.0,51.0,1264.0,19.0,207.0,168.0,193.0,679.0,182.0,178.0,27.0,216.0,170.0,171.0,683.0
2017-07-29 17:00:00,122.0,164.0,208.0,780.0,198.0,936.0,1.0,5.0,782.0,732.0,750.0,2.0,24.0,768.0,181.0,617.0,780.0,16.0,0.0,15.0,334.0,198.0,661.0,213.0,1429.0,53.0,10112.0,14.0,267.0,173.0,195.0,749.0,182.0,181.0,21.0,213.0,169.0,170.0,699.0
2017-07-29 18:00:00,121.0,172.0,206.0,756.0,195.0,1008.0,1.0,,740.0,667.0,689.0,2.0,25.0,754.0,181.0,630.0,779.0,16.0,0.0,15.0,286.0,197.0,662.0,205.0,730.0,63.0,1264.0,16.0,239.0,180.0,193.0,700.0,181.0,184.0,20.0,208.0,169.0,169.0,699.0
2017-07-29 19:00:00,69.0,185.0,202.0,726.0,202.0,866.0,1.0,0.0,712.0,660.0,672.0,1.0,14.0,755.0,181.0,630.0,779.0,11.0,0.0,5.0,264.0,191.0,642.0,196.0,670.0,35.0,,11.0,236.0,172.0,185.0,686.0,181.0,183.0,11.0,203.0,169.0,168.0,700.0
2017-07-29 20:00:00,9.0,195.0,198.0,716.0,200.0,857.0,1.0,0.0,698.0,650.0,658.0,0.0,1.0,756.0,180.0,641.0,779.0,1.0,0.0,0.0,215.0,187.0,642.0,190.0,664.0,4.0,,1.0,214.0,172.0,178.0,680.0,180.0,182.0,0.0,200.0,169.0,168.0,700.0
2017-07-29 21:00:00,0.0,192.0,195.0,712.0,197.0,,1.0,,707.0,661.0,659.0,0.0,0.0,756.0,181.0,633.0,778.0,1.0,0.0,0.0,201.0,185.0,638.0,186.0,637.0,0.0,,0.0,204.0,,175.0,693.0,179.0,180.0,1.0,199.0,168.0,168.0,700.0
2017-07-29 22:00:00,0.0,188.0,193.0,727.0,193.0,,0.0,,715.0,680.0,676.0,0.0,0.0,759.0,181.0,638.0,781.0,0.0,0.0,0.0,193.0,183.0,646.0,185.0,539.0,0.0,,0.0,193.0,,176.0,708.0,179.0,178.0,0.0,197.0,168.0,168.0,702.0
2017-07-29 23:00:00,0.0,184.0,191.0,740.0,189.0,799.0,1.0,0.0,718.0,684.0,685.0,0.0,0.0,762.0,181.0,645.0,784.0,0.0,0.0,0.0,188.0,182.0,652.0,184.0,530.0,0.0,,0.0,190.0,168.0,176.0,711.0,178.0,177.0,0.0,195.0,168.0,168.0,703.0
2017-07-30 00:00:00,0.0,180.0,188.0,743.0,185.0,,1.0,,718.0,686.0,687.0,0.0,0.0,762.0,181.0,651.0,786.0,0.0,0.0,0.0,184.0,181.0,656.0,183.0,536.0,0.0,,0.0,185.0,,175.0,711.0,178.0,176.0,0.0,192.0,168.0,168.0,703.0
2017-07-30 01:00:00,0.0,177.0,186.0,748.0,182.0,,1.0,0.0,718.0,686.0,687.0,0.0,0.0,764.0,180.0,658.0,787.0,0.0,0.0,0.0,180.0,180.0,662.0,182.0,526.0,0.0,,0.0,181.0,,174.0,710.0,178.0,175.0,0.0,190.0,168.0,167.0,703.0
2017-07-30 02:00:00,0.0,175.0,187.0,752.0,180.0,,1.0,0.0,717.0,687.0,690.0,0.0,0.0,765.0,180.0,666.0,787.0,0.0,0.0,0.0,178.0,180.0,654.0,181.0,537.0,86.0,,0.0,181.0,,174.0,712.0,177.0,175.0,0.0,187.0,168.0,167.0,704.0
2017-07-30 03:00:00,0.0,175.0,184.0,775.0,179.0,,1.0,,723.0,688.0,690.0,0.0,0.0,762.0,180.0,678.0,787.0,0.0,0.0,0.0,177.0,179.0,653.0,180.0,529.0,25.0,,0.0,178.0,,172.0,714.0,177.0,174.0,0.0,186.0,167.0,167.0,706.0
2017-07-30 04:00:00,16.0,172.0,180.0,779.0,175.0,,1.0,,722.0,688.0,693.0,0.0,0.0,764.0,179.0,683.0,789.0,3.0,0.0,0.0,174.0,178.0,669.0,179.0,504.0,8.0,,2.0,175.0,,171.0,716.0,177.0,174.0,3.0,183.0,167.0,167.0,707.0
2017-07-30 05:00:00,80.0,170.0,177.0,780.0,175.0,,1.0,,720.0,690.0,694.0,0.0,1.0,764.0,179.0,688.0,790.0,11.0,0.0,5.0,173.0,177.0,681.0,179.0,508.0,49.0,,7.0,173.0,,171.0,716.0,177.0,173.0,22.0,182.0,167.0,167.0,708.0
2017-07-30 06:00:00,426.0,170.0,177.0,779.0,175.0,,1.0,,718.0,693.0,697.0,7.0,16.0,762.0,179.0,692.0,791.0,41.0,1.0,36.0,171.0,177.0,687.0,179.0,520.0,365.0,,22.0,173.0,,173.0,718.0,177.0,172.0,255.0,181.0,166.0,167.0,709.0
2017-07-30 07:00:00,923.0,168.0,181.0,781.0,172.0,,1.0,,715.0,705.0,704.0,13.0,26.0,762.0,182.0,688.0,794.0,91.0,5.0,84.0,191.0,178.0,685.0,181.0,528.0,777.0,316.0,42.0,172.0,,185.0,698.0,177.0,172.0,496.0,182.0,166.0,166.0,709.0
2017-07-30 08:00:00,615.0,170.0,188.0,781.0,177.0,787.0,1.0,0.0,714.0,689.0,693.0,10.0,29.0,762.0,182.0,675.0,794.0,66.0,0.0,41.0,252.0,180.0,678.0,183.0,545.0,258.0,,44.0,193.0,165.0,191.0,652.0,177.0,172.0,125.0,186.0,166.0,166.0,705.0
2017-07-30 09:00:00,1783.0,170.0,191.0,770.0,185.0,,1.0,,720.0,637.0,657.0,8.0,111.0,759.0,183.0,654.0,792.0,85.0,1.0,181.0,273.0,179.0,649.0,183.0,613.0,503.0,316.0,39.0,225.0,,196.0,592.0,178.0,172.0,202.0,192.0,166.0,166.0,700.0
2017-07-30 10:00:00,1013.0,175.0,194.0,734.0,193.0,,1.0,,722.0,619.0,646.0,11.0,119.0,754.0,183.0,623.0,791.0,80.0,0.0,94.0,287.0,181.0,628.0,185.0,551.0,366.0,316.0,66.0,241.0,,202.0,560.0,178.0,173.0,115.0,198.0,166.0,166.0,695.0
