timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-02-21 14:00:00,173.0,25.0,17.0,529.0,200.0,6.0,494.0,482.0,175.0,145.0,0.0,570.0,172.0,488.0,556.0,143.0,196.0,181.0,1.0,183.0,145.0,141.0,531.0,
2018-02-21 15:00:00,171.0,21.0,9.0,526.0,197.0,1.0,494.0,488.0,174.0,145.0,0.0,569.0,151.0,134.0,550.0,142.0,191.0,180.0,0.0,182.0,145.0,140.0,527.0,
2018-02-21 16:00:00,169.0,9.0,4.0,525.0,190.0,0.0,505.0,497.0,172.0,144.0,0.0,566.0,172.0,15.0,546.0,142.0,185.0,177.0,0.0,179.0,145.0,141.0,523.0,
2018-02-21 17:00:00,167.0,6.0,0.0,523.0,182.0,0.0,513.0,500.0,169.0,139.0,0.0,564.0,176.0,1.0,544.0,134.0,181.0,175.0,0.0,176.0,140.0,135.0,523.0,
2018-02-21 18:00:00,193.0,22.0,0.0,523.0,183.0,0.0,519.0,487.0,171.0,209.0,2.0,518.0,758.0,0.0,556.0,289.0,192.0,179.0,0.0,193.0,574.0,673.0,496.0,
2018-02-21 19:00:00,223.0,8.0,0.0,579.0,203.0,0.0,501.0,465.0,182.0,217.0,9.0,464.0,766.0,0.0,562.0,212.0,222.0,188.0,0.0,224.0,541.0,583.0,439.0,
2018-02-21 20:00:00,208.0,2.0,1.0,566.0,205.0,0.0,493.0,460.0,184.0,168.0,8.0,495.0,582.0,0.0,551.0,197.0,233.0,185.0,0.0,214.0,254.0,261.0,457.0,
2018-02-21 21:00:00,192.0,0.0,0.0,552.0,196.0,0.0,505.0,454.0,181.0,130.0,0.0,544.0,726.0,0.0,551.0,237.0,224.0,183.0,0.0,212.0,211.0,210.0,492.0,
2018-02-21 22:00:00,183.0,0.0,0.0,539.0,188.0,0.0,514.0,465.0,178.0,152.0,0.0,547.0,630.0,0.0,547.0,196.0,211.0,182.0,0.0,217.0,179.0,181.0,504.0,
2018-02-21 23:00:00,176.0,0.0,0.0,528.0,181.0,0.0,521.0,472.0,174.0,151.0,0.0,546.0,553.0,0.0,542.0,150.0,204.0,180.0,0.0,219.0,158.0,155.0,512.0,
2018-02-22 00:00:00,171.0,0.0,0.0,519.0,176.0,0.0,525.0,476.0,171.0,145.0,0.0,546.0,567.0,0.0,537.0,142.0,198.0,178.0,0.0,221.0,149.0,145.0,527.0,
2018-02-22 01:00:00,168.0,0.0,0.0,514.0,171.0,0.0,528.0,477.0,168.0,143.0,0.0,545.0,536.0,0.0,535.0,139.0,194.0,176.0,0.0,221.0,145.0,140.0,524.0,
2018-02-22 02:00:00,165.0,0.0,0.0,511.0,168.0,0.0,530.0,479.0,166.0,140.0,0.0,544.0,699.0,0.0,534.0,136.0,191.0,174.0,0.0,221.0,141.0,137.0,522.0,
2018-02-22 05:00:00,158.0,0.0,2.0,510.0,158.0,0.0,536.0,480.0,158.0,131.0,0.0,581.0,514.0,0.0,540.0,156.0,182.0,167.0,0.0,219.0,135.0,133.0,515.0,
2018-02-22 07:00:00,194.0,9.0,14.0,552.0,174.0,0.0,605.0,480.0,168.0,130.0,1.0,840.0,141.0,21.0,633.0,306.0,204.0,167.0,0.0,210.0,243.0,245.0,501.0,
2018-02-22 08:00:00,190.0,13.0,36.0,545.0,173.0,0.0,601.0,486.0,168.0,151.0,0.0,666.0,147.0,22.0,624.0,224.0,202.0,166.0,0.0,206.0,216.0,218.0,503.0,
2018-02-22 10:00:00,174.0,42.0,60.0,529.0,171.0,17.0,564.0,505.0,169.0,140.0,2.0,586.0,136.0,205.0,575.0,137.0,191.0,167.0,0.0,182.0,145.0,140.0,521.0,
2018-02-22 12:00:00,172.0,35.0,89.0,527.0,187.0,15.0,527.0,488.0,172.0,140.0,4.0,570.0,134.0,341.0,558.0,135.0,195.0,166.0,0.0,176.0,140.0,135.0,535.0,
2018-02-22 13:00:00,171.0,39.0,23.0,527.0,184.0,1.0,523.0,490.0,171.0,140.0,0.0,568.0,153.0,72.0,553.0,135.0,191.0,165.0,0.0,175.0,140.0,135.0,532.0,
2018-02-22 14:00:00,168.0,24.0,10.0,529.0,175.0,0.0,528.0,497.0,169.0,140.0,0.0,565.0,140.0,17.0,548.0,135.0,184.0,165.0,0.0,172.0,140.0,135.0,529.0,
2018-02-22 15:00:00,166.0,9.0,3.0,531.0,168.0,0.0,535.0,498.0,167.0,137.0,0.0,562.0,147.0,7.0,544.0,134.0,180.0,164.0,0.0,169.0,140.0,133.0,528.0,
2018-02-22 16:00:00,164.0,10.0,3.0,533.0,162.0,0.0,541.0,500.0,164.0,135.0,0.0,559.0,154.0,11.0,541.0,134.0,176.0,162.0,0.0,166.0,139.0,133.0,527.0,
2018-02-22 17:00:00,168.0,21.0,0.0,535.0,158.0,0.0,548.0,500.0,162.0,143.0,1.0,546.0,226.0,1.0,541.0,268.0,175.0,162.0,0.0,166.0,293.0,360.0,525.0,
2018-02-22 18:00:00,211.0,28.0,0.0,747.0,174.0,0.0,542.0,497.0,167.0,202.0,9.0,475.0,703.0,0.0,561.0,349.0,205.0,181.0,0.0,204.0,640.0,691.0,460.0,
2018-02-22 19:00:00,208.0,1.0,0.0,644.0,185.0,0.0,521.0,481.0,173.0,175.0,9.0,480.0,393.0,0.0,556.0,246.0,222.0,177.0,0.0,208.0,310.0,321.0,449.0,
2018-02-22 20:00:00,191.0,0.0,0.0,624.0,178.0,0.0,526.0,471.0,173.0,156.0,4.0,506.0,412.0,0.0,552.0,182.0,223.0,174.0,0.0,191.0,204.0,204.0,478.0,
2018-02-22 21:00:00,181.0,0.0,0.0,604.0,169.0,0.0,542.0,455.0,171.0,126.0,0.0,540.0,837.0,0.0,547.0,152.0,215.0,173.0,1.0,189.0,183.0,177.0,510.0,
2018-02-22 22:00:00,174.0,0.0,0.0,589.0,162.0,0.0,549.0,468.0,166.0,132.0,0.0,543.0,723.0,0.0,543.0,148.0,203.0,172.0,0.0,201.0,167.0,163.0,518.0,
2018-02-22 23:00:00,169.0,0.0,0.0,578.0,156.0,0.0,555.0,475.0,163.0,128.0,0.0,556.0,619.0,0.0,544.0,227.0,195.0,171.0,0.0,208.0,165.0,171.0,520.0,
2018-02-23 00:00:00,165.0,0.0,0.0,568.0,151.0,0.0,559.0,479.0,159.0,143.0,0.0,549.0,603.0,0.0,544.0,147.0,189.0,170.0,0.0,210.0,151.0,149.0,520.0,
2018-02-23 03:00:00,156.0,0.0,0.0,548.0,143.0,0.0,563.0,485.0,151.0,135.0,0.0,542.0,455.0,0.0,543.0,131.0,179.0,164.0,0.0,212.0,135.0,133.0,515.0,
2018-02-23 05:00:00,201.0,0.0,12.0,546.0,139.0,0.0,617.0,486.0,148.0,77.0,1.0,965.0,503.0,0.0,709.0,469.0,172.0,158.0,0.0,210.0,143.0,151.0,505.0,
2018-02-23 06:00:00,189.0,0.0,0.0,546.0,140.0,0.0,698.0,506.0,150.0,156.0,9.0,969.0,859.0,0.0,718.0,336.0,172.0,158.0,0.0,209.0,300.0,473.0,503.0,
2018-02-23 08:00:00,230.0,21.0,30.0,556.0,193.0,1.0,546.0,416.0,173.0,227.0,0.0,471.0,208.0,52.0,611.0,228.0,227.0,158.0,0.0,262.0,613.0,655.0,376.0,
2018-02-23 09:00:00,217.0,32.0,44.0,555.0,196.0,8.0,522.0,412.0,176.0,195.0,0.0,481.0,142.0,128.0,582.0,192.0,225.0,162.0,0.0,241.0,303.0,311.0,399.0,
2018-02-23 10:00:00,197.0,38.0,48.0,550.0,189.0,16.0,517.0,423.0,175.0,167.0,0.0,508.0,161.0,192.0,560.0,163.0,216.0,165.0,1.0,213.0,191.0,192.0,437.0,
2018-02-23 11:00:00,186.0,36.0,49.0,543.0,184.0,17.0,517.0,433.0,174.0,156.0,0.0,520.0,141.0,232.0,549.0,152.0,209.0,168.0,1.0,197.0,163.0,162.0,461.0,
2018-02-23 12:00:00,180.0,43.0,58.0,536.0,182.0,20.0,515.0,441.0,174.0,150.0,0.0,525.0,158.0,326.0,535.0,146.0,204.0,169.0,1.0,187.0,153.0,150.0,477.0,
2018-02-23 13:00:00,176.0,46.0,28.0,528.0,184.0,13.0,510.0,444.0,174.0,146.0,0.0,529.0,285.0,420.0,528.0,144.0,202.0,170.0,1.0,180.0,149.0,145.0,490.0,
2018-02-23 14:00:00,173.0,42.0,15.0,524.0,182.0,4.0,505.0,444.0,172.0,145.0,0.0,532.0,153.0,321.0,524.0,143.0,198.0,170.0,0.0,176.0,145.0,143.0,497.0,
2018-02-23 15:00:00,170.0,30.0,9.0,525.0,175.0,0.0,506.0,446.0,169.0,145.0,0.0,532.0,136.0,64.0,521.0,143.0,193.0,170.0,0.0,173.0,145.0,143.0,498.0,
2018-02-23 16:00:00,173.0,14.0,3.0,530.0,167.0,0.0,523.0,464.0,166.0,181.0,4.0,551.0,223.0,16.0,529.0,206.0,191.0,169.0,0.0,173.0,329.0,399.0,515.0,8392.0
2018-02-23 17:00:00,202.0,0.0,0.0,538.0,182.0,0.0,589.0,499.0,170.0,200.0,1.0,579.0,412.0,1.0,609.0,326.0,215.0,170.0,0.0,194.0,611.0,650.0,581.0,4590.0
2018-02-23 18:00:00,203.0,4.0,0.0,543.0,187.0,0.0,547.0,454.0,175.0,187.0,4.0,520.0,498.0,0.0,582.0,252.0,221.0,170.0,0.0,201.0,379.0,423.0,512.0,4136.0
2018-02-23 19:00:00,214.0,0.0,0.0,548.0,201.0,0.0,632.0,484.0,183.0,233.0,0.0,501.0,1419.0,0.0,649.0,207.0,231.0,172.0,0.0,207.0,488.0,526.0,600.0,3018.0
2018-02-23 20:00:00,222.0,0.0,6.0,542.0,198.0,0.0,580.0,449.0,183.0,137.0,0.0,724.0,433.0,0.0,621.0,327.0,236.0,173.0,0.0,201.0,254.0,273.0,561.0,6594.0
2018-02-23 21:00:00,215.0,0.0,0.0,537.0,187.0,0.0,603.0,456.0,184.0,141.0,0.0,961.0,413.0,0.0,643.0,268.0,232.0,176.0,0.0,191.0,217.0,221.0,574.0,112.0
2018-02-23 22:00:00,202.0,0.0,0.0,538.0,180.0,0.0,594.0,442.0,181.0,207.0,0.0,814.0,420.0,0.0,596.0,214.0,232.0,178.0,0.0,189.0,441.0,501.0,576.0,6143.0
2018-02-23 23:00:00,208.0,0.0,0.0,534.0,180.0,0.0,579.0,420.0,179.0,166.0,0.0,615.0,620.0,0.0,586.0,231.0,238.0,179.0,0.0,196.0,296.0,298.0,559.0,
2018-02-24 00:00:00,197.0,0.0,0.0,527.0,176.0,0.0,565.0,426.0,180.0,164.0,0.0,591.0,556.0,0.0,559.0,172.0,223.0,179.0,0.0,202.0,198.0,198.0,554.0,
2018-02-24 01:00:00,186.0,0.0,0.0,520.0,167.0,0.0,560.0,445.0,178.0,153.0,0.0,543.0,541.0,0.0,534.0,149.0,204.0,179.0,0.0,209.0,159.0,157.0,554.0,
2018-02-24 02:00:00,181.0,0.0,0.0,516.0,162.0,0.0,560.0,455.0,175.0,149.0,0.0,535.0,552.0,0.0,527.0,144.0,196.0,178.0,0.0,210.0,152.0,148.0,551.0,
2018-02-24 03:00:00,176.0,0.0,0.0,510.0,157.0,0.0,561.0,464.0,171.0,145.0,0.0,533.0,557.0,0.0,525.0,140.0,188.0,176.0,0.0,211.0,146.0,142.0,544.0,
2018-02-24 04:00:00,172.0,0.0,0.0,503.0,153.0,0.0,561.0,469.0,168.0,142.0,0.0,531.0,552.0,0.0,523.0,137.0,183.0,173.0,0.0,212.0,144.0,139.0,536.0,
2018-02-24 05:00:00,168.0,0.0,0.0,499.0,150.0,0.0,560.0,471.0,164.0,140.0,0.0,530.0,658.0,0.0,522.0,135.0,179.0,169.0,0.0,212.0,140.0,136.0,531.0,
2018-02-24 06:00:00,165.0,0.0,0.0,497.0,148.0,0.0,559.0,473.0,161.0,136.0,0.0,531.0,626.0,0.0,522.0,158.0,175.0,168.0,0.0,211.0,151.0,151.0,526.0,
2018-02-24 07:00:00,165.0,16.0,8.0,497.0,146.0,0.0,562.0,476.0,158.0,144.0,0.0,553.0,688.0,7.0,525.0,152.0,172.0,167.0,0.0,211.0,198.0,239.0,518.0,5034.0
2018-02-24 08:00:00,202.0,30.0,92.0,505.0,151.0,2.0,608.0,486.0,157.0,160.0,7.0,832.0,798.0,104.0,580.0,361.0,184.0,164.0,0.0,217.0,426.0,498.0,502.0,13878.0
2018-02-24 09:00:00,209.0,41.0,84.0,535.0,173.0,11.0,632.0,496.0,167.0,203.0,8.0,605.0,526.0,151.0,644.0,220.0,208.0,167.0,1.0,229.0,436.0,463.0,461.0,672.0
2018-02-24 10:00:00,199.0,40.0,66.0,574.0,182.0,14.0,570.0,466.0,173.0,141.0,23.0,547.0,532.0,166.0,596.0,273.0,212.0,170.0,1.0,211.0,228.0,238.0,472.0,1455.0
2018-02-24 11:00:00,189.0,50.0,130.0,581.0,184.0,22.0,552.0,454.0,176.0,157.0,49.0,552.0,434.0,327.0,573.0,167.0,215.0,173.0,1.0,196.0,177.0,177.0,495.0,
2018-02-24 12:00:00,185.0,44.0,102.0,564.0,189.0,18.0,535.0,443.0,178.0,142.0,42.0,552.0,461.0,334.0,562.0,155.0,217.0,173.0,1.0,188.0,165.0,161.0,512.0,
2018-02-24 13:00:00,191.0,37.0,31.0,553.0,189.0,17.0,567.0,469.0,179.0,202.0,96.0,557.0,983.0,271.0,583.0,296.0,219.0,175.0,6.0,188.0,429.0,507.0,559.0,9627.0
2018-02-24 14:00:00,221.0,35.0,25.0,539.0,202.0,17.0,625.0,459.0,187.0,228.0,168.0,502.0,1064.0,417.0,630.0,232.0,237.0,175.0,10.0,216.0,584.0,627.0,557.0,3583.0
2018-02-24 15:00:00,216.0,28.0,11.0,542.0,208.0,10.0,559.0,429.0,190.0,197.0,72.0,489.0,1098.0,97.0,583.0,311.0,236.0,178.0,6.0,217.0,397.0,449.0,507.0,6606.0
2018-02-24 16:00:00,226.0,12.0,6.0,710.0,233.0,4.0,533.0,450.0,198.0,166.0,10.0,497.0,2712.0,24.0,587.0,375.0,244.0,205.0,3.0,241.0,537.0,577.0,467.0,4477.0
2018-02-24 17:00:00,217.0,11.0,1.0,622.0,249.0,0.0,503.0,457.0,201.0,160.0,4.0,514.0,1684.0,1.0,579.0,257.0,238.0,205.0,0.0,234.0,275.0,281.0,516.0,224.0
2018-02-24 18:00:00,203.0,5.0,0.0,577.0,238.0,0.0,489.0,451.0,197.0,152.0,9.0,529.0,985.0,0.0,568.0,187.0,236.0,203.0,0.0,218.0,208.0,206.0,517.0,
2018-02-24 19:00:00,198.0,1.0,0.0,545.0,227.0,0.0,515.0,450.0,196.0,189.0,10.0,554.0,1650.0,2.0,573.0,168.0,231.0,199.0,1.0,208.0,301.0,359.0,546.0,6820.0
2018-02-24 20:00:00,226.0,1.0,0.0,538.0,245.0,0.0,567.0,540.0,203.0,212.0,5.0,521.0,2084.0,0.0,647.0,283.0,246.0,194.0,0.0,223.0,623.0,671.0,604.0,4583.0
2018-02-24 21:00:00,224.0,4.0,0.0,544.0,260.0,0.0,500.0,519.0,207.0,182.0,0.0,479.0,1970.0,0.0,595.0,242.0,253.0,193.0,0.0,232.0,297.0,300.0,561.0,
2018-02-24 22:00:00,208.0,5.0,2.0,548.0,256.0,0.0,464.0,493.0,203.0,156.0,0.0,509.0,684.0,0.0,558.0,200.0,249.0,194.0,0.0,226.0,201.0,206.0,536.0,2683.0
2018-02-24 23:00:00,215.0,0.0,8.0,529.0,233.0,0.0,485.0,459.0,202.0,149.0,0.0,802.0,681.0,0.0,574.0,371.0,244.0,193.0,0.0,217.0,319.0,367.0,538.0,4585.0
2018-02-25 00:00:00,215.0,0.0,0.0,517.0,219.0,0.0,509.0,456.0,201.0,153.0,0.0,608.0,711.0,0.0,570.0,207.0,236.0,191.0,1.0,228.0,251.0,253.0,549.0,
2018-02-25 03:00:00,189.0,0.0,0.0,509.0,186.0,0.0,518.0,459.0,186.0,150.0,0.0,534.0,711.0,0.0,523.0,145.0,208.0,186.0,0.0,234.0,155.0,150.0,533.0,
2018-02-25 05:00:00,179.0,0.0,0.0,509.0,169.0,0.0,530.0,460.0,175.0,145.0,0.0,527.0,493.0,0.0,517.0,139.0,197.0,181.0,0.0,229.0,145.0,140.0,528.0,
2018-02-25 06:00:00,178.0,0.0,0.0,510.0,167.0,0.0,530.0,460.0,174.0,145.0,0.0,526.0,700.0,0.0,517.0,138.0,196.0,180.0,0.0,229.0,145.0,139.0,529.0,
2018-02-25 08:00:00,173.0,33.0,138.0,508.0,160.0,4.0,535.0,462.0,166.0,140.0,0.0,521.0,494.0,151.0,521.0,134.0,189.0,173.0,0.0,226.0,140.0,135.0,521.0,
2018-02-25 09:00:00,174.0,40.0,143.0,508.0,160.0,14.0,535.0,463.0,165.0,140.0,0.0,518.0,153.0,196.0,523.0,133.0,189.0,173.0,0.0,227.0,140.0,134.0,520.0,
2018-02-25 11:00:00,177.0,44.0,108.0,595.0,185.0,38.0,549.0,476.0,172.0,90.0,6.0,926.0,705.0,327.0,578.0,407.0,201.0,178.0,1.0,213.0,189.0,206.0,468.0,893.0
2018-02-25 13:00:00,171.0,40.0,27.0,524.0,187.0,11.0,514.0,452.0,175.0,145.0,0.0,569.0,163.0,92.0,536.0,152.0,202.0,172.0,0.0,191.0,155.0,150.0,500.0,
2018-02-25 14:00:00,170.0,40.0,23.0,519.0,183.0,9.0,512.0,459.0,174.0,142.0,0.0,560.0,178.0,101.0,526.0,143.0,196.0,169.0,0.0,188.0,147.0,143.0,500.0,
2018-02-25 15:00:00,173.0,25.0,12.0,518.0,179.0,7.0,525.0,496.0,173.0,161.0,2.0,557.0,331.0,87.0,532.0,287.0,191.0,168.0,1.0,186.0,312.0,378.0,526.0,7949.0
2018-02-25 16:00:00,216.0,14.0,6.0,537.0,193.0,2.0,578.0,552.0,177.0,230.0,0.0,508.0,477.0,26.0,622.0,257.0,217.0,169.0,0.0,210.0,665.0,729.0,565.0,7833.0
2018-02-25 17:00:00,226.0,37.0,0.0,641.0,209.0,0.0,533.0,482.0,185.0,183.0,4.0,474.0,495.0,2.0,603.0,285.0,234.0,173.0,0.0,224.0,480.0,495.0,496.0,1903.0
2018-02-25 18:00:00,206.0,29.0,0.0,910.0,203.0,0.0,517.0,458.0,184.0,168.0,7.0,491.0,943.0,0.0,572.0,202.0,234.0,200.0,0.0,212.0,241.0,240.0,487.0,336.0
2018-02-25 19:00:00,203.0,2.0,6.0,664.0,192.0,0.0,530.0,449.0,181.0,128.0,0.0,707.0,440.0,0.0,581.0,290.0,231.0,192.0,0.0,199.0,180.0,181.0,502.0,6046.0
2018-02-25 20:00:00,199.0,0.0,1.0,594.0,183.0,0.0,589.0,454.0,181.0,133.0,0.0,951.0,429.0,0.0,623.0,250.0,227.0,188.0,0.0,190.0,186.0,196.0,546.0,112.0
2018-02-25 21:00:00,185.0,0.0,0.0,570.0,175.0,0.0,574.0,452.0,177.0,130.0,0.0,740.0,351.0,0.0,576.0,164.0,222.0,186.0,0.0,184.0,176.0,174.0,541.0,
2018-02-25 22:00:00,180.0,0.0,0.0,555.0,169.0,0.0,569.0,459.0,175.0,128.0,0.0,594.0,273.0,0.0,555.0,203.0,205.0,182.0,0.0,185.0,170.0,174.0,562.0,
2018-02-25 23:00:00,175.0,0.0,0.0,551.0,162.0,0.0,560.0,463.0,173.0,145.0,0.0,566.0,191.0,0.0,537.0,148.0,195.0,180.0,0.0,184.0,153.0,151.0,573.0,
2018-02-26 00:00:00,171.0,0.0,0.0,547.0,157.0,0.0,555.0,465.0,169.0,142.0,0.0,552.0,173.0,0.0,526.0,138.0,188.0,178.0,0.0,180.0,145.0,140.0,585.0,
2018-02-26 01:00:00,167.0,0.0,0.0,544.0,152.0,0.0,553.0,466.0,166.0,140.0,0.0,545.0,176.0,0.0,521.0,135.0,183.0,174.0,0.0,176.0,140.0,136.0,588.0,
2018-02-26 02:00:00,164.0,0.0,0.0,534.0,149.0,0.0,552.0,468.0,163.0,138.0,0.0,540.0,157.0,0.0,519.0,133.0,179.0,172.0,0.0,173.0,139.0,133.0,591.0,
2018-02-26 03:00:00,162.0,0.0,0.0,504.0,146.0,0.0,553.0,468.0,160.0,135.0,0.0,538.0,151.0,0.0,518.0,131.0,176.0,168.0,0.0,170.0,135.0,132.0,591.0,
2018-02-26 04:00:00,174.0,0.0,0.0,497.0,148.0,0.0,555.0,470.0,158.0,212.0,0.0,536.0,158.0,0.0,526.0,155.0,180.0,164.0,0.0,175.0,413.0,491.0,590.0,8173.0
2018-02-26 05:00:00,193.0,0.0,0.0,501.0,161.0,0.0,537.0,427.0,160.0,185.0,0.0,497.0,154.0,0.0,536.0,176.0,201.0,162.0,0.0,191.0,314.0,331.0,553.0,
2018-02-26 06:00:00,208.0,0.0,0.0,493.0,168.0,0.0,524.0,411.0,162.0,258.0,0.0,464.0,228.0,0.0,536.0,194.0,210.0,161.0,0.0,201.0,615.0,707.0,536.0,10300.0
