timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-03-28 18:00:00,6.0,6.0,426.0,424.0,377.0,228.0,366.0,0.0,204.0,2.0,369.0,30.0,149.0,216.0,7.0,201.0,0.0,405.0,358.0,225.0,214.0,233.0,442.0,215.0,436.0,426.0,369.0,206.0,400.0,421.0,12.0,422.0,2.0,209.0,2.0,8609.0,203.0,148.0,0.0,20.0,203.0,431.0
2018-03-28 19:00:00,0.0,11.0,433.0,422.0,390.0,236.0,376.0,12.0,207.0,0.0,368.0,10.0,150.0,216.0,4.0,202.0,7.0,408.0,636.0,226.0,214.0,243.0,444.0,224.0,420.0,432.0,377.0,212.0,391.0,427.0,0.0,426.0,0.0,213.0,0.0,8833.0,206.0,155.0,0.0,0.0,206.0,446.0
2018-03-28 20:00:00,0.0,6.0,436.0,392.0,400.0,248.0,387.0,11.0,211.0,0.0,367.0,0.0,149.0,214.0,3.0,205.0,6.0,408.0,953.0,230.0,212.0,251.0,442.0,227.0,409.0,446.0,386.0,216.0,376.0,429.0,0.0,425.0,2.0,217.0,0.0,9618.0,210.0,158.0,0.0,0.0,208.0,466.0
2018-03-28 21:00:00,0.0,0.0,432.0,375.0,340.0,256.0,381.0,0.0,213.0,0.0,356.0,0.0,141.0,210.0,0.0,206.0,0.0,402.0,625.0,230.0,212.0,255.0,437.0,227.0,400.0,445.0,398.0,220.0,371.0,424.0,0.0,421.0,0.0,219.0,0.0,1007.0,213.0,165.0,0.0,0.0,211.0,368.0
2018-03-28 22:00:00,0.0,0.0,434.0,372.0,224.0,244.0,398.0,0.0,208.0,0.0,365.0,0.0,120.0,205.0,0.0,202.0,0.0,407.0,189.0,218.0,209.0,247.0,431.0,214.0,409.0,445.0,405.0,213.0,364.0,424.0,0.0,427.0,0.0,211.0,0.0,1005.0,207.0,140.0,0.0,0.0,208.0,304.0
2018-03-28 23:00:00,0.0,0.0,443.0,372.0,203.0,232.0,416.0,0.0,201.0,0.0,379.0,0.0,107.0,201.0,0.0,196.0,0.0,416.0,330.0,209.0,205.0,238.0,428.0,201.0,413.0,449.0,409.0,203.0,369.0,434.0,0.0,438.0,0.0,203.0,0.0,3465.0,198.0,124.0,0.0,0.0,201.0,263.0
2018-03-29 00:00:00,0.0,0.0,445.0,369.0,311.0,231.0,417.0,0.0,196.0,0.0,379.0,0.0,120.0,209.0,0.0,192.0,0.0,423.0,236.0,206.0,207.0,237.0,437.0,198.0,419.0,445.0,395.0,196.0,386.0,438.0,0.0,436.0,0.0,198.0,0.0,6598.0,194.0,137.0,0.0,0.0,194.0,364.0
2018-03-29 01:00:00,0.0,0.0,444.0,360.0,283.0,235.0,415.0,0.0,195.0,0.0,369.0,0.0,117.0,210.0,0.0,190.0,0.0,422.0,192.0,207.0,204.0,239.0,436.0,201.0,414.0,439.0,383.0,197.0,384.0,440.0,0.0,437.0,0.0,198.0,0.0,1901.0,195.0,140.0,0.0,0.0,192.0,335.0
2018-03-29 03:00:00,0.0,0.0,439.0,345.0,319.0,240.0,408.0,0.0,192.0,0.0,349.0,0.0,119.0,210.0,0.0,188.0,0.0,417.0,199.0,206.0,203.0,243.0,425.0,202.0,404.0,429.0,375.0,196.0,378.0,439.0,0.0,432.0,0.0,196.0,0.0,5484.0,194.0,144.0,0.0,0.0,189.0,380.0
2018-03-29 04:00:00,0.0,0.0,434.0,338.0,353.0,242.0,400.0,0.0,192.0,0.0,339.0,0.0,119.0,208.0,0.0,188.0,0.0,410.0,223.0,206.0,203.0,245.0,420.0,203.0,399.0,422.0,374.0,197.0,373.0,433.0,0.0,426.0,0.0,197.0,0.0,7267.0,195.0,144.0,0.0,0.0,189.0,414.0
2018-03-29 05:00:00,0.0,7.0,430.0,331.0,370.0,246.0,393.0,0.0,193.0,0.0,335.0,0.0,121.0,208.0,0.0,188.0,0.0,404.0,334.0,208.0,204.0,249.0,416.0,207.0,387.0,424.0,372.0,202.0,367.0,426.0,4.0,421.0,0.0,199.0,0.0,9399.0,197.0,145.0,1.0,0.0,191.0,431.0
2018-03-29 06:00:00,0.0,13.0,425.0,323.0,367.0,245.0,386.0,1.0,195.0,4.0,325.0,3.0,121.0,205.0,1.0,190.0,7.0,398.0,870.0,211.0,207.0,252.0,413.0,210.0,386.0,572.0,373.0,206.0,362.0,422.0,33.0,416.0,15.0,202.0,1.0,7050.0,200.0,114.0,9.0,8.0,194.0,442.0
2018-03-29 07:00:00,0.0,8.0,420.0,314.0,282.0,237.0,388.0,9.0,199.0,35.0,334.0,9.0,100.0,201.0,9.0,194.0,27.0,396.0,186.0,208.0,206.0,236.0,404.0,207.0,381.0,546.0,379.0,206.0,348.0,414.0,59.0,412.0,72.0,202.0,0.0,224.0,202.0,113.0,71.0,34.0,196.0,254.0
2018-03-29 08:00:00,9.0,11.0,418.0,332.0,248.0,229.0,395.0,11.0,196.0,17.0,361.0,23.0,110.0,197.0,6.0,196.0,41.0,405.0,377.0,201.0,204.0,219.0,402.0,197.0,415.0,502.0,386.0,199.0,354.0,421.0,271.0,418.0,90.0,197.0,0.0,8054.0,196.0,108.0,99.0,66.0,193.0,316.0
2018-03-29 09:00:00,56.0,18.0,416.0,361.0,379.0,242.0,390.0,6.0,198.0,16.0,351.0,41.0,137.0,213.0,9.0,202.0,47.0,413.0,629.0,207.0,217.0,227.0,440.0,208.0,443.0,470.0,373.0,204.0,396.0,429.0,478.0,436.0,59.0,200.0,0.0,7827.0,197.0,149.0,54.0,98.0,190.0,440.0
2018-03-29 10:00:00,54.0,15.0,415.0,360.0,390.0,253.0,380.0,10.0,204.0,12.0,329.0,55.0,145.0,216.0,10.0,203.0,56.0,402.0,536.0,216.0,222.0,239.0,428.0,219.0,403.0,448.0,372.0,211.0,376.0,417.0,589.0,431.0,38.0,207.0,0.0,8605.0,202.0,175.0,19.0,134.0,195.0,457.0
2018-03-29 11:00:00,59.0,13.0,417.0,358.0,371.0,259.0,373.0,12.0,208.0,10.0,316.0,76.0,150.0,216.0,5.0,204.0,69.0,396.0,419.0,222.0,225.0,247.0,426.0,230.0,387.0,433.0,373.0,217.0,363.0,411.0,579.0,421.0,39.0,212.0,1.0,5254.0,207.0,183.0,21.0,151.0,202.0,440.0
2018-03-29 12:00:00,84.0,18.0,416.0,358.0,293.0,255.0,374.0,18.0,209.0,11.0,316.0,117.0,137.0,216.0,8.0,205.0,110.0,393.0,409.0,222.0,227.0,247.0,416.0,228.0,387.0,425.0,376.0,215.0,362.0,408.0,410.0,412.0,42.0,214.0,11.0,3804.0,211.0,166.0,25.0,124.0,206.0,336.0
2018-03-29 13:00:00,177.0,29.0,420.0,358.0,226.0,249.0,372.0,30.0,212.0,12.0,425.0,175.0,135.0,217.0,10.0,206.0,208.0,406.0,538.0,224.0,226.0,245.0,410.0,226.0,402.0,418.0,380.0,209.0,359.0,409.0,318.0,434.0,50.0,214.0,27.0,6711.0,211.0,137.0,33.0,126.0,209.0,320.0
2018-03-29 14:00:00,31.0,16.0,496.0,354.0,195.0,240.0,396.0,19.0,211.0,8.0,476.0,69.0,131.0,215.0,2.0,207.0,91.0,472.0,377.0,223.0,223.0,238.0,417.0,219.0,417.0,421.0,423.0,204.0,361.0,458.0,101.0,513.0,26.0,215.0,1.0,224.0,207.0,125.0,15.0,37.0,211.0,277.0
2018-03-29 15:00:00,104.0,51.0,464.0,377.0,220.0,226.0,401.0,34.0,209.0,9.0,420.0,197.0,135.0,212.0,9.0,205.0,94.0,433.0,240.0,221.0,219.0,230.0,422.0,212.0,420.0,420.0,424.0,198.0,375.0,441.0,149.0,453.0,41.0,212.0,2.0,2685.0,202.0,149.0,25.0,62.0,210.0,329.0
2018-03-29 16:00:00,91.0,54.0,450.0,392.0,243.0,222.0,384.0,23.0,209.0,7.0,415.0,191.0,144.0,216.0,4.0,205.0,9.0,425.0,865.0,227.0,220.0,228.0,446.0,215.0,481.0,417.0,409.0,200.0,393.0,436.0,125.0,439.0,31.0,212.0,0.0,2575.0,202.0,157.0,20.0,24.0,210.0,349.0
2018-03-29 19:00:00,0.0,17.0,458.0,441.0,220.0,216.0,412.0,8.0,204.0,0.0,427.0,0.0,128.0,214.0,4.0,199.0,0.0,446.0,448.0,214.0,214.0,224.0,486.0,210.0,504.0,504.0,389.0,197.0,430.0,446.0,0.0,448.0,0.0,206.0,4.0,1792.0,200.0,119.0,0.0,0.0,203.0,321.0
2018-03-29 20:00:00,0.0,0.0,464.0,431.0,320.0,215.0,429.0,7.0,201.0,0.0,424.0,0.0,138.0,216.0,0.0,197.0,8.0,447.0,302.0,214.0,212.0,225.0,469.0,207.0,474.0,487.0,394.0,193.0,415.0,455.0,0.0,457.0,0.0,203.0,0.0,7838.0,198.0,151.0,1.0,0.0,199.0,387.0
2018-03-29 21:00:00,0.0,0.0,453.0,401.0,303.0,223.0,408.0,0.0,201.0,0.0,410.0,0.0,140.0,218.0,0.0,198.0,0.0,431.0,150.0,217.0,212.0,231.0,456.0,210.0,450.0,467.0,388.0,196.0,395.0,448.0,0.0,448.0,0.0,205.0,0.0,1456.0,199.0,164.0,0.0,0.0,199.0,357.0
2018-03-29 22:00:00,0.0,0.0,455.0,388.0,224.0,218.0,417.0,0.0,198.0,0.0,413.0,0.0,121.0,212.0,0.0,194.0,0.0,429.0,339.0,209.0,208.0,227.0,440.0,203.0,440.0,461.0,394.0,192.0,370.0,443.0,0.0,452.0,0.0,201.0,0.0,3023.0,196.0,141.0,0.0,0.0,196.0,257.0
2018-03-29 23:00:00,0.0,0.0,456.0,384.0,308.0,217.0,425.0,0.0,195.0,0.0,412.0,0.0,134.0,216.0,0.0,192.0,0.0,434.0,206.0,207.0,208.0,227.0,452.0,200.0,444.0,455.0,391.0,189.0,392.0,449.0,0.0,451.0,0.0,198.0,0.0,6381.0,193.0,153.0,0.0,0.0,192.0,366.0
2018-03-30 00:00:00,0.0,0.0,455.0,375.0,318.0,225.0,415.0,0.0,195.0,0.0,393.0,0.0,135.0,214.0,0.0,191.0,0.0,431.0,166.0,210.0,206.0,232.0,452.0,205.0,440.0,450.0,386.0,191.0,393.0,452.0,0.0,449.0,0.0,199.0,0.0,3135.0,195.0,160.0,0.0,0.0,192.0,346.0
2018-03-30 01:00:00,0.0,0.0,455.0,369.0,248.0,221.0,421.0,0.0,193.0,0.0,395.0,0.0,123.0,209.0,0.0,189.0,0.0,430.0,172.0,206.0,203.0,230.0,441.0,202.0,433.0,450.0,394.0,190.0,380.0,448.0,0.0,453.0,0.0,197.0,0.0,4143.0,194.0,145.0,0.0,0.0,191.0,319.0
2018-03-30 02:00:00,0.0,0.0,452.0,364.0,357.0,226.0,415.0,0.0,192.0,0.0,394.0,0.0,139.0,213.0,0.0,188.0,0.0,429.0,210.0,207.0,203.0,234.0,443.0,201.0,431.0,446.0,387.0,190.0,388.0,449.0,0.0,445.0,0.0,196.0,0.0,7836.0,193.0,163.0,0.0,0.0,189.0,415.0
2018-03-30 03:00:00,0.0,0.0,448.0,355.0,331.0,233.0,405.0,0.0,193.0,0.0,374.0,0.0,138.0,209.0,0.0,189.0,0.0,422.0,152.0,210.0,202.0,239.0,438.0,207.0,421.0,443.0,385.0,195.0,380.0,446.0,0.0,439.0,0.0,198.0,0.0,4702.0,196.0,167.0,0.0,0.0,191.0,405.0
2018-03-30 04:00:00,0.0,0.0,444.0,349.0,358.0,237.0,403.0,0.0,194.0,0.0,363.0,0.0,142.0,205.0,0.0,190.0,0.0,420.0,196.0,211.0,204.0,242.0,435.0,207.0,419.0,436.0,392.0,195.0,380.0,443.0,0.0,437.0,0.0,199.0,0.0,7388.0,197.0,169.0,0.0,0.0,191.0,440.0
2018-03-30 05:00:00,0.0,0.0,441.0,342.0,374.0,245.0,394.0,0.0,196.0,0.0,348.0,0.0,144.0,202.0,0.0,192.0,0.0,414.0,188.0,214.0,204.0,248.0,430.0,212.0,412.0,434.0,398.0,199.0,375.0,440.0,0.0,432.0,0.0,202.0,0.0,5374.0,200.0,174.0,0.0,0.0,194.0,433.0
2018-03-30 06:00:00,0.0,0.0,440.0,339.0,250.0,241.0,400.0,0.0,196.0,0.0,355.0,0.0,127.0,200.0,0.0,191.0,0.0,412.0,169.0,210.0,203.0,245.0,422.0,209.0,409.0,430.0,402.0,198.0,369.0,435.0,2.0,435.0,0.0,201.0,0.0,2127.0,200.0,154.0,0.0,0.0,194.0,313.0
2018-03-30 07:00:00,0.0,1.0,444.0,340.0,193.0,227.0,413.0,0.0,192.0,2.0,365.0,4.0,117.0,202.0,0.0,189.0,0.0,421.0,306.0,204.0,200.0,237.0,418.0,201.0,415.0,432.0,399.0,191.0,361.0,438.0,24.0,441.0,5.0,196.0,0.0,336.0,195.0,137.0,2.0,7.0,192.0,263.0
2018-03-30 08:00:00,0.0,4.0,450.0,348.0,252.0,214.0,419.0,4.0,189.0,7.0,386.0,13.0,121.0,198.0,7.0,186.0,15.0,428.0,519.0,199.0,198.0,228.0,426.0,193.0,432.0,446.0,404.0,184.0,375.0,444.0,42.0,450.0,10.0,192.0,0.0,9289.0,189.0,133.0,6.0,13.0,188.0,333.0
2018-03-30 09:00:00,5.0,7.0,444.0,360.0,450.0,228.0,396.0,8.0,194.0,15.0,383.0,32.0,159.0,217.0,29.0,194.0,20.0,424.0,650.0,213.0,211.0,239.0,447.0,212.0,444.0,436.0,383.0,196.0,394.0,446.0,54.0,458.0,13.0,201.0,0.0,10850.0,196.0,154.0,8.0,16.0,189.0,516.0
2018-03-30 10:00:00,13.0,10.0,452.0,366.0,359.0,238.0,388.0,10.0,201.0,22.0,514.0,41.0,148.0,215.0,38.0,198.0,31.0,423.0,343.0,220.0,209.0,246.0,442.0,226.0,425.0,431.0,384.0,209.0,379.0,442.0,85.0,461.0,17.0,209.0,3.0,8838.0,207.0,142.0,11.0,27.0,199.0,430.0
2018-03-30 11:00:00,11.0,8.0,492.0,398.0,312.0,236.0,415.0,6.0,203.0,16.0,501.0,28.0,128.0,212.0,25.0,198.0,19.0,448.0,1142.0,217.0,209.0,246.0,475.0,223.0,552.0,479.0,412.0,209.0,404.0,470.0,43.0,495.0,12.0,209.0,0.0,8166.0,208.0,116.0,7.0,15.0,202.0,364.0
2018-03-30 12:00:00,8.0,7.0,547.0,415.0,327.0,233.0,443.0,7.0,204.0,15.0,492.0,31.0,134.0,212.0,25.0,198.0,21.0,489.0,943.0,219.0,212.0,249.0,533.0,224.0,648.0,571.0,435.0,216.0,435.0,515.0,42.0,556.0,12.0,210.0,0.0,8953.0,210.0,103.0,6.0,16.0,203.0,383.0
2018-03-30 13:00:00,9.0,8.0,535.0,432.0,308.0,228.0,461.0,6.0,205.0,15.0,476.0,34.0,130.0,214.0,20.0,198.0,22.0,497.0,737.0,217.0,210.0,249.0,529.0,223.0,557.0,529.0,453.0,212.0,463.0,513.0,47.0,525.0,13.0,209.0,2.0,6041.0,210.0,128.0,8.0,18.0,203.0,361.0
2018-03-30 14:00:00,12.0,9.0,511.0,427.0,256.0,224.0,449.0,7.0,203.0,18.0,446.0,38.0,129.0,215.0,15.0,199.0,27.0,477.0,192.0,217.0,208.0,248.0,503.0,221.0,520.0,516.0,439.0,206.0,437.0,492.0,56.0,500.0,15.0,209.0,0.0,447.0,208.0,140.0,8.0,21.0,202.0,306.0
2018-03-30 15:00:00,29.0,18.0,496.0,425.0,207.0,213.0,451.0,18.0,198.0,23.0,447.0,71.0,126.0,209.0,16.0,195.0,70.0,471.0,210.0,209.0,204.0,239.0,502.0,210.0,512.0,501.0,431.0,197.0,430.0,481.0,83.0,484.0,22.0,203.0,0.0,1790.0,202.0,146.0,13.0,32.0,200.0,297.0
2018-03-30 16:00:00,4.0,3.0,503.0,436.0,288.0,210.0,447.0,2.0,194.0,4.0,458.0,19.0,130.0,212.0,6.0,193.0,11.0,473.0,1897.0,207.0,209.0,235.0,504.0,207.0,528.0,631.0,424.0,193.0,452.0,488.0,36.0,488.0,6.0,200.0,7.0,6716.0,199.0,125.0,4.0,9.0,196.0,357.0
2018-03-30 17:00:00,0.0,29.0,497.0,424.0,322.0,215.0,444.0,0.0,195.0,1.0,459.0,6.0,137.0,215.0,2.0,193.0,3.0,471.0,259.0,210.0,210.0,236.0,495.0,211.0,518.0,569.0,418.0,195.0,439.0,490.0,10.0,490.0,2.0,200.0,4.0,6157.0,200.0,139.0,1.0,3.0,195.0,383.0
2018-03-30 18:00:00,0.0,36.0,483.0,412.0,373.0,227.0,421.0,0.0,196.0,0.0,421.0,0.0,150.0,211.0,0.0,193.0,0.0,455.0,379.0,214.0,210.0,242.0,481.0,216.0,503.0,520.0,415.0,197.0,422.0,474.0,0.0,475.0,0.0,202.0,0.0,5819.0,201.0,176.0,0.0,0.0,196.0,437.0
2018-03-30 19:00:00,0.0,36.0,477.0,404.0,267.0,227.0,420.0,0.0,196.0,0.0,402.0,0.0,134.0,206.0,0.0,192.0,0.0,449.0,232.0,210.0,208.0,242.0,479.0,214.0,495.0,486.0,419.0,197.0,419.0,466.0,0.0,466.0,0.0,201.0,0.0,3581.0,201.0,162.0,0.0,0.0,196.0,336.0
2018-03-30 20:00:00,0.0,36.0,473.0,399.0,354.0,228.0,419.0,0.0,194.0,0.0,389.0,0.0,140.0,214.0,0.0,191.0,0.0,447.0,247.0,209.0,206.0,243.0,472.0,211.0,492.0,470.0,404.0,194.0,421.0,464.0,0.0,464.0,0.0,200.0,0.0,7050.0,199.0,167.0,0.0,0.0,194.0,410.0
2018-03-30 21:00:00,0.0,36.0,468.0,387.0,283.0,232.0,412.0,0.0,195.0,0.0,376.0,0.0,131.0,211.0,0.0,190.0,0.0,439.0,204.0,209.0,203.0,245.0,464.0,214.0,480.0,466.0,398.0,196.0,406.0,458.0,0.0,458.0,0.0,201.0,0.0,1118.0,201.0,159.0,0.0,0.0,194.0,319.0
2018-03-30 22:00:00,0.0,36.0,463.0,386.0,230.0,221.0,421.0,0.0,191.0,0.0,381.0,0.0,121.0,204.0,0.0,187.0,0.0,440.0,221.0,200.0,199.0,237.0,460.0,203.0,474.0,462.0,402.0,191.0,400.0,456.0,0.0,452.0,0.0,195.0,0.0,3694.0,196.0,145.0,0.0,0.0,191.0,302.0
2018-03-30 23:00:00,0.0,0.0,464.0,386.0,340.0,221.0,430.0,3.0,189.0,0.0,389.0,0.0,138.0,213.0,0.0,188.0,2.0,447.0,239.0,200.0,204.0,237.0,469.0,200.0,476.0,463.0,395.0,189.0,417.0,464.0,2.0,462.0,0.0,193.0,0.0,6939.0,194.0,160.0,0.0,0.0,188.0,407.0
2018-03-31 00:00:00,0.0,0.0,463.0,380.0,292.0,225.0,427.0,0.0,189.0,0.0,383.0,0.0,131.0,214.0,0.0,188.0,0.0,446.0,202.0,203.0,204.0,239.0,464.0,202.0,472.0,456.0,394.0,191.0,412.0,465.0,0.0,492.0,0.0,195.0,0.0,4475.0,196.0,160.0,0.0,0.0,190.0,347.0
2018-03-31 01:00:00,0.0,0.0,470.0,376.0,315.0,227.0,429.0,0.0,189.0,0.0,375.0,0.0,135.0,211.0,0.0,188.0,0.0,447.0,212.0,204.0,202.0,239.0,461.0,202.0,468.0,454.0,407.0,191.0,411.0,466.0,0.0,494.0,0.0,195.0,0.0,5146.0,196.0,162.0,0.0,0.0,195.0,379.0
2018-03-31 02:00:00,0.0,0.0,471.0,373.0,259.0,227.0,433.0,0.0,190.0,0.0,373.0,0.0,141.0,208.0,0.0,188.0,0.0,447.0,228.0,204.0,201.0,239.0,459.0,202.0,465.0,456.0,413.0,191.0,407.0,467.0,0.0,488.0,0.0,196.0,0.0,1008.0,197.0,163.0,0.0,0.0,197.0,413.0
2018-03-31 03:00:00,0.0,0.0,476.0,368.0,302.0,228.0,437.0,0.0,190.0,0.0,389.0,0.0,131.0,211.0,0.0,189.0,0.0,452.0,233.0,204.0,201.0,240.0,460.0,201.0,465.0,454.0,410.0,190.0,411.0,470.0,0.0,475.0,0.0,196.0,0.0,4812.0,197.0,149.0,1.0,0.0,199.0,341.0
2018-03-31 04:00:00,0.0,0.0,474.0,366.0,313.0,227.0,433.0,0.0,190.0,0.0,380.0,0.0,131.0,210.0,0.0,189.0,0.0,450.0,216.0,204.0,201.0,240.0,457.0,201.0,461.0,452.0,411.0,190.0,410.0,467.0,0.0,470.0,0.0,196.0,0.0,6153.0,197.0,154.0,0.0,0.0,200.0,365.0
