timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2017-12-20 09:00:00,733.0,189.0,734.0,,183.0,,741.0,,125.0,659.0,185.0,,,16.0,,299.0,,,72.0,190.0,,725.0,26.0,,,224.0,,6.0,5.0,186.0,188.0,,679.0,585.0,149.0,,399.0,182.0,679.0,695.0,244.0,26.0,,255.0,,,17.0,
2017-12-20 10:00:00,713.0,187.0,702.0,,180.0,,725.0,,0.0,243.0,180.0,,,59.0,,209.0,,,299.0,187.0,,776.0,9.0,,,,,31.0,17.0,183.0,185.0,,667.0,575.0,175.0,,232.0,178.0,680.0,671.0,217.0,4.0,,208.0,,,127.0,
2017-12-20 11:00:00,698.0,186.0,682.0,,182.0,,695.0,,0.0,166.0,183.0,,,174.0,,208.0,,,361.0,189.0,,799.0,18.0,,,4807.0,,177.0,26.0,186.0,189.0,,647.0,610.0,188.0,,381.0,180.0,665.0,655.0,213.0,9.0,,331.0,,,167.0,
2017-12-20 12:00:00,673.0,184.0,667.0,,185.0,,677.0,,0.0,155.0,184.0,,,157.0,,202.0,,,591.0,189.0,,779.0,19.0,,,,,176.0,28.0,187.0,190.0,,636.0,618.0,189.0,,233.0,180.0,650.0,644.0,210.0,13.0,,227.0,,,297.0,
2017-12-20 13:00:00,673.0,183.0,644.0,,182.0,,653.0,,0.0,172.0,187.0,,,43.0,,203.0,,,264.0,190.0,,764.0,14.0,,,5031.0,,235.0,21.0,189.0,191.0,,631.0,624.0,190.0,,375.0,180.0,642.0,637.0,209.0,4.0,,322.0,,,185.0,
2017-12-20 14:00:00,666.0,183.0,633.0,,182.0,,639.0,,0.0,151.0,187.0,,,14.0,,203.0,,,39.0,191.0,,743.0,3.0,,,,,20.0,8.0,188.0,191.0,,627.0,621.0,192.0,,246.0,181.0,636.0,629.0,209.0,0.0,,240.0,,,21.0,
2017-12-20 15:00:00,662.0,182.0,625.0,,181.0,,633.0,,0.0,167.0,185.0,,,2.0,,200.0,,,2.0,190.0,,722.0,0.0,,,4248.0,,0.0,1.0,186.0,190.0,,626.0,622.0,189.0,,375.0,181.0,634.0,626.0,208.0,0.0,,318.0,,,1.0,
2017-12-20 16:00:00,655.0,184.0,614.0,,182.0,,621.0,,0.0,389.0,185.0,,,0.0,,222.0,,,52.0,191.0,,698.0,14.0,,,,,1.0,53.0,187.0,191.0,,620.0,621.0,191.0,,256.0,182.0,638.0,623.0,209.0,34.0,,250.0,,,9.0,
2017-12-20 17:00:00,650.0,183.0,625.0,,179.0,,628.0,,0.0,331.0,183.0,,,0.0,,202.0,,,128.0,189.0,,674.0,32.0,,,,,2.0,114.0,186.0,186.0,,640.0,643.0,187.0,,207.0,182.0,657.0,635.0,204.0,77.0,,200.0,,,19.0,
2017-12-20 18:00:00,652.0,183.0,621.0,,180.0,,648.0,,8.0,1369.0,185.0,,,5.0,,265.0,,,129.0,189.0,,644.0,27.0,,,10171.0,,3.0,60.0,188.0,185.0,,637.0,638.0,159.0,,458.0,183.0,658.0,632.0,203.0,64.0,,359.0,,,37.0,
2017-12-20 19:00:00,653.0,192.0,626.0,,188.0,,636.0,,0.0,1094.0,198.0,,,6.0,,298.0,,,128.0,196.0,,628.0,25.0,,,3691.0,,3.0,116.0,196.0,200.0,,642.0,632.0,197.0,,538.0,189.0,636.0,633.0,213.0,0.0,,454.0,,,45.0,
2017-12-20 20:00:00,652.0,195.0,620.0,,189.0,,626.0,,0.0,1115.0,198.0,,,7.0,,285.0,,,56.0,195.0,,607.0,31.0,,,893.0,,1.0,22.0,194.0,206.0,,654.0,629.0,190.0,,376.0,191.0,648.0,634.0,216.0,0.0,,346.0,,,10.0,
2017-12-20 21:00:00,650.0,191.0,626.0,,186.0,,637.0,,0.0,385.0,195.0,,,5.0,,224.0,,,0.0,192.0,,604.0,33.0,,,,,0.0,0.0,191.0,198.0,,657.0,633.0,194.0,,251.0,189.0,649.0,631.0,210.0,0.0,,239.0,,,5.0,
2017-12-20 22:00:00,653.0,187.0,625.0,,185.0,,639.0,,0.0,297.0,190.0,,,0.0,,196.0,,,0.0,190.0,,607.0,31.0,,,,,0.0,0.0,187.0,191.0,,644.0,635.0,188.0,,209.0,188.0,640.0,627.0,204.0,15.0,,204.0,,,5.0,
2017-12-20 23:00:00,649.0,184.0,626.0,,184.0,,669.0,,26.0,1240.0,188.0,,,5.0,,314.0,,,51.0,188.0,,606.0,30.0,,,1341.0,,1.0,0.0,187.0,187.0,,644.0,638.0,135.0,,227.0,186.0,647.0,627.0,200.0,26.0,,195.0,,,36.0,
2017-12-21 00:00:00,657.0,182.0,626.0,,183.0,,663.0,,9.0,166.0,187.0,,,1.0,,268.0,,,23.0,187.0,,631.0,5.0,,,558.0,,0.0,0.0,185.0,184.0,,644.0,646.0,156.0,,209.0,184.0,644.0,623.0,199.0,0.0,,192.0,,,3.0,
2017-12-21 01:00:00,675.0,180.0,615.0,,182.0,,644.0,,0.0,141.0,184.0,,,0.0,,198.0,,,0.0,186.0,,659.0,0.0,,,,,0.0,0.0,183.0,182.0,,645.0,650.0,174.0,,190.0,182.0,647.0,615.0,196.0,0.0,,186.0,,,0.0,
2017-12-21 02:00:00,690.0,179.0,607.0,,181.0,,636.0,,0.0,124.0,181.0,,,0.0,,184.0,,,0.0,185.0,,670.0,0.0,,,,,0.0,0.0,181.0,180.0,,633.0,648.0,175.0,,181.0,179.0,646.0,611.0,193.0,0.0,,178.0,,,0.0,
2017-12-21 03:00:00,698.0,177.0,604.0,,180.0,,631.0,,0.0,131.0,179.0,,,0.0,,178.0,,,0.0,184.0,,669.0,0.0,,,,,0.0,0.0,180.0,178.0,,628.0,648.0,172.0,,175.0,178.0,644.0,608.0,191.0,0.0,,173.0,,,0.0,
2017-12-21 04:00:00,710.0,176.0,604.0,,180.0,,630.0,,0.0,122.0,177.0,,,0.0,,173.0,,,0.0,183.0,,669.0,0.0,,,,,0.0,0.0,179.0,177.0,,624.0,650.0,170.0,,170.0,176.0,639.0,607.0,190.0,0.0,,169.0,,,0.0,
2017-12-21 05:00:00,693.0,176.0,622.0,,178.0,,660.0,,0.0,157.0,176.0,,,0.0,,210.0,,,9.0,182.0,,670.0,0.0,,,336.0,,0.0,0.0,177.0,176.0,,620.0,662.0,153.0,,174.0,175.0,634.0,608.0,188.0,0.0,,168.0,,,0.0,
2017-12-21 06:00:00,703.0,177.0,623.0,,178.0,,665.0,,3.0,440.0,176.0,,,3.0,,336.0,,,49.0,182.0,,663.0,0.0,,,7939.0,,1.0,26.0,178.0,176.0,,617.0,656.0,142.0,,348.0,175.0,637.0,610.0,189.0,23.0,,264.0,,,6.0,
2017-12-21 07:00:00,696.0,186.0,652.0,,186.0,,707.0,,280.0,864.0,186.0,,,13.0,,343.0,,,89.0,188.0,,737.0,29.0,,,7156.0,,4.0,115.0,188.0,188.0,,649.0,640.0,130.0,,480.0,184.0,673.0,621.0,214.0,78.0,,373.0,,,48.0,
2017-12-21 08:00:00,705.0,188.0,706.0,,184.0,,731.0,,82.0,846.0,185.0,,,12.0,,381.0,,,88.0,188.0,,871.0,20.0,,,8160.0,,2.0,39.0,187.0,187.0,,673.0,640.0,129.0,,403.0,182.0,691.0,673.0,237.0,52.0,,237.0,,,36.0,
2017-12-21 09:00:00,694.0,188.0,667.0,,181.0,,703.0,,1.0,747.0,182.0,,,27.0,,271.0,,,90.0,186.0,,589.0,3.0,,,,,8.0,7.0,184.0,182.0,,671.0,595.0,150.0,,260.0,180.0,694.0,655.0,232.0,47.0,,208.0,,,50.0,
2017-12-21 10:00:00,678.0,188.0,641.0,,179.0,,670.0,,8.0,676.0,179.0,,,52.0,,216.0,,,689.0,184.0,,481.0,10.0,,,,,47.0,16.0,186.0,182.0,,647.0,566.0,166.0,,202.0,178.0,680.0,642.0,229.0,34.0,,186.0,,,793.0,
2017-12-21 11:00:00,665.0,185.0,630.0,,178.0,,656.0,,0.0,183.0,176.0,,,46.0,,178.0,,,170.0,182.0,,536.0,12.0,,,,,50.0,17.0,182.0,179.0,,633.0,567.0,170.0,,179.0,176.0,662.0,636.0,219.0,5.0,,174.0,,,73.0,
2017-12-21 12:00:00,655.0,180.0,624.0,,177.0,,655.0,,0.0,182.0,175.0,,,30.0,,170.0,,,120.0,180.0,,585.0,13.0,,,,,43.0,19.0,178.0,175.0,,630.0,585.0,167.0,,170.0,175.0,651.0,635.0,208.0,3.0,,168.0,,,55.0,
2017-12-21 13:00:00,647.0,177.0,617.0,,176.0,,648.0,,0.0,157.0,173.0,,,22.0,,166.0,,,100.0,179.0,,582.0,11.0,,,,,49.0,16.0,176.0,173.0,,625.0,594.0,165.0,,165.0,174.0,644.0,633.0,201.0,2.0,,164.0,,,51.0,
2017-12-21 14:00:00,639.0,174.0,609.0,,174.0,,641.0,,0.0,178.0,172.0,,,8.0,,164.0,,,33.0,177.0,,578.0,4.0,,,,,14.0,8.0,174.0,171.0,,618.0,599.0,159.0,,161.0,172.0,635.0,628.0,197.0,0.0,,160.0,,,14.0,
2017-12-21 15:00:00,627.0,172.0,597.0,,173.0,,643.0,,0.0,153.0,170.0,,,1.0,,160.0,,,4.0,176.0,,571.0,0.0,,,,,1.0,1.0,172.0,168.0,,604.0,602.0,154.0,,159.0,171.0,620.0,623.0,193.0,0.0,,157.0,,,2.0,
2017-12-21 16:00:00,624.0,171.0,602.0,,172.0,,646.0,,0.0,508.0,170.0,,,3.0,,222.0,,,35.0,176.0,,575.0,26.0,,,670.0,,3.0,0.0,172.0,167.0,,616.0,604.0,143.0,,182.0,170.0,669.0,624.0,191.0,68.0,,161.0,,,22.0,
2017-12-21 17:00:00,629.0,169.0,694.0,,170.0,,722.0,,0.0,1094.0,183.0,,,4.0,,187.0,,,0.0,177.0,,591.0,26.0,,,1787.0,,4.0,0.0,178.0,168.0,,731.0,611.0,170.0,,176.0,171.0,803.0,670.0,188.0,77.0,,172.0,,,50.0,
2017-12-21 18:00:00,647.0,169.0,713.0,,170.0,,745.0,,2.0,1535.0,187.0,,,4.0,,194.0,,,0.0,179.0,,621.0,30.0,,,5813.0,,4.0,13.0,181.0,170.0,,718.0,638.0,158.0,,278.0,173.0,719.0,695.0,187.0,77.0,,220.0,,,51.0,
2017-12-21 19:00:00,683.0,180.0,671.0,,178.0,,709.0,,0.0,926.0,194.0,,,6.0,,307.0,,,56.0,185.0,,695.0,27.0,,,4250.0,,4.0,66.0,191.0,182.0,,672.0,655.0,174.0,,541.0,178.0,673.0,670.0,197.0,41.0,,470.0,,,50.0,
2017-12-21 20:00:00,665.0,184.0,652.0,,180.0,,662.0,,0.0,1113.0,192.0,,,5.0,,259.0,,,25.0,184.0,,639.0,32.0,,,783.0,,1.0,1.0,189.0,185.0,,650.0,643.0,146.0,,298.0,178.0,654.0,665.0,199.0,0.0,,277.0,,,13.0,
2017-12-21 21:00:00,671.0,180.0,675.0,,177.0,,670.0,,0.0,521.0,190.0,,,8.0,,308.0,,,11.0,182.0,,618.0,33.0,,,448.0,,1.0,0.0,185.0,178.0,,670.0,648.0,134.0,,236.0,177.0,666.0,663.0,195.0,0.0,,212.0,,,4.0,
2017-12-21 22:00:00,670.0,176.0,648.0,,175.0,,670.0,,48.0,350.0,183.0,,,3.0,,229.0,,,0.0,180.0,,617.0,32.0,,,,,0.0,0.0,181.0,173.0,,649.0,651.0,166.0,,195.0,176.0,661.0,657.0,193.0,44.0,,188.0,,,4.0,
2017-12-21 23:00:00,669.0,174.0,630.0,,174.0,,678.0,,0.0,236.0,178.0,,,2.0,,240.0,,,28.0,178.0,,624.0,15.0,,,447.0,,1.0,0.0,178.0,171.0,,636.0,650.0,148.0,,184.0,175.0,656.0,638.0,190.0,1.0,,177.0,,,2.0,
2017-12-22 00:00:00,674.0,172.0,609.0,,173.0,,657.0,,0.0,130.0,175.0,,,0.0,,190.0,,,0.0,177.0,,624.0,0.0,,,,,0.0,0.0,176.0,169.0,,629.0,648.0,160.0,,178.0,172.0,650.0,623.0,187.0,0.0,,172.0,,,0.0,
2017-12-22 01:00:00,681.0,170.0,594.0,,172.0,,638.0,,0.0,133.0,173.0,,,0.0,,170.0,,,0.0,175.0,,615.0,0.0,,,,,0.0,0.0,174.0,167.0,,622.0,647.0,160.0,,166.0,169.0,642.0,615.0,184.0,0.0,,164.0,,,0.0,
2017-12-22 02:00:00,690.0,168.0,588.0,,171.0,,638.0,,0.0,126.0,171.0,,,0.0,,197.0,,,9.0,174.0,,608.0,0.0,,,447.0,,0.0,0.0,172.0,165.0,,616.0,645.0,149.0,,165.0,167.0,635.0,608.0,182.0,0.0,,159.0,,,0.0,
2017-12-22 03:00:00,697.0,167.0,584.0,,170.0,,639.0,,0.0,126.0,169.0,,,0.0,,190.0,,,0.0,173.0,,606.0,0.0,,,,,0.0,0.0,171.0,164.0,,611.0,645.0,150.0,,165.0,165.0,629.0,603.0,181.0,0.0,,159.0,,,0.0,
2017-12-22 04:00:00,704.0,166.0,574.0,,169.0,,619.0,,0.0,118.0,167.0,,,0.0,,163.0,,,0.0,172.0,,600.0,0.0,,,,,0.0,0.0,170.0,162.0,,607.0,645.0,154.0,,158.0,163.0,624.0,597.0,179.0,0.0,,156.0,,,0.0,
2017-12-22 05:00:00,707.0,164.0,570.0,,168.0,,613.0,,0.0,152.0,166.0,,,0.0,,156.0,,,0.0,171.0,,595.0,0.0,,,,,0.0,0.0,168.0,161.0,,603.0,643.0,150.0,,154.0,162.0,620.0,594.0,178.0,0.0,,152.0,,,0.0,
2017-12-22 06:00:00,706.0,165.0,576.0,,168.0,,620.0,,64.0,409.0,166.0,,,2.0,,220.0,,,50.0,171.0,,592.0,0.0,,,8831.0,,1.0,21.0,168.0,162.0,,602.0,644.0,150.0,,513.0,162.0,624.0,592.0,179.0,31.0,,390.0,,,7.0,
2017-12-22 07:00:00,708.0,178.0,688.0,,176.0,,692.0,,300.0,842.0,178.0,,,9.0,,403.0,,,131.0,180.0,,936.0,41.0,,,17783.0,,5.0,118.0,180.0,177.0,,629.0,632.0,111.0,,605.0,170.0,663.0,642.0,223.0,77.0,,470.0,,,49.0,
2017-12-22 08:00:00,692.0,186.0,666.0,,176.0,,660.0,,26.0,812.0,181.0,,,4.0,,314.0,,,61.0,180.0,,734.0,22.0,,,5588.0,,1.0,13.0,181.0,184.0,,649.0,595.0,137.0,,415.0,170.0,660.0,678.0,227.0,40.0,,336.0,,,20.0,
2017-12-22 09:00:00,658.0,194.0,620.0,,178.0,,635.0,,0.0,668.0,183.0,,,8.0,,216.0,,,72.0,181.0,,512.0,1.0,,,5144.0,,5.0,6.0,184.0,187.0,,643.0,550.0,188.0,,540.0,172.0,654.0,651.0,230.0,0.0,,467.0,,,13.0,
2017-12-22 10:00:00,642.0,199.0,628.0,,179.0,,600.0,,0.0,229.0,185.0,,,17.0,,214.0,,,99.0,181.0,,522.0,5.0,,,5255.0,,21.0,14.0,184.0,196.0,,635.0,545.0,199.0,,541.0,172.0,642.0,646.0,229.0,0.0,,439.0,,,41.0,
2017-12-22 11:00:00,637.0,197.0,627.0,,180.0,,584.0,,0.0,212.0,186.0,,,10.0,,213.0,,,40.0,181.0,,535.0,6.0,,,4137.0,,14.0,16.0,186.0,200.0,,622.0,554.0,200.0,,536.0,173.0,632.0,644.0,224.0,0.0,,438.0,,,17.0,
2017-12-22 12:00:00,635.0,195.0,623.0,,179.0,,574.0,,0.0,166.0,186.0,,,22.0,,210.0,,,122.0,180.0,,532.0,12.0,,,1118.0,,51.0,25.0,186.0,202.0,,616.0,561.0,197.0,,375.0,174.0,624.0,641.0,222.0,0.0,,347.0,,,69.0,
2017-12-22 13:00:00,638.0,189.0,615.0,,178.0,,586.0,,1.0,697.0,184.0,,,9.0,,205.0,,,39.0,180.0,,540.0,18.0,,,5252.0,,12.0,10.0,185.0,194.0,,612.0,572.0,186.0,,378.0,173.0,623.0,638.0,216.0,28.0,,313.0,,,26.0,
2017-12-22 14:00:00,639.0,189.0,623.0,,180.0,,602.0,,0.0,566.0,190.0,,,5.0,,269.0,,,16.0,184.0,,547.0,32.0,,,559.0,,5.0,8.0,189.0,191.0,,612.0,580.0,180.0,,352.0,176.0,613.0,648.0,215.0,77.0,,292.0,,,48.0,
2017-12-22 15:00:00,643.0,184.0,629.0,,176.0,,619.0,,0.0,802.0,185.0,,,1.0,,273.0,,,2.0,182.0,,557.0,28.0,,,,,1.0,28.0,187.0,184.0,,615.0,608.0,164.0,,287.0,175.0,633.0,655.0,209.0,77.0,,215.0,,,45.0,
