timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2017-02-09 18:00:00,,478.0,0.0,470.0,,12.0,,174.0,245.0,157.0,0.0,161.0,486.0,453.0,160.0,178.0,612.0,0.0,374.0,0.0,148.0,501.0,152.0,0.0,383.0,526.0,387.0,189.0,3125.0,0.0
2017-02-09 19:00:00,,484.0,0.0,475.0,,12.0,,161.0,247.0,156.0,0.0,161.0,487.0,460.0,159.0,178.0,980.0,2.0,367.0,0.0,147.0,502.0,152.0,0.0,387.0,527.0,389.0,190.0,4576.0,0.0
2017-02-09 20:00:00,,486.0,0.0,513.0,,33.0,,171.0,256.0,155.0,0.0,161.0,488.0,463.0,159.0,181.0,2088.0,4.0,366.0,0.0,147.0,502.0,152.0,0.0,434.0,529.0,421.0,203.0,7143.0,0.0
2017-02-09 21:00:00,,490.0,0.0,518.0,,27.0,,147.0,305.0,155.0,0.0,162.0,484.0,458.0,162.0,181.0,814.0,1.0,351.0,0.0,147.0,502.0,152.0,0.0,402.0,528.0,432.0,213.0,,0.0
2017-02-09 22:00:00,,497.0,3.0,511.0,,0.0,,130.0,357.0,155.0,0.0,165.0,491.0,452.0,166.0,180.0,621.0,0.0,345.0,0.0,147.0,505.0,154.0,0.0,396.0,527.0,447.0,210.0,,0.0
2017-02-10 14:00:00,153.0,491.0,2.0,509.0,513.0,53.0,22.0,154.0,318.0,153.0,57.0,162.0,487.0,464.0,161.0,180.0,562.0,14.0,361.0,0.0,152.0,501.0,156.0,3.0,379.0,581.0,439.0,205.0,3460.0,30.0
2017-02-10 15:00:00,,471.0,2.0,501.0,,42.0,,166.0,314.0,153.0,13.0,167.0,483.0,447.0,160.0,183.0,606.0,8.0,350.0,0.0,153.0,496.0,159.0,2.0,370.0,572.0,436.0,205.0,4129.0,21.0
2017-02-10 16:00:00,,465.0,0.0,516.0,,28.0,0.0,165.0,296.0,156.0,0.0,171.0,482.0,444.0,159.0,183.0,872.0,1.0,352.0,0.0,153.0,496.0,162.0,0.0,367.0,567.0,443.0,207.0,5245.0,1.0
2017-02-10 17:00:00,153.0,462.0,0.0,518.0,505.0,33.0,0.0,157.0,281.0,171.0,0.0,171.0,481.0,437.0,157.0,184.0,1891.0,1.0,346.0,0.0,153.0,497.0,163.0,1.0,367.0,539.0,456.0,211.0,5022.0,0.0
2017-02-10 18:00:00,158.0,463.0,0.0,506.0,497.0,32.0,0.0,154.0,371.0,180.0,0.0,177.0,481.0,434.0,159.0,187.0,1766.0,9.0,346.0,0.0,153.0,500.0,165.0,7.0,402.0,500.0,438.0,216.0,8035.0,0.0
2017-02-10 19:00:00,,466.0,0.0,489.0,,20.0,,171.0,314.0,187.0,0.0,178.0,475.0,437.0,162.0,189.0,1640.0,8.0,332.0,0.0,153.0,506.0,168.0,0.0,388.0,474.0,436.0,231.0,7812.0,0.0
2017-02-10 20:00:00,,466.0,0.0,513.0,,15.0,,189.0,277.0,188.0,0.0,173.0,468.0,439.0,168.0,191.0,989.0,4.0,315.0,0.0,153.0,503.0,164.0,0.0,392.0,481.0,437.0,241.0,7924.0,0.0
2017-02-10 21:00:00,,468.0,0.0,389.0,,16.0,,170.0,277.0,187.0,0.0,169.0,454.0,440.0,171.0,183.0,692.0,1.0,310.0,0.0,152.0,501.0,160.0,0.0,382.0,483.0,345.0,247.0,7031.0,0.0
2017-02-10 22:00:00,,470.0,0.0,490.0,,13.0,,144.0,335.0,186.0,,173.0,449.0,436.0,177.0,187.0,751.0,0.0,296.0,0.0,,,162.0,0.0,376.0,487.0,425.0,248.0,7478.0,12.0
2017-02-10 23:00:00,,471.0,0.0,458.0,,9.0,,174.0,273.0,190.0,,173.0,446.0,439.0,180.0,184.0,345.0,0.0,305.0,0.0,,,162.0,0.0,353.0,484.0,410.0,229.0,2567.0,0.0
2017-02-11 00:00:00,,469.0,0.0,269.0,,9.0,,163.0,211.0,186.0,,171.0,444.0,437.0,179.0,176.0,241.0,0.0,315.0,0.0,,,160.0,0.0,351.0,483.0,253.0,215.0,,0.0
2017-02-11 01:00:00,,474.0,0.0,208.0,,9.0,,143.0,171.0,176.0,,165.0,452.0,438.0,176.0,165.0,261.0,0.0,319.0,0.0,,,156.0,0.0,366.0,493.0,175.0,206.0,112.0,0.0
2017-02-11 02:00:00,,482.0,0.0,167.0,,9.0,,130.0,161.0,169.0,,161.0,457.0,442.0,173.0,158.0,256.0,0.0,320.0,0.0,,,152.0,0.0,375.0,501.0,153.0,200.0,,0.0
2017-02-11 03:00:00,,481.0,0.0,274.0,,9.0,,131.0,191.0,166.0,,162.0,458.0,439.0,169.0,156.0,250.0,0.0,322.0,0.0,144.0,508.0,150.0,0.0,374.0,507.0,250.0,195.0,2232.0,0.0
2017-02-11 04:00:00,,479.0,0.0,235.0,,9.0,,132.0,194.0,166.0,,162.0,463.0,435.0,166.0,155.0,230.0,0.0,325.0,0.0,143.0,508.0,149.0,0.0,375.0,504.0,195.0,191.0,,0.0
2017-02-11 05:00:00,,484.0,0.0,168.0,,9.0,,126.0,145.0,161.0,,158.0,465.0,439.0,163.0,149.0,218.0,0.0,328.0,0.0,,,146.0,0.0,386.0,506.0,151.0,188.0,223.0,0.0
2017-02-11 06:00:00,,491.0,0.0,159.0,,9.0,,116.0,132.0,156.0,0.0,154.0,466.0,444.0,159.0,145.0,233.0,0.0,331.0,0.0,,,142.0,0.0,396.0,509.0,135.0,185.0,,0.0
2017-02-11 07:00:00,,496.0,0.0,151.0,,9.0,,111.0,124.0,152.0,0.0,151.0,469.0,448.0,156.0,141.0,279.0,0.0,335.0,0.0,,,139.0,0.0,407.0,512.0,132.0,182.0,1786.0,0.0
2017-02-11 08:00:00,,496.0,0.0,379.0,,9.0,,115.0,267.0,154.0,0.0,154.0,478.0,449.0,156.0,145.0,523.0,2.0,342.0,0.0,141.0,508.0,141.0,0.0,428.0,515.0,320.0,181.0,4129.0,0.0
2017-02-11 09:00:00,171.0,500.0,0.0,498.0,496.0,11.0,0.0,138.0,287.0,164.0,1.0,163.0,482.0,442.0,163.0,156.0,466.0,0.0,368.0,0.0,148.0,498.0,147.0,0.0,413.0,502.0,424.0,187.0,7366.0,2.0
2017-02-11 10:00:00,,481.0,0.0,523.0,,1.0,,158.0,267.0,175.0,4.0,166.0,468.0,430.0,164.0,166.0,250.0,1.0,361.0,0.0,148.0,497.0,151.0,0.0,393.0,489.0,454.0,193.0,6250.0,6.0
2017-02-11 11:00:00,,472.0,1.0,524.0,,3.0,,168.0,253.0,181.0,8.0,166.0,454.0,426.0,163.0,172.0,251.0,2.0,356.0,0.0,150.0,494.0,152.0,0.0,375.0,477.0,448.0,194.0,6585.0,12.0
2017-02-11 12:00:00,,468.0,4.0,526.0,,8.0,,170.0,254.0,185.0,19.0,166.0,444.0,423.0,163.0,175.0,240.0,6.0,353.0,0.0,151.0,490.0,152.0,0.0,366.0,468.0,452.0,195.0,4688.0,24.0
2017-02-11 13:00:00,,464.0,2.0,519.0,,6.0,,172.0,255.0,188.0,12.0,167.0,439.0,419.0,162.0,178.0,287.0,3.0,351.0,0.0,152.0,487.0,153.0,0.0,362.0,460.0,443.0,196.0,5692.0,17.0
2017-02-11 14:00:00,,471.0,0.0,521.0,,18.0,,139.0,328.0,190.0,5.0,166.0,440.0,430.0,162.0,178.0,1166.0,2.0,354.0,0.0,152.0,487.0,152.0,0.0,368.0,456.0,445.0,204.0,8147.0,8.0
2017-02-11 15:00:00,,482.0,0.0,516.0,,18.0,,156.0,311.0,191.0,4.0,164.0,436.0,438.0,164.0,179.0,1154.0,4.0,341.0,0.0,152.0,491.0,151.0,0.0,430.0,463.0,449.0,226.0,9486.0,5.0
2017-02-11 16:00:00,,488.0,0.0,477.0,,16.0,,143.0,331.0,192.0,0.0,166.0,427.0,442.0,167.0,176.0,618.0,0.0,323.0,0.0,151.0,498.0,152.0,0.0,424.0,464.0,425.0,237.0,8370.0,2.0
2017-02-11 17:00:00,,478.0,0.0,337.0,,15.0,,163.0,228.0,188.0,,167.0,424.0,439.0,169.0,176.0,507.0,0.0,309.0,0.0,149.0,497.0,153.0,0.0,402.0,464.0,310.0,240.0,5134.0,0.0
2017-02-11 18:00:00,,480.0,0.0,362.0,,15.0,,111.0,340.0,180.0,0.0,168.0,416.0,437.0,170.0,174.0,1849.0,8.0,307.0,0.0,148.0,500.0,153.0,0.0,427.0,471.0,278.0,238.0,10156.0,0.0
2017-02-11 19:00:00,,,0.0,420.0,,15.0,,154.0,356.0,181.0,0.0,170.0,410.0,430.0,175.0,184.0,2087.0,4.0,333.0,,148.0,500.0,,0.0,561.0,474.0,376.0,245.0,6361.0,0.0
2017-02-11 20:00:00,,,0.0,287.0,,15.0,,167.0,259.0,177.0,0.0,168.0,402.0,436.0,180.0,190.0,1363.0,8.0,350.0,,147.0,504.0,,0.0,542.0,473.0,258.0,247.0,4464.0,0.0
2017-02-11 21:00:00,,,0.0,246.0,,15.0,,139.0,260.0,170.0,0.0,164.0,392.0,444.0,181.0,183.0,935.0,0.0,328.0,,146.0,506.0,,1.0,465.0,484.0,193.0,245.0,4129.0,0.0
2017-02-11 22:00:00,,487.0,0.0,351.0,,9.0,,144.0,272.0,167.0,0.0,164.0,402.0,443.0,185.0,180.0,733.0,0.0,319.0,0.0,144.0,508.0,150.0,0.0,454.0,494.0,280.0,244.0,6138.0,8.0
2017-02-11 23:00:00,,486.0,0.0,275.0,,0.0,,161.0,233.0,166.0,,163.0,407.0,438.0,190.0,180.0,167.0,0.0,322.0,0.0,144.0,510.0,150.0,0.0,425.0,492.0,222.0,227.0,,0.0
2017-02-12 00:00:00,,487.0,0.0,206.0,,0.0,,154.0,176.0,161.0,0.0,159.0,405.0,438.0,189.0,171.0,176.0,0.0,329.0,0.0,142.0,510.0,147.0,0.0,417.0,495.0,183.0,212.0,112.0,0.0
2017-02-12 01:00:00,,492.0,0.0,183.0,,0.0,,143.0,162.0,156.0,0.0,155.0,413.0,440.0,184.0,166.0,136.0,0.0,334.0,0.0,140.0,510.0,144.0,0.0,419.0,499.0,167.0,202.0,,0.0
2017-02-12 02:00:00,,496.0,0.0,169.0,,0.0,,136.0,151.0,152.0,0.0,153.0,420.0,441.0,180.0,160.0,135.0,0.0,335.0,0.0,138.0,511.0,141.0,0.0,416.0,502.0,157.0,196.0,112.0,0.0
2017-02-12 03:00:00,,498.0,0.0,166.0,,0.0,,131.0,148.0,149.0,0.0,150.0,427.0,440.0,176.0,157.0,142.0,0.0,337.0,0.0,136.0,512.0,139.0,0.0,417.0,503.0,152.0,191.0,,0.0
2017-02-12 04:00:00,,501.0,0.0,157.0,,0.0,,129.0,141.0,147.0,0.0,148.0,432.0,436.0,173.0,152.0,145.0,0.0,338.0,0.0,135.0,513.0,138.0,0.0,414.0,505.0,147.0,186.0,112.0,0.0
2017-02-12 05:00:00,,508.0,0.0,159.0,,0.0,,125.0,140.0,144.0,0.0,146.0,437.0,434.0,169.0,150.0,178.0,0.0,339.0,,133.0,513.0,137.0,0.0,415.0,506.0,145.0,182.0,,0.0
2017-02-12 06:00:00,,500.0,0.0,152.0,,0.0,,121.0,135.0,142.0,0.0,144.0,438.0,435.0,166.0,146.0,154.0,0.0,341.0,0.0,132.0,513.0,134.0,0.0,414.0,506.0,140.0,179.0,223.0,0.0
2017-02-12 07:00:00,,502.0,0.0,152.0,,0.0,,120.0,135.0,140.0,0.0,142.0,443.0,433.0,163.0,144.0,137.0,0.0,342.0,0.0,130.0,512.0,132.0,0.0,417.0,507.0,140.0,176.0,,0.0
2017-02-12 08:00:00,,508.0,0.0,330.0,,8.0,,113.0,280.0,140.0,0.0,143.0,453.0,435.0,161.0,149.0,724.0,3.0,348.0,0.0,129.0,509.0,132.0,0.0,434.0,509.0,251.0,176.0,7700.0,0.0
2017-02-12 09:00:00,,526.0,0.0,520.0,,13.0,,124.0,350.0,157.0,7.0,156.0,459.0,454.0,165.0,162.0,631.0,9.0,347.0,0.0,149.0,489.0,142.0,5.0,403.0,660.0,439.0,191.0,13950.0,10.0
2017-02-12 10:00:00,,533.0,3.0,456.0,,31.0,,132.0,362.0,170.0,18.0,160.0,481.0,492.0,166.0,173.0,552.0,15.0,361.0,0.0,146.0,517.0,147.0,5.0,410.0,724.0,340.0,204.0,7589.0,21.0
2017-02-12 11:00:00,,504.0,4.0,316.0,,32.0,,167.0,229.0,166.0,22.0,159.0,460.0,464.0,171.0,172.0,341.0,11.0,337.0,0.0,144.0,515.0,149.0,5.0,403.0,549.0,302.0,208.0,4352.0,24.0
2017-02-12 12:00:00,,489.0,3.0,215.0,,24.0,,155.0,181.0,156.0,13.0,151.0,443.0,449.0,173.0,165.0,284.0,8.0,317.0,0.0,141.0,505.0,144.0,4.0,406.0,496.0,199.0,211.0,4129.0,20.0
2017-02-12 13:00:00,,483.0,2.0,195.0,,23.0,,146.0,166.0,147.0,10.0,146.0,426.0,431.0,176.0,163.0,301.0,6.0,306.0,0.0,138.0,498.0,139.0,3.0,408.0,465.0,174.0,212.0,4352.0,16.0
2017-02-12 14:00:00,,481.0,2.0,168.0,,22.0,,140.0,156.0,140.0,8.0,142.0,411.0,423.0,179.0,160.0,315.0,5.0,298.0,0.0,136.0,494.0,135.0,2.0,405.0,452.0,165.0,213.0,4353.0,13.0
2017-02-12 15:00:00,,470.0,0.0,319.0,,18.0,,143.0,180.0,138.0,2.0,145.0,399.0,429.0,182.0,160.0,646.0,3.0,302.0,0.0,136.0,490.0,136.0,0.0,402.0,447.0,270.0,216.0,8593.0,4.0
2017-02-12 16:00:00,,473.0,0.0,471.0,,15.0,,135.0,343.0,146.0,0.0,152.0,384.0,434.0,187.0,173.0,814.0,5.0,309.0,0.0,140.0,485.0,139.0,0.0,437.0,472.0,393.0,228.0,13282.0,0.0
2017-02-12 17:00:00,,,0.0,590.0,,14.0,,180.0,291.0,165.0,,159.0,377.0,432.0,195.0,185.0,636.0,0.0,301.0,,,,,0.0,376.0,473.0,533.0,237.0,9935.0,0.0
2017-02-12 18:00:00,,497.0,0.0,583.0,,14.0,,164.0,314.0,175.0,0.0,157.0,379.0,440.0,200.0,192.0,1220.0,2.0,300.0,0.0,148.0,488.0,148.0,0.0,353.0,466.0,518.0,239.0,11275.0,4.0
2017-02-12 19:00:00,,489.0,0.0,589.0,,14.0,,174.0,333.0,181.0,0.0,158.0,375.0,446.0,203.0,204.0,1404.0,5.0,301.0,0.0,149.0,489.0,148.0,0.0,452.0,463.0,521.0,249.0,9934.0,0.0
2017-02-12 20:00:00,,500.0,0.0,507.0,,14.0,,146.0,321.0,186.0,0.0,159.0,372.0,462.0,208.0,207.0,1829.0,2.0,301.0,0.0,149.0,490.0,148.0,0.0,390.0,463.0,471.0,253.0,7367.0,0.0
2017-02-12 21:00:00,165.0,495.0,0.0,389.0,468.0,13.0,0.0,167.0,274.0,182.0,0.0,160.0,369.0,459.0,210.0,201.0,569.0,1.0,306.0,0.0,148.0,497.0,149.0,0.0,428.0,464.0,358.0,253.0,7589.0,0.0
2017-02-12 22:00:00,,491.0,0.0,249.0,,8.0,,174.0,216.0,175.0,0.0,159.0,362.0,457.0,211.0,192.0,517.0,0.0,296.0,0.0,144.0,507.0,149.0,0.0,416.0,468.0,241.0,250.0,3683.0,3.0
2017-02-12 23:00:00,,496.0,0.0,244.0,,0.0,,140.0,290.0,166.0,0.0,156.0,368.0,457.0,212.0,183.0,188.0,0.0,303.0,0.0,142.0,510.0,148.0,0.0,407.0,479.0,195.0,232.0,,0.0
2017-02-13 00:00:00,,502.0,0.0,192.0,,0.0,,159.0,185.0,159.0,0.0,152.0,370.0,457.0,209.0,174.0,145.0,0.0,317.0,0.0,140.0,510.0,144.0,0.0,402.0,489.0,180.0,214.0,,0.0
2017-02-13 01:00:00,,529.0,0.0,169.0,,0.0,,142.0,184.0,154.0,0.0,150.0,380.0,460.0,204.0,166.0,137.0,0.0,326.0,0.0,138.0,514.0,141.0,0.0,408.0,497.0,168.0,204.0,,0.0
2017-02-13 02:00:00,,551.0,0.0,157.0,,0.0,,143.0,155.0,150.0,0.0,148.0,389.0,462.0,199.0,159.0,180.0,0.0,332.0,0.0,137.0,517.0,140.0,0.0,415.0,502.0,159.0,197.0,,0.0
2017-02-13 03:00:00,,557.0,0.0,149.0,,0.0,,139.0,147.0,148.0,0.0,146.0,395.0,463.0,195.0,153.0,145.0,0.0,337.0,0.0,135.0,520.0,139.0,0.0,421.0,506.0,152.0,191.0,,0.0
2017-02-13 04:00:00,,562.0,0.0,144.0,,0.0,,135.0,142.0,145.0,0.0,145.0,402.0,464.0,191.0,148.0,142.0,0.0,341.0,0.0,134.0,523.0,138.0,0.0,426.0,509.0,147.0,187.0,,0.0
2017-02-13 05:00:00,,567.0,0.0,139.0,,0.0,,125.0,148.0,142.0,0.0,143.0,412.0,467.0,187.0,144.0,143.0,0.0,345.0,0.0,133.0,524.0,137.0,0.0,434.0,512.0,142.0,183.0,,0.0
2017-02-13 06:00:00,,567.0,0.0,141.0,,0.0,,130.0,137.0,141.0,0.0,141.0,416.0,468.0,183.0,141.0,138.0,0.0,349.0,0.0,131.0,526.0,135.0,0.0,441.0,514.0,139.0,179.0,223.0,0.0
2017-02-13 07:00:00,,571.0,0.0,151.0,,0.0,,123.0,154.0,139.0,0.0,140.0,422.0,470.0,180.0,142.0,166.0,0.0,353.0,0.0,130.0,527.0,135.0,0.0,443.0,517.0,140.0,176.0,112.0,0.0
2017-02-13 08:00:00,,553.0,0.0,356.0,,8.0,,102.0,286.0,144.0,0.0,142.0,435.0,480.0,177.0,147.0,1349.0,7.0,369.0,0.0,130.0,526.0,135.0,6.0,485.0,773.0,233.0,178.0,13392.0,1.0
2017-02-13 09:00:00,,541.0,0.0,555.0,,12.0,,124.0,406.0,164.0,1.0,162.0,444.0,492.0,180.0,171.0,604.0,1.0,367.0,0.0,146.0,521.0,147.0,3.0,462.0,843.0,489.0,208.0,12611.0,3.0
2017-02-13 10:00:00,,508.0,0.0,603.0,,10.0,,187.0,299.0,177.0,,166.0,433.0,465.0,184.0,187.0,324.0,0.0,349.0,0.0,,,155.0,0.0,410.0,751.0,550.0,213.0,6584.0,2.0
2017-02-13 11:00:00,,497.0,0.0,599.0,,11.0,,194.0,294.0,185.0,,167.0,425.0,458.0,185.0,195.0,315.0,1.0,346.0,0.0,,,157.0,0.0,385.0,701.0,542.0,213.0,6361.0,5.0
2017-02-13 12:00:00,,494.0,0.0,596.0,,13.0,,172.0,310.0,189.0,,167.0,422.0,458.0,185.0,200.0,345.0,3.0,346.0,0.0,153.0,512.0,158.0,0.0,374.0,671.0,534.0,214.0,3348.0,10.0
2017-02-13 13:00:00,,490.0,0.0,595.0,,8.0,,175.0,307.0,190.0,,169.0,424.0,454.0,184.0,204.0,460.0,2.0,346.0,0.0,,,159.0,0.0,365.0,642.0,512.0,215.0,5468.0,14.0
2017-02-13 14:00:00,,487.0,0.0,590.0,,10.0,,171.0,361.0,190.0,8.0,173.0,426.0,457.0,184.0,207.0,514.0,1.0,351.0,0.0,,,162.0,0.0,356.0,621.0,499.0,213.0,6139.0,10.0
2017-02-13 15:00:00,,485.0,0.0,586.0,,8.0,,197.0,303.0,185.0,1.0,175.0,428.0,455.0,184.0,208.0,580.0,1.0,351.0,0.0,158.0,506.0,164.0,0.0,354.0,605.0,497.0,213.0,5134.0,4.0
2017-02-13 16:00:00,,,0.0,581.0,,0.0,,183.0,330.0,177.0,0.0,172.0,432.0,464.0,182.0,209.0,447.0,0.0,350.0,,157.0,508.0,,0.0,348.0,595.0,498.0,215.0,5022.0,0.0
2017-02-13 17:00:00,,,0.0,586.0,,0.0,,198.0,300.0,175.0,0.0,176.0,439.0,474.0,181.0,210.0,498.0,0.0,364.0,,158.0,515.0,,0.0,343.0,516.0,493.0,214.0,5357.0,0.0
2017-02-13 18:00:00,,,0.0,581.0,,18.0,,200.0,293.0,177.0,0.0,178.0,443.0,464.0,181.0,211.0,745.0,0.0,361.0,,159.0,515.0,,5.0,342.0,491.0,491.0,216.0,5022.0,0.0
2017-02-13 19:00:00,,488.0,0.0,572.0,,28.0,,188.0,320.0,179.0,0.0,180.0,446.0,459.0,181.0,212.0,920.0,1.0,359.0,,160.0,513.0,169.0,6.0,341.0,479.0,487.0,217.0,4799.0,1.0
2017-02-13 20:00:00,162.0,489.0,0.0,573.0,525.0,66.0,,161.0,358.0,176.0,0.0,180.0,447.0,453.0,180.0,216.0,1542.0,9.0,345.0,0.0,160.0,512.0,168.0,0.0,356.0,494.0,491.0,228.0,7142.0,1.0
2017-02-13 21:00:00,,,0.0,559.0,,66.0,,172.0,360.0,175.0,0.0,183.0,450.0,455.0,181.0,220.0,1319.0,8.0,336.0,,160.0,517.0,,4.0,386.0,500.0,473.0,239.0,8817.0,1.0
2017-02-13 22:00:00,,,1.0,559.0,,27.0,,203.0,300.0,176.0,,191.0,447.0,434.0,189.0,217.0,886.0,0.0,319.0,,,,,0.0,350.0,497.0,476.0,244.0,6138.0,0.0
2017-02-13 23:00:00,,,0.0,594.0,,0.0,,163.0,353.0,171.0,,181.0,445.0,447.0,197.0,209.0,318.0,0.0,330.0,,,,,0.0,353.0,505.0,372.0,227.0,2790.0,0.0
2017-02-14 00:00:00,,,0.0,593.0,,0.0,,195.0,285.0,167.0,,178.0,441.0,455.0,193.0,204.0,240.0,0.0,343.0,,,,,0.0,354.0,515.0,349.0,213.0,2567.0,0.0
2017-02-14 01:00:00,,,0.0,593.0,,0.0,,190.0,280.0,165.0,,177.0,442.0,456.0,191.0,204.0,185.0,0.0,351.0,,,,,0.0,352.0,521.0,368.0,206.0,2455.0,0.0
2017-02-14 02:00:00,,,0.0,588.0,,0.0,,190.0,276.0,163.0,,176.0,443.0,456.0,188.0,202.0,199.0,0.0,356.0,,,,,0.0,353.0,524.0,349.0,201.0,2678.0,0.0
2017-02-14 03:00:00,,,0.0,595.0,,0.0,,186.0,276.0,161.0,,174.0,445.0,457.0,186.0,201.0,219.0,0.0,360.0,,,,,0.0,351.0,527.0,344.0,198.0,2455.0,0.0
2017-02-14 04:00:00,,,0.0,590.0,,0.0,,185.0,273.0,160.0,,174.0,448.0,457.0,184.0,200.0,233.0,0.0,363.0,,,,,0.0,351.0,529.0,350.0,195.0,2790.0,0.0
2017-02-14 05:00:00,,,0.0,592.0,,0.0,,185.0,272.0,159.0,,173.0,450.0,457.0,182.0,200.0,191.0,0.0,366.0,,,,,0.0,351.0,531.0,347.0,192.0,2455.0,0.0
2017-02-14 06:00:00,,,0.0,590.0,,0.0,,185.0,272.0,158.0,,171.0,451.0,458.0,180.0,200.0,193.0,0.0,368.0,,,,,0.0,350.0,532.0,344.0,190.0,2678.0,0.0
