timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-03-05 23:00:00,413.0,1565.0,5.0,168.0,10.0,197.0,287.0,3.0,220.0,236.0,532.0,383.0,2.0,210.0,534.0,192.0,18.0,551.0,264.0,629.0,0.0,358.0,542.0,2.0,202.0,306.0,532.0,692.0,3.0,185.0
2018-03-06 00:00:00,422.0,,0.0,164.0,0.0,190.0,237.0,0.0,211.0,258.0,540.0,248.0,0.0,201.0,545.0,184.0,0.0,567.0,260.0,630.0,0.0,338.0,541.0,0.0,192.0,237.0,532.0,301.0,0.0,208.0
2018-03-06 01:00:00,435.0,,0.0,161.0,0.0,183.0,215.0,0.0,201.0,296.0,528.0,216.0,0.0,190.0,572.0,178.0,0.0,574.0,248.0,630.0,0.0,305.0,552.0,0.0,183.0,216.0,536.0,268.0,0.0,206.0
2018-03-06 02:00:00,453.0,,0.0,158.0,0.0,178.0,203.0,0.0,193.0,334.0,528.0,202.0,0.0,181.0,586.0,175.0,0.0,583.0,237.0,633.0,0.0,276.0,565.0,0.0,176.0,204.0,542.0,306.0,0.0,198.0
2018-03-06 03:00:00,471.0,,0.0,155.0,0.0,172.0,195.0,0.0,186.0,367.0,539.0,193.0,0.0,172.0,604.0,172.0,0.0,580.0,227.0,636.0,0.0,254.0,570.0,0.0,170.0,196.0,549.0,299.0,0.0,192.0
2018-03-06 04:00:00,482.0,,0.0,153.0,0.0,168.0,188.0,0.0,181.0,393.0,550.0,187.0,0.0,165.0,610.0,168.0,0.0,579.0,219.0,644.0,0.0,237.0,578.0,0.0,165.0,190.0,554.0,253.0,0.0,186.0
2018-03-06 05:00:00,491.0,,0.0,151.0,0.0,164.0,183.0,0.0,176.0,416.0,554.0,182.0,0.0,159.0,617.0,166.0,0.0,586.0,212.0,646.0,0.0,223.0,587.0,0.0,160.0,185.0,558.0,284.0,0.0,184.0
2018-03-06 06:00:00,497.0,3470.0,0.0,149.0,0.0,160.0,254.0,0.0,172.0,439.0,562.0,353.0,0.0,156.0,623.0,166.0,0.0,575.0,206.0,648.0,0.0,212.0,583.0,0.0,159.0,286.0,562.0,325.0,0.0,205.0
2018-03-06 07:00:00,503.0,13305.0,19.0,151.0,30.0,159.0,365.0,0.0,186.0,454.0,907.0,558.0,9.0,166.0,611.0,178.0,1.0,620.0,201.0,646.0,0.0,204.0,576.0,0.0,167.0,416.0,588.0,1597.0,3.0,167.0
2018-03-06 08:00:00,513.0,1567.0,16.0,154.0,14.0,168.0,332.0,39.0,200.0,490.0,997.0,445.0,113.0,175.0,620.0,187.0,46.0,591.0,195.0,671.0,15.0,196.0,616.0,28.0,175.0,365.0,652.0,317.0,24.0,180.0
2018-03-06 09:00:00,511.0,,9.0,151.0,7.0,167.0,254.0,50.0,191.0,495.0,920.0,274.0,141.0,169.0,595.0,176.0,57.0,586.0,189.0,649.0,18.0,186.0,592.0,36.0,166.0,260.0,592.0,278.0,31.0,221.0
2018-03-06 10:00:00,511.0,,11.0,148.0,8.0,163.0,218.0,57.0,183.0,498.0,865.0,219.0,152.0,160.0,594.0,170.0,61.0,583.0,184.0,643.0,21.0,179.0,592.0,38.0,158.0,220.0,581.0,243.0,33.0,206.0
2018-03-06 11:00:00,513.0,,10.0,145.0,8.0,159.0,199.0,56.0,176.0,503.0,807.0,197.0,150.0,152.0,602.0,165.0,60.0,574.0,179.0,640.0,20.0,174.0,598.0,38.0,152.0,201.0,580.0,265.0,33.0,193.0
2018-03-06 12:00:00,515.0,,13.0,144.0,11.0,155.0,188.0,69.0,171.0,506.0,763.0,185.0,176.0,145.0,609.0,162.0,69.0,580.0,175.0,637.0,26.0,170.0,601.0,44.0,148.0,190.0,580.0,288.0,37.0,185.0
2018-03-06 13:00:00,517.0,,12.0,143.0,10.0,152.0,180.0,60.0,167.0,510.0,734.0,178.0,154.0,140.0,616.0,159.0,62.0,574.0,171.0,634.0,22.0,166.0,602.0,40.0,144.0,182.0,580.0,246.0,33.0,179.0
2018-03-06 14:00:00,520.0,1680.0,8.0,141.0,7.0,149.0,182.0,44.0,163.0,513.0,713.0,220.0,116.0,136.0,620.0,156.0,46.0,572.0,168.0,632.0,16.0,162.0,602.0,29.0,142.0,195.0,581.0,269.0,24.0,175.0
2018-03-06 15:00:00,523.0,3582.0,18.0,141.0,14.0,148.0,310.0,85.0,161.0,517.0,713.0,447.0,225.0,141.0,618.0,162.0,90.0,563.0,164.0,631.0,31.0,159.0,590.0,63.0,147.0,356.0,585.0,289.0,48.0,235.0
2018-03-06 16:00:00,526.0,2911.0,8.0,144.0,6.0,148.0,325.0,40.0,161.0,520.0,664.0,459.0,107.0,151.0,600.0,168.0,42.0,554.0,162.0,629.0,14.0,158.0,577.0,27.0,155.0,366.0,597.0,331.0,22.0,253.0
2018-03-06 17:00:00,530.0,3246.0,0.0,145.0,0.0,150.0,326.0,3.0,161.0,521.0,606.0,453.0,12.0,159.0,584.0,170.0,5.0,560.0,159.0,627.0,0.0,156.0,569.0,2.0,160.0,365.0,595.0,422.0,3.0,240.0
2018-03-06 18:00:00,553.0,5709.0,19.0,146.0,5.0,155.0,329.0,1.0,161.0,537.0,621.0,473.0,2.0,165.0,598.0,177.0,5.0,648.0,157.0,639.0,5.0,152.0,587.0,0.0,166.0,376.0,657.0,2597.0,11.0,206.0
2018-03-06 19:00:00,607.0,3917.0,20.0,149.0,0.0,163.0,340.0,0.0,163.0,495.0,665.0,471.0,0.0,172.0,620.0,178.0,5.0,569.0,165.0,649.0,8.0,196.0,601.0,0.0,177.0,373.0,638.0,583.0,12.0,229.0
2018-03-06 20:00:00,550.0,5034.0,20.0,151.0,22.0,164.0,336.0,0.0,166.0,319.0,664.0,486.0,9.0,176.0,604.0,176.0,5.0,553.0,190.0,637.0,8.0,288.0,556.0,0.0,182.0,383.0,604.0,3294.0,12.0,192.0
2018-03-06 21:00:00,529.0,3466.0,20.0,153.0,0.0,166.0,332.0,0.0,168.0,254.0,651.0,464.0,12.0,181.0,586.0,176.0,5.0,550.0,208.0,632.0,8.0,336.0,539.0,0.0,184.0,371.0,582.0,1932.0,12.0,245.0
2018-03-06 22:00:00,522.0,5035.0,20.0,154.0,17.0,178.0,351.0,0.0,170.0,263.0,764.0,492.0,12.0,185.0,554.0,180.0,20.0,545.0,218.0,625.0,8.0,333.0,539.0,3.0,188.0,391.0,554.0,1810.0,12.0,226.0
2018-03-06 23:00:00,498.0,1006.0,17.0,157.0,9.0,189.0,282.0,0.0,174.0,255.0,885.0,396.0,12.0,188.0,555.0,181.0,28.0,536.0,228.0,627.0,5.0,341.0,539.0,4.0,191.0,316.0,528.0,1859.0,10.0,207.0
2018-03-07 00:00:00,483.0,,5.0,155.0,3.0,190.0,191.0,0.0,182.0,280.0,740.0,228.0,0.0,179.0,569.0,172.0,15.0,556.0,226.0,633.0,0.0,316.0,547.0,2.0,185.0,198.0,535.0,924.0,0.0,160.0
2018-03-07 01:00:00,483.0,,0.0,151.0,0.0,176.0,180.0,0.0,178.0,315.0,665.0,194.0,0.0,169.0,585.0,166.0,0.0,565.0,219.0,636.0,0.0,283.0,559.0,0.0,175.0,178.0,543.0,371.0,0.0,174.0
2018-03-07 02:00:00,492.0,,0.0,147.0,0.0,165.0,179.0,0.0,171.0,355.0,638.0,183.0,0.0,159.0,606.0,163.0,0.0,563.0,209.0,637.0,0.0,252.0,569.0,0.0,166.0,180.0,562.0,272.0,0.0,180.0
2018-03-07 03:00:00,503.0,,0.0,144.0,0.0,158.0,176.0,0.0,165.0,386.0,632.0,177.0,0.0,151.0,620.0,158.0,0.0,560.0,201.0,641.0,0.0,230.0,581.0,0.0,158.0,178.0,572.0,273.0,0.0,176.0
2018-03-07 04:00:00,511.0,,0.0,142.0,0.0,152.0,173.0,0.0,160.0,412.0,628.0,173.0,0.0,144.0,633.0,156.0,0.0,570.0,194.0,648.0,0.0,213.0,590.0,0.0,152.0,175.0,576.0,372.0,0.0,174.0
2018-03-07 05:00:00,516.0,,0.0,140.0,0.0,148.0,169.0,0.0,155.0,433.0,618.0,169.0,0.0,139.0,647.0,152.0,0.0,564.0,189.0,649.0,0.0,201.0,598.0,0.0,146.0,170.0,583.0,262.0,0.0,170.0
2018-03-07 06:00:00,524.0,3583.0,0.0,139.0,0.0,144.0,243.0,0.0,152.0,453.0,639.0,357.0,0.0,137.0,653.0,153.0,0.0,566.0,184.0,651.0,0.0,191.0,602.0,0.0,145.0,283.0,589.0,453.0,0.0,196.0
2018-03-07 07:00:00,531.0,11531.0,6.0,142.0,25.0,156.0,378.0,0.0,171.0,477.0,942.0,546.0,32.0,150.0,640.0,167.0,0.0,614.0,179.0,650.0,6.0,183.0,592.0,0.0,156.0,408.0,600.0,2535.0,11.0,194.0
2018-03-07 08:00:00,538.0,1008.0,37.0,148.0,24.0,173.0,305.0,4.0,187.0,499.0,1010.0,398.0,144.0,161.0,655.0,174.0,87.0,645.0,175.0,668.0,42.0,177.0,643.0,70.0,166.0,342.0,642.0,735.0,40.0,190.0
2018-03-07 09:00:00,553.0,,44.0,145.0,24.0,164.0,241.0,4.0,178.0,510.0,931.0,257.0,215.0,159.0,632.0,166.0,131.0,611.0,171.0,651.0,54.0,173.0,616.0,118.0,160.0,250.0,599.0,400.0,58.0,215.0
2018-03-07 10:00:00,551.0,,59.0,143.0,20.0,157.0,207.0,3.0,168.0,517.0,770.0,207.0,293.0,152.0,650.0,159.0,198.0,602.0,167.0,649.0,50.0,169.0,614.0,198.0,152.0,210.0,594.0,282.0,77.0,196.0
2018-03-07 11:00:00,548.0,,60.0,142.0,29.0,152.0,191.0,4.0,162.0,520.0,679.0,188.0,331.0,148.0,654.0,156.0,219.0,599.0,164.0,647.0,62.0,166.0,615.0,240.0,146.0,191.0,594.0,822.0,83.0,183.0
2018-03-07 12:00:00,548.0,,68.0,141.0,37.0,149.0,191.0,5.0,157.0,523.0,664.0,197.0,365.0,143.0,638.0,169.0,237.0,639.0,162.0,644.0,74.0,162.0,620.0,220.0,143.0,192.0,600.0,819.0,89.0,185.0
2018-03-07 13:00:00,549.0,112.0,81.0,143.0,38.0,157.0,222.0,5.0,161.0,528.0,666.0,258.0,419.0,140.0,662.0,163.0,269.0,595.0,160.0,646.0,74.0,160.0,633.0,267.0,146.0,212.0,601.0,2737.0,101.0,167.0
2018-03-07 14:00:00,553.0,1789.0,99.0,148.0,27.0,171.0,203.0,5.0,173.0,536.0,618.0,244.0,554.0,146.0,660.0,160.0,401.0,578.0,160.0,641.0,59.0,159.0,610.0,392.0,154.0,212.0,562.0,4044.0,121.0,184.0
2018-03-07 15:00:00,554.0,3244.0,58.0,152.0,25.0,180.0,323.0,4.0,183.0,536.0,582.0,461.0,378.0,155.0,645.0,166.0,237.0,561.0,159.0,627.0,49.0,161.0,586.0,865.0,165.0,366.0,538.0,1877.0,90.0,238.0
2018-03-07 16:00:00,554.0,3133.0,34.0,155.0,12.0,188.0,331.0,1.0,192.0,531.0,547.0,457.0,116.0,171.0,606.0,172.0,69.0,550.0,157.0,620.0,22.0,158.0,560.0,75.0,176.0,368.0,517.0,1938.0,30.0,255.0
2018-03-07 17:00:00,571.0,4029.0,23.0,155.0,2.0,193.0,340.0,0.0,198.0,547.0,521.0,463.0,33.0,181.0,574.0,176.0,31.0,561.0,155.0,617.0,6.0,153.0,538.0,28.0,185.0,372.0,504.0,1891.0,12.0,243.0
2018-03-07 18:00:00,644.0,4810.0,20.0,157.0,0.0,196.0,360.0,0.0,202.0,584.0,512.0,475.0,0.0,188.0,567.0,197.0,25.0,762.0,160.0,638.0,8.0,156.0,551.0,2.0,193.0,384.0,531.0,1941.0,4.0,208.0
2018-03-07 19:00:00,623.0,3469.0,20.0,163.0,0.0,203.0,340.0,0.0,206.0,464.0,508.0,461.0,3.0,192.0,561.0,188.0,24.0,565.0,174.0,634.0,9.0,225.0,534.0,2.0,198.0,373.0,507.0,3213.0,11.0,264.0
2018-03-07 20:00:00,566.0,2462.0,20.0,163.0,12.0,206.0,336.0,0.0,211.0,309.0,520.0,455.0,7.0,193.0,550.0,185.0,24.0,544.0,199.0,621.0,9.0,307.0,519.0,2.0,201.0,371.0,485.0,2536.0,12.0,265.0
2018-03-07 21:00:00,527.0,7497.0,20.0,164.0,24.0,211.0,371.0,1.0,220.0,257.0,842.0,510.0,1.0,197.0,550.0,188.0,24.0,527.0,217.0,632.0,9.0,347.0,532.0,2.0,206.0,401.0,511.0,2240.0,11.0,207.0
2018-03-07 22:00:00,505.0,2685.0,20.0,166.0,9.0,215.0,333.0,0.0,217.0,226.0,618.0,437.0,0.0,198.0,568.0,187.0,23.0,520.0,231.0,639.0,5.0,380.0,536.0,2.0,207.0,357.0,497.0,2105.0,11.0,242.0
2018-03-07 23:00:00,491.0,2124.0,21.0,167.0,11.0,215.0,325.0,0.0,216.0,227.0,539.0,438.0,0.0,197.0,569.0,186.0,23.0,529.0,238.0,629.0,0.0,372.0,523.0,2.0,205.0,346.0,484.0,1754.0,10.0,236.0
2018-03-08 00:00:00,488.0,,8.0,165.0,2.0,213.0,281.0,0.0,208.0,287.0,538.0,333.0,0.0,190.0,577.0,182.0,24.0,544.0,232.0,632.0,0.0,318.0,518.0,2.0,202.0,284.0,476.0,1543.0,0.0,210.0
2018-03-08 01:00:00,496.0,,0.0,162.0,2.0,203.0,174.0,0.0,200.0,340.0,527.0,229.0,0.0,181.0,589.0,175.0,1.0,544.0,222.0,630.0,0.0,277.0,527.0,0.0,194.0,187.0,487.0,257.0,0.0,163.0
2018-03-08 02:00:00,510.0,,0.0,158.0,0.0,187.0,186.0,0.0,192.0,381.0,511.0,195.0,0.0,172.0,599.0,170.0,0.0,553.0,210.0,634.0,0.0,245.0,537.0,0.0,185.0,185.0,508.0,335.0,0.0,184.0
2018-03-08 03:00:00,524.0,,0.0,154.0,0.0,176.0,182.0,0.0,184.0,416.0,515.0,185.0,0.0,164.0,614.0,166.0,0.0,548.0,200.0,638.0,0.0,224.0,549.0,0.0,176.0,184.0,524.0,252.0,0.0,183.0
2018-03-08 04:00:00,536.0,,0.0,151.0,0.0,168.0,178.0,0.0,177.0,444.0,522.0,179.0,0.0,157.0,622.0,162.0,0.0,549.0,192.0,640.0,0.0,208.0,556.0,0.0,168.0,180.0,537.0,240.0,0.0,179.0
2018-03-08 05:00:00,543.0,,0.0,148.0,0.0,162.0,176.0,0.0,175.0,468.0,545.0,181.0,0.0,151.0,638.0,159.0,0.0,556.0,186.0,643.0,0.0,197.0,572.0,0.0,161.0,175.0,548.0,774.0,0.0,171.0
2018-03-08 06:00:00,548.0,3358.0,0.0,146.0,0.0,159.0,269.0,0.0,183.0,488.0,527.0,408.0,0.0,148.0,654.0,160.0,0.0,553.0,181.0,648.0,0.0,188.0,576.0,0.0,159.0,314.0,557.0,793.0,0.0,206.0
2018-03-08 07:00:00,553.0,9515.0,2.0,148.0,29.0,160.0,345.0,0.0,197.0,501.0,844.0,523.0,12.0,158.0,634.0,170.0,1.0,575.0,176.0,646.0,3.0,181.0,569.0,0.0,167.0,398.0,571.0,1400.0,13.0,175.0
2018-03-08 08:00:00,557.0,7946.0,13.0,151.0,45.0,169.0,342.0,40.0,205.0,516.0,887.0,533.0,100.0,170.0,644.0,180.0,48.0,624.0,172.0,678.0,28.0,174.0,630.0,26.0,175.0,374.0,672.0,1086.0,36.0,141.0
2018-03-08 09:00:00,557.0,,71.0,150.0,16.0,172.0,250.0,179.0,201.0,527.0,635.0,306.0,154.0,169.0,636.0,172.0,246.0,613.0,169.0,676.0,184.0,169.0,624.0,109.0,171.0,236.0,616.0,447.0,69.0,175.0
2018-03-08 10:00:00,554.0,,334.0,147.0,24.0,167.0,208.0,201.0,191.0,529.0,565.0,210.0,221.0,161.0,617.0,166.0,321.0,611.0,165.0,661.0,119.0,165.0,597.0,148.0,164.0,202.0,579.0,262.0,85.0,191.0
2018-03-08 11:00:00,554.0,,501.0,145.0,46.0,161.0,195.0,165.0,182.0,532.0,557.0,193.0,281.0,153.0,619.0,168.0,481.0,604.0,163.0,654.0,62.0,162.0,596.0,201.0,157.0,196.0,576.0,282.0,93.0,190.0
2018-03-08 12:00:00,558.0,,341.0,146.0,43.0,158.0,189.0,233.0,175.0,537.0,559.0,186.0,581.0,150.0,649.0,168.0,681.0,591.0,163.0,651.0,68.0,162.0,599.0,314.0,153.0,191.0,580.0,199.0,121.0,189.0
2018-03-08 13:00:00,561.0,,296.0,152.0,19.0,156.0,184.0,204.0,169.0,544.0,565.0,181.0,875.0,151.0,663.0,168.0,674.0,585.0,166.0,649.0,44.0,162.0,601.0,445.0,151.0,189.0,585.0,301.0,131.0,185.0
2018-03-08 14:00:00,561.0,1680.0,40.0,153.0,28.0,154.0,188.0,123.0,165.0,543.0,581.0,221.0,350.0,155.0,660.0,166.0,201.0,579.0,165.0,635.0,41.0,162.0,607.0,220.0,151.0,201.0,589.0,245.0,70.0,184.0
2018-03-08 15:00:00,558.0,3471.0,14.0,149.0,15.0,152.0,317.0,58.0,163.0,542.0,621.0,457.0,146.0,163.0,616.0,171.0,75.0,562.0,159.0,636.0,21.0,157.0,588.0,85.0,161.0,363.0,591.0,359.0,33.0,244.0
2018-03-08 16:00:00,558.0,2905.0,9.0,149.0,10.0,152.0,333.0,41.0,163.0,544.0,615.0,457.0,121.0,174.0,591.0,176.0,66.0,552.0,156.0,633.0,14.0,153.0,566.0,151.0,171.0,370.0,602.0,425.0,33.0,252.0
2018-03-08 17:00:00,559.0,3582.0,12.0,150.0,11.0,154.0,345.0,11.0,164.0,547.0,631.0,459.0,55.0,186.0,588.0,179.0,32.0,553.0,153.0,639.0,3.0,151.0,553.0,76.0,176.0,369.0,604.0,845.0,27.0,236.0
2018-03-08 18:00:00,581.0,5820.0,19.0,151.0,0.0,157.0,343.0,0.0,164.0,518.0,602.0,473.0,3.0,198.0,577.0,190.0,4.0,760.0,156.0,637.0,4.0,173.0,559.0,1.0,180.0,378.0,605.0,2270.0,3.0,172.0
2018-03-08 19:00:00,573.0,4588.0,20.0,154.0,6.0,174.0,316.0,0.0,176.0,358.0,577.0,466.0,12.0,204.0,546.0,196.0,5.0,624.0,180.0,629.0,7.0,268.0,550.0,0.0,186.0,376.0,565.0,2575.0,11.0,202.0
2018-03-08 20:00:00,531.0,5933.0,20.0,159.0,54.0,190.0,255.0,0.0,190.0,280.0,573.0,478.0,12.0,210.0,544.0,193.0,5.0,571.0,201.0,631.0,0.0,320.0,540.0,0.0,192.0,384.0,538.0,3045.0,12.0,118.0
2018-03-08 21:00:00,510.0,2573.0,21.0,161.0,3.0,198.0,339.0,0.0,200.0,255.0,561.0,456.0,12.0,215.0,539.0,194.0,5.0,582.0,215.0,635.0,0.0,342.0,532.0,1.0,195.0,376.0,516.0,2460.0,12.0,227.0
2018-03-08 22:00:00,493.0,3356.0,20.0,164.0,9.0,203.0,353.0,0.0,205.0,249.0,541.0,461.0,12.0,216.0,520.0,195.0,5.0,591.0,225.0,629.0,24.0,347.0,536.0,1.0,198.0,377.0,506.0,2735.0,11.0,215.0
2018-03-08 23:00:00,487.0,1116.0,21.0,165.0,0.0,207.0,334.0,0.0,209.0,252.0,519.0,424.0,13.0,213.0,525.0,194.0,5.0,580.0,231.0,623.0,0.0,345.0,527.0,1.0,199.0,347.0,495.0,2049.0,11.0,254.0
2018-03-09 00:00:00,493.0,,21.0,164.0,0.0,206.0,265.0,0.0,212.0,281.0,499.0,289.0,13.0,204.0,532.0,187.0,5.0,586.0,230.0,621.0,0.0,322.0,523.0,1.0,196.0,271.0,489.0,1888.0,11.0,233.0
2018-03-09 01:00:00,491.0,2352.0,10.0,162.0,22.0,203.0,323.0,0.0,212.0,307.0,507.0,386.0,5.0,195.0,548.0,183.0,4.0,526.0,227.0,620.0,0.0,299.0,526.0,1.0,192.0,299.0,490.0,980.0,8.0,203.0
2018-03-09 02:00:00,492.0,,0.0,158.0,0.0,189.0,263.0,0.0,203.0,353.0,480.0,287.0,0.0,187.0,564.0,180.0,0.0,534.0,219.0,627.0,0.0,264.0,537.0,0.0,185.0,268.0,507.0,499.0,0.0,224.0
2018-03-09 03:00:00,502.0,,0.0,154.0,0.0,178.0,223.0,0.0,193.0,386.0,478.0,226.0,0.0,178.0,574.0,175.0,0.0,549.0,210.0,634.0,0.0,239.0,545.0,0.0,177.0,225.0,523.0,215.0,0.0,208.0
2018-03-09 06:00:00,537.0,1566.0,0.0,147.0,0.0,159.0,214.0,0.0,172.0,456.0,519.0,291.0,0.0,156.0,615.0,167.0,0.0,570.0,188.0,647.0,0.0,196.0,580.0,0.0,157.0,240.0,553.0,257.0,0.0,190.0
2018-03-09 08:00:00,555.0,,34.0,153.0,9.0,166.0,338.0,1.0,200.0,512.0,911.0,435.0,92.0,175.0,612.0,184.0,5.0,563.0,175.0,671.0,52.0,176.0,614.0,0.0,172.0,337.0,645.0,715.0,49.0,202.0
2018-03-09 09:00:00,561.0,,85.0,152.0,13.0,166.0,276.0,19.0,196.0,518.0,668.0,317.0,129.0,170.0,600.0,177.0,7.0,563.0,173.0,657.0,93.0,174.0,601.0,0.0,167.0,274.0,611.0,646.0,69.0,217.0
2018-03-09 10:00:00,565.0,112.0,391.0,150.0,48.0,164.0,223.0,18.0,194.0,528.0,566.0,224.0,195.0,162.0,590.0,170.0,59.0,567.0,170.0,640.0,89.0,169.0,590.0,25.0,160.0,219.0,584.0,792.0,86.0,197.0
2018-03-09 11:00:00,558.0,4814.0,482.0,149.0,65.0,163.0,229.0,3.0,193.0,533.0,643.0,269.0,220.0,158.0,608.0,171.0,446.0,577.0,168.0,641.0,36.0,167.0,604.0,206.0,157.0,215.0,588.0,359.0,91.0,164.0
2018-03-09 12:00:00,557.0,,249.0,149.0,29.0,165.0,309.0,2.0,192.0,535.0,906.0,378.0,338.0,161.0,614.0,173.0,514.0,556.0,168.0,640.0,28.0,165.0,611.0,252.0,161.0,311.0,613.0,319.0,87.0,195.0
2018-03-09 13:00:00,557.0,,265.0,155.0,31.0,165.0,234.0,2.0,184.0,541.0,782.0,243.0,757.0,162.0,629.0,171.0,690.0,561.0,170.0,643.0,28.0,166.0,608.0,404.0,160.0,236.0,605.0,362.0,137.0,206.0
2018-03-09 14:00:00,565.0,1902.0,141.0,166.0,45.0,166.0,186.0,1.0,179.0,550.0,735.0,233.0,1027.0,163.0,658.0,175.0,710.0,694.0,175.0,630.0,22.0,169.0,645.0,597.0,160.0,203.0,635.0,330.0,195.0,168.0
