timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2017-01-17 22:00:00,3.0,629.0,206.0,0.0,0.0,,0.0,222.0,0.0,0.0,189.0,215.0,206.0,543.0,,680.0,389.0,2.0,594.0,572.0,221.0,615.0,784.0,871.0,0.0,210.0,542.0,,4.0,231.0,206.0,543.0,625.0,302.0,5.0,232.0,260.0,917.0,215.0
2017-01-17 23:00:00,0.0,625.0,206.0,0.0,0.0,,0.0,221.0,0.0,0.0,194.0,215.0,,548.0,,715.0,387.0,1.0,589.0,561.0,221.0,,672.0,804.0,0.0,215.0,579.0,,11.0,201.0,206.0,515.0,614.0,303.0,,229.0,313.0,296.0,213.0
2017-01-18 00:00:00,0.0,618.0,205.0,0.0,0.0,,0.0,220.0,0.0,0.0,193.0,214.0,,545.0,,704.0,387.0,0.0,578.0,553.0,221.0,,672.0,761.0,0.0,216.0,575.0,,0.0,234.0,205.0,511.0,603.0,303.0,,226.0,253.0,275.0,211.0
2017-01-18 01:00:00,0.0,616.0,204.0,0.0,0.0,,0.0,218.0,0.0,0.0,191.0,214.0,,540.0,,695.0,386.0,0.0,570.0,547.0,221.0,,672.0,732.0,0.0,217.0,579.0,,0.0,240.0,204.0,508.0,596.0,302.0,,224.0,243.0,252.0,208.0
2017-01-18 02:00:00,0.0,619.0,203.0,0.0,0.0,,0.0,218.0,0.0,0.0,190.0,213.0,,538.0,,694.0,387.0,0.0,564.0,543.0,221.0,,672.0,715.0,0.0,217.0,584.0,,0.0,240.0,204.0,503.0,589.0,301.0,,223.0,243.0,327.0,206.0
2017-01-18 03:00:00,0.0,618.0,202.0,0.0,0.0,,0.0,218.0,0.0,0.0,190.0,213.0,,534.0,,689.0,387.0,0.0,562.0,546.0,221.0,,672.0,689.0,0.0,217.0,587.0,,0.0,240.0,203.0,503.0,588.0,301.0,,222.0,243.0,278.0,204.0
2017-01-18 04:00:00,0.0,620.0,202.0,0.0,0.0,,0.0,217.0,0.0,0.0,189.0,212.0,,531.0,,682.0,386.0,0.0,558.0,545.0,221.0,,783.0,664.0,0.0,216.0,579.0,,0.0,240.0,203.0,503.0,585.0,300.0,,222.0,243.0,253.0,203.0
2017-01-18 05:00:00,0.0,618.0,201.0,0.0,0.0,,0.0,216.0,0.0,0.0,189.0,212.0,,529.0,,678.0,386.0,0.0,555.0,542.0,221.0,,672.0,655.0,0.0,216.0,581.0,,0.0,240.0,202.0,502.0,582.0,301.0,,221.0,242.0,245.0,202.0
2017-01-18 06:00:00,0.0,617.0,201.0,0.0,0.0,,0.0,215.0,0.0,0.0,189.0,212.0,,529.0,,678.0,386.0,0.0,551.0,539.0,221.0,,672.0,655.0,0.0,215.0,583.0,,0.0,238.0,202.0,498.0,578.0,300.0,,220.0,262.0,251.0,201.0
2017-01-18 07:00:00,0.0,627.0,200.0,0.0,4.0,,1.0,215.0,1.0,0.0,205.0,211.0,,519.0,,839.0,396.0,9.0,548.0,537.0,220.0,,2015.0,635.0,0.0,216.0,591.0,,9.0,175.0,202.0,498.0,575.0,294.0,,219.0,382.0,334.0,200.0
2017-01-18 08:00:00,0.0,618.0,203.0,0.0,5.0,,4.0,215.0,2.0,7.0,205.0,211.0,,532.0,,981.0,381.0,1.0,542.0,531.0,220.0,,784.0,644.0,0.0,214.0,570.0,,0.0,190.0,202.0,507.0,578.0,307.0,,217.0,294.0,325.0,199.0
2017-01-18 09:00:00,2.0,604.0,204.0,7.0,1.0,,3.0,215.0,1.0,10.0,199.0,211.0,,536.0,,692.0,376.0,8.0,536.0,523.0,219.0,,672.0,658.0,5.0,213.0,559.0,,0.0,230.0,205.0,512.0,557.0,308.0,,215.0,248.0,283.0,198.0
2017-01-18 10:00:00,6.0,589.0,205.0,16.0,3.0,,9.0,215.0,3.0,10.0,199.0,210.0,202.0,527.0,,631.0,375.0,18.0,534.0,521.0,219.0,581.0,783.0,646.0,15.0,211.0,540.0,,0.0,238.0,205.0,515.0,553.0,313.0,1.0,214.0,240.0,278.0,198.0
2017-01-18 11:00:00,6.0,577.0,204.0,16.0,3.0,,9.0,214.0,3.0,10.0,200.0,210.0,201.0,516.0,,607.0,375.0,18.0,531.0,519.0,218.0,571.0,672.0,619.0,14.0,209.0,532.0,,0.0,240.0,205.0,515.0,548.0,315.0,1.0,213.0,240.0,284.0,198.0
2017-01-18 12:00:00,5.0,567.0,203.0,14.0,2.0,,8.0,214.0,2.0,10.0,200.0,209.0,200.0,508.0,,591.0,375.0,16.0,527.0,518.0,218.0,563.0,784.0,595.0,12.0,207.0,525.0,,0.0,240.0,205.0,513.0,545.0,315.0,1.0,213.0,239.0,298.0,198.0
2017-01-18 13:00:00,3.0,563.0,202.0,13.0,2.0,,6.0,213.0,2.0,4.0,199.0,209.0,200.0,505.0,,584.0,377.0,14.0,527.0,523.0,216.0,561.0,783.0,585.0,10.0,206.0,525.0,,0.0,188.0,205.0,512.0,556.0,316.0,1.0,212.0,291.0,479.0,198.0
2017-01-18 14:00:00,2.0,564.0,200.0,,1.0,,5.0,211.0,2.0,1.0,198.0,209.0,,506.0,,581.0,376.0,12.0,522.0,522.0,214.0,,672.0,580.0,8.0,208.0,540.0,,0.0,224.0,,506.0,,319.0,,213.0,249.0,256.0,197.0
2017-01-18 15:00:00,2.0,559.0,200.0,7.0,1.0,,17.0,211.0,1.0,0.0,196.0,209.0,,502.0,,621.0,376.0,6.0,521.0,520.0,213.0,,784.0,585.0,2.0,207.0,508.0,,0.0,221.0,203.0,503.0,550.0,317.0,,213.0,295.0,599.0,196.0
2017-01-18 16:00:00,6.0,558.0,199.0,0.0,0.0,,13.0,212.0,0.0,0.0,193.0,210.0,,496.0,,654.0,384.0,0.0,535.0,535.0,213.0,,1008.0,578.0,0.0,204.0,489.0,,0.0,152.0,201.0,505.0,573.0,321.0,,216.0,347.0,860.0,195.0
2017-01-18 17:00:00,8.0,557.0,199.0,25.0,0.0,,3.0,214.0,0.0,0.0,190.0,210.0,,498.0,,658.0,376.0,0.0,519.0,506.0,212.0,,671.0,582.0,0.0,204.0,501.0,,0.0,208.0,202.0,497.0,558.0,319.0,,220.0,294.0,815.0,195.0
2017-01-18 18:00:00,9.0,560.0,198.0,15.0,0.0,,3.0,215.0,6.0,0.0,189.0,210.0,,500.0,,662.0,378.0,0.0,526.0,511.0,212.0,,1008.0,586.0,0.0,205.0,510.0,,0.0,179.0,206.0,485.0,550.0,320.0,,224.0,286.0,838.0,194.0
2017-01-18 19:00:00,0.0,566.0,200.0,0.0,1.0,,2.0,216.0,5.0,3.0,190.0,211.0,,513.0,,623.0,378.0,0.0,525.0,518.0,213.0,,670.0,593.0,0.0,205.0,527.0,,0.0,191.0,205.0,485.0,548.0,319.0,,224.0,270.0,521.0,195.0
2017-01-18 20:00:00,0.0,561.0,198.0,0.0,0.0,,0.0,214.0,0.0,0.0,192.0,211.0,,502.0,,591.0,379.0,0.0,521.0,517.0,214.0,,784.0,579.0,0.0,206.0,527.0,,0.0,220.0,204.0,480.0,542.0,310.0,,221.0,251.0,307.0,197.0
2017-01-18 21:00:00,0.0,558.0,197.0,0.0,0.0,,0.0,212.0,0.0,0.0,192.0,210.0,,496.0,,583.0,380.0,0.0,514.0,513.0,215.0,,672.0,572.0,0.0,205.0,525.0,,0.0,181.0,203.0,481.0,538.0,307.0,,218.0,334.0,389.0,198.0
2017-01-18 22:00:00,0.0,564.0,195.0,0.0,0.0,,2.0,212.0,0.0,0.0,191.0,209.0,,492.0,,585.0,378.0,0.0,515.0,514.0,215.0,,783.0,572.0,0.0,205.0,531.0,,0.0,211.0,202.0,484.0,540.0,307.0,,218.0,278.0,476.0,198.0
2017-01-18 23:00:00,0.0,565.0,194.0,0.0,0.0,,0.0,211.0,0.0,0.0,203.0,208.0,,502.0,,914.0,377.0,2.0,515.0,513.0,215.0,,1455.0,568.0,0.0,205.0,527.0,,0.0,167.0,201.0,481.0,541.0,305.0,,218.0,335.0,291.0,197.0
2017-01-19 00:00:00,0.0,569.0,195.0,0.0,0.0,,0.0,211.0,0.0,0.0,191.0,208.0,,508.0,,788.0,375.0,0.0,514.0,510.0,216.0,,783.0,576.0,0.0,206.0,526.0,,0.0,222.0,201.0,474.0,538.0,311.0,,217.0,252.0,260.0,195.0
2017-01-19 01:00:00,0.0,559.0,198.0,0.0,0.0,,0.0,210.0,0.0,0.0,185.0,207.0,,496.0,,596.0,372.0,0.0,513.0,508.0,215.0,,784.0,578.0,0.0,207.0,520.0,,0.0,232.0,200.0,470.0,536.0,317.0,,216.0,236.0,255.0,194.0
2017-01-19 02:00:00,0.0,545.0,199.0,0.0,0.0,,0.0,209.0,0.0,0.0,182.0,206.0,,488.0,,559.0,372.0,0.0,510.0,505.0,215.0,,783.0,564.0,0.0,207.0,507.0,,0.0,235.0,199.0,470.0,534.0,319.0,,215.0,234.0,262.0,193.0
2017-01-19 03:00:00,0.0,536.0,199.0,0.0,0.0,,0.0,208.0,0.0,0.0,179.0,206.0,,482.0,,550.0,371.0,0.0,507.0,503.0,214.0,,784.0,558.0,0.0,206.0,495.0,,0.0,235.0,198.0,469.0,532.0,319.0,,214.0,233.0,244.0,192.0
2017-01-19 04:00:00,0.0,531.0,198.0,0.0,0.0,,0.0,208.0,0.0,0.0,177.0,205.0,,479.0,,543.0,372.0,0.0,505.0,500.0,213.0,,672.0,557.0,0.0,206.0,491.0,,0.0,235.0,198.0,469.0,530.0,320.0,,214.0,233.0,257.0,191.0
2017-01-19 05:00:00,0.0,529.0,198.0,0.0,0.0,,0.0,207.0,0.0,0.0,175.0,204.0,,478.0,,537.0,372.0,0.0,504.0,498.0,213.0,,784.0,555.0,0.0,206.0,488.0,,0.0,235.0,197.0,468.0,528.0,320.0,,213.0,233.0,256.0,191.0
2017-01-19 06:00:00,0.0,526.0,198.0,0.0,0.0,,0.0,207.0,0.0,0.0,174.0,204.0,,476.0,,542.0,371.0,0.0,502.0,496.0,212.0,,784.0,552.0,0.0,206.0,487.0,,0.0,235.0,196.0,466.0,526.0,321.0,,213.0,233.0,244.0,190.0
2017-01-19 07:00:00,5.0,533.0,197.0,0.0,18.0,,1.0,206.0,8.0,0.0,185.0,203.0,195.0,478.0,,720.0,380.0,2.0,492.0,494.0,211.0,527.0,1679.0,559.0,0.0,207.0,483.0,,0.0,180.0,196.0,458.0,531.0,317.0,,213.0,318.0,559.0,190.0
2017-01-19 08:00:00,8.0,532.0,197.0,3.0,22.0,,20.0,208.0,9.0,0.0,191.0,205.0,,493.0,,789.0,372.0,1.0,499.0,505.0,210.0,,784.0,567.0,0.0,206.0,478.0,,0.0,174.0,197.0,466.0,546.0,316.0,1.0,213.0,343.0,681.0,194.0
2017-01-19 09:00:00,4.0,523.0,197.0,10.0,1.0,,,,2.0,1.0,191.0,206.0,,480.0,,612.0,373.0,12.0,478.0,,209.0,,784.0,547.0,7.0,206.0,478.0,,0.0,205.0,198.0,447.0,514.0,318.0,7.0,212.0,298.0,264.0,197.0
2017-01-19 10:00:00,8.0,515.0,197.0,17.0,3.0,,10.0,209.0,4.0,0.0,190.0,206.0,,473.0,,612.0,372.0,22.0,481.0,485.0,209.0,,896.0,535.0,13.0,207.0,465.0,,0.0,203.0,198.0,461.0,515.0,318.0,,211.0,300.0,402.0,198.0
2017-01-19 11:00:00,11.0,512.0,196.0,22.0,4.0,,12.0,209.0,5.0,0.0,185.0,206.0,,469.0,,564.0,373.0,27.0,485.0,482.0,208.0,,784.0,529.0,17.0,206.0,454.0,,0.0,216.0,198.0,468.0,518.0,319.0,,211.0,266.0,281.0,198.0
2017-01-19 12:00:00,10.0,511.0,196.0,22.0,4.0,,12.0,209.0,4.0,0.0,182.0,206.0,196.0,466.0,,544.0,370.0,26.0,488.0,484.0,208.0,519.0,784.0,525.0,17.0,206.0,454.0,,0.0,228.0,197.0,472.0,522.0,317.0,,210.0,253.0,428.0,198.0
2017-01-19 13:00:00,9.0,520.0,196.0,19.0,4.0,,11.0,209.0,4.0,0.0,179.0,206.0,197.0,469.0,,544.0,371.0,23.0,491.0,486.0,208.0,517.0,784.0,526.0,15.0,207.0,469.0,,0.0,228.0,196.0,474.0,525.0,317.0,10.0,211.0,263.0,437.0,198.0
2017-01-19 14:00:00,4.0,519.0,195.0,10.0,1.0,,5.0,209.0,2.0,0.0,178.0,206.0,,466.0,,541.0,373.0,12.0,486.0,480.0,208.0,,784.0,524.0,6.0,209.0,474.0,,0.0,228.0,196.0,466.0,522.0,318.0,,211.0,246.0,273.0,198.0
2017-01-19 15:00:00,2.0,505.0,194.0,5.0,1.0,,10.0,208.0,1.0,3.0,178.0,205.0,,444.0,,542.0,376.0,7.0,475.0,471.0,208.0,,896.0,505.0,3.0,203.0,432.0,,4.0,220.0,195.0,459.0,518.0,319.0,,210.0,294.0,416.0,197.0
2017-01-19 16:00:00,5.0,495.0,193.0,0.0,0.0,,17.0,207.0,8.0,10.0,179.0,201.0,,433.0,,576.0,391.0,4.0,441.0,425.0,208.0,,2688.0,619.0,3.0,199.0,437.0,,6.0,203.0,194.0,422.0,472.0,327.0,,208.0,305.0,1932.0,197.0
2017-01-19 17:00:00,8.0,581.0,197.0,0.0,0.0,,16.0,208.0,7.0,7.0,182.0,203.0,196.0,496.0,,640.0,379.0,0.0,483.0,463.0,209.0,576.0,784.0,874.0,3.0,205.0,482.0,,4.0,190.0,194.0,446.0,503.0,326.0,1.0,210.0,327.0,1630.0,202.0
2017-01-19 18:00:00,10.0,552.0,197.0,0.0,0.0,,10.0,213.0,0.0,0.0,180.0,208.0,196.0,514.0,,580.0,378.0,0.0,502.0,485.0,211.0,556.0,784.0,716.0,0.0,208.0,493.0,,0.0,202.0,197.0,473.0,537.0,316.0,0.0,215.0,320.0,713.0,202.0
2017-01-19 19:00:00,7.0,549.0,196.0,0.0,0.0,,3.0,214.0,2.0,1.0,180.0,208.0,194.0,508.0,,596.0,374.0,0.0,505.0,488.0,211.0,548.0,784.0,614.0,0.0,207.0,496.0,,0.0,220.0,197.0,471.0,536.0,314.0,0.0,218.0,284.0,770.0,199.0
2017-01-19 20:00:00,0.0,552.0,196.0,0.0,0.0,,2.0,214.0,0.0,2.0,183.0,207.0,194.0,513.0,,629.0,376.0,3.0,514.0,494.0,213.0,552.0,670.0,583.0,0.0,207.0,509.0,,3.0,180.0,197.0,466.0,543.0,315.0,0.0,218.0,327.0,731.0,199.0
2017-01-19 21:00:00,0.0,558.0,195.0,0.0,0.0,,0.0,214.0,0.0,0.0,182.0,208.0,194.0,501.0,,637.0,375.0,0.0,512.0,499.0,212.0,555.0,782.0,573.0,0.0,208.0,517.0,,3.0,199.0,197.0,477.0,547.0,319.0,0.0,218.0,282.0,486.0,200.0
2017-01-19 22:00:00,0.0,557.0,194.0,3.0,0.0,,0.0,214.0,0.0,0.0,181.0,209.0,193.0,495.0,,647.0,374.0,0.0,508.0,497.0,213.0,555.0,784.0,574.0,0.0,208.0,518.0,,0.0,224.0,198.0,477.0,552.0,317.0,0.0,219.0,253.0,485.0,198.0
2017-01-19 23:00:00,0.0,558.0,194.0,0.0,0.0,,1.0,214.0,0.0,0.0,183.0,208.0,192.0,498.0,,644.0,375.0,3.0,506.0,493.0,213.0,556.0,784.0,576.0,0.0,208.0,521.0,,7.0,181.0,198.0,469.0,543.0,317.0,0.0,219.0,308.0,403.0,198.0
2017-01-20 00:00:00,0.0,551.0,192.0,0.0,0.0,,0.0,212.0,0.0,0.0,183.0,207.0,191.0,505.0,,656.0,363.0,0.0,500.0,484.0,214.0,550.0,672.0,576.0,0.0,210.0,536.0,,3.0,211.0,197.0,453.0,534.0,309.0,0.0,216.0,252.0,266.0,197.0
2017-01-20 01:00:00,0.0,547.0,191.0,0.0,0.0,,0.0,211.0,0.0,0.0,180.0,205.0,190.0,508.0,,656.0,362.0,0.0,496.0,480.0,214.0,545.0,672.0,572.0,0.0,211.0,543.0,,0.0,227.0,195.0,452.0,527.0,309.0,0.0,213.0,231.0,255.0,195.0
2017-01-20 02:00:00,0.0,544.0,190.0,0.0,0.0,,0.0,209.0,0.0,0.0,179.0,204.0,189.0,512.0,,652.0,361.0,0.0,494.0,477.0,214.0,541.0,672.0,569.0,0.0,212.0,553.0,,0.0,230.0,194.0,452.0,524.0,308.0,0.0,211.0,228.0,242.0,194.0
2017-01-20 03:00:00,0.0,543.0,189.0,0.0,0.0,,0.0,208.0,0.0,0.0,177.0,203.0,188.0,512.0,,648.0,361.0,0.0,492.0,475.0,214.0,539.0,672.0,565.0,0.0,213.0,560.0,,0.0,230.0,194.0,452.0,521.0,308.0,0.0,210.0,228.0,245.0,193.0
2017-01-20 04:00:00,0.0,545.0,188.0,0.0,0.0,,0.0,207.0,0.0,0.0,176.0,202.0,187.0,511.0,,646.0,361.0,0.0,490.0,473.0,214.0,540.0,672.0,565.0,0.0,213.0,556.0,,0.0,230.0,193.0,451.0,520.0,308.0,0.0,209.0,228.0,261.0,193.0
2017-01-20 05:00:00,0.0,573.0,189.0,0.0,0.0,,0.0,206.0,0.0,0.0,176.0,201.0,188.0,512.0,,647.0,358.0,0.0,492.0,473.0,213.0,557.0,784.0,581.0,0.0,211.0,522.0,,0.0,229.0,192.0,451.0,519.0,305.0,0.0,208.0,228.0,256.0,193.0
2017-01-20 06:00:00,0.0,565.0,190.0,0.0,0.0,,0.0,206.0,0.0,0.0,176.0,201.0,189.0,514.0,,645.0,357.0,0.0,493.0,472.0,213.0,552.0,672.0,576.0,0.0,209.0,517.0,,0.0,226.0,191.0,450.0,519.0,304.0,0.0,207.0,226.0,246.0,194.0
2017-01-20 07:00:00,1.0,587.0,191.0,0.0,11.0,,3.0,205.0,0.0,0.0,193.0,200.0,189.0,512.0,,868.0,360.0,11.0,492.0,467.0,212.0,569.0,2016.0,602.0,0.0,208.0,516.0,,9.0,196.0,191.0,448.0,519.0,304.0,0.0,205.0,276.0,359.0,194.0
2017-01-20 08:00:00,0.0,570.0,194.0,0.0,4.0,,3.0,205.0,0.0,0.0,194.0,200.0,191.0,510.0,,1004.0,359.0,0.0,491.0,475.0,210.0,559.0,672.0,592.0,0.0,206.0,503.0,,0.0,,191.0,459.0,523.0,308.0,0.0,205.0,,367.0,196.0
2017-01-20 09:00:00,1.0,553.0,193.0,4.0,0.0,,1.0,205.0,1.0,0.0,186.0,200.0,192.0,515.0,,705.0,355.0,4.0,484.0,472.0,208.0,542.0,784.0,582.0,1.0,203.0,497.0,,0.0,,194.0,463.0,510.0,305.0,0.0,204.0,,259.0,196.0
2017-01-20 10:00:00,3.0,542.0,192.0,,1.0,,3.0,204.0,2.0,0.0,188.0,200.0,191.0,504.0,,605.0,355.0,9.0,481.0,471.0,206.0,533.0,672.0,565.0,6.0,201.0,492.0,,0.0,,,464.0,,305.0,2.0,203.0,,315.0,195.0
2017-01-20 11:00:00,6.0,537.0,191.0,17.0,2.0,,7.0,204.0,3.0,2.0,188.0,199.0,190.0,499.0,,583.0,356.0,16.0,480.0,473.0,204.0,527.0,672.0,556.0,11.0,199.0,490.0,,0.0,,194.0,466.0,505.0,305.0,4.0,202.0,,275.0,193.0
2017-01-20 12:00:00,8.0,530.0,189.0,19.0,4.0,,10.0,204.0,4.0,3.0,188.0,199.0,188.0,491.0,,576.0,360.0,21.0,473.0,462.0,203.0,520.0,895.0,548.0,17.0,198.0,492.0,,0.0,156.0,194.0,455.0,505.0,306.0,7.0,201.0,360.0,275.0,192.0
2017-01-20 13:00:00,7.0,523.0,188.0,19.0,3.0,,9.0,204.0,3.0,2.0,188.0,199.0,187.0,484.0,,587.0,359.0,19.0,472.0,462.0,202.0,525.0,784.0,540.0,14.0,197.0,481.0,,0.0,137.0,191.0,453.0,507.0,309.0,9.0,201.0,398.0,448.0,191.0
2017-01-20 14:00:00,5.0,522.0,189.0,12.0,2.0,,5.0,203.0,2.0,1.0,184.0,199.0,187.0,477.0,,621.0,355.0,13.0,468.0,462.0,201.0,540.0,672.0,533.0,8.0,198.0,479.0,,0.0,,191.0,453.0,503.0,305.0,8.0,201.0,,323.0,191.0
2017-01-20 15:00:00,2.0,520.0,189.0,2.0,5.0,,1.0,202.0,1.0,0.0,181.0,199.0,187.0,476.0,,637.0,356.0,5.0,468.0,463.0,201.0,525.0,896.0,530.0,2.0,197.0,477.0,,0.0,216.0,190.0,452.0,503.0,304.0,1.0,201.0,275.0,304.0,191.0
2017-01-20 16:00:00,7.0,526.0,189.0,0.0,23.0,,9.0,204.0,0.0,1.0,179.0,200.0,186.0,477.0,,642.0,359.0,0.0,492.0,480.0,201.0,527.0,896.0,532.0,0.0,197.0,481.0,,1.0,160.0,190.0,465.0,529.0,306.0,0.0,201.0,335.0,1892.0,191.0
2017-01-20 17:00:00,4.0,529.0,189.0,2.0,11.0,,19.0,209.0,0.0,0.0,177.0,201.0,186.0,482.0,,645.0,355.0,0.0,488.0,474.0,201.0,530.0,784.0,538.0,0.0,199.0,493.0,,0.0,195.0,190.0,460.0,547.0,307.0,0.0,205.0,286.0,1110.0,190.0
2017-01-20 18:00:00,1.0,526.0,188.0,0.0,0.0,,19.0,208.0,0.0,0.0,176.0,200.0,186.0,480.0,,640.0,355.0,0.0,482.0,459.0,200.0,527.0,671.0,536.0,0.0,199.0,511.0,,0.0,213.0,190.0,464.0,526.0,306.0,0.0,208.0,277.0,645.0,190.0
2017-01-20 19:00:00,0.0,536.0,188.0,0.0,3.0,,12.0,208.0,4.0,1.0,176.0,201.0,187.0,490.0,,635.0,399.0,2.0,486.0,464.0,201.0,536.0,1007.0,549.0,0.0,199.0,510.0,,6.0,214.0,190.0,457.0,528.0,329.0,0.0,209.0,312.0,745.0,188.0
