timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2017-12-11 20:00:00,0.0,,,,,527.0,,582.0,,528.0,456.0,114.0,167.0,147.0,0.0,6363.0,,0.0,,,147.0,164.0,0.0,486.0,0.0,,,145.0,,50.0,,690.0,442.0,464.0,,,0.0,,0.0,123.0,0.0,171.0,37.0,511.0,,0.0,,,489.0,0.0,169.0,150.0,158.0,298.0,342.0,124.0,,540.0,257.0
2017-12-11 21:00:00,0.0,,,,,514.0,,574.0,,525.0,436.0,123.0,168.0,147.0,0.0,6814.0,,0.0,,,148.0,165.0,0.0,475.0,0.0,,,147.0,,50.0,,692.0,432.0,451.0,,,0.0,,0.0,125.0,0.0,179.0,36.0,499.0,,0.0,,,492.0,0.0,170.0,152.0,158.0,304.0,444.0,134.0,,546.0,271.0
2017-12-11 22:00:00,0.0,,,,,506.0,,571.0,,522.0,431.0,126.0,168.0,147.0,0.0,4354.0,,0.0,,,148.0,165.0,0.0,471.0,0.0,,,148.0,,50.0,,694.0,426.0,446.0,,,0.0,,0.0,126.0,0.0,188.0,35.0,494.0,,0.0,,,492.0,0.0,169.0,153.0,159.0,272.0,798.0,133.0,,546.0,242.0
2017-12-11 23:00:00,0.0,,,,,510.0,,574.0,,521.0,452.0,134.0,169.0,148.0,0.0,,,0.0,,,148.0,168.0,0.0,480.0,0.0,,,149.0,,34.0,,696.0,439.0,454.0,,,5.0,,0.0,128.0,0.0,192.0,34.0,502.0,,2.0,,,454.0,0.0,170.0,154.0,160.0,254.0,671.0,135.0,,541.0,254.0
2017-12-12 00:00:00,0.0,,,,,953.0,,609.0,,528.0,453.0,110.0,166.0,148.0,0.0,,,0.0,,,171.0,164.0,6.0,486.0,0.0,,,146.0,,0.0,,698.0,437.0,446.0,,,0.0,,0.0,130.0,0.0,181.0,33.0,595.0,,2.0,,,436.0,0.0,164.0,150.0,158.0,138.0,2564.0,109.0,,554.0,136.0
2017-12-12 01:00:00,0.0,,,,,742.0,,658.0,,538.0,448.0,96.0,162.0,146.0,0.0,,,0.0,,,156.0,158.0,0.0,493.0,0.0,,,145.0,,0.0,,701.0,454.0,432.0,,,0.0,,0.0,127.0,0.0,176.0,32.0,625.0,,0.0,,,434.0,0.0,159.0,146.0,154.0,105.0,135.0,93.0,,563.0,105.0
2017-12-12 02:00:00,0.0,,,,,570.0,,680.0,,534.0,441.0,88.0,160.0,143.0,0.0,,,0.0,,,149.0,153.0,0.0,491.0,0.0,,,143.0,,0.0,,704.0,436.0,424.0,,,0.0,,0.0,123.0,0.0,171.0,31.0,553.0,,0.0,,,430.0,0.0,155.0,143.0,153.0,91.0,119.0,85.0,,557.0,93.0
2017-12-12 03:00:00,0.0,,,,,530.0,,694.0,,528.0,432.0,83.0,158.0,140.0,0.0,,,0.0,,,146.0,149.0,0.0,488.0,0.0,,,142.0,,0.0,,705.0,424.0,417.0,,,0.0,,0.0,120.0,0.0,168.0,30.0,512.0,,0.0,,,424.0,0.0,152.0,140.0,151.0,84.0,123.0,79.0,,553.0,87.0
2017-12-12 04:00:00,0.0,,,,,503.0,,678.0,,523.0,426.0,79.0,156.0,138.0,0.0,,,0.0,,,143.0,145.0,0.0,485.0,0.0,,,140.0,,0.0,,703.0,417.0,413.0,,,0.0,,0.0,117.0,0.0,165.0,28.0,488.0,,0.0,,,421.0,0.0,149.0,137.0,149.0,79.0,127.0,75.0,,551.0,81.0
2017-12-12 05:00:00,0.0,,,,,484.0,,725.0,,520.0,422.0,75.0,154.0,136.0,0.0,,,0.0,,,140.0,142.0,0.0,482.0,0.0,,,138.0,,0.0,,701.0,414.0,408.0,,,0.0,,0.0,115.0,0.0,161.0,26.0,475.0,,0.0,,,417.0,0.0,147.0,134.0,147.0,75.0,114.0,73.0,,551.0,79.0
2017-12-12 06:00:00,0.0,,,,,471.0,,738.0,,517.0,420.0,75.0,152.0,134.0,0.0,,,0.0,,,138.0,138.0,0.0,483.0,0.0,,,136.0,,0.0,,701.0,414.0,405.0,,,0.0,,0.0,114.0,0.0,159.0,24.0,467.0,,0.0,,,412.0,0.0,145.0,132.0,145.0,73.0,388.0,71.0,,550.0,76.0
2017-12-12 07:00:00,0.0,,,,,463.0,,713.0,,517.0,421.0,75.0,152.0,132.0,0.0,,,0.0,,,136.0,137.0,0.0,483.0,0.0,,,135.0,,0.0,,701.0,415.0,402.0,,,0.0,,0.0,119.0,0.0,156.0,23.0,460.0,,0.0,,,412.0,0.0,146.0,130.0,143.0,221.0,479.0,81.0,,552.0,175.0
2017-12-12 08:00:00,0.0,,,,,462.0,,669.0,,515.0,413.0,111.0,158.0,133.0,0.0,,,0.0,,,137.0,142.0,8.0,485.0,20.0,,,136.0,,0.0,,702.0,411.0,396.0,,,0.0,,0.0,124.0,1.0,157.0,22.0,457.0,,0.0,,,410.0,0.0,150.0,134.0,143.0,195.0,135.0,108.0,,554.0,191.0
2017-12-12 09:00:00,0.0,,,,,453.0,,667.0,,511.0,413.0,109.0,160.0,133.0,0.0,,,11.0,,,140.0,146.0,224.0,491.0,189.0,,,138.0,,0.0,,703.0,407.0,397.0,,,3.0,,0.0,124.0,34.0,157.0,21.0,453.0,,0.0,,,409.0,4.0,152.0,135.0,143.0,285.0,148.0,117.0,,554.0,251.0
2017-12-12 10:00:00,0.0,,,,,461.0,,684.0,,509.0,423.0,97.0,157.0,132.0,1.0,23445.0,,28.0,,,139.0,145.0,96.0,490.0,271.0,,,138.0,,4.0,,707.0,410.0,403.0,,,6.0,,1.0,123.0,13.0,157.0,21.0,477.0,,19.0,,,410.0,9.0,149.0,134.0,142.0,224.0,388.0,105.0,,556.0,182.0
2017-12-12 11:00:00,13.0,,,,,484.0,,648.0,,507.0,452.0,121.0,166.0,137.0,7.0,3128.0,,28.0,,,141.0,155.0,131.0,488.0,414.0,,,145.0,,35.0,,711.0,434.0,398.0,,,10.0,,0.0,127.0,19.0,157.0,22.0,494.0,,94.0,,,445.0,5.0,159.0,144.0,146.0,427.0,1124.0,144.0,,549.0,370.0
2017-12-12 12:00:00,14.0,,,,,495.0,,628.0,,505.0,442.0,140.0,169.0,141.0,5.0,,,17.0,,,144.0,164.0,44.0,491.0,133.0,,,150.0,,14.0,,719.0,434.0,437.0,,,9.0,,1.0,130.0,11.0,161.0,23.0,503.0,,66.0,,,460.0,4.0,164.0,150.0,151.0,363.0,1686.0,154.0,,543.0,333.0
2017-12-12 13:00:00,10.0,,,,,502.0,,618.0,,509.0,442.0,139.0,169.0,142.0,0.0,20318.0,,7.0,,,145.0,166.0,15.0,494.0,49.0,,,148.0,,5.0,,778.0,436.0,437.0,,,6.0,,0.0,131.0,5.0,164.0,27.0,508.0,,45.0,,,467.0,1.0,165.0,153.0,152.0,354.0,2572.0,153.0,,543.0,311.0
2017-12-12 14:00:00,4.0,,,,,515.0,,606.0,,512.0,450.0,142.0,169.0,145.0,1.0,2456.0,,1.0,,,146.0,169.0,4.0,500.0,16.0,,,149.0,,2.0,,799.0,442.0,458.0,,,5.0,,3.0,132.0,1.0,165.0,32.0,521.0,,16.0,,,462.0,0.0,167.0,156.0,154.0,386.0,2012.0,159.0,,543.0,345.0
2017-12-12 15:00:00,1.0,,,,,524.0,,583.0,,513.0,474.0,144.0,170.0,147.0,3.0,13395.0,,0.0,,,148.0,170.0,0.0,505.0,1.0,,,150.0,,20.0,,820.0,449.0,471.0,,,0.0,,1.0,133.0,0.0,165.0,36.0,528.0,,1.0,,,472.0,0.0,170.0,159.0,156.0,390.0,2707.0,163.0,,571.0,343.0
2017-12-12 16:00:00,18.0,,,,,531.0,,584.0,,512.0,459.0,144.0,173.0,150.0,0.0,12074.0,,0.0,,,149.0,174.0,0.0,525.0,0.0,,,151.0,,1.0,,804.0,449.0,464.0,,,2.0,,4.0,137.0,0.0,167.0,37.0,529.0,,0.0,,,475.0,0.0,173.0,163.0,160.0,428.0,734.0,169.0,,583.0,376.0
2017-12-12 17:00:00,24.0,,,,,534.0,,580.0,,512.0,470.0,151.0,176.0,153.0,2.0,10388.0,,0.0,,,151.0,179.0,0.0,524.0,0.0,,,154.0,,0.0,,822.0,443.0,473.0,,,0.0,,0.0,141.0,0.0,169.0,39.0,525.0,,0.0,,,462.0,0.0,176.0,168.0,164.0,429.0,3070.0,175.0,,585.0,378.0
2017-12-12 18:00:00,13.0,,,,,540.0,,581.0,,510.0,491.0,155.0,179.0,157.0,0.0,7596.0,,0.0,,,155.0,183.0,0.0,542.0,0.0,,,155.0,,8.0,,804.0,449.0,475.0,,,0.0,,1.0,144.0,0.0,172.0,40.0,534.0,,0.0,,,469.0,0.0,182.0,171.0,168.0,413.0,718.0,175.0,,586.0,374.0
2017-12-12 19:00:00,2.0,,,,,538.0,,585.0,,506.0,475.0,154.0,179.0,158.0,0.0,10049.0,,0.0,,,157.0,184.0,0.0,537.0,0.0,,,155.0,,39.0,,790.0,446.0,466.0,,,0.0,,1.0,144.0,0.0,177.0,39.0,533.0,,0.0,,,494.0,0.0,183.0,172.0,168.0,409.0,544.0,173.0,,589.0,355.0
2017-12-12 20:00:00,0.0,,,,,531.0,,582.0,,506.0,461.0,159.0,181.0,161.0,0.0,6029.0,,0.0,,,159.0,186.0,0.0,528.0,0.0,,,157.0,,49.0,,783.0,441.0,467.0,,,0.0,,0.0,146.0,0.0,183.0,39.0,526.0,,0.0,,,479.0,0.0,183.0,174.0,169.0,383.0,450.0,174.0,,589.0,351.0
2017-12-12 21:00:00,0.0,,,,,524.0,,581.0,,509.0,459.0,158.0,182.0,162.0,0.0,8151.0,,0.0,,,161.0,186.0,0.0,521.0,0.0,,,158.0,,49.0,,781.0,438.0,465.0,,,0.0,,0.0,147.0,0.0,188.0,39.0,519.0,,0.0,,,466.0,0.0,182.0,174.0,170.0,376.0,433.0,172.0,,591.0,331.0
2017-12-12 22:00:00,0.0,,,,,521.0,,581.0,,514.0,460.0,154.0,183.0,163.0,0.0,5023.0,,0.0,,,162.0,187.0,0.0,513.0,0.0,,,159.0,,49.0,,779.0,437.0,464.0,,,0.0,,0.0,147.0,0.0,191.0,39.0,516.0,,0.0,,,464.0,0.0,183.0,175.0,170.0,384.0,442.0,173.0,,591.0,346.0
2017-12-12 23:00:00,1.0,,,,,518.0,,582.0,,518.0,469.0,159.0,181.0,163.0,0.0,,,0.0,,,163.0,186.0,0.0,503.0,0.0,,,159.0,,42.0,,779.0,437.0,469.0,,,0.0,,0.0,146.0,0.0,190.0,39.0,516.0,,0.0,,,460.0,0.0,181.0,173.0,171.0,243.0,792.0,158.0,,593.0,242.0
2017-12-13 00:00:00,0.0,,,,,763.0,,602.0,,526.0,478.0,133.0,176.0,160.0,0.0,,,0.0,,,175.0,177.0,7.0,505.0,0.0,,,157.0,,0.0,,778.0,449.0,470.0,,,0.0,,0.0,142.0,0.0,184.0,39.0,534.0,,9.0,,,459.0,0.0,173.0,167.0,169.0,156.0,2977.0,130.0,,587.0,155.0
2017-12-13 01:00:00,0.0,,,,,1013.0,,669.0,,567.0,481.0,120.0,171.0,160.0,0.0,,,0.0,,,199.0,171.0,4.0,502.0,0.0,,,155.0,,0.0,,776.0,468.0,469.0,,,0.0,,0.0,137.0,0.0,180.0,39.0,717.0,,0.0,,,452.0,0.0,168.0,162.0,166.0,128.0,1196.0,115.0,,604.0,130.0
2017-12-13 02:00:00,0.0,,,,,931.0,,709.0,,564.0,489.0,114.0,169.0,157.0,0.0,,,0.0,,,165.0,166.0,0.0,504.0,0.0,,,154.0,,0.0,,775.0,496.0,491.0,,,0.0,,0.0,135.0,0.0,177.0,39.0,671.0,,0.0,,,448.0,0.0,164.0,158.0,163.0,115.0,113.0,108.0,,611.0,119.0
2017-12-13 03:00:00,0.0,,,,,669.0,,715.0,,550.0,484.0,110.0,166.0,154.0,0.0,,,0.0,,,158.0,162.0,0.0,505.0,0.0,,,153.0,,0.0,,776.0,483.0,481.0,,,0.0,,0.0,132.0,0.0,174.0,39.0,609.0,,0.0,,,445.0,0.0,162.0,155.0,161.0,109.0,111.0,104.0,,610.0,114.0
2017-12-13 04:00:00,0.0,,,,,616.0,,726.0,,540.0,478.0,106.0,164.0,152.0,0.0,,,0.0,,,155.0,159.0,0.0,506.0,0.0,,,151.0,,0.0,,777.0,472.0,468.0,,,0.0,,0.0,130.0,0.0,171.0,39.0,572.0,,0.0,,,441.0,0.0,159.0,152.0,159.0,105.0,111.0,101.0,,609.0,110.0
2017-12-13 05:00:00,0.0,,,,,595.0,,764.0,,532.0,472.0,105.0,162.0,150.0,0.0,,,0.0,,,152.0,157.0,0.0,506.0,0.0,,,150.0,,0.0,,778.0,465.0,460.0,,,0.0,,0.0,128.0,0.0,169.0,39.0,545.0,,0.0,,,438.0,0.0,157.0,149.0,158.0,103.0,124.0,100.0,,607.0,110.0
2017-12-13 06:00:00,0.0,,,,,579.0,,770.0,,524.0,469.0,105.0,160.0,147.0,0.0,,,0.0,,,150.0,154.0,0.0,504.0,0.0,,,148.0,,0.0,,778.0,461.0,455.0,,,0.0,,0.0,127.0,0.0,166.0,40.0,529.0,,0.0,,,436.0,0.0,155.0,147.0,156.0,103.0,329.0,100.0,,605.0,106.0
2017-12-13 07:00:00,0.0,,,,,567.0,,768.0,,519.0,468.0,105.0,158.0,145.0,0.0,,,0.0,,,147.0,152.0,0.0,503.0,0.0,,,147.0,,0.0,,780.0,461.0,453.0,,,0.0,,0.0,130.0,0.0,164.0,40.0,519.0,,0.0,,,434.0,0.0,153.0,144.0,154.0,102.0,325.0,100.0,,604.0,105.0
2017-12-13 08:00:00,0.0,,,,,555.0,,746.0,,520.0,479.0,113.0,160.0,145.0,0.0,12284.0,,0.0,,,146.0,154.0,0.0,506.0,0.0,,,146.0,,1.0,,782.0,471.0,465.0,,,0.0,,2.0,133.0,0.0,162.0,41.0,526.0,,0.0,,,437.0,0.0,155.0,145.0,153.0,308.0,508.0,118.0,,604.0,252.0
2017-12-13 09:00:00,3.0,,,,,574.0,,641.0,,530.0,500.0,144.0,164.0,148.0,0.0,,,0.0,,,149.0,161.0,0.0,515.0,2.0,,,148.0,,295.0,,787.0,489.0,497.0,,,0.0,,7.0,135.0,0.0,167.0,43.0,555.0,,7.0,,,457.0,0.0,162.0,149.0,154.0,218.0,155.0,141.0,,600.0,215.0
2017-12-13 10:00:00,7.0,,,,,591.0,,623.0,,552.0,485.0,125.0,161.0,145.0,0.0,,,1.0,,,147.0,157.0,4.0,511.0,9.0,,,145.0,,341.0,,786.0,492.0,492.0,,,2.0,,0.0,131.0,3.0,168.0,44.0,560.0,,19.0,,,456.0,0.0,158.0,147.0,153.0,148.0,120.0,124.0,,589.0,145.0
2017-12-13 11:00:00,7.0,,,,,589.0,,614.0,,554.0,485.0,114.0,158.0,143.0,0.0,,,1.0,,,145.0,153.0,4.0,509.0,9.0,,,144.0,,343.0,,786.0,497.0,489.0,,,3.0,,0.0,129.0,3.0,166.0,45.0,562.0,,21.0,,,456.0,0.0,155.0,145.0,151.0,122.0,120.0,112.0,,588.0,124.0
2017-12-13 12:00:00,14.0,,,,,579.0,,612.0,,551.0,487.0,106.0,155.0,141.0,2.0,,,10.0,,,144.0,149.0,27.0,507.0,57.0,,,142.0,,349.0,,786.0,498.0,488.0,,,7.0,,0.0,127.0,14.0,164.0,46.0,563.0,,50.0,,,457.0,3.0,153.0,143.0,149.0,109.0,127.0,104.0,,585.0,112.0
2017-12-13 13:00:00,11.0,,,,,568.0,,614.0,,548.0,486.0,99.0,154.0,140.0,0.0,7268.0,,6.0,,,142.0,147.0,15.0,504.0,32.0,,,141.0,,344.0,,784.0,497.0,486.0,,,5.0,,0.0,125.0,10.0,163.0,46.0,558.0,,43.0,,,456.0,2.0,151.0,141.0,148.0,192.0,174.0,103.0,,582.0,152.0
2017-12-13 14:00:00,7.0,,,,,566.0,,594.0,,547.0,471.0,136.0,158.0,141.0,0.0,223.0,,3.0,,,144.0,152.0,8.0,501.0,18.0,,,144.0,,342.0,,782.0,487.0,480.0,,,3.0,,0.0,128.0,5.0,164.0,45.0,554.0,,28.0,,,455.0,0.0,158.0,145.0,149.0,243.0,134.0,132.0,,574.0,240.0
2017-12-13 15:00:00,0.0,,,,,562.0,,597.0,,542.0,469.0,118.0,156.0,140.0,0.0,,,0.0,,,143.0,150.0,0.0,497.0,1.0,,,142.0,,341.0,,780.0,484.0,476.0,,,0.0,,0.0,127.0,0.0,164.0,45.0,556.0,,4.0,,,449.0,0.0,155.0,142.0,148.0,146.0,240.0,117.0,,572.0,142.0
2017-12-13 16:00:00,0.0,,,,,557.0,,591.0,,543.0,462.0,118.0,156.0,140.0,0.0,8718.0,,0.0,,,142.0,150.0,0.0,497.0,0.0,,,141.0,,339.0,,778.0,483.0,476.0,,,0.0,,0.0,126.0,0.0,163.0,44.0,549.0,,0.0,,,448.0,0.0,159.0,143.0,147.0,296.0,176.0,124.0,,570.0,251.0
2017-12-13 17:00:00,0.0,,,,,554.0,,584.0,,540.0,,127.0,157.0,140.0,0.0,,,0.0,,,143.0,152.0,0.0,495.0,0.0,,,142.0,,340.0,,776.0,475.0,474.0,,,0.0,,0.0,127.0,0.0,164.0,43.0,553.0,,0.0,,,445.0,,,143.0,148.0,175.0,136.0,125.0,,567.0,174.0
2017-12-13 18:00:00,10.0,,,,,552.0,,589.0,,539.0,475.0,111.0,157.0,139.0,4.0,11958.0,,0.0,,,142.0,151.0,0.0,513.0,0.0,,,141.0,,133.0,,790.0,484.0,485.0,,,1.0,,1.0,126.0,0.0,162.0,44.0,549.0,,0.0,,,448.0,0.0,158.0,143.0,148.0,317.0,471.0,125.0,,564.0,250.0
2017-12-13 19:00:00,15.0,,,,,569.0,,608.0,,544.0,515.0,143.0,165.0,143.0,0.0,8273.0,,0.0,,,146.0,163.0,0.0,588.0,0.0,,,146.0,,18.0,,791.0,505.0,495.0,,,0.0,,0.0,132.0,0.0,161.0,51.0,571.0,,0.0,,,485.0,1.0,167.0,151.0,155.0,379.0,376.0,160.0,,556.0,336.0
2017-12-13 20:00:00,0.0,,,,,571.0,,607.0,,553.0,497.0,140.0,167.0,145.0,0.0,7152.0,,0.0,,,148.0,168.0,0.0,546.0,0.0,,,147.0,,51.0,,779.0,494.0,503.0,,,0.0,,0.0,135.0,0.0,165.0,51.0,568.0,,0.0,,,513.0,0.0,170.0,154.0,156.0,375.0,527.0,158.0,,556.0,334.0
