timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2017-07-27 00:00:00,0.0,734.0,0.0,193.0,706.0,199.0,0.0,182.0,214.0,203.0,0.0,0.0,188.0,696.0,,188.0,0.0,,697.0,,697.0,819.0,671.0,722.0,189.0,785.0,754.0,0.0,0.0,0.0,195.0,187.0,197.0
2017-07-27 01:00:00,0.0,729.0,0.0,193.0,700.0,195.0,0.0,181.0,207.0,203.0,0.0,0.0,188.0,689.0,,187.0,0.0,223.0,294.0,,692.0,810.0,670.0,717.0,188.0,775.0,761.0,0.0,0.0,0.0,195.0,186.0,196.0
2017-07-27 02:00:00,0.0,727.0,0.0,193.0,696.0,195.0,0.0,180.0,207.0,202.0,0.0,0.0,187.0,685.0,,186.0,0.0,,142.0,,690.0,798.0,668.0,713.0,188.0,773.0,765.0,0.0,0.0,0.0,194.0,186.0,195.0
2017-07-27 03:00:00,0.0,724.0,0.0,193.0,694.0,195.0,0.0,180.0,206.0,202.0,0.0,0.0,187.0,681.0,,186.0,0.0,224.0,143.0,,689.0,793.0,664.0,710.0,187.0,777.0,770.0,0.0,0.0,0.0,194.0,185.0,194.0
2017-07-27 04:00:00,0.0,722.0,0.0,193.0,692.0,193.0,0.0,179.0,203.0,201.0,0.0,0.0,187.0,678.0,,185.0,0.0,,157.0,,688.0,777.0,661.0,707.0,187.0,774.0,774.0,0.0,0.0,1.0,194.0,185.0,194.0
2017-07-27 05:00:00,0.0,720.0,3.0,193.0,690.0,190.0,0.0,178.0,205.0,201.0,0.0,0.0,186.0,675.0,,184.0,4.0,112.0,589.0,,687.0,764.0,656.0,704.0,186.0,771.0,777.0,5.0,1.0,13.0,194.0,185.0,193.0
2017-07-27 06:00:00,1.0,802.0,40.0,193.0,733.0,191.0,0.0,180.0,210.0,202.0,2.0,2.0,186.0,681.0,,184.0,8.0,336.0,2039.0,,715.0,759.0,650.0,705.0,186.0,774.0,769.0,12.0,2.0,22.0,194.0,184.0,193.0
2017-07-27 07:00:00,5.0,954.0,12.0,192.0,816.0,198.0,0.0,185.0,229.0,203.0,17.0,7.0,188.0,709.0,278.0,186.0,20.0,,601.0,199.0,803.0,744.0,655.0,724.0,188.0,788.0,764.0,76.0,5.0,44.0,193.0,185.0,193.0
2017-07-27 08:00:00,5.0,896.0,15.0,191.0,780.0,200.0,0.0,182.0,218.0,205.0,20.0,11.0,190.0,707.0,214.0,186.0,27.0,112.0,506.0,200.0,784.0,747.0,654.0,722.0,188.0,816.0,758.0,74.0,6.0,54.0,194.0,186.0,194.0
2017-07-27 09:00:00,7.0,831.0,19.0,191.0,763.0,198.0,0.0,181.0,211.0,207.0,25.0,15.0,191.0,707.0,202.0,186.0,43.0,,120.0,200.0,759.0,755.0,652.0,723.0,188.0,829.0,749.0,110.0,8.0,76.0,195.0,187.0,194.0
2017-07-27 10:00:00,6.0,795.0,21.0,190.0,751.0,195.0,0.0,180.0,213.0,206.0,2.0,13.0,192.0,700.0,198.0,186.0,36.0,112.0,127.0,200.0,742.0,762.0,646.0,718.0,187.0,825.0,740.0,22.0,9.0,71.0,195.0,188.0,194.0
2017-07-27 11:00:00,3.0,776.0,27.0,190.0,742.0,195.0,7.0,180.0,205.0,205.0,3.0,21.0,192.0,699.0,208.0,186.0,55.0,,1377.0,195.0,730.0,740.0,647.0,704.0,187.0,827.0,732.0,31.0,14.0,122.0,195.0,194.0,194.0
2017-07-27 12:00:00,4.0,766.0,52.0,190.0,738.0,195.0,0.0,180.0,211.0,205.0,3.0,50.0,192.0,699.0,201.0,186.0,98.0,224.0,1538.0,195.0,725.0,740.0,650.0,658.0,187.0,828.0,729.0,36.0,34.0,271.0,195.0,217.0,195.0
2017-07-27 13:00:00,4.0,763.0,95.0,191.0,733.0,195.0,0.0,182.0,201.0,205.0,2.0,68.0,192.0,702.0,194.0,189.0,94.0,,1545.0,195.0,722.0,747.0,651.0,627.0,188.0,826.0,730.0,26.0,44.0,298.0,195.0,232.0,195.0
2017-07-27 14:00:00,5.0,760.0,252.0,192.0,733.0,195.0,0.0,184.0,210.0,204.0,1.0,71.0,192.0,706.0,194.0,192.0,142.0,,1862.0,195.0,721.0,747.0,652.0,617.0,189.0,819.0,728.0,16.0,50.0,388.0,195.0,239.0,194.0
2017-07-27 15:00:00,3.0,749.0,169.0,193.0,731.0,194.0,0.0,186.0,202.0,204.0,0.0,29.0,193.0,707.0,193.0,194.0,69.0,224.0,1848.0,195.0,712.0,750.0,654.0,607.0,191.0,816.0,725.0,12.0,35.0,314.0,195.0,245.0,194.0
2017-07-27 16:00:00,1.0,745.0,29.0,192.0,726.0,195.0,0.0,186.0,210.0,205.0,0.0,6.0,193.0,706.0,195.0,194.0,7.0,,1805.0,195.0,704.0,748.0,654.0,602.0,190.0,811.0,722.0,8.0,7.0,68.0,195.0,248.0,194.0
2017-07-27 17:00:00,0.0,743.0,6.0,191.0,721.0,195.0,8.0,185.0,203.0,205.0,0.0,2.0,193.0,709.0,195.0,192.0,2.0,112.0,1208.0,195.0,699.0,741.0,655.0,604.0,190.0,796.0,722.0,4.0,2.0,25.0,195.0,247.0,194.0
2017-07-27 18:00:00,0.0,745.0,2.0,191.0,720.0,195.0,5.0,184.0,205.0,205.0,0.0,0.0,194.0,710.0,198.0,191.0,1.0,,354.0,195.0,710.0,710.0,658.0,651.0,189.0,786.0,719.0,1.0,0.0,13.0,195.0,229.0,196.0
2017-07-27 19:00:00,0.0,750.0,0.0,190.0,725.0,195.0,0.0,183.0,207.0,204.0,0.0,0.0,193.0,703.0,196.0,190.0,0.0,112.0,348.0,195.0,714.0,712.0,659.0,666.0,189.0,775.0,718.0,0.0,0.0,5.0,195.0,220.0,196.0
2017-07-27 20:00:00,24.0,752.0,2.0,190.0,726.0,195.0,0.0,183.0,208.0,205.0,4.0,0.0,192.0,702.0,197.0,189.0,0.0,223.0,786.0,195.0,716.0,701.0,675.0,675.0,189.0,762.0,720.0,9.0,65.0,2.0,195.0,213.0,196.0
2017-07-27 21:00:00,2.0,754.0,0.0,192.0,726.0,195.0,7.0,182.0,219.0,205.0,0.0,5.0,192.0,708.0,250.0,188.0,11.0,,651.0,195.0,715.0,715.0,670.0,690.0,189.0,755.0,735.0,0.0,0.0,0.0,194.0,207.0,195.0
2017-07-27 22:00:00,0.0,751.0,0.0,193.0,723.0,194.0,0.0,182.0,205.0,205.0,0.0,0.0,191.0,709.0,,187.0,0.0,112.0,451.0,,712.0,715.0,663.0,704.0,188.0,740.0,746.0,0.0,0.0,0.0,194.0,206.0,195.0
2017-07-27 23:00:00,0.0,744.0,0.0,192.0,718.0,190.0,0.0,181.0,207.0,204.0,0.0,0.0,191.0,708.0,,186.0,0.0,,139.0,,707.0,698.0,658.0,716.0,188.0,740.0,755.0,0.0,0.0,0.0,194.0,204.0,194.0
2017-07-28 00:00:00,0.0,740.0,0.0,192.0,713.0,190.0,0.0,181.0,203.0,203.0,0.0,0.0,190.0,708.0,,186.0,0.0,112.0,138.0,,704.0,700.0,655.0,722.0,187.0,737.0,765.0,0.0,0.0,0.0,194.0,203.0,193.0
2017-07-28 01:00:00,0.0,735.0,0.0,193.0,708.0,190.0,0.0,180.0,204.0,203.0,0.0,0.0,190.0,707.0,,185.0,0.0,112.0,146.0,,701.0,703.0,653.0,724.0,187.0,736.0,774.0,0.0,0.0,0.0,194.0,202.0,193.0
2017-07-28 02:00:00,0.0,730.0,0.0,193.0,703.0,190.0,0.0,180.0,203.0,202.0,0.0,0.0,190.0,704.0,,185.0,0.0,112.0,137.0,,698.0,705.0,650.0,724.0,187.0,728.0,780.0,0.0,0.0,0.0,194.0,201.0,192.0
2017-07-28 03:00:00,0.0,730.0,0.0,193.0,702.0,190.0,0.0,179.0,202.0,202.0,0.0,0.0,189.0,700.0,,184.0,0.0,,136.0,,697.0,699.0,647.0,728.0,186.0,717.0,785.0,0.0,0.0,0.0,194.0,200.0,192.0
2017-07-28 04:00:00,0.0,728.0,0.0,193.0,700.0,190.0,0.0,179.0,204.0,201.0,0.0,0.0,189.0,697.0,,184.0,0.0,112.0,147.0,,696.0,696.0,645.0,732.0,186.0,713.0,792.0,0.0,0.0,0.0,194.0,199.0,192.0
2017-07-28 05:00:00,0.0,727.0,1.0,193.0,699.0,190.0,0.0,179.0,199.0,201.0,0.0,0.0,189.0,695.0,,184.0,0.0,,135.0,,696.0,698.0,645.0,735.0,186.0,714.0,799.0,2.0,0.0,8.0,194.0,198.0,191.0
2017-07-28 06:00:00,0.0,848.0,41.0,193.0,745.0,190.0,0.0,186.0,218.0,201.0,1.0,0.0,189.0,694.0,321.0,184.0,0.0,336.0,2546.0,190.0,711.0,709.0,646.0,737.0,186.0,719.0,795.0,10.0,1.0,23.0,194.0,197.0,191.0
2017-07-28 07:00:00,1.0,953.0,12.0,193.0,842.0,194.0,13.0,189.0,218.0,202.0,11.0,8.0,189.0,722.0,247.0,185.0,3.0,,530.0,191.0,826.0,745.0,659.0,733.0,188.0,728.0,796.0,47.0,5.0,50.0,194.0,197.0,193.0
2017-07-28 08:00:00,1.0,948.0,20.0,193.0,812.0,194.0,0.0,183.0,218.0,205.0,70.0,14.0,189.0,724.0,,186.0,,112.0,1587.0,,809.0,743.0,665.0,,188.0,733.0,783.0,189.0,6.0,52.0,196.0,,194.0
2017-07-28 09:00:00,1.0,894.0,22.0,194.0,788.0,195.0,0.0,182.0,208.0,209.0,11.0,31.0,189.0,722.0,,186.0,,112.0,1593.0,,781.0,737.0,659.0,627.0,187.0,730.0,772.0,82.0,10.0,97.0,198.0,232.0,193.0
2017-07-28 10:00:00,2.0,835.0,29.0,194.0,768.0,195.0,0.0,181.0,216.0,209.0,3.0,37.0,189.0,720.0,,186.0,21.0,,618.0,,747.0,734.0,653.0,632.0,187.0,729.0,767.0,94.0,21.0,200.0,198.0,227.0,193.0
2017-07-28 11:00:00,2.0,801.0,29.0,194.0,761.0,195.0,0.0,181.0,216.0,208.0,2.0,27.0,189.0,713.0,,187.0,22.0,224.0,397.0,,730.0,733.0,649.0,637.0,187.0,729.0,757.0,31.0,18.0,89.0,197.0,217.0,193.0
2017-07-28 12:00:00,10.0,786.0,34.0,194.0,760.0,198.0,0.0,182.0,225.0,208.0,2.0,22.0,190.0,716.0,254.0,188.0,13.0,112.0,731.0,194.0,719.0,731.0,653.0,642.0,188.0,728.0,741.0,26.0,31.0,111.0,197.0,212.0,193.0
2017-07-28 13:00:00,2.0,770.0,24.0,192.0,742.0,,0.0,182.0,,207.0,2.0,14.0,191.0,709.0,288.0,189.0,10.0,,554.0,200.0,726.0,730.0,651.0,636.0,189.0,728.0,729.0,20.0,9.0,81.0,197.0,207.0,193.0
2017-07-28 14:00:00,2.0,767.0,34.0,192.0,736.0,,0.0,182.0,,206.0,1.0,15.0,192.0,703.0,213.0,188.0,11.0,112.0,133.0,200.0,722.0,732.0,651.0,648.0,189.0,727.0,727.0,14.0,10.0,78.0,198.0,203.0,193.0
2017-07-28 15:00:00,2.0,763.0,26.0,191.0,734.0,,0.0,182.0,,205.0,0.0,8.0,192.0,699.0,201.0,188.0,10.0,,1425.0,200.0,712.0,729.0,651.0,640.0,188.0,726.0,724.0,11.0,7.0,53.0,198.0,212.0,192.0
2017-07-28 16:00:00,1.0,765.0,9.0,190.0,733.0,,1.0,182.0,,205.0,0.0,3.0,193.0,704.0,197.0,188.0,3.0,224.0,1566.0,199.0,719.0,729.0,652.0,616.0,188.0,726.0,724.0,7.0,3.0,29.0,198.0,230.0,192.0
2017-07-28 17:00:00,1.0,769.0,7.0,190.0,734.0,,0.0,182.0,,204.0,0.0,2.0,193.0,703.0,198.0,188.0,1.0,,311.0,200.0,724.0,732.0,657.0,658.0,188.0,726.0,724.0,5.0,2.0,24.0,198.0,224.0,193.0
2017-07-28 18:00:00,1.0,769.0,3.0,190.0,735.0,195.0,3.0,182.0,214.0,204.0,0.0,0.0,193.0,704.0,206.0,188.0,0.0,112.0,832.0,197.0,727.0,733.0,660.0,668.0,188.0,726.0,726.0,7.0,0.0,12.0,198.0,221.0,194.0
2017-07-28 19:00:00,1.0,767.0,0.0,189.0,735.0,195.0,0.0,181.0,206.0,206.0,0.0,0.0,193.0,717.0,205.0,187.0,0.0,,2300.0,197.0,728.0,723.0,735.0,631.0,188.0,724.0,725.0,23.0,0.0,2.0,198.0,233.0,195.0
2017-07-28 20:00:00,1.0,767.0,0.0,189.0,734.0,195.0,4.0,181.0,213.0,207.0,0.0,0.0,193.0,729.0,198.0,187.0,5.0,224.0,325.0,200.0,726.0,732.0,719.0,638.0,188.0,722.0,724.0,1.0,0.0,0.0,198.0,231.0,196.0
2017-07-28 21:00:00,1.0,768.0,0.0,189.0,733.0,195.0,0.0,181.0,206.0,205.0,0.0,0.0,192.0,727.0,,187.0,0.0,112.0,155.0,,727.0,727.0,691.0,660.0,187.0,719.0,725.0,0.0,0.0,0.0,198.0,218.0,195.0
2017-07-28 22:00:00,1.0,767.0,0.0,188.0,732.0,195.0,1.0,181.0,212.0,204.0,0.0,0.0,192.0,721.0,198.0,186.0,0.0,,234.0,200.0,726.0,721.0,681.0,671.0,187.0,716.0,724.0,0.0,0.0,0.0,198.0,212.0,194.0
2017-07-28 23:00:00,0.0,764.0,0.0,188.0,730.0,195.0,6.0,180.0,205.0,203.0,0.0,0.0,192.0,720.0,198.0,186.0,14.0,112.0,772.0,199.0,726.0,743.0,675.0,668.0,187.0,712.0,722.0,0.0,0.0,0.0,197.0,216.0,195.0
2017-07-29 00:00:00,0.0,761.0,0.0,188.0,728.0,195.0,0.0,180.0,211.0,202.0,0.0,0.0,192.0,717.0,,186.0,0.0,,139.0,,725.0,715.0,672.0,695.0,187.0,709.0,720.0,0.0,0.0,0.0,197.0,211.0,194.0
2017-07-29 01:00:00,0.0,757.0,0.0,188.0,724.0,195.0,0.0,180.0,204.0,202.0,0.0,0.0,191.0,714.0,,185.0,0.0,224.0,148.0,,723.0,713.0,668.0,700.0,187.0,706.0,716.0,0.0,0.0,0.0,197.0,209.0,193.0
2017-07-29 02:00:00,0.0,755.0,0.0,187.0,720.0,195.0,0.0,179.0,208.0,202.0,0.0,0.0,191.0,712.0,,185.0,0.0,,138.0,,720.0,715.0,666.0,713.0,186.0,705.0,713.0,0.0,0.0,0.0,197.0,206.0,193.0
2017-07-29 03:00:00,0.0,753.0,0.0,187.0,718.0,195.0,0.0,179.0,205.0,201.0,0.0,0.0,190.0,710.0,,185.0,0.0,112.0,139.0,,718.0,718.0,663.0,717.0,186.0,702.0,711.0,0.0,0.0,0.0,197.0,205.0,192.0
2017-07-29 04:00:00,0.0,752.0,0.0,187.0,717.0,195.0,0.0,179.0,206.0,201.0,0.0,0.0,190.0,712.0,,184.0,0.0,,1485.0,,718.0,716.0,661.0,698.0,186.0,696.0,709.0,0.0,0.0,1.0,197.0,215.0,192.0
2017-07-29 05:00:00,0.0,751.0,1.0,186.0,716.0,194.0,0.0,179.0,206.0,200.0,0.0,0.0,191.0,714.0,,184.0,0.0,224.0,1562.0,,717.0,711.0,660.0,645.0,186.0,692.0,708.0,1.0,0.0,8.0,196.0,238.0,192.0
2017-07-29 06:00:00,0.0,748.0,4.0,186.0,713.0,191.0,0.0,178.0,203.0,200.0,0.0,1.0,191.0,716.0,,184.0,0.0,,1542.0,,716.0,714.0,660.0,633.0,186.0,696.0,706.0,7.0,1.0,18.0,196.0,242.0,192.0
2017-07-29 07:00:00,1.0,744.0,11.0,186.0,710.0,192.0,14.0,178.0,219.0,201.0,11.0,6.0,194.0,744.0,321.0,184.0,8.0,1344.0,617.0,188.0,714.0,861.0,672.0,609.0,186.0,704.0,704.0,40.0,4.0,37.0,197.0,242.0,198.0
2017-07-29 08:00:00,3.0,739.0,16.0,186.0,707.0,196.0,1.0,178.0,228.0,203.0,38.0,10.0,194.0,723.0,272.0,184.0,5.0,,119.0,195.0,711.0,867.0,680.0,625.0,185.0,716.0,701.0,118.0,5.0,48.0,198.0,224.0,205.0
2017-07-29 09:00:00,4.0,733.0,19.0,186.0,706.0,196.0,0.0,178.0,208.0,207.0,27.0,23.0,194.0,715.0,,184.0,13.0,224.0,124.0,,708.0,852.0,668.0,640.0,185.0,715.0,698.0,181.0,10.0,91.0,200.0,215.0,201.0
2017-07-29 10:00:00,5.0,731.0,24.0,187.0,706.0,195.0,2.0,178.0,209.0,210.0,3.0,37.0,195.0,702.0,200.0,184.0,94.0,,125.0,200.0,699.0,833.0,652.0,640.0,186.0,713.0,700.0,109.0,21.0,194.0,200.0,211.0,199.0
2017-07-29 11:00:00,9.0,732.0,34.0,188.0,705.0,195.0,0.0,179.0,207.0,211.0,1.0,58.0,192.0,691.0,,187.0,221.0,112.0,124.0,,697.0,824.0,645.0,634.0,186.0,712.0,703.0,84.0,40.0,349.0,199.0,210.0,197.0
2017-07-29 12:00:00,10.0,733.0,72.0,190.0,707.0,195.0,0.0,181.0,207.0,210.0,2.0,90.0,192.0,691.0,198.0,191.0,247.0,,125.0,195.0,695.0,825.0,642.0,642.0,188.0,713.0,705.0,45.0,52.0,445.0,199.0,210.0,196.0
2017-07-29 13:00:00,6.0,732.0,100.0,191.0,707.0,195.0,0.0,182.0,208.0,208.0,2.0,60.0,191.0,691.0,195.0,194.0,168.0,112.0,121.0,195.0,688.0,814.0,642.0,648.0,189.0,712.0,703.0,26.0,40.0,282.0,199.0,210.0,195.0
2017-07-29 14:00:00,5.0,726.0,174.0,192.0,706.0,195.0,0.0,185.0,205.0,206.0,1.0,56.0,191.0,693.0,194.0,196.0,162.0,,122.0,195.0,683.0,804.0,643.0,652.0,190.0,712.0,703.0,18.0,34.0,283.0,200.0,209.0,195.0
2017-07-29 15:00:00,1.0,722.0,46.0,191.0,702.0,195.0,0.0,185.0,208.0,206.0,0.0,11.0,191.0,692.0,194.0,195.0,39.0,224.0,127.0,195.0,679.0,797.0,645.0,650.0,190.0,711.0,701.0,9.0,10.0,82.0,200.0,207.0,194.0
2017-07-29 16:00:00,0.0,730.0,4.0,190.0,704.0,195.0,0.0,184.0,204.0,205.0,0.0,1.0,191.0,696.0,195.0,193.0,8.0,,122.0,195.0,686.0,800.0,647.0,655.0,190.0,713.0,702.0,4.0,1.0,20.0,200.0,205.0,194.0
2017-07-29 17:00:00,0.0,737.0,1.0,190.0,707.0,195.0,0.0,184.0,211.0,204.0,0.0,0.0,191.0,700.0,195.0,191.0,2.0,112.0,123.0,197.0,696.0,793.0,650.0,667.0,189.0,714.0,704.0,1.0,0.0,8.0,200.0,203.0,193.0
2017-07-29 18:00:00,0.0,741.0,1.0,189.0,711.0,195.0,0.0,183.0,205.0,204.0,0.0,0.0,190.0,703.0,198.0,190.0,2.0,224.0,130.0,200.0,701.0,784.0,654.0,676.0,189.0,713.0,707.0,1.0,0.0,8.0,200.0,201.0,193.0
2017-07-29 19:00:00,0.0,742.0,1.0,189.0,713.0,195.0,0.0,183.0,213.0,204.0,0.0,0.0,190.0,704.0,198.0,190.0,1.0,,121.0,200.0,702.0,775.0,656.0,680.0,188.0,711.0,708.0,0.0,0.0,6.0,200.0,200.0,193.0
2017-07-29 20:00:00,0.0,741.0,0.0,189.0,714.0,195.0,0.0,182.0,206.0,203.0,0.0,0.0,190.0,705.0,200.0,189.0,0.0,112.0,138.0,200.0,700.0,769.0,657.0,683.0,188.0,707.0,708.0,0.0,0.0,0.0,200.0,199.0,193.0
2017-07-29 21:00:00,0.0,740.0,0.0,188.0,713.0,195.0,0.0,182.0,213.0,202.0,0.0,0.0,190.0,706.0,200.0,188.0,0.0,,151.0,200.0,700.0,772.0,657.0,685.0,188.0,703.0,707.0,0.0,0.0,0.0,199.0,198.0,193.0
2017-07-29 22:00:00,0.0,737.0,0.0,188.0,711.0,195.0,0.0,182.0,207.0,202.0,0.0,0.0,190.0,705.0,,188.0,0.0,112.0,146.0,,699.0,770.0,657.0,685.0,188.0,698.0,705.0,0.0,0.0,0.0,199.0,197.0,193.0
2017-07-29 23:00:00,0.0,737.0,0.0,188.0,711.0,195.0,0.0,182.0,212.0,202.0,0.0,0.0,190.0,705.0,198.0,187.0,0.0,,143.0,200.0,700.0,767.0,656.0,685.0,187.0,694.0,705.0,0.0,0.0,0.0,199.0,196.0,193.0
2017-07-30 00:00:00,0.0,736.0,0.0,188.0,710.0,195.0,0.0,181.0,208.0,202.0,0.0,0.0,190.0,705.0,198.0,187.0,0.0,224.0,146.0,200.0,701.0,760.0,656.0,686.0,187.0,689.0,704.0,0.0,0.0,0.0,199.0,196.0,193.0
