timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-03-28 22:00:00,563.0,158.0,297.0,174.0,1.0,161.0,0.0,164.0,0.0,531.0,168.0,0.0,0.0,144.0,33.0,530.0,581.0,173.0,123.0,468.0,510.0,171.0,3.0,0.0,173.0,164.0,169.0,518.0,316.0,547.0
2018-03-28 23:00:00,566.0,157.0,317.0,173.0,0.0,160.0,1.0,163.0,72.0,531.0,167.0,0.0,0.0,148.0,22.0,534.0,584.0,172.0,117.0,466.0,508.0,169.0,1.0,1.0,171.0,175.0,168.0,518.0,632.0,556.0
2018-03-29 00:00:00,589.0,154.0,199.0,171.0,0.0,144.0,0.0,160.0,1.0,523.0,166.0,0.0,0.0,111.0,0.0,541.0,582.0,168.0,110.0,447.0,494.0,168.0,0.0,0.0,170.0,157.0,171.0,521.0,,558.0
2018-03-29 01:00:00,594.0,152.0,146.0,170.0,0.0,142.0,0.0,158.0,0.0,513.0,164.0,0.0,0.0,169.0,0.0,535.0,581.0,166.0,102.0,438.0,483.0,167.0,0.0,0.0,169.0,142.0,170.0,520.0,,550.0
2018-03-29 03:00:00,578.0,148.0,128.0,167.0,0.0,135.0,0.0,154.0,0.0,502.0,162.0,0.0,0.0,110.0,0.0,560.0,571.0,161.0,92.0,434.0,474.0,165.0,0.0,0.0,167.0,134.0,166.0,527.0,316.0,572.0
2018-03-29 04:00:00,578.0,151.0,143.0,173.0,0.0,160.0,0.0,153.0,0.0,499.0,166.0,0.0,0.0,149.0,0.0,568.0,556.0,168.0,98.0,433.0,476.0,166.0,0.0,0.0,169.0,526.0,169.0,532.0,11376.0,566.0
2018-03-29 05:00:00,560.0,157.0,169.0,180.0,0.0,148.0,0.0,155.0,0.0,500.0,176.0,0.0,0.0,103.0,0.0,557.0,538.0,187.0,111.0,407.0,475.0,172.0,0.0,0.0,175.0,394.0,178.0,535.0,316.0,534.0
2018-03-29 06:00:00,583.0,154.0,145.0,176.0,16.0,133.0,12.0,155.0,0.0,484.0,175.0,0.0,0.0,118.0,9.0,539.0,551.0,183.0,96.0,402.0,465.0,171.0,3.0,2.0,174.0,364.0,175.0,526.0,6636.0,519.0
2018-03-29 07:00:00,576.0,160.0,246.0,186.0,59.0,169.0,26.0,157.0,3.0,495.0,182.0,10.0,4.0,200.0,65.0,554.0,545.0,193.0,110.0,396.0,471.0,175.0,12.0,6.0,179.0,476.0,182.0,519.0,2844.0,511.0
2018-03-29 08:00:00,594.0,160.0,319.0,182.0,106.0,148.0,41.0,163.0,0.0,518.0,181.0,51.0,48.0,443.0,254.0,548.0,541.0,192.0,116.0,425.0,543.0,177.0,72.0,17.0,179.0,289.0,182.0,515.0,948.0,529.0
2018-03-29 09:00:00,598.0,161.0,444.0,180.0,145.0,182.0,54.0,170.0,161.0,551.0,180.0,96.0,137.0,359.0,406.0,581.0,577.0,186.0,123.0,452.0,545.0,178.0,149.0,47.0,180.0,275.0,181.0,522.0,3792.0,615.0
2018-03-29 10:00:00,581.0,162.0,384.0,182.0,198.0,192.0,61.0,177.0,297.0,569.0,177.0,69.0,156.0,163.0,575.0,573.0,575.0,184.0,135.0,484.0,529.0,179.0,184.0,69.0,181.0,243.0,179.0,535.0,2212.0,575.0
2018-03-29 11:00:00,582.0,164.0,234.0,184.0,218.0,180.0,73.0,184.0,344.0,592.0,177.0,136.0,234.0,118.0,641.0,583.0,583.0,183.0,148.0,517.0,539.0,180.0,206.0,107.0,183.0,199.0,178.0,544.0,,585.0
2018-03-29 12:00:00,580.0,165.0,319.0,184.0,98.0,190.0,45.0,184.0,154.0,618.0,176.0,33.0,0.0,371.0,201.0,568.0,611.0,182.0,157.0,545.0,578.0,179.0,92.0,22.0,182.0,202.0,177.0,545.0,948.0,577.0
2018-03-29 13:00:00,593.0,164.0,469.0,182.0,95.0,219.0,51.0,183.0,163.0,649.0,174.0,32.0,35.0,149.0,173.0,582.0,607.0,181.0,167.0,575.0,592.0,178.0,96.0,33.0,180.0,260.0,176.0,544.0,1896.0,597.0
2018-03-29 14:00:00,587.0,162.0,363.0,180.0,76.0,205.0,55.0,179.0,157.0,604.0,173.0,30.0,69.0,327.0,129.0,571.0,576.0,179.0,163.0,525.0,546.0,177.0,93.0,29.0,178.0,230.0,175.0,547.0,1896.0,586.0
2018-03-29 15:00:00,578.0,165.0,361.0,185.0,88.0,224.0,50.0,179.0,154.0,584.0,176.0,24.0,58.0,214.0,141.0,570.0,556.0,187.0,166.0,513.0,534.0,178.0,81.0,28.0,180.0,506.0,178.0,544.0,9480.0,580.0
2018-03-29 16:00:00,567.0,167.0,239.0,187.0,39.0,191.0,30.0,179.0,90.0,602.0,181.0,11.0,27.0,396.0,51.0,561.0,547.0,201.0,169.0,497.0,564.0,181.0,44.0,17.0,183.0,332.0,181.0,540.0,,562.0
2018-03-29 19:00:00,577.0,161.0,174.0,180.0,0.0,171.0,0.0,172.0,0.0,574.0,171.0,0.0,0.0,94.0,0.0,555.0,595.0,182.0,136.0,468.0,539.0,176.0,0.0,0.0,178.0,182.0,172.0,540.0,316.0,566.0
2018-03-29 20:00:00,578.0,159.0,208.0,180.0,3.0,168.0,0.0,170.0,0.0,561.0,170.0,0.0,0.0,107.0,3.0,555.0,614.0,179.0,132.0,458.0,522.0,174.0,0.0,0.0,176.0,176.0,171.0,537.0,1264.0,572.0
2018-03-29 21:00:00,581.0,158.0,401.0,179.0,3.0,179.0,0.0,169.0,3.0,592.0,169.0,0.0,0.0,233.0,32.0,563.0,604.0,176.0,138.0,484.0,561.0,172.0,0.0,0.0,175.0,212.0,169.0,538.0,,581.0
2018-03-29 22:00:00,599.0,160.0,270.0,182.0,4.0,191.0,0.0,169.0,18.0,601.0,173.0,0.0,0.0,277.0,30.0,578.0,610.0,184.0,136.0,506.0,558.0,173.0,1.0,1.0,176.0,530.0,171.0,544.0,12324.0,585.0
2018-03-29 23:00:00,585.0,166.0,316.0,193.0,4.0,221.0,0.0,172.0,21.0,595.0,185.0,0.0,0.0,195.0,16.0,572.0,592.0,210.0,147.0,460.0,562.0,178.0,3.0,1.0,185.0,612.0,178.0,547.0,6636.0,556.0
2018-03-30 00:00:00,594.0,168.0,243.0,194.0,0.0,171.0,0.0,173.0,0.0,567.0,188.0,0.0,0.0,85.0,0.0,556.0,577.0,212.0,145.0,430.0,528.0,180.0,0.0,0.0,189.0,362.0,180.0,545.0,,531.0
2018-03-30 01:00:00,601.0,165.0,177.0,188.0,3.0,151.0,0.0,172.0,0.0,537.0,183.0,0.0,0.0,93.0,0.0,549.0,577.0,200.0,125.0,429.0,511.0,180.0,0.0,0.0,186.0,231.0,179.0,538.0,,528.0
2018-03-30 02:00:00,604.0,163.0,156.0,185.0,5.0,151.0,0.0,170.0,0.0,525.0,179.0,0.0,0.0,98.0,0.0,550.0,583.0,191.0,117.0,433.0,501.0,179.0,0.0,0.0,182.0,187.0,179.0,528.0,,537.0
2018-03-30 03:00:00,604.0,161.0,148.0,183.0,5.0,151.0,0.0,168.0,0.0,521.0,176.0,0.0,0.0,103.0,0.0,553.0,601.0,185.0,115.0,429.0,494.0,178.0,0.0,0.0,180.0,166.0,178.0,522.0,316.0,541.0
2018-03-30 04:00:00,609.0,162.0,164.0,188.0,5.0,182.0,0.0,167.0,0.0,526.0,180.0,0.0,0.0,144.0,0.0,553.0,627.0,190.0,122.0,432.0,492.0,178.0,0.0,0.0,181.0,540.0,179.0,517.0,9796.0,538.0
2018-03-30 05:00:00,596.0,167.0,192.0,195.0,5.0,174.0,0.0,170.0,0.0,525.0,189.0,0.0,0.0,155.0,0.0,536.0,616.0,207.0,136.0,411.0,493.0,182.0,0.0,0.0,187.0,422.0,183.0,511.0,632.0,506.0
2018-03-30 06:00:00,591.0,166.0,167.0,191.0,7.0,146.0,1.0,170.0,0.0,514.0,185.0,0.0,0.0,150.0,1.0,539.0,612.0,201.0,122.0,415.0,487.0,182.0,0.0,0.0,185.0,240.0,182.0,503.0,,512.0
2018-03-30 07:00:00,590.0,163.0,151.0,188.0,9.0,148.0,4.0,169.0,0.0,513.0,181.0,0.0,0.0,237.0,4.0,542.0,618.0,192.0,115.0,428.0,491.0,181.0,1.0,0.0,183.0,191.0,181.0,499.0,,529.0
2018-03-30 08:00:00,592.0,163.0,180.0,185.0,10.0,150.0,12.0,169.0,3.0,533.0,178.0,0.0,0.0,241.0,11.0,563.0,566.0,186.0,114.0,455.0,531.0,180.0,15.0,1.0,181.0,169.0,179.0,506.0,316.0,559.0
2018-03-30 09:00:00,577.0,162.0,352.0,183.0,21.0,156.0,22.0,168.0,39.0,540.0,176.0,0.0,0.0,294.0,23.0,551.0,588.0,183.0,119.0,476.0,535.0,178.0,30.0,6.0,180.0,170.0,177.0,513.0,316.0,547.0
2018-03-30 10:00:00,589.0,160.0,353.0,182.0,15.0,160.0,18.0,167.0,30.0,554.0,174.0,6.0,12.0,123.0,17.0,570.0,567.0,179.0,121.0,490.0,552.0,177.0,21.0,9.0,178.0,178.0,175.0,523.0,316.0,574.0
2018-03-30 11:00:00,587.0,159.0,300.0,181.0,14.0,156.0,15.0,166.0,27.0,581.0,172.0,6.0,18.0,481.0,16.0,567.0,560.0,176.0,114.0,512.0,569.0,175.0,21.0,10.0,177.0,265.0,173.0,527.0,5688.0,572.0
2018-03-30 12:00:00,600.0,162.0,307.0,191.0,26.0,207.0,27.0,169.0,46.0,654.0,181.0,6.0,0.0,252.0,26.0,580.0,581.0,195.0,135.0,529.0,605.0,177.0,42.0,9.0,181.0,609.0,177.0,535.0,9164.0,574.0
2018-03-30 13:00:00,582.0,168.0,275.0,201.0,36.0,207.0,38.0,172.0,66.0,618.0,190.0,10.0,0.0,226.0,43.0,571.0,582.0,216.0,150.0,475.0,586.0,182.0,55.0,13.0,187.0,523.0,181.0,540.0,3160.0,541.0
2018-03-30 14:00:00,576.0,168.0,255.0,196.0,37.0,163.0,37.0,172.0,67.0,597.0,187.0,10.0,0.0,257.0,40.0,563.0,582.0,211.0,142.0,479.0,584.0,184.0,57.0,13.0,186.0,285.0,181.0,535.0,316.0,540.0
2018-03-30 15:00:00,582.0,168.0,310.0,190.0,21.0,165.0,21.0,173.0,38.0,603.0,182.0,4.0,0.0,388.0,30.0,565.0,570.0,201.0,136.0,500.0,601.0,182.0,30.0,7.0,184.0,226.0,179.0,537.0,632.0,557.0
2018-03-30 16:00:00,607.0,169.0,461.0,187.0,11.0,186.0,12.0,187.0,22.0,668.0,179.0,2.0,0.0,272.0,47.0,602.0,571.0,194.0,137.0,536.0,682.0,181.0,18.0,4.0,182.0,239.0,178.0,543.0,2212.0,592.0
2018-03-30 17:00:00,615.0,169.0,318.0,184.0,5.0,168.0,6.0,189.0,11.0,658.0,177.0,0.0,0.0,208.0,27.0,602.0,583.0,190.0,135.0,559.0,604.0,179.0,11.0,2.0,180.0,205.0,176.0,563.0,,604.0
2018-03-30 18:00:00,605.0,168.0,298.0,182.0,3.0,166.0,0.0,181.0,2.0,631.0,175.0,1.0,6.0,335.0,4.0,590.0,576.0,188.0,130.0,538.0,606.0,177.0,2.0,1.0,179.0,186.0,175.0,564.0,,591.0
2018-03-30 19:00:00,608.0,165.0,283.0,182.0,4.0,159.0,0.0,176.0,47.0,615.0,173.0,1.0,5.0,163.0,0.0,591.0,586.0,185.0,123.0,517.0,589.0,176.0,0.0,1.0,178.0,168.0,174.0,566.0,,596.0
2018-03-30 20:00:00,604.0,163.0,273.0,181.0,1.0,157.0,0.0,173.0,123.0,602.0,172.0,1.0,0.0,174.0,0.0,577.0,615.0,182.0,117.0,503.0,575.0,175.0,0.0,66.0,177.0,168.0,174.0,566.0,632.0,589.0
2018-03-30 21:00:00,605.0,161.0,405.0,180.0,2.0,169.0,0.0,170.0,122.0,595.0,170.0,0.0,0.0,235.0,14.0,568.0,611.0,179.0,120.0,504.0,569.0,173.0,0.0,0.0,176.0,189.0,174.0,560.0,,581.0
2018-03-30 22:00:00,610.0,159.0,201.0,178.0,0.0,151.0,0.0,169.0,118.0,596.0,168.0,0.0,0.0,157.0,33.0,589.0,592.0,177.0,115.0,508.0,569.0,171.0,0.0,2.0,175.0,163.0,173.0,558.0,,594.0
2018-03-30 23:00:00,608.0,158.0,152.0,176.0,0.0,150.0,0.0,167.0,120.0,591.0,167.0,0.0,0.0,132.0,33.0,588.0,586.0,174.0,110.0,508.0,567.0,170.0,0.0,1.0,174.0,153.0,172.0,560.0,948.0,596.0
2018-03-31 00:00:00,616.0,156.0,206.0,175.0,0.0,150.0,0.0,165.0,19.0,591.0,165.0,0.0,0.0,112.0,27.0,586.0,601.0,172.0,110.0,512.0,565.0,169.0,0.0,6.0,172.0,150.0,172.0,559.0,,593.0
2018-03-31 01:00:00,627.0,154.0,158.0,174.0,0.0,149.0,0.0,163.0,0.0,589.0,164.0,0.0,0.0,94.0,0.0,583.0,617.0,169.0,110.0,507.0,562.0,168.0,0.0,0.0,170.0,150.0,171.0,556.0,,591.0
2018-03-31 02:00:00,624.0,153.0,145.0,174.0,0.0,151.0,0.0,,0.0,587.0,,0.0,0.0,108.0,,605.0,596.0,168.0,110.0,506.0,,168.0,0.0,0.0,170.0,148.0,171.0,554.0,,
2018-03-31 03:00:00,618.0,151.0,136.0,172.0,0.0,146.0,0.0,,0.0,580.0,162.0,0.0,0.0,87.0,,611.0,588.0,165.0,104.0,504.0,,166.0,0.0,0.0,168.0,146.0,168.0,558.0,316.0,622.0
2018-03-31 04:00:00,627.0,152.0,152.0,177.0,,172.0,0.0,,0.0,588.0,172.0,0.0,0.0,123.0,,612.0,574.0,171.0,109.0,507.0,,167.0,0.0,0.0,169.0,515.0,169.0,561.0,11060.0,597.0
2018-03-31 05:00:00,613.0,156.0,182.0,185.0,0.0,164.0,0.0,,0.0,589.0,174.0,0.0,0.0,87.0,,602.0,549.0,191.0,126.0,477.0,,172.0,0.0,0.0,174.0,401.0,176.0,565.0,948.0,583.0
2018-03-31 06:00:00,608.0,156.0,157.0,180.0,0.0,149.0,0.0,,0.0,580.0,173.0,0.0,0.0,107.0,,589.0,557.0,187.0,110.0,477.0,,172.0,0.0,0.0,173.0,367.0,174.0,558.0,6004.0,576.0
2018-03-31 07:00:00,608.0,160.0,179.0,189.0,0.0,180.0,0.0,,0.0,586.0,181.0,0.0,0.0,109.0,,586.0,536.0,198.0,124.0,462.0,,176.0,0.0,0.0,178.0,498.0,179.0,556.0,3160.0,554.0
2018-03-31 08:00:00,599.0,160.0,218.0,184.0,2.0,142.0,3.0,163.0,0.0,571.0,178.0,0.0,1.0,232.0,4.0,579.0,549.0,196.0,116.0,454.0,538.0,177.0,0.0,0.0,178.0,269.0,179.0,549.0,948.0,562.0
2018-03-31 09:00:00,589.0,165.0,465.0,189.0,18.0,189.0,16.0,166.0,27.0,589.0,181.0,3.0,7.0,224.0,25.0,578.0,542.0,199.0,118.0,481.0,627.0,179.0,27.0,6.0,180.0,576.0,183.0,549.0,11060.0,557.0
2018-03-31 10:00:00,564.0,170.0,278.0,195.0,26.0,175.0,26.0,169.0,46.0,581.0,187.0,7.0,20.0,143.0,43.0,563.0,525.0,209.0,131.0,469.0,605.0,183.0,44.0,13.0,185.0,432.0,185.0,547.0,948.0,527.0
2018-03-31 11:00:00,561.0,168.0,231.0,188.0,25.0,150.0,23.0,172.0,40.0,586.0,183.0,5.0,16.0,284.0,32.0,550.0,533.0,202.0,119.0,473.0,635.0,182.0,38.0,11.0,183.0,340.0,181.0,538.0,5372.0,532.0
2018-03-31 12:00:00,585.0,173.0,388.0,191.0,25.0,170.0,20.0,186.0,38.0,691.0,185.0,6.0,16.0,116.0,29.0,611.0,564.0,204.0,128.0,529.0,838.0,183.0,35.0,33.0,185.0,380.0,183.0,540.0,1264.0,592.0
2018-03-31 13:00:00,596.0,170.0,361.0,186.0,18.0,165.0,16.0,179.0,29.0,650.0,181.0,2.0,2.0,281.0,23.0,590.0,577.0,200.0,120.0,533.0,716.0,181.0,28.0,6.0,184.0,278.0,180.0,548.0,,577.0
2018-03-31 14:00:00,595.0,168.0,235.0,183.0,15.0,146.0,14.0,177.0,24.0,634.0,177.0,2.0,0.0,283.0,21.0,582.0,585.0,194.0,111.0,539.0,670.0,179.0,22.0,4.0,182.0,191.0,177.0,551.0,316.0,575.0
2018-03-31 15:00:00,593.0,167.0,177.0,180.0,7.0,146.0,7.0,175.0,13.0,631.0,174.0,1.0,0.0,181.0,12.0,579.0,574.0,191.0,105.0,549.0,648.0,177.0,9.0,2.0,179.0,189.0,175.0,549.0,1896.0,579.0
2018-03-31 16:00:00,586.0,167.0,153.0,182.0,3.0,148.0,4.0,172.0,8.0,604.0,175.0,0.0,0.0,102.0,6.0,574.0,556.0,192.0,110.0,532.0,629.0,176.0,2.0,1.0,178.0,326.0,175.0,549.0,1580.0,563.0
2018-03-31 17:00:00,575.0,165.0,142.0,180.0,1.0,140.0,1.0,171.0,4.0,592.0,172.0,0.0,0.0,214.0,9.0,562.0,547.0,191.0,103.0,520.0,612.0,175.0,4.0,0.0,177.0,205.0,173.0,544.0,632.0,551.0
2018-03-31 18:00:00,598.0,165.0,299.0,177.0,0.0,142.0,0.0,177.0,3.0,685.0,170.0,1.0,5.0,219.0,32.0,598.0,563.0,187.0,100.0,579.0,733.0,173.0,14.0,5.0,175.0,179.0,171.0,545.0,632.0,592.0
2018-03-31 19:00:00,607.0,163.0,348.0,177.0,4.0,146.0,0.0,174.0,8.0,643.0,168.0,3.0,7.0,291.0,6.0,598.0,586.0,183.0,99.0,551.0,634.0,172.0,0.0,15.0,175.0,173.0,170.0,558.0,632.0,608.0
2018-03-31 20:00:00,599.0,160.0,178.0,176.0,1.0,135.0,0.0,170.0,0.0,616.0,166.0,0.0,0.0,194.0,9.0,583.0,605.0,180.0,96.0,540.0,610.0,171.0,0.0,0.0,174.0,148.0,168.0,562.0,,590.0
2018-03-31 21:00:00,595.0,158.0,220.0,175.0,0.0,139.0,0.0,167.0,8.0,606.0,164.0,0.0,0.0,135.0,0.0,575.0,615.0,177.0,94.0,539.0,597.0,168.0,0.0,0.0,171.0,140.0,166.0,556.0,316.0,578.0
2018-03-31 22:00:00,597.0,156.0,219.0,173.0,0.0,133.0,0.0,165.0,19.0,604.0,162.0,0.0,0.0,150.0,0.0,572.0,601.0,175.0,93.0,539.0,592.0,166.0,0.0,1.0,169.0,137.0,165.0,553.0,,577.0
2018-03-31 23:00:00,600.0,155.0,196.0,171.0,0.0,134.0,0.0,163.0,15.0,601.0,161.0,0.0,0.0,223.0,1.0,572.0,598.0,173.0,90.0,537.0,585.0,165.0,0.0,0.0,167.0,133.0,165.0,552.0,316.0,582.0
2018-04-01 00:00:00,615.0,153.0,277.0,169.0,0.0,132.0,0.0,161.0,0.0,599.0,159.0,0.0,0.0,140.0,0.0,572.0,594.0,170.0,93.0,538.0,578.0,163.0,0.0,0.0,166.0,136.0,165.0,552.0,,582.0
2018-04-01 01:00:00,633.0,151.0,171.0,168.0,0.0,130.0,0.0,159.0,0.0,595.0,157.0,0.0,0.0,91.0,0.0,560.0,595.0,167.0,90.0,538.0,571.0,161.0,0.0,0.0,166.0,134.0,165.0,554.0,,564.0
2018-04-01 02:00:00,639.0,149.0,128.0,166.0,0.0,130.0,0.0,157.0,0.0,590.0,156.0,0.0,0.0,88.0,0.0,557.0,592.0,165.0,90.0,538.0,566.0,160.0,0.0,0.0,165.0,131.0,164.0,555.0,,566.0
2018-04-01 03:00:00,622.0,148.0,123.0,165.0,0.0,131.0,0.0,155.0,0.0,593.0,155.0,0.0,0.0,87.0,0.0,576.0,593.0,163.0,90.0,538.0,564.0,160.0,0.0,0.0,164.0,132.0,163.0,557.0,,605.0
2018-04-01 04:00:00,624.0,151.0,140.0,171.0,0.0,159.0,0.0,154.0,0.0,596.0,159.0,0.0,0.0,133.0,0.0,597.0,590.0,170.0,97.0,529.0,571.0,160.0,0.0,0.0,166.0,522.0,165.0,563.0,15800.0,598.0
2018-04-01 05:00:00,607.0,157.0,170.0,180.0,0.0,152.0,0.0,157.0,0.0,593.0,168.0,0.0,0.0,87.0,0.0,609.0,573.0,190.0,113.0,494.0,579.0,165.0,0.0,0.0,171.0,399.0,174.0,571.0,1264.0,573.0
2018-04-01 06:00:00,617.0,155.0,147.0,175.0,11.0,136.0,11.0,157.0,0.0,588.0,167.0,0.0,0.0,114.0,9.0,573.0,588.0,185.0,97.0,492.0,572.0,165.0,2.0,1.0,171.0,364.0,171.0,569.0,9480.0,560.0
2018-04-01 07:00:00,621.0,161.0,164.0,185.0,63.0,165.0,30.0,159.0,0.0,578.0,174.0,0.0,0.0,124.0,89.0,580.0,588.0,196.0,112.0,475.0,570.0,169.0,10.0,5.0,176.0,483.0,178.0,570.0,3476.0,557.0
2018-04-01 08:00:00,616.0,160.0,209.0,181.0,57.0,136.0,32.0,162.0,0.0,586.0,174.0,0.0,0.0,255.0,105.0,593.0,604.0,194.0,110.0,479.0,579.0,172.0,12.0,5.0,176.0,250.0,177.0,564.0,1264.0,571.0
2018-04-01 09:00:00,617.0,160.0,381.0,177.0,82.0,157.0,45.0,167.0,40.0,609.0,171.0,18.0,41.0,181.0,190.0,600.0,590.0,187.0,116.0,515.0,612.0,172.0,41.0,20.0,175.0,220.0,174.0,562.0,1580.0,606.0
2018-04-01 10:00:00,610.0,160.0,357.0,177.0,142.0,171.0,50.0,170.0,188.0,619.0,170.0,54.0,113.0,85.0,329.0,604.0,603.0,184.0,132.0,537.0,598.0,173.0,132.0,51.0,175.0,213.0,173.0,568.0,,608.0
2018-04-01 11:00:00,622.0,160.0,369.0,175.0,70.0,179.0,55.0,184.0,112.0,661.0,168.0,36.0,71.0,299.0,138.0,627.0,606.0,182.0,139.0,590.0,663.0,172.0,80.0,43.0,174.0,199.0,171.0,570.0,4108.0,626.0
2018-04-01 12:00:00,656.0,164.0,388.0,174.0,83.0,190.0,42.0,200.0,104.0,718.0,168.0,22.0,42.0,280.0,125.0,653.0,642.0,184.0,149.0,628.0,616.0,173.0,70.0,34.0,174.0,215.0,171.0,598.0,1264.0,666.0
2018-04-01 13:00:00,638.0,163.0,313.0,174.0,68.0,179.0,45.0,187.0,97.0,681.0,167.0,11.0,0.0,185.0,109.0,630.0,641.0,181.0,150.0,597.0,609.0,171.0,70.0,17.0,172.0,191.0,169.0,602.0,632.0,640.0
2018-04-01 14:00:00,649.0,162.0,446.0,173.0,82.0,208.0,49.0,188.0,110.0,691.0,167.0,16.0,0.0,215.0,126.0,644.0,640.0,182.0,152.0,596.0,644.0,170.0,82.0,18.0,171.0,249.0,169.0,606.0,6004.0,668.0
