timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-03-07 18:00:00,538.0,10.0,140.0,482.0,179.0,218.0,0.0,537.0,180.0,174.0,182.0,530.0,475.0,0.0,0.0,1473.0,183.0,5245.0,183.0,32.0,184.0,0.0,172.0,178.0,436.0,2.0,520.0,491.0,475.0,399.0,377.0,92.0,364.0,0.0,560.0,23.0
2017-03-07 19:00:00,538.0,9.0,192.0,485.0,179.0,525.0,5.0,535.0,185.0,182.0,209.0,528.0,472.0,3.0,2.0,1058.0,188.0,10714.0,190.0,13.0,192.0,0.0,176.0,186.0,74.0,2.0,510.0,490.0,441.0,504.0,431.0,91.0,304.0,0.0,554.0,24.0
2017-03-07 20:00:00,513.0,9.0,173.0,460.0,184.0,512.0,9.0,524.0,192.0,191.0,221.0,493.0,470.0,3.0,2.0,330.0,187.0,2902.0,200.0,2.0,193.0,0.0,184.0,194.0,86.0,1.0,502.0,475.0,394.0,417.0,397.0,90.0,389.0,0.0,494.0,24.0
2017-03-07 21:00:00,507.0,9.0,189.0,456.0,182.0,411.0,0.0,510.0,189.0,185.0,214.0,485.0,476.0,0.0,0.0,331.0,184.0,7366.0,192.0,4.0,186.0,0.0,180.0,189.0,130.0,0.0,504.0,482.0,396.0,349.0,313.0,89.0,286.0,0.0,477.0,2.0
2017-03-07 22:00:00,488.0,1.0,211.0,442.0,185.0,449.0,0.0,482.0,198.0,192.0,223.0,468.0,458.0,3.0,0.0,214.0,195.0,3683.0,200.0,0.0,199.0,0.0,187.0,197.0,110.0,0.0,495.0,462.0,371.0,505.0,429.0,20.0,223.0,0.0,453.0,1.0
2017-03-07 23:00:00,469.0,0.0,199.0,442.0,181.0,377.0,0.0,472.0,194.0,190.0,216.0,456.0,464.0,0.0,0.0,154.0,188.0,,195.0,0.0,192.0,0.0,185.0,193.0,144.0,0.0,493.0,460.0,369.0,267.0,261.0,0.0,202.0,0.0,445.0,1.0
2017-03-08 00:00:00,467.0,0.0,177.0,444.0,175.0,281.0,0.0,475.0,188.0,183.0,205.0,460.0,490.0,0.0,0.0,150.0,181.0,,186.0,0.0,186.0,0.0,180.0,187.0,222.0,0.0,501.0,467.0,380.0,193.0,202.0,0.0,175.0,0.0,442.0,1.0
2017-03-08 01:00:00,468.0,0.0,174.0,444.0,173.0,228.0,0.0,487.0,184.0,178.0,196.0,464.0,497.0,0.0,0.0,160.0,177.0,,182.0,0.0,183.0,0.0,177.0,183.0,295.0,0.0,499.0,468.0,390.0,173.0,184.0,0.0,175.0,0.0,445.0,1.0
2017-03-08 02:00:00,468.0,0.0,159.0,443.0,168.0,199.0,0.0,497.0,182.0,175.0,190.0,465.0,497.0,0.0,0.0,149.0,174.0,,178.0,0.0,181.0,0.0,174.0,179.0,346.0,0.0,498.0,468.0,396.0,149.0,160.0,0.0,156.0,0.0,449.0,1.0
2017-03-08 03:00:00,467.0,0.0,152.0,443.0,165.0,183.0,0.0,503.0,180.0,172.0,186.0,467.0,497.0,0.0,0.0,151.0,172.0,,175.0,0.0,179.0,0.0,173.0,176.0,376.0,0.0,496.0,470.0,400.0,143.0,154.0,0.0,150.0,0.0,452.0,1.0
2017-03-08 04:00:00,465.0,0.0,156.0,443.0,162.0,173.0,0.0,505.0,178.0,169.0,182.0,466.0,493.0,0.0,0.0,173.0,169.0,,173.0,0.0,176.0,0.0,171.0,173.0,399.0,0.0,495.0,471.0,404.0,143.0,155.0,0.0,156.0,0.0,456.0,1.0
2017-03-08 05:00:00,465.0,0.0,143.0,445.0,158.0,166.0,0.0,506.0,176.0,167.0,178.0,468.0,493.0,0.0,0.0,154.0,167.0,,171.0,0.0,174.0,0.0,169.0,171.0,414.0,0.0,493.0,472.0,407.0,132.0,143.0,0.0,141.0,0.0,461.0,1.0
2017-03-08 06:00:00,467.0,0.0,139.0,446.0,155.0,161.0,0.0,496.0,175.0,165.0,176.0,469.0,487.0,0.0,0.0,191.0,167.0,10267.0,170.0,0.0,175.0,0.0,168.0,169.0,425.0,0.0,492.0,473.0,410.0,236.0,189.0,0.0,136.0,0.0,466.0,2.0
2017-03-08 07:00:00,540.0,7.0,121.0,435.0,161.0,160.0,57.0,527.0,185.0,175.0,184.0,467.0,475.0,20.0,14.0,513.0,185.0,3571.0,182.0,24.0,189.0,26.0,175.0,179.0,442.0,65.0,492.0,482.0,406.0,360.0,371.0,14.0,292.0,2.0,486.0,33.0
2017-03-08 08:00:00,537.0,33.0,125.0,440.0,163.0,158.0,135.0,594.0,183.0,171.0,179.0,474.0,489.0,30.0,52.0,148.0,180.0,112.0,180.0,34.0,181.0,318.0,175.0,177.0,456.0,181.0,489.0,507.0,416.0,218.0,264.0,67.0,304.0,10.0,485.0,83.0
2017-03-08 09:00:00,503.0,47.0,157.0,435.0,161.0,153.0,234.0,587.0,181.0,166.0,173.0,464.0,483.0,40.0,80.0,160.0,173.0,,177.0,55.0,174.0,436.0,173.0,176.0,458.0,413.0,471.0,491.0,416.0,177.0,196.0,65.0,209.0,18.0,472.0,108.0
2017-03-08 10:00:00,492.0,55.0,152.0,431.0,159.0,149.0,172.0,550.0,181.0,163.0,170.0,462.0,481.0,48.0,98.0,145.0,170.0,,176.0,68.0,172.0,248.0,172.0,174.0,462.0,191.0,460.0,477.0,419.0,152.0,168.0,56.0,167.0,22.0,466.0,100.0
2017-03-08 11:00:00,478.0,87.0,150.0,430.0,157.0,146.0,98.0,537.0,179.0,160.0,167.0,462.0,473.0,76.0,132.0,148.0,168.0,,173.0,107.0,170.0,146.0,171.0,170.0,467.0,119.0,448.0,476.0,421.0,146.0,158.0,90.0,155.0,32.0,464.0,124.0
2017-03-08 12:00:00,471.0,102.0,158.0,435.0,156.0,145.0,81.0,530.0,176.0,159.0,165.0,467.0,463.0,84.0,133.0,160.0,166.0,,171.0,143.0,168.0,123.0,169.0,167.0,474.0,92.0,443.0,475.0,426.0,147.0,159.0,96.0,158.0,42.0,464.0,129.0
2017-03-08 13:00:00,466.0,130.0,148.0,442.0,155.0,145.0,77.0,524.0,174.0,157.0,163.0,473.0,457.0,96.0,170.0,142.0,164.0,,169.0,233.0,167.0,77.0,168.0,164.0,480.0,76.0,441.0,474.0,431.0,138.0,150.0,81.0,146.0,61.0,468.0,102.0
2017-03-08 14:00:00,465.0,217.0,161.0,450.0,158.0,146.0,102.0,518.0,172.0,157.0,163.0,481.0,457.0,271.0,325.0,157.0,164.0,,168.0,432.0,167.0,79.0,167.0,162.0,488.0,77.0,444.0,473.0,439.0,153.0,163.0,135.0,160.0,89.0,472.0,147.0
2017-03-08 15:00:00,464.0,111.0,161.0,454.0,160.0,148.0,47.0,508.0,170.0,157.0,163.0,477.0,451.0,136.0,168.0,145.0,164.0,,166.0,150.0,168.0,50.0,166.0,161.0,481.0,36.0,446.0,469.0,434.0,151.0,162.0,68.0,158.0,40.0,453.0,86.0
2017-03-08 16:00:00,465.0,106.0,140.0,457.0,156.0,145.0,28.0,512.0,169.0,155.0,161.0,482.0,449.0,102.0,148.0,237.0,162.0,4910.0,165.0,117.0,166.0,34.0,165.0,159.0,486.0,19.0,453.0,470.0,438.0,145.0,166.0,54.0,193.0,32.0,467.0,64.0
2017-03-08 17:00:00,481.0,29.0,140.0,453.0,157.0,145.0,9.0,592.0,172.0,160.0,166.0,482.0,443.0,16.0,43.0,1055.0,185.0,14508.0,171.0,49.0,169.0,11.0,167.0,165.0,496.0,6.0,473.0,464.0,436.0,427.0,345.0,40.0,282.0,6.0,491.0,22.0
2017-03-08 18:00:00,509.0,11.0,150.0,459.0,180.0,158.0,0.0,508.0,175.0,172.0,177.0,510.0,439.0,5.0,0.0,1197.0,185.0,1674.0,184.0,58.0,185.0,0.0,173.0,175.0,521.0,3.0,494.0,460.0,455.0,350.0,383.0,92.0,407.0,0.0,624.0,17.0
2017-03-08 19:00:00,509.0,9.0,129.0,482.0,178.0,395.0,0.0,516.0,175.0,169.0,182.0,521.0,470.0,0.0,3.0,475.0,175.0,6808.0,177.0,60.0,175.0,0.0,171.0,171.0,182.0,3.0,500.0,482.0,459.0,285.0,341.0,93.0,444.0,0.0,532.0,24.0
2017-03-08 20:00:00,494.0,9.0,129.0,470.0,177.0,567.0,5.0,482.0,181.0,180.0,205.0,494.0,452.0,8.0,6.0,2328.0,191.0,10380.0,189.0,47.0,187.0,11.0,178.0,182.0,66.0,1.0,495.0,467.0,403.0,500.0,421.0,92.0,409.0,0.0,509.0,24.0
2017-03-08 21:00:00,473.0,9.0,164.0,448.0,179.0,582.0,0.0,489.0,190.0,186.0,218.0,465.0,440.0,0.0,5.0,767.0,187.0,,192.0,8.0,191.0,0.0,184.0,188.0,55.0,0.0,475.0,459.0,378.0,357.0,339.0,90.0,321.0,0.0,480.0,24.0
2017-03-08 22:00:00,468.0,7.0,179.0,436.0,173.0,516.0,0.0,495.0,185.0,178.0,220.0,455.0,450.0,1.0,0.0,268.0,179.0,,184.0,0.0,182.0,0.0,177.0,181.0,71.0,0.0,484.0,472.0,370.0,226.0,236.0,75.0,221.0,0.0,466.0,21.0
2017-03-08 23:00:00,466.0,0.0,175.0,444.0,170.0,355.0,0.0,476.0,181.0,175.0,207.0,468.0,465.0,0.0,0.0,174.0,174.0,,179.0,0.0,177.0,0.0,175.0,177.0,147.0,0.0,494.0,482.0,368.0,182.0,194.0,0.0,186.0,0.0,463.0,2.0
2017-03-09 00:00:00,458.0,0.0,160.0,444.0,167.0,262.0,0.0,479.0,178.0,171.0,195.0,459.0,470.0,0.0,0.0,168.0,173.0,,175.0,0.0,175.0,0.0,172.0,174.0,225.0,0.0,494.0,482.0,378.0,157.0,169.0,0.0,162.0,0.0,452.0,1.0
2017-03-09 01:00:00,454.0,0.0,160.0,441.0,164.0,212.0,0.0,475.0,177.0,168.0,186.0,455.0,474.0,0.0,0.0,189.0,170.0,,173.0,0.0,173.0,0.0,170.0,172.0,296.0,0.0,489.0,483.0,385.0,151.0,162.0,0.0,161.0,0.0,450.0,1.0
2017-03-09 02:00:00,455.0,0.0,151.0,442.0,161.0,184.0,0.0,474.0,175.0,165.0,180.0,460.0,474.0,0.0,0.0,160.0,167.0,,171.0,0.0,172.0,0.0,168.0,169.0,355.0,0.0,483.0,487.0,396.0,140.0,151.0,0.0,150.0,0.0,459.0,1.0
2017-03-09 03:00:00,459.0,0.0,142.0,447.0,158.0,170.0,0.0,478.0,173.0,163.0,176.0,467.0,472.0,0.0,0.0,157.0,165.0,,168.0,0.0,170.0,0.0,166.0,167.0,393.0,0.0,483.0,492.0,407.0,131.0,142.0,0.0,139.0,0.0,469.0,1.0
2017-03-09 04:00:00,460.0,0.0,141.0,451.0,155.0,161.0,0.0,480.0,172.0,160.0,172.0,472.0,474.0,0.0,0.0,171.0,163.0,,166.0,0.0,169.0,0.0,165.0,164.0,416.0,0.0,482.0,497.0,414.0,130.0,141.0,0.0,139.0,0.0,474.0,1.0
2017-03-09 05:00:00,460.0,0.0,145.0,454.0,153.0,155.0,0.0,480.0,170.0,158.0,168.0,474.0,472.0,0.0,0.0,159.0,161.0,,164.0,0.0,167.0,0.0,163.0,162.0,432.0,0.0,480.0,502.0,419.0,130.0,143.0,0.0,145.0,0.0,475.0,1.0
2017-03-09 06:00:00,527.0,1.0,106.0,460.0,151.0,150.0,1.0,639.0,169.0,157.0,166.0,486.0,484.0,2.0,0.0,1215.0,165.0,11830.0,164.0,12.0,167.0,2.0,163.0,160.0,449.0,0.0,494.0,510.0,429.0,267.0,269.0,0.0,275.0,0.0,496.0,3.0
2017-03-09 07:00:00,549.0,12.0,134.0,475.0,159.0,153.0,25.0,619.0,180.0,167.0,176.0,516.0,478.0,17.0,16.0,1599.0,182.0,1451.0,178.0,36.0,180.0,81.0,169.0,171.0,497.0,23.0,493.0,502.0,453.0,348.0,318.0,20.0,292.0,3.0,558.0,29.0
2017-03-09 08:00:00,532.0,37.0,161.0,471.0,159.0,154.0,200.0,554.0,178.0,165.0,172.0,508.0,490.0,30.0,75.0,164.0,173.0,,174.0,38.0,173.0,684.0,168.0,172.0,485.0,316.0,492.0,504.0,449.0,218.0,220.0,120.0,212.0,12.0,521.0,105.0
2017-03-09 09:00:00,516.0,48.0,157.0,452.0,157.0,151.0,252.0,533.0,181.0,162.0,167.0,494.0,499.0,39.0,106.0,163.0,168.0,,174.0,58.0,169.0,562.0,169.0,174.0,476.0,480.0,480.0,500.0,440.0,171.0,180.0,67.0,171.0,18.0,505.0,108.0
2017-03-09 10:00:00,504.0,52.0,165.0,444.0,155.0,148.0,104.0,525.0,179.0,160.0,164.0,485.0,493.0,44.0,109.0,184.0,166.0,,173.0,61.0,167.0,198.0,169.0,171.0,470.0,153.0,469.0,488.0,438.0,163.0,172.0,47.0,170.0,20.0,491.0,79.0
2017-03-09 11:00:00,492.0,63.0,152.0,438.0,154.0,145.0,67.0,522.0,176.0,157.0,162.0,470.0,483.0,50.0,122.0,159.0,164.0,,170.0,88.0,165.0,126.0,167.0,167.0,462.0,113.0,458.0,481.0,432.0,146.0,157.0,50.0,152.0,27.0,478.0,81.0
2017-03-09 12:00:00,479.0,107.0,152.0,436.0,152.0,145.0,64.0,519.0,173.0,155.0,160.0,465.0,474.0,65.0,143.0,173.0,162.0,,167.0,187.0,162.0,80.0,165.0,163.0,459.0,91.0,446.0,479.0,430.0,144.0,155.0,61.0,150.0,57.0,466.0,84.0
2017-03-09 13:00:00,470.0,153.0,162.0,438.0,153.0,145.0,76.0,510.0,170.0,154.0,159.0,464.0,466.0,104.0,215.0,151.0,160.0,,165.0,269.0,162.0,64.0,164.0,161.0,457.0,76.0,440.0,475.0,427.0,151.0,162.0,75.0,160.0,72.0,453.0,93.0
2017-03-09 14:00:00,467.0,222.0,157.0,444.0,157.0,147.0,98.0,497.0,168.0,154.0,160.0,472.0,465.0,291.0,394.0,152.0,160.0,,164.0,410.0,163.0,78.0,163.0,160.0,466.0,73.0,445.0,473.0,435.0,148.0,160.0,110.0,154.0,89.0,456.0,133.0
2017-03-09 15:00:00,474.0,264.0,172.0,456.0,162.0,150.0,83.0,489.0,167.0,156.0,162.0,480.0,465.0,307.0,562.0,162.0,161.0,,164.0,374.0,166.0,76.0,163.0,159.0,471.0,57.0,452.0,469.0,441.0,163.0,174.0,113.0,171.0,94.0,455.0,136.0
2017-03-09 16:00:00,475.0,182.0,168.0,463.0,162.0,152.0,43.0,508.0,167.0,156.0,162.0,481.0,457.0,169.0,371.0,160.0,161.0,,162.0,220.0,167.0,44.0,163.0,158.0,472.0,28.0,462.0,471.0,439.0,158.0,169.0,72.0,164.0,54.0,455.0,86.0
2017-03-09 17:00:00,476.0,32.0,184.0,458.0,162.0,152.0,11.0,506.0,173.0,162.0,169.0,480.0,440.0,37.0,61.0,880.0,167.0,14509.0,167.0,39.0,175.0,11.0,166.0,165.0,478.0,7.0,469.0,468.0,434.0,411.0,299.0,30.0,181.0,7.0,471.0,28.0
2017-03-09 18:00:00,478.0,10.0,197.0,451.0,170.0,234.0,0.0,472.0,183.0,172.0,179.0,475.0,432.0,11.0,0.0,726.0,180.0,4018.0,182.0,59.0,184.0,0.0,172.0,175.0,347.0,2.0,464.0,450.0,432.0,368.0,309.0,93.0,191.0,0.0,483.0,24.0
2017-03-09 19:00:00,487.0,9.0,130.0,458.0,176.0,512.0,0.0,479.0,188.0,180.0,200.0,485.0,436.0,2.0,0.0,650.0,184.0,14733.0,187.0,32.0,190.0,0.0,177.0,182.0,92.0,3.0,462.0,453.0,413.0,489.0,400.0,91.0,356.0,0.0,494.0,23.0
2017-03-09 20:00:00,490.0,9.0,173.0,451.0,182.0,551.0,11.0,547.0,198.0,192.0,223.0,472.0,443.0,19.0,1.0,446.0,192.0,8706.0,195.0,28.0,197.0,0.0,186.0,194.0,57.0,3.0,478.0,458.0,381.0,509.0,438.0,91.0,279.0,0.0,487.0,24.0
2017-03-09 21:00:00,479.0,9.0,178.0,436.0,187.0,539.0,1.0,499.0,197.0,198.0,235.0,456.0,446.0,23.0,1.0,360.0,191.0,3795.0,194.0,7.0,197.0,0.0,190.0,202.0,73.0,2.0,501.0,468.0,364.0,467.0,419.0,89.0,426.0,0.0,466.0,7.0
2017-03-09 22:00:00,475.0,0.0,198.0,438.0,184.0,363.0,0.0,510.0,193.0,191.0,219.0,455.0,459.0,3.0,0.0,172.0,187.0,,188.0,3.0,190.0,0.0,186.0,195.0,153.0,0.0,508.0,479.0,370.0,272.0,277.0,9.0,245.0,0.0,465.0,1.0
2017-03-09 23:00:00,467.0,0.0,198.0,440.0,182.0,276.0,0.0,,190.0,184.0,207.0,459.0,476.0,,0.0,173.0,,,183.0,0.0,186.0,0.0,181.0,190.0,231.0,0.0,504.0,494.0,383.0,215.0,225.0,0.0,212.0,0.0,458.0,1.0
2017-03-10 00:00:00,466.0,0.0,181.0,439.0,178.0,226.0,0.0,537.0,187.0,179.0,198.0,461.0,485.0,0.0,0.0,166.0,176.0,,180.0,0.0,183.0,0.0,178.0,185.0,301.0,0.0,501.0,502.0,391.0,182.0,195.0,0.0,183.0,0.0,455.0,1.0
2017-03-10 01:00:00,483.0,0.0,182.0,437.0,176.0,201.0,0.0,539.0,184.0,176.0,192.0,463.0,479.0,0.0,0.0,157.0,175.0,,177.0,0.0,181.0,0.0,177.0,181.0,348.0,0.0,501.0,504.0,398.0,175.0,186.0,0.0,184.0,0.0,456.0,1.0
2017-03-10 02:00:00,486.0,0.0,169.0,438.0,173.0,189.0,0.0,539.0,182.0,173.0,187.0,463.0,475.0,0.0,0.0,148.0,172.0,,174.0,0.0,179.0,0.0,175.0,178.0,374.0,0.0,501.0,508.0,403.0,161.0,172.0,0.0,167.0,0.0,456.0,1.0
2017-03-10 03:00:00,473.0,0.0,170.0,439.0,170.0,180.0,0.0,536.0,180.0,171.0,183.0,463.0,475.0,30.0,0.0,175.0,170.0,,172.0,0.0,177.0,0.0,173.0,175.0,391.0,0.0,502.0,510.0,407.0,161.0,172.0,0.0,170.0,0.0,457.0,1.0
2017-03-10 04:00:00,474.0,0.0,167.0,437.0,168.0,173.0,0.0,529.0,178.0,169.0,180.0,464.0,480.0,33.0,0.0,167.0,168.0,,170.0,0.0,175.0,0.0,171.0,173.0,406.0,0.0,504.0,502.0,411.0,156.0,167.0,0.0,165.0,0.0,459.0,2.0
2017-03-10 05:00:00,476.0,0.0,157.0,440.0,165.0,166.0,0.0,526.0,176.0,166.0,176.0,464.0,481.0,33.0,0.0,168.0,167.0,,168.0,0.0,173.0,0.0,169.0,170.0,422.0,0.0,504.0,499.0,415.0,148.0,159.0,0.0,155.0,0.0,460.0,2.0
2017-03-10 06:00:00,480.0,0.0,168.0,443.0,164.0,161.0,0.0,513.0,174.0,165.0,174.0,468.0,480.0,33.0,0.0,208.0,168.0,9598.0,168.0,0.0,174.0,0.0,168.0,169.0,432.0,0.0,509.0,497.0,419.0,285.0,229.0,0.0,168.0,0.0,462.0,3.0
2017-03-10 07:00:00,554.0,12.0,120.0,443.0,168.0,162.0,4.0,627.0,180.0,175.0,184.0,483.0,485.0,12.0,6.0,552.0,186.0,3683.0,180.0,50.0,189.0,5.0,176.0,178.0,450.0,5.0,515.0,508.0,423.0,362.0,353.0,11.0,314.0,0.0,489.0,16.0
2017-03-10 08:00:00,526.0,11.0,165.0,456.0,169.0,161.0,9.0,633.0,178.0,171.0,179.0,497.0,487.0,11.0,26.0,810.0,180.0,,175.0,10.0,180.0,13.0,174.0,174.0,463.0,6.0,503.0,514.0,433.0,229.0,250.0,15.0,245.0,2.0,484.0,23.0
2017-03-10 09:00:00,508.0,20.0,166.0,455.0,167.0,158.0,15.0,665.0,174.0,167.0,175.0,485.0,484.0,19.0,36.0,154.0,174.0,,171.0,18.0,176.0,23.0,171.0,170.0,464.0,11.0,494.0,507.0,431.0,184.0,197.0,26.0,188.0,5.0,477.0,38.0
2017-03-10 10:00:00,499.0,50.0,174.0,453.0,165.0,156.0,32.0,665.0,171.0,164.0,171.0,482.0,481.0,48.0,83.0,156.0,170.0,,168.0,46.0,172.0,54.0,169.0,167.0,467.0,26.0,488.0,503.0,435.0,172.0,185.0,60.0,180.0,14.0,474.0,78.0
2017-03-10 11:00:00,495.0,56.0,166.0,457.0,163.0,155.0,40.0,656.0,169.0,163.0,169.0,486.0,479.0,55.0,92.0,149.0,168.0,,167.0,50.0,170.0,67.0,168.0,166.0,473.0,33.0,486.0,501.0,442.0,159.0,171.0,70.0,165.0,16.0,476.0,97.0
2017-03-10 12:00:00,492.0,56.0,166.0,460.0,162.0,154.0,32.0,651.0,168.0,161.0,168.0,489.0,479.0,55.0,73.0,175.0,166.0,,165.0,47.0,168.0,47.0,167.0,164.0,477.0,25.0,485.0,499.0,446.0,158.0,171.0,73.0,165.0,16.0,478.0,95.0
2017-03-10 13:00:00,509.0,41.0,155.0,476.0,169.0,155.0,29.0,575.0,171.0,166.0,173.0,510.0,469.0,41.0,74.0,304.0,175.0,10044.0,171.0,38.0,179.0,43.0,170.0,169.0,500.0,23.0,492.0,498.0,460.0,350.0,233.0,53.0,287.0,12.0,541.0,76.0
2017-03-10 14:00:00,508.0,25.0,165.0,473.0,169.0,157.0,20.0,527.0,174.0,170.0,176.0,507.0,,25.0,,163.0,179.0,,176.0,24.0,,33.0,173.0,173.0,510.0,16.0,489.0,491.0,459.0,,,37.0,317.0,7.0,504.0,51.0
2017-03-10 15:00:00,507.0,28.0,157.0,476.0,170.0,200.0,23.0,529.0,172.0,166.0,174.0,509.0,474.0,24.0,55.0,177.0,175.0,7031.0,172.0,28.0,175.0,37.0,170.0,169.0,446.0,17.0,495.0,497.0,466.0,389.0,279.0,37.0,298.0,9.0,501.0,58.0
