timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2017-09-09 21:00:00,210.0,151.0,245.0,676.0,237.0,0.0,204.0,214.0,0.0,0.0,692.0,212.0,0.0,0.0,0.0,631.0,221.0,0.0,212.0,257.0,658.0,214.0,673.0,,725.0,682.0,236.0
2017-09-09 22:00:00,208.0,153.0,237.0,676.0,232.0,5.0,202.0,212.0,2.0,0.0,689.0,211.0,0.0,1.0,5.0,632.0,217.0,0.0,210.0,242.0,655.0,211.0,672.0,112.0,721.0,683.0,231.0
2017-09-09 23:00:00,209.0,128.0,237.0,670.0,230.0,0.0,199.0,210.0,0.0,0.0,685.0,211.0,0.0,0.0,0.0,630.0,214.0,0.0,209.0,251.0,654.0,209.0,662.0,,751.0,710.0,230.0
2017-09-10 00:00:00,209.0,137.0,233.0,673.0,229.0,0.0,197.0,207.0,0.0,0.0,681.0,209.0,0.0,0.0,0.0,630.0,211.0,0.0,207.0,237.0,652.0,207.0,657.0,,740.0,731.0,227.0
2017-09-10 01:00:00,210.0,127.0,232.0,675.0,225.0,0.0,194.0,205.0,0.0,0.0,678.0,208.0,0.0,0.0,0.0,631.0,209.0,0.0,205.0,246.0,651.0,204.0,654.0,112.0,727.0,762.0,225.0
2017-09-10 02:00:00,210.0,125.0,229.0,676.0,225.0,0.0,193.0,203.0,0.0,0.0,673.0,206.0,0.0,0.0,0.0,630.0,206.0,0.0,203.0,234.0,649.0,203.0,651.0,,716.0,780.0,223.0
2017-09-10 03:00:00,211.0,131.0,228.0,673.0,224.0,0.0,191.0,201.0,0.0,0.0,667.0,205.0,0.0,0.0,0.0,628.0,204.0,0.0,202.0,243.0,644.0,201.0,662.0,112.0,702.0,783.0,221.0
2017-09-10 04:00:00,211.0,131.0,225.0,670.0,220.0,0.0,189.0,199.0,0.0,0.0,669.0,203.0,0.0,0.0,0.0,626.0,202.0,0.0,201.0,230.0,643.0,199.0,676.0,,696.0,775.0,219.0
2017-09-10 05:00:00,211.0,125.0,224.0,670.0,220.0,0.0,187.0,197.0,0.0,0.0,665.0,202.0,0.0,0.0,0.0,625.0,200.0,0.0,199.0,239.0,641.0,198.0,675.0,,688.0,769.0,218.0
2017-09-10 06:00:00,209.0,129.0,222.0,674.0,218.0,5.0,186.0,196.0,0.0,3.0,682.0,201.0,2.0,0.0,0.0,627.0,199.0,0.0,199.0,227.0,643.0,197.0,696.0,,701.0,739.0,216.0
2017-09-10 07:00:00,207.0,602.0,250.0,684.0,224.0,0.0,185.0,196.0,7.0,21.0,673.0,200.0,17.0,3.0,0.0,637.0,198.0,0.0,198.0,241.0,645.0,196.0,687.0,335.0,685.0,710.0,216.0
2017-09-10 08:00:00,204.0,862.0,285.0,703.0,245.0,0.0,188.0,201.0,17.0,64.0,682.0,198.0,37.0,15.0,1.0,663.0,212.0,0.0,198.0,255.0,659.0,196.0,678.0,112.0,689.0,688.0,226.0
2017-09-10 09:00:00,202.0,368.0,239.0,685.0,227.0,11.0,192.0,204.0,12.0,37.0,698.0,207.0,36.0,12.0,0.0,616.0,214.0,2.0,199.0,241.0,644.0,198.0,711.0,,819.0,700.0,222.0
2017-09-10 10:00:00,205.0,213.0,227.0,675.0,220.0,0.0,193.0,204.0,29.0,88.0,712.0,214.0,47.0,37.0,4.0,616.0,211.0,24.0,201.0,236.0,638.0,201.0,774.0,112.0,996.0,727.0,218.0
2017-09-10 11:00:00,205.0,190.0,225.0,655.0,220.0,0.0,194.0,204.0,75.0,323.0,645.0,201.0,64.0,119.0,12.0,604.0,210.0,64.0,199.0,231.0,619.0,200.0,660.0,,833.0,693.0,217.0
2017-09-10 12:00:00,204.0,188.0,222.0,633.0,215.0,0.0,195.0,203.0,42.0,138.0,613.0,198.0,62.0,49.0,5.0,587.0,210.0,34.0,198.0,233.0,601.0,200.0,622.0,112.0,747.0,675.0,214.0
2017-09-10 13:00:00,203.0,199.0,221.0,630.0,215.0,0.0,196.0,202.0,41.0,143.0,615.0,197.0,67.0,49.0,4.0,587.0,208.0,36.0,197.0,228.0,605.0,199.0,622.0,,714.0,671.0,214.0
2017-09-10 14:00:00,202.0,372.0,290.0,652.0,242.0,0.0,197.0,205.0,13.0,43.0,629.0,197.0,29.0,17.0,1.0,626.0,209.0,14.0,198.0,255.0,629.0,200.0,644.0,672.0,695.0,668.0,220.0
2017-09-10 15:00:00,202.0,282.0,267.0,671.0,241.0,0.0,198.0,208.0,18.0,60.0,655.0,198.0,46.0,23.0,1.0,648.0,209.0,19.0,199.0,262.0,646.0,202.0,669.0,,709.0,674.0,229.0
2017-09-10 16:00:00,201.0,657.0,231.0,661.0,224.0,0.0,199.0,209.0,2.0,11.0,643.0,199.0,7.0,7.0,0.0,659.0,208.0,3.0,200.0,234.0,631.0,203.0,657.0,112.0,708.0,670.0,221.0
2017-09-10 17:00:00,201.0,506.0,227.0,682.0,220.0,1.0,201.0,211.0,5.0,18.0,671.0,199.0,83.0,19.0,0.0,741.0,215.0,6.0,202.0,241.0,654.0,204.0,682.0,,726.0,686.0,219.0
2017-09-10 18:00:00,202.0,329.0,224.0,666.0,220.0,3.0,202.0,212.0,0.0,3.0,655.0,200.0,4.0,10.0,0.0,675.0,212.0,1.0,204.0,228.0,635.0,205.0,659.0,112.0,735.0,671.0,218.0
2017-09-10 19:00:00,201.0,277.0,278.0,655.0,241.0,1.0,199.0,212.0,0.0,9.0,639.0,199.0,0.0,9.0,0.0,657.0,210.0,0.0,203.0,251.0,621.0,204.0,645.0,112.0,714.0,659.0,224.0
2017-09-10 20:00:00,200.0,269.0,325.0,647.0,267.0,14.0,197.0,210.0,0.0,17.0,653.0,207.0,0.0,9.0,0.0,645.0,208.0,2.0,202.0,274.0,610.0,202.0,667.0,2687.0,888.0,671.0,235.0
2017-09-10 21:00:00,200.0,180.0,255.0,667.0,239.0,2.0,195.0,209.0,0.0,0.0,672.0,208.0,0.0,3.0,0.0,641.0,206.0,1.0,203.0,254.0,624.0,202.0,699.0,,810.0,704.0,232.0
2017-09-10 22:00:00,201.0,130.0,232.0,654.0,226.0,0.0,192.0,205.0,0.0,0.0,638.0,202.0,0.0,0.0,0.0,636.0,204.0,0.0,201.0,238.0,614.0,201.0,662.0,112.0,673.0,709.0,223.0
2017-09-10 23:00:00,201.0,126.0,227.0,642.0,220.0,0.0,189.0,201.0,0.0,0.0,627.0,198.0,0.0,0.0,0.0,630.0,202.0,0.0,199.0,238.0,606.0,198.0,656.0,,648.0,712.0,219.0
2017-09-11 00:00:00,200.0,139.0,221.0,639.0,216.0,0.0,186.0,198.0,0.0,0.0,625.0,196.0,0.0,0.0,0.0,623.0,200.0,0.0,197.0,230.0,603.0,195.0,660.0,112.0,638.0,723.0,214.0
2017-09-11 01:00:00,199.0,121.0,220.0,641.0,215.0,0.0,183.0,195.0,0.0,0.0,627.0,194.0,0.0,0.0,0.0,620.0,198.0,0.0,195.0,231.0,604.0,193.0,662.0,,637.0,721.0,213.0
2017-09-11 02:00:00,199.0,127.0,216.0,645.0,210.0,0.0,181.0,193.0,0.0,0.0,629.0,192.0,0.0,0.0,0.0,619.0,196.0,0.0,194.0,227.0,608.0,192.0,666.0,112.0,640.0,720.0,210.0
2017-09-11 03:00:00,198.0,135.0,216.0,651.0,210.0,0.0,179.0,191.0,0.0,0.0,633.0,190.0,0.0,0.0,0.0,621.0,194.0,0.0,192.0,226.0,612.0,191.0,666.0,,645.0,709.0,209.0
2017-09-11 04:00:00,197.0,122.0,213.0,654.0,210.0,0.0,178.0,189.0,0.0,0.0,638.0,190.0,0.0,0.0,0.0,624.0,193.0,0.0,191.0,226.0,618.0,191.0,672.0,112.0,656.0,708.0,207.0
2017-09-11 05:00:00,199.0,138.0,216.0,661.0,213.0,0.0,175.0,188.0,0.0,0.0,635.0,190.0,0.0,0.0,0.0,628.0,191.0,0.0,190.0,269.0,623.0,190.0,650.0,1455.0,678.0,707.0,209.0
2017-09-11 06:00:00,232.0,232.0,264.0,682.0,260.0,6.0,179.0,192.0,6.0,15.0,685.0,207.0,8.0,5.0,0.0,640.0,192.0,3.0,195.0,415.0,640.0,195.0,700.0,1456.0,792.0,605.0,248.0
2017-09-11 07:00:00,227.0,141.0,267.0,677.0,254.0,6.0,182.0,196.0,36.0,64.0,658.0,218.0,20.0,35.0,3.0,640.0,195.0,25.0,203.0,320.0,633.0,202.0,677.0,,939.0,592.0,251.0
2017-09-11 08:00:00,216.0,137.0,250.0,670.0,240.0,0.0,181.0,196.0,70.0,337.0,638.0,212.0,43.0,128.0,7.0,630.0,196.0,73.0,202.0,276.0,626.0,203.0,659.0,112.0,869.0,610.0,238.0
2017-09-11 09:00:00,211.0,121.0,241.0,670.0,233.0,0.0,183.0,196.0,86.0,481.0,625.0,207.0,70.0,183.0,10.0,616.0,202.0,110.0,201.0,256.0,627.0,205.0,654.0,,798.0,621.0,232.0
2017-09-11 10:00:00,207.0,134.0,234.0,661.0,230.0,0.0,185.0,198.0,67.0,307.0,602.0,203.0,75.0,116.0,12.0,602.0,206.0,68.0,201.0,248.0,623.0,207.0,650.0,112.0,768.0,631.0,227.0
2017-09-11 11:00:00,205.0,129.0,232.0,648.0,225.0,0.0,186.0,198.0,41.0,110.0,591.0,201.0,75.0,49.0,6.0,596.0,205.0,40.0,201.0,241.0,613.0,207.0,638.0,,741.0,629.0,224.0
2017-09-11 12:00:00,203.0,122.0,228.0,644.0,225.0,0.0,186.0,198.0,69.0,184.0,589.0,200.0,80.0,77.0,9.0,593.0,205.0,56.0,201.0,240.0,609.0,207.0,634.0,224.0,725.0,633.0,222.0
2017-09-11 13:00:00,201.0,138.0,228.0,638.0,223.0,0.0,188.0,198.0,39.0,110.0,586.0,199.0,55.0,44.0,4.0,592.0,204.0,35.0,200.0,236.0,607.0,208.0,630.0,,717.0,637.0,221.0
2017-09-11 14:00:00,200.0,124.0,225.0,633.0,220.0,0.0,188.0,198.0,25.0,76.0,576.0,199.0,57.0,33.0,2.0,591.0,203.0,28.0,200.0,237.0,605.0,207.0,617.0,112.0,697.0,636.0,219.0
2017-09-11 15:00:00,199.0,121.0,225.0,620.0,220.0,0.0,188.0,197.0,26.0,85.0,567.0,198.0,68.0,27.0,2.0,587.0,202.0,27.0,199.0,233.0,599.0,206.0,607.0,,680.0,632.0,219.0
2017-09-11 16:00:00,198.0,234.0,223.0,607.0,220.0,0.0,188.0,196.0,17.0,43.0,556.0,198.0,147.0,20.0,1.0,580.0,201.0,19.0,199.0,235.0,593.0,206.0,596.0,112.0,664.0,626.0,217.0
2017-09-11 17:00:00,197.0,455.0,316.0,606.0,257.0,0.0,192.0,198.0,6.0,12.0,562.0,198.0,106.0,10.0,0.0,608.0,201.0,9.0,199.0,265.0,601.0,206.0,596.0,560.0,653.0,623.0,228.0
2017-09-11 18:00:00,196.0,384.0,266.0,634.0,242.0,0.0,193.0,200.0,0.0,21.0,586.0,198.0,3.0,7.0,0.0,658.0,205.0,1.0,199.0,254.0,631.0,206.0,625.0,448.0,662.0,634.0,230.0
2017-09-11 19:00:00,196.0,967.0,319.0,636.0,264.0,0.0,193.0,204.0,0.0,19.0,595.0,199.0,0.0,15.0,0.0,644.0,206.0,0.0,199.0,273.0,619.0,205.0,627.0,,661.0,638.0,237.0
2017-09-11 20:00:00,196.0,984.0,243.0,650.0,232.0,0.0,194.0,207.0,0.0,20.0,614.0,200.0,0.0,15.0,0.0,597.0,222.0,0.0,201.0,254.0,622.0,205.0,636.0,,660.0,650.0,228.0
2017-09-11 21:00:00,196.0,236.0,232.0,642.0,226.0,4.0,195.0,209.0,0.0,5.0,606.0,202.0,0.0,3.0,0.0,568.0,225.0,0.0,203.0,238.0,603.0,206.0,622.0,,678.0,661.0,224.0
2017-09-11 22:00:00,196.0,180.0,228.0,620.0,221.0,0.0,192.0,205.0,0.0,0.0,580.0,200.0,0.0,0.0,0.0,562.0,216.0,0.0,201.0,240.0,583.0,204.0,598.0,223.0,658.0,683.0,220.0
2017-09-11 23:00:00,197.0,184.0,225.0,609.0,220.0,0.0,189.0,202.0,0.0,0.0,572.0,198.0,0.0,0.0,0.0,559.0,210.0,0.0,198.0,231.0,578.0,201.0,587.0,,637.0,723.0,218.0
2017-09-12 00:00:00,198.0,199.0,222.0,609.0,215.0,0.0,187.0,199.0,0.0,0.0,570.0,197.0,0.0,0.0,0.0,561.0,206.0,0.0,196.0,235.0,577.0,199.0,584.0,112.0,626.0,760.0,215.0
2017-09-12 01:00:00,200.0,176.0,220.0,609.0,215.0,0.0,185.0,197.0,0.0,0.0,571.0,195.0,0.0,0.0,0.0,564.0,202.0,0.0,194.0,226.0,577.0,197.0,583.0,,619.0,762.0,214.0
2017-09-12 02:00:00,201.0,196.0,219.0,609.0,215.0,0.0,183.0,195.0,0.0,0.0,570.0,194.0,0.0,0.0,0.0,566.0,199.0,0.0,193.0,233.0,578.0,195.0,583.0,112.0,615.0,768.0,212.0
2017-09-12 03:00:00,201.0,181.0,217.0,607.0,212.0,0.0,181.0,193.0,0.0,0.0,569.0,193.0,0.0,0.0,0.0,567.0,197.0,0.0,191.0,222.0,576.0,193.0,581.0,,610.0,774.0,210.0
2017-09-12 04:00:00,201.0,176.0,217.0,608.0,210.0,0.0,180.0,191.0,0.0,0.0,568.0,192.0,0.0,0.0,0.0,568.0,194.0,0.0,190.0,231.0,576.0,192.0,581.0,112.0,607.0,773.0,209.0
2017-09-12 05:00:00,202.0,203.0,216.0,607.0,212.0,0.0,178.0,190.0,0.0,0.0,567.0,191.0,0.0,0.0,0.0,569.0,192.0,0.0,189.0,265.0,575.0,191.0,580.0,1007.0,604.0,760.0,209.0
2017-09-12 06:00:00,228.0,300.0,252.0,622.0,244.0,8.0,180.0,192.0,22.0,10.0,619.0,206.0,10.0,4.0,1.0,583.0,194.0,3.0,195.0,389.0,588.0,195.0,645.0,1567.0,796.0,621.0,237.0
2017-09-12 07:00:00,225.0,223.0,311.0,631.0,261.0,9.0,184.0,197.0,64.0,57.0,625.0,231.0,25.0,41.0,5.0,590.0,198.0,30.0,203.0,319.0,596.0,202.0,668.0,,975.0,595.0,243.0
2017-09-12 08:00:00,215.0,180.0,249.0,621.0,239.0,0.0,184.0,197.0,90.0,402.0,603.0,218.0,48.0,159.0,9.0,580.0,200.0,91.0,202.0,271.0,588.0,203.0,646.0,112.0,1010.0,603.0,234.0
2017-09-12 09:00:00,210.0,179.0,237.0,614.0,230.0,0.0,185.0,198.0,85.0,426.0,572.0,206.0,58.0,160.0,10.0,560.0,206.0,101.0,201.0,253.0,585.0,205.0,622.0,,890.0,608.0,228.0
2017-09-12 10:00:00,207.0,203.0,230.0,603.0,225.0,0.0,187.0,200.0,76.0,298.0,548.0,202.0,67.0,126.0,15.0,544.0,209.0,71.0,201.0,242.0,574.0,207.0,602.0,224.0,777.0,616.0,223.0
2017-09-12 11:00:00,205.0,178.0,229.0,589.0,224.0,0.0,188.0,201.0,85.0,270.0,531.0,200.0,69.0,111.0,16.0,532.0,211.0,72.0,201.0,241.0,561.0,208.0,575.0,,718.0,623.0,222.0
2017-09-12 12:00:00,202.0,193.0,226.0,587.0,220.0,0.0,189.0,201.0,42.0,106.0,531.0,200.0,50.0,41.0,5.0,534.0,209.0,33.0,202.0,236.0,558.0,209.0,572.0,112.0,694.0,630.0,219.0
2017-09-12 13:00:00,201.0,194.0,227.0,595.0,220.0,0.0,190.0,201.0,41.0,117.0,533.0,200.0,70.0,47.0,4.0,544.0,208.0,39.0,202.0,237.0,563.0,209.0,573.0,,675.0,635.0,220.0
2017-09-12 14:00:00,200.0,176.0,223.0,587.0,220.0,0.0,191.0,200.0,23.0,60.0,528.0,200.0,49.0,27.0,2.0,542.0,206.0,23.0,201.0,234.0,556.0,208.0,567.0,112.0,645.0,626.0,218.0
2017-09-12 15:00:00,199.0,226.0,224.0,588.0,220.0,0.0,190.0,200.0,13.0,36.0,535.0,200.0,36.0,17.0,1.0,548.0,205.0,15.0,201.0,234.0,562.0,207.0,571.0,,644.0,628.0,218.0
2017-09-12 16:00:00,198.0,335.0,222.0,598.0,219.0,0.0,191.0,200.0,5.0,16.0,542.0,200.0,15.0,7.0,0.0,558.0,203.0,5.0,201.0,232.0,571.0,206.0,570.0,112.0,646.0,623.0,216.0
2017-09-12 17:00:00,198.0,596.0,297.0,597.0,248.0,0.0,192.0,200.0,0.0,15.0,546.0,200.0,4.0,10.0,0.0,583.0,203.0,2.0,201.0,260.0,573.0,206.0,571.0,560.0,638.0,615.0,225.0
