timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-01-19 06:00:00,173.0,2.0,5.0,0.0,491.0,562.0,476.0,189.0,206.0,15.0,486.0,481.0,504.0,0.0,11.0,195.0,484.0,444.0,0.0,201.0,0.0,454.0,,192.0,587.0,153.0,189.0,188.0,0.0,427.0,685.0,3.0,577.0,188.0,195.0,0.0,511.0,177.0,449.0
2017-01-19 07:00:00,183.0,1.0,14.0,4.0,494.0,494.0,864.0,193.0,214.0,48.0,502.0,484.0,461.0,6.0,0.0,209.0,486.0,474.0,4.0,211.0,1.0,447.0,29066.0,199.0,513.0,178.0,197.0,191.0,14.0,353.0,722.0,9.0,645.0,197.0,200.0,3.0,500.0,187.0,452.0
2017-01-19 08:00:00,180.0,3.0,5.0,4.0,663.0,532.0,466.0,194.0,213.0,18.0,511.0,466.0,462.0,12.0,0.0,209.0,452.0,459.0,2.0,207.0,1.0,442.0,,199.0,435.0,169.0,197.0,192.0,10.0,375.0,412.0,5.0,334.0,202.0,202.0,8.0,488.0,191.0,448.0
2017-01-19 09:00:00,172.0,14.0,10.0,23.0,514.0,516.0,156.0,189.0,200.0,3.0,482.0,459.0,469.0,34.0,8.0,200.0,438.0,438.0,7.0,197.0,6.0,443.0,,194.0,415.0,181.0,192.0,190.0,5.0,214.0,258.0,19.0,252.0,196.0,194.0,15.0,496.0,185.0,448.0
2017-01-19 10:00:00,167.0,29.0,18.0,45.0,503.0,507.0,232.0,186.0,191.0,6.0,478.0,458.0,479.0,66.0,16.0,193.0,434.0,429.0,16.0,190.0,11.0,445.0,,190.0,414.0,173.0,188.0,187.0,10.0,190.0,209.0,34.0,214.0,191.0,188.0,25.0,501.0,180.0,446.0
2017-01-19 11:00:00,165.0,35.0,22.0,53.0,499.0,498.0,98.0,183.0,185.0,7.0,478.0,461.0,488.0,78.0,20.0,187.0,438.0,428.0,19.0,185.0,14.0,449.0,,186.0,418.0,168.0,184.0,184.0,13.0,179.0,188.0,39.0,193.0,188.0,184.0,31.0,504.0,176.0,446.0
2017-01-19 12:00:00,162.0,33.0,22.0,50.0,497.0,495.0,243.0,180.0,180.0,6.0,479.0,464.0,494.0,73.0,18.0,182.0,442.0,432.0,18.0,182.0,13.0,451.0,,183.0,424.0,164.0,181.0,181.0,12.0,172.0,177.0,37.0,181.0,185.0,181.0,30.0,505.0,172.0,447.0
2017-01-19 13:00:00,162.0,25.0,16.0,38.0,495.0,492.0,292.0,178.0,177.0,5.0,480.0,466.0,496.0,55.0,14.0,177.0,445.0,434.0,13.0,178.0,11.0,458.0,,180.0,435.0,145.0,178.0,178.0,10.0,215.0,172.0,29.0,172.0,182.0,178.0,24.0,552.0,169.0,448.0
2017-01-19 14:00:00,163.0,15.0,9.0,24.0,496.0,492.0,321.0,176.0,174.0,3.0,483.0,480.0,499.0,34.0,8.0,173.0,460.0,445.0,7.0,175.0,6.0,490.0,,177.0,451.0,145.0,176.0,175.0,5.0,251.0,193.0,16.0,184.0,179.0,175.0,15.0,596.0,167.0,453.0
2017-01-19 15:00:00,160.0,5.0,3.0,10.0,498.0,493.0,279.0,174.0,170.0,1.0,485.0,483.0,503.0,14.0,2.0,170.0,459.0,447.0,1.0,173.0,2.0,486.0,7267.0,175.0,459.0,159.0,174.0,173.0,1.0,176.0,220.0,7.0,191.0,177.0,173.0,6.0,540.0,164.0,457.0
2017-01-19 16:00:00,167.0,0.0,0.0,0.0,479.0,506.0,309.0,182.0,190.0,0.0,482.0,498.0,461.0,0.0,0.0,178.0,462.0,451.0,0.0,176.0,0.0,475.0,13588.0,184.0,488.0,176.0,179.0,181.0,0.0,203.0,694.0,0.0,591.0,182.0,184.0,0.0,527.0,167.0,450.0
2017-01-19 17:00:00,175.0,0.0,0.0,0.0,463.0,488.0,233.0,188.0,206.0,0.0,463.0,485.0,422.0,0.0,0.0,195.0,446.0,454.0,0.0,182.0,0.0,456.0,10428.0,192.0,441.0,193.0,187.0,186.0,0.0,236.0,708.0,0.0,632.0,191.0,190.0,0.0,503.0,178.0,444.0
2017-01-19 18:00:00,188.0,0.0,11.0,0.0,481.0,492.0,770.0,192.0,211.0,39.0,473.0,475.0,425.0,8.0,16.0,206.0,450.0,461.0,0.0,186.0,0.0,500.0,10744.0,197.0,422.0,189.0,194.0,192.0,24.0,293.0,700.0,8.0,636.0,195.0,192.0,0.0,613.0,186.0,467.0
2017-01-19 19:00:00,192.0,12.0,14.0,3.0,588.0,527.0,1000.0,195.0,215.0,50.0,510.0,475.0,462.0,29.0,31.0,215.0,466.0,488.0,4.0,190.0,1.0,491.0,10428.0,202.0,422.0,171.0,199.0,194.0,29.0,380.0,716.0,10.0,650.0,199.0,195.0,0.0,562.0,195.0,481.0
2017-01-19 20:00:00,194.0,0.0,18.0,0.0,512.0,512.0,910.0,198.0,220.0,48.0,486.0,458.0,469.0,12.0,16.0,222.0,453.0,477.0,3.0,195.0,1.0,473.0,6320.0,205.0,405.0,195.0,203.0,198.0,30.0,402.0,712.0,10.0,650.0,201.0,197.0,0.0,567.0,200.0,474.0
2017-01-19 21:00:00,197.0,0.0,16.0,0.0,512.0,508.0,782.0,200.0,221.0,48.0,501.0,457.0,497.0,3.0,0.0,227.0,460.0,480.0,0.0,196.0,1.0,501.0,12955.0,207.0,400.0,169.0,207.0,202.0,31.0,374.0,706.0,7.0,637.0,200.0,196.0,0.0,619.0,205.0,505.0
2017-01-19 22:00:00,192.0,0.0,10.0,0.0,498.0,494.0,585.0,200.0,222.0,48.0,486.0,456.0,508.0,2.0,0.0,227.0,447.0,467.0,0.0,196.0,1.0,463.0,2844.0,208.0,388.0,212.0,207.0,204.0,32.0,261.0,587.0,0.0,510.0,199.0,195.0,0.0,536.0,209.0,485.0
2017-01-19 23:00:00,183.0,3.0,0.0,0.0,493.0,515.0,339.0,196.0,211.0,6.0,479.0,450.0,545.0,3.0,0.0,218.0,442.0,453.0,3.0,195.0,0.0,451.0,316.0,206.0,390.0,167.0,203.0,203.0,4.0,292.0,325.0,0.0,302.0,197.0,194.0,0.0,516.0,204.0,478.0
2017-01-20 00:00:00,175.0,0.0,0.0,0.0,479.0,543.0,249.0,192.0,203.0,0.0,471.0,449.0,588.0,0.0,0.0,208.0,438.0,435.0,0.0,192.0,0.0,448.0,,200.0,395.0,184.0,197.0,200.0,0.0,205.0,238.0,0.0,243.0,194.0,190.0,0.0,518.0,195.0,468.0
2017-01-20 01:00:00,170.0,0.0,0.0,0.0,474.0,558.0,111.0,189.0,198.0,0.0,468.0,453.0,583.0,0.0,0.0,200.0,440.0,426.0,0.0,189.0,0.0,449.0,,195.0,403.0,181.0,192.0,195.0,0.0,187.0,207.0,0.0,215.0,190.0,187.0,0.0,516.0,189.0,462.0
2017-01-20 02:00:00,167.0,0.0,0.0,0.0,473.0,589.0,199.0,186.0,194.0,0.0,467.0,456.0,571.0,0.0,0.0,193.0,444.0,427.0,0.0,188.0,0.0,450.0,,191.0,411.0,175.0,188.0,191.0,0.0,179.0,191.0,0.0,197.0,188.0,184.0,0.0,516.0,183.0,458.0
2017-01-20 03:00:00,164.0,0.0,0.0,0.0,471.0,611.0,245.0,183.0,190.0,0.0,466.0,458.0,577.0,0.0,0.0,187.0,445.0,428.0,0.0,187.0,0.0,451.0,,187.0,416.0,171.0,185.0,186.0,0.0,173.0,181.0,0.0,185.0,185.0,181.0,0.0,515.0,179.0,456.0
2017-01-20 04:00:00,162.0,0.0,0.0,0.0,471.0,622.0,158.0,181.0,187.0,0.0,465.0,461.0,577.0,0.0,0.0,182.0,445.0,432.0,0.0,186.0,0.0,452.0,,183.0,422.0,167.0,182.0,183.0,0.0,168.0,174.0,0.0,177.0,182.0,179.0,0.0,514.0,175.0,455.0
2017-01-20 05:00:00,159.0,0.0,0.0,0.0,472.0,620.0,169.0,178.0,184.0,0.0,466.0,464.0,568.0,0.0,0.0,177.0,447.0,436.0,0.0,185.0,0.0,453.0,3476.0,180.0,429.0,163.0,179.0,179.0,0.0,164.0,210.0,0.0,184.0,180.0,177.0,0.0,514.0,171.0,455.0
2017-01-20 06:00:00,167.0,0.0,10.0,0.0,473.0,580.0,548.0,187.0,201.0,39.0,492.0,480.0,497.0,1.0,5.0,189.0,449.0,440.0,0.0,201.0,0.0,456.0,11692.0,188.0,443.0,164.0,185.0,187.0,0.0,391.0,712.0,7.0,607.0,186.0,189.0,0.0,515.0,173.0,447.0
2017-01-20 07:00:00,176.0,8.0,18.0,3.0,512.0,487.0,946.0,191.0,210.0,48.0,509.0,472.0,454.0,8.0,7.0,200.0,441.0,453.0,6.0,212.0,0.0,449.0,8532.0,195.0,417.0,142.0,194.0,190.0,22.0,411.0,687.0,9.0,613.0,195.0,197.0,1.0,502.0,185.0,446.0
2017-01-20 08:00:00,173.0,11.0,13.0,4.0,832.0,509.0,671.0,192.0,212.0,32.0,569.0,461.0,465.0,21.0,20.0,204.0,435.0,453.0,6.0,209.0,0.0,442.0,3476.0,197.0,406.0,147.0,195.0,190.0,17.0,392.0,380.0,6.0,299.0,199.0,206.0,11.0,496.0,189.0,445.0
2017-01-20 09:00:00,166.0,3.0,0.0,7.0,548.0,502.0,208.0,188.0,200.0,0.0,487.0,458.0,458.0,10.0,1.0,198.0,431.0,436.0,0.0,200.0,1.0,437.0,,192.0,403.0,175.0,190.0,189.0,0.0,219.0,265.0,4.0,250.0,195.0,197.0,4.0,500.0,183.0,444.0
2017-01-20 10:00:00,161.0,10.0,0.0,17.0,498.0,497.0,228.0,183.0,189.0,2.0,470.0,459.0,465.0,25.0,5.0,190.0,430.0,429.0,4.0,191.0,4.0,439.0,,187.0,407.0,160.0,184.0,186.0,3.0,171.0,200.0,12.0,205.0,189.0,188.0,10.0,504.0,177.0,445.0
2017-01-20 11:00:00,158.0,17.0,12.0,28.0,496.0,499.0,228.0,179.0,182.0,4.0,476.0,463.0,481.0,44.0,10.0,183.0,437.0,430.0,9.0,186.0,8.0,444.0,,183.0,415.0,147.0,180.0,182.0,7.0,152.0,178.0,21.0,184.0,185.0,183.0,24.0,512.0,173.0,447.0
2017-01-20 12:00:00,155.0,23.0,18.0,38.0,494.0,506.0,222.0,177.0,178.0,6.0,476.0,465.0,487.0,61.0,15.0,178.0,440.0,431.0,14.0,182.0,11.0,449.0,,179.0,421.0,154.0,177.0,178.0,10.0,157.0,165.0,30.0,170.0,183.0,180.0,35.0,512.0,169.0,449.0
2017-01-20 13:00:00,154.0,18.0,14.0,29.0,489.0,502.0,302.0,175.0,177.0,4.0,474.0,470.0,484.0,46.0,11.0,175.0,445.0,436.0,10.0,179.0,8.0,453.0,7583.0,177.0,432.0,157.0,176.0,176.0,8.0,211.0,367.0,23.0,296.0,180.0,178.0,27.0,515.0,167.0,450.0
2017-01-20 14:00:00,166.0,13.0,10.0,21.0,459.0,491.0,220.0,186.0,205.0,3.0,473.0,480.0,438.0,34.0,8.0,193.0,442.0,437.0,7.0,183.0,6.0,425.0,11691.0,188.0,417.0,183.0,197.0,188.0,5.0,227.0,734.0,17.0,652.0,190.0,193.0,20.0,504.0,175.0,442.0
2017-01-20 15:00:00,173.0,4.0,3.0,8.0,458.0,484.0,391.0,190.0,214.0,18.0,458.0,455.0,417.0,14.0,2.0,205.0,431.0,442.0,1.0,186.0,2.0,392.0,13270.0,194.0,395.0,196.0,210.0,190.0,8.0,222.0,708.0,6.0,619.0,197.0,194.0,7.0,479.0,188.0,442.0
2017-01-20 16:00:00,176.0,0.0,1.0,1.0,451.0,468.0,645.0,193.0,216.0,48.0,445.0,433.0,400.0,3.0,0.0,215.0,423.0,437.0,0.0,189.0,1.0,379.0,10744.0,199.0,380.0,201.0,217.0,195.0,28.0,226.0,722.0,0.0,638.0,197.0,195.0,1.0,468.0,200.0,440.0
2017-01-20 17:00:00,180.0,0.0,20.0,0.0,449.0,463.0,851.0,195.0,218.0,47.0,443.0,411.0,397.0,2.0,0.0,223.0,414.0,431.0,0.0,191.0,1.0,380.0,12324.0,205.0,369.0,192.0,222.0,200.0,27.0,256.0,719.0,8.0,636.0,199.0,196.0,0.0,487.0,209.0,442.0
2017-01-20 18:00:00,184.0,11.0,21.0,1.0,560.0,496.0,939.0,198.0,222.0,48.0,457.0,403.0,405.0,6.0,25.0,228.0,414.0,439.0,1.0,194.0,1.0,392.0,13272.0,210.0,367.0,160.0,225.0,202.0,28.0,341.0,701.0,9.0,620.0,203.0,199.0,0.0,521.0,217.0,452.0
2017-01-20 19:00:00,184.0,6.0,22.0,0.0,594.0,516.0,1145.0,201.0,237.0,49.0,456.0,404.0,409.0,21.0,32.0,233.0,413.0,443.0,8.0,198.0,1.0,372.0,10428.0,214.0,367.0,188.0,228.0,207.0,28.0,394.0,714.0,9.0,633.0,207.0,204.0,0.0,468.0,221.0,446.0
2017-01-20 20:00:00,185.0,0.0,22.0,0.0,463.0,459.0,1423.0,203.0,251.0,48.0,446.0,396.0,402.0,3.0,31.0,236.0,414.0,434.0,7.0,204.0,1.0,368.0,13588.0,217.0,404.0,168.0,229.0,210.0,28.0,384.0,687.0,10.0,602.0,208.0,204.0,3.0,467.0,225.0,440.0
2017-01-20 21:00:00,191.0,0.0,17.0,0.0,473.0,453.0,927.0,205.0,256.0,47.0,460.0,401.0,420.0,3.0,0.0,235.0,450.0,443.0,8.0,214.0,1.0,375.0,10428.0,218.0,496.0,188.0,232.0,213.0,29.0,367.0,723.0,6.0,641.0,209.0,206.0,0.0,465.0,229.0,447.0
2017-01-20 22:00:00,194.0,0.0,8.0,0.0,463.0,438.0,1478.0,207.0,256.0,47.0,451.0,392.0,426.0,3.0,0.0,229.0,427.0,435.0,8.0,219.0,1.0,366.0,10428.0,220.0,436.0,205.0,234.0,214.0,30.0,323.0,713.0,1.0,632.0,211.0,207.0,0.0,442.0,233.0,440.0
2017-01-20 23:00:00,194.0,0.0,0.0,0.0,456.0,435.0,639.0,209.0,255.0,47.0,446.0,384.0,403.0,3.0,0.0,227.0,410.0,427.0,1.0,221.0,0.0,359.0,9480.0,222.0,400.0,209.0,235.0,217.0,29.0,311.0,722.0,0.0,645.0,215.0,210.0,0.0,434.0,236.0,432.0
2017-01-21 00:00:00,189.0,3.0,0.0,0.0,484.0,446.0,331.0,208.0,243.0,1.0,428.0,379.0,425.0,4.0,0.0,225.0,395.0,412.0,18.0,220.0,0.0,356.0,632.0,222.0,383.0,164.0,229.0,217.0,0.0,331.0,425.0,0.0,361.0,213.0,208.0,0.0,433.0,231.0,424.0
2017-01-21 01:00:00,177.0,0.0,0.0,0.0,482.0,505.0,249.0,203.0,228.0,0.0,422.0,382.0,457.0,0.0,0.0,217.0,382.0,391.0,0.0,212.0,0.0,360.0,,214.0,368.0,184.0,216.0,213.0,0.0,215.0,267.0,0.0,268.0,208.0,201.0,0.0,446.0,216.0,423.0
2017-01-21 02:00:00,169.0,0.0,0.0,0.0,477.0,536.0,103.0,197.0,216.0,0.0,418.0,388.0,462.0,0.0,0.0,208.0,380.0,381.0,0.0,208.0,0.0,367.0,,207.0,367.0,177.0,207.0,207.0,0.0,192.0,216.0,0.0,225.0,203.0,195.0,0.0,452.0,204.0,415.0
2017-01-21 03:00:00,164.0,0.0,0.0,0.0,472.0,554.0,232.0,192.0,207.0,0.0,415.0,392.0,472.0,0.0,0.0,200.0,382.0,381.0,0.0,205.0,0.0,371.0,,200.0,371.0,170.0,200.0,200.0,0.0,181.0,192.0,0.0,200.0,198.0,190.0,0.0,456.0,195.0,409.0
2017-01-21 04:00:00,160.0,0.0,0.0,0.0,466.0,553.0,172.0,188.0,200.0,0.0,410.0,395.0,473.0,0.0,0.0,192.0,382.0,382.0,0.0,203.0,0.0,373.0,,194.0,375.0,164.0,194.0,194.0,0.0,172.0,179.0,0.0,185.0,194.0,186.0,0.0,457.0,188.0,404.0
2017-01-21 05:00:00,156.0,0.0,0.0,0.0,463.0,560.0,186.0,184.0,193.0,0.0,408.0,398.0,480.0,0.0,0.0,185.0,382.0,383.0,0.0,200.0,0.0,375.0,3792.0,189.0,380.0,159.0,189.0,188.0,0.0,165.0,212.0,0.0,188.0,190.0,181.0,0.0,456.0,181.0,400.0
2017-01-21 06:00:00,164.0,0.0,3.0,2.0,550.0,535.0,494.0,190.0,214.0,0.0,406.0,401.0,438.0,0.0,0.0,185.0,386.0,387.0,0.0,216.0,0.0,363.0,15484.0,194.0,398.0,174.0,201.0,194.0,4.0,242.0,722.0,2.0,603.0,190.0,190.0,0.0,444.0,185.0,396.0
2017-01-21 07:00:00,174.0,1.0,14.0,5.0,424.0,505.0,831.0,195.0,235.0,1.0,404.0,389.0,349.0,23.0,0.0,198.0,379.0,392.0,0.0,217.0,0.0,348.0,8848.0,201.0,371.0,147.0,216.0,196.0,26.0,362.0,655.0,10.0,555.0,202.0,198.0,0.0,439.0,199.0,395.0
2017-01-21 08:00:00,169.0,1.0,16.0,6.0,411.0,498.0,579.0,195.0,220.0,2.0,393.0,391.0,356.0,36.0,3.0,202.0,376.0,390.0,0.0,212.0,2.0,360.0,,199.0,355.0,167.0,209.0,195.0,30.0,218.0,320.0,37.0,280.0,203.0,196.0,1.0,445.0,199.0,395.0
2017-01-21 09:00:00,164.0,16.0,120.0,47.0,451.0,471.0,306.0,189.0,201.0,7.0,435.0,399.0,406.0,82.0,17.0,195.0,379.0,379.0,15.0,203.0,15.0,361.0,316.0,193.0,366.0,139.0,197.0,192.0,24.0,325.0,241.0,743.0,233.0,196.0,192.0,9.0,442.0,189.0,397.0
